date,volume,open,high,low,close,adj close
2020-12-23,1354500,26.09000015258789,27.09000015258789,26.0,26.940000534057617,26.940000534057617
2020-12-22,1673200,26.600000381469727,26.799999237060547,25.729999542236328,25.76000022888184,25.76000022888184
2020-12-21,1367200,26.229999542236328,27.11000061035156,26.049999237060547,26.3799991607666,26.3799991607666
2020-12-18,2098700,26.96999931335449,27.46999931335449,26.86000061035156,27.1200008392334,27.1200008392334
2020-12-17,1170200,26.86000061035156,27.200000762939453,26.690000534057617,26.940000534057617,26.940000534057617
2020-12-16,1134800,27.280000686645508,27.520000457763672,26.200000762939453,26.670000076293945,26.670000076293945
2020-12-15,1250400,26.26000022888184,27.15999984741211,26.190000534057617,27.14999961853028,27.14999961853028
2020-12-14,1097200,27.0,27.0,26.040000915527344,26.07999992370605,26.07999992370605
2020-12-11,1284100,26.700000762939453,27.14999961853028,26.229999542236328,26.63999938964844,26.63999938964844
2020-12-10,1027000,27.07999992370605,27.68000030517578,26.75,27.190000534057617,27.190000534057617
2020-12-09,1117900,27.64999961853028,27.700000762939453,27.01000022888184,27.26000022888184,27.26000022888184
2020-12-08,1919600,27.38999938964844,27.88999938964844,27.09000015258789,27.25,27.25
2020-12-07,1436400,28.1299991607666,28.38999938964844,27.43000030517578,27.600000381469727,27.600000381469727
2020-12-04,1151300,28.420000076293945,28.59000015258789,27.479999542236328,28.520000457763672,28.520000457763672
2020-12-03,1256400,28.31999969482422,28.700000762939453,28.0,28.229999542236328,28.229999542236328
2020-12-02,2035900,27.14999961853028,28.290000915527344,26.81999969482422,28.209999084472656,28.209999084472656
2020-12-01,1804500,27.81999969482422,27.989999771118164,27.049999237060547,27.3700008392334,27.3700008392334
2020-11-30,2666900,28.799999237060547,28.84000015258789,27.290000915527344,27.3799991607666,27.3799991607666
2020-11-27,1184600,29.82999992370605,29.950000762939453,28.81999969482422,29.049999237060547,29.049999237060547
2020-11-25,2559700,30.14999961853028,30.530000686645508,29.3799991607666,29.76000022888184,29.76000022888184
2020-11-24,3973700,30.89999961853028,31.32999992370605,29.600000381469727,30.1200008392334,30.1200008392334
2020-11-23,3942300,30.68000030517578,31.979999542236328,30.14999961853028,31.65999984741211,31.65999984741211
2020-11-20,4504500,29.100000381469727,30.520000457763672,29.030000686645508,30.31999969482422,30.31999969482422
2020-11-19,2464500,27.88999938964844,29.100000381469727,27.6299991607666,28.979999542236328,28.979999542236328
2020-11-18,2564500,28.799999237060547,29.459999084472656,28.11000061035156,28.1299991607666,28.1299991607666
2020-11-17,2166000,26.40999984741211,28.64999961853028,26.030000686645508,28.36000061035156,28.36000061035156
2020-11-16,1848100,27.6299991607666,28.049999237060547,26.1299991607666,28.020000457763672,28.020000457763672
2020-11-13,1740500,26.40999984741211,26.989999771118164,26.170000076293945,26.6299991607666,26.6299991607666
2020-11-12,1961900,26.280000686645508,26.309999465942383,25.32999992370605,25.86000061035156,25.86000061035156
2020-11-11,1471900,27.68000030517578,27.68000030517578,26.13999938964844,26.68000030517578,26.68000030517578
2020-11-10,2578500,26.690000534057617,27.90999984741211,26.34000015258789,27.59000015258789,27.59000015258789
2020-11-09,4751100,26.63999938964844,32.86000061035156,25.89999961853028,26.450000762939453,26.450000762939453
2020-11-06,1097600,24.3799991607666,24.71999931335449,23.600000381469727,23.729999542236328,23.729999542236328
2020-11-05,860700,23.3700008392334,24.46999931335449,23.26000022888184,24.190000534057617,24.190000534057617
2020-11-04,1776000,24.049999237060547,24.049999237060547,23.020000457763672,23.299999237060547,23.299999237060547
2020-11-03,1681600,23.709999084472656,24.540000915527344,23.450000762939453,24.43000030517578,24.43000030517578
2020-11-02,1632300,22.700000762939453,23.31999969482422,22.26000022888184,23.209999084472656,23.209999084472656
2020-10-30,1484100,22.770000457763672,22.89999961853028,21.979999542236328,22.34000015258789,22.34000015258789
2020-10-29,1802400,22.5,22.93000030517578,22.31999969482422,22.57999992370605,22.57999992370605
2020-10-28,1435000,23.170000076293945,23.459999084472656,22.64999961853028,22.75,22.75
2020-10-27,1629400,23.780000686645508,24.280000686645508,23.440000534057617,23.790000915527344,23.790000915527344
2020-10-26,1857500,24.299999237060547,24.420000076293945,23.290000915527344,23.790000915527344,23.790000915527344
2020-10-23,1479400,24.71999931335449,25.030000686645508,24.40999984741211,24.690000534057617,24.690000534057617
2020-10-22,2104000,23.43000030517578,24.88999938964844,23.43000030517578,24.63999938964844,24.63999938964844
2020-10-21,1409800,22.850000381469727,23.39999961853028,22.5,23.07999992370605,23.07999992370605
2020-10-20,2059100,23.190000534057617,23.46999931335449,22.59000015258789,22.670000076293945,22.670000076293945
2020-10-19,1227500,24.26000022888184,24.299999237060547,22.84000015258789,22.90999984741211,22.90999984741211
2020-10-16,2078200,24.5,24.86000061035156,23.989999771118164,24.040000915527344,24.040000915527344
2020-10-15,1601800,23.21999931335449,24.5,23.21999931335449,24.46999931335449,24.46999931335449
2020-10-14,1240000,23.43000030517578,24.13999938964844,23.43000030517578,23.709999084472656,23.709999084472656
2020-10-13,1209900,23.520000457763672,23.89999961853028,23.18000030517578,23.440000534057617,23.440000534057617
2020-10-12,893100,23.559999465942383,24.229999542236328,23.229999542236328,23.540000915527344,23.540000915527344
2020-10-09,892500,23.88999938964844,24.14999961853028,23.51000022888184,23.600000381469727,23.600000381469727
2020-10-08,2034400,24.25,24.5,23.350000381469727,23.46999931335449,23.46999931335449
2020-10-07,1854700,23.71999931335449,24.6200008392334,23.6299991607666,24.209999084472656,24.209999084472656
2020-10-06,1924600,23.8700008392334,24.11000061035156,22.709999084472656,22.81999969482422,22.81999969482422
2020-10-05,1890100,22.940000534057617,23.600000381469727,22.86000061035156,23.59000015258789,23.59000015258789
2020-10-02,1840900,20.93000030517578,22.780000686645508,20.75,22.670000076293945,22.670000076293945
2020-10-01,1503100,20.88999938964844,22.030000686645508,20.88999938964844,21.700000762939453,21.700000762939453
2020-09-30,1884600,21.049999237060547,21.6200008392334,20.59000015258789,20.809999465942383,20.809999465942383
2020-09-29,1414400,21.989999771118164,22.209999084472656,20.709999084472656,20.88999938964844,20.88999938964844
2020-09-28,1782700,20.780000686645508,22.26000022888184,20.729999542236328,22.09000015258789,22.09000015258789
2020-09-25,1317600,20.420000076293945,20.76000022888184,20.14999961853028,20.40999984741211,20.40999984741211
2020-09-24,2383200,20.299999237060547,20.89999961853028,20.030000686645508,20.43000030517578,20.43000030517578
2020-09-23,1665600,21.36000061035156,21.690000534057617,20.51000022888184,20.549999237060547,20.549999237060547
2020-09-22,2030100,21.520000457763672,21.520000457763672,20.739999771118164,21.100000381469727,21.100000381469727
2020-09-21,1966200,21.1200008392334,21.350000381469727,20.34000015258789,21.020000457763672,21.020000457763672
2020-09-18,2811400,22.729999542236328,22.729999542236328,21.459999084472656,21.89999961853028,21.89999961853028
2020-09-17,1192200,22.790000915527344,23.1299991607666,22.51000022888184,22.61000061035156,22.61000061035156
2020-09-16,1293000,23.350000381469727,23.559999465942383,23.040000915527344,23.170000076293945,23.170000076293945
2020-09-15,1856400,23.8700008392334,23.8700008392334,22.790000915527344,23.18000030517578,23.18000030517578
2020-09-14,2471400,23.040000915527344,24.1200008392334,23.040000915527344,23.700000762939453,23.700000762939453
2020-09-11,2879500,23.299999237060547,23.299999237060547,22.489999771118164,22.63999938964844,22.63999938964844
2020-09-10,3722100,25.14999961853028,25.420000076293945,23.059999465942383,23.309999465942383,23.309999465942383
2020-09-09,1991200,24.739999771118164,25.0,24.38999938964844,24.799999237060547,24.799999237060547
2020-09-08,2206500,23.979999542236328,24.850000381469727,23.729999542236328,24.71999931335449,24.71999931335449
2020-09-04,1983000,24.190000534057617,24.57999992370605,23.64999961853028,24.40999984741211,24.40999984741211
2020-09-03,2292700,23.799999237060547,24.26000022888184,23.290000915527344,23.850000381469727,23.850000381469727
2020-09-02,2234400,23.450000762939453,23.8799991607666,22.89999961853028,23.809999465942383,23.809999465942383
2020-09-01,1817800,23.459999084472656,23.76000022888184,23.0,23.440000534057617,23.440000534057617
2020-08-31,2447200,23.88999938964844,24.11000061035156,23.39999961853028,23.540000915527344,23.540000915527344
2020-08-28,3205500,24.0,24.1299991607666,23.32999992370605,23.809999465942383,23.809999465942383
2020-08-27,4265900,25.440000534057617,25.88999938964844,23.950000762939453,24.049999237060547,24.049999237060547
2020-08-26,15627100,25.0,26.89999961853028,24.559999465942383,25.25,25.25
2020-08-25,5294300,20.09000015258789,21.09000015258789,19.670000076293945,20.799999237060547,20.799999237060547
2020-08-24,2493900,19.100000381469727,20.32999992370605,19.01000022888184,20.31999969482422,20.31999969482422
2020-08-21,1670000,18.93000030517578,19.309999465942383,18.59000015258789,18.850000381469727,18.850000381469727
2020-08-20,1650600,19.420000076293945,19.459999084472656,18.809999465942383,18.84000015258789,18.84000015258789
2020-08-19,1607600,19.25,19.979999542236328,19.06999969482422,19.700000762939453,19.700000762939453
2020-08-18,2720100,19.450000762939453,19.59000015258789,18.100000381469727,19.43000030517578,19.43000030517578
2020-08-17,2183200,20.32999992370605,20.34000015258789,19.76000022888184,19.799999237060547,19.799999237060547
2020-08-14,2312300,19.299999237060547,20.51000022888184,19.06999969482422,20.040000915527344,20.040000915527344
2020-08-13,1472300,19.049999237060547,19.38999938964844,18.940000534057617,19.36000061035156,19.36000061035156
2020-08-12,2086700,19.68000030517578,19.790000915527344,18.71999931335449,19.190000534057617,19.190000534057617
2020-08-11,3248100,19.96999931335449,20.34000015258789,19.36000061035156,19.420000076293945,19.420000076293945
2020-08-10,3529500,19.600000381469727,19.850000381469727,18.780000686645508,19.450000762939453,19.450000762939453
2020-08-07,1799800,19.06999969482422,19.43000030517578,18.84000015258789,19.309999465942383,19.309999465942383
2020-08-06,2795200,19.11000061035156,19.309999465942383,18.61000061035156,19.14999961853028,19.14999961853028
2020-08-05,1828900,18.82999992370605,19.030000686645508,18.229999542236328,18.96999931335449,18.96999931335449
2020-08-04,2504300,17.600000381469727,18.40999984741211,17.459999084472656,18.38999938964844,18.38999938964844
2020-08-03,3291900,16.690000534057617,17.770000457763672,16.399999618530273,17.610000610351562,17.610000610351562
2020-07-31,1814600,16.270000457763672,16.56999969482422,15.850000381469728,16.540000915527344,16.540000915527344
2020-07-30,2014500,17.049999237060547,17.15999984741211,16.110000610351562,16.25,16.25
2020-07-29,3625600,15.979999542236328,17.360000610351562,15.75,17.329999923706055,17.329999923706055
2020-07-28,2013000,15.449999809265137,16.020000457763672,15.449999809265137,15.739999771118164,15.739999771118164
2020-07-27,2231900,15.380000114440918,15.539999961853027,14.899999618530272,15.40999984741211,15.40999984741211
2020-07-24,1747300,16.059999465942383,16.270000457763672,15.359999656677246,15.420000076293944,15.420000076293944
2020-07-23,1883600,15.789999961853027,16.360000610351562,15.65999984741211,16.040000915527344,16.040000915527344
2020-07-22,1919500,15.770000457763672,15.9399995803833,15.350000381469728,15.90999984741211,15.90999984741211
2020-07-21,1885400,15.479999542236328,16.079999923706055,15.289999961853027,16.010000228881836,16.010000228881836
2020-07-20,3761800,15.579999923706056,15.720000267028809,14.899999618530272,15.260000228881836,15.260000228881836
2020-07-17,1325700,16.920000076293945,16.93000030517578,16.350000381469727,16.389999389648438,16.389999389648438
2020-07-16,1423400,17.059999465942383,17.549999237060547,16.84000015258789,16.889999389648438,16.889999389648438
2020-07-15,2086200,16.649999618530273,17.31999969482422,16.329999923706055,17.270000457763672,17.270000457763672
2020-07-14,1975700,16.18000030517578,16.18000030517578,15.65999984741211,15.960000038146973,15.960000038146973
2020-07-13,1646300,16.799999237060547,16.799999237060547,16.15999984741211,16.239999771118164,16.239999771118164
2020-07-10,1965800,16.700000762939453,17.149999618530273,16.40999984741211,16.5,16.5
2020-07-09,2903600,17.360000610351562,17.3700008392334,16.329999923706055,16.760000228881836,16.760000228881836
2020-07-08,2884800,16.3700008392334,17.540000915527344,16.06999969482422,17.530000686645508,17.530000686645508
2020-07-07,2795900,16.309999465942383,16.829999923706055,16.18000030517578,16.5,16.5
2020-07-06,3640100,15.75,16.739999771118164,15.699999809265137,16.610000610351562,16.610000610351562
2020-07-02,1803800,15.399999618530272,15.65999984741211,14.970000267028809,15.34000015258789,15.34000015258789
2020-07-01,1761200,15.130000114440918,15.84000015258789,14.90999984741211,15.0600004196167,15.0600004196167
2020-06-30,2619700,14.81999969482422,15.289999961853027,14.489999771118164,15.220000267028809,15.220000267028809
2020-06-29,3120200,14.949999809265137,15.289999961853027,14.40999984741211,15.029999732971191,15.029999732971191
2020-06-26,10622000,15.65999984741211,15.970000267028809,14.56999969482422,14.699999809265137,14.699999809265137
2020-06-25,2766600,16.0,16.350000381469727,15.550000190734863,15.8100004196167,15.8100004196167
2020-06-24,2023200,16.84000015258789,17.110000610351562,16.149999618530273,16.180000305175778,16.180000305175778
2020-06-23,1635800,17.530000686645508,17.690000534057614,16.819999694824222,17.170000076293945,17.170000076293945
2020-06-22,1573800,16.860000610351562,17.639999389648438,16.690000534057614,17.280000686645508,17.280000686645508
2020-06-19,2468000,18.299999237060547,18.350000381469727,16.760000228881836,16.920000076293945,16.920000076293945
2020-06-18,1869800,17.120000839233402,18.21999931335449,17.110000610351562,17.950000762939453,17.950000762939453
2020-06-17,1625000,18.270000457763672,18.31999969482422,17.319999694824222,17.40999984741211,17.40999984741211
2020-06-16,2103400,18.32999992370605,18.479999542236328,17.489999771118164,18.350000381469727,18.350000381469727
2020-06-15,1971900,16.579999923706055,17.489999771118164,16.329999923706055,17.229999542236328,17.229999542236328
2020-06-12,2210800,18.549999237060547,18.600000381469727,16.790000915527347,17.430000305175778,17.430000305175778
2020-06-11,2366100,17.530000686645508,17.649999618530273,16.760000228881836,17.489999771118164,17.489999771118164
2020-06-10,1656300,19.420000076293945,19.86000061035156,18.200000762939453,18.64999961853028,18.64999961853028
