date,volume,open,high,low,close,adj close
2017-05-30,503700,28.030000686645508,28.239999771118164,27.809999465942383,27.989999771118164,24.9270248413086
2017-05-26,278000,27.989999771118164,28.059999465942383,27.84000015258789,28.0,24.935932159423828
2017-05-25,314600,28.100000381469727,28.229999542236328,28.01000022888184,28.030000686645508,24.962650299072266
2017-05-24,286000,27.93000030517578,28.18000030517578,27.90999984741211,28.100000381469727,25.02498817443848
2017-05-23,315200,27.81999969482422,28.01000022888184,27.63999938964844,27.89999961853028,24.84687614440918
2017-05-22,387300,27.81999969482422,27.940000534057617,27.600000381469727,27.76000022888184,24.722198486328125
2017-05-19,939200,27.540000915527344,27.8700008392334,27.309999465942383,27.770000457763672,24.731101989746094
2017-05-18,575800,27.5,27.56999969482422,27.270000457763672,27.46999931335449,24.46393394470215
2017-05-17,555000,27.700000762939453,27.89999961853028,27.549999237060547,27.56999969482422,24.552988052368164
2017-05-16,507400,27.600000381469727,27.950000762939453,27.459999084472656,27.850000381469727,24.802350997924805
2017-05-15,724300,27.540000915527344,28.11000061035156,27.51000022888184,27.559999465942383,24.54408264160156
2017-05-12,376100,27.450000762939453,27.549999237060547,27.299999237060547,27.440000534057617,24.43721580505371
2017-05-11,443000,27.809999465942383,27.809999465942383,27.309999465942383,27.46999931335449,24.46393394470215
2017-05-10,326500,27.920000076293945,28.190000534057617,27.86000061035156,27.940000534057617,24.882497787475582
2017-05-09,535100,27.75,27.950000762939453,27.600000381469727,27.920000076293945,24.864688873291016
2017-05-08,443700,27.82999992370605,27.940000534057617,27.57999992370605,27.729999542236328,24.695480346679688
2017-05-05,857800,27.32999992370605,27.809999465942383,27.299999237060547,27.799999237060547,24.75782012939453
2017-05-04,1157100,27.90999984741211,28.020000457763672,26.850000381469727,27.270000457763672,24.285818099975582
2017-05-03,458100,28.46999931335449,28.56999969482422,28.07999992370605,28.100000381469727,25.02498817443848
2017-05-02,523900,28.530000686645508,28.530000686645508,28.290000915527344,28.440000534057617,25.32778549194336
2017-05-01,458300,28.34000015258789,28.57999992370605,28.1200008392334,28.5,25.381216049194336
2017-04-28,574000,28.559999465942383,28.600000381469727,28.11000061035156,28.21999931335449,25.13185691833496
2017-04-27,510400,28.46999931335449,28.76000022888184,28.350000381469727,28.61000061035156,25.47917938232422
2017-04-26,492800,28.540000915527344,28.790000915527344,28.32999992370605,28.46999931335449,25.3544979095459
2017-04-25,472600,28.950000762939453,29.0,28.59000015258789,28.59000015258789,25.46137046813965
2017-04-24,476000,29.0,29.049999237060547,28.64999961853028,28.809999465942383,25.65729331970215
2017-04-21,573300,28.780000686645508,29.020000457763672,28.61000061035156,28.84000015258789,25.68400955200196
2017-04-20,607300,28.57999992370605,28.8799991607666,28.450000762939453,28.8700008392334,25.710731506347656
2017-04-19,1164800,28.6200008392334,28.71999931335449,28.309999465942383,28.479999542236328,25.363405227661133
2017-04-18,1117200,28.6299991607666,28.81999969482422,28.520000457763672,28.600000381469727,25.470273971557617
2017-04-17,844300,28.36000061035156,28.690000534057617,28.34000015258789,28.690000534057617,25.55042266845703
2017-04-13,665200,28.5,28.63999938964844,28.34000015258789,28.36000061035156,25.256542205810547
2017-04-12,445900,28.63999938964844,28.75,28.40999984741211,28.459999084472656,25.34559440612793
2017-04-11,522600,28.739999771118164,28.75,28.420000076293945,28.75,25.60386085510254
2017-04-10,624900,28.709999084472656,29.06999969482422,28.64999961853028,28.739999771118164,25.594953536987305
2017-04-07,649300,28.56999969482422,28.809999465942383,28.459999084472656,28.64999961853028,25.514801025390625
2017-04-06,654000,28.350000381469727,28.670000076293945,28.239999771118164,28.64999961853028,25.514801025390625
2017-04-05,841800,28.540000915527344,28.63999938964844,28.299999237060547,28.34000015258789,25.238725662231445
2017-04-04,701500,28.26000022888184,28.440000534057617,28.239999771118164,28.440000534057617,25.32778549194336
2017-04-03,752200,28.299999237060547,28.40999984741211,28.18000030517578,28.309999465942383,25.21200942993164
2017-03-31,1567800,28.0,28.38999938964844,27.84000015258789,28.34000015258789,25.238725662231445
2017-03-30,1200300,28.100000381469727,28.309999465942383,28.040000915527344,28.100000381469727,25.02498817443848
2017-03-29,692800,28.209999084472656,28.31999969482422,28.09000015258789,28.09000015258789,25.016082763671875
2017-03-28,1086000,27.920000076293945,28.43000030517578,27.920000076293945,28.290000915527344,25.19420051574707
2017-03-27,1601900,27.780000686645508,28.1299991607666,27.68000030517578,27.96999931335449,24.909215927124023
2017-03-24,4571000,27.8700008392334,28.229999542236328,27.84000015258789,27.88999938964844,24.83797073364257
2017-03-23,3981800,27.89999961853028,27.989999771118164,27.700000762939453,27.799999237060547,24.75782012939453
2017-03-22,1218200,27.65999984741211,27.84000015258789,27.350000381469727,27.81999969482422,24.77563095092773
2017-03-21,1168200,28.030000686645508,28.030000686645508,27.59000015258789,27.65999984741211,24.633140563964844
2017-03-20,3299200,27.8799991607666,28.09000015258789,27.780000686645508,27.920000076293945,24.864688873291016
2017-03-17,3860200,27.979999542236328,28.100000381469727,27.64999961853028,27.809999465942383,24.76672744750977
2017-03-16,260200,28.96999931335449,29.09000015258789,28.809999465942383,28.8700008392334,25.710731506347656
2017-03-15,524500,28.88999938964844,29.030000686645508,28.450000762939453,28.86000061035156,25.701824188232425
2017-03-14,213800,28.76000022888184,28.93000030517578,28.46999931335449,28.76000022888184,25.39012336730957
2017-03-13,242100,28.76000022888184,28.979999542236328,28.700000762939453,28.8799991607666,25.49606132507324
2017-03-10,275000,28.950000762939453,29.059999465942383,28.51000022888184,28.690000534057617,25.32832336425781
2017-03-09,507300,28.63999938964844,28.989999771118164,28.56999969482422,28.700000762939453,25.337158203125
2017-03-08,503100,28.700000762939453,29.100000381469727,28.5,28.68000030517578,25.319499969482425
2017-03-07,437900,29.06999969482422,29.07999992370605,28.709999084472656,28.790000915527344,25.416608810424805
2017-03-06,352300,29.229999542236328,29.309999465942383,28.940000534057617,29.1299991607666,25.716772079467773
2017-03-03,503700,29.479999542236328,29.59000015258789,29.0,29.3799991607666,25.937477111816406
2017-03-02,506500,29.790000915527344,29.790000915527344,29.290000915527344,29.5,26.04341697692871
2017-03-01,954900,28.709999084472656,29.86000061035156,28.709999084472656,29.790000915527344,26.299440383911133
2017-02-28,434400,28.84000015258789,28.989999771118164,28.6299991607666,28.63999938964844,25.284183502197266
2017-02-27,288800,28.64999961853028,28.950000762939453,28.63999938964844,28.940000534057617,25.54903030395508
2017-02-24,212800,28.489999771118164,28.68000030517578,28.34000015258789,28.68000030517578,25.319499969482425
2017-02-23,248300,28.96999931335449,28.96999931335449,28.3799991607666,28.56999969482422,25.22238540649414
2017-02-22,424300,28.959999084472656,28.959999084472656,28.700000762939453,28.739999771118164,25.372467041015625
2017-02-21,551900,28.420000076293945,29.14999961853028,28.36000061035156,28.96999931335449,25.575515747070312
2017-02-17,317500,28.420000076293945,28.420000076293945,28.15999984741211,28.40999984741211,25.08113479614257
2017-02-16,353200,28.21999931335449,28.459999084472656,28.21999931335449,28.38999938964844,25.063474655151367
2017-02-15,497200,28.040000915527344,28.3799991607666,28.020000457763672,28.209999084472656,24.9045639038086
2017-02-14,514200,28.290000915527344,28.46999931335449,28.26000022888184,28.3799991607666,25.054649353027344
2017-02-13,584900,28.600000381469727,28.6299991607666,28.34000015258789,28.39999961853028,25.072303771972656
2017-02-10,541000,28.530000686645508,28.96999931335449,28.530000686645508,28.549999237060547,25.204730987548828
2017-02-09,519700,28.709999084472656,29.36000061035156,28.46999931335449,29.13999938964844,25.725595474243164
2017-02-08,367900,28.559999465942383,28.89999961853028,28.5,28.670000076293945,25.310667037963867
2017-02-07,309700,28.709999084472656,28.93000030517578,28.520000457763672,28.56999969482422,25.22238540649414
2017-02-06,405700,28.86000061035156,28.90999984741211,28.489999771118164,28.65999984741211,25.301841735839844
2017-02-03,454000,28.5,28.989999771118164,28.36000061035156,28.940000534057617,25.54903030395508
2017-02-02,822000,27.989999771118164,28.600000381469727,27.6200008392334,28.26000022888184,24.948711395263672
2017-02-01,370300,27.89999961853028,28.059999465942383,27.5,27.8799991607666,24.613237380981445
2017-01-31,484100,27.489999771118164,27.940000534057617,27.440000534057617,27.88999938964844,24.62206268310547
2017-01-30,362600,27.350000381469727,27.489999771118164,27.09000015258789,27.459999084472656,24.242446899414062
2017-01-27,248800,28.030000686645508,28.06999969482422,27.479999542236328,27.549999237060547,24.321901321411133
2017-01-26,298300,28.0,28.07999992370605,27.850000381469727,27.93000030517578,24.657379150390625
2017-01-25,344100,27.989999771118164,28.18000030517578,27.68000030517578,28.01000022888184,24.728004455566406
2017-01-24,243000,27.6299991607666,27.989999771118164,27.3799991607666,27.940000534057617,24.666202545166016
2017-01-23,239100,27.3700008392334,27.61000061035156,27.25,27.540000915527344,24.31307411193848
2017-01-20,269400,27.11000061035156,27.46999931335449,27.11000061035156,27.32999992370605,24.1276798248291
2017-01-19,338100,27.15999984741211,27.3700008392334,27.0,27.11000061035156,23.93345642089844
2017-01-18,291500,27.440000534057617,27.559999465942383,27.1299991607666,27.26000022888184,24.065881729125977
2017-01-17,325900,27.709999084472656,27.75,27.40999984741211,27.459999084472656,24.242446899414062
2017-01-13,237200,27.39999961853028,27.690000534057617,27.229999542236328,27.600000381469727,24.366044998168945
2017-01-12,310400,27.39999961853028,27.540000915527344,27.059999465942383,27.32999992370605,24.1276798248291
2017-01-11,279700,27.350000381469727,27.68000030517578,27.229999542236328,27.40999984741211,24.19830703735352
2017-01-10,350300,27.34000015258789,27.59000015258789,27.229999542236328,27.299999237060547,24.101198196411133
2017-01-09,447200,27.8700008392334,27.8700008392334,27.350000381469727,27.350000381469727,24.14533805847168
2017-01-06,304200,27.21999931335449,27.450000762939453,27.13999938964844,27.280000686645508,24.083539962768555
2017-01-05,823000,27.3799991607666,27.690000534057617,27.280000686645508,27.420000076293945,24.207136154174805
2017-01-04,723300,27.21999931335449,27.71999931335449,27.209999084472656,27.5,24.277761459350582
2017-01-03,413700,26.780000686645508,27.030000686645508,26.540000915527344,27.030000686645508,23.862836837768555
2016-12-30,381700,27.020000457763672,27.020000457763672,26.43000030517578,26.600000381469727,23.483217239379883
2016-12-29,350700,26.25,26.959999084472656,26.170000076293945,26.8799991607666,23.730409622192383
2016-12-28,284600,26.76000022888184,26.81999969482422,26.14999961853028,26.239999771118164,23.1653995513916
2016-12-27,344300,26.6200008392334,26.8700008392334,26.57999992370605,26.700000762939453,23.57150077819824
2016-12-23,335200,26.76000022888184,26.76000022888184,26.520000457763672,26.61000061035156,23.492042541503903
2016-12-22,352700,26.76000022888184,26.780000686645508,26.46999931335449,26.63999938964844,23.51852798461914
2016-12-21,286300,27.030000686645508,27.229999542236328,26.809999465942383,26.850000381469727,23.70392417907715
2016-12-20,384000,27.100000381469727,27.239999771118164,26.8799991607666,27.1200008392334,23.942285537719727
2016-12-19,405200,27.14999961853028,27.39999961853028,26.950000762939453,27.06999969482422,23.898143768310547
2016-12-16,1908500,26.729999542236328,27.190000534057617,26.68000030517578,27.07999992370605,23.90697288513184
2016-12-15,636000,26.670000076293945,26.76000022888184,26.420000076293945,26.57999992370605,23.465560913085938
2016-12-14,430500,27.61000061035156,27.65999984741211,26.780000686645508,26.809999465942383,23.668609619140625
2016-12-13,407200,27.809999465942383,27.950000762939453,27.549999237060547,27.850000381469727,24.36604690551757
2016-12-12,343000,28.030000686645508,28.1299991607666,27.56999969482422,27.82999992370605,24.348546981811523
2016-12-09,339700,28.280000686645508,28.46999931335449,28.18000030517578,28.229999542236328,24.69850730895996
2016-12-08,361200,27.979999542236328,28.25,27.780000686645508,28.25,24.71600151062012
2016-12-07,488500,27.459999084472656,28.09000015258789,27.34000015258789,28.09000015258789,24.57601928710937
2016-12-06,243100,27.34000015258789,27.46999931335449,27.13999938964844,27.420000076293945,23.98983764648437
2016-12-05,542500,26.780000686645508,27.450000762939453,26.770000457763672,27.36000061035156,23.937345504760746
2016-12-02,417100,26.25,26.739999771118164,26.25,26.71999931335449,23.37739944458008
2016-12-01,343600,26.51000022888184,26.549999237060547,26.06999969482422,26.18000030517578,22.904958724975582
2016-11-30,537600,27.26000022888184,27.26000022888184,26.51000022888184,26.51000022888184,23.19367218017578
2016-11-29,369500,27.100000381469727,27.61000061035156,27.100000381469727,27.3700008392334,23.946088790893555
2016-11-28,272800,27.229999542236328,27.459999084472656,27.049999237060547,27.200000762939453,23.7973575592041
2016-11-25,145500,27.18000030517578,27.32999992370605,27.09000015258789,27.239999771118164,23.83234977722168
2016-11-23,345400,27.239999771118164,27.43000030517578,26.950000762939453,27.09000015258789,23.70112037658692
2016-11-22,322300,27.14999961853028,27.59000015258789,27.14999961853028,27.540000915527344,24.09482383728028
2016-11-21,380100,27.07999992370605,27.26000022888184,26.940000534057617,27.13999938964844,23.744861602783203
2016-11-18,440500,26.940000534057617,27.01000022888184,26.770000457763672,26.89999961853028,23.534887313842773
2016-11-17,444000,27.040000915527344,27.270000457763672,26.75,26.979999542236328,23.604877471923828
2016-11-16,382400,27.40999984741211,27.489999771118164,26.979999542236328,27.030000686645508,23.64862823486328
2016-11-15,326400,27.549999237060547,27.81999969482422,27.3799991607666,27.56999969482422,24.12107276916504
2016-11-14,388900,26.920000076293945,27.64999961853028,26.809999465942383,27.59000015258789,24.138568878173828
2016-11-11,256800,26.270000457763672,26.989999771118164,26.270000457763672,26.920000076293945,23.552385330200195
2016-11-10,553700,26.850000381469727,26.940000534057617,26.26000022888184,26.270000457763672,22.983699798583984
