date,volume,open,high,low,close,adj close
2020-10-15,194200,50.43999862670898,52.29999923706055,50.220001220703125,52.119998931884766,45.19873809814453
2020-10-14,148300,51.560001373291016,51.77000045776367,50.75,51.0,44.22747039794922
2020-10-13,155000,52.560001373291016,52.560001373291016,51.0099983215332,51.45000076293945,44.617713928222656
2020-10-12,161100,51.84999847412109,52.84999847412109,51.5099983215332,52.68999862670898,45.69304275512695
2020-10-09,197800,52.59000015258789,52.81999969482422,51.869998931884766,52.15999984741211,45.23342514038086
2020-10-08,233600,52.060001373291016,52.31999969482422,51.310001373291016,52.09999847412109,45.18138885498047
2020-10-07,243100,51.61000061035156,52.15999984741211,51.04999923706055,51.720001220703125,44.85186004638672
2020-10-06,262600,51.27000045776367,52.52000045776367,50.72999954223633,51.380001068115234,44.557010650634766
2020-10-05,288400,50.38999938964844,50.95000076293945,49.9900016784668,50.869998931884766,44.11472702026367
2020-10-02,292000,48.650001525878906,50.2599983215332,48.2599983215332,50.02999877929688,43.38628005981445
2020-10-01,275400,48.75,49.220001220703125,48.220001220703125,48.63999938964844,42.18086242675781
2020-09-30,275400,48.75,49.220001220703125,48.220001220703125,48.63999938964844,42.18086242675781
2020-09-29,266700,49.310001373291016,49.43999862670898,48.06999969482422,48.40999984741211,41.98141098022461
2020-09-28,292800,48.880001068115234,49.5,48.880001068115234,49.150001525878906,42.62314224243164
2020-09-25,206300,47.970001220703125,48.77999877929688,47.77000045776367,48.68999862670898,42.2242317199707
2020-09-24,269400,48.0,48.650001525878906,47.43000030517578,48.380001068115234,41.95539093017578
2020-09-23,543600,49.0099983215332,49.650001525878906,48.0,48.0099983215332,41.634525299072266
2020-09-22,338800,48.90999984741211,49.70000076293945,48.09000015258789,49.09000015258789,42.57110595703125
2020-09-21,367300,48.95000076293945,49.27999877929688,48.06999969482422,48.91999816894531,42.42367935180664
2020-09-18,845700,50.209999084472656,50.209999084472656,48.459999084472656,48.68999862670898,42.2242317199707
2020-09-17,309300,50.04999923706055,50.2599983215332,49.38999938964844,49.970001220703125,43.33424758911133
2020-09-16,473700,50.04999923706055,50.66999816894531,49.93999862670898,50.380001068115234,43.68979644775391
2020-09-15,368700,50.40999984741211,51.290000915527344,49.90999984741211,50.04999923706055,43.40361785888672
2020-09-14,478500,49.86000061035156,50.65999984741211,49.84000015258789,50.040000915527344,43.39495468139648
2020-09-11,356100,50.9900016784668,50.9900016784668,50.0099983215332,50.22999954223633,43.03939437866211
2020-09-10,395900,51.52000045776367,51.68000030517578,50.7599983215332,50.97999954223633,43.68202972412109
2020-09-09,372300,51.150001525878906,52.040000915527344,50.369998931884766,51.52000045776367,44.14472961425781
2020-09-08,325300,51.93999862670898,52.04999923706055,50.27000045776367,50.84999847412109,43.57063674926758
2020-09-04,243600,52.68999862670898,52.79999923706055,51.45000076293945,51.83000183105469,44.41035461425781
2020-09-03,495400,52.63999938964844,53.52999877929688,52.11000061035156,52.459999084472656,44.95016098022461
2020-09-02,215200,51.540000915527344,52.54999923706055,51.43000030517578,52.27000045776367,44.7873649597168
2020-09-01,286200,51.29999923706055,51.59000015258789,50.5099983215332,51.5,44.12759399414063
2020-08-31,540100,52.0099983215332,52.38999938964844,51.540000915527344,51.63999938964844,44.24754333496094
2020-08-28,179500,52.630001068115234,52.630001068115234,51.40999984741211,52.220001220703125,44.74452209472656
2020-08-27,240500,52.11000061035156,52.790000915527344,51.619998931884766,52.18999862670898,44.71880722045898
2020-08-26,319400,53.220001220703125,53.31999969482422,51.59999847412109,51.61000061035156,44.22184371948242
2020-08-25,236700,54.34999847412109,54.369998931884766,52.9900016784668,53.619998931884766,45.9441032409668
2020-08-24,146800,53.61000061035156,54.400001525878906,53.16999816894531,54.400001525878906,46.61244201660156
2020-08-21,159800,53.369998931884766,53.68999862670898,52.68000030517578,53.43999862670898,45.78987121582031
2020-08-20,177600,53.61000061035156,54.18000030517578,53.36000061035156,53.41999816894531,45.77273178100586
2020-08-19,167100,54.65999984741211,54.86000061035156,53.93999862670898,54.04999923706055,46.31254577636719
2020-08-18,247200,54.869998931884766,55.060001373291016,54.130001068115234,54.43000030517578,46.63814163208008
2020-08-17,259800,55.27999877929688,55.709999084472656,54.970001220703125,55.04999923706055,47.169395446777344
2020-08-14,197200,55.0,55.7400016784668,54.540000915527344,55.52000045776367,47.57212066650391
2020-08-13,257900,55.43000030517578,55.7400016784668,55.02000045776367,55.47999954223633,47.537841796875
2020-08-12,217200,56.13999938964844,56.34999847412109,55.7599983215332,55.91999816894531,47.91484832763672
2020-08-11,265700,57.47999954223633,58.0,55.38999938964844,55.61000061035156,47.64923095703125
2020-08-10,392000,58.2599983215332,58.5099983215332,56.77000045776367,56.900001525878906,48.75456237792969
2020-08-07,208200,55.88999938964844,58.22999954223633,55.88999938964844,57.869998931884766,49.5857048034668
2020-08-06,289400,56.83000183105469,57.31999969482422,56.2400016784668,56.369998931884766,48.30043411254883
2020-08-05,380800,57.09000015258789,57.34000015258789,56.16999816894531,56.7400016784668,48.61746597290039
2020-08-04,306300,55.38999938964844,56.91999816894531,55.38999938964844,56.59999847412109,48.49750518798828
2020-08-03,380500,56.2599983215332,56.2599983215332,54.81999969482422,55.720001220703125,47.74348068237305
2020-07-31,331900,55.970001220703125,56.619998931884766,55.09000015258789,56.2599983215332,48.2061767578125
2020-07-30,362800,55.970001220703125,56.4900016784668,55.29999923706055,56.40999984741211,48.3347053527832
2020-07-29,584700,56.34000015258789,57.2599983215332,54.65999984741211,56.40999984741211,48.3347053527832
2020-07-28,384400,53.869998931884766,56.310001373291016,53.869998931884766,55.900001525878906,47.89772033691406
2020-07-27,274300,54.400001525878906,54.75,53.83000183105469,54.040000915527344,46.30398178100586
2020-07-24,333000,54.97999954223633,55.790000915527344,54.61000061035156,54.790000915527344,46.94661712646485
2020-07-23,272100,54.75,55.540000915527344,54.4900016784668,54.7599983215332,46.9209098815918
2020-07-22,279000,53.56999969482422,54.9900016784668,53.209999084472656,54.93999862670898,47.07514572143555
2020-07-21,325500,53.43999862670898,54.709999084472656,53.43999862670898,54.06999969482422,46.32968521118164
2020-07-20,260900,54.56999969482422,54.56999969482422,53.0,53.220001220703125,45.60136795043945
2020-07-17,253000,54.70000076293945,55.18999862670898,54.2599983215332,54.84999847412109,46.99802780151367
2020-07-16,280400,54.380001068115234,54.84999847412109,54.130001068115234,54.59999847412109,46.783817291259766
2020-07-15,401300,54.900001525878906,55.43000030517578,53.880001068115234,54.2599983215332,46.492488861083984
2020-07-14,273700,53.40999984741211,53.93999862670898,52.7599983215332,53.470001220703125,45.81557846069336
2020-07-13,294500,53.5099983215332,54.20000076293945,52.810001373291016,53.130001068115234,45.52425003051758
2020-07-10,445900,52.720001220703125,53.41999816894531,52.5,53.31999969482422,45.68705368041992
2020-07-09,423200,53.20000076293945,53.20000076293945,50.869998931884766,52.41999816894531,44.91588592529297
2020-07-08,520200,52.90999984741211,53.72999954223633,52.560001373291016,53.56999969482422,45.90126419067383
2020-07-07,430900,54.0,54.119998931884766,53.2400016784668,53.29999923706055,45.66991424560547
2020-07-06,277200,55.70000076293945,56.06999969482422,54.130001068115234,54.7599983215332,46.9209098815918
2020-07-02,216200,56.36000061035156,56.459999084472656,55.040000915527344,55.310001373291016,55.310001373291016
2020-07-01,301900,54.56999969482422,55.84000015258789,54.20000076293945,55.40999984741211,55.40999984741211
2020-06-30,360200,53.70000076293945,54.9900016784668,53.70000076293945,54.52000045776367,54.52000045776367
2020-06-29,461200,52.65999984741211,54.20000076293945,52.22999954223633,54.09999847412109,54.09999847412109
2020-06-26,659900,52.0,52.560001373291016,51.0,52.13999938964844,52.13999938964844
2020-06-25,340600,52.560001373291016,52.560001373291016,51.119998931884766,52.2400016784668,52.2400016784668
2020-06-24,498200,53.369998931884766,53.5,51.93999862670898,52.86000061035156,52.86000061035156
2020-06-23,350800,55.2599983215332,55.380001068115234,53.720001220703125,54.13999938964844,54.13999938964844
2020-06-22,329600,54.08000183105469,55.09000015258789,53.68000030517578,54.59999847412109,54.59999847412109
2020-06-19,854200,56.18999862670898,56.38999938964844,54.369998931884766,54.560001373291016,54.560001373291016
2020-06-18,252100,55.34000015258789,55.869998931884766,54.93999862670898,55.709999084472656,55.709999084472656
2020-06-17,305900,57.040000915527344,57.040000915527344,54.880001068115234,55.900001525878906,55.900001525878906
2020-06-16,293800,58.02999877929688,58.470001220703125,56.150001525878906,56.81999969482422,56.81999969482422
2020-06-15,431000,54.150001525878906,56.79999923706055,53.7599983215332,56.47999954223633,56.47999954223633
2020-06-12,391400,57.63999938964844,57.63999938964844,54.15999984741211,55.58000183105469,55.58000183105469
2020-06-11,417300,59.31999969482422,59.52999877929688,56.310001373291016,56.5099983215332,55.90999603271485
2020-06-10,294200,62.150001525878906,62.38999938964844,60.40999984741211,60.70000076293945,60.055511474609375
2020-06-09,347000,62.52999877929688,62.77000045776367,61.61000061035156,62.220001220703125,61.55937194824219
2020-06-08,310400,62.68999862670898,63.400001525878906,62.40999984741211,63.2400016784668,62.56854248046875
2020-06-05,334700,62.34000015258789,64.16999816894531,62.34000015258789,62.810001373291016,62.14310836791992
2020-06-04,322800,61.4900016784668,61.84999847412109,59.95000076293945,60.7599983215332,60.114871978759766
2020-06-03,311800,61.119998931884766,62.5099983215332,61.119998931884766,62.09999847412109,61.44064331054688
2020-06-02,243400,60.95000076293945,61.09000015258789,59.630001068115234,60.209999084472656,59.57071304321289
2020-06-01,446400,60.040000915527344,60.9900016784668,59.93999862670898,60.45000076293945,59.80816650390625
2020-05-29,414000,59.470001220703125,60.7599983215332,58.86000061035156,60.119998931884766,59.481666564941406
2020-05-28,437900,61.150001525878906,61.41999816894531,59.900001525878906,60.08000183105469,59.44209671020508
2020-05-27,342300,60.29999923706055,61.02000045776367,59.4900016784668,60.119998931884766,59.481666564941406
2020-05-26,304900,59.59999847412109,60.63999938964844,58.88999938964844,59.119998931884766,58.492286682128906
2020-05-22,163600,58.150001525878906,58.150001525878906,57.09000015258789,57.84000015258789,57.22587585449219
2020-05-21,343700,57.84000015258789,58.5,57.4900016784668,57.560001373291016,56.9488525390625
2020-05-20,298000,57.52999877929688,58.27999877929688,56.93000030517578,57.79999923706055,57.186302185058594
2020-05-19,366000,57.27999877929688,57.84999847412109,56.5099983215332,56.619998931884766,56.018829345703125
2020-05-18,503700,56.56999969482422,58.15999984741211,56.27000045776367,57.709999084472656,57.09725570678711
2020-05-15,1154300,54.75,54.75,52.81999969482422,54.25,53.67399597167969
2020-05-14,521400,54.0099983215332,55.040000915527344,52.09999847412109,54.9900016784668,54.4061393737793
2020-05-13,344300,55.56999969482422,55.56999969482422,54.27999877929688,54.959999084472656,54.3764533996582
2020-05-12,395900,57.369998931884766,57.619998931884766,55.84000015258789,56.0,55.40541458129883
2020-05-11,538200,57.93999862670898,57.93999862670898,55.7400016784668,57.459999084472656,56.849910736083984
2020-05-08,309800,56.93000030517578,58.22999954223633,56.5099983215332,58.02999877929688,57.41386032104492
2020-05-07,361300,55.09000015258789,56.93000030517578,55.02999877929688,55.84000015258789,55.24711227416992
2020-05-06,324100,57.470001220703125,57.68000030517578,54.150001525878906,54.18999862670898,53.61463165283203
2020-05-05,402300,56.72999954223633,57.959999084472656,56.58000183105469,57.15999984741211,56.55309677124024
2020-05-04,373200,55.58000183105469,56.4900016784668,54.43999862670898,56.290000915527344,55.69233703613281
2020-05-01,432200,56.83000183105469,56.83000183105469,55.380001068115234,56.06999969482422,55.47467041015625
2020-04-30,463700,58.9900016784668,58.9900016784668,56.7599983215332,57.68999862670898,57.07746887207031
2020-04-29,839600,62.45000076293945,62.45000076293945,59.43000030517578,59.790000915527344,59.15517425537109
2020-04-28,625800,60.0,61.38999938964844,59.86000061035156,60.75,60.10498046875
2020-04-27,405700,57.380001068115234,58.68999862670898,57.380001068115234,58.52000045776367,57.898658752441406
2020-04-24,692400,57.38999938964844,58.68999862670898,56.61000061035156,56.79999923706055,56.19691848754883
2020-04-23,762800,58.400001525878906,58.72999954223633,56.13999938964844,57.45000076293945,56.84001922607422
2020-04-22,393700,60.130001068115234,60.130001068115234,58.130001068115234,59.18999862670898,58.56154251098633
2020-04-21,539100,57.93999862670898,59.61000061035156,57.369998931884766,59.11000061035156,58.48239517211914
2020-04-20,506000,61.380001068115234,61.77000045776367,58.22999954223633,58.29999923706055,57.68099212646485
2020-04-17,507900,61.7400016784668,62.70000076293945,60.869998931884766,62.63999938964844,61.974910736083984
2020-04-16,492800,61.560001373291016,61.81999969482422,59.38999938964844,60.93000030517578,60.2830696105957
2020-04-15,493800,62.38999938964844,63.16999816894531,60.959999084472656,61.63999938964844,60.98553085327149
2020-04-14,365600,65.0999984741211,65.37999725341797,63.02000045776367,64.38999938964844,63.706329345703125
2020-04-13,341200,63.72999954223633,64.11000061035156,61.68000030517578,63.29999923706055,62.62790298461914
2020-04-09,335700,62.65999984741211,64.94000244140625,62.400001525878906,64.5999984741211,63.914100646972656
2020-04-08,369100,58.470001220703125,61.75,57.83000183105469,61.209999084472656,60.560096740722656
2020-04-07,537000,61.43999862670898,62.88999938964844,56.91999816894531,57.70000076293945,57.087364196777344
2020-04-06,471300,55.27000045776367,60.0099983215332,55.0,58.93000030517578,58.30430603027344
2020-04-03,618200,55.59000015258789,56.36000061035156,52.470001220703125,52.84000015258789,52.27896499633789
2020-04-02,528300,54.93999862670898,57.95000076293945,54.22999954223633,56.11000061035156,55.51424789428711
2020-04-01,321500,57.27999877929688,57.88999938964844,54.380001068115234,55.709999084472656,55.11849212646485
2020-03-31,434100,60.9900016784668,61.61000061035156,58.77999877929688,59.83000183105469,59.19475173950195
2020-03-30,496300,61.119998931884766,61.68999862670898,59.33000183105469,61.560001373291016,60.90637969970703
2020-03-27,786400,57.09000015258789,64.25,56.45000076293945,59.9900016784668,59.3530502319336
2020-03-26,488400,53.34000015258789,59.58000183105469,52.720001220703125,59.09999847412109,58.47249603271485
