date,volume,open,high,low,close,adj close
2016-10-20,290600,74.0999984741211,74.5,73.0999984741211,74.25,74.25
2016-10-19,434600,74.05000305175781,74.75,72.4000015258789,74.55000305175781,74.55000305175781
2016-10-18,388600,73.6500015258789,75.55000305175781,72.4000015258789,72.5,72.5
2016-10-17,572800,74.69999694824219,75.05000305175781,72.69999694824219,73.30000305175781,73.30000305175781
2016-10-14,457500,75.5999984741211,76.05000305175781,74.4000015258789,74.5,74.5
2016-10-13,483100,77.0,77.0,74.19999694824219,75.19999694824219,75.19999694824219
2016-10-12,221600,75.44999694824219,77.55000305175781,75.11000061035156,77.1500015258789,77.1500015258789
2016-10-11,457000,77.94999694824219,78.44999694824219,75.30000305175781,75.69999694824219,75.69999694824219
2016-10-10,217500,78.5,79.1500015258789,77.25,77.80000305175781,77.80000305175781
2016-10-07,390000,76.87000274658203,78.69999694824219,76.87000274658203,78.37999725341797,78.37999725341797
2016-10-06,401000,76.5199966430664,76.97000122070312,75.94000244140625,76.94000244140625,76.94000244140625
2016-10-05,450600,76.6500015258789,77.08999633789062,76.51000213623047,76.58000183105469,76.58000183105469
2016-10-04,568900,78.19000244140625,78.4800033569336,76.41000366210938,76.62000274658203,76.62000274658203
2016-10-03,460300,80.12999725341797,80.12999725341797,77.94999694824219,78.37000274658203,78.37000274658203
2016-09-30,281300,79.38999938964844,80.27999877929688,79.23999786376953,79.87000274658203,79.87000274658203
2016-09-29,337400,79.98999786376953,80.5199966430664,79.30000305175781,79.33000183105469,79.33000183105469
2016-09-28,410000,79.7300033569336,80.16999816894531,78.91000366210938,79.7699966430664,79.7699966430664
2016-09-27,366300,79.5999984741211,80.62000274658203,79.05999755859375,79.36000061035156,79.36000061035156
2016-09-26,269300,79.11000061035156,80.2699966430664,79.04000091552734,79.11000061035156,79.11000061035156
2016-09-23,245200,79.79000091552734,80.51000213623047,79.33999633789062,79.51000213623047,79.51000213623047
2016-09-22,377300,80.37000274658203,80.7699966430664,78.73999786376953,79.68000030517578,79.68000030517578
2016-09-21,647000,80.30999755859375,81.1500015258789,78.9000015258789,80.1500015258789,80.1500015258789
2016-09-20,231700,83.62000274658203,83.62000274658203,82.23999786376953,82.79000091552734,82.79000091552734
2016-09-19,244700,83.80000305175781,84.61000061035156,83.02999877929688,83.63999938964844,83.63999938964844
2016-09-16,555200,83.43000030517578,83.45999908447266,82.62000274658203,82.73999786376953,82.73999786376953
2016-09-15,524300,80.44999694824219,83.52999877929688,80.44999694824219,83.45999908447266,83.45999908447266
2016-09-14,387000,79.6500015258789,81.83999633789062,79.6500015258789,80.86000061035156,80.86000061035156
2016-09-13,208200,80.5,80.97000122070312,79.81999969482422,80.1500015258789,80.1500015258789
2016-09-12,301600,79.7300033569336,81.0999984741211,79.7300033569336,81.06999969482422,81.06999969482422
2016-09-09,373500,80.62999725341797,81.6500015258789,79.70999908447266,79.7300033569336,79.7300033569336
2016-09-08,350000,82.91999816894531,83.16999816894531,81.25,81.41000366210938,81.41000366210938
2016-09-07,386400,82.91000366210938,83.2699966430664,81.4000015258789,83.02999877929688,83.02999877929688
2016-09-06,379300,83.31999969482422,83.80000305175781,82.2699966430664,83.08999633789062,83.08999633789062
2016-09-02,347400,82.91000366210938,84.25,82.16000366210938,83.0,83.0
2016-09-01,534300,81.31999969482422,82.91000366210938,80.51000213623047,82.91000366210938,82.91000366210938
2016-08-31,448800,82.79000091552734,83.44000244140625,81.04000091552734,81.4000015258789,81.4000015258789
2016-08-30,248400,83.6500015258789,83.72000122070312,82.69000244140625,83.11000061035156,83.11000061035156
2016-08-29,182300,84.33000183105469,84.72000122070312,83.80999755859375,84.0,84.0
2016-08-26,258700,84.83999633789062,85.16999816894531,83.33000183105469,83.95999908447266,83.95999908447266
2016-08-25,305200,86.06999969482422,86.30000305175781,84.52999877929688,84.70999908447266,84.70999908447266
2016-08-24,247800,85.58999633789062,86.37000274658203,85.0,86.31999969482422,86.31999969482422
2016-08-23,277600,86.22000122070312,86.79000091552734,85.12000274658203,85.91999816894531,85.91999816894531
2016-08-22,516800,85.91999816894531,86.08999633789062,84.87000274658203,85.58999633789062,85.58999633789062
2016-08-19,619900,85.47000122070312,86.93000030517578,85.13999938964844,85.83000183105469,85.83000183105469
2016-08-18,1045500,87.43000030517578,87.93000030517578,85.70999908447266,85.7699966430664,85.7699966430664
2016-08-17,1787900,88.93000030517578,90.0,85.44999694824219,86.69000244140625,86.69000244140625
2016-08-16,1186700,83.80999755859375,86.5,83.26000213623047,85.86000061035156,85.86000061035156
2016-08-15,524400,82.70999908447266,84.29000091552734,82.22000122070312,83.5999984741211,83.5999984741211
2016-08-12,265200,82.44999694824219,83.05000305175781,81.75,82.20999908447266,82.20999908447266
2016-08-11,699700,81.05999755859375,83.4000015258789,80.69999694824219,82.87000274658203,82.87000274658203
2016-08-10,222400,80.19999694824219,81.29000091552734,79.37000274658203,79.48999786376953,79.48999786376953
2016-08-09,226600,80.88999938964844,81.2699966430664,79.87000274658203,80.22000122070312,80.22000122070312
2016-08-08,181000,81.5199966430664,81.9000015258789,80.9000015258789,81.16000366210938,81.16000366210938
2016-08-05,415900,79.22000122070312,82.19000244140625,79.22000122070312,81.44999694824219,81.44999694824219
2016-08-04,441100,79.7300033569336,79.91000366210938,78.0199966430664,78.75,78.75
2016-08-03,462000,79.80000305175781,80.58000183105469,78.5199966430664,79.80000305175781,79.80000305175781
2016-08-02,409200,82.05000305175781,82.58000183105469,80.05000305175781,80.19999694824219,80.19999694824219
2016-08-01,426400,83.6500015258789,83.94000244140625,82.12999725341797,82.22000122070312,82.22000122070312
2016-07-29,333000,83.75,84.38999938964844,83.3499984741211,83.58000183105469,83.58000183105469
2016-07-28,177100,83.66999816894531,84.05999755859375,83.12000274658203,83.55999755859375,83.55999755859375
2016-07-27,355000,84.33999633789062,84.69999694824219,83.01000213623047,83.47000122070312,83.47000122070312
2016-07-26,203100,84.26000213623047,85.36000061035156,84.19000244140625,84.58999633789062,84.58999633789062
2016-07-25,231800,83.30000305175781,84.94999694824219,83.13999938964844,84.30999755859375,84.30999755859375
2016-07-22,188100,82.91999816894531,83.2699966430664,82.56999969482422,83.16999816894531,83.16999816894531
2016-07-21,205200,84.27999877929688,84.27999877929688,82.83000183105469,83.13999938964844,83.13999938964844
2016-07-20,181100,83.52999877929688,84.16000366210938,83.36000061035156,84.05000305175781,84.05000305175781
2016-07-19,205400,83.4800033569336,83.98999786376953,83.06999969482422,83.52999877929688,83.52999877929688
2016-07-18,262300,81.47000122070312,83.7300033569336,81.47000122070312,83.52999877929688,83.52999877929688
2016-07-15,184000,83.58000183105469,83.7699966430664,82.66999816894531,82.7300033569336,82.7300033569336
2016-07-14,179600,83.44000244140625,84.23999786376953,82.7699966430664,83.16000366210938,83.16000366210938
2016-07-13,430600,83.62999725341797,83.76000213623047,82.80999755859375,83.01000213623047,83.01000213623047
2016-07-12,354000,82.94999694824219,83.80000305175781,82.80999755859375,83.55999755859375,83.55999755859375
2016-07-11,375500,82.12999725341797,83.02999877929688,81.8499984741211,82.91000366210938,82.91000366210938
2016-07-08,411900,81.54000091552734,82.5,81.22000122070312,82.0999984741211,82.0999984741211
2016-07-07,351100,81.2300033569336,81.93000030517578,80.70999908447266,81.0,81.0
2016-07-06,599400,79.72000122070312,81.51000213623047,79.69999694824219,81.47000122070312,81.47000122070312
2016-07-05,436400,79.26000213623047,80.16999816894531,79.23999786376953,79.9800033569336,79.9800033569336
2016-07-01,558900,80.4000015258789,81.47000122070312,79.37000274658203,79.48999786376953,79.48999786376953
2016-06-30,487000,78.4800033569336,80.22000122070312,78.27999877929688,80.18000030517578,80.18000030517578
2016-06-29,890300,77.58000183105469,78.5,77.12000274658203,78.0999984741211,78.0999984741211
2016-06-28,501200,75.61000061035156,77.58999633789062,75.44999694824219,76.70999908447266,76.70999908447266
2016-06-27,590300,75.63999938964844,75.79000091552734,73.45999908447266,75.51000213623047,75.51000213623047
2016-06-24,1049600,74.70999908447266,77.31999969482422,73.19999694824219,76.26000213623047,76.26000213623047
2016-06-23,566900,76.05000305175781,76.86000061035156,75.0,76.73999786376953,76.73999786376953
2016-06-22,296900,75.19999694824219,76.18000030517578,75.18000030517578,75.48999786376953,75.48999786376953
2016-06-21,501700,75.73999786376953,75.83000183105469,74.91000366210938,75.25,75.25
2016-06-20,626300,74.30000305175781,76.05999755859375,73.80000305175781,75.37999725341797,75.37999725341797
2016-06-17,587000,73.55999755859375,74.37999725341797,72.7300033569336,73.80000305175781,73.80000305175781
2016-06-16,310600,73.41999816894531,74.0999984741211,72.47000122070312,73.31999969482422,73.31999969482422
2016-06-15,535100,72.80999755859375,74.3499984741211,72.75,73.51000213623047,73.51000213623047
2016-06-14,485700,72.11000061035156,72.56999969482422,71.18000030517578,72.0199966430664,72.0199966430664
2016-06-13,534600,71.19000244140625,73.37000274658203,71.19000244140625,72.33000183105469,72.33000183105469
2016-06-10,234000,71.16000366210938,72.18000030517578,70.87000274658203,71.43000030517578,71.43000030517578
2016-06-09,322900,72.4000015258789,72.72000122070312,71.33000183105469,72.12000274658203,72.12000274658203
2016-06-08,532200,71.55999755859375,73.04000091552734,71.08999633789062,72.63999938964844,72.63999938964844
2016-06-07,662700,70.16000366210938,71.77999877929688,70.06999969482422,71.31999969482422,71.31999969482422
2016-06-06,677300,72.81999969482422,72.9800033569336,69.9800033569336,70.26000213623047,70.26000213623047
2016-06-03,612700,71.55000305175781,72.91000366210938,71.0,72.68000030517578,72.68000030517578
2016-06-02,425000,71.27999877929688,72.19000244140625,70.88999938964844,71.87000274658203,71.87000274658203
2016-06-01,500800,70.37999725341797,72.2699966430664,70.37999725341797,71.12999725341797,71.12999725341797
2016-05-31,912900,72.7699966430664,73.44000244140625,70.22000122070312,70.4800033569336,70.4800033569336
2016-05-27,533600,71.63999938964844,72.94999694824219,71.63999938964844,72.68000030517578,72.68000030517578
2016-05-26,521100,72.13999938964844,72.51000213623047,71.38999938964844,71.72000122070312,71.72000122070312
2016-05-25,1158400,72.41000366210938,72.52999877929688,69.86000061035156,71.48999786376953,71.48999786376953
2016-05-24,586900,72.5,73.56999969482422,71.9000015258789,72.55000305175781,72.55000305175781
2016-05-23,621600,74.55999755859375,74.9800033569336,72.30999755859375,72.41000366210938,72.41000366210938
2016-05-20,663200,73.43000030517578,74.87000274658203,72.63999938964844,74.61000061035156,74.61000061035156
2016-05-19,713900,72.80999755859375,73.97000122070312,72.11000061035156,73.41999816894531,73.41999816894531
2016-05-18,1761100,71.56999969482422,73.83000183105469,70.5999984741211,72.4800033569336,72.4800033569336
2016-05-17,2877600,72.94999694824219,74.4000015258789,69.93000030517578,71.05000305175781,71.05000305175781
2016-05-16,1753000,67.16000366210938,68.7699966430664,66.91999816894531,68.2300033569336,68.2300033569336
2016-05-13,1042200,67.55999755859375,69.45999908447266,66.91999816894531,67.37999725341797,67.37999725341797
2016-05-12,791800,68.23999786376953,69.48999786376953,68.1500015258789,68.73999786376953,68.73999786376953
2016-05-11,896300,69.83999633789062,69.83999633789062,67.1500015258789,67.8499984741211,67.8499984741211
2016-05-10,642100,71.0,71.70999908447266,69.7699966430664,71.08999633789062,71.08999633789062
2016-05-09,495800,72.05999755859375,73.33000183105469,71.58999633789062,71.66000366210938,71.66000366210938
2016-05-06,749600,71.20999908447266,72.05000305175781,69.69000244140625,71.94999694824219,71.94999694824219
2016-05-05,1064100,71.25,72.31999969482422,70.97000122070312,71.48999786376953,71.48999786376953
2016-05-04,1710400,72.0,74.2300033569336,71.8499984741211,73.18000030517578,73.18000030517578
2016-05-03,610800,77.25,77.45999908447266,75.2699966430664,75.48999786376953,75.48999786376953
2016-05-02,800500,78.20999908447266,78.77999877929688,76.41000366210938,77.66000366210938,77.66000366210938
2016-04-29,842700,77.08000183105469,77.98999786376953,76.0199966430664,77.91000366210938,77.91000366210938
2016-04-28,673700,78.5,81.5,76.27999877929688,77.20999908447266,77.20999908447266
2016-04-27,436200,78.9000015258789,79.79000091552734,78.22000122070312,79.31999969482422,79.31999969482422
2016-04-26,607000,78.38999938964844,79.41999816894531,77.37999725341797,79.05000305175781,79.05000305175781
2016-04-25,646600,81.41000366210938,81.41000366210938,77.94000244140625,78.44000244140625,78.44000244140625
2016-04-22,421200,82.06999969482422,82.27999877929688,80.94999694824219,81.37000274658203,81.37000274658203
2016-04-21,408100,82.91000366210938,83.37000274658203,81.66000366210938,82.05000305175781,82.05000305175781
2016-04-20,505200,82.27999877929688,83.2300033569336,81.93000030517578,82.69999694824219,82.69999694824219
2016-04-19,489300,84.0999984741211,84.0999984741211,82.48999786376953,83.16000366210938,83.16000366210938
2016-04-18,704000,81.5,84.01000213623047,81.05999755859375,83.94000244140625,83.94000244140625
2016-04-15,420000,79.6500015258789,81.4800033569336,79.16999816894531,81.41000366210938,81.41000366210938
2016-04-14,359900,80.29000091552734,80.69000244140625,79.38999938964844,79.97000122070312,79.97000122070312
2016-04-13,598600,79.44999694824219,80.62999725341797,78.77999877929688,80.41999816894531,80.41999816894531
2016-04-12,861400,77.16000366210938,79.4000015258789,76.16000366210938,78.80000305175781,78.80000305175781
2016-04-11,593400,76.81999969482422,78.08999633789062,76.26000213623047,77.16000366210938,77.16000366210938
2016-04-08,801700,77.4800033569336,77.6500015258789,75.4000015258789,76.58000183105469,76.58000183105469
2016-04-07,1002300,79.73999786376953,81.05000305175781,77.26000213623047,77.66000366210938,77.66000366210938
2016-04-06,548000,80.55999755859375,81.22000122070312,79.56999969482422,80.16999816894531,80.16999816894531
2016-04-05,798100,80.88999938964844,80.94000244140625,79.87999725341797,80.16000366210938,80.16000366210938
2016-04-04,741700,83.52999877929688,83.93000030517578,81.01000213623047,81.26000213623047,81.26000213623047
2016-04-01,669100,83.37999725341797,84.91000366210938,83.08000183105469,83.19000244140625,83.19000244140625
2016-03-31,434100,82.68000030517578,84.0199966430664,82.48999786376953,83.47000122070312,83.47000122070312
2016-03-30,459500,82.98999786376953,83.48999786376953,82.23999786376953,82.86000061035156,82.86000061035156
2016-03-29,423600,80.83000183105469,82.62999725341797,80.83000183105469,82.58000183105469,82.58000183105469
2016-03-28,476000,80.26000213623047,81.02999877929688,79.75,80.56999969482422,80.56999969482422
2016-03-24,498000,80.16000366210938,80.52999877929688,79.05000305175781,79.91000366210938,79.91000366210938
2016-03-23,559400,79.73999786376953,81.08000183105469,79.73999786376953,80.30999755859375,80.30999755859375
2016-03-22,444200,80.05000305175781,80.62000274658203,79.51000213623047,80.20999908447266,80.20999908447266
2016-03-21,586200,80.2300033569336,81.08000183105469,80.0999984741211,80.58999633789062,80.58999633789062
2016-03-18,1006300,79.91000366210938,80.6500015258789,79.08999633789062,80.44000244140625,80.44000244140625
2016-03-17,965700,79.12999725341797,79.87000274658203,77.94000244140625,79.51000213623047,79.51000213623047
2016-03-16,1249500,76.62999725341797,78.62000274658203,76.19999694824219,78.13999938964844,78.13999938964844
2016-03-15,2152800,73.80000305175781,76.86000061035156,73.5,76.4800033569336,76.4800033569336
