date,volume,open,high,low,close,adj close
2016-09-30,172900,4.159999847412109,4.28000020980835,4.119999885559082,4.21999979019165,4.160056591033936
2016-09-29,66400,4.039999961853027,4.139999866485596,4.039999961853027,4.139999866485596,4.081192970275879
2016-09-28,88100,4.059999942779541,4.110000133514404,4.019999980926514,4.079999923706055,4.022045135498047
2016-09-27,59800,4.079999923706055,4.119999885559082,4.050000190734863,4.059999942779541,4.002329349517822
2016-09-26,95300,4.090000152587891,4.179999828338623,4.039999961853027,4.099999904632568,4.04176139831543
2016-09-23,104200,4.050000190734863,4.119999885559082,4.039999961853027,4.090000152587891,4.031903266906738
2016-09-22,112700,4.119999885559082,4.179999828338623,4.050000190734863,4.070000171661377,4.012187480926514
2016-09-21,145200,4.050000190734863,4.199999809265137,4.050000190734863,4.170000076293945,4.110766887664795
2016-09-20,84800,4.170000076293945,4.170000076293945,4.050000190734863,4.050000190734863,3.992471694946289
2016-09-19,311600,4.050000190734863,4.289999961853027,4.050000190734863,4.099999904632568,4.04176139831543
2016-09-16,59200,4.03000020980835,4.03000020980835,3.950000047683716,3.950000047683716,3.8938920497894287
2016-09-15,146900,3.910000085830689,4.050000190734863,3.7699999809265137,4.010000228881836,3.9530398845672607
2016-09-14,148300,4.019999980926514,4.079999923706055,3.990000009536743,3.990000009536743,3.933323860168457
2016-09-13,164300,4.010000228881836,4.110000133514404,4.0,4.050000190734863,3.992471694946289
2016-09-12,242100,3.950000047683716,4.110000133514404,3.75,4.110000133514404,4.051619529724121
2016-09-09,583200,3.930000066757202,4.010000228881836,3.5299999713897705,3.990000009536743,3.933323860168457
2016-09-08,256000,4.099999904632568,4.119999885559082,3.940000057220459,3.950000047683716,3.8938920497894287
2016-09-07,224500,4.110000133514404,4.150000095367432,4.059999942779541,4.110000133514404,4.051619529724121
2016-09-06,447600,4.400000095367432,4.400000095367432,4.010000228881836,4.059999942779541,4.002329349517822
2016-09-02,245500,4.570000171661377,4.570000171661377,4.340000152587891,4.340000152587891,4.2783522605896
2016-09-01,239700,4.710000038146973,4.71999979019165,4.510000228881836,4.590000152587891,4.524801254272461
2016-08-31,189100,4.75,4.78000020980835,4.710000038146973,4.730000019073486,4.662812232971191
2016-08-30,200700,4.860000133514404,4.900000095367432,4.75,4.78000020980835,4.71210241317749
2016-08-29,85700,4.869999885559082,4.940000057220459,4.849999904632568,4.909999847412109,4.840255260467529
2016-08-26,77400,4.849999904632568,4.949999809265137,4.849999904632568,4.909999847412109,4.840255260467529
2016-08-25,263600,4.96999979019165,5.0,4.809999942779541,4.880000114440918,4.810681819915772
2016-08-24,130800,4.949999809265137,5.039999961853027,4.949999809265137,4.980000019073486,4.909261226654053
2016-08-23,184400,5.039999961853027,5.039999961853027,4.960000038146973,5.0,4.928977012634277
2016-08-22,139000,5.099999904632568,5.150000095367432,5.050000190734863,5.059999942779541,4.988124847412109
2016-08-19,238000,5.019999980926514,5.159999847412109,5.0,5.159999847412109,5.03741455078125
2016-08-18,239800,5.28000020980835,5.28000020980835,5.070000171661377,5.119999885559082,4.9983649253845215
2016-08-17,187800,5.300000190734863,5.340000152587891,5.239999771118164,5.269999980926514,5.144801616668701
2016-08-16,189700,5.349999904632568,5.429999828338623,5.25,5.309999942779541,5.18385124206543
2016-08-15,155500,5.349999904632568,5.5,5.349999904632568,5.380000114440918,5.252188205718994
2016-08-12,158500,5.579999923706055,5.579999923706055,5.340000152587891,5.340000152587891,5.213138580322266
2016-08-11,290600,5.5,5.71999979019165,5.309999942779541,5.519999980926514,5.388862133026123
2016-08-10,410600,5.75,5.849999904632568,5.519999980926514,5.75,5.61339807510376
2016-08-09,213900,6.0,6.170000076293945,5.849999904632568,6.079999923706055,5.935558319091797
2016-08-08,195900,6.300000190734863,6.460000038146973,6.03000020980835,6.059999942779541,5.9160332679748535
2016-08-05,447200,5.889999866485596,6.440000057220459,5.889999866485596,6.369999885559082,6.2186689376831055
2016-08-04,527200,5.300000190734863,5.960000038146973,5.25,5.889999866485596,5.750072002410889
2016-08-03,1290200,5.900000095367432,6.0,5.170000076293945,5.480000019073486,5.3498125076293945
2016-08-02,1388800,7.949999809265137,7.949999809265137,5.920000076293945,6.079999923706055,5.935558319091797
2016-08-01,156900,7.960000038146973,8.119999885559082,7.900000095367432,8.109999656677246,7.917331218719482
2016-07-29,76000,7.949999809265137,8.09000015258789,7.949999809265137,8.09000015258789,7.897807598114014
2016-07-28,48700,7.949999809265137,8.079999923706055,7.949999809265137,7.980000019073486,7.790420055389404
2016-07-27,69100,8.100000381469727,8.119999885559082,7.960000038146973,7.960000038146973,7.770895481109619
2016-07-26,85200,8.119999885559082,8.1899995803833,8.010000228881836,8.0600004196167,7.868520259857178
2016-07-25,41000,7.920000076293945,8.100000381469727,7.920000076293945,8.100000381469727,7.907569885253906
2016-07-22,39600,8.0,8.0600004196167,7.949999809265137,7.949999809265137,7.761132717132568
2016-07-21,103000,8.119999885559082,8.130000114440918,7.889999866485596,8.0,7.809945106506348
2016-07-20,79600,8.039999961853027,8.15999984741211,8.020000457763672,8.109999656677246,7.917331218719482
2016-07-19,76800,8.149999618530273,8.199999809265137,7.989999771118164,8.119999885559082,7.927094459533691
2016-07-18,112500,7.909999847412109,8.1899995803833,7.909999847412109,8.109999656677246,7.917331218719482
2016-07-15,77700,8.020000457763672,8.069999694824219,7.909999847412109,7.949999809265137,7.761132717132568
2016-07-14,103700,7.889999866485596,8.079999923706055,7.829999923706055,7.960000038146973,7.770895481109619
2016-07-13,117300,7.789999961853027,7.96999979019165,7.71999979019165,7.829999923706055,7.643983840942383
2016-07-12,127800,7.489999771118164,7.829999923706055,7.489999771118164,7.75,7.565884113311768
2016-07-11,60700,7.699999809265137,7.880000114440918,7.699999809265137,7.760000228881836,7.575646877288818
2016-07-08,135400,7.699999809265137,7.869999885559082,7.679999828338623,7.710000038146973,7.526834487915039
2016-07-07,69900,7.650000095367432,7.71999979019165,7.650000095367432,7.699999809265137,7.517071723937988
2016-07-06,107900,7.650000095367432,7.730000019073486,7.5,7.670000076293945,7.4877848625183105
2016-07-05,108600,7.650000095367432,7.650000095367432,7.449999809265137,7.539999961853027,7.360873222351074
2016-07-01,148500,7.400000095367432,7.650000095367432,7.360000133514404,7.559999942779541,7.380397796630859
2016-06-30,168400,7.360000133514404,7.400000095367432,7.260000228881836,7.380000114440918,7.20467472076416
2016-06-29,101200,7.119999885559082,7.349999904632568,7.079999923706055,7.320000171661377,7.146100044250488
2016-06-28,37700,7.059999942779541,7.130000114440918,7.0,7.110000133514404,6.941089153289795
2016-06-27,121700,7.110000133514404,7.110000133514404,6.989999771118164,7.0,6.833702087402344
2016-06-24,124900,7.0,7.170000076293945,7.0,7.079999923706055,6.911801815032959
2016-06-23,89800,7.150000095367432,7.150000095367432,7.010000228881836,7.059999942779541,6.892276763916016
2016-06-22,55200,7.110000133514404,7.179999828338623,7.050000190734863,7.110000133514404,6.941089153289795
2016-06-21,90300,7.050000190734863,7.090000152587891,7.010000228881836,7.079999923706055,6.911801815032959
2016-06-20,71000,7.139999866485596,7.179999828338623,7.070000171661377,7.070000171661377,6.902039527893066
2016-06-17,154000,7.050000190734863,7.119999885559082,7.0,7.099999904632568,6.931326389312744
2016-06-16,114800,7.190000057220459,7.199999809265137,7.010000228881836,7.059999942779541,6.892276763916016
2016-06-15,181800,7.059999942779541,7.300000190734863,7.059999942779541,7.179999828338623,7.009425640106201
2016-06-14,104700,7.099999904632568,7.130000114440918,7.010000228881836,7.090000152587891,6.921564102172852
2016-06-13,149700,7.329999923706055,7.389999866485596,7.019999980926514,7.059999942779541,6.892276763916016
2016-06-10,76000,7.400000095367432,7.489999771118164,7.309999942779541,7.329999923706055,7.155862331390381
2016-06-09,90300,7.5,7.570000171661377,7.400000095367432,7.409999847412109,7.233962059020996
2016-06-08,70400,7.5,7.599999904632568,7.449999809265137,7.570000171661377,7.39016056060791
2016-06-07,60800,7.570000171661377,7.599999904632568,7.449999809265137,7.489999771118164,7.312060832977295
2016-06-06,57300,7.53000020980835,7.599999904632568,7.489999771118164,7.579999923706055,7.399922847747803
2016-06-03,52800,7.579999923706055,7.590000152587891,7.460000038146973,7.519999980926514,7.341348171234131
2016-06-02,57500,7.599999904632568,7.599999904632568,7.5,7.570000171661377,7.39016056060791
2016-06-01,123200,7.5,7.789999961853027,7.5,7.510000228881836,7.331585884094238
2016-05-31,175900,8.100000381469727,8.100000381469727,7.650000095367432,7.699999809265137,7.517071723937988
2016-05-27,92100,7.960000038146973,8.130000114440918,7.960000038146973,8.119999885559082,7.927094459533691
2016-05-26,105000,8.100000381469727,8.130000114440918,7.880000114440918,8.039999961853027,7.848994731903076
2016-05-25,121700,7.880000114440918,7.980000019073486,7.800000190734863,7.96999979019165,7.780657768249512
2016-05-24,67100,7.949999809265137,7.949999809265137,7.639999866485596,7.769999980926514,7.585409164428711
2016-05-23,168100,7.480000019073486,7.989999771118164,7.480000019073486,7.800000190734863,7.614696502685547
2016-05-20,108000,7.559999942779541,7.619999885559082,7.349999904632568,7.420000076293945,7.243724346160889
2016-05-19,66600,7.670000076293945,7.670000076293945,7.300000190734863,7.340000152587891,7.165625095367432
2016-05-18,84400,7.650000095367432,7.690000057220459,7.360000133514404,7.420000076293945,7.243724346160889
2016-05-17,94200,7.510000228881836,7.800000190734863,7.510000228881836,7.659999847412109,7.47802209854126
2016-05-16,129100,7.679999828338623,7.679999828338623,7.5,7.599999904632568,7.419447898864746
2016-05-13,119200,7.900000095367432,7.909999847412109,7.650000095367432,7.670000076293945,7.243724346160889
2016-05-12,215600,7.949999809265137,7.96999979019165,7.679999828338623,7.920000076293945,7.479830265045166
2016-05-11,133700,8.029999732971191,8.029999732971191,7.480000019073486,7.71999979019165,7.290945053100586
2016-05-10,360600,7.300000190734863,7.920000076293945,7.300000190734863,7.710000038146973,7.281501293182373
2016-05-09,147500,7.260000228881836,7.449999809265137,7.070000171661377,7.150000095367432,6.75262451171875
2016-05-06,114700,7.349999904632568,7.440000057220459,7.300000190734863,7.320000171661377,6.913176536560059
2016-05-05,159300,7.349999904632568,7.460000038146973,7.300000190734863,7.389999866485596,6.979286193847656
2016-05-04,122000,7.309999942779541,7.429999828338623,7.260000228881836,7.340000152587891,6.932065010070801
2016-05-03,111100,7.380000114440918,7.460000038146973,7.28000020980835,7.340000152587891,6.932065010070801
2016-05-02,209700,7.75,7.78000020980835,7.389999866485596,7.409999847412109,6.998174667358398
2016-04-29,316200,7.53000020980835,7.739999771118164,7.46999979019165,7.699999809265137,7.272056579589844
2016-04-28,310200,7.760000228881836,7.760000228881836,7.46999979019165,7.53000020980835,7.111505031585693
2016-04-27,111800,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,7.3381667137146
2016-04-26,120200,7.739999771118164,7.809999942779541,7.71999979019165,7.760000228881836,7.3287224769592285
2016-04-25,267800,8.029999732971191,8.119999885559082,7.730000019073486,7.820000171661377,7.385387897491455
2016-04-22,107100,8.25,8.34000015258789,8.109999656677246,8.180000305175781,7.7253804206848145
2016-04-21,58700,8.199999809265137,8.300000190734863,8.180000305175781,8.300000190734863,7.838711261749268
2016-04-20,59900,8.199999809265137,8.239999771118164,8.100000381469727,8.180000305175781,7.7253804206848145
2016-04-19,142700,8.229999542236328,8.369999885559082,8.140000343322754,8.15999984741211,7.706490993499756
2016-04-18,152600,8.300000190734863,8.510000228881836,8.260000228881836,8.260000228881836,7.800933837890625
2016-04-15,164200,8.579999923706055,8.6899995803833,8.350000381469727,8.359999656677246,7.895375728607178
2016-04-14,42900,8.720000267028809,8.789999961853027,8.600000381469727,8.600000381469727,8.122038841247559
2016-04-13,111500,8.829999923706055,8.949999809265137,8.649999618530273,8.710000038146973,8.225923538208008
2016-04-12,115500,8.710000038146973,8.789999961853027,8.640000343322754,8.770000457763672,8.282588958740234
2016-04-11,242800,9.199999809265137,9.199999809265137,8.640000343322754,8.680000305175781,8.197591781616211
2016-04-08,73200,9.170000076293944,9.34000015258789,9.050000190734863,9.100000381469728,8.594249725341797
2016-04-07,84300,9.390000343322754,9.390000343322754,9.15999984741211,9.18000030517578,8.66980266571045
2016-04-06,106000,9.25,9.59000015258789,9.239999771118164,9.420000076293944,8.896465301513672
2016-04-05,68900,9.09000015258789,9.260000228881836,9.09000015258789,9.1899995803833,8.67924690246582
2016-04-04,85400,9.109999656677246,9.279999732971191,9.0600004196167,9.1899995803833,8.67924690246582
2016-04-01,98800,9.119999885559082,9.369999885559082,9.050000190734863,9.140000343322754,8.632026672363281
2016-03-31,227200,9.390000343322754,9.460000038146973,9.039999961853027,9.229999542236328,8.717022895812988
2016-03-30,188200,9.489999771118164,9.579999923706056,9.020000457763672,9.359999656677246,8.839799880981445
2016-03-29,131500,9.5600004196167,9.649999618530272,9.270000457763672,9.529999732971191,9.000349998474121
2016-03-28,280900,10.0,10.0,9.75,9.899999618530272,9.11368179321289
2016-03-24,166600,9.729999542236328,9.850000381469728,9.529999732971191,9.770000457763672,8.994007110595703
2016-03-23,215000,9.800000190734863,9.9399995803833,9.760000228881836,9.829999923706056,9.04924201965332
2016-03-22,287500,9.619999885559082,9.949999809265137,9.609999656677246,9.789999961853027,9.012418746948242
2016-03-21,254100,9.420000076293944,9.710000038146973,9.369999885559082,9.699999809265137,8.929567337036133
2016-03-18,265100,9.229999542236328,9.460000038146973,9.050000190734863,9.390000343322754,8.64418888092041
2016-03-17,180000,9.039999961853027,9.18000030517578,9.020000457763672,9.15999984741211,8.43245792388916
2016-03-16,74100,9.09000015258789,9.09000015258789,8.989999771118164,9.0,8.285164833068848
2016-03-15,95600,8.899999618530273,9.09000015258789,8.850000381469727,9.079999923706056,8.358811378479004
2016-03-14,115700,8.6899995803833,8.989999771118164,8.640000343322754,8.979999542236328,8.266754150390625
2016-03-11,126900,8.699999809265137,8.699999809265137,8.479999542236328,8.680000305175781,7.990582466125488
2016-03-10,43000,8.579999923706055,8.65999984741211,8.460000038146973,8.59000015258789,7.9077301025390625
2016-03-09,85800,8.40999984741211,8.569999694824219,8.270000457763672,8.550000190734863,7.870906829833984
2016-03-08,106900,8.630000114440918,8.670000076293945,8.350000381469727,8.430000305175781,7.760438442230225
2016-03-07,156600,8.760000228881836,8.829999923706055,8.470000267028809,8.760000228881836,8.064228057861328
2016-03-04,185000,8.699999809265137,8.90999984741211,8.609999656677246,8.760000228881836,8.064228057861328
2016-03-03,142800,8.369999885559082,8.770000457763672,8.300000190734863,8.720000267028809,8.02740478515625
2016-03-02,153000,8.25,8.479999542236328,8.1899995803833,8.4399995803833,7.769644260406494
2016-03-01,102600,8.199999809265137,8.239999771118164,8.079999923706055,8.180000305175781,7.530294895172119
2016-02-29,297200,7.980000019073486,8.329999923706055,7.900000095367432,8.079999923706055,7.438237190246582
2016-02-26,143800,7.510000228881836,7.949999809265137,7.510000228881836,7.869999885559082,7.244916915893555
2016-02-25,221700,7.230000019073486,7.550000190734863,7.230000019073486,7.510000228881836,6.913510322570801
2016-02-24,132200,7.269999980926514,7.329999923706055,6.980000019073486,7.25,6.674160957336426
2016-02-23,68300,7.179999828338623,7.369999885559082,7.150000095367432,7.320000171661377,6.7386016845703125
