date,volume,open,high,low,close,adj close
2017-02-09,28000,12.890000343322754,12.979999542236328,12.880000114440918,12.979999542236328,11.36765956878662
2017-02-08,4400,12.899999618530272,12.920000076293944,12.890000343322754,12.90999984741211,11.306357383728027
2017-02-07,13500,12.789999961853027,12.869999885559082,12.789999961853027,12.859999656677246,11.262568473815918
2017-02-06,8600,12.779999732971191,12.81999969482422,12.779999732971191,12.789999961853027,11.20126247406006
2017-02-03,15900,12.800000190734863,12.800000190734863,12.729999542236328,12.770000457763672,11.183748245239258
2017-02-02,15100,12.800000190734863,12.84000015258789,12.760000228881836,12.8100004196167,11.218780517578123
2017-02-01,14600,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,11.20126247406006
2017-01-31,36200,12.6899995803833,12.770000457763672,12.6899995803833,12.770000457763672,11.183748245239258
2017-01-30,9400,12.720000267028809,12.739999771118164,12.6899995803833,12.739999771118164,11.157474517822266
2017-01-27,13500,12.710000038146973,12.770000457763672,12.710000038146973,12.770000457763672,11.183748245239258
2017-01-26,17900,12.6899995803833,12.770000457763672,12.68000030517578,12.68000030517578,11.104928016662598
2017-01-25,7500,12.710000038146973,12.710000038146973,12.649999618530272,12.649999618530272,11.078651428222656
2017-01-24,16800,12.75,12.75,12.699999809265137,12.710000038146973,11.131200790405272
2017-01-23,15700,12.65999984741211,12.779999732971191,12.65999984741211,12.75,11.166232109069824
2017-01-20,5100,12.670000076293944,12.68000030517578,12.630000114440918,12.630000114440918,11.061139106750488
2017-01-19,15500,12.760000228881836,12.760000228881836,12.65999984741211,12.68000030517578,11.104928016662598
2017-01-18,21300,12.8100004196167,12.81999969482422,12.760000228881836,12.770000457763672,11.183748245239258
2017-01-17,12900,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706056,11.23629379272461
2017-01-13,25600,12.739999771118164,12.81999969482422,12.739999771118164,12.779999732971191,11.192502975463867
2017-01-12,55600,12.8100004196167,12.880000114440918,12.800000190734863,12.829999923706056,11.23629379272461
2017-01-11,32600,12.800000190734863,12.869999885559082,12.739999771118164,12.789999961853027,11.20126247406006
2017-01-10,9600,12.899999618530272,12.93000030517578,12.869999885559082,12.880000114440918,11.237174034118652
2017-01-09,12900,12.859999656677246,12.93000030517578,12.859999656677246,12.890000343322754,11.245898246765137
2017-01-06,26100,12.850000381469728,12.869999885559082,12.779999732971191,12.81999969482422,11.184821128845217
2017-01-05,43700,12.859999656677246,12.93000030517578,12.81999969482422,12.859999656677246,11.219720840454102
2017-01-04,19100,12.779999732971191,12.850000381469728,12.760000228881836,12.829999923706056,11.193548202514648
2017-01-03,26100,12.710000038146973,12.770000457763672,12.670000076293944,12.760000228881836,11.13247776031494
2016-12-30,27100,12.739999771118164,12.739999771118164,12.68000030517578,12.720000267028809,11.097578048706056
2016-12-29,22500,12.619999885559082,12.670000076293944,12.609999656677246,12.649999618530272,11.036507606506348
2016-12-28,48700,12.600000381469728,12.649999618530272,12.59000015258789,12.630000114440918,11.019057273864746
2016-12-27,20500,12.609999656677246,12.729999542236328,12.609999656677246,12.609999656677246,11.00160789489746
2016-12-23,7400,12.779999732971191,12.779999732971191,12.6899995803833,12.6899995803833,11.071402549743652
2016-12-22,21200,12.779999732971191,12.789999961853027,12.729999542236328,12.75,11.123750686645508
2016-12-21,19400,12.760000228881836,12.84000015258789,12.670000076293944,12.800000190734863,11.167373657226562
2016-12-20,13100,12.699999809265137,12.75,12.699999809265137,12.710000038146973,11.08885383605957
2016-12-19,24400,12.699999809265137,12.760000228881836,12.6899995803833,12.760000228881836,11.13247776031494
2016-12-16,34500,12.619999885559082,12.739999771118164,12.619999885559082,12.670000076293944,11.053955078125
2016-12-15,28200,12.800000190734863,12.800000190734863,12.630000114440918,12.710000038146973,11.08885383605957
2016-12-14,30100,12.850000381469728,12.979999542236328,12.8100004196167,12.850000381469728,11.210997581481934
2016-12-13,20100,12.899999618530272,13.0,12.8100004196167,12.869999885559082,11.228449821472168
2016-12-12,19200,12.869999885559082,12.979999542236328,12.850000381469728,12.960000038146973,11.262474060058594
2016-12-09,9300,13.029999732971191,13.140000343322754,12.93000030517578,12.979999542236328,11.279850959777832
2016-12-08,9100,13.130000114440918,13.130000114440918,13.020000457763672,13.039999961853027,11.331995010375977
2016-12-07,21400,12.970000267028809,13.199999809265137,12.970000267028809,13.130000114440918,11.410204887390137
2016-12-06,15500,12.869999885559082,12.920000076293944,12.739999771118164,12.920000076293944,11.227710723876951
2016-12-05,11700,12.84000015258789,12.890000343322754,12.770000457763672,12.8100004196167,11.132120132446287
2016-12-02,18600,12.800000190734863,12.800000190734863,12.65999984741211,12.75,11.07997703552246
2016-12-01,28300,13.0,13.0,12.65999984741211,12.720000267028809,11.053910255432127
2016-11-30,10500,12.949999809265137,12.979999542236328,12.9399995803833,12.970000267028809,11.271159172058104
2016-11-29,9100,12.989999771118164,13.079999923706056,12.949999809265137,12.970000267028809,11.271159172058104
2016-11-28,26400,13.149999618530272,13.25,12.960000038146973,13.0,11.29723072052002
2016-11-25,2800,13.15999984741211,13.15999984741211,13.06999969482422,13.079999923706056,11.366754531860352
2016-11-23,3500,13.140000343322754,13.170000076293944,13.100000381469728,13.149999618530272,11.42758846282959
2016-11-22,20100,13.329999923706056,13.40999984741211,13.020000457763672,13.170000076293944,11.444965362548828
2016-11-21,1200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.557941436767578
2016-11-18,17900,13.18000030517578,13.59000015258789,13.170000076293944,13.25,11.514485359191896
2016-11-17,5600,13.1899995803833,13.229999542236328,13.109999656677246,13.109999656677246,11.392824172973633
2016-11-16,9000,13.140000343322754,13.25,13.119999885559082,13.220000267028809,11.488418579101562
2016-11-15,31700,12.949999809265137,13.18000030517578,12.949999809265137,13.140000343322754,11.41889762878418
2016-11-14,10800,13.279999732971191,13.56999969482422,13.130000114440918,13.15999984741211,11.436278343200684
2016-11-11,5100,13.5,13.5,13.279999732971191,13.3100004196167,11.566627502441406
2016-11-10,23700,13.779999732971191,13.779999732971191,13.420000076293944,13.420000076293944,11.662222862243652
2016-11-09,9700,13.880000114440918,13.899999618530272,13.84000015258789,13.850000381469728,11.991580963134766
2016-11-08,2400,14.0,14.0,13.869999885559082,13.869999885559082,12.008896827697754
2016-11-07,4100,14.199999809265137,14.199999809265137,13.989999771118164,13.989999771118164,12.112791061401367
2016-11-04,0,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.183164596557615
2016-11-03,9900,13.93000030517578,14.0600004196167,13.920000076293944,13.9399995803833,12.069502830505373
2016-11-02,7100,13.869999885559082,13.93000030517578,13.8100004196167,13.93000030517578,12.060842514038086
2016-11-01,9900,13.760000228881836,13.789999961853027,13.68000030517578,13.789999961853027,11.93962860107422
2016-10-31,7100,13.65999984741211,13.75,13.65999984741211,13.75,11.904995918273926
2016-10-28,6200,13.670000076293944,13.670000076293944,13.630000114440918,13.670000076293944,11.835732460021973
2016-10-27,4800,13.75,13.760000228881836,13.56999969482422,13.720000267028809,11.879023551940918
2016-10-26,13900,13.789999961853027,13.81999969482422,13.739999771118164,13.789999961853027,11.93962860107422
2016-10-25,1300,13.81999969482422,13.81999969482422,13.800000190734863,13.8100004196167,11.95694637298584
2016-10-24,10400,13.84000015258789,13.880000114440918,13.81999969482422,13.829999923706056,11.974260330200195
2016-10-21,18300,13.609999656677246,13.880000114440918,13.609999656677246,13.880000114440918,12.01755142211914
2016-10-20,3800,13.56999969482422,13.65999984741211,13.529999732971191,13.5600004196167,11.740489959716797
2016-10-19,8400,13.4399995803833,13.609999656677246,13.4399995803833,13.5,11.688544273376465
2016-10-18,2500,13.270000457763672,13.420000076293944,13.260000228881836,13.34000015258789,11.550010681152344
2016-10-17,10700,13.420000076293944,13.4399995803833,13.270000457763672,13.270000457763672,11.48940372467041
2016-10-14,3100,13.479999542236328,13.479999542236328,13.40999984741211,13.40999984741211,11.610615730285645
2016-10-13,6100,13.640000343322754,13.640000343322754,13.470000267028809,13.470000267028809,11.662568092346191
2016-10-12,22800,13.710000038146973,13.710000038146973,13.579999923706056,13.609999656677246,11.783781051635742
2016-10-11,6100,13.729999542236328,13.800000190734863,13.729999542236328,13.739999771118164,11.852179527282717
2016-10-10,9400,13.8100004196167,13.8100004196167,13.720000267028809,13.739999771118164,11.852179527282717
2016-10-07,13400,13.789999961853027,13.789999961853027,13.739999771118164,13.770000457763672,11.878060340881348
2016-10-06,18000,13.760000228881836,13.84000015258789,13.739999771118164,13.75,11.860807418823242
2016-10-05,17900,13.9399995803833,13.9399995803833,13.779999732971191,13.84000015258789,11.938440322875977
2016-10-04,5800,14.100000381469728,14.100000381469728,13.869999885559082,13.90999984741211,11.998824119567873
2016-10-03,6600,14.130000114440918,14.130000114440918,14.050000190734863,14.06999969482422,12.136839866638184
2016-09-30,4700,14.039999961853027,14.119999885559082,14.039999961853027,14.06999969482422,12.136839866638184
2016-09-29,1800,14.119999885559082,14.130000114440918,14.029999732971191,14.029999732971191,12.102333068847656
2016-09-28,12500,14.06999969482422,14.15999984741211,14.06999969482422,14.149999618530272,12.205849647521973
2016-09-27,1500,14.0,14.0600004196167,14.0,14.0600004196167,12.128213882446287
2016-09-26,29600,14.100000381469728,14.119999885559082,13.979999542236328,13.979999542236328,12.059206008911133
2016-09-23,8300,14.15999984741211,14.210000038146973,14.09000015258789,14.09000015258789,12.154091835021973
2016-09-22,10500,14.34000015258789,14.34000015258789,14.15999984741211,14.170000076293944,12.223104476928713
2016-09-21,15100,14.239999771118164,14.25,14.170000076293944,14.170000076293944,12.223104476928713
2016-09-20,20700,14.3100004196167,14.350000381469728,14.229999542236328,14.229999542236328,12.274858474731444
2016-09-19,19700,14.130000114440918,14.289999961853027,14.130000114440918,14.270000457763672,12.30936336517334
2016-09-16,10500,14.140000343322754,14.15999984741211,14.029999732971191,14.15999984741211,12.214471817016602
2016-09-15,6200,14.100000381469728,14.15999984741211,14.09000015258789,14.109999656677246,12.171346664428713
2016-09-14,9000,14.130000114440918,14.229999542236328,14.119999885559082,14.119999885559082,12.179971694946287
2016-09-13,16400,14.15999984741211,14.220000267028809,14.079999923706056,14.149999618530272,12.205849647521973
2016-09-12,10200,14.119999885559082,14.329999923706056,14.119999885559082,14.199999809265137,12.20498752593994
2016-09-09,28900,14.329999923706056,14.329999923706056,14.0600004196167,14.119999885559082,12.136225700378418
2016-09-08,12500,14.380000114440918,14.40999984741211,14.34000015258789,14.34000015258789,12.325318336486816
2016-09-07,7300,14.34000015258789,14.390000343322754,14.34000015258789,14.359999656677246,12.342506408691406
2016-09-06,7400,14.31999969482422,14.390000343322754,14.279999732971191,14.359999656677246,12.342506408691406
2016-09-02,3900,14.31999969482422,14.31999969482422,14.300000190734863,14.31999969482422,12.308125495910645
2016-09-01,5700,14.31999969482422,14.31999969482422,14.279999732971191,14.289999961853027,12.28234577178955
2016-08-31,6700,14.270000457763672,14.34000015258789,14.260000228881836,14.3100004196167,12.29953384399414
2016-08-30,7900,14.279999732971191,14.329999923706056,14.270000457763672,14.279999732971191,12.2737455368042
2016-08-29,12300,14.329999923706056,14.390000343322754,14.3100004196167,14.329999923706056,12.316718101501465
2016-08-26,20700,14.380000114440918,14.380000114440918,14.239999771118164,14.300000190734863,12.290935516357422
2016-08-25,15600,14.600000381469728,14.609999656677246,14.3100004196167,14.350000381469728,12.333910942077637
2016-08-24,14600,14.68000030517578,14.68000030517578,14.550000190734863,14.56999969482422,12.523001670837402
2016-08-23,2900,14.609999656677246,14.65999984741211,14.600000381469728,14.630000114440918,12.57457160949707
2016-08-22,1800,14.619999885559082,14.649999618530272,14.619999885559082,14.630000114440918,12.57457160949707
2016-08-19,5200,14.619999885559082,14.649999618530272,14.600000381469728,14.619999885559082,12.565980911254885
2016-08-18,4900,14.5600004196167,14.619999885559082,14.5600004196167,14.619999885559082,12.565980911254885
2016-08-17,11300,14.600000381469728,14.619999885559082,14.539999961853027,14.550000190734863,12.505812644958496
2016-08-16,18700,14.4399995803833,14.619999885559082,14.4399995803833,14.609999656677246,12.557379722595217
2016-08-15,1100,14.520000457763672,14.520000457763672,14.510000228881836,14.510000228881836,12.471429824829102
2016-08-12,7000,14.420000076293944,14.539999961853027,14.420000076293944,14.489999771118164,12.454240798950195
2016-08-11,8200,14.460000038146973,14.489999771118164,14.420000076293944,14.43000030517578,12.40267276763916
2016-08-10,2700,14.5,14.520000457763672,14.470000267028809,14.5,12.416427612304688
2016-08-09,16500,14.5,14.520000457763672,14.449999809265137,14.5,12.416427612304688
2016-08-08,17000,14.479999542236328,14.510000228881836,14.479999542236328,14.5,12.416427612304688
2016-08-05,17500,14.579999923706056,14.579999923706056,14.470000267028809,14.5,12.416427612304688
2016-08-04,11300,14.56999969482422,14.56999969482422,14.510000228881836,14.539999961853027,12.450675010681152
2016-08-03,36000,14.579999923706056,14.609999656677246,14.539999961853027,14.5600004196167,12.467803001403809
2016-08-02,59300,14.600000381469728,14.600000381469728,14.479999542236328,14.5600004196167,12.467803001403809
2016-08-01,26300,14.59000015258789,14.670000076293944,14.510000228881836,14.609999656677246,12.510616302490234
2016-07-29,5600,14.489999771118164,14.539999961853027,14.489999771118164,14.529999732971191,12.442115783691406
