date,volume,open,high,low,close,adj close
2017-07-12,37700,17.110000610351562,17.3700008392334,16.770000457763672,17.170000076293945,17.170000076293945
2017-07-11,18500,16.389999389648438,17.049999237060547,16.389999389648438,17.049999237060547,17.049999237060547
2017-07-10,38800,16.56999969482422,17.09000015258789,16.06999969482422,16.81999969482422,16.81999969482422
2017-07-07,33000,16.729999542236328,16.989999771118164,16.399999618530273,16.65999984741211,16.65999984741211
2017-07-06,26200,16.6200008392334,16.989999771118164,16.469999313354492,16.760000228881836,16.760000228881836
2017-07-05,30000,16.610000610351562,16.809999465942383,16.079999923706055,16.799999237060547,16.799999237060547
2017-07-03,20500,16.139999389648438,16.799999237060547,15.579999923706056,16.65999984741211,16.65999984741211
2017-06-30,46900,15.899999618530272,16.510000228881836,15.510000228881836,16.139999389648438,16.139999389648438
2017-06-29,34900,15.800000190734863,16.170000076293945,15.470000267028809,15.850000381469728,15.850000381469728
2017-06-28,20300,15.850000381469728,16.139999389648438,15.380000114440918,15.770000457763672,15.770000457763672
2017-06-27,36500,16.549999237060547,16.549999237060547,15.109999656677246,15.4399995803833,15.4399995803833
2017-06-26,76200,15.619999885559082,16.809999465942383,15.279999732971191,16.530000686645508,16.530000686645508
2017-06-23,903800,15.270000457763672,15.960000038146973,15.15999984741211,15.75,15.75
2017-06-22,38600,15.68000030517578,16.399999618530273,15.68000030517578,15.800000190734863,15.800000190734863
2017-06-21,59300,16.350000381469727,16.600000381469727,14.960000038146973,15.729999542236328,15.729999542236328
2017-06-20,18600,16.700000762939453,17.229999542236328,16.489999771118164,16.770000457763672,16.770000457763672
2017-06-19,20800,16.90999984741211,17.25,16.59000015258789,16.770000457763672,16.770000457763672
2017-06-16,13900,16.889999389648438,17.100000381469727,16.34000015258789,16.90999984741211,16.90999984741211
2017-06-15,20100,17.600000381469727,18.200000762939453,16.979999542236328,17.149999618530273,17.149999618530273
2017-06-14,30100,16.260000228881836,17.81999969482422,16.260000228881836,17.31999969482422,17.31999969482422
2017-06-13,16000,16.579999923706055,17.75,16.579999923706055,16.920000076293945,16.920000076293945
2017-06-12,34200,18.0,18.450000762939453,16.479999542236328,16.559999465942383,16.559999465942383
2017-06-09,11200,17.860000610351562,18.76000022888184,17.739999771118164,18.15999984741211,18.15999984741211
2017-06-08,16200,17.389999389648438,18.18000030517578,17.389999389648438,17.860000610351562,17.860000610351562
2017-06-07,24300,17.549999237060547,18.030000686645508,16.790000915527344,17.719999313354492,17.719999313354492
2017-06-06,23600,18.0,18.010000228881836,17.010000228881836,17.610000610351562,17.610000610351562
2017-06-05,18500,18.489999771118164,18.489999771118164,17.93000030517578,18.100000381469727,18.100000381469727
2017-06-02,20500,18.34000015258789,18.38999938964844,17.989999771118164,18.309999465942383,18.309999465942383
2017-06-01,29100,17.950000762939453,18.3799991607666,17.75,18.229999542236328,18.229999542236328
2017-05-31,17600,17.25,17.90999984741211,17.149999618530273,17.899999618530273,17.899999618530273
2017-05-30,19200,17.25,17.5,17.030000686645508,17.31999969482422,17.31999969482422
2017-05-26,21900,17.260000228881836,17.479999542236328,17.170000076293945,17.329999923706055,17.329999923706055
2017-05-25,29500,16.670000076293945,17.540000915527344,16.600000381469727,17.149999618530273,17.149999618530273
2017-05-24,51200,15.9399995803833,16.690000534057617,15.770000457763672,16.68000030517578,16.68000030517578
2017-05-23,44900,15.550000190734863,15.970000267028809,15.550000190734863,15.9399995803833,15.9399995803833
2017-05-22,38100,15.59000015258789,15.729999542236328,15.260000228881836,15.489999771118164,15.489999771118164
2017-05-19,50400,15.15999984741211,15.859999656677246,15.100000381469728,15.760000228881836,15.760000228881836
2017-05-18,53600,15.15999984741211,16.43000030517578,14.8100004196167,14.920000076293944,14.920000076293944
2017-05-17,47200,17.3700008392334,17.3700008392334,16.239999771118164,16.940000534057617,16.940000534057617
2017-05-16,15200,17.950000762939453,17.950000762939453,17.549999237060547,17.639999389648438,17.639999389648438
2017-05-15,22000,18.57999992370605,18.65999984741211,17.860000610351562,17.959999084472656,17.959999084472656
2017-05-12,22600,19.36000061035156,19.46999931335449,18.5,18.600000381469727,18.600000381469727
2017-05-11,24300,19.84000015258789,20.020000457763672,19.3700008392334,19.6200008392334,19.6200008392334
2017-05-10,21900,21.0,21.15999984741211,19.51000022888184,20.040000915527344,20.040000915527344
2017-05-09,32900,20.31999969482422,21.270000457763672,19.75,20.96999931335449,20.96999931335449
2017-05-08,33400,20.350000381469727,20.68000030517578,19.81999969482422,20.3700008392334,20.3700008392334
2017-05-05,45300,19.5,20.350000381469727,19.01000022888184,20.350000381469727,20.350000381469727
2017-05-04,29200,19.8799991607666,19.940000534057617,19.51000022888184,19.920000076293945,19.920000076293945
2017-05-03,14700,19.90999984741211,19.940000534057617,19.540000915527344,19.84000015258789,19.84000015258789
2017-05-02,16400,19.729999542236328,19.940000534057617,19.65999984741211,19.940000534057617,19.940000534057617
2017-05-01,16100,19.700000762939453,19.940000534057617,19.530000686645508,19.6200008392334,19.6200008392334
2017-04-28,10000,19.0,19.700000762939453,19.0,19.600000381469727,19.600000381469727
2017-04-27,14200,19.780000686645508,19.850000381469727,19.34000015258789,19.700000762939453,19.700000762939453
2017-04-26,10600,19.940000534057617,19.979999542236328,19.729999542236328,19.729999542236328,19.729999542236328
2017-04-25,25500,19.36000061035156,19.81999969482422,19.36000061035156,19.63999938964844,19.63999938964844
2017-04-24,25500,19.229999542236328,19.46999931335449,18.89999961853028,19.26000022888184,19.26000022888184
2017-04-21,36500,18.8799991607666,19.07999992370605,18.6200008392334,18.89999961853028,18.89999961853028
2017-04-20,7400,18.799999237060547,18.89999961853028,18.59000015258789,18.809999465942383,18.809999465942383
2017-04-19,11100,18.780000686645508,18.89999961853028,18.57999992370605,18.61000061035156,18.61000061035156
2017-04-18,10300,18.5,18.71999931335449,18.5,18.61000061035156,18.61000061035156
2017-04-17,9200,18.809999465942383,18.809999465942383,18.5,18.559999465942383,18.559999465942383
2017-04-13,21100,18.959999084472656,18.989999771118164,18.540000915527344,18.88999938964844,18.88999938964844
2017-04-12,11600,19.239999771118164,19.239999771118164,18.790000915527344,19.100000381469727,19.100000381469727
2017-04-11,12300,18.809999465942383,19.440000534057617,18.809999465942383,19.1299991607666,19.1299991607666
2017-04-10,10700,18.940000534057617,19.350000381469727,18.940000534057617,19.06999969482422,19.06999969482422
2017-04-07,17800,18.84000015258789,19.190000534057617,18.790000915527344,19.020000457763672,19.020000457763672
2017-04-06,58200,18.600000381469727,19.020000457763672,18.3700008392334,18.93000030517578,18.93000030517578
2017-04-05,29500,19.34000015258789,19.5,18.51000022888184,18.540000915527344,18.540000915527344
2017-04-04,39100,20.36000061035156,20.549999237060547,18.96999931335449,19.09000015258789,19.09000015258789
2017-04-03,25100,20.739999771118164,20.84000015258789,20.299999237060547,20.40999984741211,20.40999984741211
2017-03-31,34500,19.420000076293945,20.770000457763672,19.420000076293945,20.56999969482422,20.56999969482422
2017-03-30,31200,19.229999542236328,19.850000381469727,19.14999961853028,19.56999969482422,19.56999969482422
2017-03-29,14900,19.229999542236328,19.3700008392334,19.030000686645508,19.049999237060547,19.049999237060547
2017-03-28,22200,19.020000457763672,19.459999084472656,18.959999084472656,19.21999931335449,19.21999931335449
2017-03-27,16400,18.82999992370605,19.18000030517578,18.75,19.020000457763672,19.020000457763672
2017-03-24,24600,19.030000686645508,19.68000030517578,18.75,19.049999237060547,19.049999237060547
2017-03-23,26200,19.0,19.270000457763672,18.75,18.8700008392334,18.8700008392334
2017-03-22,24000,19.209999084472656,19.290000915527344,18.690000534057617,18.89999961853028,18.89999961853028
2017-03-21,26700,18.43000030517578,19.290000915527344,18.040000915527344,19.25,19.25
2017-03-20,51500,18.049999237060547,18.40999984741211,17.8700008392334,18.34000015258789,18.34000015258789
2017-03-17,54200,18.13999938964844,18.540000915527344,17.299999237060547,18.11000061035156,18.11000061035156
2017-03-16,15300,18.299999237060547,18.5,17.809999465942383,17.93000030517578,17.93000030517578
2017-03-15,15000,18.059999465942383,18.239999771118164,17.75,18.07999992370605,18.07999992370605
2017-03-14,19800,17.940000534057617,18.38999938964844,17.31999969482422,17.829999923706055,17.829999923706055
2017-03-13,22200,18.64999961853028,18.68000030517578,17.610000610351562,17.940000534057617,17.940000534057617
2017-03-10,23700,18.809999465942383,18.809999465942383,18.5,18.51000022888184,18.51000022888184
2017-03-09,56400,18.59000015258789,19.88999938964844,18.309999465942383,18.61000061035156,18.61000061035156
2017-03-08,28600,18.010000228881836,18.26000022888184,17.860000610351562,17.90999984741211,17.90999984741211
2017-03-07,15100,18.07999992370605,18.39999961853028,17.850000381469727,17.93000030517578,17.93000030517578
2017-03-06,19700,18.459999084472656,18.75,18.18000030517578,18.40999984741211,18.40999984741211
2017-03-03,15400,18.959999084472656,19.36000061035156,18.64999961853028,18.82999992370605,18.82999992370605
2017-03-02,31300,19.030000686645508,19.540000915527344,17.25,19.059999465942383,19.059999465942383
2017-03-01,20700,18.81999969482422,19.440000534057617,18.81999969482422,19.3799991607666,19.3799991607666
2017-02-28,38000,20.15999984741211,20.57999992370605,18.26000022888184,18.299999237060547,18.299999237060547
2017-02-27,29600,20.15999984741211,20.6200008392334,19.63999938964844,20.39999961853028,20.39999961853028
2017-02-24,63200,18.700000762939453,21.75,18.700000762939453,20.030000686645508,20.030000686645508
2017-02-23,17900,19.239999771118164,19.520000457763672,18.75,19.030000686645508,19.030000686645508
2017-02-22,25300,19.34000015258789,19.5,18.93000030517578,19.21999931335449,19.21999931335449
2017-02-21,22200,19.5,19.690000534057617,19.07999992370605,19.420000076293945,19.420000076293945
2017-02-17,21300,19.14999961853028,19.5,19.1299991607666,19.5,19.5
2017-02-16,34000,19.489999771118164,19.489999771118164,19.09000015258789,19.420000076293945,19.420000076293945
2017-02-15,18500,19.440000534057617,19.5,19.239999771118164,19.43000030517578,19.43000030517578
2017-02-14,29500,18.59000015258789,19.61000061035156,18.59000015258789,19.46999931335449,19.46999931335449
2017-02-13,45300,18.520000457763672,18.809999465942383,18.350000381469727,18.59000015258789,18.59000015258789
2017-02-10,20800,17.940000534057617,18.209999084472656,17.610000610351562,17.889999389648438,17.889999389648438
2017-02-09,35700,17.260000228881836,18.270000457763672,17.170000076293945,17.799999237060547,17.799999237060547
2017-02-08,32400,17.290000915527344,17.5,17.059999465942383,17.149999618530273,17.149999618530273
2017-02-07,21700,17.200000762939453,17.3799991607666,17.1200008392334,17.34000015258789,17.34000015258789
2017-02-06,23600,17.3799991607666,17.3799991607666,17.049999237060547,17.049999237060547,17.049999237060547
2017-02-03,21600,17.290000915527344,17.850000381469727,17.020000457763672,17.399999618530273,17.399999618530273
2017-02-02,20400,16.729999542236328,17.06999969482422,16.719999313354492,17.06999969482422,17.06999969482422
2017-02-01,18300,16.739999771118164,17.049999237060547,16.649999618530273,16.700000762939453,16.700000762939453
2017-01-31,39700,16.049999237060547,17.049999237060547,16.049999237060547,16.639999389648438,16.639999389648438
2017-01-30,17100,17.899999618530273,17.950000762939453,17.229999542236328,17.389999389648438,17.389999389648438
2017-01-27,5700,17.950000762939453,18.21999931335449,17.8700008392334,18.040000915527344,18.040000915527344
2017-01-26,54900,19.3700008392334,19.530000686645508,17.56999969482422,17.860000610351562,17.860000610351562
2017-01-25,70200,18.959999084472656,20.239999771118164,18.450000762939453,19.540000915527344,19.540000915527344
2017-01-24,45600,18.93000030517578,18.950000762939453,18.61000061035156,18.61000061035156,18.61000061035156
2017-01-23,32400,18.450000762939453,18.86000061035156,18.39999961853028,18.75,18.75
2017-01-20,18300,18.229999542236328,18.450000762939453,17.889999389648438,18.40999984741211,18.40999984741211
2017-01-19,15000,17.959999084472656,18.1299991607666,17.93000030517578,18.1299991607666,18.1299991607666
2017-01-18,20300,17.6200008392334,18.1299991607666,17.5,17.829999923706055,17.829999923706055
2017-01-17,20900,17.81999969482422,17.81999969482422,17.5,17.610000610351562,17.610000610351562
2017-01-13,20800,17.3799991607666,17.850000381469727,17.3700008392334,17.850000381469727,17.850000381469727
2017-01-12,47400,17.020000457763672,17.420000076293945,16.799999237060547,17.309999465942383,17.309999465942383
2017-01-11,20100,16.8700008392334,17.200000762939453,16.3700008392334,17.049999237060547,17.049999237060547
2017-01-10,36100,16.1299991607666,16.889999389648438,15.850000381469728,16.739999771118164,16.739999771118164
2017-01-09,24800,15.760000228881836,16.079999923706055,15.210000038146973,15.949999809265137,15.949999809265137
2017-01-06,18700,15.75,15.8100004196167,15.5,15.739999771118164,15.739999771118164
2017-01-05,16000,15.609999656677246,15.8100004196167,15.5600004196167,15.619999885559082,15.619999885559082
2017-01-04,35300,15.520000457763672,15.890000343322754,14.380000114440918,15.510000228881836,15.510000228881836
2017-01-03,39100,14.770000457763672,15.520000457763672,14.720000267028809,15.390000343322754,15.390000343322754
2016-12-30,14800,14.649999618530272,14.960000038146973,14.539999961853027,14.600000381469728,14.600000381469728
2016-12-29,12200,14.779999732971191,15.1899995803833,14.65999984741211,14.949999809265137,14.949999809265137
2016-12-28,11200,14.899999618530272,15.279999732971191,14.899999618530272,15.029999732971191,15.029999732971191
2016-12-27,14000,14.899999618530272,15.329999923706056,14.859999656677246,15.329999923706056,15.329999923706056
2016-12-23,36200,15.0,15.039999961853027,14.789999961853027,14.899999618530272,14.899999618530272
2016-12-22,10000,14.989999771118164,15.1899995803833,14.850000381469728,15.06999969482422,15.06999969482422
2016-12-21,33100,15.09000015258789,15.350000381469728,14.890000343322754,15.06999969482422,15.06999969482422
2016-12-20,21700,14.989999771118164,15.170000076293944,14.989999771118164,15.119999885559082,15.119999885559082
2016-12-19,11700,14.9399995803833,15.130000114440918,14.850000381469728,15.020000457763672,15.020000457763672
2016-12-16,29200,14.640000343322754,15.15999984741211,14.640000343322754,14.9399995803833,14.9399995803833
