date,volume,open,high,low,close,adj close
2018-12-12,447400,12.789999961853027,12.859999656677246,12.779999732971191,12.81999969482422,11.930269241333008
2018-12-11,527000,12.829999923706056,12.880000114440918,12.760000228881836,12.779999732971191,11.893043518066406
2018-12-10,599200,12.779999732971191,12.84000015258789,12.739999771118164,12.829999923706056,11.9395751953125
2018-12-07,379400,12.699999809265137,12.760000228881836,12.649999618530272,12.760000228881836,11.874433517456056
2018-12-06,639900,12.699999809265137,12.760000228881836,12.6899995803833,12.710000038146973,11.82790184020996
2018-12-04,550300,12.670000076293944,12.770000457763672,12.649999618530272,12.729999542236328,11.846514701843262
2018-12-03,584100,12.649999618530272,12.699999809265137,12.579999923706056,12.649999618530272,11.772067070007324
2018-11-30,524900,12.539999961853027,12.65999984741211,12.529999732971191,12.630000114440918,11.753454208374023
2018-11-29,785300,12.5600004196167,12.609999656677246,12.529999732971191,12.5600004196167,11.688312530517578
2018-11-28,620400,12.460000038146973,12.550000190734863,12.460000038146973,12.550000190734863,11.679006576538086
2018-11-27,504100,12.399999618530272,12.510000228881836,12.390000343322754,12.5,11.632478713989258
2018-11-26,203800,12.43000030517578,12.449999809265137,12.40999984741211,12.40999984741211,11.548724174499512
2018-11-23,80200,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,11.604557991027832
2018-11-21,388000,12.40999984741211,12.470000267028809,12.390000343322754,12.4399995803833,11.576641082763672
2018-11-20,373200,12.43000030517578,12.5,12.359999656677246,12.399999618530272,11.539417266845703
2018-11-19,594800,12.579999923706056,12.630000114440918,12.4399995803833,12.449999809265137,11.585948944091797
2018-11-16,328800,12.5600004196167,12.619999885559082,12.5600004196167,12.609999656677246,11.734840393066406
2018-11-15,252200,12.670000076293944,12.670000076293944,12.600000381469728,12.649999618530272,11.772067070007324
2018-11-14,423400,12.609999656677246,12.640000343322754,12.609999656677246,12.630000114440918,11.753454208374023
2018-11-13,262700,12.640000343322754,12.699999809265137,12.619999885559082,12.6899995803833,11.757640838623049
2018-11-12,493400,12.579999923706056,12.68000030517578,12.510000228881836,12.609999656677246,11.683517456054688
2018-11-09,210400,12.520000457763672,12.56999969482422,12.510000228881836,12.550000190734863,11.627927780151367
2018-11-08,614500,12.489999771118164,12.5600004196167,12.460000038146973,12.529999732971191,11.609397888183594
2018-11-07,431500,12.4399995803833,12.510000228881836,12.4399995803833,12.489999771118164,11.57233715057373
2018-11-06,410200,12.40999984741211,12.460000038146973,12.399999618530272,12.420000076293944,11.507479667663574
2018-11-05,594700,12.350000381469728,12.4399995803833,12.300000190734863,12.420000076293944,11.507479667663574
2018-11-02,379100,12.350000381469728,12.359999656677246,12.300000190734863,12.31999969482422,11.414828300476074
2018-11-01,630900,12.350000381469728,12.359999656677246,12.300000190734863,12.350000381469728,11.442623138427734
2018-10-31,483700,12.34000015258789,12.390000343322754,12.329999923706056,12.350000381469728,11.442623138427734
2018-10-30,489200,12.369999885559082,12.40999984741211,12.329999923706056,12.359999656677246,11.451891899108888
2018-10-29,466400,12.460000038146973,12.479999542236328,12.359999656677246,12.369999885559082,11.46115493774414
2018-10-26,227100,12.449999809265137,12.550000190734863,12.449999809265137,12.460000038146973,11.54454231262207
2018-10-25,296200,12.489999771118164,12.510000228881836,12.449999809265137,12.470000267028809,11.55380630493164
2018-10-24,353500,12.479999542236328,12.539999961853027,12.449999809265137,12.470000267028809,11.55380630493164
2018-10-23,539200,12.399999618530272,12.5,12.390000343322754,12.460000038146973,11.54454231262207
2018-10-22,410000,12.40999984741211,12.43000030517578,12.359999656677246,12.380000114440918,11.470417976379396
2018-10-19,227400,12.40999984741211,12.4399995803833,12.399999618530272,12.4399995803833,11.526010513305664
2018-10-18,422400,12.399999618530272,12.4399995803833,12.34000015258789,12.399999618530272,11.488948822021484
2018-10-17,252400,12.420000076293944,12.449999809265137,12.40999984741211,12.43000030517578,11.51674747467041
2018-10-16,473800,12.40999984741211,12.460000038146973,12.399999618530272,12.40999984741211,11.498215675354004
2018-10-15,419500,12.470000267028809,12.479999542236328,12.399999618530272,12.40999984741211,11.498215675354004
2018-10-12,325400,12.489999771118164,12.5,12.460000038146973,12.489999771118164,11.57233715057373
2018-10-11,472100,12.510000228881836,12.550000190734863,12.460000038146973,12.539999961853027,11.56723976135254
2018-10-10,690400,12.489999771118164,12.5600004196167,12.460000038146973,12.5600004196167,11.585692405700684
2018-10-09,527900,12.510000228881836,12.550000190734863,12.43000030517578,12.5,11.530343055725098
2018-10-08,501300,12.520000457763672,12.550000190734863,12.4399995803833,12.460000038146973,11.493447303771973
2018-10-05,516900,12.489999771118164,12.5600004196167,12.460000038146973,12.5,11.530343055725098
2018-10-04,1556700,12.649999618530272,12.710000038146973,12.25,12.520000457763672,11.548792839050291
2018-10-03,410800,12.800000190734863,12.800000190734863,12.720000267028809,12.729999542236328,11.74250316619873
2018-10-02,526700,12.890000343322754,12.90999984741211,12.779999732971191,12.8100004196167,11.816296577453612
2018-10-01,341600,12.9399995803833,12.949999809265137,12.869999885559082,12.899999618530272,11.899314880371094
2018-09-28,237300,12.899999618530272,12.9399995803833,12.850000381469728,12.9399995803833,11.93621063232422
2018-09-27,382000,12.920000076293944,12.970000267028809,12.84000015258789,12.890000343322754,11.890090942382812
2018-09-26,449600,12.850000381469728,12.899999618530272,12.8100004196167,12.899999618530272,11.899314880371094
2018-09-25,389500,12.880000114440918,12.899999618530272,12.81999969482422,12.84000015258789,11.84397029876709
2018-09-24,818000,12.899999618530272,12.979999542236328,12.770000457763672,12.90999984741211,11.908539772033691
2018-09-21,473400,13.06999969482422,13.119999885559082,12.93000030517578,13.020000457763672,12.01000690460205
2018-09-20,422300,13.18000030517578,13.239999771118164,13.039999961853027,13.0600004196167,12.046903610229492
2018-09-19,330500,13.3100004196167,13.3100004196167,13.15999984741211,13.18000030517578,12.157596588134766
2018-09-18,233800,13.31999969482422,13.350000381469728,13.289999961853027,13.289999961853027,12.259061813354492
2018-09-17,230200,13.369999885559082,13.390000343322754,13.329999923706056,13.350000381469728,12.314410209655762
2018-09-14,294200,13.390000343322754,13.460000038146973,13.369999885559082,13.380000114440918,12.342081069946287
2018-09-13,195400,13.449999809265137,13.449999809265137,13.380000114440918,13.43000030517578,12.388202667236328
2018-09-12,465900,13.470000267028809,13.489999771118164,13.380000114440918,13.479999542236328,12.38312816619873
2018-09-11,126700,13.460000038146973,13.5,13.460000038146973,13.470000267028809,12.373942375183104
2018-09-10,205400,13.470000267028809,13.510000228881836,13.449999809265137,13.449999809265137,12.355568885803224
2018-09-07,188700,13.479999542236328,13.520000457763672,13.479999542236328,13.489999771118164,12.392313957214355
2018-09-06,250000,13.529999732971191,13.529999732971191,13.449999809265137,13.520000457763672,12.419876098632812
2018-09-05,372700,13.479999542236328,13.529999732971191,13.449999809265137,13.520000457763672,12.419876098632812
2018-09-04,198100,13.510000228881836,13.510000228881836,13.43000030517578,13.479999542236328,12.38312816619873
2018-08-31,197200,13.470000267028809,13.5,13.420000076293944,13.5,12.401501655578612
2018-08-30,185700,13.399999618530272,13.449999809265137,13.380000114440918,13.449999809265137,12.355568885803224
2018-08-29,369300,13.40999984741211,13.420000076293944,13.390000343322754,13.399999618530272,12.309638023376465
2018-08-28,359200,13.479999542236328,13.479999542236328,13.380000114440918,13.40999984741211,12.31882381439209
2018-08-27,322900,13.420000076293944,13.4399995803833,13.399999618530272,13.40999984741211,12.31882381439209
2018-08-24,236600,13.460000038146973,13.470000267028809,13.420000076293944,13.43000030517578,12.337198257446287
2018-08-23,186700,13.470000267028809,13.470000267028809,13.420000076293944,13.4399995803833,12.346381187438965
2018-08-22,280300,13.4399995803833,13.470000267028809,13.420000076293944,13.460000038146973,12.36475658416748
2018-08-21,241100,13.4399995803833,13.470000267028809,13.420000076293944,13.43000030517578,12.337198257446287
2018-08-20,230100,13.489999771118164,13.489999771118164,13.4399995803833,13.470000267028809,12.373942375183104
2018-08-17,161000,13.43000030517578,13.489999771118164,13.399999618530272,13.489999771118164,12.392313957214355
2018-08-16,251400,13.420000076293944,13.4399995803833,13.390000343322754,13.4399995803833,12.346381187438965
2018-08-15,239200,13.40999984741211,13.449999809265137,13.369999885559082,13.449999809265137,12.355568885803224
2018-08-14,245300,13.40999984741211,13.43000030517578,13.369999885559082,13.43000030517578,12.337198257446287
2018-08-13,200900,13.40999984741211,13.4399995803833,13.390000343322754,13.4399995803833,12.295398712158203
2018-08-10,206400,13.390000343322754,13.40999984741211,13.369999885559082,13.40999984741211,12.267953872680664
2018-08-09,259100,13.380000114440918,13.399999618530272,13.350000381469728,13.369999885559082,12.231359481811523
2018-08-08,158900,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,12.231359481811523
2018-08-07,288600,13.350000381469728,13.380000114440918,13.350000381469728,13.359999656677246,12.222211837768556
2018-08-06,315300,13.329999923706056,13.369999885559082,13.329999923706056,13.359999656677246,12.222211837768556
2018-08-03,151300,13.34000015258789,13.350000381469728,13.31999969482422,13.329999923706056,12.194769859313965
2018-08-02,284500,13.3100004196167,13.350000381469728,13.3100004196167,13.31999969482422,12.18561840057373
2018-08-01,255400,13.31999969482422,13.34000015258789,13.300000190734863,13.300000190734863,12.167323112487791
2018-07-31,235900,13.350000381469728,13.380000114440918,13.31999969482422,13.31999969482422,12.18561840057373
2018-07-30,233000,13.34000015258789,13.359999656677246,13.3100004196167,13.350000381469728,12.213065147399902
2018-07-27,139200,13.350000381469728,13.369999885559082,13.34000015258789,13.34000015258789,12.203913688659668
2018-07-26,125700,13.350000381469728,13.359999656677246,13.329999923706056,13.34000015258789,12.203913688659668
2018-07-25,221700,13.369999885559082,13.390000343322754,13.34000015258789,13.350000381469728,12.213065147399902
2018-07-24,187100,13.40999984741211,13.40999984741211,13.350000381469728,13.390000343322754,12.249658584594728
2018-07-23,232700,13.380000114440918,13.420000076293944,13.359999656677246,13.40999984741211,12.267953872680664
2018-07-20,157900,13.369999885559082,13.40999984741211,13.369999885559082,13.399999618530272,12.258806228637695
2018-07-19,216500,13.420000076293944,13.420000076293944,13.350000381469728,13.369999885559082,12.231359481811523
2018-07-18,150700,13.4399995803833,13.4399995803833,13.359999656677246,13.420000076293944,12.277104377746582
2018-07-17,169200,13.4399995803833,13.449999809265137,13.380000114440918,13.40999984741211,12.267953872680664
2018-07-16,217800,13.350000381469728,13.449999809265137,13.350000381469728,13.4399995803833,12.295398712158203
2018-07-13,213400,13.369999885559082,13.420000076293944,13.369999885559082,13.369999885559082,12.231359481811523
2018-07-12,248000,13.399999618530272,13.399999618530272,13.34000015258789,13.399999618530272,12.258806228637695
2018-07-11,138500,13.420000076293944,13.449999809265137,13.40999984741211,13.4399995803833,12.244626998901367
2018-07-10,154300,13.4399995803833,13.4399995803833,13.40999984741211,13.43000030517578,12.235513687133787
2018-07-09,220200,13.399999618530272,13.399999618530272,13.369999885559082,13.399999618530272,12.208182334899902
2018-07-06,106400,13.399999618530272,13.420000076293944,13.359999656677246,13.390000343322754,12.199073791503906
2018-07-05,175500,13.420000076293944,13.420000076293944,13.380000114440918,13.40999984741211,12.217294692993164
2018-07-03,202000,13.460000038146973,13.470000267028809,13.399999618530272,13.420000076293944,12.226408004760742
2018-07-02,389400,13.399999618530272,13.460000038146973,13.380000114440918,13.4399995803833,12.244626998901367
2018-06-29,223500,13.34000015258789,13.369999885559082,13.31999969482422,13.359999656677246,12.171741485595703
2018-06-28,154900,13.31999969482422,13.34000015258789,13.289999961853027,13.3100004196167,12.12618637084961
2018-06-27,217200,13.31999969482422,13.329999923706056,13.300000190734863,13.3100004196167,12.12618637084961
2018-06-26,188700,13.329999923706056,13.350000381469728,13.289999961853027,13.3100004196167,12.12618637084961
2018-06-25,264100,13.390000343322754,13.420000076293944,13.350000381469728,13.359999656677246,12.171741485595703
2018-06-22,342200,13.3100004196167,13.350000381469728,13.279999732971191,13.350000381469728,12.162630081176758
2018-06-21,198700,13.34000015258789,13.350000381469728,13.279999732971191,13.3100004196167,12.12618637084961
2018-06-20,170400,13.329999923706056,13.359999656677246,13.3100004196167,13.350000381469728,12.162630081176758
2018-06-19,229400,13.34000015258789,13.399999618530272,13.3100004196167,13.34000015258789,12.153520584106444
2018-06-18,158100,13.380000114440918,13.380000114440918,13.279999732971191,13.300000190734863,12.11707878112793
2018-06-15,424600,13.31999969482422,13.380000114440918,13.279999732971191,13.369999885559082,12.1808500289917
2018-06-14,393500,13.289999961853027,13.350000381469728,13.270000457763672,13.3100004196167,12.12618637084961
2018-06-13,648000,13.380000114440918,13.390000343322754,13.3100004196167,13.31999969482422,12.084735870361328
2018-06-12,244000,13.399999618530272,13.420000076293944,13.350000381469728,13.380000114440918,12.139171600341797
