date,volume,open,high,low,close,adj close
2017-06-29,42900,21.0,21.450000762939453,21.0,21.0,13.595088958740234
2017-06-28,44000,21.450000762939453,22.049999237060547,21.450000762939453,21.600000381469727,13.983521461486816
2017-06-27,33200,21.299999237060547,22.64999961853028,21.299999237060547,21.89999961853028,14.177735328674316
2017-06-26,41200,21.299999237060547,22.350000381469727,21.299999237060547,22.049999237060547,14.2748441696167
2017-06-23,68700,21.75,22.200000762939453,21.0,21.0,13.595088958740234
2017-06-22,11000,21.0,21.75,21.0,21.75,14.080628395080566
2017-06-21,18700,21.299999237060547,21.450000762939453,21.0,21.0,13.595088958740234
2017-06-20,19100,21.89999961853028,22.049999237060547,21.299999237060547,21.299999237060547,13.789304733276367
2017-06-19,10400,22.350000381469727,22.64999961853028,21.75,21.75,14.080628395080566
2017-06-16,22000,22.200000762939453,22.64999961853028,21.89999961853028,22.350000381469727,14.46906280517578
2017-06-15,20500,22.64999961853028,23.25,22.5,22.64999961853028,14.663274765014648
2017-06-14,16000,23.100000381469727,23.100000381469727,22.350000381469727,23.100000381469727,14.954599380493164
2017-06-13,12700,22.5,23.25,22.350000381469727,23.100000381469727,14.954599380493164
2017-06-12,20500,22.64999961853028,23.100000381469727,22.200000762939453,22.5,14.566167831420898
2017-06-09,27300,22.200000762939453,23.25,21.89999961853028,22.5,14.566167831420898
2017-06-08,24500,21.14999961853028,22.200000762939453,21.14999961853028,22.200000762939453,14.37195110321045
2017-06-07,49100,21.89999961853028,22.049999237060547,21.14999961853028,21.299999237060547,13.789304733276367
2017-06-06,35700,22.049999237060547,22.200000762939453,21.450000762939453,21.89999961853028,14.177735328674316
2017-06-05,36300,23.39999961853028,23.549999237060547,22.200000762939453,22.350000381469727,14.46906280517578
2017-06-02,50700,23.850000381469727,24.75,23.549999237060547,24.14999961853028,15.148811340332031
2017-06-01,47600,21.450000762939453,23.850000381469727,21.450000762939453,23.700000762939453,14.866539001464844
2017-05-31,49700,22.64999961853028,23.100000381469727,21.450000762939453,21.600000381469727,13.549251556396484
2017-05-30,39600,23.39999961853028,23.700000762939453,22.64999961853028,22.64999961853028,14.207892417907717
2017-05-26,19700,23.700000762939453,23.700000762939453,23.100000381469727,23.25,14.584263801574709
2017-05-25,26400,23.549999237060547,24.600000381469727,23.25,23.39999961853028,14.678353309631348
2017-05-24,17000,24.14999961853028,24.14999961853028,23.39999961853028,23.549999237060547,14.772443771362305
2017-05-23,12400,24.450000762939453,24.450000762939453,23.850000381469727,23.850000381469727,14.960631370544434
2017-05-22,19300,24.450000762939453,24.75,24.0,24.14999961853028,15.148811340332031
2017-05-19,14300,23.549999237060547,24.299999237060547,23.549999237060547,24.14999961853028,15.148811340332031
2017-05-18,29600,24.299999237060547,24.299999237060547,23.25,23.549999237060547,14.772443771362305
2017-05-17,32600,24.600000381469727,24.75,23.850000381469727,23.850000381469727,14.960631370544434
2017-05-16,27700,25.200000762939453,25.200000762939453,24.450000762939453,24.450000762939453,15.33699893951416
2017-05-15,15400,25.049999237060547,25.350000381469727,24.600000381469727,24.75,15.525185585021973
2017-05-12,10300,24.89999961853028,25.049999237060547,24.75,24.75,15.525185585021973
2017-05-11,11500,25.200000762939453,25.5,24.75,24.89999961853028,15.619271278381348
2017-05-10,12100,24.600000381469727,25.350000381469727,24.600000381469727,25.200000762939453,15.80745792388916
2017-05-09,23700,25.5,25.5,24.14999961853028,24.75,15.525185585021973
2017-05-08,13100,25.049999237060547,25.350000381469727,24.89999961853028,25.350000381469727,15.901551246643066
2017-05-05,7600,25.049999237060547,25.5,24.75,25.049999237060547,15.713366508483888
2017-05-04,25400,25.049999237060547,25.049999237060547,24.600000381469727,24.89999961853028,15.619271278381348
2017-05-03,19100,25.049999237060547,25.64999961853028,24.89999961853028,24.89999961853028,15.619271278381348
2017-05-02,13600,25.049999237060547,25.350000381469727,24.89999961853028,25.049999237060547,15.713366508483888
2017-05-01,18000,25.64999961853028,25.64999961853028,25.049999237060547,25.049999237060547,15.713366508483888
2017-04-28,14100,25.5,25.64999961853028,25.350000381469727,25.350000381469727,15.901551246643066
2017-04-27,13200,25.5,25.64999961853028,25.200000762939453,25.200000762939453,15.80745792388916
2017-04-26,23600,25.200000762939453,25.64999961853028,25.200000762939453,25.5,15.995641708374023
2017-04-25,26300,25.950000762939453,26.100000381469727,25.049999237060547,25.049999237060547,15.713366508483888
2017-04-24,19700,25.950000762939453,26.100000381469727,25.5,25.799999237060547,16.183826446533203
2017-04-21,21600,25.049999237060547,25.799999237060547,25.049999237060547,25.64999961853028,16.089733123779297
2017-04-20,17600,25.049999237060547,25.5,24.75,25.049999237060547,15.713366508483888
2017-04-19,26300,25.64999961853028,25.64999961853028,24.75,24.75,15.525185585021973
2017-04-18,10700,25.64999961853028,25.64999961853028,25.200000762939453,25.350000381469727,15.901551246643066
2017-04-17,18600,25.200000762939453,25.64999961853028,24.89999961853028,25.64999961853028,16.089733123779297
2017-04-13,26600,25.350000381469727,25.350000381469727,24.75,24.89999961853028,15.619271278381348
2017-04-12,11600,26.25,26.25,25.350000381469727,25.350000381469727,15.901551246643066
2017-04-11,28300,25.350000381469727,26.25,25.200000762939453,26.100000381469727,16.372011184692383
2017-04-10,25000,24.89999961853028,25.5,24.89999961853028,25.049999237060547,15.713366508483888
2017-04-07,46000,25.049999237060547,25.200000762939453,24.600000381469727,24.75,15.525185585021973
2017-04-06,36300,25.200000762939453,25.5,24.75,24.75,15.525185585021973
2017-04-05,28200,26.25,26.25,24.75,24.75,15.525185585021973
2017-04-04,18800,25.950000762939453,26.100000381469727,25.350000381469727,25.64999961853028,16.089733123779297
2017-04-03,15400,26.100000381469727,26.25,25.799999237060547,25.950000762939453,16.277917861938477
2017-03-31,20000,26.100000381469727,26.39999961853028,25.64999961853028,25.799999237060547,16.183826446533203
2017-03-30,19500,26.25,26.25,25.5,26.100000381469727,16.372011184692383
2017-03-29,11800,25.5,26.100000381469727,25.350000381469727,26.100000381469727,16.372011184692383
2017-03-28,9700,24.75,25.64999961853028,24.600000381469727,25.350000381469727,15.901551246643066
2017-03-27,14200,25.350000381469727,25.350000381469727,24.75,24.75,15.525185585021973
2017-03-24,12200,25.950000762939453,26.25,25.350000381469727,25.350000381469727,15.901551246643066
2017-03-23,42700,24.299999237060547,26.25,24.14999961853028,26.25,16.466102600097656
2017-03-22,44000,25.350000381469727,26.39999961853028,24.0,24.0,15.05472469329834
2017-03-21,26500,25.64999961853028,25.799999237060547,25.350000381469727,25.350000381469727,15.901551246643066
2017-03-20,14700,25.799999237060547,26.25,25.5,25.5,15.995641708374023
2017-03-17,65900,25.64999961853028,26.100000381469727,25.64999961853028,25.799999237060547,16.183826446533203
2017-03-16,31500,25.950000762939453,26.25,25.350000381469727,25.5,15.995641708374023
2017-03-15,36700,25.950000762939453,26.700000762939453,25.350000381469727,25.950000762939453,16.277917861938477
2017-03-14,32800,25.64999961853028,25.950000762939453,24.75,25.799999237060547,16.183826446533203
2017-03-13,48100,25.049999237060547,26.39999961853028,24.75,24.89999961853028,15.619271278381348
2017-03-10,41400,25.950000762939453,25.950000762939453,24.89999961853028,25.049999237060547,15.713366508483888
2017-03-09,39800,26.549999237060547,26.700000762939453,25.350000381469727,25.5,15.995641708374023
2017-03-08,17500,26.850000381469727,27.0,26.700000762939453,26.700000762939453,16.748380661010742
2017-03-07,11800,27.14999961853028,27.299999237060547,26.700000762939453,26.700000762939453,16.748380661010742
2017-03-06,19000,27.600000381469727,27.600000381469727,26.850000381469727,26.850000381469727,16.842472076416016
2017-03-03,30400,27.75,28.049999237060547,27.299999237060547,27.600000381469727,17.312931060791016
2017-03-02,28400,28.64999961853028,28.64999961853028,28.200000762939453,28.350000381469727,17.312931060791016
2017-03-01,53300,28.049999237060547,28.64999961853028,27.600000381469727,28.5,17.40453338623047
2017-02-28,32000,28.049999237060547,28.200000762939453,27.600000381469727,27.600000381469727,16.854915618896484
2017-02-27,39400,28.5,28.5,27.75,27.89999961853028,17.038124084472656
2017-02-24,51400,28.350000381469727,28.799999237060547,27.450000762939453,28.049999237060547,17.129722595214844
2017-02-23,39500,28.350000381469727,28.5,27.89999961853028,28.5,17.40453338623047
2017-02-22,28400,28.5,28.64999961853028,27.89999961853028,28.049999237060547,17.129722595214844
2017-02-21,31000,28.5,28.64999961853028,28.049999237060547,28.350000381469727,17.312931060791016
2017-02-17,28400,28.5,28.799999237060547,27.75,28.200000762939453,17.221328735351562
2017-02-16,29200,27.89999961853028,28.64999961853028,27.450000762939453,28.5,17.40453338623047
2017-02-15,13700,27.89999961853028,28.049999237060547,27.14999961853028,27.75,16.946516036987305
2017-02-14,45700,27.75,28.5,26.850000381469727,27.75,16.946516036987305
2017-02-13,28100,27.75,27.75,27.450000762939453,27.75,16.946516036987305
2017-02-10,24500,27.450000762939453,28.200000762939453,27.0,27.600000381469727,16.854915618896484
2017-02-09,59100,27.0,28.200000762939453,26.100000381469727,27.450000762939453,16.763317108154297
2017-02-08,50400,26.549999237060547,27.0,25.64999961853028,25.950000762939453,15.84728717803955
2017-02-07,26800,27.299999237060547,27.299999237060547,26.549999237060547,26.700000762939453,16.305301666259766
2017-02-06,29400,27.299999237060547,27.600000381469727,26.850000381469727,27.299999237060547,16.671710968017578
2017-02-03,15700,27.89999961853028,27.89999961853028,26.850000381469727,27.14999961853028,16.580108642578125
2017-02-02,20900,27.75,27.75,27.0,27.450000762939453,16.763317108154297
2017-02-01,19300,28.350000381469727,28.5,27.450000762939453,27.600000381469727,16.854915618896484
2017-01-31,26000,27.450000762939453,27.89999961853028,26.700000762939453,27.89999961853028,17.038124084472656
2017-01-30,37400,28.5,28.5,26.39999961853028,27.299999237060547,16.671710968017578
2017-01-27,21200,28.5,28.5,27.75,28.200000762939453,17.221328735351562
2017-01-26,21700,28.200000762939453,28.5,27.89999961853028,28.049999237060547,17.129722595214844
2017-01-25,31800,28.950000762939453,28.950000762939453,28.049999237060547,28.350000381469727,17.312931060791016
2017-01-24,54700,29.25,29.25,28.200000762939453,28.5,17.40453338623047
2017-01-23,37800,30.0,30.0,28.799999237060547,29.100000381469727,17.770944595336914
2017-01-20,37900,29.700000762939453,30.299999237060547,29.549999237060547,30.0,18.32056427001953
2017-01-19,28000,29.25,29.549999237060547,28.5,29.39999961853028,17.954151153564453
2017-01-18,47500,29.25,29.549999237060547,28.200000762939453,28.950000762939453,17.67934226989746
2017-01-17,84400,31.64999961853028,31.64999961853028,28.64999961853028,29.25,17.862545013427734
2017-01-13,37100,30.600000381469727,31.64999961853028,30.600000381469727,31.200000762939453,19.053380966186523
2017-01-12,44900,30.14999961853028,30.75,29.25,30.600000381469727,18.686973571777344
2017-01-11,55900,30.0,30.450000762939453,28.64999961853028,30.0,18.32056427001953
2017-01-10,38600,28.950000762939453,30.14999961853028,28.049999237060547,30.14999961853028,18.41216087341309
2017-01-09,56000,30.14999961853028,30.14999961853028,26.39999961853028,29.39999961853028,17.954151153564453
2017-01-06,91600,28.350000381469727,30.299999237060547,28.049999237060547,30.299999237060547,18.50376510620117
2017-01-05,39100,28.049999237060547,28.350000381469727,27.299999237060547,28.200000762939453,17.221328735351562
2017-01-04,45000,26.700000762939453,27.89999961853028,26.549999237060547,27.89999961853028,17.038124084472656
2017-01-03,40400,25.799999237060547,26.850000381469727,25.64999961853028,26.39999961853028,16.122095108032227
2016-12-30,22400,25.64999961853028,25.64999961853028,25.200000762939453,25.5,15.57247543334961
2016-12-29,22900,25.64999961853028,25.64999961853028,25.049999237060547,25.5,15.57247543334961
2016-12-28,31100,25.64999961853028,25.799999237060547,25.350000381469727,25.64999961853028,15.664076805114746
2016-12-27,24000,25.64999961853028,25.799999237060547,25.049999237060547,25.799999237060547,15.755684852600098
2016-12-23,25500,25.049999237060547,25.5,24.89999961853028,25.5,15.57247543334961
2016-12-22,36300,24.450000762939453,25.049999237060547,24.450000762939453,24.89999961853028,15.206066131591797
2016-12-21,24500,24.600000381469727,24.75,24.14999961853028,24.600000381469727,15.022860527038574
2016-12-20,25400,24.299999237060547,24.75,23.850000381469727,24.75,15.114462852478027
2016-12-19,37500,23.850000381469727,24.299999237060547,23.39999961853028,24.299999237060547,14.839652061462402
2016-12-16,55100,23.700000762939453,23.850000381469727,22.64999961853028,23.700000762939453,14.473243713378906
2016-12-15,55800,22.64999961853028,23.549999237060547,22.049999237060547,23.39999961853028,14.290038108825684
2016-12-14,93900,24.0,24.0,21.89999961853028,22.200000762939453,13.557214736938477
2016-12-13,66200,24.0,24.600000381469727,23.25,24.14999961853028,14.748052597045898
2016-12-12,73200,25.5,25.64999961853028,23.549999237060547,24.0,14.656447410583496
2016-12-09,69700,25.950000762939453,26.25,25.350000381469727,25.5,15.114460945129396
2016-12-08,62900,24.600000381469727,25.950000762939453,24.600000381469727,25.5,15.114460945129396
2016-12-07,55400,24.75,25.350000381469727,24.450000762939453,24.600000381469727,14.581011772155762
2016-12-06,35500,24.299999237060547,24.75,24.14999961853028,24.600000381469727,14.581011772155762
2016-12-05,31100,24.299999237060547,24.450000762939453,24.0,24.299999237060547,14.403190612792969
2016-12-02,19600,24.450000762939453,24.450000762939453,23.700000762939453,24.0,14.225375175476074
2016-12-01,31200,24.299999237060547,24.75,23.39999961853028,24.299999237060547,14.403190612792969
2016-11-30,25500,24.0,24.299999237060547,23.850000381469727,24.0,14.225375175476074
2016-11-29,42400,24.299999237060547,24.299999237060547,23.25,23.549999237060547,13.95865249633789
2016-11-28,47000,24.75,24.75,23.25,24.14999961853028,14.314285278320312
2016-11-25,9200,24.89999961853028,24.89999961853028,24.450000762939453,24.75,14.669919967651367
2016-11-23,34200,24.89999961853028,24.89999961853028,24.0,24.89999961853028,14.75882625579834
2016-11-22,57700,25.200000762939453,25.350000381469727,23.39999961853028,24.89999961853028,14.75882625579834
2016-11-21,48000,25.64999961853028,25.799999237060547,24.299999237060547,25.049999237060547,14.847738265991213
2016-11-18,58200,24.450000762939453,25.64999961853028,23.850000381469727,25.350000381469727,15.025552749633787
2016-11-17,123600,26.700000762939453,29.25,23.39999961853028,24.450000762939453,14.492100715637209
2016-11-16,215900,25.350000381469727,28.200000762939453,24.600000381469727,27.0,16.003549575805664
2016-11-15,106500,23.39999961853028,25.049999237060547,23.39999961853028,24.450000762939453,14.492100715637209
2016-11-14,64900,22.64999961853028,23.25,22.049999237060547,23.25,13.780834197998049
2016-11-11,101200,21.89999961853028,23.100000381469727,21.600000381469727,22.049999237060547,13.06956386566162
2016-11-10,84100,21.0,21.89999961853028,20.700000762939453,21.75,12.891748428344728
