date,volume,open,high,low,close,adj close
2018-04-30,65500,27.89999961853028,28.54999923706055,27.31999969482422,27.31999969482422,26.31523323059082
2018-04-27,94300,27.940000534057614,28.13999938964844,27.70000076293945,27.729999542236328,26.71014976501465
2018-04-26,67300,27.89999961853028,28.1299991607666,27.79999923706055,27.93000030517578,26.81610870361328
2018-04-25,119500,27.690000534057614,28.20000076293945,27.479999542236328,27.96999931335449,26.85450935363769
2018-04-24,61800,27.96999931335449,27.96999931335449,27.26000022888184,27.63999938964844,26.53767204284668
2018-04-23,120800,27.79999923706055,28.0,27.34000015258789,27.540000915527344,26.4416618347168
2018-04-20,39800,27.420000076293945,28.07999992370605,27.25,27.479999542236328,26.384052276611328
2018-04-19,41400,26.96999931335449,28.15999984741211,26.96999931335449,27.420000076293945,26.326446533203125
2018-04-18,70300,27.39999961853028,28.0,26.56999969482422,27.0,25.923194885253903
2018-04-17,90500,27.85000038146973,28.20000076293945,27.2810001373291,27.45000076293945,26.35524940490723
2018-04-16,85800,27.940000534057614,28.32999992370605,27.75,27.76000022888184,26.652889251708984
2018-04-13,29800,27.989999771118164,28.46999931335449,27.75,27.79999923706055,26.69128799438477
2018-04-12,37800,27.989999771118164,28.479999542236328,27.82999992370605,27.85000038146973,26.73929977416992
2018-04-11,96400,28.1299991607666,28.35000038146973,27.75,27.85000038146973,26.73929977416992
2018-04-10,166100,28.0,28.7189998626709,27.739999771118164,28.20000076293945,27.07534027099609
2018-04-09,20100,28.0,28.0,27.70000076293945,27.79999923706055,26.69128799438477
2018-04-06,21900,27.71999931335449,28.0,27.540000915527344,27.920000076293945,26.806507110595703
2018-04-05,49500,27.76000022888184,27.90999984741211,27.65999984741211,27.809999465942383,26.70089340209961
2018-04-04,66200,27.53000068664551,27.959999084472656,27.364999771118164,27.59000015258789,26.489665985107425
2018-04-03,30600,27.209999084472656,27.729999542236328,27.0,27.60000038146973,26.499267578125
2018-04-02,38200,26.35000038146973,27.290000915527344,26.290000915527344,27.06999969482422,25.99040222167969
2018-03-29,25100,27.13999938964844,27.13999938964844,26.270000457763672,26.3700008392334,25.318321228027344
2018-03-28,35800,26.25,27.35000038146973,26.0,26.989999771118164,25.913593292236328
2018-03-27,22000,26.729999542236328,27.29999923706055,26.14999961853028,26.18000030517578,25.135900497436523
2018-03-26,41000,26.809999465942383,26.8799991607666,26.25,26.690000534057614,25.62556076049805
2018-03-23,52500,27.270000457763672,27.36000061035156,26.440000534057614,26.479999542236328,25.42393493652344
2018-03-22,108900,27.1299991607666,27.45000076293945,26.989999771118164,27.270000457763672,26.18242835998535
2018-03-21,108600,26.53000068664551,27.5,26.5,27.40999984741211,26.31684684753418
2018-03-20,65000,26.60000038146973,26.79999923706055,26.46999931335449,26.54999923706055,25.49114227294922
2018-03-19,67100,26.64999961853028,26.989999771118164,26.5,26.57999992370605,25.51994514465332
2018-03-16,507800,26.5,27.0,26.489999771118164,26.96999931335449,25.89439392089844
2018-03-15,112000,26.11000061035156,26.920000076293945,25.95000076293945,26.31999969482422,25.27031707763672
2018-03-14,320400,26.15999984741211,26.46999931335449,25.690000534057614,25.959999084472656,24.92466926574707
2018-03-13,54000,25.940000534057614,26.420000076293945,25.45000076293945,26.10000038146973,25.0590934753418
2018-03-12,93800,26.38999938964844,26.5,24.93000030517578,25.8799991607666,24.847862243652344
2018-03-09,67700,26.45000076293945,26.489999771118164,25.989999771118164,26.420000076293945,25.3663272857666
2018-03-08,39500,26.5,26.5,26.13999938964844,26.420000076293945,25.3663272857666
2018-03-07,51200,26.26000022888184,26.54999923706055,26.20000076293945,26.39999961853028,25.34712600708008
2018-03-06,40500,26.45000076293945,26.63999938964844,25.8799991607666,26.39999961853028,25.34712600708008
2018-03-05,71200,25.790000915527344,26.5,25.58099937438965,26.45000076293945,25.395132064819336
2018-03-02,40500,25.43000030517578,26.0,25.309999465942383,25.95000076293945,24.915077209472656
2018-03-01,43300,25.53000068664551,25.88999938964844,25.25,25.540000915527344,24.52142333984375
2018-02-28,48300,25.82999992370605,26.07999992370605,25.489999771118164,25.559999465942383,24.54062461853028
2018-02-27,36000,26.03000068664551,26.1299991607666,25.64999961853028,25.82999992370605,24.79985618591309
2018-02-26,52900,25.96999931335449,26.114999771118164,25.53000068664551,26.04999923706055,25.01108360290528
2018-02-23,34200,26.440000534057614,26.440000534057614,25.64999961853028,25.89999961853028,24.8670654296875
2018-02-22,39800,25.95000076293945,26.6299991607666,25.95000076293945,26.29999923706055,25.25111198425293
2018-02-21,48700,26.1200008392334,26.47500038146973,25.875,25.920000076293945,24.88626480102539
2018-02-20,11800,26.18000030517578,26.39999961853028,26.13999938964844,26.34499931335449,25.29431915283203
2018-02-16,196700,26.34000015258789,26.64999961853028,26.03000068664551,26.25,25.203107833862305
2018-02-15,16200,26.559999465942383,26.709999084472656,26.14999961853028,26.420000076293945,25.3663272857666
2018-02-14,17000,25.809999465942383,26.54999923706055,25.6299991607666,26.520000457763672,25.46233940124512
2018-02-13,7500,25.809999465942383,26.0,25.75,25.989999771118164,24.95347785949707
2018-02-12,10800,25.729999542236328,26.01000022888184,25.39999961853028,26.0,24.963077545166016
2018-02-09,15800,26.11000061035156,26.11000061035156,24.981000900268555,25.59000015258789,24.56943130493164
2018-02-08,10000,25.72200012207031,25.979999542236328,25.49099922180176,25.89999961853028,24.8670654296875
2018-02-07,24200,26.0,26.270000457763672,26.0,26.0,24.963077545166016
2018-02-06,67700,25.90999984741211,26.0,25.21999931335449,25.86000061035156,24.82866287231445
2018-02-05,16500,26.690000534057614,26.78000068664551,26.25,26.26000022888184,25.21270751953125
2018-02-02,39900,26.64999961853028,26.93000030517578,26.64999961853028,26.79999923706055,25.731170654296875
2018-02-01,13800,26.770000457763672,26.770000457763672,26.6200008392334,26.75,25.683168411254886
2018-01-31,12700,26.95000076293945,26.95000076293945,26.68000030517578,26.8799991607666,25.807979583740234
2018-01-30,34100,26.739999771118164,26.989999771118164,26.479999542236328,26.95000076293945,25.87519264221192
2018-01-29,32500,26.95000076293945,27.09000015258789,26.70000076293945,26.86000061035156,25.711971282958984
2018-01-26,22600,26.89999961853028,27.1200008392334,26.71999931335449,26.95000076293945,25.79812812805176
2018-01-25,140100,26.979999542236328,27.190000534057614,26.81999969482422,26.8700008392334,25.72154235839844
2018-01-24,60400,27.20000076293945,27.20000076293945,26.60000038146973,26.79999923706055,25.6545352935791
2018-01-23,45200,27.0,27.5,26.959999084472656,27.39999961853028,26.22888946533203
2018-01-22,11900,26.790000915527344,26.96999931335449,26.729999542236328,26.96999931335449,25.81726837158203
2018-01-19,19300,26.8700008392334,27.0,26.709999084472656,26.8799991607666,25.73111343383789
2018-01-18,42000,26.81999969482422,27.170000076293945,26.6299991607666,26.88999938964844,25.740686416625977
2018-01-17,12000,26.989999771118164,26.989999771118164,26.60000038146973,26.89999961853028,25.750263214111328
2018-01-16,32500,26.979999542236328,27.04999923706055,26.670000076293945,26.90999984741211,25.75983428955078
2018-01-12,22500,26.89999961853028,26.90999984741211,26.6200008392334,26.8799991607666,25.73111343383789
2018-01-11,13400,26.809999465942383,26.8799991607666,26.60000038146973,26.85000038146973,25.7023983001709
2018-01-10,11100,26.86000061035156,26.920000076293945,26.64999961853028,26.729999542236328,25.58752822875977
2018-01-09,4400,26.959999084472656,27.04999923706055,26.60000038146973,26.6200008392334,25.48222732543945
2018-01-08,4500,27.10000038146973,27.10000038146973,26.709999084472656,26.920000076293945,25.7694091796875
2018-01-05,21700,27.25,27.25,26.739999771118164,27.13999938964844,25.98000717163086
2018-01-04,27900,27.15999984741211,27.35000038146973,26.809999465942383,27.190000534057614,26.027868270874023
2018-01-03,24000,26.979999542236328,27.39999961853028,26.63999938964844,27.1200008392334,25.96085929870605
2018-01-02,54400,27.5,27.5,26.64999961853028,26.95000076293945,25.79812812805176
2017-12-29,31200,27.46999931335449,27.54999923706055,27.35000038146973,27.3700008392334,26.20017242431641
2017-12-28,4900,27.39999961853028,27.5,27.26000022888184,27.489999771118164,26.31504440307617
2017-12-27,19400,27.39999961853028,27.46999931335449,27.292999267578125,27.34000015258789,26.17145347595215
2017-12-26,28800,27.270000457763672,27.496999740600582,27.20000076293945,27.39999961853028,26.22888946533203
2017-12-22,14900,27.420000076293945,27.5,27.270000457763672,27.36000061035156,26.190603256225582
2017-12-21,20100,27.35000038146973,27.440000534057614,27.14999961853028,27.38999938964844,26.21931838989257
2017-12-20,8600,27.309999465942383,27.309999465942383,26.809999465942383,27.170000076293945,26.008724212646484
2017-12-19,59300,27.13999938964844,27.35000038146973,26.989999771118164,27.18000030517578,26.018293380737305
2017-12-18,17900,26.90999984741211,27.270000457763672,26.89999961853028,27.09000015258789,25.932138442993164
2017-12-15,133100,26.60000038146973,27.03000068664551,26.42499923706055,26.89999961853028,25.750263214111328
2017-12-14,15100,26.690000534057614,26.690000534057614,26.1200008392334,26.459999084472656,25.32906913757324
2017-12-13,59000,26.56999969482422,26.68000030517578,26.21500015258789,26.6299991607666,25.49180221557617
2017-12-12,13800,26.29999923706055,26.4950008392334,26.29999923706055,26.440000534057614,25.30992317199707
2017-12-11,13100,26.170000076293945,26.29999923706055,26.11100006103516,26.270000457763672,25.14719009399414
2017-12-08,11000,26.290000915527344,26.29999923706055,26.10000038146973,26.190000534057614,25.07060813903809
2017-12-07,24900,26.14999961853028,26.20000076293945,25.920000076293945,26.14999961853028,25.03231430053711
2017-12-06,43700,26.10000038146973,26.20000076293945,26.08300018310547,26.14999961853028,25.03231430053711
2017-12-05,97700,26.059999465942383,26.20000076293945,25.979999542236328,26.07999992370605,24.96530914306641
2017-12-04,45500,25.39999961853028,26.0,25.39999961853028,25.96999931335449,24.86001014709473
2017-12-01,50300,25.1200008392334,25.270000457763672,25.0,25.26000022888184,24.18035888671875
2017-11-30,103400,25.25,25.38999938964844,25.01000022888184,25.190000534057614,24.11334991455078
2017-11-29,56100,25.0,25.25,25.0,25.190000534057614,24.11334991455078
2017-11-28,17500,24.78000068664551,25.13999938964844,24.7450008392334,25.0,23.93146705627441
2017-11-27,29500,24.190000534057614,24.86000061035156,24.18000030517578,24.670000076293945,23.61557579040528
2017-11-24,2800,24.20000076293945,24.20000076293945,24.0,24.15999984741211,23.12737464904785
2017-11-22,235800,24.190000534057614,24.440000534057614,23.989999771118164,24.07999992370605,23.050790786743164
2017-11-21,11000,24.28000068664551,24.332000732421875,24.059999465942383,24.190000534057614,23.15608787536621
2017-11-20,36400,24.11000061035156,24.29999923706055,24.06999969482422,24.26000022888184,23.22309494018555
2017-11-17,6000,24.25,24.35000038146973,24.11100006103516,24.25,23.21352767944336
2017-11-16,7800,24.229999542236328,24.3799991607666,24.20499992370605,24.290000915527344,23.25181579589844
2017-11-15,13200,24.440000534057614,24.489999771118164,24.10000038146973,24.11000061035156,23.079509735107425
2017-11-14,9900,24.10000038146973,24.5,24.09000015258789,24.39999961853028,23.357112884521484
2017-11-13,12200,23.48900032043457,24.14999961853028,23.3799991607666,24.09000015258789,23.06036376953125
2017-11-10,11900,23.479999542236328,23.940000534057614,23.420000076293945,23.57999992370605,22.572160720825195
2017-11-09,15000,23.209999084472656,23.440000534057614,23.020000457763672,23.38999938964844,22.390283584594727
2017-11-08,13200,23.57999992370605,23.64999961853028,23.20000076293945,23.29999923706055,22.304128646850582
2017-11-07,7700,24.33099937438965,24.33099937438965,23.64999961853028,23.690000534057614,22.67746162414551
2017-11-06,9600,23.86000061035156,24.38999938964844,23.86000061035156,24.34000015258789,23.2996768951416
2017-11-03,25800,24.68000030517578,24.68000030517578,24.0,24.1299991607666,23.0986557006836
2017-11-02,20000,24.95000076293945,24.95000076293945,24.60000038146973,24.690000534057614,23.634721755981445
2017-11-01,11900,24.76099967956543,24.989999771118164,24.59000015258789,24.81999969482422,23.759164810180664
2017-10-31,31500,24.45100021362305,25.31999969482422,24.45100021362305,25.06999969482422,23.998477935791016
2017-10-30,48900,24.040000915527344,24.8799991607666,24.040000915527344,24.57999992370605,23.5294246673584
2017-10-27,43100,24.35000038146973,24.47900009155273,23.71999931335449,24.290000915527344,23.175233840942383
2017-10-26,43000,23.8799991607666,24.489999771118164,23.8799991607666,24.35000038146973,23.232481002807614
2017-10-25,21200,23.6560001373291,23.989999771118164,23.6560001373291,23.88999938964844,22.79359436035156
2017-10-24,42000,23.39999961853028,23.75200080871582,23.35000038146973,23.64999961853028,22.564605712890625
2017-10-23,9500,23.3799991607666,23.51000022888184,23.3700008392334,23.45000076293945,22.3737850189209
2017-10-20,17200,23.34000015258789,23.3799991607666,23.08099937438965,23.35000038146973,22.27837371826172
2017-10-19,13600,23.239999771118164,23.3799991607666,23.06999969482422,23.3700008392334,22.29746055603028
2017-10-18,20100,23.01000022888184,23.25,23.01000022888184,23.239999771118164,22.17342567443848
2017-10-17,10000,23.29999923706055,23.29999923706055,23.01000022888184,23.25,22.18296432495117
2017-10-16,15000,23.170000076293945,23.29999923706055,22.99099922180176,23.25,22.18296432495117
2017-10-13,15500,23.1200008392334,23.25,23.01499938964844,23.21999931335449,22.154340744018555
2017-10-12,38100,22.96999931335449,23.07999992370605,22.86000061035156,23.03000068664551,21.973058700561523
2017-10-11,20600,23.02499961853028,23.14999961853028,22.86100006103516,23.13999938964844,22.078012466430664
2017-10-10,48800,22.85000038146973,23.1200008392334,22.85000038146973,23.040000915527344,21.982606887817383
2017-10-09,10700,23.0,23.0,22.8799991607666,22.940000534057614,21.88719177246093
2017-10-06,4600,22.76000022888184,23.0,22.76000022888184,23.0,21.944440841674805
2017-10-05,14400,22.690000534057614,22.989999771118164,22.5,22.96999931335449,21.915817260742188
2017-10-04,21900,22.979999542236328,22.979999542236328,22.64999961853028,22.89999961853028,21.84902572631836
2017-10-03,18200,23.020000457763672,23.04999923706055,22.8799991607666,22.979999542236328,21.92535972595215
2017-10-02,35600,22.989999771118164,23.18000030517578,22.989999771118164,23.020000457763672,21.963520050048828
2017-09-29,18200,22.489999771118164,23.0,21.84000015258789,22.88999938964844,21.839488983154297
2017-09-28,22000,22.729999542236328,23.0,22.63500022888184,22.989999771118164,21.93489646911621
2017-09-27,62100,22.68000030517578,23.170000076293945,22.59000015258789,22.989999771118164,21.93489646911621
2017-09-26,33500,22.0,22.64999961853028,21.89999961853028,22.5,21.467384338378903
2017-09-25,45000,22.170000076293945,22.450000762939453,21.97100067138672,22.280000686645508,21.25748062133789
2017-09-22,17700,21.89999961853028,22.299999237060547,21.89999961853028,22.170000076293945,21.15253257751465
2017-09-21,13100,22.1200008392334,22.26000022888184,21.89999961853028,22.059999465942383,21.047576904296875
2017-09-20,25400,21.709999084472656,22.11000061035156,21.56800079345703,22.020000457763672,21.00941276550293
2017-09-19,18700,21.51000022888184,22.030000686645508,21.5,21.700000762939453,20.70410346984864
2017-09-18,91700,21.6200008392334,21.71999931335449,21.26000022888184,21.5,20.51327896118164
2017-09-15,410000,21.90999984741211,22.13999938964844,21.450000762939453,21.520000457763672,20.532360076904297
2017-09-14,71500,21.80699920654297,22.3799991607666,21.559999465942383,22.0,20.99033546447754
2017-09-13,72600,22.34499931335449,22.479999542236328,22.13999938964844,22.209999084472656,21.190692901611328
2017-09-12,48600,22.545000076293945,22.57999992370605,22.25,22.280000686645508,21.25748062133789
2017-09-11,35000,22.68000030517578,22.68000030517578,22.450000762939453,22.5,21.467384338378903
2017-09-08,24400,22.25,22.85000038146973,22.25,22.51000022888184,21.476926803588867
2017-09-07,72400,23.10000038146973,23.10000038146973,22.26000022888184,22.26000022888184,21.238401412963867
2017-09-06,80000,23.04999923706055,23.25,22.82999992370605,23.04999923706055,21.99214553833008
2017-09-05,133900,22.64999961853028,23.07999992370605,22.64999961853028,23.07999992370605,22.020767211914062
2017-09-01,15700,22.520000457763672,22.729999542236328,22.450000762939453,22.729999542236328,21.686826705932614
2017-08-31,36100,22.84000015258789,22.84000015258789,22.54999923706055,22.60000038146973,21.56279563903809
2017-08-30,27200,22.6200008392334,22.79999923706055,22.44099998474121,22.790000915527344,21.74407958984375
2017-08-29,18800,22.40999984741211,22.834999084472656,22.309999465942383,22.670000076293945,21.62958526611328
2017-08-28,28500,22.989999771118164,22.989999771118164,22.31999969482422,22.46999931335449,21.43876075744629
2017-08-25,48200,22.709999084472656,22.920000076293945,22.53000068664551,22.920000076293945,21.86810874938965
2017-08-24,26800,22.809999465942383,22.920000076293945,22.280000686645508,22.739999771118164,21.696372985839844
2017-08-23,64000,22.51000022888184,23.10000038146973,22.391000747680664,22.65999984741211,21.62004280090332
2017-08-22,40100,22.790000915527344,22.79999923706055,22.39999961853028,22.6299991607666,21.591419219970703
2017-08-21,106000,22.25,22.809999465942383,22.25,22.559999465942383,21.52463150024414
2017-08-18,64200,22.040000915527344,22.43000030517578,22.040000915527344,22.25,21.22886085510254
2017-08-17,14100,21.920000076293945,22.100000381469727,21.854999542236328,21.89999961853028,20.894922256469727
2017-08-16,32500,21.8700008392334,21.920000076293945,21.850000381469727,21.90999984741211,20.904460906982425
2017-08-15,71900,22.299999237060547,22.36000061035156,21.89999961853028,22.030000686645508,21.018957138061523
2017-08-14,14900,22.14999961853028,22.46999931335449,22.14999961853028,22.299999237060547,21.276567459106445
2017-08-11,87400,22.0,22.43000030517578,21.75,22.229999542236328,21.209779739379886
2017-08-10,50500,22.38999938964844,22.38999938964844,22.0,22.059999465942383,21.047576904296875
2017-08-09,62200,23.04999923706055,23.04999923706055,21.940000534057614,22.450000762939453,21.41967964172364
2017-08-08,705500,23.0,23.10000038146973,22.85000038146973,22.90999984741211,21.85856819152832
2017-08-07,13300,23.03300094604492,23.10000038146973,23.0,23.0,21.944440841674805
2017-08-04,77100,23.03000068664551,23.07999992370605,23.0,23.0,21.944440841674805
2017-08-03,92600,23.0,23.10000038146973,23.0,23.04999923706055,21.99214553833008
2017-08-02,91400,23.18000030517578,23.20000076293945,23.0,23.0,21.944440841674805
2017-08-01,85900,23.39999961853028,23.39999961853028,23.020000457763672,23.20000076293945,22.13526153564453
2017-07-31,22100,23.6299991607666,23.6299991607666,23.0310001373291,23.32999992370605,22.25929450988769
2017-07-28,101700,23.020000457763672,23.63999938964844,23.0,23.46999931335449,22.392866134643555
2017-07-27,504400,23.489999771118164,23.489999771118164,23.0,23.01000022888184,21.9539794921875
2017-07-26,2038500,23.31999969482422,24.190000534057614,23.25,23.35000038146973,22.27837371826172
