date,volume,open,high,low,close,adj close
2015-06-19,1075800,53.810001373291016,53.869998931884766,53.20000076293945,53.33000183105469,44.91790771484375
2015-06-18,1263800,53.43000030517578,54.130001068115234,53.43000030517578,54.0,45.482234954833984
2015-06-17,1076700,53.02000045776367,53.630001068115234,52.77000045776367,53.2599983215332,44.85895919799805
2015-06-16,701700,52.70000076293945,52.88999938964844,52.220001220703125,52.77999877929688,44.45467376708984
2015-06-15,1262900,52.5099983215332,53.06999969482422,52.09000015258789,52.650001525878906,44.34517288208008
2015-06-12,1395400,53.36000061035156,53.5099983215332,52.84000015258789,52.869998931884766,44.53047561645508
2015-06-11,941000,53.970001220703125,54.43000030517578,53.40999984741211,53.66999816894531,45.03583526611328
2015-06-10,2510900,53.68000030517578,54.54999923706055,53.29999923706055,53.84999847412109,45.18687438964844
2015-06-09,1640600,53.83000183105469,54.20000076293945,53.310001373291016,53.77000045776367,45.11973571777344
2015-06-08,760200,54.31999969482422,54.4900016784668,54.040000915527344,54.060001373291016,45.36309051513672
2015-06-05,762600,54.09999847412109,54.470001220703125,53.54999923706055,54.369998931884766,45.62321090698242
2015-06-04,781100,54.43000030517578,54.810001373291016,53.7400016784668,53.81999969482422,45.16170501708984
2015-06-03,1791600,54.15999984741211,55.130001068115234,53.86000061035156,54.77000045776367,45.95885848999024
2015-06-02,482000,53.34999847412109,54.02999877929688,53.13999938964844,53.560001373291016,44.94353103637695
2015-06-01,707400,53.72999954223633,53.88999938964844,53.34000015258789,53.52999877929688,44.91835784912109
2015-05-29,1086400,53.54999923706055,53.63999938964844,52.84000015258789,53.36000061035156,44.77570343017578
2015-05-28,894800,53.970001220703125,54.15999984741211,53.41999816894531,53.650001525878906,45.01905059814453
2015-05-27,1081200,53.790000915527344,54.27999877929688,53.540000915527344,53.9900016784668,45.30434799194336
2015-05-26,1034700,53.70000076293945,53.93000030517578,53.470001220703125,53.59000015258789,44.96870422363281
2015-05-22,528000,53.66999816894531,54.02999877929688,53.380001068115234,53.77000045776367,45.11973571777344
2015-05-21,762800,53.79999923706055,54.06999969482422,53.59000015258789,53.790000915527344,45.13652801513672
2015-05-20,710300,54.43000030517578,54.5,53.88999938964844,53.93999862670898,45.26239013671875
2015-05-19,996200,54.65999984741211,54.810001373291016,54.119998931884766,54.29999923706055,45.564483642578125
2015-05-18,955000,54.52000045776367,55.04999923706055,54.38999938964844,54.52000045776367,45.74908447265625
2015-05-15,856200,54.65999984741211,54.810001373291016,54.209999084472656,54.68999862670898,45.8917350769043
2015-05-14,678500,54.29999923706055,54.68000030517578,53.83000183105469,54.650001525878906,45.85817337036133
2015-05-13,555700,53.869998931884766,54.310001373291016,53.619998931884766,54.0099983215332,45.32112884521485
2015-05-12,796600,53.52000045776367,54.02000045776367,53.34999847412109,53.7599983215332,45.11134719848633
2015-05-11,1045500,54.22999954223633,54.88999938964844,54.040000915527344,54.13999938964844,45.43021774291992
2015-05-08,918200,54.31999969482422,54.77000045776367,53.810001373291016,54.34000015258789,45.59804153442383
2015-05-07,1367200,54.18999862670898,54.400001525878906,53.66999816894531,53.68000030517578,45.044219970703125
2015-05-06,848200,54.970001220703125,55.209999084472656,53.900001525878906,54.34000015258789,45.59804153442383
2015-05-05,1014900,54.959999084472656,55.630001068115234,54.77999877929688,54.869998931884766,46.04277801513672
2015-05-04,1314200,55.290000915527344,55.880001068115234,54.83000183105469,55.18999862670898,46.31129837036133
2015-05-01,2033200,53.720001220703125,55.68999862670898,53.68000030517578,54.88999938964844,46.05955505371094
2015-04-30,1527700,53.33000183105469,53.900001525878906,52.380001068115234,52.650001525878906,44.17992401123047
2015-04-29,1006600,53.959999084472656,54.2599983215332,53.209999084472656,53.619998931884766,44.99386978149414
2015-04-28,582900,53.61000061035156,54.369998931884766,53.400001525878906,54.31999969482422,45.58126449584961
2015-04-27,993400,54.93000030517578,54.970001220703125,53.790000915527344,53.84000015258789,45.17848205566406
2015-04-24,420000,54.52000045776367,54.68000030517578,54.20000076293945,54.59999847412109,45.81621551513672
2015-04-23,810700,54.31999969482422,54.95000076293945,54.20000076293945,54.52999877929688,45.75747680664063
2015-04-22,830200,53.83000183105469,54.540000915527344,53.5099983215332,54.459999084472656,45.69873809814453
2015-04-21,862900,54.220001220703125,54.380001068115234,53.56999969482422,53.790000915527344,45.13652801513672
2015-04-20,556800,53.77000045776367,54.25,53.68000030517578,54.13999938964844,45.43021774291992
2015-04-17,842800,53.709999084472656,53.79999923706055,53.04999923706055,53.470001220703125,44.86800384521485
2015-04-16,988200,54.25,54.47999954223633,53.5,54.18999862670898,45.47217559814453
2015-04-15,1048800,54.59000015258789,54.77999877929688,53.95000076293945,54.310001373291016,45.572872161865234
2015-04-14,1281100,54.650001525878906,54.84000015258789,53.72999954223633,54.310001373291016,45.572872161865234
2015-04-13,822000,54.47999954223633,55.08000183105469,54.43000030517578,54.75,45.942081451416016
2015-04-10,545900,54.90999984741211,54.93999862670898,54.130001068115234,54.43000030517578,45.67356872558594
2015-04-09,875700,54.34999847412109,54.959999084472656,54.119998931884766,54.90999984741211,46.07634353637695
2015-04-08,542200,54.2400016784668,54.52999877929688,54.13999938964844,54.4900016784668,45.72391128540039
2015-04-07,647800,54.97999954223633,55.22999954223633,54.290000915527344,54.34000015258789,45.59804153442383
2015-04-06,928900,54.93999862670898,55.43000030517578,54.7599983215332,54.880001068115234,46.05117416381836
2015-04-02,1120800,55.34999847412109,55.77000045776367,55.130001068115234,55.58000183105469,46.6385498046875
2015-04-01,748300,54.959999084472656,55.619998931884766,54.72999954223633,55.18000030517578,46.30289840698242
2015-03-31,773300,55.63999938964844,55.72999954223633,55.09999847412109,55.20000076293945,46.31968688964844
2015-03-30,561900,55.95000076293945,56.369998931884766,55.810001373291016,55.97999954223633,46.97420501708984
2015-03-27,486500,55.70000076293945,55.79999923706055,55.20000076293945,55.5099983215332,46.57980728149414
2015-03-26,757500,55.060001373291016,56.040000915527344,54.84999847412109,55.72999954223633,46.76442337036133
2015-03-25,1673200,56.95000076293945,56.95000076293945,55.25,55.33000183105469,46.42877960205078
2015-03-24,479000,57.790000915527344,57.810001373291016,56.95000076293945,57.040000915527344,47.86368560791016
2015-03-23,593800,58.45000076293945,58.790000915527344,58.040000915527344,58.08000183105469,48.73637390136719
2015-03-20,1517000,57.29999923706055,58.52999877929688,56.84000015258789,58.27000045776367,48.89579772949219
2015-03-19,512000,57.5,57.52000045776367,56.52999877929688,56.90999984741211,47.75458908081055
2015-03-18,925700,56.86000061035156,57.95000076293945,56.66999816894531,57.77999877929688,48.484622955322266
2015-03-17,553800,57.20000076293945,57.31999969482422,56.77000045776367,56.959999084472656,47.79654693603516
2015-03-16,793100,56.41999816894531,57.5099983215332,56.25,57.470001220703125,48.22450256347656
2015-03-13,549200,56.08000183105469,56.43999862670898,55.619998931884766,55.97999954223633,46.97420501708984
2015-03-12,565400,55.220001220703125,56.33000183105469,55.220001220703125,56.33000183105469,47.26789855957031
2015-03-11,872700,54.68999862670898,55.2599983215332,54.68999862670898,55.02999877929688,46.177040100097656
2015-03-10,1342300,56.15999984741211,56.36000061035156,54.65999984741211,54.68999862670898,45.8917350769043
2015-03-09,972300,56.65999984741211,57.02000045776367,56.5,56.54999923706055,47.31824493408203
2015-03-06,907700,57.27000045776367,58.11000061035156,56.43999862670898,56.650001525878906,47.40193557739258
2015-03-05,775700,57.2400016784668,57.7599983215332,57.0099983215332,57.25,47.90397262573242
2015-03-04,1011600,57.7599983215332,57.7599983215332,56.77000045776367,57.0,47.694786071777344
2015-03-03,381200,58.0,58.22999954223633,57.63999938964844,57.91999816894531,48.464599609375
2015-03-02,686900,57.33000183105469,58.18000030517578,57.22999954223633,58.08000183105469,48.598480224609375
2015-02-27,810500,58.220001220703125,58.52999877929688,57.2400016784668,57.27000045776367,47.92070388793945
2015-02-26,336000,58.63999938964844,58.77999877929688,58.08000183105469,58.29999923706055,48.78255462646485
2015-02-25,725600,58.41999816894531,58.869998931884766,58.220001220703125,58.68000030517578,49.10052108764648
2015-02-24,825400,58.63999938964844,59.18000030517578,58.290000915527344,58.4900016784668,48.94155502319336
2015-02-23,354600,58.70000076293945,58.79999923706055,58.43000030517578,58.63999938964844,49.06705856323242
2015-02-20,680500,58.290000915527344,58.959999084472656,57.91999816894531,58.91999816894531,49.30135726928711
2015-02-19,536300,58.22999954223633,58.7599983215332,58.130001068115234,58.43999862670898,48.89970779418945
2015-02-18,1684400,58.869998931884766,59.18999862670898,57.81999969482422,58.43000030517578,48.8913459777832
2015-02-17,857400,57.79999923706055,58.7400016784668,57.79999923706055,58.5,48.94991302490234
2015-02-13,581400,58.09000015258789,58.209999084472656,57.720001220703125,57.84000015258789,48.39765548706055
2015-02-12,526400,57.95000076293945,58.25,57.630001068115234,58.09000015258789,48.60684585571289
2015-02-11,621700,57.810001373291016,57.95000076293945,57.16999816894531,57.65999984741211,48.247047424316406
2015-02-10,930000,58.15999984741211,58.4900016784668,57.36000061035156,57.81999969482422,48.38092422485352
2015-02-09,652200,57.400001525878906,57.61000061035156,57.04999923706055,57.31999969482422,47.962547302246094
2015-02-06,1191300,57.84999847412109,58.56999969482422,57.540000915527344,57.79999923706055,48.36419296264648
2015-02-05,936100,57.13999938964844,57.66999816894531,56.95000076293945,57.27999877929688,47.9290771484375
2015-02-04,1059100,56.77000045776367,57.18000030517578,56.34000015258789,56.790000915527344,47.51906204223633
2015-02-03,1102400,56.61000061035156,56.93000030517578,56.09000015258789,56.83000183105469,47.55254364013672
2015-02-02,997300,55.81999969482422,56.43999862670898,54.61000061035156,56.150001525878906,46.98355484008789
2015-01-30,2211300,54.0,56.68000030517578,53.91999816894531,55.43999862670898,46.38945388793945
2015-01-29,740600,53.43999862670898,54.09999847412109,53.27999877929688,54.08000183105469,45.25148010253906
2015-01-28,696000,55.27000045776367,55.27000045776367,53.45000076293945,53.5,44.76616287231445
2015-01-27,443000,54.709999084472656,55.43999862670898,54.4900016784668,54.79999923706055,45.85393142700195
2015-01-26,423100,54.72999954223633,55.54999923706055,54.470001220703125,55.4900016784668,46.43129348754883
2015-01-23,665800,55.25,55.38999938964844,54.77999877929688,54.869998931884766,45.912506103515625
2015-01-22,1251200,53.77999877929688,55.47999954223633,53.34000015258789,55.47999954223633,46.42292785644531
2015-01-21,626400,53.060001373291016,53.86000061035156,52.72999954223633,53.52000045776367,44.78289794921875
2015-01-20,654200,53.63999938964844,53.83000183105469,52.7400016784668,53.20000076293945,44.51513671875
2015-01-16,939800,53.09000015258789,53.45000076293945,52.2599983215332,53.38999938964844,44.67411422729492
2015-01-15,1104500,53.97999954223633,54.22999954223633,53.18000030517578,53.29999923706055,44.59880447387695
2015-01-14,1351700,53.560001373291016,54.2400016784668,53.209999084472656,54.040000915527344,45.21799850463867
2015-01-13,1941000,54.40999984741211,54.77000045776367,53.52000045776367,54.45000076293945,45.56107711791992
2015-01-12,626700,53.709999084472656,53.77000045776367,52.81999969482422,53.06999969482422,44.406349182128906
2015-01-09,817700,53.9900016784668,54.04999923706055,53.369998931884766,53.790000915527344,45.008819580078125
2015-01-08,1004900,53.56999969482422,54.25,53.31999969482422,53.91999816894531,45.11758804321289
2015-01-07,905000,53.16999816894531,53.58000183105469,52.79999923706055,53.209999084472656,44.52350616455078
2015-01-06,1870900,52.77999877929688,52.869998931884766,52.15999984741211,52.400001525878906,43.84572982788086
2015-01-05,881100,53.13999938964844,53.290000915527344,52.31999969482422,52.63999938964844,44.04655456542969
2015-01-02,867300,53.93000030517578,54.29999923706055,52.970001220703125,53.68999862670898,44.92514419555664
2014-12-31,714000,53.84999847412109,54.13999938964844,53.220001220703125,53.369998931884766,44.65738296508789
2014-12-30,781000,54.220001220703125,54.29999923706055,53.720001220703125,53.75,44.975341796875
2014-12-29,556900,54.310001373291016,54.70000076293945,54.0099983215332,54.40999984741211,45.52760314941406
2014-12-26,373200,54.77000045776367,54.970001220703125,54.43000030517578,54.45000076293945,45.56107711791992
2014-12-24,313000,54.68000030517578,54.95000076293945,54.33000183105469,54.5099983215332,45.611270904541016
2014-12-23,1051000,54.47999954223633,55.2599983215332,54.47999954223633,54.810001373291016,45.86230850219727
2014-12-22,1688300,53.4900016784668,54.84000015258789,53.4900016784668,54.33000183105469,45.46066284179688
2014-12-19,1929900,52.11000061035156,53.08000183105469,51.900001525878906,52.900001525878906,44.26410675048828
2014-12-18,1270100,52.20000076293945,52.869998931884766,51.93999862670898,52.84999847412109,44.222267150878906
2014-12-17,1400500,50.16999816894531,51.5099983215332,50.0099983215332,51.459999084472656,43.05918502807617
2014-12-16,1405900,49.59000015258789,50.720001220703125,49.380001068115234,49.86000061035156,41.72038650512695
2014-12-15,1639900,50.5099983215332,50.79999923706055,49.369998931884766,50.06999969482422,41.896095275878906
2014-12-12,1507400,51.959999084472656,52.18999862670898,50.25,50.27999877929688,41.93793487548828
2014-12-11,1271700,53.040000915527344,53.459999084472656,51.880001068115234,52.0099983215332,43.38091278076172
2014-12-10,1249400,54.79999923706055,54.79999923706055,52.68000030517578,52.72999954223633,43.98146057128906
2014-12-09,1675500,54.43999862670898,54.97999954223633,53.810001373291016,54.84000015258789,45.74138259887695
2014-12-08,1533700,54.52999877929688,55.58000183105469,54.27999877929688,55.25,46.08335876464844
2014-12-05,2589900,54.88999938964844,55.18999862670898,53.88999938964844,54.470001220703125,45.43277359008789
2014-12-04,2069600,55.04999923706055,55.459999084472656,54.08000183105469,54.61000061035156,45.54954528808594
2014-12-03,1956100,55.040000915527344,55.959999084472656,54.90999984741211,55.52999877929688,46.3169059753418
2014-12-02,2350800,55.52999877929688,55.72999954223633,54.70000076293945,55.13999938964844,45.99160385131836
2014-12-01,950800,56.400001525878906,56.45000076293945,55.9900016784668,56.040000915527344,46.74229431152344
2014-11-28,346500,56.880001068115234,57.150001525878906,56.650001525878906,56.75,47.33449935913086
