date,volume,open,high,low,close,adj close
2016-08-17,6500,16.920000076293945,17.280000686645508,16.920000076293945,17.049999237060547,14.566556930541992
2016-08-16,2600,17.309999465942383,17.309999465942383,17.030000686645508,17.030000686645508,14.54946994781494
2016-08-15,7300,17.75,17.760000228881836,16.889999389648438,17.309999465942383,14.788688659667969
2016-08-12,4900,16.950000762939453,17.229999542236328,16.950000762939453,17.139999389648438,14.643446922302246
2016-08-11,16000,17.329999923706055,17.799999237060547,16.8799991607666,16.8799991607666,14.421319007873535
2016-08-10,1400,17.440000534057617,17.670000076293945,17.43000030517578,17.469999313354492,14.925379753112791
2016-08-09,4800,17.479999542236328,17.700000762939453,17.399999618530273,17.40999984741211,14.874119758605955
2016-08-08,3900,17.610000610351562,17.989999771118164,17.530000686645508,17.6299991607666,15.062074661254885
2016-08-05,13100,17.670000076293945,17.81999969482422,17.3700008392334,17.610000610351562,15.044989585876465
2016-08-04,4400,17.729999542236328,17.950000762939453,17.489999771118164,17.600000381469727,15.036447525024414
2016-08-03,7500,18.88999938964844,18.88999938964844,17.56999969482422,17.729999542236328,15.147507667541504
2016-08-02,4700,17.84000015258789,18.309999465942383,17.780000686645508,17.860000610351562,15.258574485778809
2016-08-01,6100,17.860000610351562,18.450000762939453,17.700000762939453,17.790000915527344,15.198770523071287
2016-07-29,1500,18.25,18.65999984741211,18.25,18.39999961853028,15.71991729736328
2016-07-28,2800,17.770000457763672,18.780000686645508,17.770000457763672,17.899999618530273,15.29274845123291
2016-07-27,5300,17.489999771118164,18.979999542236328,17.489999771118164,17.8700008392334,15.267117500305176
2016-07-26,4900,17.479999542236328,17.940000534057617,17.420000076293945,17.489999771118164,14.942468643188477
2016-07-25,5200,17.799999237060547,18.07999992370605,17.65999984741211,17.700000762939453,15.121881484985352
2016-07-22,6000,17.600000381469727,18.13999938964844,17.600000381469727,17.670000076293945,15.0962495803833
2016-07-21,7200,17.850000381469727,17.950000762939453,17.700000762939453,17.700000762939453,15.121881484985352
2016-07-20,5200,17.81999969482422,18.31999969482422,17.81999969482422,17.81999969482422,15.224398612976074
2016-07-19,36300,19.14999961853028,19.14999961853028,17.600000381469727,17.81999969482422,15.224398612976074
2016-07-18,37100,20.280000686645508,20.280000686645508,18.700000762939453,19.18000030517578,16.38630485534668
2016-07-15,3900,20.39999961853028,20.6200008392334,20.0,20.39999961853028,17.428606033325195
2016-07-14,2400,19.61000061035156,19.709999084472656,19.61000061035156,19.61000061035156,16.753673553466797
2016-07-13,5800,19.89999961853028,20.059999465942383,19.43000030517578,19.51000022888184,16.668241500854492
2016-07-12,4700,20.040000915527344,20.299999237060547,20.0,20.0,17.08687400817871
2016-07-11,2300,20.0,20.26000022888184,20.0,20.239999771118164,17.291912078857422
2016-07-08,3100,20.670000076293945,20.670000076293945,19.93000030517578,20.020000457763672,17.103958129882812
2016-07-07,22400,20.09000015258789,20.770000457763672,19.030000686645508,20.57999992370605,17.58238410949707
2016-07-06,5100,20.25,20.6299991607666,20.229999542236328,20.56999969482422,17.573843002319336
2016-07-05,800,20.309999465942383,20.489999771118164,20.309999465942383,20.489999771118164,17.5054988861084
2016-07-01,2800,20.450000762939453,20.6299991607666,20.040000915527344,20.59000015258789,17.59093475341797
2016-06-30,10500,20.21999931335449,20.799999237060547,20.049999237060547,20.239999771118164,17.291912078857422
2016-06-29,6600,20.450000762939453,20.940000534057617,20.450000762939453,20.940000534057617,17.889949798583984
2016-06-28,1900,20.07999992370605,20.700000762939453,20.07999992370605,20.450000762939453,17.47132682800293
2016-06-27,5300,20.5,20.540000915527344,20.049999237060547,20.049999237060547,17.129589080810547
2016-06-24,6400,20.739999771118164,20.86000061035156,20.049999237060547,20.450000762939453,17.47132682800293
2016-06-23,1400,21.100000381469727,21.36000061035156,21.059999465942383,21.18000030517578,18.09499168395996
2016-06-22,1300,20.950000762939453,21.3700008392334,20.950000762939453,21.18000030517578,18.09499168395996
2016-06-21,1300,20.950000762939453,21.38999938964844,20.950000762939453,20.950000762939453,17.89849853515625
2016-06-20,2400,21.049999237060547,21.43000030517578,21.0,21.31999969482422,18.214603424072266
2016-06-17,6000,21.600000381469727,21.799999237060547,21.0,21.0,17.94120979309082
2016-06-16,6200,21.76000022888184,21.940000534057617,21.530000686645508,21.8700008392334,18.684494018554688
2016-06-15,1500,21.8799991607666,21.8799991607666,21.34000015258789,21.51000022888184,18.376928329467773
2016-06-14,3500,21.46999931335449,21.8799991607666,21.059999465942383,21.86000061035156,18.67594718933105
2016-06-13,4500,21.780000686645508,22.239999771118164,21.020000457763672,21.6200008392334,18.47090721130371
2016-06-10,1900,21.809999465942383,22.479999542236328,21.020000457763672,22.0,18.795557022094727
2016-06-09,3200,21.540000915527344,22.059999465942383,21.540000915527344,21.6200008392334,18.47090721130371
2016-06-08,1300,21.950000762939453,22.07999992370605,21.479999542236328,21.479999542236328,18.351299285888672
2016-06-07,13000,21.39999961853028,22.61000061035156,21.39999961853028,21.950000762939453,18.75284004211425
2016-06-06,4000,20.549999237060547,22.0,20.51000022888184,21.39999961853028,18.28294944763184
2016-06-03,4000,19.700000762939453,21.01000022888184,19.700000762939453,20.170000076293945,17.23210906982422
2016-06-02,0,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,14.566169738769531
2016-06-01,4500,20.64999961853028,20.90999984741211,19.76000022888184,20.780000686645508,17.753259658813477
2016-05-31,4600,20.700000762939453,20.8799991607666,20.350000381469727,20.850000381469727,17.81306266784668
2016-05-27,1300,20.09000015258789,20.729999542236328,20.049999237060547,20.729999542236328,17.710538864135742
2016-05-26,5200,20.600000381469727,20.84000015258789,20.32999992370605,20.82999992370605,17.795976638793945
2016-05-25,2700,21.15999984741211,21.15999984741211,20.040000915527344,20.36000061035156,17.394433975219727
2016-05-24,1100,20.850000381469727,20.850000381469727,20.049999237060547,20.68000030517578,17.66782569885254
2016-05-23,7300,20.209999084472656,20.63999938964844,20.18000030517578,20.18000030517578,17.24065399169922
2016-05-20,900,20.21999931335449,20.39999961853028,20.21999931335449,20.39999961853028,17.428606033325195
2016-05-19,1900,19.959999084472656,20.280000686645508,19.700000762939453,20.280000686645508,17.32608413696289
2016-05-18,4300,19.690000534057617,20.38999938964844,19.690000534057617,20.38999938964844,17.42006492614746
2016-05-17,3800,19.729999542236328,20.18000030517578,19.5,19.700000762939453,16.830568313598633
2016-05-16,7400,19.780000686645508,20.479999542236328,19.68000030517578,19.89999961853028,17.001432418823242
2016-05-13,4400,19.61000061035156,20.520000457763672,19.5,19.780000686645508,16.898916244506836
2016-05-12,2600,18.979999542236328,19.76000022888184,18.809999465942383,19.489999771118164,16.651153564453125
2016-05-11,6500,18.36000061035156,19.07999992370605,18.36000061035156,18.729999542236328,16.00185203552246
2016-05-10,13300,18.75,18.850000381469727,18.100000381469727,18.57999992370605,15.873697280883787
2016-05-09,4500,18.770000457763672,19.96999931335449,18.709999084472656,18.76000022888184,16.027482986450195
2016-05-06,10300,19.559999465942383,19.739999771118164,18.799999237060547,19.06999969482422,16.292329788208008
2016-05-05,5800,20.479999542236328,20.559999465942383,19.549999237060547,19.940000534057617,17.03561019897461
2016-05-04,11500,20.450000762939453,20.600000381469727,19.75,19.76000022888184,16.88182830810547
2016-05-03,8500,20.0,20.51000022888184,19.799999237060547,20.450000762939453,17.47132682800293
2016-05-02,15600,20.450000762939453,20.450000762939453,19.64999961853028,20.0,17.08687400817871
2016-04-29,5400,20.39999961853028,20.920000076293945,20.1200008392334,20.700000762939453,17.68490982055664
2016-04-28,1500,20.729999542236328,20.8799991607666,20.63999938964844,20.64999961853028,17.642194747924805
2016-04-27,6300,20.63999938964844,20.920000076293945,20.34000015258789,20.5,17.514041900634766
2016-04-26,4100,20.299999237060547,21.0,20.100000381469727,20.11000061035156,17.180849075317383
2016-04-25,3100,20.89999961853028,20.89999961853028,20.39999961853028,20.530000686645508,17.539669036865234
2016-04-22,21200,20.239999771118164,21.0,19.739999771118164,21.0,17.94120979309082
2016-04-21,2900,21.100000381469727,21.100000381469727,20.1200008392334,20.200000762939453,17.257740020751953
2016-04-20,13500,20.96999931335449,21.190000534057617,20.1200008392334,20.61000061035156,17.60801887512207
2016-04-19,5400,20.700000762939453,21.600000381469727,20.36000061035156,21.600000381469727,18.453821182250977
2016-04-18,4700,20.59000015258789,20.920000076293945,20.39999961853028,20.71999931335449,17.701995849609375
2016-04-15,11100,21.600000381469727,21.959999084472656,20.26000022888184,20.57999992370605,17.58238410949707
2016-04-14,3300,21.739999771118164,21.89999961853028,21.549999237060547,21.8700008392334,18.684494018554688
2016-04-13,9400,22.0,22.0,21.01000022888184,21.46999931335449,18.342754364013672
2016-04-12,1300,22.21999931335449,22.21999931335449,22.01000022888184,22.09000015258789,18.87244987487793
2016-04-11,1800,21.799999237060547,22.64999961853028,21.799999237060547,22.540000915527344,19.25690078735352
2016-04-08,3500,22.059999465942383,22.600000381469727,21.799999237060547,21.799999237060547,18.624691009521484
2016-04-07,5000,22.26000022888184,22.440000534057617,21.799999237060547,21.86000061035156,18.67594718933105
2016-04-06,2100,22.950000762939453,22.979999542236328,21.809999465942383,22.40999984741211,19.145835876464844
2016-04-05,5000,22.3700008392334,22.989999771118164,21.82999992370605,22.8799991607666,19.54738044738769
2016-04-04,4300,21.88999938964844,22.8700008392334,21.88999938964844,22.43000030517578,19.16292953491211
2016-04-01,5900,23.280000686645508,23.280000686645508,21.979999542236328,22.049999237060547,18.83827209472656
2016-03-31,6700,24.11000061035156,24.299999237060547,21.520000457763672,23.5,20.07707023620605
2016-03-30,15200,23.71999931335449,24.489999771118164,23.32999992370605,24.32999992370605,20.786178588867188
2016-03-29,14200,22.40999984741211,24.0,22.100000381469727,23.51000022888184,20.085613250732425
2016-03-28,9000,21.280000686645508,22.46999931335449,21.030000686645508,22.46999931335449,19.197097778320312
2016-03-24,8900,20.6200008392334,21.290000915527344,20.51000022888184,21.280000686645508,18.180429458618164
2016-03-23,2400,20.850000381469727,21.0,20.690000534057617,20.850000381469727,17.81306266784668
2016-03-22,7900,20.309999465942383,21.01000022888184,20.01000022888184,20.6200008392334,17.616561889648438
2016-03-21,9100,20.170000076293945,20.59000015258789,20.100000381469727,20.18000030517578,17.24065399169922
2016-03-18,7500,20.290000915527344,20.38999938964844,20.01000022888184,20.020000457763672,17.103958129882812
2016-03-17,5500,21.13999938964844,21.13999938964844,20.0,20.290000915527344,17.33462905883789
2016-03-16,6900,20.09000015258789,20.09000015258789,19.700000762939453,19.700000762939453,16.830568313598633
2016-03-15,15600,18.670000076293945,19.780000686645508,18.40999984741211,19.780000686645508,16.898916244506836
2016-03-14,3800,18.799999237060547,18.799999237060547,18.5,18.5,15.805352210998535
2016-03-11,2600,18.6200008392334,18.96999931335449,18.61000061035156,18.61000061035156,15.899338722229004
2016-03-10,2800,18.89999961853028,19.09000015258789,18.530000686645508,18.8700008392334,16.121463775634766
2016-03-09,1100,19.479999542236328,19.479999542236328,19.01000022888184,19.09000015258789,16.309419631958008
2016-03-08,2000,18.809999465942383,18.81999969482422,18.600000381469727,18.6299991607666,15.916420936584473
2016-03-07,4200,18.959999084472656,19.479999542236328,18.440000534057617,18.51000022888184,15.81389617919922
2016-03-04,9800,19.13999938964844,19.86000061035156,18.559999465942383,18.96999931335449,16.206893920898438
2016-03-03,4700,18.850000381469727,19.86000061035156,18.850000381469727,19.520000457763672,16.676786422729492
2016-03-02,5700,18.25,19.0,18.18000030517578,18.229999542236328,15.574679374694824
2016-03-01,6300,18.15999984741211,18.89999961853028,18.0,18.200000762939453,15.549055099487305
2016-02-29,400,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,15.51487636566162
2016-02-26,6300,17.68000030517578,18.200000762939453,17.68000030517578,18.18000030517578,15.53196620941162
2016-02-25,6000,17.510000228881836,18.030000686645508,17.510000228881836,17.790000915527344,15.198770523071287
2016-02-24,7800,17.0,18.0,16.90999984741211,17.420000076293945,14.882664680480955
2016-02-23,5800,17.079999923706055,17.110000610351562,17.010000228881836,17.110000610351562,14.617817878723145
2016-02-22,15700,17.0,17.290000915527344,17.0,17.15999984741211,14.660536766052246
2016-02-19,3600,16.81999969482422,17.780000686645508,16.81999969482422,17.25,14.737425804138184
2016-02-18,6400,17.290000915527344,17.290000915527344,17.0,17.0,14.523837089538574
2016-02-17,6600,16.850000381469727,17.549999237060547,16.829999923706055,17.280000686645508,14.763054847717283
2016-02-16,11900,17.020000457763672,17.979999542236328,16.719999313354492,16.8799991607666,14.421319007873535
2016-02-12,10100,17.0,17.799999237060547,16.860000610351562,17.100000381469727,14.609272003173828
2016-02-11,5200,17.15999984741211,17.15999984741211,17.0,17.09000015258789,14.600730895996094
2016-02-10,600,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,14.677619934082031
2016-02-09,1800,17.0,17.18000030517578,17.0,17.139999389648438,14.643446922302246
2016-02-08,6200,17.68000030517578,17.68000030517578,17.059999465942383,17.139999389648438,14.643446922302246
2016-02-05,900,18.059999465942383,18.190000534057617,17.649999618530273,17.649999618530273,15.07916259765625
2016-02-04,2300,17.719999313354492,18.14999961853028,17.6200008392334,18.14999961853028,15.50633144378662
2016-02-03,9500,17.850000381469727,17.920000076293945,17.559999465942383,17.729999542236328,15.147507667541504
2016-02-02,1800,17.75,18.049999237060547,17.75,17.8700008392334,15.267117500305176
2016-02-01,3900,17.75,17.989999771118164,17.75,17.790000915527344,15.198770523071287
2016-01-29,3700,17.850000381469727,18.059999465942383,17.450000762939453,17.600000381469727,15.036447525024414
2016-01-28,10600,18.5,18.670000076293945,17.420000076293945,17.56999969482422,15.010814666748049
2016-01-27,5900,17.760000228881836,18.07999992370605,17.290000915527344,17.8799991607666,15.27565860748291
2016-01-26,6800,17.420000076293945,18.200000762939453,17.229999542236328,17.5,14.951013565063477
2016-01-25,3100,17.06999969482422,17.350000381469727,17.06999969482422,17.219999313354492,14.711796760559082
2016-01-22,2400,17.1299991607666,17.18000030517578,17.049999237060547,17.100000381469727,14.609272003173828
2016-01-21,5800,16.850000381469727,17.139999389648438,16.850000381469727,16.959999084472656,14.489664077758787
2016-01-20,7000,16.84000015258789,17.719999313354492,16.84000015258789,16.899999618530273,14.43840503692627
