date,volume,open,high,low,close,adj close
2015-12-03,344200,7.800000190734863,7.909999847412109,7.679999828338623,7.690000057220459,7.690000057220459
2015-12-02,245900,7.789999961853027,7.929999828338623,7.789999961853027,7.809999942779541,7.809999942779541
2015-12-01,304100,7.800000190734863,7.909999847412109,7.75,7.860000133514404,7.860000133514404
2015-11-30,226400,7.769999980926514,7.909999847412109,7.699999809265137,7.800000190734863,7.800000190734863
2015-11-27,114300,7.579999923706055,7.739999771118164,7.539999961853027,7.71999979019165,7.71999979019165
2015-11-25,342900,7.46999979019165,7.739999771118164,7.46999979019165,7.579999923706055,7.579999923706055
2015-11-24,235700,7.440000057220459,7.579999923706055,7.420000076293945,7.519999980926514,7.519999980926514
2015-11-23,185700,7.489999771118164,7.570000171661377,7.389999866485596,7.510000228881836,7.510000228881836
2015-11-20,251400,7.409999847412109,7.619999885559082,7.409999847412109,7.5,7.5
2015-11-19,170300,7.380000114440918,7.510000228881836,7.360000133514404,7.360000133514404,7.360000133514404
2015-11-18,199700,7.380000114440918,7.5,7.289999961853027,7.420000076293945,7.420000076293945
2015-11-17,373600,7.480000019073486,7.489999771118164,7.320000171661377,7.329999923706055,7.329999923706055
2015-11-16,387900,7.519999980926514,7.550000190734863,7.329999923706055,7.460000038146973,7.460000038146973
2015-11-13,298200,7.579999923706055,7.690000057220459,7.489999771118164,7.570000171661377,7.570000171661377
2015-11-12,392700,7.599999904632568,7.75,7.590000152587891,7.659999847412109,7.659999847412109
2015-11-11,265900,7.760000228881836,7.829999923706055,7.639999866485596,7.639999866485596,7.639999866485596
2015-11-10,286500,7.769999980926514,7.820000171661377,7.610000133514404,7.739999771118164,7.739999771118164
2015-11-09,512600,7.699999809265137,7.860000133514404,7.610000133514404,7.75,7.75
2015-11-06,398000,7.420000076293945,7.78000020980835,7.420000076293945,7.75,7.75
2015-11-05,1238700,7.369999885559082,7.659999847412109,7.099999904632568,7.429999828338623,7.429999828338623
2015-11-04,386700,8.079999923706055,8.359999656677246,7.96999979019165,8.0,8.0
2015-11-03,194300,7.829999923706055,8.300000190734863,7.829999923706055,8.069999694824219,8.069999694824219
2015-11-02,345000,7.769999980926514,7.989999771118164,7.739999771118164,7.849999904632568,7.849999904632568
2015-10-30,201600,7.869999885559082,7.949999809265137,7.730000019073486,7.800000190734863,7.800000190734863
2015-10-29,185100,7.710000038146973,7.829999923706055,7.630000114440918,7.829999923706055,7.829999923706055
2015-10-28,260000,7.489999771118164,7.809999942779541,7.440000057220459,7.78000020980835,7.78000020980835
2015-10-27,499500,7.260000228881836,7.579999923706055,7.21999979019165,7.510000228881836,7.510000228881836
2015-10-26,674100,7.619999885559082,7.630000114440918,7.21999979019165,7.239999771118164,7.239999771118164
2015-10-23,737400,8.039999961853027,8.0600004196167,7.670000076293945,7.699999809265137,7.699999809265137
2015-10-22,203800,8.100000381469727,8.270000457763672,7.940000057220459,7.949999809265137,7.949999809265137
2015-10-21,236700,8.09000015258789,8.25,8.050000190734863,8.079999923706055,8.079999923706055
2015-10-20,152300,8.149999618530273,8.210000038146973,8.069999694824219,8.09000015258789,8.09000015258789
2015-10-19,125300,8.09000015258789,8.270000457763672,8.069999694824219,8.170000076293945,8.170000076293945
2015-10-16,104200,8.25,8.25,8.09000015258789,8.15999984741211,8.15999984741211
2015-10-15,201200,8.140000343322754,8.239999771118164,8.029999732971191,8.239999771118164,8.239999771118164
2015-10-14,248800,8.09000015258789,8.210000038146973,8.029999732971191,8.100000381469727,8.100000381469727
2015-10-13,199800,8.010000228881836,8.210000038146973,8.010000228881836,8.09000015258789,8.09000015258789
2015-10-12,162700,8.119999885559082,8.180000305175781,8.039999961853027,8.170000076293945,8.170000076293945
2015-10-09,189500,8.020000457763672,8.130000114440918,7.920000076293945,8.100000381469727,8.100000381469727
2015-10-08,200400,7.96999979019165,8.050000190734863,7.829999923706055,7.989999771118164,7.989999771118164
2015-10-07,200000,7.809999942779541,7.96999979019165,7.739999771118164,7.96999979019165,7.96999979019165
2015-10-06,205600,7.849999904632568,7.920000076293945,7.690000057220459,7.730000019073486,7.730000019073486
2015-10-05,212900,7.809999942779541,8.079999923706055,7.699999809265137,7.860000133514404,7.860000133514404
2015-10-02,218200,7.489999771118164,7.789999961853027,7.400000095367432,7.789999961853027,7.789999961853027
2015-10-01,342700,7.480000019073486,7.619999885559082,7.460000038146973,7.53000020980835,7.53000020980835
2015-09-30,389900,7.659999847412109,7.760000228881836,7.550000190734863,7.559999942779541,7.559999942779541
2015-09-29,356000,7.820000171661377,7.909999847412109,7.489999771118164,7.559999942779541,7.559999942779541
2015-09-28,283000,7.989999771118164,8.0600004196167,7.820000171661377,7.829999923706055,7.829999923706055
2015-09-25,775000,8.010000228881836,8.069999694824219,7.860000133514404,7.989999771118164,7.989999771118164
2015-09-24,299300,8.0,8.020000457763672,7.889999866485596,7.980000019073486,7.980000019073486
2015-09-23,217500,8.329999923706055,8.329999923706055,7.989999771118164,8.100000381469727,8.100000381469727
2015-09-22,275500,8.119999885559082,8.390000343322754,8.079999923706055,8.369999885559082,8.369999885559082
2015-09-21,285300,7.929999828338623,8.359999656677246,7.900000095367432,8.149999618530273,8.149999618530273
2015-09-18,4994700,8.0,8.079999923706055,7.670000076293945,7.900000095367432,7.900000095367432
2015-09-17,483700,8.09000015258789,8.130000114440918,7.989999771118164,8.029999732971191,8.029999732971191
2015-09-16,497200,8.050000190734863,8.239999771118164,7.920000076293945,8.180000305175781,8.180000305175781
2015-09-15,682400,8.279999732971191,8.930000305175781,8.050000190734863,8.170000076293945,8.170000076293945
2015-09-14,688400,9.170000076293944,9.170000076293944,8.119999885559082,8.25,8.25
2015-09-11,224900,8.930000305175781,9.15999984741211,8.739999771118164,9.149999618530272,9.149999618530272
2015-09-10,198000,8.949999809265137,9.1899995803833,8.90999984741211,9.0,9.0
2015-09-09,239900,9.039999961853027,9.1899995803833,8.949999809265137,8.979999542236328,8.979999542236328
2015-09-08,372800,8.819999694824219,9.050000190734863,8.789999961853027,8.890000343322754,8.890000343322754
2015-09-04,102100,8.569999694824219,8.720000267028809,8.529999732971191,8.609999656677246,8.609999656677246
2015-09-03,103900,8.779999732971191,8.819999694824219,8.680000305175781,8.680000305175781,8.680000305175781
2015-09-02,122100,8.869999885559082,8.869999885559082,8.680000305175781,8.779999732971191,8.779999732971191
2015-09-01,221500,9.079999923706056,9.170000076293944,8.75,8.779999732971191,8.779999732971191
2015-08-31,161800,9.079999923706056,9.390000343322754,9.020000457763672,9.149999618530272,9.149999618530272
2015-08-28,211200,8.770000457763672,9.229999542236328,8.770000457763672,9.06999969482422,9.06999969482422
2015-08-27,241500,8.800000190734863,8.880000114440918,8.59000015258789,8.829999923706055,8.829999923706055
2015-08-26,182500,8.75,8.829999923706055,8.489999771118164,8.729999542236328,8.729999542236328
2015-08-25,288700,8.829999923706055,9.010000228881836,8.489999771118164,8.529999732971191,8.529999732971191
2015-08-24,386800,8.260000228881836,8.800000190734863,8.1899995803833,8.529999732971191,8.529999732971191
2015-08-21,301100,8.65999984741211,8.979999542236328,8.65999984741211,8.720000267028809,8.720000267028809
2015-08-20,243500,8.9399995803833,9.100000381469728,8.819999694824219,8.819999694824219,8.819999694824219
2015-08-19,169700,9.119999885559082,9.18000030517578,8.970000267028809,9.020000457763672,9.020000457763672
2015-08-18,132800,9.170000076293944,9.229999542236328,9.109999656677246,9.130000114440918,9.130000114440918
2015-08-17,196300,9.289999961853027,9.34000015258789,9.06999969482422,9.1899995803833,9.1899995803833
2015-08-14,134300,9.119999885559082,9.31999969482422,9.079999923706056,9.199999809265137,9.199999809265137
2015-08-13,173400,9.25,9.350000381469728,9.140000343322754,9.149999618530272,9.149999618530272
2015-08-12,160000,9.220000267028809,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137
2015-08-11,330400,9.449999809265137,9.56999969482422,9.270000457763672,9.279999732971191,9.279999732971191
2015-08-10,256700,9.260000228881836,9.460000038146973,9.1899995803833,9.279999732971191,9.279999732971191
2015-08-07,176100,9.100000381469728,9.239999771118164,9.039999961853027,9.199999809265137,9.199999809265137
2015-08-06,166900,9.31999969482422,9.31999969482422,9.100000381469728,9.18000030517578,9.18000030517578
2015-08-05,165000,9.5,9.59000015258789,9.270000457763672,9.279999732971191,9.279999732971191
2015-08-04,238100,9.170000076293944,9.420000076293944,9.100000381469728,9.40999984741211,9.40999984741211
2015-08-03,442600,9.630000114440918,9.699999809265137,9.050000190734863,9.170000076293944,9.170000076293944
2015-07-31,308500,9.4399995803833,9.84000015258789,9.390000343322754,9.609999656677246,9.609999656677246
2015-07-30,793800,9.140000343322754,10.079999923706056,9.109999656677246,9.5,9.5
2015-07-29,851300,8.630000114440918,8.65999984741211,7.849999904632568,7.900000095367432,7.900000095367432
2015-07-28,677500,9.31999969482422,9.31999969482422,8.430000305175781,8.460000038146973,8.460000038146973
2015-07-27,290200,9.550000190734863,9.550000190734863,9.1899995803833,9.260000228881836,9.260000228881836
2015-07-24,253000,9.609999656677246,9.68000030517578,9.460000038146973,9.59000015258789,9.59000015258789
2015-07-23,144600,9.880000114440918,9.890000343322754,9.609999656677246,9.65999984741211,9.65999984741211
2015-07-22,194200,9.869999885559082,9.920000076293944,9.710000038146973,9.90999984741211,9.90999984741211
2015-07-21,149300,9.859999656677246,10.039999961853027,9.81999969482422,9.880000114440918,9.880000114440918
2015-07-20,154800,10.210000038146973,10.220000267028809,9.84000015258789,9.890000343322754,9.890000343322754
2015-07-17,154800,10.1899995803833,10.270000457763672,10.109999656677246,10.15999984741211,10.15999984741211
2015-07-16,138300,10.09000015258789,10.25,10.029999732971191,10.149999618530272,10.149999618530272
2015-07-15,116400,10.06999969482422,10.210000038146973,9.9399995803833,10.0,10.0
2015-07-14,135500,9.8100004196167,10.119999885559082,9.800000190734863,10.109999656677246,10.109999656677246
2015-07-13,287900,9.760000228881836,9.859999656677246,9.550000190734863,9.850000381469728,9.850000381469728
2015-07-10,203200,9.670000076293944,9.75,9.5600004196167,9.710000038146973,9.710000038146973
2015-07-09,314600,9.6899995803833,9.729999542236328,9.550000190734863,9.59000015258789,9.59000015258789
2015-07-08,214900,9.59000015258789,9.739999771118164,9.5,9.640000343322754,9.640000343322754
2015-07-07,206900,9.720000267028809,9.75,9.420000076293944,9.729999542236328,9.729999542236328
2015-07-06,186400,10.0,10.0,9.65999984741211,9.75,9.75
2015-07-02,284100,10.0600004196167,10.239999771118164,9.789999961853027,10.109999656677246,10.109999656677246
2015-07-01,246400,9.890000343322754,10.239999771118164,9.890000343322754,10.050000190734863,10.050000190734863
2015-06-30,251400,9.729999542236328,9.880000114440918,9.729999542236328,9.8100004196167,9.8100004196167
2015-06-29,292000,9.739999771118164,9.9399995803833,9.59000015258789,9.65999984741211,9.65999984741211
2015-06-26,315800,10.210000038146973,10.210000038146973,9.90999984741211,9.970000267028809,9.970000267028809
2015-06-25,326200,10.15999984741211,10.350000381469728,10.09000015258789,10.18000030517578,10.18000030517578
2015-06-24,351200,10.140000343322754,10.289999961853027,10.039999961853027,10.15999984741211,10.15999984741211
2015-06-23,290200,10.140000343322754,10.329999923706056,10.029999732971191,10.25,10.25
2015-06-22,277700,10.329999923706056,10.390000343322754,10.039999961853027,10.279999732971191,10.279999732971191
2015-06-19,930600,10.520000457763672,10.550000190734863,10.220000267028809,10.300000190734863,10.300000190734863
2015-06-18,283000,10.520000457763672,10.630000114440918,10.460000038146973,10.489999771118164,10.489999771118164
2015-06-17,257900,10.350000381469728,10.65999984741211,10.270000457763672,10.489999771118164,10.489999771118164
2015-06-16,261200,10.18000030517578,10.34000015258789,9.949999809265137,10.3100004196167,10.3100004196167
2015-06-15,318800,9.649999618530272,10.270000457763672,9.640000343322754,10.239999771118164,10.239999771118164
2015-06-12,224600,9.81999969482422,9.970000267028809,9.68000030517578,9.829999923706056,9.829999923706056
2015-06-11,210200,9.760000228881836,9.949999809265137,9.739999771118164,9.81999969482422,9.81999969482422
2015-06-10,334400,9.670000076293944,9.90999984741211,9.619999885559082,9.779999732971191,9.779999732971191
2015-06-09,290000,10.020000457763672,10.039999961853027,9.710000038146973,9.800000190734863,9.800000190734863
2015-06-08,298800,9.960000038146973,10.210000038146973,9.9399995803833,10.149999618530272,10.149999618530272
2015-06-05,206400,9.970000267028809,10.029999732971191,9.81999969482422,9.989999771118164,9.989999771118164
2015-06-04,323800,9.949999809265137,10.039999961853027,9.829999923706056,10.010000228881836,10.010000228881836
2015-06-03,359600,9.609999656677246,10.039999961853027,9.56999969482422,10.010000228881836,10.010000228881836
2015-06-02,250300,9.59000015258789,9.65999984741211,9.520000457763672,9.579999923706056,9.579999923706056
2015-06-01,371700,9.68000030517578,9.760000228881836,9.56999969482422,9.609999656677246,9.609999656677246
2015-05-29,331400,9.670000076293944,9.6899995803833,9.5600004196167,9.56999969482422,9.56999969482422
2015-05-28,366500,9.800000190734863,9.960000038146973,9.640000343322754,9.699999809265137,9.699999809265137
2015-05-27,657900,10.1899995803833,10.1899995803833,9.869999885559082,9.90999984741211,9.90999984741211
2015-05-26,1470900,10.119999885559082,10.470000267028809,9.850000381469728,10.15999984741211,10.15999984741211
2015-05-22,311100,8.800000190734863,8.949999809265137,8.670000076293945,8.9399995803833,8.9399995803833
2015-05-21,262500,8.880000114440918,8.899999618530273,8.800000190734863,8.8100004196167,8.8100004196167
2015-05-20,290500,8.899999618530273,8.90999984741211,8.8100004196167,8.850000381469727,8.850000381469727
2015-05-19,469600,8.760000228881836,8.899999618530273,8.729999542236328,8.890000343322754,8.890000343322754
2015-05-18,361800,8.789999961853027,8.819999694824219,8.649999618530273,8.760000228881836,8.760000228881836
2015-05-15,430300,8.670000076293945,8.8100004196167,8.520000457763672,8.75,8.75
2015-05-14,421900,8.609999656677246,8.770000457763672,8.460000038146973,8.649999618530273,8.649999618530273
2015-05-13,996400,8.470000267028809,8.699999809265137,8.15999984741211,8.619999885559082,8.619999885559082
2015-05-12,2848100,8.300000190734863,8.600000381469727,8.100000381469727,8.529999732971191,8.529999732971191
2015-05-11,299600,9.479999542236328,9.640000343322754,9.420000076293944,9.460000038146973,9.460000038146973
2015-05-08,202300,9.5600004196167,9.68000030517578,9.470000267028809,9.510000228881836,9.510000228881836
2015-05-07,263400,9.420000076293944,9.600000381469728,9.369999885559082,9.5,9.5
2015-05-06,197800,9.460000038146973,9.520000457763672,9.390000343322754,9.510000228881836,9.510000228881836
2015-05-05,233300,9.520000457763672,9.65999984741211,9.369999885559082,9.399999618530272,9.399999618530272
2015-05-04,188800,9.4399995803833,9.529999732971191,9.4399995803833,9.489999771118164,9.489999771118164
