date,volume,open,high,low,close,adj close
2020-06-19,412900,23.6200008392334,23.90999984741211,23.6200008392334,23.76000022888184,23.67200088500977
2020-06-18,146000,23.70000076293945,23.75,23.60000038146973,23.6299991607666,23.54248046875
2020-06-17,114200,23.71999931335449,23.93899917602539,23.50900077819824,23.85000038146973,23.76166725158692
2020-06-16,164600,23.709999084472656,23.84000015258789,23.64999961853028,23.76000022888184,23.67200088500977
2020-06-15,269700,23.46999931335449,23.65999984741211,23.35000038146973,23.61000061035156,23.52255630493164
2020-06-12,224600,23.5,23.790000915527344,23.39999961853028,23.59000015258789,23.50263023376465
2020-06-11,357600,23.75,23.89999961853028,23.45000076293945,23.45000076293945,23.363147735595703
2020-06-10,166900,24.01000022888184,24.17700004577637,23.89999961853028,23.95000076293945,23.861297607421875
2020-06-09,403000,24.04999923706055,24.209999084472656,23.90999984741211,24.020000457763672,23.93103790283203
2020-06-08,225300,23.96999931335449,24.170000076293945,23.95000076293945,24.170000076293945,24.080480575561523
2020-06-05,326600,23.79999923706055,24.06999969482422,23.79400062561035,23.989999771118164,23.90114784240723
2020-06-04,411300,23.60000038146973,23.770000457763672,23.52199935913086,23.75,23.66203689575196
2020-06-03,174600,23.45000076293945,23.68000030517578,23.39999961853028,23.61000061035156,23.52255630493164
2020-06-02,259900,23.420000076293945,23.59000015258789,23.3700008392334,23.5,23.41296195983887
2020-06-01,213400,23.40999984741211,23.50900077819824,23.239999771118164,23.420000076293945,23.33325958251953
2020-05-29,319800,23.64999961853028,23.64999961853028,23.309999465942383,23.440000534057614,23.353185653686523
2020-05-28,208800,23.420000076293945,23.6299991607666,23.40999984741211,23.61000061035156,23.52255630493164
2020-05-27,369800,23.489999771118164,23.5,23.22900009155273,23.489999771118164,23.40299987792969
2020-05-26,215200,23.290000915527344,23.39999961853028,23.22699928283692,23.35000038146973,23.26351928710937
2020-05-22,227900,23.20000076293945,23.239999771118164,23.04999923706055,23.170000076293945,23.084184646606445
2020-05-21,276700,23.10000038146973,23.209999084472656,23.007999420166016,23.1200008392334,23.03437042236328
2020-05-20,239000,23.13999938964844,23.29999923706055,23.020000457763672,23.1299991607666,23.04433250427246
2020-05-19,160700,23.0,23.1299991607666,22.93899917602539,23.07999992370605,22.994518280029297
2020-05-18,294100,22.989999771118164,23.10000038146973,22.90200042724609,23.09000015258789,23.00448226928711
2020-05-15,397200,22.809999465942383,22.920000076293945,22.711000442504886,22.82999992370605,22.655776977539062
2020-05-14,512600,22.8700008392334,22.989999771118164,22.61000061035156,22.90999984741211,22.735166549682614
2020-05-13,609700,23.07999992370605,23.229999542236328,22.78000068664551,23.06999969482422,22.89394569396973
2020-05-12,280400,23.43000030517578,23.43000030517578,23.1200008392334,23.14999961853028,22.97333526611328
2020-05-11,357300,23.20000076293945,23.440000534057614,23.20000076293945,23.31999969482422,23.14203834533692
2020-05-08,504200,23.290000915527344,23.33300018310547,23.20000076293945,23.26000022888184,23.08249473571777
2020-05-07,221500,23.36000061035156,23.39999961853028,23.15999984741211,23.20000076293945,23.0229549407959
2020-05-06,216900,23.14999961853028,23.29999923706055,23.11000061035156,23.1299991607666,22.953487396240234
2020-05-05,174100,23.5,23.5,23.170000076293945,23.209999084472656,23.03287696838379
2020-05-04,358300,22.920000076293945,23.3700008392334,22.920000076293945,23.290000915527344,23.112266540527344
2020-05-01,408900,23.18000030517578,23.18000030517578,22.90999984741211,23.040000915527344,22.86417579650879
2020-04-30,414300,23.459999084472656,23.479999542236328,23.045000076293945,23.31999969482422,23.14203834533692
2020-04-29,405500,23.059999465942383,23.53000068664551,23.059999465942383,23.45000076293945,23.27104568481445
2020-04-28,337000,23.13999938964844,23.239999771118164,23.01799964904785,23.040000915527344,22.86417579650879
2020-04-27,374300,22.79999923706055,23.6200008392334,22.79999923706055,23.1299991607666,22.953487396240234
2020-04-24,262500,22.690000534057614,23.09000015258789,22.690000534057614,22.79999923706055,22.62600517272949
2020-04-23,334900,22.670000076293945,22.8799991607666,22.56999969482422,22.790000915527344,22.6160831451416
2020-04-22,234000,22.57999992370605,22.790000915527344,22.452999114990234,22.70000076293945,22.526769638061523
2020-04-21,282400,22.5,22.82999992370605,22.479999542236328,22.520000457763672,22.348142623901367
2020-04-20,308600,22.82999992370605,23.13500022888184,22.70499992370605,22.82999992370605,22.655776977539062
2020-04-17,568100,23.06999969482422,23.36000061035156,22.96299934387207,23.10000038146973,22.83539772033692
2020-04-16,417600,22.82999992370605,23.07999992370605,22.68000030517578,22.989999771118164,22.72665786743164
2020-04-15,598800,22.70000076293945,22.8759994506836,22.60000038146973,22.6200008392334,22.360897064208984
2020-04-14,446700,23.10000038146973,23.18000030517578,22.56999969482422,22.86000061035156,22.59814643859864
2020-04-13,523300,23.0,23.20000076293945,22.36000061035156,22.61000061035156,22.35101127624512
2020-04-09,615800,22.06999969482422,23.07999992370605,22.06999969482422,22.96999931335449,22.706886291503903
2020-04-08,536600,21.700000762939453,22.670000076293945,21.700000762939453,21.89999961853028,21.64914321899414
2020-04-07,916900,22.100000381469727,22.200000762939453,21.40999984741211,21.76000022888184,21.510746002197266
2020-04-06,409400,20.520000457763672,21.18000030517578,20.520000457763672,21.1299991607666,20.8879623413086
2020-04-03,333600,21.26000022888184,21.270000457763672,20.39999961853028,20.520000457763672,20.284950256347656
2020-04-02,604000,20.729999542236328,21.59000015258789,20.549999237060547,21.14999961853028,20.907733917236328
2020-04-01,836300,21.0,21.37800025939941,20.61000061035156,21.0,20.75945281982422
2020-03-31,507800,21.68000030517578,21.850000381469727,21.280000686645508,21.459999084472656,21.21418190002441
2020-03-30,812200,21.5,21.75,21.0629997253418,21.459999084472656,21.21418190002441
2020-03-27,950200,20.739999771118164,21.93000030517578,20.670000076293945,21.64999961853028,21.402006149291992
2020-03-26,542400,20.01000022888184,21.530000686645508,20.01000022888184,21.350000381469727,21.10544204711914
2020-03-25,722300,18.75,20.96999931335449,18.75,19.950000762939453,19.721479415893555
2020-03-24,920400,18.14999961853028,19.56999969482422,17.989999771118164,19.21999931335449,18.999839782714844
2020-03-23,2164500,18.25,19.0,15.020000457763672,17.860000610351562,17.655420303344727
2020-03-20,863600,17.15999984741211,19.049999237060547,17.010000228881836,18.15999984741211,17.864992141723633
2020-03-19,1203000,14.25,17.468999862670902,13.5,16.5,16.231956481933597
2020-03-18,1570400,18.59000015258789,19.46999931335449,13.329999923706056,14.170000076293944,13.93980884552002
2020-03-17,1497900,19.850000381469727,19.96999931335449,19.100000381469727,19.7549991607666,19.43407821655273
2020-03-16,1785200,20.86000061035156,21.17200088500977,19.61000061035156,19.84000015258789,19.517698287963867
2020-03-13,1124300,20.51000022888184,22.489999771118164,20.51000022888184,22.459999084472656,22.095138549804688
2020-03-12,2058300,20.86000061035156,22.6299991607666,20.01000022888184,20.440000534057614,20.107954025268555
2020-03-11,852600,23.690000534057614,24.040000915527344,22.89999961853028,23.01000022888184,22.63620376586914
2020-03-10,724000,24.14999961853028,24.270000457763672,23.54999923706055,24.03000068664551,23.63963317871093
2020-03-09,568700,24.31999969482422,24.5,23.79999923706055,24.06999969482422,23.67898368835449
2020-03-06,589400,25.290000915527344,25.290000915527344,25.020000457763672,25.10000038146973,24.69225311279297
2020-03-05,248600,25.57999992370605,25.60099983215332,25.40999984741211,25.440000534057614,25.0267276763916
2020-03-04,342000,25.479999542236328,25.670000076293945,25.479999542236328,25.65999984741211,25.24315452575684
2020-03-03,688000,25.28000068664551,25.53000068664551,25.229999542236328,25.270000457763672,24.859487533569336
2020-03-02,829100,24.64999961853028,25.14999961853028,24.64999961853028,25.1299991607666,24.72176170349121
2020-02-28,1388000,25.190000534057614,25.20000076293945,24.520000457763672,24.520000457763672,24.12167358398437
2020-02-27,842300,25.51000022888184,25.51000022888184,25.15999984741211,25.19499969482422,24.785707473754886
2020-02-26,1023000,25.63999938964844,25.790000915527344,25.6200008392334,25.6299991607666,25.21364021301269
2020-02-25,511600,25.920000076293945,25.95000076293945,25.63999938964844,25.64999961853028,25.23331642150879
2020-02-24,448500,25.920000076293945,26.07699966430664,25.89999961853028,25.89999961853028,25.47925567626953
2020-02-21,141100,26.26000022888184,26.36000061035156,26.26000022888184,26.290000915527344,25.77438545227051
2020-02-20,190600,26.26000022888184,26.309999465942383,26.2450008392334,26.29999923706055,25.784183502197266
2020-02-19,224400,26.34000015258789,26.34000015258789,26.229999542236328,26.26000022888184,25.74497032165528
2020-02-18,176400,26.32999992370605,26.36000061035156,26.29999923706055,26.309999465942383,25.793989181518555
2020-02-14,264900,26.309999465942383,26.40999984741211,26.309999465942383,26.35000038146973,25.83320426940918
2020-02-13,498000,26.31999969482422,26.35000038146973,26.309999465942383,26.31999969482422,25.80379295349121
2020-02-12,219800,26.28000068664551,26.459999084472656,26.28000068664551,26.35000038146973,25.83320426940918
2020-02-11,462100,26.25,26.31999969482422,26.25,26.309999465942383,25.793989181518555
2020-02-10,380100,26.20000076293945,26.270000457763672,26.170000076293945,26.25,25.735164642333984
2020-02-07,135100,26.14999961853028,26.18000030517578,26.1200008392334,26.170000076293945,25.65673637390137
2020-02-06,218600,26.059999465942383,26.13999938964844,26.059999465942383,26.11000061035156,25.5979118347168
2020-02-05,305800,26.020000457763672,26.11000061035156,26.01000022888184,26.059999465942383,25.548891067504886
2020-02-04,207600,26.020000457763672,26.04999923706055,26.01000022888184,26.020000457763672,25.50967788696289
2020-02-03,140400,26.01000022888184,26.03000068664551,26.0,26.03000068664551,25.51948165893555
2020-01-31,157500,26.04999923706055,26.04999923706055,25.989999771118164,25.989999771118164,25.48026466369629
2020-01-30,134200,25.989999771118164,26.04999923706055,25.989999771118164,26.04999923706055,25.53909111022949
2020-01-29,191000,25.95000076293945,26.03000068664551,25.95000076293945,26.01000022888184,25.499874114990234
2020-01-28,185300,25.920000076293945,25.989999771118164,25.920000076293945,25.95000076293945,25.441051483154297
2020-01-27,254700,25.90999984741211,25.958999633789062,25.88999938964844,25.88999938964844,25.38222503662109
2020-01-24,158300,25.989999771118164,26.0,25.93000030517578,25.93000030517578,25.42144203186035
2020-01-23,449000,25.979999542236328,26.0,25.940000534057614,25.95000076293945,25.441051483154297
2020-01-22,356100,25.96999931335449,26.03000068664551,25.959999084472656,25.959999084472656,25.45085525512696
2020-01-21,262500,25.940000534057614,26.03000068664551,25.920000076293945,25.96999931335449,25.460657119750977
2020-01-17,194900,26.0,26.065000534057614,26.0,26.01000022888184,25.40771675109864
2020-01-16,237600,26.01000022888184,26.040000915527344,25.97100067138672,25.989999771118164,25.3881778717041
2020-01-15,163800,26.03000068664551,26.040000915527344,26.0,26.020000457763672,25.417484283447266
2020-01-14,201800,26.0,26.040000915527344,26.0,26.0,25.39794921875
2020-01-13,230300,25.959999084472656,26.020000457763672,25.959999084472656,26.0,25.39794921875
2020-01-10,245700,25.940000534057614,25.989999771118164,25.93000030517578,25.979999542236328,25.3784122467041
2020-01-09,318200,25.93000030517578,25.989999771118164,25.93000030517578,25.940000534057614,25.339338302612305
2020-01-08,260200,25.8700008392334,25.940000534057614,25.8700008392334,25.93000030517578,25.32956886291504
2020-01-07,290600,25.93000030517578,25.93000030517578,25.86000061035156,25.8799991607666,25.28072738647461
2020-01-06,333100,25.89999961853028,25.95000076293945,25.82999992370605,25.8799991607666,25.28072738647461
2020-01-03,294300,25.86000061035156,25.940000534057614,25.86000061035156,25.89999961853028,25.30026435852051
2020-01-02,403800,25.86000061035156,25.90999984741211,25.79999923706055,25.90999984741211,25.31003379821777
2019-12-31,192100,25.85000038146973,25.85000038146973,25.78000068664551,25.82999992370605,25.23188400268555
2019-12-30,189700,25.84000015258789,25.8700008392334,25.75,25.809999465942383,25.21234893798828
2019-12-27,160000,25.809999465942383,25.84000015258789,25.770000457763672,25.82999992370605,25.23188400268555
2019-12-26,143000,25.75,25.815000534057614,25.739999771118164,25.809999465942383,25.21234893798828
2019-12-24,115700,25.75,25.78000068664551,25.729999542236328,25.75,25.15373420715332
2019-12-23,123300,25.71999931335449,25.790000915527344,25.70000076293945,25.78000068664551,25.18304252624512
2019-12-20,423700,25.82999992370605,25.88999938964844,25.78000068664551,25.78000068664551,25.088287353515625
2019-12-19,852600,25.81999969482422,25.86000061035156,25.770000457763672,25.78000068664551,25.088287353515625
2019-12-18,243300,25.790000915527344,25.85000038146973,25.790000915527344,25.79999923706055,25.10775184631348
2019-12-17,287800,25.79999923706055,25.81100082397461,25.78000068664551,25.790000915527344,25.0980224609375
2019-12-16,192500,25.75,25.790000915527344,25.739999771118164,25.76000022888184,25.06882667541504
2019-12-13,163500,25.739999771118164,25.770000457763672,25.71999931335449,25.739999771118164,25.04936218261719
2019-12-12,338600,25.76000022888184,25.78000068664551,25.70000076293945,25.70000076293945,25.01043510437012
2019-12-11,240700,25.70000076293945,25.78000068664551,25.690000534057614,25.71999931335449,25.02989959716797
2019-12-10,130900,25.670000076293945,25.739999771118164,25.670000076293945,25.70000076293945,25.01043510437012
2019-12-09,186800,25.68000030517578,25.70000076293945,25.670000076293945,25.70000076293945,25.01043510437012
2019-12-06,191200,25.64999961853028,25.709999084472656,25.64999961853028,25.70000076293945,25.01043510437012
2019-12-05,182200,25.64999961853028,25.670000076293945,25.6200008392334,25.63999938964844,24.952043533325195
2019-12-04,140300,25.6299991607666,25.65999984741211,25.61000061035156,25.64999961853028,24.96177864074707
2019-12-03,335400,25.64999961853028,25.64999961853028,25.559999465942383,25.60000038146973,24.91311836242676
