date,volume,open,high,low,close,adj close
2020-10-13,1000400,50.81999969482422,50.84000015258789,50.77999877929688,50.790000915527344,43.83217239379883
2020-10-12,922500,50.84000015258789,50.84999847412109,50.81999969482422,50.84999847412109,43.88395309448242
2020-10-09,983900,50.84000015258789,50.86000061035156,50.81999969482422,50.84999847412109,43.88395309448242
2020-10-08,839400,50.81999969482422,50.84999847412109,50.790000915527344,50.84999847412109,43.88395309448242
2020-10-07,741000,50.77000045776367,50.77999877929688,50.7400016784668,50.77000045776367,43.814918518066406
2020-10-06,1341900,50.77000045776367,50.790000915527344,50.72999954223633,50.7599983215332,43.80628204345703
2020-10-05,1291500,50.77999877929688,50.77999877929688,50.72999954223633,50.72999954223633,43.78038787841797
2020-10-02,918700,50.70000076293945,50.75,50.70000076293945,50.720001220703125,43.771759033203125
2020-10-01,1605100,50.75,50.77000045776367,50.720001220703125,50.7400016784668,43.789024353027344
2020-09-30,783000,51.06999969482422,51.08000183105469,51.02000045776367,51.02000045776367,43.789024353027344
2020-09-29,1067000,51.0099983215332,51.060001373291016,51.0099983215332,51.04999923706055,43.81476974487305
2020-09-28,1461400,50.959999084472656,51.02999877929688,50.959999084472656,51.02000045776367,43.789024353027344
2020-09-25,675200,50.90999984741211,50.959999084472656,50.900001525878906,50.95000076293945,43.728946685791016
2020-09-24,668300,50.93000030517578,50.93999862670898,50.900001525878906,50.91999816894531,43.70318984985352
2020-09-23,925100,50.97999954223633,50.97999954223633,50.93999862670898,50.95000076293945,43.728946685791016
2020-09-22,1093400,50.9900016784668,50.9900016784668,50.93999862670898,50.970001220703125,43.74610900878906
2020-09-21,929100,51.040000915527344,51.040000915527344,50.970001220703125,50.97999954223633,43.75468444824219
2020-09-18,770300,51.06999969482422,51.09000015258789,51.060001373291016,51.060001373291016,43.8233528137207
2020-09-17,782300,51.0099983215332,51.060001373291016,51.0099983215332,51.060001373291016,43.8233528137207
2020-09-16,972900,51.02000045776367,51.060001373291016,51.0099983215332,51.040000915527344,43.806182861328125
2020-09-15,1038000,50.970001220703125,51.0099983215332,50.95000076293945,50.9900016784668,43.763275146484375
2020-09-14,824300,50.970001220703125,50.970001220703125,50.93000030517578,50.970001220703125,43.74610900878906
2020-09-11,875800,50.97999954223633,50.9900016784668,50.95000076293945,50.970001220703125,43.74610900878906
2020-09-10,802500,50.95000076293945,50.970001220703125,50.95000076293945,50.959999084472656,43.737525939941406
2020-09-09,1476000,50.9900016784668,51.0,50.95000076293945,50.95000076293945,43.728946685791016
2020-09-08,1320500,50.91999816894531,50.93999862670898,50.900001525878906,50.93999862670898,43.72035598754883
2020-09-04,2110300,50.959999084472656,50.9900016784668,50.91999816894531,50.95000076293945,43.728946685791016
2020-09-03,1628900,51.0099983215332,51.0099983215332,50.93000030517578,50.95000076293945,43.728946685791016
2020-09-02,1365600,51.11000061035156,51.11000061035156,51.02000045776367,51.040000915527344,43.806182861328125
2020-09-01,1557300,51.11000061035156,51.130001068115234,51.06999969482422,51.06999969482422,43.83194351196289
2020-08-31,1526900,51.119998931884766,51.5,51.08000183105469,51.11000061035156,43.86626434326172
2020-08-28,1542000,51.06999969482422,51.11000061035156,51.060001373291016,51.08000183105469,43.840518951416016
2020-08-27,1084100,50.97999954223633,51.0099983215332,50.970001220703125,51.0,43.7718620300293
2020-08-26,983300,50.95000076293945,51.0099983215332,50.93999862670898,51.0,43.7718620300293
2020-08-25,754100,50.93000030517578,50.93999862670898,50.88999938964844,50.93000030517578,43.71178436279297
2020-08-24,1037600,50.90999984741211,50.93000030517578,50.88999938964844,50.91999816894531,43.70318984985352
2020-08-21,767100,50.810001373291016,50.86000061035156,50.810001373291016,50.84999847412109,43.64311218261719
2020-08-20,667500,50.810001373291016,50.84000015258789,50.7599983215332,50.810001373291016,43.60878372192383
2020-08-19,984600,50.880001068115234,50.91999816894531,50.79999923706055,50.79999923706055,43.600196838378906
2020-08-18,1009300,50.83000183105469,50.880001068115234,50.81999969482422,50.880001068115234,43.66886520385742
2020-08-17,1369800,50.79999923706055,50.83000183105469,50.77999877929688,50.81999969482422,43.61736679077149
2020-08-14,612400,50.810001373291016,50.810001373291016,50.77000045776367,50.79999923706055,43.600196838378906
2020-08-13,913500,50.79999923706055,50.869998931884766,50.790000915527344,50.79999923706055,43.600196838378906
2020-08-12,1748900,50.81999969482422,50.81999969482422,50.7400016784668,50.79999923706055,43.600196838378906
2020-08-11,1240100,50.709999084472656,50.7400016784668,50.68999862670898,50.70000076293945,43.51437377929688
2020-08-10,1070700,50.7599983215332,50.77999877929688,50.70000076293945,50.70000076293945,43.51437377929688
2020-08-07,996200,50.790000915527344,50.790000915527344,50.709999084472656,50.72999954223633,43.54012680053711
2020-08-06,1126200,50.77999877929688,50.81999969482422,50.7599983215332,50.77999877929688,43.583038330078125
2020-08-05,2954100,50.7400016784668,50.77000045776367,50.72999954223633,50.75,43.55728912353516
2020-08-04,1202600,50.650001525878906,50.68000030517578,50.650001525878906,50.68000030517578,43.49721908569336
2020-08-03,1641900,50.61000061035156,50.650001525878906,50.59000015258789,50.630001068115234,43.45429611206055
2020-07-31,1306000,50.52000045776367,50.560001373291016,50.5099983215332,50.54999923706055,43.38563919067383
2020-07-30,660900,50.459999084472656,50.5,50.45000076293945,50.5,43.34272384643555
2020-07-29,860000,50.470001220703125,50.4900016784668,50.41999816894531,50.470001220703125,43.31697463989258
2020-07-28,833400,50.43999862670898,50.4900016784668,50.380001068115234,50.380001068115234,43.23972702026367
2020-07-27,747500,50.45000076293945,50.45000076293945,50.40999984741211,50.43000030517578,43.28264236450195
2020-07-24,793200,50.459999084472656,50.459999084472656,50.41999816894531,50.43999862670898,43.29122543334961
2020-07-23,1044800,50.5,50.5099983215332,50.43999862670898,50.45000076293945,43.29981231689453
2020-07-22,932700,50.52000045776367,50.52000045776367,50.4900016784668,50.5,43.34272384643555
2020-07-21,1025700,50.470001220703125,50.5,50.45000076293945,50.4900016784668,43.33414077758789
2020-07-20,592200,50.43000030517578,50.43999862670898,50.400001525878906,50.41999816894531,43.2740592956543
2020-07-17,1002400,50.34000015258789,50.400001525878906,50.34000015258789,50.38999938964844,43.24831008911133
2020-07-16,1047100,50.31999969482422,50.34000015258789,50.310001373291016,50.31999969482422,43.188232421875
2020-07-15,571000,50.33000183105469,50.34000015258789,50.310001373291016,50.31999969482422,43.188232421875
2020-07-14,890600,50.290000915527344,50.34999847412109,50.27999877929688,50.310001373291016,43.179649353027344
2020-07-13,489500,50.2599983215332,50.29999923706055,50.25,50.29999923706055,43.17107009887695
2020-07-10,570400,50.27000045776367,50.27999877929688,50.2400016784668,50.27000045776367,43.14532470703125
2020-07-09,525800,50.27000045776367,50.34000015258789,50.2400016784668,50.25,43.12815475463867
2020-07-08,1064100,50.27000045776367,50.33000183105469,50.2599983215332,50.2599983215332,43.1367301940918
2020-07-07,2153900,50.290000915527344,50.31999969482422,50.27000045776367,50.27999877929688,43.15389633178711
2020-07-06,1320300,50.27000045776367,50.31999969482422,50.22999954223633,50.31999969482422,43.188232421875
2020-07-02,1240100,50.18999862670898,50.31000137329102,50.15999984741211,50.22000122070313,50.22000122070313
2020-07-01,559400,50.18000030517578,50.20000076293945,50.1500015258789,50.18000030517578,50.18000030517578
2020-06-30,664300,50.20000076293945,50.22000122070313,50.15999984741211,50.16999816894531,50.16999816894531
2020-06-29,603800,50.13999938964844,50.20000076293945,50.13000106811523,50.20000076293945,50.20000076293945
2020-06-26,718000,50.13999938964844,50.15999984741211,50.09999847412109,50.11000061035156,50.11000061035156
2020-06-25,594300,50.09000015258789,50.1500015258789,50.09000015258789,50.1500015258789,50.1500015258789
2020-06-24,657000,50.20000076293945,50.209999084472656,50.13999938964844,50.16999816894531,50.16999816894531
2020-06-23,565700,50.209999084472656,50.2400016784668,50.209999084472656,50.22999954223633,50.22999954223633
2020-06-22,633700,50.13999938964844,50.20000076293945,50.13999938964844,50.18999862670898,50.18999862670898
2020-06-19,632000,50.13000106811523,50.16999816894531,50.11999893188477,50.13999938964844,50.13999938964844
2020-06-18,556900,50.04999923706055,50.11999893188477,50.02999877929688,50.11000061035156,50.11000061035156
2020-06-17,530100,50.06000137329102,50.09000015258789,50.02999877929688,50.08000183105469,50.08000183105469
2020-06-16,631700,50.09000015258789,50.11999893188477,50.06000137329102,50.11000061035156,50.11000061035156
2020-06-15,754300,50.02999877929688,50.06000137329102,50.02000045776367,50.040000915527344,50.040000915527344
2020-06-12,477600,50.06999969482422,50.06999969482422,50.0099983215332,50.02999877929688,50.02999877929688
2020-06-11,1055900,50.11000061035156,50.11999893188477,50.040000915527344,50.04999923706055,50.04999923706055
2020-06-10,973100,50.06000137329102,50.18999862670898,50.040000915527344,50.16999816894531,50.16999816894531
2020-06-09,1088100,50.0099983215332,50.08000183105469,50.0,50.0,50.0
2020-06-08,653500,49.93999862670898,49.9900016784668,49.93999862670898,49.9900016784668,49.9900016784668
2020-06-05,822200,49.84999847412109,49.93999862670898,49.84999847412109,49.91999816894531,49.91999816894531
2020-06-04,684600,49.84999847412109,49.86999893188477,49.81999969482422,49.84999847412109,49.84999847412109
2020-06-03,682400,49.86000061035156,49.86999893188477,49.81000137329102,49.84999847412109,49.84999847412109
2020-06-02,778700,49.90999984741211,49.90999984741211,49.84999847412109,49.86999893188477,49.86999893188477
2020-06-01,698000,49.9000015258789,49.90999984741211,49.86000061035156,49.88000106811523,49.88000106811523
2020-05-29,650500,49.84999847412109,49.88999938964844,49.81999969482422,49.83000183105469,49.83000183105469
2020-05-28,646500,49.77000045776367,49.88000106811523,49.7599983215332,49.84000015258789,49.84000015258789
2020-05-27,624000,49.7400016784668,49.77999877929688,49.72999954223633,49.7599983215332,49.7599983215332
2020-05-26,606900,49.77999877929688,49.79999923706055,49.7599983215332,49.77000045776367,49.77000045776367
2020-05-22,492800,49.72999954223633,49.77000045776367,49.709999084472656,49.75,49.75
2020-05-21,494500,49.72000122070313,49.77000045776367,49.72000122070313,49.7400016784668,49.7400016784668
2020-05-20,721100,49.72000122070313,49.77000045776367,49.72000122070313,49.75,49.75
2020-05-19,517600,49.68999862670898,49.72999954223633,49.68000030517578,49.72000122070313,49.72000122070313
2020-05-18,550800,49.63999938964844,49.70000076293945,49.61999893188477,49.70000076293945,49.70000076293945
2020-05-15,647300,49.54999923706055,49.61000061035156,49.540000915527344,49.59000015258789,49.59000015258789
2020-05-14,703800,49.54999923706055,49.58000183105469,49.4900016784668,49.58000183105469,49.58000183105469
2020-05-13,575000,49.56000137329102,49.61999893188477,49.540000915527344,49.54999923706055,49.54999923706055
2020-05-12,738000,49.56999969482422,49.58000183105469,49.52000045776367,49.540000915527344,49.540000915527344
2020-05-11,788400,49.59999847412109,49.61000061035156,49.54999923706055,49.54999923706055,49.54999923706055
2020-05-08,534800,49.58000183105469,49.61000061035156,49.56999969482422,49.59000015258789,49.59000015258789
2020-05-07,647400,49.52000045776367,49.59000015258789,49.459999084472656,49.56999969482422,49.56999969482422
2020-05-06,490600,49.47999954223633,49.4900016784668,49.45000076293945,49.47000122070313,49.47000122070313
2020-05-05,533100,49.43999862670898,49.5099983215332,49.40999984741211,49.47999954223633,49.47999954223633
2020-05-04,579900,49.41999816894531,49.45000076293945,49.38999938964844,49.45000076293945,49.45000076293945
2020-05-01,698400,49.34999847412109,49.41999816894531,49.31000137329102,49.41999816894531,49.41999816894531
2020-04-30,526800,49.5099983215332,49.540000915527344,49.40999984741211,49.40999984741211,49.40999984741211
2020-04-29,1387900,49.52000045776367,49.54999923706055,49.47999954223633,49.5,49.5
2020-04-28,848800,49.459999084472656,49.52000045776367,49.43000030517578,49.5,49.5
2020-04-27,766900,49.40999984741211,49.45000076293945,49.33000183105469,49.38999938964844,49.38999938964844
2020-04-24,488700,49.31000137329102,49.41999816894531,49.29999923706055,49.38000106811523,49.38000106811523
2020-04-23,741100,49.4000015258789,49.4000015258789,49.29999923706055,49.29999923706055,49.29999923706055
2020-04-22,680300,49.22999954223633,49.36000061035156,49.22999954223633,49.34999847412109,49.34999847412109
2020-04-21,718400,49.11000061035156,49.22000122070313,49.11000061035156,49.13999938964844,49.13999938964844
2020-04-20,952200,49.11999893188477,49.2599983215332,49.08000183105469,49.15999984741211,49.15999984741211
2020-04-17,739700,49.38000106811523,49.38000106811523,49.27000045776367,49.29999923706055,49.29999923706055
2020-04-16,1037800,49.52999877929688,49.61000061035156,49.29999923706055,49.33000183105469,49.33000183105469
2020-04-15,959300,49.61000061035156,49.61000061035156,49.54999923706055,49.58000183105469,49.58000183105469
2020-04-14,916600,49.61000061035156,49.6500015258789,49.58000183105469,49.63000106811523,49.63000106811523
2020-04-13,3891000,49.58000183105469,49.68000030517578,49.58000183105469,49.66999816894531,49.66999816894531
2020-04-09,1129500,49.47000122070313,49.77000045776367,49.43000030517578,49.540000915527344,49.540000915527344
2020-04-08,1343700,49.5099983215332,49.52000045776367,49.25,49.38000106811523,49.38000106811523
2020-04-07,1646300,49.38999938964844,49.47999954223633,49.31000137329102,49.36999893188477,49.36999893188477
2020-04-06,666900,49.45000076293945,49.47999954223633,49.33000183105469,49.34000015258789,49.34000015258789
2020-04-03,1880800,49.34000015258789,49.459999084472656,49.290000915527344,49.459999084472656,49.459999084472656
2020-04-02,1133800,49.0099983215332,49.25,48.77000045776367,49.22000122070313,49.22000122070313
2020-04-01,1078600,48.66999816894531,48.93999862670898,48.66999816894531,48.7400016784668,48.7400016784668
2020-03-31,881600,48.7599983215332,48.91999816894531,48.68000030517578,48.72000122070313,48.72000122070313
2020-03-30,800700,49.04999923706055,49.06999969482422,48.66999816894531,48.709999084472656,48.709999084472656
2020-03-27,2347700,49.04999923706055,49.18999862670898,48.459999084472656,48.9000015258789,48.9000015258789
2020-03-26,1607300,48.88000106811523,49.18000030517578,48.86000061035156,49.09999847412109,49.09999847412109
2020-03-25,1601300,48.56000137329102,48.91999816894531,48.5,48.790000915527344,48.790000915527344
2020-03-24,1695000,48.6500015258789,48.72999954223633,48.29999923706055,48.45000076293945,48.45000076293945
2020-03-23,2495000,48.27999877929688,48.43000030517578,48.11000061035156,48.29999923706055,48.29999923706055
