date,volume,open,high,low,close,adj close
2015-07-21,900,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2015-07-20,8300,2.3399999141693115,2.369999885559082,2.299999952316284,2.369999885559082,2.369999885559082
2015-07-17,2600,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2015-07-16,5600,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3399999141693115
2015-07-15,1100,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825
2015-07-14,2500,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2015-07-13,2600,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.369999885559082
2015-07-10,1200,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,2.359999895095825
2015-07-09,5400,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2015-07-08,3300,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-07-07,2900,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684
2015-07-06,9100,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-07-02,7300,2.4600000381469727,2.470000028610229,2.3499999046325684,2.430000066757202,2.430000066757202
2015-07-01,22300,2.380000114440918,2.4600000381469727,2.369999885559082,2.369999885559082,2.369999885559082
2015-06-30,5900,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115
2015-06-29,5900,2.289999961853028,2.299999952316284,2.25,2.299999952316284,2.299999952316284
2015-06-26,4000,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2015-06-25,6200,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541
2015-06-24,400,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547
2015-06-23,2400,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2015-06-22,3000,2.289999961853028,2.3399999141693115,2.289999961853028,2.319999933242798,2.319999933242798
2015-06-19,5000,2.309999942779541,2.309999942779541,2.2699999809265137,2.289999961853028,2.289999961853028
2015-06-18,100,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541
2015-06-17,2700,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.2699999809265137
2015-06-16,4200,2.259999990463257,2.3299999237060547,2.220000028610229,2.2799999713897705,2.2799999713897705
2015-06-15,5300,2.240000009536743,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137
2015-06-12,2200,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.3399999141693115
2015-06-11,15700,2.369999885559082,2.400000095367432,2.2300000190734863,2.289999961853028,2.289999961853028
2015-06-10,4900,2.390000104904175,2.4200000762939453,2.390000104904175,2.390000104904175,2.390000104904175
2015-06-09,3400,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,2.369999885559082
2015-06-08,6500,2.4200000762939453,2.430000066757202,2.380000114440918,2.380000114440918,2.380000114440918
2015-06-05,4400,2.400000095367432,2.4200000762939453,2.3299999237060547,2.4200000762939453,2.4200000762939453
2015-06-04,6200,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.4200000762939453
2015-06-03,15200,2.299999952316284,2.400000095367432,2.289999961853028,2.380000114440918,2.380000114440918
2015-06-02,6500,2.289999961853028,2.359999895095825,2.289999961853028,2.319999933242798,2.319999933242798
2015-06-01,1200,2.2799999713897705,2.289999961853028,2.2699999809265137,2.289999961853028,2.289999961853028
2015-05-29,7600,2.2300000190734863,2.3299999237060547,2.220000028610229,2.2699999809265137,2.2699999809265137
2015-05-28,6200,2.319999933242798,2.319999933242798,2.2699999809265137,2.309999942779541,2.309999942779541
2015-05-27,1200,2.390000104904175,2.390000104904175,2.319999933242798,2.3299999237060547,2.3299999237060547
2015-05-26,14300,2.289999961853028,2.319999933242798,2.25,2.319999933242798,2.319999933242798
2015-05-22,2500,2.25,2.289999961853028,2.25,2.289999961853028,2.289999961853028
2015-05-21,2200,2.25,2.259999990463257,2.25,2.25,2.25
2015-05-20,11000,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2015-05-19,1900,2.220000028610229,2.220000028610229,2.119999885559082,2.140000104904175,2.140000104904175
2015-05-18,13900,2.400000095367432,2.400000095367432,2.25,2.289999961853028,2.289999961853028
2015-05-15,85100,2.490000009536743,2.490000009536743,2.0899999141693115,2.190000057220459,2.190000057220459
2015-05-14,6000,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.039999961853028,2.039999961853028
2015-05-13,2300,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2015-05-12,8700,2.039999961853028,2.0999999046325684,2.0299999713897705,2.0999999046325684,2.0999999046325684
2015-05-11,1500,2.039999961853028,2.0899999141693115,2.0299999713897705,2.0299999713897705,2.0299999713897705
2015-05-08,3300,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028
2015-05-07,21800,2.0199999809265137,2.0999999046325684,2.0,2.0899999141693115,2.0899999141693115
2015-05-06,1700,2.0,2.0,2.0,2.0,2.0
2015-05-05,2800,2.009999990463257,2.0199999809265137,2.0,2.0,2.0
2015-05-04,200,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2015-05-01,500,2.0,2.0,2.0,2.0,2.0
2015-04-30,2800,2.009999990463257,2.009999990463257,2.0,2.009999990463257,2.009999990463257
2015-04-29,0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541
2015-04-28,1200,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,2.059999942779541
2015-04-27,6800,2.0299999713897705,2.049999952316284,2.009999990463257,2.039999961853028,2.039999961853028
2015-04-24,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-04-23,6400,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-04-22,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-04-21,1100,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,2.0899999141693115
2015-04-20,6700,2.0,2.059999942779541,2.0,2.059999942779541,2.059999942779541
2015-04-17,55500,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.009999990463257,2.009999990463257
2015-04-16,100,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547
2015-04-15,1000,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-04-14,600,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684
2015-04-13,1300,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,2.059999942779541
2015-04-10,4800,2.059999942779541,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798
2015-04-09,1400,2.069999933242798,2.109999895095825,2.049999952316284,2.109999895095825,2.109999895095825
2015-04-08,200,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028
2015-04-07,4700,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798
2015-04-06,3600,2.180000066757202,2.180000066757202,2.039999961853028,2.150000095367432,2.150000095367432
2015-04-02,800,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541
2015-04-01,2900,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,2.059999942779541
2015-03-31,10600,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,2.059999942779541
2015-03-30,3000,2.0899999141693115,2.0999999046325684,2.039999961853028,2.049999952316284,2.049999952316284
2015-03-27,2400,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684
2015-03-26,0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2015-03-25,5700,2.0999999046325684,2.240000009536743,2.0999999046325684,2.130000114440918,2.130000114440918
2015-03-24,22300,2.109999895095825,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0299999713897705
2015-03-23,1000,2.119999885559082,2.150000095367432,2.119999885559082,2.150000095367432,2.150000095367432
2015-03-20,8600,2.2699999809265137,2.3399999141693115,2.190000057220459,2.190000057220459,2.190000057220459
2015-03-19,1600,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705
2015-03-18,2500,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,2.140000104904175
2015-03-17,15100,2.140000104904175,2.2699999809265137,2.119999885559082,2.25,2.25
2015-03-16,3300,2.190000057220459,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727
2015-03-13,3600,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684
2015-03-12,8100,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,2.109999895095825
2015-03-11,4300,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,2.109999895095825
2015-03-10,39200,2.0799999237060547,2.3499999046325684,2.0799999237060547,2.150000095367432,2.150000095367432
2015-03-09,18600,2.039999961853028,2.109999895095825,2.039999961853028,2.069999933242798,2.069999933242798
2015-03-06,4500,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,2.059999942779541
2015-03-05,8300,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284
2015-03-04,23700,2.109999895095825,2.119999885559082,2.0,2.039999961853028,2.039999961853028
2015-03-03,14600,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547
2015-03-02,6500,2.0799999237060547,2.140000104904175,2.0799999237060547,2.119999885559082,2.119999885559082
2015-02-27,8200,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547
2015-02-26,22200,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,2.0999999046325684
2015-02-25,88100,2.1700000762939453,2.2699999809265137,2.0899999141693115,2.119999885559082,2.119999885559082
2015-02-24,20900,2.150000095367432,2.220000028610229,2.150000095367432,2.1700000762939453,2.1700000762939453
2015-02-23,12700,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.2100000381469727
2015-02-20,3600,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-02-19,12100,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257
2015-02-18,9500,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,2.319999933242798
2015-02-17,14600,2.3399999141693115,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684
2015-02-13,26300,2.390000104904175,2.4200000762939453,2.390000104904175,2.400000095367432,2.400000095367432
2015-02-12,5600,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825
2015-02-11,9600,2.3399999141693115,2.400000095367432,2.3399999141693115,2.400000095367432,2.400000095367432
2015-02-10,4900,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.470000028610229,2.470000028610229
2015-02-09,8900,2.470000028610229,2.470000028610229,2.4600000381469727,2.470000028610229,2.470000028610229
2015-02-06,1200,2.450000047683716,2.470000028610229,2.450000047683716,2.470000028610229,2.470000028610229
2015-02-05,6900,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,2.440000057220459
2015-02-04,4700,2.4200000762939453,2.4200000762939453,2.380000114440918,2.400000095367432,2.400000095367432
2015-02-03,1300,2.369999885559082,2.4600000381469727,2.359999895095825,2.390000104904175,2.390000104904175
2015-02-02,600,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2015-01-30,300,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2015-01-29,1800,2.3399999141693115,2.369999885559082,2.319999933242798,2.369999885559082,2.369999885559082
2015-01-28,29900,2.440000057220459,2.440000057220459,2.319999933242798,2.369999885559082,2.369999885559082
2015-01-27,6800,2.4200000762939453,2.470000028610229,2.4200000762939453,2.440000057220459,2.440000057220459
2015-01-26,1500,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863
2015-01-23,600,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863
2015-01-22,1700,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229
2015-01-21,45200,2.400000095367432,2.549999952316284,2.400000095367432,2.4600000381469727,2.4600000381469727
2015-01-20,1400,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,2.4600000381469727
2015-01-16,400,2.4600000381469727,2.5,2.4600000381469727,2.470000028610229,2.470000028610229
2015-01-15,11900,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,2.4600000381469727
2015-01-14,6900,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.4100000858306885
2015-01-13,2900,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.4200000762939453
2015-01-12,2100,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4200000762939453
2015-01-09,2700,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.5199999809265137,2.5199999809265137
2015-01-08,1800,2.470000028610229,2.470000028610229,2.4100000858306885,2.450000047683716,2.450000047683716
2015-01-07,2700,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,2.490000009536743
2015-01-06,9000,2.4100000858306885,2.549999952316284,2.4100000858306885,2.539999961853028,2.539999961853028
2015-01-05,34200,2.5,2.569999933242798,2.400000095367432,2.400000095367432,2.400000095367432
2015-01-02,1900,2.450000047683716,2.5,2.369999885559082,2.450000047683716,2.450000047683716
2014-12-31,1300,2.490000009536743,2.490000009536743,2.400000095367432,2.470000028610229,2.470000028610229
2014-12-30,1600,2.390000104904175,2.450000047683716,2.380000114440918,2.400000095367432,2.400000095367432
2014-12-29,700,2.470000028610229,2.470000028610229,2.3499999046325684,2.380000114440918,2.380000114440918
2014-12-26,600,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716
2014-12-24,3300,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,2.3499999046325684
2014-12-23,1200,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,2.319999933242798
2014-12-22,2200,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541
2014-12-19,3800,2.309999942779541,2.3299999237060547,2.289999961853028,2.3299999237060547,2.3299999237060547
2014-12-18,100,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541
2014-12-17,500,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541
2014-12-16,2500,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2014-12-15,2900,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2014-12-12,700,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284
2014-12-11,1300,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.3499999046325684
2014-12-10,3000,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,2.390000104904175
2014-12-09,3100,2.289999961853028,2.369999885559082,2.289999961853028,2.369999885559082,2.369999885559082
