date,volume,open,high,low,close,adj close
2016-09-29,312500,29.54999923706055,29.6200008392334,28.93000030517578,28.989999771118164,28.989999771118164
2016-09-28,470400,29.13999938964844,29.60000038146973,28.8700008392334,29.57999992370605,29.57999992370605
2016-09-27,468800,28.34000015258789,29.1299991607666,28.26000022888184,29.11000061035156,29.11000061035156
2016-09-26,618100,29.0,29.14999961853028,28.40999984741211,28.479999542236328,28.479999542236328
2016-09-23,461600,29.489999771118164,29.790000915527344,29.11000061035156,29.1200008392334,29.1200008392334
2016-09-22,393500,28.96999931335449,29.540000915527344,28.75,29.420000076293945,29.420000076293945
2016-09-21,383400,28.59000015258789,28.8799991607666,28.32999992370605,28.690000534057614,28.690000534057614
2016-09-20,380200,29.35000038146973,29.35000038146973,28.440000534057614,28.45000076293945,28.45000076293945
2016-09-19,391000,29.309999465942383,29.79999923706055,29.059999465942383,29.209999084472656,29.209999084472656
2016-09-16,1759800,29.420000076293945,29.420000076293945,28.8799991607666,29.11000061035156,29.11000061035156
2016-09-15,563800,28.290000915527344,29.709999084472656,28.290000915527344,29.420000076293945,29.420000076293945
2016-09-14,738600,28.670000076293945,28.78000068664551,28.34000015258789,28.60000038146973,28.60000038146973
2016-09-13,606500,28.40999984741211,28.690000534057614,28.3799991607666,28.56999969482422,28.56999969482422
2016-09-12,949900,28.07999992370605,28.6200008392334,27.75,28.60000038146973,28.60000038146973
2016-09-09,909900,28.76000022888184,29.26000022888184,28.15999984741211,28.18000030517578,28.18000030517578
2016-09-08,616000,29.540000915527344,29.68000030517578,29.040000915527344,29.10000038146973,29.10000038146973
2016-09-07,539900,29.65999984741211,30.190000534057614,29.540000915527344,29.690000534057614,29.690000534057614
2016-09-06,542700,29.989999771118164,30.0,29.559999465942383,29.75,29.75
2016-09-02,696700,29.75,30.309999465942383,29.559999465942383,30.11000061035156,30.11000061035156
2016-09-01,614400,29.53000068664551,29.729999542236328,28.93000030517578,29.729999542236328,29.729999542236328
2016-08-31,779700,30.059999465942383,30.09000015258789,29.01000022888184,29.57999992370605,29.57999992370605
2016-08-30,698800,29.709999084472656,30.209999084472656,29.65999984741211,30.15999984741211,30.15999984741211
2016-08-29,668100,29.71999931335449,29.979999542236328,29.6200008392334,29.75,29.75
2016-08-26,559000,29.56999969482422,29.88999938964844,29.459999084472656,29.770000457763672,29.770000457763672
2016-08-25,451800,29.26000022888184,29.61000061035156,29.21999931335449,29.59000015258789,29.59000015258789
2016-08-24,489700,29.56999969482422,29.96999931335449,29.31999969482422,29.39999961853028,29.39999961853028
2016-08-23,800800,29.09000015258789,29.709999084472656,29.09000015258789,29.70000076293945,29.70000076293945
2016-08-22,364200,28.95000076293945,29.13999938964844,28.75,29.04999923706055,29.04999923706055
2016-08-19,424500,28.81999969482422,29.209999084472656,28.290000915527344,29.14999961853028,29.14999961853028
2016-08-18,488600,28.63999938964844,28.82999992370605,28.56999969482422,28.81999969482422,28.81999969482422
2016-08-17,841100,28.5,28.739999771118164,28.25,28.56999969482422,28.56999969482422
2016-08-16,453300,28.540000915527344,28.809999465942383,28.3700008392334,28.54999923706055,28.54999923706055
2016-08-15,852800,28.0,28.770000457763672,27.989999771118164,28.6200008392334,28.6200008392334
2016-08-12,598200,27.8799991607666,28.10000038146973,27.39999961853028,28.06999969482422,28.06999969482422
2016-08-11,449400,27.770000457763672,28.10000038146973,27.239999771118164,27.979999542236328,27.979999542236328
2016-08-10,590400,27.690000534057614,27.8799991607666,27.56999969482422,27.71999931335449,27.71999931335449
2016-08-09,534300,27.71999931335449,27.88999938964844,27.43000030517578,27.70000076293945,27.70000076293945
2016-08-08,639800,27.85000038146973,28.04999923706055,27.739999771118164,27.79999923706055,27.79999923706055
2016-08-05,552700,27.809999465942383,28.06999969482422,27.739999771118164,27.93000030517578,27.93000030517578
2016-08-04,590500,27.989999771118164,28.18000030517578,27.6200008392334,27.670000076293945,27.670000076293945
2016-08-03,1304800,27.239999771118164,28.10000038146973,27.239999771118164,28.059999465942383,28.059999465942383
2016-08-02,853500,27.479999542236328,27.75,27.25,27.26000022888184,27.26000022888184
2016-08-01,947100,27.93000030517578,28.190000534057614,27.190000534057614,27.559999465942383,27.559999465942383
2016-07-29,1931500,27.6299991607666,28.14999961853028,27.28000068664551,27.979999542236328,27.979999542236328
2016-07-28,1668500,27.0,28.34000015258789,26.729999542236328,27.46999931335449,27.46999931335449
2016-07-27,592200,25.35000038146973,25.57999992370605,25.13999938964844,25.520000457763672,25.520000457763672
2016-07-26,625200,24.959999084472656,25.489999771118164,24.920000076293945,25.34000015258789,25.34000015258789
2016-07-25,396900,24.979999542236328,25.11000061035156,24.790000915527344,24.959999084472656,24.959999084472656
2016-07-22,282000,25.059999465942383,25.31999969482422,24.670000076293945,25.10000038146973,25.10000038146973
2016-07-21,360400,24.84000015258789,25.28000068664551,24.84000015258789,25.0,25.0
2016-07-20,503800,24.85000038146973,25.239999771118164,23.93000030517578,24.95000076293945,24.95000076293945
2016-07-19,313400,24.459999084472656,24.8700008392334,24.32999992370605,24.690000534057614,24.690000534057614
2016-07-18,430800,24.209999084472656,24.71999931335449,24.1200008392334,24.51000022888184,24.51000022888184
2016-07-15,382800,24.479999542236328,24.479999542236328,24.059999465942383,24.29999923706055,24.29999923706055
2016-07-14,540600,24.26000022888184,24.51000022888184,23.82999992370605,24.309999465942383,24.309999465942383
2016-07-13,410000,24.09000015258789,24.3700008392334,23.63999938964844,23.920000076293945,23.920000076293945
2016-07-12,576900,23.57999992370605,24.09000015258789,23.520000457763672,23.88999938964844,23.88999938964844
2016-07-11,756500,23.239999771118164,23.540000915527344,23.170000076293945,23.39999961853028,23.39999961853028
2016-07-08,679400,22.31999969482422,23.21999931335449,22.299999237060547,23.07999992370605,23.07999992370605
2016-07-07,563300,22.100000381469727,22.309999465942383,21.799999237060547,22.059999465942383,22.059999465942383
2016-07-06,533000,21.89999961853028,22.06999969482422,21.459999084472656,21.950000762939453,21.950000762939453
2016-07-05,635300,22.11000061035156,22.26000022888184,21.84000015258789,21.959999084472656,21.959999084472656
2016-07-01,586400,22.059999465942383,22.56999969482422,21.90999984741211,22.15999984741211,22.15999984741211
2016-06-30,957400,22.049999237060547,22.280000686645508,21.920000076293945,22.25,22.25
2016-06-29,1028700,21.3799991607666,22.170000076293945,21.309999465942383,21.940000534057614,21.940000534057614
2016-06-28,1281300,21.39999961853028,21.90999984741211,20.989999771118164,21.290000915527344,21.290000915527344
2016-06-27,1995100,22.940000534057614,23.790000915527344,21.34000015258789,21.459999084472656,21.459999084472656
2016-06-24,2933000,23.670000076293945,23.940000534057614,23.11000061035156,23.25,23.25
2016-06-23,509800,24.39999961853028,24.76000022888184,24.15999984741211,24.6299991607666,24.6299991607666
2016-06-22,578500,24.18000030517578,24.420000076293945,24.040000915527344,24.07999992370605,24.07999992370605
2016-06-21,1008400,24.65999984741211,24.8700008392334,24.0,24.239999771118164,24.239999771118164
2016-06-20,1115100,24.45000076293945,25.0,24.45000076293945,24.61000061035156,24.61000061035156
2016-06-17,2647700,23.229999542236328,24.26000022888184,23.170000076293945,24.18000030517578,24.18000030517578
2016-06-16,637000,23.10000038146973,23.190000534057614,22.76000022888184,23.14999961853028,23.14999961853028
2016-06-15,563600,23.38999938964844,23.53000068664551,23.14999961853028,23.209999084472656,23.209999084472656
2016-06-14,852400,23.229999542236328,23.45000076293945,22.920000076293945,23.36000061035156,23.36000061035156
2016-06-13,957300,23.690000534057614,24.11000061035156,23.170000076293945,23.29999923706055,23.29999923706055
2016-06-10,718800,24.190000534057614,24.29999923706055,23.790000915527344,23.8700008392334,23.8700008392334
2016-06-09,536300,24.670000076293945,24.95000076293945,24.36000061035156,24.53000068664551,24.53000068664551
2016-06-08,895500,24.809999465942383,25.059999465942383,24.68000030517578,24.770000457763672,24.770000457763672
2016-06-07,897600,24.920000076293945,25.040000915527344,24.65999984741211,24.82999992370605,24.82999992370605
2016-06-06,775300,24.440000534057614,24.96999931335449,24.440000534057614,24.920000076293945,24.920000076293945
2016-06-03,817700,24.95000076293945,25.09000015258789,24.6299991607666,24.82999992370605,24.82999992370605
2016-06-02,1226900,24.07999992370605,25.32999992370605,24.07999992370605,25.040000915527344,25.040000915527344
2016-06-01,822500,24.11000061035156,24.35000038146973,22.8700008392334,24.190000534057614,24.190000534057614
2016-05-31,2254100,24.01000022888184,24.6200008392334,23.559999465942383,24.26000022888184,24.26000022888184
2016-05-27,717600,23.64999961853028,23.96999931335449,23.51000022888184,23.63999938964844,23.63999938964844
2016-05-26,598200,23.64999961853028,23.8700008392334,23.53000068664551,23.709999084472656,23.709999084472656
2016-05-25,966600,23.86000061035156,24.0,23.540000915527344,23.64999961853028,23.64999961853028
2016-05-24,1252900,23.60000038146973,23.95000076293945,23.440000534057614,23.76000022888184,23.76000022888184
2016-05-23,1023400,23.540000915527344,23.690000534057614,23.25,23.40999984741211,23.40999984741211
2016-05-20,1077900,23.059999465942383,23.78000068664551,23.059999465942383,23.65999984741211,23.65999984741211
2016-05-19,984400,23.459999084472656,23.79999923706055,22.60000038146973,22.90999984741211,22.90999984741211
2016-05-18,1191300,22.61000061035156,23.8700008392334,22.540000915527344,23.559999465942383,23.559999465942383
2016-05-17,1183300,23.10000038146973,23.34000015258789,22.54999923706055,22.68000030517578,22.68000030517578
2016-05-16,937200,23.39999961853028,23.39999961853028,22.559999465942383,23.10000038146973,23.10000038146973
2016-05-13,626800,22.8799991607666,23.20000076293945,22.770000457763672,22.8700008392334,22.8700008392334
2016-05-12,744500,23.3700008392334,23.45000076293945,22.729999542236328,23.0,23.0
2016-05-11,938700,23.43000030517578,23.85000038146973,23.239999771118164,23.28000068664551,23.28000068664551
2016-05-10,1448800,23.03000068664551,23.739999771118164,22.86000061035156,23.40999984741211,23.40999984741211
2016-05-09,1942700,22.670000076293945,23.309999465942383,22.440000534057614,22.989999771118164,22.989999771118164
2016-05-06,1667500,22.63999938964844,23.190000534057614,22.13999938964844,22.61000061035156,22.61000061035156
2016-05-05,2664900,22.31999969482422,24.59000015258789,22.31999969482422,22.81999969482422,22.81999969482422
2016-05-04,1626700,21.850000381469727,22.1299991607666,21.459999084472656,22.0,22.0
2016-05-03,864100,22.170000076293945,22.25,21.82999992370605,22.020000457763672,22.020000457763672
2016-05-02,1219800,22.25,22.540000915527344,22.030000686645508,22.450000762939453,22.450000762939453
2016-04-29,1002000,22.40999984741211,22.89999961853028,21.84000015258789,22.26000022888184,22.26000022888184
2016-04-28,695900,22.60000038146973,22.78000068664551,22.350000381469727,22.420000076293945,22.420000076293945
2016-04-27,852700,22.540000915527344,22.81999969482422,22.26000022888184,22.809999465942383,22.809999465942383
2016-04-26,772900,22.38999938964844,22.790000915527344,22.309999465942383,22.60000038146973,22.60000038146973
2016-04-25,778900,22.739999771118164,22.86000061035156,22.31999969482422,22.36000061035156,22.36000061035156
2016-04-22,835900,22.57999992370605,22.940000534057614,22.270000457763672,22.79999923706055,22.79999923706055
2016-04-21,1241800,22.39999961853028,22.61000061035156,22.31999969482422,22.56999969482422,22.56999969482422
2016-04-20,778700,22.479999542236328,22.54999923706055,22.01000022888184,22.350000381469727,22.350000381469727
2016-04-19,979700,22.65999984741211,22.79999923706055,22.15999984741211,22.34000015258789,22.34000015258789
2016-04-18,784100,22.39999961853028,22.809999465942383,22.01000022888184,22.53000068664551,22.53000068664551
2016-04-15,930000,22.989999771118164,23.1299991607666,22.290000915527344,22.57999992370605,22.57999992370605
2016-04-14,345600,23.06999969482422,23.239999771118164,22.75,22.96999931335449,22.96999931335449
2016-04-13,767800,22.309999465942383,23.10000038146973,22.299999237060547,23.03000068664551,23.03000068664551
2016-04-12,745900,22.75,22.75,22.01000022888184,22.15999984741211,22.15999984741211
2016-04-11,790700,22.88999938964844,23.35000038146973,22.76000022888184,22.89999961853028,22.89999961853028
2016-04-08,829500,22.59000015258789,22.88999938964844,22.53000068664551,22.809999465942383,22.809999465942383
2016-04-07,886700,22.39999961853028,22.559999465942383,22.07999992370605,22.440000534057614,22.440000534057614
2016-04-06,535100,22.280000686645508,22.670000076293945,22.1200008392334,22.56999969482422,22.56999969482422
2016-04-05,676200,22.299999237060547,22.450000762939453,22.14999961853028,22.309999465942383,22.309999465942383
2016-04-04,737200,22.68000030517578,22.920000076293945,22.3799991607666,22.54999923706055,22.54999923706055
2016-04-01,841400,22.770000457763672,22.81999969482422,22.440000534057614,22.739999771118164,22.739999771118164
2016-03-31,766300,22.670000076293945,23.040000915527344,22.61000061035156,22.96999931335449,22.96999931335449
2016-03-30,994300,22.61000061035156,23.06999969482422,22.170000076293945,22.739999771118164,22.739999771118164
2016-03-29,763900,21.790000915527344,22.64999961853028,21.6200008392334,22.54999923706055,22.54999923706055
2016-03-28,956100,22.059999465942383,22.1200008392334,21.59000015258789,21.780000686645508,21.780000686645508
2016-03-24,1474700,21.3799991607666,22.040000915527344,21.200000762939453,21.940000534057614,21.940000534057614
2016-03-23,1569700,21.540000915527344,21.670000076293945,20.979999542236328,21.39999961853028,21.39999961853028
2016-03-22,520000,21.450000762939453,22.11000061035156,21.13999938964844,21.559999465942383,21.559999465942383
2016-03-21,939000,21.86000061035156,22.270000457763672,21.36000061035156,21.6299991607666,21.6299991607666
2016-03-18,1878100,21.3700008392334,22.0,21.3700008392334,21.950000762939453,21.950000762939453
2016-03-17,1278700,20.299999237060547,21.3700008392334,20.270000457763672,21.25,21.25
2016-03-16,1140200,19.530000686645508,20.5,18.809999465942383,20.31999969482422,20.31999969482422
2016-03-15,864700,20.21999931335449,20.420000076293945,19.51000022888184,19.68000030517578,19.68000030517578
2016-03-14,1382400,20.299999237060547,20.6299991607666,20.030000686645508,20.39999961853028,20.39999961853028
2016-03-11,1829900,19.520000457763672,20.43000030517578,19.270000457763672,20.280000686645508,20.280000686645508
2016-03-10,1155700,19.729999542236328,19.8700008392334,18.84000015258789,19.280000686645508,19.280000686645508
2016-03-09,873600,19.809999465942383,19.809999465942383,19.3700008392334,19.600000381469727,19.600000381469727
2016-03-08,1172900,20.440000534057614,20.46999931335449,19.780000686645508,19.81999969482422,19.81999969482422
2016-03-07,1057400,20.549999237060547,20.770000457763672,20.38999938964844,20.530000686645508,20.530000686645508
2016-03-04,1004000,20.81999969482422,20.950000762939453,20.40999984741211,20.600000381469727,20.600000381469727
2016-03-03,1155500,20.51000022888184,20.850000381469727,20.32999992370605,20.84000015258789,20.84000015258789
