date,volume,open,high,low,close,adj close
2019-08-22,1359800,50.31999969482422,50.31999969482422,49.95000076293945,50.1500015258789,48.91297149658203
2019-08-21,1739000,50.4900016784668,50.4900016784668,50.29999923706055,50.34000015258789,49.0982780456543
2019-08-20,1303800,50.040000915527344,50.11999893188477,49.88000106811523,49.959999084472656,48.72765731811523
2019-08-19,1686800,50.22999954223633,50.2599983215332,50.02999877929688,50.06000137329102,48.82519149780274
2019-08-16,1732100,49.54999923706055,49.86000061035156,49.52000045776367,49.81999969482422,48.59111022949219
2019-08-15,1961200,49.27000045776367,49.29999923706055,48.97000122070313,49.20000076293945,47.98640060424805
2019-08-14,2495900,49.43999862670898,49.5,49.0,49.02000045776367,47.81084442138672
2019-08-13,1733700,49.72999954223633,50.540000915527344,49.68000030517578,50.43999862670898,49.1958122253418
2019-08-12,1574200,50.08000183105469,50.16999816894531,49.81000137329102,49.88999938964844,48.65937805175781
2019-08-09,1917100,50.52000045776367,50.58000183105469,50.209999084472656,50.38000106811523,49.13729476928711
2019-08-08,1495800,50.43000030517578,50.790000915527344,50.34000015258789,50.77000045776367,49.5176773071289
2019-08-07,2579000,49.65999984741211,50.22000122070313,49.5099983215332,50.18999862670898,48.95198059082031
2019-08-06,2822100,50.06999969482422,50.11999893188477,49.63000106811523,49.97000122070313,48.73741149902344
2019-08-05,2919900,50.040000915527344,50.040000915527344,49.29999923706055,49.54999923706055,48.32776641845703
2019-08-02,2370800,51.18000030517578,51.209999084472656,50.7400016784668,50.93999862670898,49.6834831237793
2019-08-01,2719400,51.7599983215332,52.16999816894531,51.20000076293945,51.31999969482422,50.05410766601562
2019-07-31,2283600,52.1500015258789,52.20000076293945,51.31000137329102,51.70000076293945,50.42473602294922
2019-07-30,1903000,52.15999984741211,52.16999816894531,52.0,52.09999847412109,50.81486511230469
2019-07-29,1040200,52.75,52.75,52.56000137329102,52.66999816894531,51.37080383300781
2019-07-26,1769600,52.68000030517578,52.72000122070313,52.59000015258789,52.6500015258789,51.35129928588867
2019-07-25,1501100,52.91999816894531,52.91999816894531,52.43999862670898,52.5099983215332,51.21475601196289
2019-07-24,1253400,52.88000106811523,53.0,52.84999847412109,53.0,51.69266891479492
2019-07-23,1131000,52.97000122070313,53.0099983215332,52.86999893188477,53.0,51.69266891479492
2019-07-22,858500,52.79999923706055,52.79999923706055,52.66999816894531,52.77000045776367,51.46834182739258
2019-07-19,1441200,52.9000015258789,52.90999984741211,52.68000030517578,52.68999862670898,51.39031219482422
2019-07-18,1291900,52.540000915527344,52.86000061035156,52.45000076293945,52.86000061035156,51.55611801147461
2019-07-17,1199900,52.86000061035156,52.86000061035156,52.65999984741211,52.68999862670898,51.39031219482422
2019-07-16,1856200,52.90999984741211,52.97000122070313,52.72999954223633,52.790000915527344,51.48785018920898
2019-07-15,1351800,52.959999084472656,53.0,52.88999938964844,52.959999084472656,51.65365219116211
2019-07-12,1081900,52.86999893188477,52.88000106811523,52.72999954223633,52.86999893188477,51.56587219238281
2019-07-11,1087500,52.959999084472656,52.97999954223633,52.70000076293945,52.83000183105469,51.52686309814453
2019-07-10,1153300,52.86000061035156,52.97999954223633,52.72000122070313,52.79999923706055,51.49760055541992
2019-07-09,1940300,52.41999816894531,52.59000015258789,52.38999938964844,52.56000137329102,51.26352310180664
2019-07-08,1267200,52.77999877929688,52.83000183105469,52.709999084472656,52.7599983215332,51.45858764648438
2019-07-05,1183100,53.04999923706055,53.09999847412109,52.7599983215332,53.09000015258789,51.78045272827149
2019-07-03,893900,53.36000061035156,53.45000076293945,53.31000137329102,53.43999862670898,52.12181091308594
2019-07-02,1575000,53.20000076293945,53.25,53.11999893188477,53.25,51.936500549316406
2019-07-01,1954100,53.34999847412109,53.36000061035156,52.93999862670898,53.06000137329102,51.75119018554688
2019-06-28,1726900,52.75,52.79999923706055,52.65999984741211,52.75,51.44883346557617
2019-06-27,1533700,52.56000137329102,52.59000015258789,52.459999084472656,52.54999923706055,51.25376892089844
2019-06-26,2071300,52.45000076293945,52.52000045776367,52.36000061035156,52.38000106811523,51.08796310424805
2019-06-25,1890300,52.59999847412109,52.59999847412109,52.18999862670898,52.22000122070313,50.93191146850586
2019-06-24,1137200,52.58000183105469,52.68000030517578,52.54999923706055,52.59000015258789,51.29278182983398
2019-06-21,1959900,52.459999084472656,52.6500015258789,52.459999084472656,52.540000915527344,51.2440185546875
2019-06-20,1673700,53.47000122070313,53.5099983215332,53.1500015258789,53.36000061035156,51.44786071777344
2019-06-19,1052500,52.59000015258789,52.90999984741211,52.5099983215332,52.79999923706055,50.90792465209961
2019-06-18,1401200,52.09999847412109,52.5,52.09999847412109,52.45000076293945,50.57046508789063
2019-06-17,845100,51.65999984741211,51.77000045776367,51.59999847412109,51.63000106811523,49.77985382080078
2019-06-14,1033000,51.75,51.75,51.56000137329102,51.58000183105469,49.73164749145508
2019-06-13,1081600,52.13000106811523,52.13999938964844,51.91999816894531,52.0,50.13659286499024
2019-06-12,1054400,52.11999893188477,52.18999862670898,51.91999816894531,51.93999862670898,50.07874298095703
2019-06-11,1066500,52.56000137329102,52.59999847412109,52.31999969482422,52.4000015258789,50.52226638793945
2019-06-10,1073000,52.09999847412109,52.22999954223633,51.9900016784668,52.06000137329102,50.19444274902344
2019-06-07,1040600,51.75,52.040000915527344,51.66999816894531,51.84999847412109,49.99197006225586
2019-06-06,951300,51.27999877929688,51.38000106811523,51.11000061035156,51.2599983215332,49.42311096191406
2019-06-05,1261500,51.41999816894531,51.45000076293945,51.040000915527344,51.13999938964844,49.307411193847656
2019-06-04,1162400,50.97000122070313,51.2599983215332,50.86000061035156,51.2599983215332,49.42311096191406
2019-06-03,1973000,50.72999954223633,50.88999938964844,50.58000183105469,50.7599983215332,48.9410285949707
2019-05-31,1010400,50.209999084472656,50.4900016784668,50.13000106811523,50.45000076293945,48.64214324951172
2019-05-30,830600,50.59000015258789,50.7599983215332,50.56999969482422,50.709999084472656,48.89281845092773
2019-05-29,1339300,50.459999084472656,50.540000915527344,50.27000045776367,50.52999877929688,48.71926879882813
2019-05-28,1108300,51.09999847412109,51.15999984741211,50.66999816894531,50.70000076293945,48.88317489624024
2019-05-24,936900,51.06999969482422,51.06999969482422,50.84000015258789,51.02000045776367,49.19171142578125
2019-05-23,1283000,50.52999877929688,50.66999816894531,50.38999938964844,50.61000061035156,48.79640197753906
2019-05-22,892500,51.11999893188477,51.22000122070313,51.06000137329102,51.13000106811523,49.29777526855469
2019-05-21,991200,51.20000076293945,51.31999969482422,51.06999969482422,51.29999923706055,49.46167755126953
2019-05-20,1290000,50.93999862670898,51.11999893188477,50.79999923706055,50.959999084472656,49.13386535644531
2019-05-17,833000,51.11999893188477,51.4000015258789,51.08000183105469,51.15999984741211,49.32669067382813
2019-05-16,817600,51.47999954223633,51.81000137329102,51.459999084472656,51.59000015258789,49.74129104614258
2019-05-15,1005900,50.84999847412109,51.4000015258789,50.77999877929688,51.34999847412109,49.50988388061523
2019-05-14,1184000,51.09000015258789,51.31999969482422,50.9900016784668,51.18999862670898,49.3556137084961
2019-05-13,1761000,50.9000015258789,50.95000076293945,50.52999877929688,50.68000030517578,48.86389541625977
2019-05-10,1293800,51.68999862670898,52.02000045776367,51.2599983215332,51.97999954223633,50.1173095703125
2019-05-09,1199700,51.33000183105469,51.68999862670898,51.08000183105469,51.59999847412109,49.75092315673828
2019-05-08,1353200,51.97999954223633,52.209999084472656,51.88000106811523,52.02000045776367,50.15587997436523
2019-05-07,1761900,52.4000015258789,52.4000015258789,51.77000045776367,51.97000122070313,50.10766983032226
2019-05-06,1169100,52.29999923706055,52.9000015258789,52.2599983215332,52.86999893188477,50.97541427612305
2019-05-03,750500,53.209999084472656,53.52999877929688,53.20000076293945,53.52000045776367,51.60213088989258
2019-05-02,938200,53.13999938964844,53.1500015258789,52.81999969482422,52.97999954223633,51.08148193359375
2019-05-01,1092600,53.45000076293945,53.58000183105469,52.9900016784668,53.06000137329102,51.15861511230469
2019-04-30,1284500,53.27999877929688,53.38999938964844,53.09000015258789,53.34000015258789,51.42857360839844
2019-04-29,1228500,53.22999954223633,53.36000061035156,53.18000030517578,53.34999847412109,51.43821716308594
2019-04-26,710400,53.09000015258789,53.22000122070313,53.0099983215332,53.22000122070313,51.3128776550293
2019-04-25,942000,52.86000061035156,52.97000122070313,52.7400016784668,52.93999862670898,51.04290771484375
2019-04-24,1056700,53.20000076293945,53.2400016784668,52.91999816894531,53.02999877929688,51.12968063354492
2019-04-23,1096500,53.34000015258789,53.540000915527344,53.290000915527344,53.540000915527344,51.62140655517578
2019-04-22,763300,53.36999893188477,53.43000030517578,53.31000137329102,53.40999984741211,51.49606323242188
2019-04-18,695500,53.52999877929688,53.58000183105469,53.36000061035156,53.5099983215332,51.59248352050781
2019-04-17,865700,53.72999954223633,53.72999954223633,53.459999084472656,53.54999923706055,51.63105010986328
2019-04-16,967200,53.52999877929688,53.540000915527344,53.43999862670898,53.4900016784668,51.57320022583008
2019-04-15,1518400,53.38000106811523,53.38000106811523,53.18000030517578,53.290000915527344,51.38037109375
2019-04-12,943000,53.290000915527344,53.36000061035156,53.22999954223633,53.34000015258789,51.42857360839844
2019-04-11,603500,53.06000137329102,53.06000137329102,52.84999847412109,52.93999862670898,51.04290771484375
2019-04-10,633000,53.06000137329102,53.18000030517578,52.959999084472656,53.11999893188477,51.21645736694336
2019-04-09,903500,53.04999923706055,53.04999923706055,52.88000106811523,52.959999084472656,51.06218719482422
2019-04-08,1038600,53.09999847412109,53.16999816894531,52.959999084472656,53.13000106811523,51.22610092163086
2019-04-05,1435800,52.9900016784668,53.1500015258789,52.93999862670898,53.13999938964844,51.23574066162109
2019-04-04,1092600,52.84999847412109,53.0,52.81000137329102,53.0,51.10075759887695
2019-04-03,1642000,52.93000030517578,53.1500015258789,52.86000061035156,52.95000076293945,51.05255126953125
2019-04-02,1696400,52.59999847412109,52.63000106811523,52.38999938964844,52.61999893188477,50.73437881469727
2019-04-01,1396400,52.36000061035156,52.59999847412109,52.34999847412109,52.56999969482422,50.68617248535156
2019-03-29,3550500,51.97000122070313,51.97000122070313,51.68000030517578,51.9000015258789,50.04018020629883
2019-03-28,957900,51.61000061035156,51.63999938964844,51.4000015258789,51.61999893188477,49.77021408081055
2019-03-27,1044000,51.81000137329102,51.84999847412109,51.34999847412109,51.59000015258789,49.74129104614258
2019-03-26,632200,51.84999847412109,51.88000106811523,51.58000183105469,51.75,49.89555740356445
2019-03-25,960400,51.31000137329102,51.54999923706055,51.2400016784668,51.45000076293945,49.60630798339844
2019-03-22,1017100,52.11000061035156,52.15999984741211,51.56999969482422,51.56999969482422,49.56194686889648
2019-03-21,845200,52.40999984741211,52.70000076293945,52.38000106811523,52.70000076293945,50.64795303344727
2019-03-20,803400,52.52000045776367,52.97999954223633,52.27000045776367,52.68999862670898,50.63833618164063
2019-03-19,1199200,52.86000061035156,52.9000015258789,52.58000183105469,52.68000030517578,50.62872695922852
2019-03-18,1273800,52.45000076293945,52.63000106811523,52.40999984741211,52.63000106811523,50.58067321777344
2019-03-15,1015800,52.13000106811523,52.34999847412109,52.06000137329102,52.33000183105469,50.29236221313477
2019-03-14,947200,51.77999877929688,51.84000015258789,51.68000030517578,51.79999923706055,49.78299331665039
2019-03-13,913300,51.65999984741211,51.9000015258789,51.6500015258789,51.88000106811523,49.85987854003906
2019-03-12,644100,51.4900016784668,51.58000183105469,51.45000076293945,51.56000137329102,49.55233764648438
2019-03-11,678300,51.06000137329102,51.47999954223633,51.0099983215332,51.47999954223633,49.47545623779297
2019-03-08,1015000,50.59999847412109,50.88000106811523,50.56999969482422,50.88000106811523,48.89881896972656
2019-03-07,887300,51.5099983215332,51.5099983215332,50.93999862670898,50.9900016784668,49.00453567504883
2019-03-06,462800,51.93999862670898,51.93999862670898,51.65999984741211,51.68000030517578,49.66767120361328
2019-03-05,719900,51.79999923706055,51.97000122070313,51.70000076293945,51.84999847412109,49.83104705810547
2019-03-04,668400,51.9900016784668,51.9900016784668,51.47000122070313,51.75,49.73494720458984
2019-03-01,996900,51.91999816894531,52.0,51.68999862670898,51.81000137329102,49.79261016845703
2019-02-28,1276500,51.790000915527344,51.79999923706055,51.61000061035156,51.66999816894531,49.65805816650391
2019-02-27,602500,52.0,52.02000045776367,51.7599983215332,51.88000106811523,49.85987854003906
2019-02-26,701500,51.95000076293945,52.22999954223633,51.90999984741211,52.13000106811523,50.10015106201172
2019-02-25,660500,52.0099983215332,52.13000106811523,51.90999984741211,51.95000076293945,49.92715454101562
2019-02-22,919900,51.68000030517578,51.81000137329102,51.59999847412109,51.72000122070313,49.70611190795898
2019-02-21,912400,51.47999954223633,51.5099983215332,51.27999877929688,51.4000015258789,49.3985710144043
2019-02-20,1552600,51.43999862670898,51.75,51.43999862670898,51.56000137329102,49.55233764648438
2019-02-19,1776200,50.97000122070313,51.40999984741211,50.93000030517578,51.31999969482422,49.32168960571289
2019-02-15,841100,50.9000015258789,51.06000137329102,50.79999923706055,51.04999923706055,49.06219863891602
2019-02-14,704500,50.45000076293945,50.72000122070313,50.33000183105469,50.540000915527344,48.57205581665039
2019-02-13,1303700,50.7400016784668,50.81000137329102,50.5,50.52000045776367,48.5528335571289
2019-02-12,1564000,50.540000915527344,50.6500015258789,50.47000122070313,50.59000015258789,48.62010955810547
2019-02-11,1109000,50.209999084472656,50.22000122070313,49.97999954223633,50.06000137329102,48.11075210571289
2019-02-08,786400,50.06000137329102,50.15999984741211,49.81000137329102,50.15999984741211,48.20684814453125
2019-02-07,1506100,50.59000015258789,50.68000030517578,50.15999984741211,50.34999847412109,48.38945388793945
2019-02-06,1366600,51.2400016784668,51.2599983215332,50.91999816894531,51.02000045776367,49.03336715698242
2019-02-05,1841800,51.209999084472656,51.38000106811523,51.16999816894531,51.38000106811523,49.37934875488281
2019-02-04,1000500,50.68000030517578,50.93000030517578,50.59000015258789,50.93000030517578,48.94687271118164
2019-02-01,1289700,50.84000015258789,50.88999938964844,50.63999938964844,50.7599983215332,48.78348922729492
2019-01-31,1137800,50.70000076293945,50.93000030517578,50.63000106811523,50.84000015258789,48.86037063598633
2019-01-30,760500,50.38000106811523,50.90999984741211,50.20000076293945,50.72999954223633,48.754661560058594
2019-01-29,904900,50.2400016784668,50.33000183105469,50.09000015258789,50.13000106811523,48.17802047729492
2019-01-28,837800,49.84000015258789,50.02999877929688,49.7599983215332,50.02999877929688,48.0819091796875
