date,volume,open,high,low,close,adj close
2020-11-04,59000,68.41999816894531,69.44999694824219,68.29000091552734,68.69000244140625,63.77921295166016
2020-11-03,78200,68.19999694824219,68.5,67.8499984741211,68.04000091552734,63.17568206787109
2020-11-02,58000,67.22000122070312,67.9800033569336,67.22000122070312,67.83000183105469,62.9807014465332
2020-10-30,209800,66.69999694824219,66.79000091552734,65.76000213623047,66.37999725341797,61.63435363769531
2020-10-29,16600,66.37000274658203,67.5199966430664,66.30000305175781,67.19000244140625,62.386451721191406
2020-10-28,26300,66.68000030517578,67.0199966430664,66.29000091552734,66.30000305175781,61.56008529663086
2020-10-27,27300,68.08999633789062,68.25,67.83000183105469,67.88999938964844,63.03639602661133
2020-10-26,42200,68.81999969482422,68.81999969482422,67.69999694824219,68.2300033569336,63.35209655761719
2020-10-23,11400,69.26000213623047,69.37000274658203,69.05999755859375,69.30999755859375,64.3548812866211
2020-10-22,11300,68.80000305175781,69.19000244140625,68.69000244140625,69.1500015258789,64.2063217163086
2020-10-21,20300,68.88999938964844,69.38999938964844,68.83999633789062,68.98999786376953,64.0577621459961
2020-10-20,10300,69.20999908447266,69.48999786376953,68.94000244140625,68.94000244140625,64.01133728027344
2020-10-19,31700,69.7699966430664,69.88999938964844,68.75,68.86000061035156,63.93706130981445
2020-10-16,15800,69.68000030517578,69.94000244140625,69.43000030517578,69.44999694824219,64.48487091064453
2020-10-15,20500,68.55000305175781,69.43000030517578,68.38999938964844,69.37999725341797,64.41988372802734
2020-10-14,38900,69.62000274658203,70.04000091552734,69.45999908447266,69.45999908447266,64.4941635131836
2020-10-13,31500,69.8499984741211,70.05999755859375,69.41999816894531,69.55000305175781,64.57772827148438
2020-10-12,37600,69.83999633789062,70.36000061035156,69.69999694824219,70.19000244140625,65.1719741821289
2020-10-09,59800,69.45999908447266,69.91000366210938,69.3499984741211,69.69999694824219,64.71699523925781
2020-10-08,164300,68.56999969482422,69.12000274658203,68.56999969482422,69.0999984741211,64.15989685058594
2020-10-07,60500,67.94999694824219,68.4000015258789,67.94999694824219,68.20999908447266,63.33352279663086
2020-10-06,23900,68.30000305175781,68.61000061035156,67.5,67.55999755859375,62.72999954223633
2020-10-05,42000,67.30000305175781,68.12999725341797,67.30000305175781,68.12999725341797,63.25924682617188
2020-10-02,52100,65.63999938964844,67.01000213623047,65.63999938964844,66.66000366210938,61.89434051513672
2020-10-01,85700,67.36000061035156,67.5199966430664,66.5999984741211,66.86000061035156,62.08004760742188
2020-09-30,105000,67.19999694824219,68.1500015258789,67.19000244140625,67.48999786376953,62.665000915527344
2020-09-29,30300,67.36000061035156,67.5,66.9000015258789,67.02999877929688,62.23788833618164
2020-09-28,9600,67.2699966430664,67.73999786376953,67.2699966430664,67.3499984741211,62.53501129150391
2020-09-25,46500,65.55000305175781,66.68000030517578,65.4000015258789,66.61000061035156,61.8479118347168
2020-09-24,81700,65.7699966430664,66.54000091552734,65.30000305175781,66.0,61.281524658203125
2020-09-23,33200,67.12999725341797,67.33999633789062,65.80000305175781,65.80999755859375,61.105106353759766
2020-09-22,63300,66.83000183105469,67.0999984741211,66.45999908447266,67.08999633789062,62.29359817504883
2020-09-21,116100,67.0999984741211,67.0999984741211,66.05999755859375,66.70999908447266,61.94076919555664
2020-09-18,83400,68.91000366210938,69.16999816894531,68.30000305175781,68.44000244140625,63.54708480834961
2020-09-17,20500,67.9000015258789,68.79000091552734,67.86000061035156,68.76000213623047,63.84421157836914
2020-09-16,12100,68.94999694824219,69.13999938964844,68.44999694824219,68.4800033569336,63.584228515625
2020-09-15,37400,68.94000244140625,69.06999969482422,68.62999725341797,68.70999908447266,63.79777908325195
2020-09-14,21800,68.19999694824219,68.61000061035156,68.19999694824219,68.38999938964844,63.50065612792969
2020-09-11,48300,67.8499984741211,68.19999694824219,67.51000213623047,67.93000030517578,63.07354736328125
2020-09-10,34500,68.0199966430664,68.29000091552734,67.26000213623047,67.45999908447266,62.63714218139648
2020-09-09,26800,67.23999786376953,68.27999877929688,67.23999786376953,67.88999938964844,63.03639602661133
2020-09-08,99900,67.30999755859375,67.30999755859375,66.58000183105469,66.61000061035156,61.8479118347168
2020-09-04,67300,68.12000274658203,68.37000274658203,66.88999938964844,67.7300033569336,62.88784408569336
2020-09-03,79600,69.3499984741211,69.3499984741211,67.33000183105469,67.73999786376953,62.89712905883789
2020-09-02,76900,68.7300033569336,69.43000030517578,68.69999694824219,69.36000061035156,64.40131378173828
2020-09-01,98300,67.88999938964844,68.76000213623047,67.79000091552734,68.76000213623047,63.84421157836914
2020-08-31,30500,68.29000091552734,68.29000091552734,67.9000015258789,67.9000015258789,63.04568862915039
2020-08-28,100200,68.45999908447266,68.45999908447266,67.93000030517578,68.36000061035156,63.472801208496094
2020-08-27,75300,68.54000091552734,68.54000091552734,67.95999908447266,68.0999984741211,63.23139190673828
2020-08-26,47000,68.05999755859375,68.48999786376953,67.9000015258789,68.41999816894531,63.52851104736328
2020-08-25,38100,68.13999938964844,68.30999755859375,67.91000366210938,68.04000091552734,63.17568206787109
2020-08-24,20900,67.94000244140625,68.0,67.7699966430664,68.0,63.13854217529297
2020-08-21,127300,66.97000122070312,67.19000244140625,66.7699966430664,67.12000274658203,62.32145690917969
2020-08-20,35400,66.86000061035156,67.18000030517578,66.66000366210938,67.13999938964844,62.34001922607422
2020-08-19,35600,68.0999984741211,68.0999984741211,67.45999908447266,67.47000122070312,62.64643859863281
2020-08-18,21700,67.94999694824219,68.0999984741211,67.66999816894531,68.0199966430664,63.15711212158203
2020-08-17,94300,67.8499984741211,67.97000122070312,67.7300033569336,67.81999969482422,62.97140502929688
2020-08-14,114500,67.25,67.75,67.08999633789062,67.58999633789062,62.75784683227539
2020-08-13,16700,67.5999984741211,67.79000091552734,67.47000122070312,67.56999969482422,62.73928451538086
2020-08-12,83200,67.45999908447266,67.80999755859375,67.37000274658203,67.5999984741211,62.76713562011719
2020-08-11,33600,67.08999633789062,67.48999786376953,66.7300033569336,66.79000091552734,62.01505279541016
2020-08-10,62100,65.86000061035156,66.44000244140625,65.83999633789062,66.29000091552734,61.5507926940918
2020-08-07,24900,65.37000274658203,65.68000030517578,65.18000030517578,65.68000030517578,60.98440170288086
2020-08-06,23300,65.87000274658203,66.08000183105469,65.52999877929688,65.72000122070312,61.02154159545898
2020-08-05,80100,65.80000305175781,66.26000213623047,65.80000305175781,66.02999877929688,61.309383392333984
2020-08-04,28800,64.5999984741211,65.36000061035156,64.55999755859375,65.31999969482422,60.65013885498047
2020-08-03,49400,64.19000244140625,64.69999694824219,64.16000366210938,64.62000274658203,60.00018310546875
2020-07-31,14700,64.0,64.16999816894531,63.16999816894531,63.84000015258789,59.27595138549805
2020-07-30,14200,63.4900016784668,64.0,63.18000030517578,64.0,59.42451095581055
2020-07-29,17800,63.70000076293945,64.44000244140625,63.70000076293945,64.25,59.65663909912109
2020-07-28,11600,63.70000076293945,63.75,63.380001068115234,63.459999084472656,58.92311477661133
2020-07-27,46000,63.400001525878906,63.84000015258789,63.22999954223633,63.79999923706055,59.238807678222656
2020-07-24,33900,63.29999923706055,63.4900016784668,63.08000183105469,63.290000915527344,58.7652702331543
2020-07-23,28700,63.650001525878906,64.0199966430664,63.36000061035156,63.5099983215332,58.969539642333984
2020-07-22,102100,63.34000015258789,63.61000061035156,63.29999923706055,63.52999877929688,58.98810958862305
2020-07-21,26800,63.369998931884766,63.65999984741211,63.369998931884766,63.380001068115234,58.84883499145508
2020-07-20,77800,63.16999816894531,63.369998931884766,62.95000076293945,63.209999084472656,58.69099044799805
2020-07-17,36900,62.959999084472656,63.36000061035156,62.95000076293945,63.2400016784668,58.718841552734375
2020-07-16,31000,62.52999877929688,62.90999984741211,62.470001220703125,62.630001068115234,58.15245056152344
2020-07-15,37000,62.68000030517578,63.060001373291016,62.650001525878906,62.95000076293945,58.44957733154297
2020-07-14,31700,60.869998931884766,62.08000183105469,60.81999969482422,61.91999816894531,57.49320983886719
2020-07-13,23200,61.08000183105469,61.91999816894531,60.84999847412109,60.93000030517578,56.57398986816406
2020-07-10,13900,59.56999969482422,60.34999847412109,59.540000915527344,60.34999847412109,56.03544998168945
2020-07-09,20500,60.36000061035156,60.36000061035156,59.08000183105469,59.619998931884766,55.357643127441406
2020-07-08,40800,60.70000076293945,60.79999923706055,60.0,60.41999816894531,56.10044860839844
2020-07-07,40500,60.83000183105469,61.06999969482422,60.52999877929688,60.59999847412109,56.26758193969727
2020-07-06,27700,61.58000183105469,61.72999954223633,61.130001068115234,61.58000183105469,57.177520751953125
2020-07-02,50500,60.880001068115234,61.29999923706055,60.52000045776367,60.59000015258789,60.59000015258789
2020-07-01,31700,60.2599983215332,60.560001373291016,59.880001068115234,60.130001068115234,60.130001068115234
2020-06-30,65800,59.470001220703125,60.400001525878906,59.36000061035156,60.150001525878906,60.150001525878906
2020-06-29,28800,59.43999862670898,59.83000183105469,59.15999984741211,59.65999984741211,59.65999984741211
2020-06-26,25700,59.79999923706055,59.869998931884766,58.86000061035156,59.0,59.0
2020-06-25,30900,59.34000015258789,60.18999862670898,58.97999954223633,60.18999862670898,60.18999862670898
2020-06-24,259500,60.900001525878906,60.900001525878906,59.43999862670898,59.959999084472656,59.959999084472656
2020-06-23,25600,61.83000183105469,61.83000183105469,61.38999938964844,61.40999984741211,61.40999984741211
2020-06-22,26400,60.43000030517578,60.91999816894531,60.0099983215332,60.91999816894531,60.91999816894531
2020-06-19,26500,61.58000183105469,61.58000183105469,60.27999877929688,60.5099983215332,60.5099983215332
2020-06-18,23700,60.54999923706055,61.02000045776367,60.380001068115234,60.7400016784668,60.7400016784668
2020-06-17,32700,61.43000030517578,61.43999862670898,60.84000015258789,60.93000030517578,60.93000030517578
2020-06-16,80100,61.650001525878906,61.83000183105469,60.369998931884766,61.11000061035156,61.11000061035156
2020-06-15,35800,58.65999984741211,60.25,58.31999969482422,60.02000045776367,60.02000045776367
2020-06-12,74800,60.45000076293945,60.880001068115234,59.0099983215332,60.119998931884766,60.119998931884766
2020-06-11,162500,61.0,61.0,58.61000061035156,58.79999923706055,58.79999923706055
2020-06-10,26000,63.220001220703125,63.220001220703125,62.5,62.560001373291016,62.560001373291016
2020-06-09,44000,63.27999877929688,63.45000076293945,62.970001220703125,63.209999084472656,63.209999084472656
2020-06-08,60600,63.16999816894531,64.0,63.16999816894531,64.0,64.0
2020-06-05,31500,62.810001373291016,63.65999984741211,62.560001373291016,62.959999084472656,62.959999084472656
2020-06-04,35200,61.25,61.61000061035156,61.130001068115234,61.4900016784668,61.4900016784668
2020-06-03,52400,61.060001373291016,61.869998931884766,61.0,61.619998931884766,61.619998931884766
2020-06-02,52100,59.810001373291016,60.54999923706055,59.650001525878906,60.540000915527344,60.540000915527344
2020-06-01,116100,58.709999084472656,59.27999877929688,58.650001525878906,59.13999938964844,59.13999938964844
2020-05-29,26600,58.58000183105469,58.72999954223633,57.93999862670898,58.66999816894531,58.66999816894531
2020-05-28,38100,58.970001220703125,59.40999984741211,58.56999969482422,58.77999877929688,58.77999877929688
2020-05-27,24300,57.7599983215332,58.58000183105469,57.41999816894531,58.56999969482422,58.56999969482422
2020-05-26,38200,56.77999877929688,57.33000183105469,56.77999877929688,56.84999847412109,56.84999847412109
2020-05-22,21500,55.150001525878906,55.150001525878906,54.869998931884766,55.08000183105469,55.08000183105469
2020-05-21,26100,55.68000030517578,55.75,55.02000045776367,55.310001373291016,55.310001373291016
2020-05-20,32800,55.630001068115234,56.02000045776367,55.630001068115234,55.77000045776367,55.77000045776367
2020-05-19,35200,55.2400016784668,55.70000076293945,55.0,55.0,55.0
2020-05-18,38800,54.47999954223633,55.58000183105469,54.47999954223633,55.380001068115234,55.380001068115234
2020-05-15,329800,52.77999877929688,53.369998931884766,52.709999084472656,53.11000061035156,53.11000061035156
2020-05-14,24600,52.06999969482422,53.13999938964844,51.33000183105469,53.130001068115234,53.130001068115234
2020-05-13,44200,53.95000076293945,53.95000076293945,52.650001525878906,52.95000076293945,52.95000076293945
2020-05-12,56100,55.060001373291016,55.20000076293945,53.63999938964844,53.63999938964844,53.63999938964844
2020-05-11,31300,54.34999847412109,54.83000183105469,54.150001525878906,54.65999984741211,54.65999984741211
2020-05-08,39600,54.79999923706055,55.06999969482422,54.709999084472656,54.95000076293945,54.95000076293945
2020-05-07,37000,54.0,54.369998931884766,53.93000030517578,53.9900016784668,53.9900016784668
2020-05-06,14500,54.43999862670898,54.43999862670898,53.560001373291016,53.61000061035156,53.61000061035156
2020-05-05,101300,54.15999984741211,54.93000030517578,54.15999984741211,54.380001068115234,54.380001068115234
2020-05-04,27700,53.43000030517578,53.650001525878906,53.0,53.630001068115234,53.630001068115234
2020-05-01,30400,54.5,54.5,53.77000045776367,53.900001525878906,53.900001525878906
2020-04-30,19100,55.9900016784668,56.02000045776367,55.27999877929688,55.4900016784668,55.4900016784668
2020-04-29,28300,55.90999984741211,56.5099983215332,55.630001068115234,56.2400016784668,56.2400016784668
2020-04-28,23000,55.709999084472656,55.709999084472656,54.88999938964844,55.02000045776367,55.02000045776367
2020-04-27,25700,54.34000015258789,55.02000045776367,54.22999954223633,54.880001068115234,54.880001068115234
2020-04-24,42000,53.75,54.09999847412109,53.27999877929688,53.95000076293945,53.95000076293945
2020-04-23,52100,53.33000183105469,54.18999862670898,53.33000183105469,53.40999984741211,53.40999984741211
2020-04-22,68800,53.290000915527344,53.290000915527344,52.7599983215332,53.119998931884766,53.119998931884766
2020-04-21,25000,52.79999923706055,52.88999938964844,52.04999923706055,52.34999847412109,52.34999847412109
2020-04-20,47300,53.52999877929688,54.619998931884766,53.38999938964844,53.630001068115234,53.630001068115234
2020-04-17,34800,54.040000915527344,54.470001220703125,53.810001373291016,54.45000076293945,54.45000076293945
2020-04-16,23500,53.09000015258789,53.18000030517578,52.18999862670898,52.72999954223633,52.72999954223633
2020-04-15,28900,53.18999862670898,53.18999862670898,52.380001068115234,52.90999984741211,52.90999984741211
2020-04-14,29700,54.70000076293945,55.040000915527344,54.29999923706055,54.61000061035156,54.61000061035156
2020-04-13,59200,54.63999938964844,54.650001525878906,53.130001068115234,53.77000045776367,53.77000045776367
2020-04-09,45900,54.4900016784668,55.40999984741211,54.27999877929688,54.84999847412109,54.84999847412109
2020-04-08,34500,53.29999923706055,53.970001220703125,52.52000045776367,53.790000915527344,53.790000915527344
2020-04-07,63000,54.31999969482422,54.61000061035156,52.7400016784668,52.869998931884766,52.869998931884766
2020-04-06,60000,51.27999877929688,52.81999969482422,51.25,52.54999923706055,52.54999923706055
2020-04-03,26000,49.93999862670898,50.41999816894531,49.0,49.400001525878906,49.400001525878906
