date,volume,open,high,low,close,adj close
2019-11-26,35900,71.04000091552734,71.25,70.9800033569336,71.22000122070312,71.22000122070312
2019-11-25,17000,70.5999984741211,71.18000030517578,70.5999984741211,71.16999816894531,71.16999816894531
2019-11-22,34400,70.23999786376953,70.2699966430664,69.7699966430664,70.23999786376953,70.23999786376953
2019-11-21,26200,70.13999938964844,70.22000122070312,69.93000030517578,70.05000305175781,70.05000305175781
2019-11-20,67700,70.44999694824219,70.7300033569336,69.83999633789062,70.22000122070312,70.22000122070312
2019-11-19,52700,70.75,70.86000061035156,70.4000015258789,70.70999908447266,70.70999908447266
2019-11-18,34700,70.47000122070312,70.58000183105469,70.30000305175781,70.4800033569336,70.4800033569336
2019-11-15,72900,70.58000183105469,70.58000183105469,70.37999725341797,70.5,70.5
2019-11-14,23700,69.94999694824219,70.08999633789062,69.69999694824219,70.05000305175781,70.05000305175781
2019-11-13,31000,69.87999725341797,70.19999694824219,69.80999755859375,70.0999984741211,70.0999984741211
2019-11-12,99400,70.19999694824219,70.41000366210938,69.94999694824219,70.12999725341797,70.12999725341797
2019-11-11,103700,69.94999694824219,70.08999633789062,69.77999877929688,70.02999877929688,70.02999877929688
2019-11-08,79400,69.81999969482422,70.20999908447266,69.76000213623047,70.20999908447266,70.20999908447266
2019-11-07,111700,70.2699966430664,70.38999938964844,69.77999877929688,69.94000244140625,69.94000244140625
2019-11-06,380600,70.06999969482422,70.06999969482422,69.5999984741211,69.83000183105469,69.83000183105469
2019-11-05,1275400,70.2300033569336,70.37000274658203,69.95999908447266,70.05000305175781,70.05000305175781
2019-11-04,95200,70.08999633789062,70.19000244140625,69.94000244140625,70.08000183105469,70.08000183105469
2019-11-01,277300,69.27999877929688,69.6500015258789,69.27999877929688,69.56999969482422,69.56999969482422
2019-10-31,32300,69.2300033569336,69.2300033569336,68.58999633789062,68.79000091552734,68.79000091552734
2019-10-30,37000,69.18000030517578,69.30999755859375,68.72000122070312,69.22000122070312,69.22000122070312
2019-10-29,17700,69.12999725341797,69.26000213623047,68.97000122070312,69.0199966430664,69.0199966430664
2019-10-28,37900,68.81999969482422,69.19000244140625,68.81999969482422,69.11000061035156,69.11000061035156
2019-10-25,15600,68.0199966430664,68.62000274658203,68.0199966430664,68.58999633789062,68.58999633789062
2019-10-24,12700,67.83000183105469,68.1500015258789,67.72000122070312,68.1500015258789,68.1500015258789
2019-10-23,11400,67.08999633789062,67.37999725341797,67.0,67.2300033569336,67.2300033569336
2019-10-22,27700,68.05000305175781,68.05000305175781,67.31999969482422,67.31999969482422,67.31999969482422
2019-10-21,13600,67.61000061035156,67.73999786376953,67.44000244140625,67.69999694824219,67.69999694824219
2019-10-18,8700,67.69000244140625,67.70999908447266,66.93000030517578,67.26000213623047,67.26000213623047
2019-10-17,83600,68.02999877929688,68.0999984741211,67.6500015258789,67.80000305175781,67.80000305175781
2019-10-16,16700,67.63999938964844,67.81999969482422,67.51000213623047,67.61000061035156,67.61000061035156
2019-10-15,34400,67.33000183105469,68.08000183105469,67.33000183105469,67.93000030517578,67.93000030517578
2019-10-14,11000,67.0199966430664,67.1500015258789,66.9000015258789,67.04000091552734,67.04000091552734
2019-10-11,26200,67.08000183105469,67.5199966430664,67.0,67.0199966430664,67.0199966430664
2019-10-10,37000,65.30999755859375,66.08999633789062,65.30999755859375,65.9000015258789,65.9000015258789
2019-10-09,18800,65.18000030517578,65.61000061035156,65.13999938964844,65.33999633789062,65.33999633789062
2019-10-08,23800,65.37000274658203,65.4000015258789,64.69000244140625,64.69000244140625,64.69000244140625
2019-10-07,31800,65.86000061035156,66.29000091552734,65.79000091552734,65.94000244140625,65.94000244140625
2019-10-04,29600,65.72000122070312,66.22000122070312,65.54000091552734,66.16999816894531,66.16999816894531
2019-10-03,33000,64.5999984741211,65.31999969482422,63.880001068115234,65.30000305175781,65.30000305175781
2019-10-02,52400,65.20999908447266,65.27999877929688,64.4000015258789,64.66000366210938,64.66000366210938
2019-10-01,198500,66.56999969482422,66.87999725341797,65.55000305175781,65.69999694824219,65.69999694824219
2019-09-30,26400,65.9800033569336,66.45999908447266,65.94999694824219,66.3499984741211,66.3499984741211
2019-09-27,29400,66.75,66.75,65.3499984741211,65.76000213623047,65.76000213623047
2019-09-26,19700,66.87999725341797,66.87999725341797,66.26000213623047,66.83999633789062,66.83999633789062
2019-09-25,26300,66.04000091552734,66.97000122070312,65.77999877929688,66.8499984741211,66.8499984741211
2019-09-24,62500,67.45999908447266,67.45999908447266,66.1500015258789,66.29000091552734,66.29000091552734
2019-09-23,17000,67.13999938964844,67.41000366210938,67.13999938964844,67.2300033569336,67.2300033569336
2019-09-20,26800,67.93000030517578,67.9800033569336,67.26000213623047,67.41000366210938,67.41000366210938
2019-09-19,31700,68.1500015258789,68.30000305175781,67.83999633789062,67.86000061035156,67.86000061035156
2019-09-18,14400,67.80999755859375,67.8499984741211,67.19000244140625,67.8499984741211,67.8499984741211
2019-09-17,35100,67.91999816894531,68.12999725341797,67.69000244140625,68.12999725341797,68.12999725341797
2019-09-16,33000,67.62999725341797,68.0199966430664,67.44999694824219,67.87999725341797,67.87999725341797
2019-09-13,30400,68.27999877929688,68.54000091552734,68.12000274658203,68.16000366210938,68.16000366210938
2019-09-12,23800,68.51000213623047,68.80999755859375,68.18000030517578,68.18000030517578,68.18000030517578
2019-09-11,37400,67.7300033569336,68.13999938964844,67.5199966430664,68.13999938964844,68.13999938964844
2019-09-10,33000,67.22000122070312,67.51000213623047,66.87999725341797,67.51000213623047,67.51000213623047
2019-09-09,73800,67.83999633789062,67.86000061035156,67.3499984741211,67.58000183105469,67.58000183105469
2019-09-06,55800,67.62999725341797,67.87999725341797,67.58000183105469,67.66999816894531,67.66999816894531
2019-09-05,34500,67.05999755859375,67.73999786376953,67.05999755859375,67.47000122070312,67.47000122070312
2019-09-04,25700,66.04000091552734,66.2300033569336,65.91000366210938,66.19000244140625,66.19000244140625
2019-09-03,270600,65.52999877929688,65.80000305175781,65.02999877929688,65.29000091552734,65.29000091552734
2019-08-30,22600,66.2699966430664,66.30999755859375,65.77999877929688,65.91999816894531,65.91999816894531
2019-08-29,28000,65.88999938964844,66.30999755859375,65.7300033569336,66.08999633789062,66.08999633789062
2019-08-28,16900,64.5,65.16999816894531,64.27999877929688,65.12000274658203,65.12000274658203
2019-08-27,15700,65.37999725341797,65.43000030517578,64.56999969482422,64.80999755859375,64.80999755859375
2019-08-26,23300,64.83999633789062,64.91999816894531,64.61000061035156,64.9000015258789,64.9000015258789
2019-08-23,52600,65.69000244140625,66.16999816894531,63.970001220703125,64.12999725341797,64.12999725341797
2019-08-22,24400,66.43000030517578,66.51000213623047,65.68000030517578,66.16999816894531,66.16999816894531
2019-08-21,22500,66.38999938964844,66.41999816894531,66.11000061035156,66.2699966430664,66.2699966430664
2019-08-20,13500,66.0199966430664,66.23999786376953,65.75,65.79000091552734,65.79000091552734
2019-08-19,29500,66.12000274658203,66.30999755859375,65.91000366210938,66.13999938964844,66.13999938964844
2019-08-16,25800,64.51000213623047,65.29000091552734,64.51000213623047,65.18000030517578,65.18000030517578
2019-08-15,61500,64.37000274658203,64.37000274658203,63.66999816894531,64.0999984741211,64.0999984741211
2019-08-14,61500,65.11000061035156,65.16000366210938,64.01000213623047,64.16999816894531,64.16999816894531
2019-08-13,43800,64.72000122070312,66.44000244140625,64.72000122070312,66.12000274658203,66.12000274658203
2019-08-12,71300,65.3499984741211,65.3499984741211,64.54000091552734,64.77999877929688,64.77999877929688
2019-08-09,28600,66.11000061035156,66.11000061035156,65.25,65.7300033569336,65.7300033569336
2019-08-08,29100,65.29000091552734,66.41999816894531,65.27999877929688,66.41999816894531,66.41999816894531
2019-08-07,40600,63.90999984741211,64.9800033569336,63.5099983215332,64.9800033569336,64.9800033569336
2019-08-06,802800,64.38999938964844,64.69000244140625,63.84999847412109,64.55000305175781,64.55000305175781
2019-08-05,522300,64.9800033569336,64.9800033569336,63.29999923706055,63.77999877929688,63.77999877929688
2019-08-02,60700,66.54000091552734,66.62999725341797,65.80000305175781,66.12000274658203,66.12000274658203
2019-08-01,194600,67.81999969482422,68.87999725341797,66.87000274658203,67.12000274658203,67.12000274658203
2019-07-31,44000,68.80000305175781,68.80000305175781,67.01000213623047,67.73999786376953,67.73999786376953
2019-07-30,17400,68.41000366210938,68.94000244140625,68.41000366210938,68.73999786376953,68.73999786376953
2019-07-29,36200,69.11000061035156,69.11000061035156,68.41999816894531,68.91999816894531,68.91999816894531
2019-07-26,25000,68.91999816894531,69.12000274658203,68.91999816894531,69.06999969482422,69.06999969482422
2019-07-25,37600,69.26000213623047,69.26000213623047,68.62999725341797,68.66999816894531,68.66999816894531
2019-07-24,22500,68.86000061035156,69.63999938964844,68.86000061035156,69.62000274658203,69.62000274658203
2019-07-23,25800,68.5,68.9000015258789,68.30999755859375,68.87999725341797,68.87999725341797
2019-07-22,26000,68.13999938964844,68.44999694824219,68.13999938964844,68.29000091552734,68.29000091552734
2019-07-19,22500,68.61000061035156,68.63999938964844,67.91000366210938,67.94999694824219,67.94999694824219
2019-07-18,20300,67.9000015258789,68.52999877929688,67.88999938964844,68.43000030517578,68.43000030517578
2019-07-17,19500,68.37000274658203,68.4000015258789,68.08000183105469,68.08000183105469,68.08000183105469
2019-07-16,33500,68.47000122070312,68.56999969482422,68.12000274658203,68.2300033569336,68.2300033569336
2019-07-15,41800,68.55000305175781,68.62999725341797,68.33999633789062,68.5999984741211,68.5999984741211
2019-07-12,15900,68.05000305175781,68.5199966430664,68.05000305175781,68.5199966430664,68.5199966430664
2019-07-11,28800,68.18000030517578,68.18000030517578,67.73999786376953,68.0,68.0
2019-07-10,87100,68.0999984741211,68.41000366210938,67.77999877929688,68.11000061035156,68.11000061035156
2019-07-09,60600,67.0,67.69999694824219,67.0,67.68000030517578,67.68000030517578
2019-07-08,87500,67.43000030517578,67.55000305175781,67.13999938964844,67.4000015258789,67.4000015258789
2019-07-05,21500,67.61000061035156,67.8499984741211,67.23999786376953,67.8499984741211,67.8499984741211
2019-07-03,15600,67.98999786376953,68.13999938964844,67.80999755859375,68.13999938964844,68.13999938964844
2019-07-02,56800,67.52999877929688,67.63999938964844,67.2699966430664,67.61000061035156,67.61000061035156
2019-07-01,151400,67.98999786376953,68.08000183105469,67.33000183105469,67.62999725341797,67.62999725341797
2019-06-28,117000,66.48999786376953,66.70999908447266,66.33999633789062,66.6500015258789,66.6500015258789
2019-06-27,11900,65.93000030517578,66.36000061035156,65.91000366210938,66.29000091552734,66.29000091552734
2019-06-26,20300,65.88999938964844,66.20999908447266,65.69000244140625,65.7699966430664,65.7699966430664
2019-06-25,27200,66.33000183105469,66.33000183105469,65.37000274658203,65.4000015258789,65.4000015258789
2019-06-24,31900,66.54000091552734,66.5999984741211,66.20999908447266,66.20999908447266,66.20999908447266
2019-06-21,42300,66.4800033569336,66.77999877929688,66.25,66.45999908447266,66.45999908447266
2019-06-20,62700,66.98999786376953,67.05999755859375,66.2699966430664,66.69999694824219,66.69999694824219
2019-06-19,33400,65.83000183105469,66.20999908447266,65.58000183105469,66.11000061035156,66.11000061035156
2019-06-18,31400,65.30000305175781,66.04000091552734,65.22000122070312,65.61000061035156,65.61000061035156
2019-06-17,19400,64.66000366210938,64.83999633789062,64.54000091552734,64.61000061035156,64.61000061035156
2019-06-14,22700,64.58999633789062,64.62999725341797,64.3499984741211,64.56999969482422,64.56999969482422
2019-06-13,22200,64.98999786376953,65.05000305175781,64.80000305175781,65.01000213623047,65.01000213623047
2019-06-12,18400,64.76000213623047,64.8499984741211,64.61000061035156,64.6500015258789,64.6500015258789
2019-06-11,34700,65.5999984741211,65.69000244140625,64.79000091552734,64.95999908447266,64.95999908447266
2019-06-10,33100,64.76000213623047,65.5,64.76000213623047,65.04000091552734,65.04000091552734
2019-06-07,441400,63.7599983215332,64.58000183105469,63.7599983215332,64.3499984741211,64.3499984741211
2019-06-06,56400,63.18999862670898,63.63999938964844,63.08000183105469,63.470001220703125,63.470001220703125
2019-06-05,56600,63.150001525878906,63.43999862670898,62.5,63.119998931884766,63.119998931884766
2019-06-04,44200,61.709999084472656,62.77000045776367,61.54999923706055,62.77000045776367,62.77000045776367
2019-06-03,99800,61.4900016784668,61.790000915527344,60.68999862670898,60.91999816894531,60.91999816894531
2019-05-31,53700,61.45000076293945,61.77999877929688,61.369998931884766,61.45000076293945,61.45000076293945
2019-05-30,20300,62.09000015258789,62.470001220703125,61.959999084472656,62.22999954223633,62.22999954223633
2019-05-29,250600,62.13999938964844,62.29999923706055,61.650001525878906,62.0099983215332,62.0099983215332
2019-05-28,150100,63.08000183105469,63.459999084472656,62.43000030517578,62.470001220703125,62.470001220703125
2019-05-24,13200,63.27999877929688,63.470001220703125,62.880001068115234,62.880001068115234,62.880001068115234
2019-05-23,43800,63.2599983215332,63.2599983215332,62.630001068115234,63.0,63.0
2019-05-22,39500,63.88999938964844,64.2300033569336,63.84000015258789,63.970001220703125,63.970001220703125
2019-05-21,137900,64.1500015258789,64.51000213623047,63.93999862670898,64.31999969482422,64.31999969482422
2019-05-20,29600,63.72999954223633,63.959999084472656,63.45000076293945,63.560001373291016,63.560001373291016
2019-05-17,52200,64.68000030517578,65.47000122070312,64.58000183105469,64.58000183105469,64.58000183105469
2019-05-16,52800,64.80999755859375,65.72000122070312,64.80999755859375,65.38999938964844,65.38999938964844
2019-05-15,94500,63.880001068115234,65.06999969482422,63.880001068115234,64.9000015258789,64.9000015258789
2019-05-14,58200,63.59000015258789,64.62000274658203,63.59000015258789,64.25,64.25
2019-05-13,244700,64.05999755859375,64.18000030517578,63.130001068115234,63.29999923706055,63.29999923706055
2019-05-10,157900,65.25,65.75,64.12999725341797,65.5199966430664,65.5199966430664
2019-05-09,51100,64.91000366210938,65.66000366210938,64.41000366210938,65.5199966430664,65.5199966430664
2019-05-08,287700,65.58000183105469,66.04000091552734,65.33999633789062,65.61000061035156,65.61000061035156
2019-05-07,465600,66.55000305175781,66.63999938964844,65.19999694824219,65.7300033569336,65.7300033569336
2019-05-06,71400,66.33000183105469,67.37000274658203,66.16999816894531,67.30000305175781,67.30000305175781
2019-05-03,49900,67.33999633789062,67.79000091552734,67.16000366210938,67.7699966430664,67.7699966430664
2019-05-02,55100,67.2300033569336,67.37999725341797,66.51000213623047,66.95999908447266,66.95999908447266
2019-05-01,114700,67.62000274658203,67.66000366210938,66.8499984741211,66.86000061035156,66.86000061035156
2019-04-30,46200,67.1500015258789,67.41999816894531,66.83999633789062,67.4000015258789,67.4000015258789
