date,volume,open,high,low,close,adj close
2020-09-11,1202500,17.760000228881836,17.969999313354492,17.6200008392334,17.790000915527344,17.790000915527344
2020-09-10,1442600,18.010000228881836,18.200000762939453,17.520000457763672,17.549999237060547,17.549999237060547
2020-09-09,1563000,17.280000686645508,18.040000915527344,17.200000762939453,17.959999084472656,17.959999084472656
2020-09-08,1713100,16.31999969482422,17.1200008392334,16.31999969482422,16.790000915527344,16.790000915527344
2020-09-04,2134200,17.260000228881836,17.389999389648438,16.299999237060547,16.6299991607666,16.6299991607666
2020-09-03,1414700,17.950000762939453,18.030000686645508,16.940000534057617,17.049999237060547,17.049999237060547
2020-09-02,1102000,17.920000076293945,18.040000915527344,17.34000015258789,17.920000076293945,17.920000076293945
2020-09-01,1467100,16.770000457763672,17.81999969482422,16.56999969482422,17.81999969482422,17.81999969482422
2020-08-31,1651500,17.290000915527344,17.329999923706055,16.809999465942383,16.8799991607666,16.8799991607666
2020-08-28,1266200,17.469999313354492,17.65999984741211,17.270000457763672,17.329999923706055,17.329999923706055
2020-08-27,2051400,17.989999771118164,18.13999938964844,17.309999465942383,17.360000610351562,17.360000610351562
2020-08-26,1396900,18.290000915527344,18.350000381469727,17.850000381469727,17.860000610351562,17.860000610351562
2020-08-25,1225800,18.5,18.530000686645508,17.959999084472656,18.229999542236328,18.229999542236328
2020-08-24,1210400,18.39999961853028,18.46999931335449,17.989999771118164,18.350000381469727,18.350000381469727
2020-08-21,1618900,17.75,18.34000015258789,17.610000610351562,18.270000457763672,18.270000457763672
2020-08-20,1055400,17.700000762939453,18.18000030517578,17.600000381469727,17.84000015258789,17.84000015258789
2020-08-19,1077000,18.0,18.13999938964844,17.690000534057617,18.020000457763672,18.020000457763672
2020-08-18,1534000,18.270000457763672,18.540000915527344,17.989999771118164,18.049999237060547,18.049999237060547
2020-08-17,1145100,17.40999984741211,18.18000030517578,17.31999969482422,18.170000076293945,18.170000076293945
2020-08-14,767600,17.34000015258789,17.40999984741211,17.139999389648438,17.260000228881836,17.260000228881836
2020-08-13,764400,17.209999084472656,17.690000534057617,17.09000015258789,17.520000457763672,17.520000457763672
2020-08-12,1619700,17.290000915527344,17.40999984741211,17.040000915527344,17.389999389648438,17.389999389648438
2020-08-11,1101100,17.770000457763672,17.899999618530273,17.0,17.020000457763672,17.020000457763672
2020-08-10,1167300,17.309999465942383,18.049999237060547,17.190000534057617,17.510000228881836,17.510000228881836
2020-08-07,2239900,16.920000076293945,17.18000030517578,16.65999984741211,17.15999984741211,17.15999984741211
2020-08-06,996200,17.43000030517578,17.549999237060547,16.969999313354492,17.0,17.0
2020-08-05,1286100,17.190000534057617,17.389999389648438,16.989999771118164,17.389999389648438,17.389999389648438
2020-08-04,1259700,17.09000015258789,17.25,16.90999984741211,16.93000030517578,16.93000030517578
2020-08-03,1565800,16.850000381469727,17.469999313354492,16.850000381469727,17.239999771118164,17.239999771118164
2020-07-31,1783200,16.860000610351562,16.969999313354492,16.520000457763672,16.719999313354492,16.719999313354492
2020-07-30,1596400,16.68000030517578,17.040000915527344,16.520000457763672,16.8700008392334,16.8700008392334
2020-07-29,1688500,16.90999984741211,17.139999389648438,16.780000686645508,17.079999923706055,17.079999923706055
2020-07-28,2411500,17.790000915527344,18.06999969482422,16.75,16.790000915527344,16.790000915527344
2020-07-27,2962300,16.760000228881836,17.719999313354492,16.520000457763672,17.719999313354492,17.719999313354492
2020-07-24,3128800,17.190000534057617,17.59000015258789,15.65999984741211,16.290000915527344,16.290000915527344
2020-07-23,2553000,17.84000015258789,17.989999771118164,16.84000015258789,17.049999237060547,17.049999237060547
2020-07-22,2215300,16.3799991607666,17.200000762939453,16.34000015258789,17.149999618530273,17.149999618530273
2020-07-21,932900,16.40999984741211,16.530000686645508,16.09000015258789,16.450000762939453,16.450000762939453
2020-07-20,1499200,16.239999771118164,16.40999984741211,16.030000686645508,16.229999542236328,16.229999542236328
2020-07-17,2206700,16.299999237060547,16.75,16.200000762939453,16.3700008392334,16.3700008392334
2020-07-16,1550400,15.710000038146973,16.260000228881836,15.529999732971191,16.1200008392334,16.1200008392334
2020-07-15,1156900,15.989999771118164,16.0,15.420000076293944,15.789999961853027,15.789999961853027
2020-07-14,2112100,14.5,15.5,14.40999984741211,15.479999542236328,15.479999542236328
2020-07-13,1277000,15.31999969482422,15.31999969482422,14.5,14.510000228881836,14.510000228881836
2020-07-10,834700,14.75,15.229999542236328,14.600000381469728,15.100000381469728,15.100000381469728
2020-07-09,1721900,15.550000190734863,15.550000190734863,14.529999732971191,14.600000381469728,14.600000381469728
2020-07-08,2229900,14.579999923706056,15.5,14.420000076293944,15.479999542236328,15.479999542236328
2020-07-07,1727000,14.199999809265137,14.789999961853027,14.039999961853027,14.520000457763672,14.520000457763672
2020-07-06,919200,14.470000267028809,14.529999732971191,14.119999885559082,14.40999984741211,14.40999984741211
2020-07-02,1416100,14.529999732971191,14.619999885559082,13.789999961853027,14.010000228881836,14.010000228881836
2020-07-01,1219700,14.699999809265137,14.800000190734863,14.050000190734863,14.0600004196167,14.0600004196167
2020-06-30,1834800,14.010000228881836,14.770000457763672,13.960000038146973,14.6899995803833,14.6899995803833
2020-06-29,1551800,13.399999618530272,14.3100004196167,13.149999618530272,14.15999984741211,14.15999984741211
2020-06-26,3652300,13.170000076293944,13.300000190734863,12.829999923706056,13.300000190734863,13.300000190734863
2020-06-25,2239100,13.039999961853027,13.4399995803833,12.93000030517578,13.34000015258789,13.34000015258789
2020-06-24,1937900,13.960000038146973,14.050000190734863,13.170000076293944,13.520000457763672,13.520000457763672
2020-06-23,1880600,14.210000038146973,14.369999885559082,13.970000267028809,14.25,14.25
2020-06-22,1658100,13.720000267028809,14.140000343322754,13.470000267028809,14.079999923706056,14.079999923706056
2020-06-19,4858300,14.460000038146973,14.5,13.65999984741211,13.899999618530272,13.899999618530272
2020-06-18,2143600,14.170000076293944,14.5,14.039999961853027,14.109999656677246,14.109999656677246
2020-06-17,1431300,14.890000343322754,14.989999771118164,14.31999969482422,14.449999809265137,14.449999809265137
2020-06-16,1713700,15.100000381469728,15.18000030517578,14.270000457763672,14.859999656677246,14.859999656677246
2020-06-15,1803900,13.010000228881836,14.390000343322754,12.920000076293944,14.34000015258789,14.34000015258789
2020-06-12,1741400,13.739999771118164,13.84000015258789,13.079999923706056,13.75,13.75
2020-06-11,2218100,14.09000015258789,14.289999961853027,12.979999542236328,12.989999771118164,12.989999771118164
2020-06-10,1480000,15.220000267028809,15.380000114440918,14.529999732971191,15.06999969482422,15.06999969482422
2020-06-09,1365600,15.229999542236328,15.600000381469728,14.989999771118164,15.220000267028809,15.220000267028809
2020-06-08,2138500,15.8100004196167,16.489999771118164,15.489999771118164,15.56999969482422,15.56999969482422
2020-06-05,1641000,15.850000381469728,15.850000381469728,15.119999885559082,15.489999771118164,15.489999771118164
2020-06-04,1178200,15.1899995803833,15.6899995803833,14.770000457763672,14.859999656677246,14.859999656677246
2020-06-03,1523600,15.0,15.529999732971191,14.890000343322754,15.390000343322754,15.390000343322754
2020-06-02,1517000,14.619999885559082,14.93000030517578,14.479999542236328,14.670000076293944,14.670000076293944
2020-06-01,1462500,14.43000030517578,14.779999732971191,14.100000381469728,14.260000228881836,14.260000228881836
2020-05-29,2370400,14.229999542236328,14.859999656677246,14.109999656677246,14.31999969482422,14.31999969482422
2020-05-28,1905000,15.710000038146973,15.829999923706056,14.350000381469728,14.449999809265137,14.449999809265137
2020-05-27,2589500,14.720000267028809,15.449999809265137,14.350000381469728,15.390000343322754,15.390000343322754
2020-05-26,1711200,14.520000457763672,14.649999618530272,14.130000114440918,14.18000030517578,14.18000030517578
2020-05-22,897000,13.31999969482422,13.710000038146973,13.109999656677246,13.65999984741211,13.65999984741211
2020-05-21,1497500,12.770000457763672,13.460000038146973,12.770000457763672,13.25,13.25
2020-05-20,1573100,12.920000076293944,13.0600004196167,12.579999923706056,12.81999969482422,12.81999969482422
2020-05-19,1848800,12.279999732971191,12.93000030517578,12.06999969482422,12.529999732971191,12.529999732971191
2020-05-18,1918700,12.109999656677246,12.65999984741211,12.050000190734863,12.489999771118164,12.489999771118164
2020-05-15,1671800,10.850000381469728,11.40999984741211,10.68000030517578,11.239999771118164,11.239999771118164
2020-05-14,1105900,10.34000015258789,10.960000038146973,10.029999732971191,10.949999809265137,10.949999809265137
2020-05-13,1751500,11.06999969482422,11.09000015258789,10.5,10.729999542236328,10.729999542236328
2020-05-12,2182700,12.260000228881836,12.289999961853027,11.220000267028809,11.220000267028809,11.220000267028809
2020-05-11,2327100,11.720000267028809,12.420000076293944,11.59000015258789,12.229999542236328,12.229999542236328
2020-05-08,1834300,11.850000381469728,12.18000030517578,11.59000015258789,12.050000190734863,12.050000190734863
2020-05-07,1482300,11.40999984741211,11.59000015258789,11.270000457763672,11.489999771118164,11.489999771118164
2020-05-06,1234800,11.229999542236328,11.4399995803833,10.90999984741211,11.220000267028809,11.220000267028809
2020-05-05,1695100,11.229999542236328,11.630000114440918,11.109999656677246,11.220000267028809,11.220000267028809
2020-05-04,1877500,10.720000267028809,11.109999656677246,10.5,11.010000228881836,11.010000228881836
2020-05-01,1295500,11.020000457763672,11.109999656677246,10.65999984741211,10.949999809265137,10.949999809265137
2020-04-30,1576400,11.93000030517578,12.140000343322754,11.359999656677246,11.479999542236328,11.479999542236328
2020-04-29,2278500,11.899999618530272,12.350000381469728,11.770000457763672,12.199999809265137,12.199999809265137
2020-04-28,2282800,11.149999618530272,11.390000343322754,10.899999618530272,11.350000381469728,11.350000381469728
2020-04-27,2409500,10.420000076293944,10.6899995803833,10.229999542236328,10.619999885559082,10.619999885559082
2020-04-24,3159500,10.449999809265137,10.760000228881836,10.0,10.25,10.25
2020-04-23,1701100,9.649999618530272,10.0,9.489999771118164,9.649999618530272,9.649999618530272
2020-04-22,2583600,9.829999923706056,9.850000381469728,9.4399995803833,9.609999656677246,9.609999656677246
2020-04-21,1858600,9.3100004196167,9.779999732971191,9.229999542236328,9.579999923706056,9.579999923706056
2020-04-20,2141100,10.0,10.300000190734863,9.68000030517578,9.829999923706056,9.829999923706056
2020-04-17,1900500,10.300000190734863,10.68000030517578,10.039999961853027,10.279999732971191,10.279999732971191
2020-04-16,1998300,9.619999885559082,9.800000190734863,9.350000381469728,9.670000076293944,9.670000076293944
2020-04-15,1582900,9.859999656677246,9.93000030517578,9.630000114440918,9.699999809265137,9.699999809265137
2020-04-14,1913500,10.520000457763672,10.789999961853027,10.239999771118164,10.43000030517578,10.43000030517578
2020-04-13,2167000,10.93000030517578,11.119999885559082,10.010000228881836,10.18000030517578,10.18000030517578
2020-04-09,2342700,11.220000267028809,11.829999923706056,10.75,11.0600004196167,11.0600004196167
2020-04-08,3209100,9.81999969482422,10.81999969482422,9.579999923706056,10.68000030517578,10.68000030517578
2020-04-07,3205200,10.3100004196167,11.06999969482422,9.329999923706056,9.5,9.5
2020-04-06,3860800,8.149999618530273,9.68000030517578,8.109999656677246,9.449999809265137,9.449999809265137
2020-04-03,1769400,7.639999866485596,7.739999771118164,7.309999942779541,7.590000152587891,7.590000152587891
2020-04-02,1892400,7.510000228881836,8.1899995803833,7.349999904632568,7.630000114440918,7.630000114440918
2020-04-01,1870400,8.220000267028809,8.34000015258789,7.840000152587891,7.869999885559082,7.869999885559082
2020-03-31,2261700,8.979999542236328,9.239999771118164,8.65999984741211,8.770000457763672,8.770000457763672
2020-03-30,1914400,9.109999656677246,9.270000457763672,8.779999732971191,9.029999732971191,9.029999732971191
2020-03-27,2114800,9.3100004196167,9.630000114440918,9.0,9.210000038146973,9.210000038146973
2020-03-26,3327300,9.779999732971191,10.329999923706056,9.289999961853027,9.760000228881836,9.760000228881836
2020-03-25,3196100,8.789999961853027,9.970000267028809,8.489999771118164,9.710000038146973,9.710000038146973
2020-03-24,5289600,7.210000038146973,8.529999732971191,7.210000038146973,8.529999732971191,8.529999732971191
2020-03-23,3991800,7.150000095367432,7.389999866485596,6.559999942779541,6.710000038146973,6.710000038146973
2020-03-20,6078300,7.039999961853027,7.429999828338623,6.570000171661377,6.96999979019165,6.96999979019165
2020-03-19,4009600,6.159999847412109,7.260000228881836,5.889999866485596,6.940000057220459,6.940000057220459
2020-03-18,2717600,7.269999980926514,7.550000190734863,6.119999885559082,6.139999866485596,6.139999866485596
2020-03-17,4401000,8.989999771118164,9.1899995803833,7.369999885559082,7.889999866485596,7.889999866485596
2020-03-16,2694200,10.40999984741211,10.40999984741211,8.850000381469727,8.989999771118164,8.989999771118164
2020-03-13,4245500,12.100000381469728,12.359999656677246,11.010000228881836,11.960000038146973,11.960000038146973
2020-03-12,3041800,12.649999618530272,12.649999618530272,11.109999656677246,11.34000015258789,11.34000015258789
2020-03-11,3656800,14.020000457763672,14.329999923706056,13.529999732971191,13.630000114440918,13.630000114440918
2020-03-10,2991900,14.529999732971191,14.56999969482422,13.550000190734863,14.5,14.5
2020-03-09,3256500,14.279999732971191,14.739999771118164,13.789999961853027,14.130000114440918,14.130000114440918
2020-03-06,3292500,15.40999984741211,15.460000038146973,14.890000343322754,15.369999885559082,15.369999885559082
2020-03-05,3993100,16.18000030517578,16.350000381469727,15.8100004196167,15.90999984741211,15.90999984741211
2020-03-04,2526000,16.15999984741211,16.6299991607666,16.059999465942383,16.56999969482422,16.56999969482422
2020-03-03,4312400,15.81999969482422,16.139999389648438,15.510000228881836,15.84000015258789,15.84000015258789
2020-03-02,4089400,15.449999809265137,15.789999961853027,15.06999969482422,15.779999732971191,15.779999732971191
