date,volume,open,high,low,close,adj close
2012-10-05,2117300,69.88999938964844,69.91000366210938,69.2699966430664,69.55999755859375,53.601165771484375
2012-10-04,2155800,69.27999877929688,70.0,69.0199966430664,69.27999877929688,53.38540267944336
2012-10-03,1891800,68.73999786376953,69.05999755859375,68.4800033569336,69.01000213623047,53.177337646484375
2012-10-02,2070000,68.47000122070312,68.94999694824219,68.37999725341797,68.69999694824219,52.93845748901367
2012-10-01,2000700,68.76000213623047,69.48999786376953,68.66000366210938,69.06999969482422,53.22357940673828
2012-09-28,1989000,68.08000183105469,68.54000091552734,67.66999816894531,68.26000213623047,52.59940719604492
2012-09-27,2031900,68.26000213623047,68.5199966430664,67.80000305175781,68.41000366210938,52.71501159667969
2012-09-26,2034000,68.44000244140625,68.66000366210938,67.62000274658203,67.77999877929688,52.22953796386719
2012-09-25,2097100,68.75,69.23999786376953,68.43000030517578,68.4800033569336,52.76893997192383
2012-09-24,2092400,68.52999877929688,68.79000091552734,68.19000244140625,68.41999816894531,52.722694396972656
2012-09-21,3696700,68.37000274658203,68.97000122070312,68.23999786376953,68.61000061035156,52.86909866333008
2012-09-20,2169400,67.91999816894531,68.72000122070312,67.9000015258789,68.44999694824219,52.74581146240234
2012-09-19,2270200,68.73999786376953,68.83999633789062,68.2300033569336,68.2300033569336,52.576290130615234
2012-09-18,1689300,68.38999938964844,68.5,67.87999725341797,68.45999908447266,52.75352478027344
2012-09-17,1899700,68.55999755859375,68.76000213623047,68.37999725341797,68.4800033569336,52.76893997192383
2012-09-14,2631500,68.45999908447266,68.98999786376953,68.30000305175781,68.58000183105469,52.84599304199219
2012-09-13,2475000,67.44000244140625,68.62000274658203,67.4000015258789,68.44999694824219,52.74581146240234
2012-09-12,3113600,67.06999969482422,68.2300033569336,67.01000213623047,67.54000091552734,52.044578552246094
2012-09-11,3517900,65.4000015258789,66.9800033569336,65.4000015258789,66.94999694824219,51.58994674682617
2012-09-10,2029300,65.18000030517578,65.56999969482422,65.0,65.30999755859375,50.32622146606445
2012-09-07,2169700,65.4000015258789,65.51000213623047,65.01000213623047,65.20999908447266,50.24917602539063
2012-09-06,2504600,64.62000274658203,65.5999984741211,64.47000122070312,65.33999633789062,50.34931945800781
2012-09-05,2288800,64.56999969482422,64.87000274658203,64.3499984741211,64.52999877929688,49.37070846557617
2012-09-04,1821100,64.76000213623047,64.95999908447266,64.23999786376953,64.63999938964844,49.45486831665039
2012-08-31,1839100,64.9000015258789,65.30999755859375,64.54000091552734,64.73999786376953,49.531375885009766
2012-08-30,1381200,64.4800033569336,64.7300033569336,64.1500015258789,64.48999786376953,49.34009552001953
2012-08-29,1659000,64.97000122070312,65.08000183105469,64.38999938964844,64.80000305175781,49.5772819519043
2012-08-28,1813100,65.0,65.25,64.7699966430664,64.83999633789062,49.60787582397461
2012-08-27,1845800,65.4800033569336,65.58000183105469,64.8499984741211,65.18000030517578,49.86800003051758
2012-08-24,1711900,64.77999877929688,65.5999984741211,64.66999816894531,65.4000015258789,50.03632736206055
2012-08-23,2192800,65.37999725341797,65.5,64.55999755859375,64.80000305175781,49.5772819519043
2012-08-22,2133900,65.16999816894531,65.6500015258789,64.97000122070312,65.44999694824219,50.07456588745117
2012-08-21,3425000,65.62999725341797,65.72000122070312,64.94000244140625,65.2300033569336,49.90626907348633
2012-08-20,3447200,64.9800033569336,65.6500015258789,64.80999755859375,65.63999938964844,50.21993255615234
2012-08-17,3158500,64.43000030517578,65.19000244140625,64.3499984741211,65.12999725341797,49.82976150512695
2012-08-16,1267600,63.79999923706055,64.13999938964844,63.52000045776367,64.02999877929688,48.988162994384766
2012-08-15,1321700,63.52000045776367,64.23999786376953,63.40999984741211,63.75,48.7739486694336
2012-08-14,1409900,63.77999877929688,64.05999755859375,63.43000030517578,63.540000915527344,48.6132698059082
2012-08-13,1406200,63.81999969482422,63.97999954223633,63.58000183105469,63.72999954223633,48.758636474609375
2012-08-10,1941100,63.709999084472656,64.0999984741211,63.400001525878906,63.97999954223633,48.94990539550781
2012-08-09,1660200,63.77000045776367,64.22000122070312,63.75,63.88999938964844,48.881046295166016
2012-08-08,1934000,63.09999847412109,64.06999969482422,63.04999923706055,63.810001373291016,48.8198471069336
2012-08-07,1953200,63.560001373291016,63.91999816894531,63.15999984741211,63.369998931884766,48.48320770263672
2012-08-06,1533300,63.88999938964844,64.0999984741211,63.5,63.52000045776367,48.59798812866211
2012-08-03,2713600,63.65999984741211,64.06999969482422,63.560001373291016,63.709999084472656,48.74334335327149
2012-08-02,2202100,62.77000045776367,63.2400016784668,62.45000076293945,62.869998931884766,48.10066604614258
2012-08-01,3245700,63.18000030517578,63.88999938964844,63.09999847412109,63.34999847412109,48.4679069519043
2012-07-31,3354000,63.0,63.470001220703125,62.45000076293945,62.650001525878906,47.93235397338867
2012-07-30,2648000,62.83000183105469,63.650001525878906,62.65999984741211,63.209999084472656,48.36079025268555
2012-07-27,2805900,62.08000183105469,63.27999877929688,61.70000076293945,62.720001220703125,47.98591613769531
2012-07-26,2718100,61.77999877929688,62.63999938964844,61.56999969482422,61.61000061035156,47.13666915893555
2012-07-25,3463500,61.16999816894531,61.4900016784668,60.93000030517578,60.97999954223633,46.6546630859375
2012-07-24,2794300,61.68000030517578,61.68000030517578,60.619998931884766,60.88999938964844,46.585819244384766
2012-07-23,2867800,61.900001525878906,61.93000030517578,61.2400016784668,61.7400016784668,47.23612976074219
2012-07-20,2755600,63.290000915527344,63.459999084472656,62.34999847412109,62.709999084472656,47.97825241088867
2012-07-19,3404600,64.5199966430664,64.62000274658203,63.11000061035156,63.68999862670898,48.72803115844727
2012-07-18,3167000,63.0099983215332,64.1500015258789,63.0099983215332,64.0,48.96521759033203
2012-07-17,2210900,62.77999877929688,63.34000015258789,62.130001068115234,63.310001373291016,48.43730545043945
2012-07-16,1656600,63.13999938964844,63.13999938964844,62.459999084472656,62.54999923706055,47.8558464050293
2012-07-13,2062500,62.27999877929688,63.130001068115234,62.09000015258789,63.130001068115234,48.299583435058594
2012-07-12,2270400,62.02999877929688,62.5,61.59999847412109,62.2400016784668,47.61867141723633
2012-07-11,2434700,63.20000076293945,63.31999969482422,62.27999877929688,62.52999877929688,47.84054946899414
2012-07-10,2437000,63.2400016784668,63.70000076293945,62.560001373291016,63.209999084472656,48.36079025268555
2012-07-09,1832000,63.09000015258789,63.5,62.9900016784668,63.06999969482422,48.25368881225586
2012-07-06,1863300,63.52000045776367,63.790000915527344,62.91999816894531,63.2599983215332,48.399051666259766
2012-07-05,2014300,63.900001525878906,64.33999633789062,63.709999084472656,63.959999084472656,48.93461608886719
2012-07-03,1191900,63.7400016784668,64.16999816894531,63.68999862670898,64.12999725341797,49.064674377441406
2012-07-02,2291000,64.08000183105469,64.16000366210938,63.56999969482422,63.91999816894531,48.90399169921875
2012-06-29,1953800,63.66999816894531,64.0199966430664,63.45000076293945,63.84000015258789,48.8427963256836
2012-06-28,2309900,62.5,62.90999984741211,61.84999847412109,62.84999847412109,48.08536148071289
2012-06-27,1801300,62.34000015258789,63.0099983215332,62.130001068115234,62.83000183105469,48.070072174072266
2012-06-26,1988800,62.310001373291016,62.400001525878906,61.880001068115234,62.150001525878906,47.54980850219727
2012-06-25,2037900,62.869998931884766,62.90999984741211,62.06999969482422,62.150001525878906,47.54980850219727
2012-06-22,3877900,62.72999954223633,63.7400016784668,62.68999862670898,63.34999847412109,48.4679069519043
2012-06-21,2173600,63.959999084472656,64.11000061035156,62.5,62.58000183105469,47.8787956237793
2012-06-20,1651600,63.38999938964844,64.11000061035156,63.369998931884766,63.84999847412109,48.85044479370117
2012-06-19,1747100,63.369998931884766,63.77999877929688,63.27000045776367,63.45000076293945,48.5444221496582
2012-06-18,1684600,63.25,63.68999862670898,62.93999862670898,63.06999969482422,48.25368881225586
2012-06-15,4112200,63.5,63.58000183105469,62.84999847412109,63.40999984741211,48.51382064819336
2012-06-14,2971500,61.65999984741211,63.29999923706055,61.650001525878906,63.119998931884766,48.29194641113281
2012-06-13,2168200,61.65999984741211,62.02999877929688,61.400001525878906,61.650001525878906,47.167274475097656
2012-06-12,2200000,61.650001525878906,61.93999862670898,61.36000061035156,61.93999862670898,47.3891487121582
2012-06-11,3265700,62.91999816894531,62.91999816894531,61.4900016784668,61.560001373291016,47.09840393066406
2012-06-08,1920700,61.810001373291016,62.16999816894531,61.72999954223633,62.13999938964844,47.54216384887695
2012-06-07,3016900,61.81999969482422,62.560001373291016,61.65999984741211,61.90999984741211,47.36620330810547
2012-06-06,2551800,61.040000915527344,61.63999938964844,60.61000061035156,61.63999938964844,47.15961837768555
2012-06-05,2782300,60.08000183105469,60.880001068115234,60.08000183105469,60.79999923706055,46.16500854492188
2012-06-04,2733500,60.79999923706055,61.060001373291016,60.209999084472656,60.380001068115234,45.84611129760742
2012-06-01,3943100,61.84999847412109,62.220001220703125,60.540000915527344,60.58000183105469,45.99797058105469
2012-05-31,3731500,61.90999984741211,62.97999954223633,61.88999938964844,62.4900016784668,47.44821548461914
2012-05-30,2928700,62.5099983215332,62.5099983215332,61.88999938964844,61.88999938964844,46.992637634277344
2012-05-29,2874600,63.09000015258789,63.22999954223633,62.70000076293945,62.880001068115234,47.74433898925781
2012-05-25,2522500,63.04999923706055,63.34000015258789,62.43000030517578,62.59999847412109,47.5317497253418
2012-05-24,1849500,63.11000061035156,63.27000045776367,62.5,63.18999862670898,47.97972106933594
2012-05-23,1978600,62.31999969482422,63.209999084472656,62.18999862670898,63.119998931884766,47.92657852172852
2012-05-22,2535700,62.630001068115234,63.18999862670898,62.22999954223633,62.81999969482422,47.69879150390625
2012-05-21,2253300,62.310001373291016,62.88999938964844,62.040000915527344,62.70000076293945,47.60768508911133
2012-05-18,3051900,63.02999877929688,63.02999877929688,62.040000915527344,62.18000030517578,47.21282958984375
2012-05-17,4241700,63.7400016784668,63.91999816894531,62.65999984741211,62.70000076293945,47.60768508911133
2012-05-16,2337600,64.27999877929688,64.58000183105469,63.61000061035156,63.61000061035156,48.298622131347656
2012-05-15,2644000,64.54000091552734,64.79000091552734,63.959999084472656,64.1500015258789,48.708641052246094
2012-05-14,4314700,64.20999908447266,65.0,64.1500015258789,64.4800033569336,48.95920944213867
2012-05-11,2475600,64.08000183105469,64.8499984741211,63.77000045776367,64.62000274658203,49.065528869628906
2012-05-10,2503200,64.22000122070312,64.81999969482422,64.19999694824219,64.63999938964844,49.0806999206543
2012-05-09,2630700,63.86000061035156,64.31999969482422,63.59999847412109,63.91999816894531,48.53399658203125
2012-05-08,3053300,64.41999816894531,64.93000030517578,63.970001220703125,64.38999938964844,48.890872955322266
2012-05-07,2325600,64.30000305175781,64.83000183105469,63.720001220703125,64.58999633789062,49.04273986816406
2012-05-04,2913700,64.83000183105469,64.83000183105469,63.91999816894531,64.5,48.974395751953125
2012-05-03,2966400,64.75,65.2699966430664,64.58999633789062,64.75,49.16421890258789
2012-05-02,2271800,64.56999969482422,64.81999969482422,64.19000244140625,64.73999786376953,49.15663146972656
2012-05-01,3640800,64.76000213623047,64.98999786376953,64.47000122070312,64.5999984741211,49.05032730102539
2012-04-30,3328000,63.95000076293945,64.72000122070312,63.75,64.31999969482422,48.83772659301758
2012-04-27,3357300,64.75,64.75,63.84999847412109,64.01000213623047,48.60234451293945
2012-04-26,3798600,64.0199966430664,64.81999969482422,63.52999877929688,64.7699966430664,49.17939758300781
2012-04-25,3704600,63.61000061035156,63.93999862670898,63.36000061035156,63.77999877929688,48.42770004272461
2012-04-24,3794700,62.83000183105469,63.59999847412109,62.56999969482422,63.369998931884766,48.11639404296875
2012-04-23,4162000,61.810001373291016,63.0099983215332,61.66999816894531,62.90999984741211,47.76711654663086
2012-04-20,4829100,61.90999984741211,62.900001525878906,61.77000045776367,62.75,47.64563751220703
2012-04-19,6155000,61.150001525878906,62.43999862670898,61.0099983215332,61.70000076293945,46.84838485717773
2012-04-18,2308600,60.0,60.18000030517578,59.400001525878906,59.470001220703125,45.1551513671875
2012-04-17,3800700,59.90999984741211,60.97999954223633,59.65999984741211,59.9900016784668,45.549991607666016
2012-04-16,2499100,58.43999862670898,59.34999847412109,58.43999862670898,59.15999984741211,44.919769287109375
2012-04-13,2830400,59.08000183105469,59.13999938964844,58.11000061035156,58.119998931884766,44.1301155090332
2012-04-12,2338200,58.27999877929688,59.16999816894531,57.95000076293945,59.09999847412109,44.87419891357422
2012-04-11,2059300,58.310001373291016,58.310001373291016,57.95000076293945,58.16999816894531,44.16805648803711
2012-04-10,3360200,58.0099983215332,58.2599983215332,57.75,57.75,43.84916687011719
2012-04-09,3438000,58.09999847412109,58.470001220703125,57.91999816894531,58.04999923706055,44.07695388793945
2012-04-05,2930900,59.09999847412109,59.41999816894531,58.7599983215332,58.880001068115234,44.70716857910156
2012-04-04,2715200,58.83000183105469,59.43999862670898,58.59000015258789,59.220001220703125,44.965328216552734
2012-04-03,2843500,59.33000183105469,59.540000915527344,58.880001068115234,59.27999877929688,45.01089477539063
2012-04-02,2466700,59.25,59.75,58.68000030517578,59.33000183105469,45.04885482788086
2012-03-30,2624200,59.04999923706055,59.38999938964844,58.630001068115234,59.20000076293945,44.95014190673828
2012-03-29,2155800,58.470001220703125,58.75,58.380001068115234,58.650001525878906,44.532527923583984
2012-03-28,5539700,58.4900016784668,58.91999816894531,58.47999954223633,58.77000045776367,44.6236457824707
2012-03-27,3630700,58.88999938964844,59.02999877929688,58.459999084472656,58.47999954223633,44.403446197509766
2012-03-26,3267800,58.68000030517578,59.06999969482422,58.43000030517578,58.84999847412109,44.684383392333984
2012-03-23,2986500,58.15999984741211,58.36000061035156,57.959999084472656,58.20000076293945,44.19084548950195
2012-03-22,2940500,58.36000061035156,58.400001525878906,57.95000076293945,57.970001220703125,44.016212463378906
2012-03-21,4030100,58.810001373291016,59.02000045776367,58.33000183105469,58.5099983215332,44.426231384277344
2012-03-20,3048800,58.72999954223633,59.4900016784668,58.65999984741211,59.15999984741211,44.919769287109375
2012-03-19,2614000,59.2599983215332,59.560001373291016,59.02000045776367,59.119998931884766,44.889404296875
2012-03-16,6617700,59.68000030517578,59.97999954223633,59.08000183105469,59.20000076293945,44.95014190673828
2012-03-15,2585500,58.84000015258789,59.36000061035156,58.68999862670898,59.08000183105469,44.85903930664063
2012-03-14,3681900,58.33000183105469,59.16999816894531,58.11000061035156,58.95000076293945,44.76031875610352
2012-03-13,3491200,57.93999862670898,58.470001220703125,57.4900016784668,58.40999984741211,44.35029602050781
2012-03-12,2694500,57.58000183105469,57.86000061035156,57.5,57.61000061035156,43.74287033081055
2012-03-09,2466200,57.31999969482422,57.619998931884766,57.09999847412109,57.61000061035156,43.74287033081055
2012-03-08,2327500,56.95000076293945,57.27000045776367,56.4900016784668,57.09999847412109,43.35562515258789
