date,volume,open,high,low,close,adj close
2018-02-26,221800,112.8499984741211,113.08999633789062,112.0,113.04000091552734,106.2881851196289
2018-02-23,175200,111.4499969482422,112.58000183105467,111.19000244140624,112.58000183105467,105.85565185546876
2018-02-22,291700,111.37000274658205,112.08999633789062,110.58999633789062,110.79000091552734,104.17256927490234
2018-02-21,198900,111.76000213623048,112.91000366210938,110.95999908447266,110.9800033569336,104.35122680664062
2018-02-20,217100,111.9800033569336,112.47000122070312,111.26000213623048,111.58999633789062,104.92478942871094
2018-02-16,213900,112.0199966430664,113.11000061035156,111.97000122070312,112.37000274658205,105.658203125
2018-02-15,239600,112.08000183105467,112.36000061035156,110.8499984741211,112.36000061035156,105.6487808227539
2018-02-14,241500,108.83999633789062,111.5,108.8000030517578,111.33999633789062,104.68970489501952
2018-02-13,576900,108.77999877929688,109.63999938964844,108.41000366210938,109.4000015258789,102.8656005859375
2018-02-12,477000,108.61000061035156,109.8499984741211,107.88999938964844,109.19000244140624,102.66814422607422
2018-02-09,935300,107.8000030517578,108.73999786376952,104.8000030517578,108.01000213623048,101.5586166381836
2018-02-08,859100,110.52999877929688,110.52999877929688,106.66999816894533,106.66999816894533,100.29866027832033
2018-02-07,706000,110.38999938964844,111.86000061035156,110.04000091552734,110.3499984741211,103.75885009765624
2018-02-06,1207500,106.83000183105467,110.83000183105467,106.27999877929688,110.37999725341795,103.78704071044922
2018-02-05,685100,112.08999633789062,113.19000244140624,108.97000122070312,108.97000122070312,102.46126556396484
2018-02-02,603500,114.70999908447266,114.7699966430664,112.9800033569336,113.04000091552734,106.2881851196289
2018-02-01,209900,115.23999786376952,115.98999786376952,114.91000366210938,115.51000213623048,108.61064910888672
2018-01-31,398700,116.25,116.37000274658205,115.12999725341795,115.66000366210938,108.75167846679688
2018-01-30,323600,116.08000183105467,116.5,115.58000183105467,115.76000213623048,108.8457260131836
2018-01-29,295300,117.87000274658205,117.97000122070312,116.77999877929688,116.9800033569336,109.99284362792967
2018-01-26,222000,117.33999633789062,117.81999969482422,117.08999633789062,117.77999877929688,110.74504852294922
2018-01-25,173200,117.58999633789062,117.58999633789062,116.61000061035156,117.01000213623048,110.0210418701172
2018-01-24,264600,117.47000122070312,117.79000091552734,116.6999969482422,117.18000030517578,110.18090057373048
2018-01-23,211700,116.87999725341795,117.3000030517578,116.58000183105467,117.20999908447266,110.20911407470705
2018-01-22,264400,116.12999725341795,116.94000244140624,116.0500030517578,116.94000244140624,109.95523071289062
2018-01-19,254100,115.41999816894533,116.12999725341795,115.3000030517578,116.11000061035156,109.17481231689452
2018-01-18,415900,115.5,115.68000030517578,115.02999877929688,115.19000244140624,108.30975341796876
2018-01-17,233200,115.02999877929688,115.9800033569336,114.8000030517578,115.69000244140624,108.77989196777344
2018-01-16,397000,115.98999786376952,116.0999984741211,114.37000274658205,114.54000091552734,107.69857025146484
2018-01-12,628200,115.25,115.69000244140624,115.1500015258789,115.63999938964844,108.73287200927734
2018-01-11,319800,114.0199966430664,115.04000091552734,114.0199966430664,115.0,108.13111114501952
2018-01-10,246100,113.61000061035156,114.0,113.3000030517578,113.68000030517578,106.8899383544922
2018-01-09,223400,114.08999633789062,114.26000213623048,113.72000122070312,113.8000030517578,107.00277709960938
2018-01-08,288800,113.61000061035156,113.93000030517578,113.29000091552734,113.83000183105467,107.03099822998048
2018-01-05,346200,113.33000183105467,113.5,112.95999908447266,113.43000030517578,106.6548843383789
2018-01-04,398000,112.91999816894533,113.18000030517578,112.7699966430664,113.0,106.25055694580078
2018-01-03,359100,112.41000366210938,112.6500015258789,112.2699966430664,112.56999969482422,105.84625244140624
2018-01-02,345400,112.02999877929688,112.20999908447266,111.66999816894533,112.12000274658205,105.4231185913086
2017-12-29,208800,112.37000274658205,112.37999725341795,111.5,111.56999969482422,104.90597534179688
2017-12-28,271300,111.9499969482422,112.16000366210938,111.58999633789062,112.08999633789062,105.39491271972656
2017-12-27,187700,111.98999786376952,111.98999786376952,111.56999969482422,111.69000244140624,105.01881408691406
2017-12-26,209700,111.62999725341795,112.0500030517578,111.62999725341795,111.80999755859376,105.1316375732422
2017-12-22,184700,111.5199966430664,111.66999816894533,111.37000274658205,111.62000274658205,104.95299530029295
2017-12-21,238200,111.4000015258789,111.72000122070312,111.18000030517578,111.45999908447266,104.80255126953124
2017-12-20,216200,112.22000122070312,112.25,111.45999908447266,111.68000030517578,104.37567901611328
2017-12-19,190000,112.2300033569336,112.30999755859376,111.62000274658205,111.62000274658205,104.31959533691406
2017-12-18,224400,111.68000030517578,112.12000274658205,111.68000030517578,112.0199966430664,104.69342803955078
2017-12-15,332400,110.55999755859376,111.4800033569336,110.55999755859376,111.02999877929688,103.7681884765625
2017-12-14,308000,110.91000366210938,110.91000366210938,110.01000213623048,110.0199966430664,102.82423400878906
2017-12-13,212300,111.0999984741211,111.23999786376952,110.73999786376952,110.77999877929688,103.53453826904295
2017-12-12,196900,111.1999969482422,111.29000091552734,110.9000015258789,110.91000366210938,103.65603637695312
2017-12-11,269600,111.04000091552734,111.2300033569336,110.79000091552734,110.97000122070312,103.71209716796876
2017-12-08,154900,110.45999908447266,110.9499969482422,110.1500015258789,110.9499969482422,103.6934051513672
2017-12-07,187300,109.4000015258789,110.19000244140624,109.33000183105467,110.08000183105467,102.88031768798828
2017-12-06,215500,109.55999755859376,109.83000183105467,109.44000244140624,109.4499969482422,102.2915267944336
2017-12-05,225000,110.83000183105467,110.83000183105467,109.72000122070312,109.75,102.5718994140625
2017-12-04,308600,111.0500030517578,111.5,110.5999984741211,110.5999984741211,103.36629486083984
2017-12-01,218600,110.23999786376952,110.3499984741211,108.48999786376952,110.12000274658205,102.91771697998048
2017-11-30,163900,109.95999908447266,110.76000213623048,109.72000122070312,110.12999725341795,102.9270477294922
2017-11-29,164800,109.02999877929688,109.80999755859376,109.02999877929688,109.58999633789062,102.42235565185548
2017-11-28,192100,107.79000091552734,108.93000030517578,107.6999969482422,108.91000366210938,101.78683471679688
2017-11-27,161300,107.6999969482422,107.6999969482422,107.38999938964844,107.55999755859376,100.52513122558594
2017-11-24,65200,107.81999969482422,107.91000366210938,107.62999725341795,107.6999969482422,100.65597534179688
2017-11-22,118800,107.70999908447266,107.83999633789062,107.55999755859376,107.55999755859376,100.52513122558594
2017-11-21,178400,107.66000366210938,107.76000213623048,107.52999877929688,107.61000061035156,100.57186889648438
2017-11-20,175800,107.12999725341795,107.33000183105467,106.91999816894533,107.27999877929688,100.2634506225586
2017-11-17,451000,106.54000091552734,107.16000366210938,106.54000091552734,107.02999877929688,100.02980041503906
2017-11-16,180000,106.33999633789062,106.93000030517578,106.33000183105467,106.69000244140624,99.7120361328125
2017-11-15,191800,106.02999877929688,106.3499984741211,105.47000122070312,106.0,99.06716918945312
2017-11-14,417600,106.13999938964844,106.56999969482422,106.0199966430664,106.52999877929688,99.5625
2017-11-13,173300,105.9000015258789,106.5500030517578,105.76000213623048,106.48999786376952,99.5251007080078
2017-11-10,133700,106.1999969482422,106.3499984741211,106.05999755859376,106.16000366210938,99.21670532226562
2017-11-09,415800,106.01000213623048,106.5199966430664,105.6999969482422,106.3000030517578,99.34754180908205
2017-11-08,162900,106.27999877929688,106.58999633789062,106.05999755859376,106.5,99.53445434570312
2017-11-07,293200,106.77999877929688,107.06999969482422,106.22000122070312,106.4000015258789,99.44098663330078
2017-11-06,193900,106.19000244140624,106.75,106.19000244140624,106.70999908447266,99.7307357788086
2017-11-03,168400,106.0,106.26000213623048,105.93000030517578,106.16000366210938,99.21670532226562
2017-11-02,193500,106.20999908447266,106.4000015258789,105.6500015258789,106.12000274658205,99.1793212890625
2017-11-01,208000,107.11000061035156,107.30999755859376,106.5,106.56999969482422,99.5998764038086
2017-10-31,168900,106.4499969482422,106.6500015258789,106.29000091552734,106.5,99.53445434570312
2017-10-30,187400,106.75,106.75,106.06999969482422,106.1500015258789,99.20733642578124
2017-10-27,145100,106.75,106.76000213623048,106.08000183105467,106.70999908447266,99.7307357788086
2017-10-26,270400,106.9000015258789,107.1500015258789,106.70999908447266,106.91999816894533,99.92698669433594
2017-10-25,206200,107.38999938964844,107.38999938964844,106.04000091552734,106.63999938964844,99.66529083251952
2017-10-24,137400,107.5500030517578,107.7699966430664,107.47000122070312,107.61000061035156,100.57186889648438
2017-10-23,270900,107.91999816894533,108.05999755859376,107.36000061035156,107.41000366210938,100.38494110107422
2017-10-20,174000,107.5,107.75,107.37999725341795,107.75,100.70270538330078
2017-10-19,160100,106.43000030517578,107.0,106.23999786376952,107.0,100.00176239013672
2017-10-18,147700,107.01000213623048,107.05999755859376,106.7300033569336,106.91999816894533,99.92698669433594
2017-10-17,125400,106.9000015258789,106.9000015258789,106.58999633789062,106.79000091552734,99.80549621582033
2017-10-16,174600,106.93000030517578,107.04000091552734,106.70999908447266,106.91000366210938,99.91764831542967
2017-10-13,147600,106.69000244140624,107.06999969482422,106.54000091552734,106.79000091552734,99.80549621582033
2017-10-12,265000,106.27999877929688,106.5199966430664,106.0999984741211,106.41000366210938,99.45034790039062
2017-10-11,175200,106.36000061035156,106.4000015258789,106.12999725341795,106.37999725341795,99.42228698730467
2017-10-10,923500,106.4800033569336,106.6500015258789,106.26000213623048,106.38999938964844,99.43164825439452
2017-10-09,175200,106.68000030517578,106.76000213623048,106.01000213623048,106.0999984741211,99.16061401367188
2017-10-06,170200,106.6500015258789,106.79000091552734,106.44000244140624,106.58000183105467,99.60923767089844
2017-10-05,183500,106.70999908447266,107.08999633789062,106.5999984741211,106.91999816894533,99.92698669433594
2017-10-04,206800,106.2300033569336,106.5999984741211,106.13999938964844,106.58000183105467,99.60923767089844
2017-10-03,297100,106.29000091552734,106.29000091552734,105.8499984741211,106.2300033569336,99.28211975097656
2017-10-02,229600,105.6500015258789,106.13999938964844,105.43000030517578,106.13999938964844,99.197998046875
2017-09-29,151600,105.3499984741211,105.70999908447266,105.27999877929688,105.63999938964844,98.730712890625
2017-09-28,145300,105.12999725341795,105.33999633789062,104.7699966430664,105.33999633789062,98.45032501220705
2017-09-27,191200,105.31999969482422,105.44000244140624,104.6500015258789,105.26000213623048,98.37555694580078
2017-09-26,176300,104.86000061035156,105.11000061035156,104.8000030517578,104.91999816894533,98.05778503417967
2017-09-25,433100,104.37999725341795,104.7699966430664,104.16000366210938,104.7300033569336,97.8802261352539
2017-09-22,234000,104.2300033569336,104.51000213623048,104.1500015258789,104.45999908447266,97.6278839111328
2017-09-21,126700,104.51000213623048,104.55999755859376,104.2699966430664,104.2699966430664,97.45030975341795
2017-09-20,144000,104.58999633789062,104.58999633789062,104.1999969482422,104.54000091552734,97.70266723632812
2017-09-19,156200,105.12999725341795,105.12999725341795,104.77999877929688,105.0199966430664,97.69984436035156
2017-09-18,153000,104.9499969482422,105.18000030517578,104.77999877929688,104.98999786376952,97.67194366455078
2017-09-15,150800,104.36000061035156,104.83000183105467,104.31999969482422,104.79000091552734,97.48589324951172
2017-09-14,329100,104.31999969482422,104.4499969482422,104.12000274658205,104.4499969482422,97.1695785522461
2017-09-13,126900,104.43000030517578,104.5,104.2699966430664,104.4499969482422,97.1695785522461
2017-09-12,139200,104.19000244140624,104.58999633789062,104.1500015258789,104.55999755859376,97.27191162109376
2017-09-11,137100,103.31999969482422,104.1500015258789,103.31999969482422,103.98999786376952,96.74164581298828
2017-09-08,182100,102.33999633789062,102.93000030517578,102.22000122070312,102.72000122070312,95.56016540527344
2017-09-07,138900,102.98999786376952,103.12000274658205,102.20999908447266,102.45999908447266,95.31828308105467
2017-09-06,155000,102.95999908447266,103.0999984741211,102.73999786376952,102.94000244140624,95.76483917236328
2017-09-05,488400,103.86000061035156,103.9000015258789,102.38999938964844,102.73999786376952,95.5787582397461
2017-09-01,212100,103.5999984741211,104.08000183105467,103.5999984741211,103.97000122070312,96.72303771972656
2017-08-31,142800,103.12999725341795,103.44000244140624,103.11000061035156,103.30999755859376,96.10903930664062
2017-08-30,139400,102.43000030517578,102.87999725341795,102.27999877929688,102.75,95.58808135986328
2017-08-29,271400,102.27999877929688,102.5500030517578,102.02999877929688,102.48999786376952,95.34619903564452
2017-08-28,278200,103.25,103.33000183105467,102.62000274658205,102.88999938964844,95.7183074951172
2017-08-25,141200,102.9000015258789,103.29000091552734,102.9000015258789,103.02999877929688,95.84854888916016
2017-08-24,164400,102.9000015258789,103.0500030517578,102.52999877929688,102.5500030517578,95.40202331542967
2017-08-23,178100,102.16000366210938,102.81999969482422,102.16000366210938,102.58999633789062,95.4392318725586
2017-08-22,149000,102.01000213623048,102.73999786376952,102.01000213623048,102.63999938964844,95.4857406616211
2017-08-21,217800,101.76000213623048,101.9000015258789,101.4499969482422,101.80999755859376,94.71359252929688
2017-08-18,274800,101.8000030517578,102.31999969482422,101.5,101.79000091552734,94.69499206542967
