date,volume,open,high,low,close,adj close
2019-12-03,243800,5.869999885559082,5.889999866485597,5.800000190734862,5.809999942779541,5.809999942779541
2019-12-02,350200,5.920000076293945,5.920000076293945,5.829999923706055,5.880000114440918,5.880000114440918
2019-11-29,209600,5.920000076293945,5.940000057220459,5.880000114440918,5.889999866485597,5.889999866485597
2019-11-27,147200,5.760000228881836,5.829999923706055,5.760000228881836,5.809999942779541,5.809999942779541
2019-11-26,308500,5.75,5.809999942779541,5.739999771118164,5.800000190734862,5.800000190734862
2019-11-25,342400,5.760000228881836,5.829999923706055,5.75,5.809999942779541,5.809999942779541
2019-11-22,221400,5.75,5.78000020980835,5.71999979019165,5.75,5.75
2019-11-21,229600,5.829999923706055,5.849999904632568,5.769999980926514,5.789999961853027,5.789999961853027
2019-11-20,518000,5.880000114440918,5.960000038146973,5.829999923706055,5.9000000953674325,5.9000000953674325
2019-11-19,422900,5.940000057220459,5.940000057220459,5.9000000953674325,5.920000076293945,5.920000076293945
2019-11-18,346500,5.889999866485597,5.9000000953674325,5.849999904632568,5.860000133514403,5.860000133514403
2019-11-15,213100,5.769999980926514,5.78000020980835,5.739999771118164,5.75,5.75
2019-11-14,320200,5.690000057220459,5.730000019073486,5.679999828338622,5.710000038146973,5.710000038146973
2019-11-13,334900,5.769999980926514,5.789999961853027,5.699999809265138,5.739999771118164,5.739999771118164
2019-11-12,357600,5.840000152587892,5.869999885559082,5.809999942779541,5.820000171661378,5.820000171661378
2019-11-11,604100,5.78000020980835,5.889999866485597,5.760000228881836,5.849999904632568,5.849999904632568
2019-11-08,476600,5.760000228881836,5.849999904632568,5.75,5.829999923706055,5.829999923706055
2019-11-07,640100,5.71999979019165,5.880000114440918,5.71999979019165,5.800000190734862,5.800000190734862
2019-11-06,736000,5.610000133514403,5.760000228881836,5.599999904632568,5.699999809265138,5.699999809265138
2019-11-05,433500,5.53000020980835,5.610000133514403,5.510000228881836,5.599999904632568,5.599999904632568
2019-11-04,341700,5.449999809265137,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623
2019-11-01,371600,5.400000095367432,5.480000019073486,5.400000095367432,5.429999828338623,5.429999828338623
2019-10-31,305200,5.460000038146973,5.519999980926514,5.429999828338623,5.46999979019165,5.46999979019165
2019-10-30,388300,5.630000114440918,5.710000038146973,5.610000133514403,5.690000057220459,5.48799991607666
2019-10-29,422900,5.639999866485597,5.690000057220459,5.599999904632568,5.6500000953674325,5.449419975280762
2019-10-28,384300,5.639999866485597,5.6599998474121085,5.590000152587892,5.639999866485597,5.439774990081787
2019-10-25,316200,5.599999904632568,5.610000133514403,5.559999942779541,5.590000152587892,5.391550064086914
2019-10-24,360100,5.619999885559082,5.630000114440918,5.519999980926514,5.570000171661377,5.372260093688965
2019-10-23,517200,5.519999980926514,5.619999885559082,5.5,5.579999923706055,5.38190507888794
2019-10-22,389200,5.329999923706055,5.389999866485597,5.320000171661377,5.340000152587892,5.150425434112549
2019-10-21,330800,5.329999923706055,5.349999904632568,5.28000020980835,5.300000190734863,5.11184549331665
2019-10-18,629200,5.429999828338623,5.449999809265137,5.380000114440918,5.429999828338623,5.237229824066162
2019-10-17,1878900,5.039999961853027,5.480000019073486,5.0,5.400000095367432,5.2082953453063965
2019-10-16,563600,5.179999828338623,5.210000038146973,5.139999866485597,5.179999828338623,4.996105194091797
2019-10-15,514200,5.21999979019165,5.239999771118164,5.1599998474121085,5.210000038146973,5.025040626525879
2019-10-14,619500,5.239999771118164,5.25,5.150000095367432,5.1599998474121085,4.976815223693848
2019-10-11,964100,5.440000057220459,5.5,5.320000171661377,5.449999809265137,5.256519794464111
2019-10-10,451400,5.349999904632568,5.4099998474121085,5.309999942779541,5.380000114440918,5.189005374908447
2019-10-09,421600,5.639999866485597,5.639999866485597,5.550000190734863,5.579999923706055,5.38190507888794
2019-10-08,325300,5.690000057220459,5.690000057220459,5.619999885559082,5.670000076293945,5.468709945678711
2019-10-07,417600,5.75,5.75,5.570000171661377,5.570000171661377,5.372260093688965
2019-10-04,494100,5.739999771118164,5.829999923706055,5.730000019073486,5.809999942779541,5.603739738464356
2019-10-03,253900,5.670000076293945,5.71999979019165,5.619999885559082,5.71999979019165,5.516934871673584
2019-10-02,238400,5.690000057220459,5.75,5.690000057220459,5.71999979019165,5.516934871673584
2019-10-01,446400,5.699999809265138,5.699999809265138,5.610000133514403,5.639999866485597,5.439774990081787
2019-09-30,277400,5.889999866485597,5.889999866485597,5.769999980926514,5.78000020980835,5.57480525970459
2019-09-27,287700,5.78000020980835,5.800000190734862,5.71999979019165,5.75,5.545869827270508
2019-09-26,340600,5.760000228881836,5.769999980926514,5.670000076293945,5.679999828338622,5.4783549308776855
2019-09-25,536800,5.789999961853027,5.920000076293945,5.789999961853027,5.9099998474121085,5.700189590454103
2019-09-24,323400,5.739999771118164,5.769999980926514,5.679999828338622,5.699999809265138,5.497644901275635
2019-09-23,424500,5.619999885559082,5.710000038146973,5.619999885559082,5.679999828338622,5.4783549308776855
2019-09-20,375300,5.599999904632568,5.630000114440918,5.510000228881836,5.510000228881836,5.314390182495117
2019-09-19,312700,5.619999885559082,5.6500000953674325,5.579999923706055,5.610000133514403,5.410840034484863
2019-09-18,363100,5.670000076293945,5.760000228881836,5.639999866485597,5.699999809265138,5.497644901275635
2019-09-17,239600,5.699999809265138,5.789999961853027,5.690000057220459,5.760000228881836,5.5555152893066415
2019-09-16,161600,5.840000152587892,5.860000133514403,5.789999961853027,5.820000171661378,5.613385200500488
2019-09-13,212200,5.980000019073486,6.0,5.9099998474121085,5.929999828338622,5.719479560852051
2019-09-12,192800,5.849999904632568,5.9099998474121085,5.809999942779541,5.9000000953674325,5.690545082092285
2019-09-11,217200,5.829999923706055,5.9099998474121085,5.829999923706055,5.869999885559082,5.661609649658202
2019-09-10,139200,5.760000228881836,5.809999942779541,5.75,5.78000020980835,5.57480525970459
2019-09-09,363800,5.739999771118164,5.78000020980835,5.710000038146973,5.71999979019165,5.516934871673584
2019-09-06,376100,5.75,5.760000228881836,5.679999828338622,5.699999809265138,5.497644901275635
2019-09-05,355300,5.880000114440918,5.920000076293945,5.820000171661378,5.860000133514403,5.651965141296388
2019-09-04,807700,5.880000114440918,5.989999771118164,5.880000114440918,5.960000038146973,5.748414993286133
2019-09-03,922600,5.75,5.840000152587892,5.71999979019165,5.829999923706055,5.623029708862305
2019-08-30,309900,5.590000152587892,5.639999866485597,5.579999923706055,5.599999904632568,5.401195049285889
2019-08-29,894700,5.53000020980835,5.590000152587892,5.53000020980835,5.590000152587892,5.391550064086914
2019-08-28,523100,5.309999942779541,5.360000133514403,5.300000190734863,5.349999904632568,5.160069942474365
2019-08-27,658400,5.21999979019165,5.289999961853027,5.210000038146973,5.260000228881836,5.073265552520752
2019-08-26,308200,5.380000114440918,5.380000114440918,5.329999923706055,5.329999923706055,5.140780448913574
2019-08-23,270200,5.440000057220459,5.559999942779541,5.429999828338623,5.440000057220459,5.246875286102295
2019-08-22,377600,5.360000133514403,5.510000228881836,5.360000133514403,5.489999771118164,5.29509973526001
2019-08-21,419200,5.289999961853027,5.320000171661377,5.25,5.28000020980835,5.092555522918701
2019-08-20,449600,5.380000114440918,5.429999828338623,5.340000152587892,5.360000133514403,5.169715404510498
2019-08-19,246100,5.599999904632568,5.630000114440918,5.380000114440918,5.559999942779541,5.36261510848999
2019-08-16,531600,5.579999923706055,5.630000114440918,5.539999961853027,5.610000133514403,5.410840034484863
2019-08-15,381600,5.519999980926514,5.550000190734863,5.380000114440918,5.389999866485597,5.198649883270264
2019-08-14,328600,5.46999979019165,5.5,5.389999866485597,5.400000095367432,5.2082953453063965
2019-08-13,313500,5.460000038146973,5.559999942779541,5.369999885559082,5.5,5.304745197296144
2019-08-12,223800,5.53000020980835,5.539999961853027,5.449999809265137,5.489999771118164,5.29509973526001
2019-08-09,186100,5.630000114440918,5.630000114440918,5.53000020980835,5.579999923706055,5.38190507888794
2019-08-08,418700,5.550000190734863,5.71999979019165,5.550000190734863,5.690000057220459,5.48799991607666
2019-08-07,405100,5.4099998474121085,5.519999980926514,5.4099998474121085,5.480000019073486,5.285455226898193
2019-08-06,243700,5.590000152587892,5.599999904632568,5.550000190734863,5.579999923706055,5.38190507888794
2019-08-05,389000,5.429999828338623,5.449999809265137,5.4099998474121085,5.440000057220459,5.246875286102295
2019-08-02,569300,5.489999771118164,5.539999961853027,5.440000057220459,5.539999961853027,5.343325138092041
2019-08-01,503000,5.730000019073486,5.760000228881836,5.559999942779541,5.630000114440918,5.4301300048828125
2019-07-31,563300,5.880000114440918,5.960000038146973,5.510000228881836,5.550000190734863,5.3529701232910165
2019-07-30,521000,6.010000228881836,6.03000020980835,5.9099998474121085,5.960000038146973,5.748414993286133
2019-07-29,554600,6.070000171661378,6.099999904632568,5.940000057220459,5.960000038146973,5.748414993286133
2019-07-26,539100,5.869999885559082,5.869999885559082,5.739999771118164,5.760000228881836,5.5555152893066415
2019-07-25,397000,5.820000171661378,5.820000171661378,5.6599998474121085,5.679999828338622,5.4783549308776855
2019-07-24,200400,5.809999942779541,5.880000114440918,5.809999942779541,5.860000133514403,5.651965141296388
2019-07-23,351700,5.840000152587892,5.869999885559082,5.760000228881836,5.789999961853027,5.584449768066406
2019-07-22,301700,5.760000228881836,5.78000020980835,5.699999809265138,5.730000019073486,5.526579856872559
2019-07-19,393800,5.869999885559082,5.880000114440918,5.739999771118164,5.769999980926514,5.565159797668457
2019-07-18,479100,5.820000171661378,5.829999923706055,5.75,5.809999942779541,5.603739738464356
2019-07-17,605800,5.820000171661378,5.829999923706055,5.679999828338622,5.710000038146973,5.5072898864746085
2019-07-16,396700,5.78000020980835,5.820000171661378,5.670000076293945,5.690000057220459,5.48799991607666
2019-07-15,347700,5.679999828338622,5.690000057220459,5.559999942779541,5.670000076293945,5.468709945678711
2019-07-12,420900,5.75,5.760000228881836,5.6599998474121085,5.710000038146973,5.5072898864746085
2019-07-11,500200,5.849999904632568,5.860000133514403,5.78000020980835,5.840000152587892,5.6326751708984375
2019-07-10,643500,5.670000076293945,5.71999979019165,5.639999866485597,5.71999979019165,5.516934871673584
2019-07-09,1039300,5.590000152587892,5.610000133514403,5.440000057220459,5.5,5.304745197296144
2019-07-08,610300,5.480000019073486,5.480000019073486,5.369999885559082,5.380000114440918,5.189005374908447
2019-07-05,317100,5.71999979019165,5.71999979019165,5.610000133514403,5.639999866485597,5.439774990081787
2019-07-03,346900,5.800000190734862,5.840000152587892,5.78000020980835,5.789999961853027,5.584449768066406
2019-07-02,536500,5.820000171661378,5.829999923706055,5.739999771118164,5.769999980926514,5.565159797668457
2019-07-01,1128100,5.869999885559082,5.9000000953674325,5.809999942779541,5.860000133514403,5.651965141296388
2019-06-28,385600,5.429999828338623,5.5,5.429999828338623,5.480000019073486,5.285455226898193
2019-06-27,375700,5.429999828338623,5.46999979019165,5.380000114440918,5.400000095367432,5.2082953453063965
2019-06-26,200500,5.449999809265137,5.449999809265137,5.349999904632568,5.360000133514403,5.169715404510498
2019-06-25,389900,5.489999771118164,5.5,5.380000114440918,5.400000095367432,5.2082953453063965
2019-06-24,604700,5.449999809265137,5.539999961853027,5.429999828338623,5.46999979019165,5.2758097648620605
2019-06-21,371300,5.269999980926514,5.340000152587892,5.25,5.329999923706055,5.140780448913574
2019-06-20,540400,5.400000095367432,5.429999828338623,5.309999942779541,5.380000114440918,5.189005374908447
2019-06-19,225400,5.28000020980835,5.309999942779541,5.260000228881836,5.300000190734863,5.11184549331665
2019-06-18,505200,5.28000020980835,5.360000133514403,5.28000020980835,5.329999923706055,5.140780448913574
2019-06-17,318600,5.199999809265137,5.25,5.179999828338623,5.190000057220459,4.960972785949707
2019-06-14,268200,5.119999885559082,5.210000038146973,5.099999904632568,5.190000057220459,4.960972785949707
2019-06-13,303500,5.150000095367432,5.179999828338623,5.090000152587892,5.150000095367432,4.922738075256348
2019-06-12,303500,5.309999942779541,5.329999923706055,5.269999980926514,5.289999961853027,5.056560039520264
2019-06-11,301000,5.25,5.289999961853027,5.21999979019165,5.28000020980835,5.047001361846924
2019-06-10,657700,5.460000038146973,5.480000019073486,5.340000152587892,5.360000133514403,5.123470783233644
2019-06-07,797000,5.360000133514403,5.519999980926514,5.329999923706055,5.440000057220459,5.19994068145752
2019-06-06,299800,5.150000095367432,5.179999828338623,5.059999942779541,5.070000171661377,4.846268177032472
2019-06-05,334600,5.150000095367432,5.179999828338623,5.119999885559082,5.170000076293945,4.941855430603027
2019-06-04,370800,5.059999942779541,5.150000095367432,5.019999980926514,5.139999866485597,4.91317892074585
2019-06-03,328100,4.940000057220459,5.050000190734863,4.920000076293945,5.039999961853027,4.817591667175293
2019-05-31,456100,5.019999980926514,5.019999980926514,4.920000076293945,4.949999809265137,4.731563091278076
2019-05-30,544000,4.929999828338623,5.03000020980835,4.900000095367432,5.0,4.779356956481934
2019-05-29,446600,4.789999961853027,4.840000152587892,4.75,4.829999923706055,4.616858959197998
2019-05-28,360400,4.800000190734863,4.809999942779541,4.650000095367432,4.670000076293945,4.463919639587402
2019-05-24,243200,4.71999979019165,4.75,4.699999809265137,4.730000019073486,4.521271705627441
2019-05-23,275200,4.6599998474121085,4.739999771118164,4.639999866485597,4.710000038146973,4.502154350280762
2019-05-22,311800,4.679999828338623,4.75,4.6599998474121085,4.699999809265137,4.492595195770264
2019-05-21,230600,4.639999866485597,4.710000038146973,4.619999885559082,4.699999809265137,4.492595195770264
2019-05-20,342200,4.670000076293945,4.699999809265137,4.610000133514403,4.639999866485597,4.435243606567383
2019-05-17,234800,4.679999828338623,4.71999979019165,4.630000114440918,4.639999866485597,4.435243606567383
2019-05-16,455500,4.710000038146973,4.739999771118164,4.630000114440918,4.639999866485597,4.435243606567383
2019-05-15,519100,4.670000076293945,4.75,4.650000095367432,4.699999809265137,4.492595195770264
2019-05-14,338900,4.710000038146973,4.760000228881836,4.699999809265137,4.699999809265137,4.492595195770264
2019-05-13,796800,4.690000057220459,4.730000019073486,4.6599998474121085,4.679999828338623,4.473478317260742
2019-05-10,564200,4.820000171661377,4.96999979019165,4.809999942779541,4.940000057220459,4.722004413604736
2019-05-09,951000,4.630000114440918,4.71999979019165,4.599999904632568,4.710000038146973,4.502154350280762
2019-05-08,875700,4.75,4.829999923706055,4.75,4.789999961853027,4.5786237716674805
2019-05-07,1177800,4.739999771118164,4.849999904632568,4.730000019073486,4.820000171661377,4.607300281524658
2019-05-06,902300,5.0,5.050000190734863,4.920000076293945,5.03000020980835,4.808033466339111
