date,volume,open,high,low,close,adj close
2019-03-06,89500,21.18000030517578,21.229999542236328,21.0,21.040000915527344,18.84573173522949
2019-03-05,160800,21.18000030517578,21.239999771118164,21.06999969482422,21.209999084472656,18.99800491333008
2019-03-04,70100,21.25,21.36000061035156,21.0,21.190000534057617,18.980093002319336
2019-03-01,62900,21.280000686645508,21.350000381469727,21.1200008392334,21.209999084472656,18.99800491333008
2019-02-28,82100,21.25,21.25,21.09000015258789,21.14999961853028,18.944259643554688
2019-02-27,82100,21.229999542236328,21.239999771118164,21.040000915527344,21.209999084472656,18.99800491333008
2019-02-26,68100,21.229999542236328,21.309999465942383,21.13999938964844,21.270000457763672,19.051746368408203
2019-02-25,75300,21.350000381469727,21.39999961853028,21.21999931335449,21.21999931335449,19.00696182250977
2019-02-22,79000,21.11000061035156,21.3700008392334,21.11000061035156,21.229999542236328,19.01591682434082
2019-02-21,68600,21.15999984741211,21.15999984741211,20.940000534057617,21.01000022888184,18.81886482238769
2019-02-20,51500,21.239999771118164,21.280000686645508,21.1299991607666,21.13999938964844,18.935302734375
2019-02-19,79300,21.14999961853028,21.350000381469727,21.07999992370605,21.200000762939453,18.98904800415039
2019-02-15,70900,21.209999084472656,21.309999465942383,21.13999938964844,21.170000076293945,18.962177276611328
2019-02-14,74300,20.989999771118164,21.170000076293945,20.940000534057617,21.1200008392334,18.91739082336425
2019-02-13,113000,21.07999992370605,21.11000061035156,21.01000022888184,21.059999465942383,18.863649368286133
2019-02-12,75300,20.940000534057617,21.07999992370605,20.88999938964844,21.01000022888184,18.81886482238769
2019-02-11,51400,20.770000457763672,20.8799991607666,20.709999084472656,20.8799991607666,18.70241928100586
2019-02-08,63300,20.57999992370605,20.700000762939453,20.549999237060547,20.690000534057617,18.532236099243164
2019-02-07,74500,20.76000022888184,20.790000915527344,20.540000915527344,20.690000534057617,18.532236099243164
2019-02-06,65600,20.780000686645508,20.8700008392334,20.729999542236328,20.8700008392334,18.693464279174805
2019-02-05,80600,20.690000534057617,20.76000022888184,20.65999984741211,20.76000022888184,18.594934463500977
2019-02-04,46700,20.540000915527344,20.690000534057617,20.479999542236328,20.6299991607666,18.478492736816406
2019-02-01,60500,20.549999237060547,20.63999938964844,20.450000762939453,20.530000686645508,18.38892364501953
2019-01-31,68500,20.450000762939453,20.61000061035156,20.43000030517578,20.520000457763672,18.37996482849121
2019-01-30,95400,20.14999961853028,20.450000762939453,20.1200008392334,20.43000030517578,18.29935073852539
2019-01-29,86300,20.059999465942383,20.1299991607666,19.940000534057617,20.01000022888184,17.92315101623535
2019-01-28,108800,19.950000762939453,20.059999465942383,19.799999237060547,20.059999465942383,17.967937469482422
2019-01-25,114400,19.979999542236328,20.13999938964844,19.96999931335449,20.06999969482422,17.976896286010742
2019-01-24,128700,19.93000030517578,20.059999465942383,19.86000061035156,19.90999984741211,17.833580017089844
2019-01-23,70700,20.0,20.18000030517578,19.799999237060547,19.86000061035156,17.788795471191406
2019-01-22,104200,20.209999084472656,20.280000686645508,19.84000015258789,19.90999984741211,17.833580017089844
2019-01-18,198500,20.36000061035156,20.43000030517578,20.239999771118164,20.299999237060547,18.182907104492188
2019-01-17,100100,20.190000534057617,20.299999237060547,20.170000076293945,20.25,18.13812255859375
2019-01-16,101800,20.440000534057617,20.450000762939453,20.18000030517578,20.190000534057617,18.084381103515625
2019-01-15,77600,20.450000762939453,20.559999465942383,20.26000022888184,20.420000076293945,18.290393829345703
2019-01-14,41400,20.420000076293945,20.420000076293945,20.26000022888184,20.420000076293945,18.290393829345703
2019-01-11,49700,20.21999931335449,20.520000457763672,20.170000076293945,20.46999931335449,18.33517837524414
2019-01-10,50500,20.0,20.26000022888184,20.0,20.21999931335449,18.11124992370605
2019-01-09,95700,20.0,20.31999969482422,19.88999938964844,20.059999465942383,17.967937469482422
2019-01-08,109200,19.6299991607666,19.989999771118164,19.489999771118164,19.989999771118164,17.90523910522461
2019-01-07,158300,19.059999465942383,19.559999465942383,19.049999237060547,19.3799991607666,17.358854293823242
2019-01-04,158000,18.799999237060547,19.09000015258789,18.729999542236328,18.86000061035156,16.893085479736328
2019-01-03,73100,18.770000457763672,18.770000457763672,18.440000534057617,18.51000022888184,16.579586029052734
2019-01-02,70000,18.38999938964844,18.8799991607666,18.290000915527344,18.799999237060547,16.83934211730957
2018-12-31,158600,18.64999961853028,18.799999237060547,18.5,18.540000915527344,16.606460571289062
2018-12-28,126900,18.450000762939453,18.790000915527344,18.450000762939453,18.63999938964844,16.696029663085938
2018-12-27,191800,17.950000762939453,18.489999771118164,17.739999771118164,18.3799991607666,16.463146209716797
2018-12-26,214800,17.260000228881836,18.21999931335449,17.25,18.200000762939453,16.30191993713379
2018-12-24,142000,17.290000915527344,17.360000610351562,17.139999389648438,17.229999542236328,15.433079719543455
2018-12-21,326600,17.780000686645508,17.889999389648438,17.3700008392334,17.450000762939453,15.630136489868164
2018-12-20,243400,18.57999992370605,18.709999084472656,17.690000534057617,18.030000686645508,15.80927848815918
2018-12-19,116100,18.8799991607666,19.100000381469727,18.57999992370605,18.65999984741211,16.36168098449707
2018-12-18,174400,19.0,19.13999938964844,18.850000381469727,18.940000534057617,16.607194900512695
2018-12-17,136300,19.3700008392334,19.3799991607666,18.76000022888184,18.8799991607666,16.554584503173828
2018-12-14,99600,19.690000534057617,19.690000534057617,19.350000381469727,19.420000076293945,17.028072357177734
2018-12-13,101600,19.86000061035156,20.040000915527344,19.700000762939453,19.86000061035156,17.41387939453125
2018-12-12,89600,19.93000030517578,20.040000915527344,19.86000061035156,19.86000061035156,17.41387939453125
2018-12-11,87100,19.89999961853028,19.979999542236328,19.559999465942383,19.709999084472656,17.2823543548584
2018-12-10,137800,19.64999961853028,19.790000915527344,19.39999961853028,19.71999931335449,17.291122436523438
2018-12-07,114200,20.200000762939453,20.350000381469727,19.729999542236328,19.75,17.31743049621582
2018-12-06,151500,19.959999084472656,20.239999771118164,19.71999931335449,20.239999771118164,17.747074127197266
2018-12-04,136900,20.89999961853028,21.0,20.270000457763672,20.309999465942383,17.808452606201172
2018-12-03,104700,21.040000915527344,21.040000915527344,20.850000381469727,20.989999771118164,18.404699325561523
2018-11-30,72400,20.440000534057617,20.64999961853028,20.34000015258789,20.64999961853028,18.10657501220703
2018-11-29,87100,20.43000030517578,20.479999542236328,20.309999465942383,20.39999961853028,17.88736915588379
2018-11-28,86300,19.89999961853028,20.43000030517578,19.8799991607666,20.43000030517578,17.913673400878906
2018-11-27,55100,19.75,19.89999961853028,19.670000076293945,19.89999961853028,17.44895362854004
2018-11-26,52000,19.64999961853028,19.84000015258789,19.63999938964844,19.780000686645508,17.343734741210938
2018-11-23,64700,19.40999984741211,19.59000015258789,19.39999961853028,19.46999931335449,17.071914672851562
2018-11-21,90500,19.39999961853028,19.670000076293945,19.39999961853028,19.5,17.098222732543945
2018-11-20,180400,19.780000686645508,19.780000686645508,19.299999237060547,19.34000015258789,16.957927703857422
2018-11-19,88000,20.26000022888184,20.26000022888184,19.89999961853028,20.040000915527344,17.57171058654785
2018-11-16,78400,20.309999465942383,20.38999938964844,20.229999542236328,20.290000915527344,17.790918350219727
2018-11-15,92000,20.14999961853028,20.43000030517578,20.07999992370605,20.39999961853028,17.88736915588379
2018-11-14,152000,20.64999961853028,20.670000076293945,20.200000762939453,20.280000686645508,17.78215217590332
2018-11-13,90400,20.549999237060547,20.690000534057617,20.450000762939453,20.51000022888184,17.983821868896484
2018-11-12,85800,20.88999938964844,20.88999938964844,20.450000762939453,20.51000022888184,17.983821868896484
2018-11-09,68900,21.059999465942383,21.059999465942383,20.75,20.920000076293945,18.34332275390625
2018-11-08,105900,21.06999969482422,21.13999938964844,20.989999771118164,21.1200008392334,18.518688201904297
2018-11-07,88000,20.76000022888184,21.100000381469727,20.690000534057617,21.06999969482422,18.47484397888184
2018-11-06,100800,20.450000762939453,20.59000015258789,20.39999961853028,20.59000015258789,18.0539665222168
2018-11-05,81000,20.239999771118164,20.43000030517578,20.200000762939453,20.38999938964844,17.87860107421875
2018-11-02,103900,20.459999084472656,20.540000915527344,20.200000762939453,20.21999931335449,17.729537963867188
2018-11-01,90900,20.059999465942383,20.38999938964844,20.01000022888184,20.3700008392334,17.861066818237305
2018-10-31,158900,19.799999237060547,20.190000534057617,19.799999237060547,20.01000022888184,17.5454044342041
2018-10-30,170500,19.420000076293945,19.65999984741211,19.3799991607666,19.65999984741211,17.238513946533203
2018-10-29,110800,19.8799991607666,20.07999992370605,19.290000915527344,19.489999771118164,17.089452743530273
2018-10-26,145800,19.93000030517578,20.0,19.530000686645508,19.739999771118164,17.30866050720215
2018-10-25,254100,20.170000076293945,20.39999961853028,20.13999938964844,20.21999931335449,17.729537963867188
2018-10-24,167400,20.940000534057617,21.0,20.0,20.07999992370605,17.606782913208008
2018-10-23,123900,21.0,21.0,20.530000686645508,20.950000762939453,18.36962890625
2018-10-22,46500,21.34000015258789,21.34000015258789,21.1299991607666,21.13999938964844,18.536222457885746
2018-10-19,44300,21.3700008392334,21.5,21.190000534057617,21.239999771118164,18.62390899658203
2018-10-18,86400,21.40999984741211,21.559999465942383,21.200000762939453,21.299999237060547,18.676517486572266
2018-10-17,95000,21.600000381469727,21.6299991607666,21.290000915527344,21.40999984741211,18.772968292236328
2018-10-16,85200,21.420000076293945,21.709999084472656,21.229999542236328,21.559999465942383,18.90449523925781
2018-10-15,101300,21.209999084472656,21.3799991607666,21.0,21.290000915527344,18.66775131225586
2018-10-12,137100,21.299999237060547,21.43000030517578,20.90999984741211,21.15999984741211,18.553760528564453
2018-10-11,178400,21.40999984741211,21.450000762939453,20.84000015258789,21.09000015258789,18.49238395690918
2018-10-10,185100,22.0,22.0,21.5,21.530000686645508,18.878189086914062
2018-10-09,125900,22.059999465942383,22.11000061035156,21.89999961853028,22.049999237060547,19.33414077758789
2018-10-08,127000,22.030000686645508,22.049999237060547,21.739999771118164,22.040000915527344,19.32537651062012
2018-10-05,181700,22.670000076293945,22.739999771118164,21.530000686645508,22.059999465942383,19.34291076660156
2018-10-04,102000,23.06999969482422,23.07999992370605,22.559999465942383,22.75,19.94792366027832
2018-10-03,68500,23.1200008392334,23.1200008392334,23.0,23.09000015258789,20.24604797363281
2018-10-02,76700,23.07999992370605,23.13999938964844,22.96999931335449,23.1299991607666,20.28112030029297
2018-10-01,96700,22.84000015258789,23.14999961853028,22.84000015258789,23.07999992370605,20.23727798461914
2018-09-28,198000,23.14999961853028,23.170000076293945,22.8799991607666,22.950000762939453,20.123291015625
2018-09-27,71000,23.170000076293945,23.239999771118164,23.059999465942383,23.1299991607666,20.28112030029297
2018-09-26,91100,23.21999931335449,23.270000457763672,23.059999465942383,23.11000061035156,20.26358795166016
2018-09-25,74600,23.1200008392334,23.25,23.040000915527344,23.21999931335449,20.36003494262696
2018-09-24,82400,23.030000686645508,23.1299991607666,23.0,23.100000381469727,20.25481605529785
2018-09-21,84100,23.290000915527344,23.290000915527344,23.059999465942383,23.09000015258789,20.24604797363281
2018-09-20,93800,23.14999961853028,23.290000915527344,23.09000015258789,23.209999084472656,20.35126686096192
2018-09-19,67400,23.13999938964844,23.209999084472656,23.049999237060547,23.11000061035156,20.26358795166016
2018-09-18,97400,23.200000762939453,23.200000762939453,23.020000457763672,23.09000015258789,20.24604797363281
2018-09-17,66300,23.440000534057617,23.46999931335449,23.170000076293945,23.200000762939453,20.342498779296875
2018-09-14,51700,23.420000076293945,23.5,23.309999465942383,23.350000381469727,20.474021911621094
2018-09-13,103800,23.90999984741211,23.959999084472656,23.75,23.770000457763672,20.50909423828125
2018-09-12,70800,23.82999992370605,23.920000076293945,23.75,23.780000686645508,20.517724990844727
2018-09-11,67200,23.729999542236328,23.940000534057617,23.63999938964844,23.75,20.49184226989746
2018-09-10,97300,23.600000381469727,23.81999969482422,23.549999237060547,23.690000534057617,20.440073013305664
2018-09-07,61200,23.290000915527344,23.479999542236328,23.239999771118164,23.440000534057617,20.224369049072266
2018-09-06,136600,23.6200008392334,23.64999961853028,23.21999931335449,23.32999992370605,20.12945938110352
2018-09-05,58300,23.75,23.75,23.440000534057617,23.57999992370605,20.34516334533692
2018-09-04,55500,23.65999984741211,23.71999931335449,23.6200008392334,23.71999931335449,20.465953826904297
2018-08-31,75200,23.59000015258789,23.71999931335449,23.59000015258789,23.65999984741211,20.414186477661133
2018-08-30,128400,23.790000915527344,23.8700008392334,23.6200008392334,23.700000762939453,20.448699951171875
2018-08-29,61900,23.59000015258789,23.84000015258789,23.559999465942383,23.84000015258789,20.56949234008789
2018-08-28,70600,23.5,23.559999465942383,23.459999084472656,23.559999465942383,20.3279037475586
2018-08-27,63400,23.31999969482422,23.5,23.299999237060547,23.459999084472656,20.241622924804688
2018-08-24,68700,23.270000457763672,23.299999237060547,23.200000762939453,23.209999084472656,20.02592086791992
2018-08-23,44400,23.239999771118164,23.290000915527344,23.18000030517578,23.200000762939453,20.01729202270508
2018-08-22,69800,23.26000022888184,23.26000022888184,23.190000534057617,23.26000022888184,20.069061279296875
2018-08-21,75400,23.350000381469727,23.350000381469727,23.190000534057617,23.229999542236328,20.043176651000977
2018-08-20,41200,23.31999969482422,23.3799991607666,23.21999931335449,23.270000457763672,20.07768821716309
2018-08-17,49300,23.18000030517578,23.25,23.13999938964844,23.209999084472656,20.02592086791992
2018-08-16,64700,23.21999931335449,23.239999771118164,23.1200008392334,23.14999961853028,19.974151611328125
2018-08-15,94800,23.15999984741211,23.190000534057617,23.020000457763672,23.14999961853028,19.974151611328125
2018-08-14,67200,23.07999992370605,23.209999084472656,23.030000686645508,23.209999084472656,20.02592086791992
