date,volume,open,high,low,close,adj close
2017-04-13,125100,4.25,4.400000095367432,4.210000038146973,4.289999961853027,4.289999961853027
2017-04-12,829400,4.349999904632568,4.360000133514404,4.269999980926514,4.289999961853027,4.289999961853027
2017-04-11,23800,4.349999904632568,4.400000095367432,4.329999923706055,4.369999885559082,4.369999885559082
2017-04-10,17600,4.420000076293945,4.420000076293945,4.329999923706055,4.360000133514404,4.360000133514404
2017-04-07,31900,4.369999885559082,4.480000019073486,4.360000133514404,4.400000095367432,4.400000095367432
2017-04-06,36200,4.409999847412109,4.440000057220459,4.380000114440918,4.400000095367432,4.400000095367432
2017-04-05,32200,4.559999942779541,4.610000133514404,4.400000095367432,4.409999847412109,4.409999847412109
2017-04-04,43200,4.739999771118164,4.739999771118164,4.5,4.53000020980835,4.53000020980835
2017-04-03,32600,4.809999942779541,4.840000152587891,4.730000019073486,4.730000019073486,4.730000019073486
2017-03-31,98600,4.610000133514404,4.929999828338623,4.610000133514404,4.840000152587891,4.840000152587891
2017-03-30,24100,4.579999923706055,4.670000076293945,4.579999923706055,4.639999866485596,4.639999866485596
2017-03-29,13900,4.559999942779541,4.630000114440918,4.550000190734863,4.599999904632568,4.599999904632568
2017-03-28,33200,4.519999980926514,4.630000114440918,4.5,4.579999923706055,4.579999923706055
2017-03-27,35300,4.5,4.599999904632568,4.5,4.559999942779541,4.559999942779541
2017-03-24,16300,4.730000019073486,4.789999961853027,4.519999980926514,4.539999961853027,4.539999961853027
2017-03-23,11200,4.550000190734863,4.659999847412109,4.510000228881836,4.599999904632568,4.599999904632568
2017-03-22,31400,4.590000152587891,4.590000152587891,4.5,4.579999923706055,4.579999923706055
2017-03-21,28200,4.829999923706055,4.829999923706055,4.590000152587891,4.619999885559082,4.619999885559082
2017-03-20,68000,4.75,4.940000057220459,4.659999847412109,4.820000171661377,4.820000171661377
2017-03-17,97100,4.699999809265137,4.809999942779541,4.699999809265137,4.78000020980835,4.78000020980835
2017-03-16,26100,4.809999942779541,4.869999885559082,4.699999809265137,4.730000019073486,4.730000019073486
2017-03-15,17200,4.650000095367432,4.809999942779541,4.650000095367432,4.78000020980835,4.78000020980835
2017-03-14,18300,4.679999828338623,4.690000057220459,4.610000133514404,4.659999847412109,4.659999847412109
2017-03-13,26600,4.630000114440918,4.710000038146973,4.630000114440918,4.699999809265137,4.699999809265137
2017-03-10,29200,4.619999885559082,4.679999828338623,4.619999885559082,4.650000095367432,4.650000095367432
2017-03-09,13400,4.929999828338623,4.929999828338623,4.590000152587891,4.619999885559082,4.619999885559082
2017-03-08,25400,4.710000038146973,4.75,4.610000133514404,4.639999866485596,4.639999866485596
2017-03-07,19800,4.690000057220459,4.739999771118164,4.659999847412109,4.670000076293945,4.670000076293945
2017-03-06,53100,4.869999885559082,4.869999885559082,4.650000095367432,4.71999979019165,4.71999979019165
2017-03-03,29600,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.909999847412109
2017-03-02,76700,4.920000076293945,4.96999979019165,4.920000076293945,4.940000057220459,4.940000057220459
2017-03-01,26200,5.0,5.079999923706055,4.909999847412109,4.940000057220459,4.940000057220459
2017-02-28,77600,5.010000228881836,5.059999942779541,4.849999904632568,4.900000095367432,4.900000095367432
2017-02-27,18600,5.070000171661377,5.130000114440918,5.010000228881836,5.03000020980835,5.03000020980835
2017-02-24,13700,5.110000133514404,5.21999979019165,5.03000020980835,5.070000171661377,5.070000171661377
2017-02-23,16900,5.150000095367432,5.25,5.150000095367432,5.179999828338623,5.179999828338623
2017-02-22,23700,5.190000057220459,5.239999771118164,5.139999866485596,5.199999809265137,5.199999809265137
2017-02-21,52100,5.010000228881836,5.269999980926514,4.949999809265137,5.21999979019165,5.21999979019165
2017-02-17,102200,4.920000076293945,5.059999942779541,4.920000076293945,5.03000020980835,5.03000020980835
2017-02-16,36200,4.900000095367432,4.949999809265137,4.900000095367432,4.929999828338623,4.929999828338623
2017-02-15,66400,4.920000076293945,4.96999979019165,4.889999866485596,4.949999809265137,4.949999809265137
2017-02-14,40900,4.840000152587891,4.949999809265137,4.800000190734863,4.940000057220459,4.940000057220459
2017-02-13,24000,4.829999923706055,4.920000076293945,4.75,4.909999847412109,4.909999847412109
2017-02-10,248700,4.840000152587891,4.900000095367432,4.789999961853027,4.829999923706055,4.829999923706055
2017-02-09,246500,4.78000020980835,4.980000019073486,4.78000020980835,4.840000152587891,4.840000152587891
2017-02-08,46400,5.150000095367432,5.199999809265137,5.019999980926514,5.03000020980835,5.03000020980835
2017-02-07,70700,5.230000019073486,5.25,5.139999866485596,5.170000076293945,5.170000076293945
2017-02-06,21300,5.269999980926514,5.28000020980835,5.170000076293945,5.199999809265137,5.199999809265137
2017-02-03,26400,5.320000171661377,5.340000152587891,5.25,5.269999980926514,5.269999980926514
2017-02-02,24200,5.340000152587891,5.340000152587891,5.239999771118164,5.269999980926514,5.269999980926514
2017-02-01,15000,5.380000114440918,5.400000095367432,5.309999942779541,5.320000171661377,5.320000171661377
2017-01-31,213500,5.28000020980835,5.369999885559082,5.239999771118164,5.349999904632568,5.349999904632568
2017-01-30,24100,5.369999885559082,5.440000057220459,5.260000228881836,5.309999942779541,5.309999942779541
2017-01-27,121800,5.400000095367432,5.449999809265137,5.369999885559082,5.420000076293945,5.420000076293945
2017-01-26,79500,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,5.400000095367432
2017-01-25,61200,5.300000190734863,5.300000190734863,5.25,5.289999961853027,5.289999961853027
2017-01-24,44200,5.150000095367432,5.300000190734863,5.150000095367432,5.28000020980835,5.28000020980835
2017-01-23,43500,5.079999923706055,5.230000019073486,5.079999923706055,5.150000095367432,5.150000095367432
2017-01-20,33000,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,5.119999885559082
2017-01-19,34400,5.090000152587891,5.119999885559082,5.070000171661377,5.079999923706055,5.079999923706055
2017-01-18,17900,5.139999866485596,5.139999866485596,5.099999904632568,5.119999885559082,5.119999885559082
2017-01-17,48100,5.099999904632568,5.130000114440918,5.0,5.099999904632568,5.099999904632568
2017-01-13,33100,5.150000095367432,5.159999847412109,5.099999904632568,5.119999885559082,5.119999885559082
2017-01-12,11000,5.260000228881836,5.260000228881836,5.070000171661377,5.090000152587891,5.090000152587891
2017-01-11,58300,5.090000152587891,5.349999904632568,5.050000190734863,5.28000020980835,5.28000020980835
2017-01-10,76400,4.940000057220459,5.139999866485596,4.940000057220459,5.090000152587891,5.090000152587891
2017-01-09,158200,4.900000095367432,5.0,4.820000171661377,4.929999828338623,4.929999828338623
2017-01-06,29800,4.940000057220459,4.940000057220459,4.849999904632568,4.909999847412109,4.909999847412109
2017-01-05,20100,4.880000114440918,4.949999809265137,4.880000114440918,4.900000095367432,4.900000095367432
2017-01-04,30500,4.800000190734863,4.940000057220459,4.800000190734863,4.920000076293945,4.920000076293945
2017-01-03,106700,4.889999866485596,5.0,4.71999979019165,4.800000190734863,4.800000190734863
2016-12-30,38900,4.909999847412109,4.940000057220459,4.840000152587891,4.860000133514404,4.860000133514404
2016-12-29,24000,4.920000076293945,4.960000038146973,4.869999885559082,4.929999828338623,4.929999828338623
2016-12-28,23400,4.900000095367432,4.96999979019165,4.900000095367432,4.929999828338623,4.929999828338623
2016-12-27,22400,4.900000095367432,4.96999979019165,4.889999866485596,4.940000057220459,4.940000057220459
2016-12-23,24200,4.840000152587891,4.949999809265137,4.820000171661377,4.929999828338623,4.929999828338623
2016-12-22,42300,5.03000020980835,5.03000020980835,4.829999923706055,4.869999885559082,4.869999885559082
2016-12-21,21500,5.03000020980835,5.079999923706055,4.900000095367432,4.920000076293945,4.920000076293945
2016-12-20,18200,4.960000038146973,5.099999904632568,4.960000038146973,5.059999942779541,5.059999942779541
2016-12-19,20000,4.809999942779541,4.96999979019165,4.809999942779541,4.940000057220459,4.940000057220459
2016-12-16,161600,4.920000076293945,4.920000076293945,4.659999847412109,4.809999942779541,4.809999942779541
2016-12-15,43900,5.0,5.0,4.880000114440918,4.889999866485596,4.889999866485596
2016-12-14,123600,4.940000057220459,5.039999961853027,4.900000095367432,4.949999809265137,4.949999809265137
2016-12-13,21300,4.829999923706055,5.010000228881836,4.829999923706055,4.949999809265137,4.949999809265137
2016-12-12,24700,5.010000228881836,5.019999980926514,4.820000171661377,4.849999904632568,4.849999904632568
2016-12-09,46100,4.869999885559082,5.139999866485596,4.840000152587891,5.059999942779541,5.059999942779541
2016-12-08,51600,4.769999980926514,4.920000076293945,4.679999828338623,4.900000095367432,4.900000095367432
2016-12-07,29100,4.800000190734863,4.800000190734863,4.619999885559082,4.739999771118164,4.739999771118164
2016-12-06,24900,4.75,4.769999980926514,4.71999979019165,4.730000019073486,4.730000019073486
2016-12-05,27600,4.75,4.829999923706055,4.670000076293945,4.710000038146973,4.710000038146973
2016-12-02,11400,4.840000152587891,4.940000057220459,4.670000076293945,4.75,4.75
2016-12-01,90200,5.050000190734863,5.079999923706055,4.739999771118164,4.880000114440918,4.880000114440918
2016-11-30,16500,4.900000095367432,4.900000095367432,4.599999904632568,4.679999828338623,4.679999828338623
2016-11-29,16200,4.960000038146973,4.96999979019165,4.829999923706055,4.840000152587891,4.840000152587891
2016-11-28,24200,5.079999923706055,5.090000152587891,4.900000095367432,4.909999847412109,4.909999847412109
2016-11-25,16500,4.869999885559082,5.079999923706055,4.739999771118164,5.039999961853027,5.039999961853027
2016-11-23,21000,4.650000095367432,4.909999847412109,4.5,4.900000095367432,4.900000095367432
2016-11-22,46800,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,4.699999809265137
2016-11-21,84300,4.699999809265137,4.710000038146973,4.650000095367432,4.699999809265137,4.699999809265137
2016-11-18,43700,4.650000095367432,4.75,4.519999980926514,4.699999809265137,4.699999809265137
2016-11-17,20500,4.619999885559082,4.699999809265137,4.619999885559082,4.679999828338623,4.679999828338623
2016-11-16,20400,4.699999809265137,4.699999809265137,4.53000020980835,4.559999942779541,4.559999942779541
2016-11-15,28600,4.690000057220459,4.769999980926514,4.670000076293945,4.699999809265137,4.699999809265137
2016-11-14,57600,5.019999980926514,5.019999980926514,4.320000171661377,4.730000019073486,4.730000019073486
2016-11-11,124100,4.599999904632568,5.070000171661377,4.599999904632568,4.940000057220459,4.940000057220459
2016-11-10,85600,4.429999828338623,4.579999923706055,4.329999923706055,4.559999942779541,4.559999942779541
2016-11-09,458300,4.119999885559082,4.349999904632568,4.119999885559082,4.349999904632568,4.349999904632568
2016-11-08,11200,4.119999885559082,4.139999866485596,4.119999885559082,4.130000114440918,4.130000114440918
2016-11-07,57900,4.230000019073486,4.230000019073486,4.090000152587891,4.119999885559082,4.119999885559082
2016-11-04,56300,4.230000019073486,4.28000020980835,4.110000133514404,4.119999885559082,4.119999885559082
2016-11-03,14600,4.389999866485596,4.389999866485596,4.230000019073486,4.230000019073486,4.230000019073486
2016-11-02,9800,4.360000133514404,4.449999809265137,4.329999923706055,4.329999923706055,4.329999923706055
2016-11-01,17100,4.5,4.690000057220459,4.369999885559082,4.380000114440918,4.380000114440918
2016-10-31,50100,4.409999847412109,4.550000190734863,4.309999942779541,4.460000038146973,4.460000038146973
2016-10-28,7700,4.449999809265137,4.559999942779541,4.420000076293945,4.429999828338623,4.429999828338623
2016-10-27,25300,4.559999942779541,4.559999942779541,4.409999847412109,4.449999809265137,4.449999809265137
2016-10-26,18200,4.519999980926514,4.559999942779541,4.489999771118164,4.519999980926514,4.519999980926514
2016-10-25,9700,4.610000133514404,4.610000133514404,4.519999980926514,4.550000190734863,4.550000190734863
2016-10-24,14400,4.619999885559082,4.630000114440918,4.53000020980835,4.590000152587891,4.590000152587891
2016-10-21,8600,4.539999961853027,4.650000095367432,4.460000038146973,4.579999923706055,4.579999923706055
2016-10-20,21000,4.690000057220459,4.730000019073486,4.559999942779541,4.590000152587891,4.590000152587891
2016-10-19,19200,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,4.730000019073486
2016-10-18,25300,4.860000133514404,4.900000095367432,4.71999979019165,4.730000019073486,4.730000019073486
2016-10-17,73900,4.800000190734863,4.840000152587891,4.610000133514404,4.809999942779541,4.809999942779541
2016-10-14,33000,4.78000020980835,4.820000171661377,4.75,4.800000190734863,4.800000190734863
2016-10-13,65800,4.880000114440918,4.880000114440918,4.699999809265137,4.78000020980835,4.78000020980835
2016-10-12,38100,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,4.889999866485596
2016-10-11,27900,4.920000076293945,4.96999979019165,4.860000133514404,4.860000133514404,4.860000133514404
2016-10-10,35200,4.75,4.929999828338623,4.75,4.920000076293945,4.920000076293945
2016-10-07,33100,4.619999885559082,4.75,4.599999904632568,4.71999979019165,4.71999979019165
2016-10-06,16800,4.539999961853027,4.619999885559082,4.53000020980835,4.610000133514404,4.610000133514404
2016-10-05,25900,4.389999866485596,4.610000133514404,4.389999866485596,4.579999923706055,4.579999923706055
2016-10-04,11100,4.429999828338623,4.440000057220459,4.389999866485596,4.409999847412109,4.409999847412109
2016-10-03,14300,4.420000076293945,4.489999771118164,4.389999866485596,4.429999828338623,4.429999828338623
2016-09-30,29100,4.420000076293945,4.489999771118164,4.360000133514404,4.460000038146973,4.460000038146973
2016-09-29,11700,4.429999828338623,4.46999979019165,4.400000095367432,4.429999828338623,4.429999828338623
2016-09-28,20500,4.380000114440918,4.460000038146973,4.320000171661377,4.440000057220459,4.440000057220459
2016-09-27,14600,4.349999904632568,4.380000114440918,4.320000171661377,4.340000152587891,4.340000152587891
2016-09-26,26000,4.329999923706055,4.369999885559082,4.320000171661377,4.349999904632568,4.349999904632568
2016-09-23,20900,4.329999923706055,4.369999885559082,4.269999980926514,4.329999923706055,4.329999923706055
2016-09-22,38800,4.409999847412109,4.409999847412109,4.340000152587891,4.369999885559082,4.369999885559082
2016-09-21,58800,4.289999961853027,4.389999866485596,4.260000228881836,4.369999885559082,4.369999885559082
2016-09-20,30000,4.389999866485596,4.389999866485596,4.21999979019165,4.260000228881836,4.260000228881836
2016-09-19,27800,4.46999979019165,4.590000152587891,4.360000133514404,4.380000114440918,4.380000114440918
2016-09-16,120100,4.25,4.619999885559082,4.239999771118164,4.489999771118164,4.489999771118164
2016-09-15,21200,4.159999847412109,4.21999979019165,4.119999885559082,4.21999979019165,4.21999979019165
2016-09-14,18200,4.170000076293945,4.179999828338623,4.119999885559082,4.159999847412109,4.159999847412109
2016-09-13,56100,4.25,4.320000171661377,4.150000095367432,4.170000076293945,4.170000076293945
2016-09-12,60700,4.199999809265137,4.320000171661377,4.199999809265137,4.289999961853027,4.289999961853027
2016-09-09,66000,4.5,4.510000228881836,4.25,4.260000228881836,4.260000228881836
2016-09-08,42600,4.510000228881836,4.53000020980835,4.480000019073486,4.5,4.5
2016-09-07,62900,4.659999847412109,4.710000038146973,4.460000038146973,4.480000019073486,4.480000019073486
2016-09-06,52600,4.739999771118164,4.739999771118164,4.630000114440918,4.659999847412109,4.659999847412109
