date,volume,open,high,low,close,adj close
2017-08-24,265000,2.700000047683716,2.869999885559082,2.700000047683716,2.819999933242798,2.819999933242798
2017-08-23,215400,2.5899999141693115,2.740000009536743,2.559999942779541,2.690000057220459,2.690000057220459
2017-08-22,91200,2.609999895095825,2.6600000858306885,2.569999933242798,2.630000114440918,2.630000114440918
2017-08-21,319600,2.609999895095825,2.6600000858306885,2.549999952316284,2.619999885559082,2.619999885559082
2017-08-18,275900,2.619999885559082,2.740000009536743,2.5899999141693115,2.640000104904175,2.640000104904175
2017-08-17,149500,2.700000047683716,2.75,2.630000114440918,2.640000104904175,2.640000104904175
2017-08-16,175600,2.7100000381469727,2.809999942779541,2.6600000858306885,2.720000028610229,2.720000028610229
2017-08-15,203500,2.8499999046325684,2.890000104904175,2.700000047683716,2.7100000381469727,2.7100000381469727
2017-08-14,129900,2.75,2.869999885559082,2.740000009536743,2.819999933242798,2.819999933242798
2017-08-11,432800,2.859999895095825,2.859999895095825,2.630000114440918,2.740000009536743,2.740000009536743
2017-08-10,226200,2.9100000858306885,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.8299999237060547
2017-08-09,336100,3.049999952316284,3.049999952316284,2.859999895095825,2.9100000858306885,2.9100000858306885
2017-08-08,206400,3.109999895095825,3.180000066757202,3.0199999809265137,3.039999961853028,3.039999961853028
2017-08-07,222700,3.240000009536743,3.25,3.0999999046325684,3.109999895095825,3.109999895095825
2017-08-04,405200,3.0899999141693115,3.2799999713897705,3.0899999141693115,3.2699999809265137,3.2699999809265137
2017-08-03,156700,3.130000114440918,3.200000047683716,3.069999933242798,3.0899999141693115,3.0899999141693115
2017-08-02,415300,3.180000066757202,3.200000047683716,2.9800000190734863,3.150000095367432,3.150000095367432
2017-08-01,195800,3.220000028610229,3.259999990463257,3.130000114440918,3.2100000381469727,3.2100000381469727
2017-07-31,265300,3.049999952316284,3.220000028610229,3.0199999809265137,3.2100000381469727,3.2100000381469727
2017-07-28,296500,3.2699999809265137,3.2799999713897705,3.009999990463257,3.039999961853028,3.039999961853028
2017-07-27,812600,3.440000057220459,3.5,3.240000009536743,3.299999952316284,3.299999952316284
2017-07-26,231700,3.1600000858306885,3.3299999237060547,3.150000095367432,3.150000095367432,3.150000095367432
2017-07-25,174100,3.109999895095825,3.25,3.069999933242798,3.1700000762939453,3.1700000762939453
2017-07-24,178200,3.069999933242798,3.119999885559082,3.0,3.109999895095825,3.109999895095825
2017-07-21,363100,3.0899999141693115,3.0899999141693115,3.0,3.049999952316284,3.049999952316284
2017-07-20,206600,3.0199999809265137,3.1600000858306885,3.0,3.059999942779541,3.059999942779541
2017-07-19,275600,3.039999961853028,3.0999999046325684,3.009999990463257,3.0199999809265137,3.0199999809265137
2017-07-18,243100,3.180000066757202,3.180000066757202,3.0,3.039999961853028,3.039999961853028
2017-07-17,310000,3.0,3.259999990463257,3.0,3.200000047683716,3.200000047683716
2017-07-14,284400,3.069999933242798,3.119999885559082,3.0,3.0199999809265137,3.0199999809265137
2017-07-13,224600,3.1600000858306885,3.2100000381469727,3.0299999713897705,3.0799999237060547,3.0799999237060547
2017-07-12,177800,3.2300000190734863,3.309999942779541,3.0999999046325684,3.140000104904175,3.140000104904175
2017-07-11,203400,3.309999942779541,3.470000028610229,3.1600000858306885,3.200000047683716,3.200000047683716
2017-07-10,202700,3.559999942779541,3.559999942779541,3.2799999713897705,3.299999952316284,3.299999952316284
2017-07-07,133100,3.5799999237060547,3.619999885559082,3.490000009536743,3.549999952316284,3.549999952316284
2017-07-06,167000,3.759999990463257,3.7699999809265137,3.539999961853028,3.569999933242798,3.569999933242798
2017-07-05,147700,3.910000085830689,3.930000066757202,3.670000076293945,3.7899999618530273,3.7899999618530273
2017-07-03,87600,3.990000009536743,4.079999923706055,3.880000114440918,3.900000095367432,3.900000095367432
2017-06-30,261000,3.880000114440918,4.059999942779541,3.839999914169312,3.990000009536743,3.990000009536743
2017-06-29,295900,3.940000057220459,4.03000020980835,3.839999914169312,3.880000114440918,3.880000114440918
2017-06-28,240200,3.859999895095825,4.050000190734863,3.609999895095825,3.859999895095825,3.859999895095825
2017-06-27,113400,3.849999904632568,3.950000047683716,3.839999914169312,3.940000057220459,3.940000057220459
2017-06-26,95900,3.880000114440918,3.9700000286102295,3.859999895095825,3.869999885559082,3.869999885559082
2017-06-23,344100,3.7899999618530273,3.950000047683716,3.450000047683716,3.880000114440918,3.880000114440918
2017-06-22,141000,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,3.7799999713897705
2017-06-21,103700,3.700000047683716,3.7799999713897705,3.650000095367432,3.7300000190734863,3.7300000190734863
2017-06-20,97200,3.7699999809265137,3.799999952316284,3.490000009536743,3.7300000190734863,3.7300000190734863
2017-06-19,124200,3.759999990463257,3.809999942779541,3.680000066757202,3.7799999713897705,3.7799999713897705
2017-06-16,395800,3.7200000286102295,3.7799999713897705,3.619999885559082,3.7699999809265137,3.7699999809265137
2017-06-15,73600,3.7699999809265137,3.849999904632568,3.740000009536743,3.809999942779541,3.809999942779541
2017-06-14,131100,3.7799999713897705,3.839999914169312,3.680000066757202,3.829999923706055,3.829999923706055
2017-06-13,267500,3.7300000190734863,3.829999923706055,3.680000066757202,3.7799999713897705,3.7799999713897705
2017-06-12,141800,3.670000076293945,3.7899999618530273,3.619999885559082,3.7100000381469727,3.7100000381469727
2017-06-09,224000,3.5999999046325684,3.7300000190734863,3.5299999713897705,3.700000047683716,3.700000047683716
2017-06-08,159100,3.5899999141693115,3.640000104904175,3.4800000190734863,3.5999999046325684,3.5999999046325684
2017-06-07,169000,3.4800000190734863,3.5799999237060547,3.359999895095825,3.569999933242798,3.569999933242798
2017-06-06,161900,3.369999885559082,3.4600000381469727,3.25,3.4600000381469727,3.4600000381469727
2017-06-05,254900,3.5299999713897705,3.539999961853028,3.359999895095825,3.400000095367432,3.400000095367432
2017-06-02,405200,3.4200000762939453,3.5799999237060547,3.4100000858306885,3.509999990463257,3.509999990463257
2017-06-01,341800,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.400000095367432,3.400000095367432
2017-05-31,180200,3.259999990463257,3.259999990463257,3.119999885559082,3.2100000381469727,3.2100000381469727
2017-05-30,434100,3.2300000190734863,3.2799999713897705,3.150000095367432,3.25,3.25
2017-05-26,259100,3.0999999046325684,3.220000028610229,3.049999952316284,3.220000028610229,3.220000028610229
2017-05-25,358100,2.9200000762939453,3.130000114440918,2.900000095367432,3.119999885559082,3.119999885559082
2017-05-24,910700,3.009999990463257,3.039999961853028,2.809999942779541,2.890000104904175,2.890000104904175
2017-05-23,308600,3.180000066757202,3.180000066757202,3.009999990463257,3.0299999713897705,3.0299999713897705
2017-05-22,134200,3.220000028610229,3.2799999713897705,3.150000095367432,3.180000066757202,3.180000066757202
2017-05-19,181300,3.190000057220459,3.2699999809265137,3.0999999046325684,3.220000028610229,3.220000028610229
2017-05-18,345600,3.2699999809265137,3.2799999713897705,3.069999933242798,3.200000047683716,3.200000047683716
2017-05-17,505900,3.490000009536743,3.5,3.240000009536743,3.2799999713897705,3.2799999713897705
2017-05-16,781100,3.5999999046325684,3.5999999046325684,3.470000028610229,3.509999990463257,3.509999990463257
2017-05-15,227300,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-05-12,178000,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.470000028610229,3.470000028610229
2017-05-11,450200,3.700000047683716,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684
2017-05-10,353100,3.559999942779541,3.740000009536743,3.509999990463257,3.680000066757202,3.680000066757202
2017-05-09,274500,3.5,3.660000085830689,3.5,3.549999952316284,3.549999952316284
2017-05-08,444500,3.609999895095825,3.7100000381469727,3.470000028610229,3.5,3.5
2017-05-05,643000,3.75,3.839999914169312,3.5899999141693115,3.619999885559082,3.619999885559082
2017-05-04,672400,3.75,3.990000009536743,3.660000085830689,3.690000057220459,3.690000057220459
2017-05-03,154100,3.319999933242798,3.359999895095825,3.2300000190734863,3.2799999713897705,3.2799999713897705
2017-05-02,162800,3.4100000858306885,3.450000047683716,3.3299999237060547,3.3499999046325684,3.3499999046325684
2017-05-01,141700,3.369999885559082,3.440000057220459,3.3499999046325684,3.4200000762939453,3.4200000762939453
2017-04-28,181000,3.440000057220459,3.470000028610229,3.359999895095825,3.369999885559082,3.369999885559082
2017-04-27,227700,3.509999990463257,3.5199999809265137,3.380000114440918,3.4600000381469727,3.4600000381469727
2017-04-26,242600,3.569999933242798,3.5999999046325684,3.400000095367432,3.4800000190734863,3.4800000190734863
2017-04-25,167900,3.640000104904175,3.690000057220459,3.569999933242798,3.5799999237060547,3.5799999237060547
2017-04-24,99400,3.670000076293945,3.7200000286102295,3.619999885559082,3.619999885559082,3.619999885559082
2017-04-21,147400,3.609999895095825,3.670000076293945,3.4600000381469727,3.609999895095825,3.609999895095825
2017-04-20,80500,3.609999895095825,3.640000104904175,3.539999961853028,3.609999895095825,3.609999895095825
2017-04-19,84300,3.5199999809265137,3.619999885559082,3.490000009536743,3.569999933242798,3.569999933242798
2017-04-18,159700,3.380000114440918,3.5799999237060547,3.369999885559082,3.490000009536743,3.490000009536743
2017-04-17,204000,3.630000114440918,3.630000114440918,3.359999895095825,3.440000057220459,3.440000057220459
2017-04-13,141700,3.759999990463257,3.7799999713897705,3.5899999141693115,3.630000114440918,3.630000114440918
2017-04-12,2948400,3.680000066757202,3.7799999713897705,3.670000076293945,3.7699999809265137,3.7699999809265137
2017-04-11,102300,3.660000085830689,3.75,3.640000104904175,3.7100000381469727,3.7100000381469727
2017-04-10,77300,3.690000057220459,3.819999933242798,3.640000104904175,3.670000076293945,3.670000076293945
2017-04-07,99100,3.75,3.819999933242798,3.690000057220459,3.690000057220459,3.690000057220459
2017-04-06,174400,3.7300000190734863,3.849999904632568,3.660000085830689,3.759999990463257,3.759999990463257
2017-04-05,128200,3.680000066757202,3.7799999713897705,3.640000104904175,3.7100000381469727,3.7100000381469727
2017-04-04,112600,3.7699999809265137,3.839999914169312,3.5899999141693115,3.670000076293945,3.670000076293945
2017-04-03,167700,3.890000104904175,3.900000095367432,3.630000114440918,3.7699999809265137,3.7699999809265137
2017-03-31,311300,3.740000009536743,3.990000009536743,3.7200000286102295,3.890000104904175,3.890000104904175
2017-03-30,207500,3.650000095367432,3.75,3.619999885559082,3.740000009536743,3.740000009536743
2017-03-29,134400,3.549999952316284,3.690000057220459,3.5299999713897705,3.660000085830689,3.660000085830689
2017-03-28,439200,3.5,3.5899999141693115,3.490000009536743,3.569999933242798,3.569999933242798
2017-03-27,173600,3.450000047683716,3.5899999141693115,3.430000066757202,3.5,3.5
2017-03-24,191600,3.490000009536743,3.619999885559082,3.400000095367432,3.4800000190734863,3.4800000190734863
2017-03-23,182600,3.549999952316284,3.5799999237060547,3.4600000381469727,3.470000028610229,3.470000028610229
2017-03-22,480900,3.7899999618530273,3.890000104904175,3.309999942779541,3.509999990463257,3.509999990463257
2017-03-21,252600,3.829999923706055,3.880000114440918,3.75,3.75,3.75
2017-03-20,207100,3.809999942779541,3.849999904632568,3.7200000286102295,3.799999952316284,3.799999952316284
2017-03-17,482300,3.920000076293945,3.950000047683716,3.740000009536743,3.829999923706055,3.829999923706055
2017-03-16,262800,3.759999990463257,4.03000020980835,3.7100000381469727,3.950000047683716,3.950000047683716
2017-03-15,228700,3.5299999713897705,3.75,3.440000057220459,3.690000057220459,3.690000057220459
2017-03-14,310100,3.400000095367432,3.559999942779541,3.400000095367432,3.539999961853028,3.539999961853028
2017-03-13,252700,3.4600000381469727,3.5,3.4200000762939453,3.4600000381469727,3.4600000381469727
2017-03-10,278700,3.5,3.5299999713897705,3.4100000858306885,3.4800000190734863,3.4800000190734863
2017-03-09,239300,3.490000009536743,3.869999885559082,3.4200000762939453,3.4600000381469727,3.4600000381469727
2017-03-08,236500,3.4100000858306885,3.5899999141693115,3.380000114440918,3.490000009536743,3.490000009536743
2017-03-07,335900,3.5,3.640000104904175,3.380000114440918,3.390000104904175,3.390000104904175
2017-03-06,585900,3.400000095367432,3.5199999809265137,3.3399999141693115,3.4100000858306885,3.4100000858306885
2017-03-03,1066200,3.299999952316284,3.5999999046325684,3.299999952316284,3.430000066757202,3.430000066757202
2017-03-02,444900,3.75,4.03000020980835,3.3499999046325684,3.359999895095825,3.359999895095825
2017-03-01,393900,3.9600000381469727,3.990000009536743,3.759999990463257,3.7899999618530273,3.7899999618530273
2017-02-28,232400,4.070000171661377,4.070000171661377,3.900000095367432,3.930000066757202,3.930000066757202
2017-02-27,95400,4.090000152587891,4.170000076293945,4.03000020980835,4.110000133514404,4.110000133514404
2017-02-24,119100,3.9800000190734863,4.150000095367432,3.920000076293945,4.110000133514404,4.110000133514404
2017-02-23,167400,4.050000190734863,4.050000190734863,3.930000066757202,4.0,4.0
2017-02-22,106600,4.119999885559082,4.159999847412109,4.019999980926514,4.039999961853027,4.039999961853027
2017-02-21,128800,4.099999904632568,4.210000038146973,4.050000190734863,4.110000133514404,4.110000133514404
2017-02-17,138200,4.079999923706055,4.110000133514404,4.0,4.050000190734863,4.050000190734863
2017-02-16,126600,4.090000152587891,4.159999847412109,4.039999961853027,4.050000190734863,4.050000190734863
2017-02-15,172100,4.059999942779541,4.170000076293945,4.039999961853027,4.139999866485596,4.139999866485596
2017-02-14,103400,4.070000171661377,4.110000133514404,4.0,4.070000171661377,4.070000171661377
2017-02-13,88700,4.210000038146973,4.25,4.059999942779541,4.090000152587891,4.090000152587891
2017-02-10,96600,4.190000057220459,4.239999771118164,4.099999904632568,4.179999828338623,4.179999828338623
2017-02-09,249400,3.890000104904175,4.230000019073486,3.890000104904175,4.190000057220459,4.190000057220459
2017-02-08,463200,3.630000114440918,4.019999980926514,3.619999885559082,3.900000095367432,3.900000095367432
2017-02-07,567600,3.920000076293945,4.019999980926514,3.609999895095825,3.640000104904175,3.640000104904175
2017-02-06,403100,4.300000190734863,4.360000133514404,3.910000085830689,3.920000076293945,3.920000076293945
2017-02-03,196800,4.369999885559082,4.409999847412109,4.190000057220459,4.289999961853027,4.289999961853027
2017-02-02,139100,4.369999885559082,4.420000076293945,4.210000038146973,4.309999942779541,4.309999942779541
2017-02-01,114500,4.659999847412109,4.659999847412109,4.369999885559082,4.369999885559082,4.369999885559082
2017-01-31,196500,4.559999942779541,4.659999847412109,4.460000038146973,4.630000114440918,4.630000114440918
2017-01-30,134900,4.559999942779541,4.610000133514404,4.449999809265137,4.610000133514404,4.610000133514404
2017-01-27,223400,4.510000228881836,4.650000095367432,4.480000019073486,4.610000133514404,4.610000133514404
2017-01-26,58300,4.619999885559082,4.630000114440918,4.510000228881836,4.53000020980835,4.53000020980835
2017-01-25,144700,4.570000171661377,4.610000133514404,4.389999866485596,4.579999923706055,4.579999923706055
2017-01-24,162900,4.53000020980835,4.599999904632568,4.409999847412109,4.510000228881836,4.510000228881836
2017-01-23,126300,4.53000020980835,4.71999979019165,4.510000228881836,4.519999980926514,4.519999980926514
2017-01-20,91800,4.5,4.679999828338623,4.5,4.559999942779541,4.559999942779541
2017-01-19,195500,4.800000190734863,4.829999923706055,4.510000228881836,4.519999980926514,4.519999980926514
2017-01-18,105900,4.920000076293945,4.920000076293945,4.75,4.78000020980835,4.78000020980835
