date,volume,open,high,low,close,adj close
2011-04-15,3376500,26.229999542236328,26.5,25.93000030517578,26.31999969482422,22.53753089904785
2011-04-14,4162400,26.520000457763672,26.549999237060547,25.8700008392334,26.39999961853028,22.60602760314941
2011-04-13,5282800,26.68000030517578,26.86000061035156,26.1200008392334,26.64999961853028,22.82010841369629
2011-04-12,8821800,26.6200008392334,26.64999961853028,25.88999938964844,26.36000061035156,22.571786880493164
2011-04-11,6215800,27.6299991607666,27.809999465942383,26.940000534057617,27.1299991607666,23.23112297058105
2011-04-08,5870700,27.84000015258789,28.15999984741211,27.309999465942383,27.549999237060547,23.590770721435547
2011-04-07,12718100,28.51000022888184,28.520000457763672,27.21999931335449,27.739999771118164,23.753463745117188
2011-04-06,19453200,31.170000076293945,31.25,27.520000457763672,28.729999542236328,24.60118865966797
2011-04-05,3671000,30.700000762939453,31.3799991607666,30.25,30.8799991607666,26.44220924377441
2011-04-04,4576200,31.38999938964844,31.700000762939453,30.36000061035156,30.790000915527344,26.365148544311523
2011-04-01,3421600,32.529998779296875,32.70000076293945,31.239999771118164,31.450000762939453,26.930299758911133
2011-03-31,1651000,32.650001525878906,32.790000915527344,32.11000061035156,32.400001525878906,27.743772506713867
2011-03-30,3375300,32.9900016784668,33.2400016784668,32.33000183105469,32.650001525878906,27.957839965820312
2011-03-29,2158400,32.56999969482422,32.939998626708984,32.150001525878906,32.59000015258789,27.90646743774414
2011-03-28,3879500,32.56999969482422,33.119998931884766,32.5099983215332,32.56999969482422,27.88933563232422
2011-03-25,4422400,32.08000183105469,33.04999923706055,31.989999771118164,32.310001373291016,27.66670799255371
2011-03-24,3213200,31.11000061035156,31.920000076293945,30.71999931335449,31.8799991607666,27.29850006103516
2011-03-23,2431400,30.290000915527344,30.920000076293945,29.979999542236328,30.76000022888184,26.33946228027344
2011-03-22,4496300,30.549999237060547,30.93000030517578,30.1200008392334,30.46999931335449,26.09113502502441
2011-03-21,2957900,30.51000022888184,31.299999237060547,30.209999084472656,31.18000030517578,26.699098587036133
2011-03-18,5377300,30.3799991607666,30.739999771118164,29.670000076293945,29.96999931335449,25.662986755371094
2011-03-17,6642900,31.239999771118164,31.43000030517578,29.65999984741211,29.950000762939453,25.64585876464844
2011-03-16,4505100,31.600000381469727,32.22999954223633,30.5,30.850000381469727,26.416519165039062
2011-03-15,5223600,29.420000076293945,32.02000045776367,29.25,31.63999938964844,27.092988967895508
2011-03-14,3844800,31.280000686645508,32.31999969482422,31.100000381469727,31.270000457763672,26.776161193847656
2011-03-11,5194500,30.6299991607666,32.18000030517578,30.600000381469727,31.84000015258789,27.26424598693848
2011-03-10,8938000,30.90999984741211,32.0,30.5,31.63999938964844,27.092988967895508
2011-03-09,9873400,33.63999938964844,33.72999954223633,31.90999984741211,32.0099983215332,27.409814834594727
2011-03-08,3399600,34.310001373291016,34.400001525878906,33.290000915527344,33.81999969482422,28.95970916748047
2011-03-07,4687600,34.9900016784668,35.31999969482422,33.400001525878906,34.40999984741211,29.464906692504883
2011-03-04,2736600,35.86000061035156,35.880001068115234,34.7400016784668,34.97999954223633,29.952993392944336
2011-03-03,4179300,35.2599983215332,35.86000061035156,34.88999938964844,35.40999984741211,30.32120513916016
2011-03-02,4442300,34.58000183105469,35.540000915527344,34.2599983215332,34.529998779296875,29.567663192749023
2011-03-01,3663600,36.130001068115234,36.459999084472656,34.43000030517578,34.75,29.756059646606445
2011-02-28,4455800,36.66999816894531,37.380001068115234,35.290000915527344,35.939998626708984,30.775041580200195
2011-02-25,3702600,35.70000076293945,36.150001525878906,35.400001525878906,35.9900016784668,30.817855834960938
2011-02-24,5312500,33.38999938964844,35.13999938964844,33.08000183105469,34.90999984741211,29.893051147460938
2011-02-23,8876000,34.11000061035156,34.369998931884766,31.690000534057617,33.40999984741211,28.608627319335938
2011-02-22,6105300,35.310001373291016,35.7599983215332,33.349998474121094,34.310001373291016,29.37928009033203
2011-02-18,2181600,37.02000045776367,37.09999847412109,36.459999084472656,36.650001525878906,31.383007049560547
2011-02-17,2703800,37.0,37.09999847412109,36.40999984741211,36.97999954223633,31.66556930541992
2011-02-16,3342400,36.56999969482422,37.150001525878906,36.43000030517578,36.65999984741211,31.391572952270508
2011-02-15,3237300,36.900001525878906,37.5,36.0099983215332,36.33000183105469,31.10898780822754
2011-02-14,4757600,36.95000076293945,37.81999969482422,36.65999984741211,36.95000076293945,31.639892578125
2011-02-11,4622100,35.58000183105469,36.790000915527344,35.5,36.54999923706055,31.297367095947266
2011-02-10,5669600,34.45000076293945,35.9900016784668,34.0,35.720001220703125,30.58664894104004
2011-02-09,3945200,35.25,35.81999969482422,35.040000915527344,35.189998626708984,30.1328239440918
2011-02-08,4836600,35.65999984741211,35.70000076293945,34.66999816894531,35.459999084472656,30.36401557922364
2011-02-07,6293000,35.720001220703125,36.2599983215332,35.119998931884766,35.540000915527344,30.43252182006836
2011-02-04,4568500,34.0,35.0,33.849998474121094,34.91999816894531,29.901620864868164
2011-02-03,3962300,32.900001525878906,33.849998474121094,32.68000030517578,33.810001373291016,28.95113754272461
2011-02-02,2678700,32.470001220703125,33.08000183105469,31.81999969482422,32.91999816894531,28.18903923034668
2011-02-01,3149700,32.11000061035156,32.970001220703125,32.11000061035156,32.720001220703125,28.017784118652344
2011-01-31,3157600,31.43000030517578,32.0,31.07999992370605,31.770000457763672,27.20431137084961
2011-01-28,6494200,33.0,33.0,30.93000030517578,31.32999992370605,26.827539443969727
2011-01-27,6845100,32.0,33.220001220703125,31.89999961853028,32.75,28.04347419738769
2011-01-26,7596500,30.299999237060547,31.75,29.770000457763672,31.489999771118164,26.96454811096192
2011-01-25,6203000,29.670000076293945,30.030000686645508,29.31999969482422,30.01000022888184,25.697237014770508
2011-01-24,5956400,29.299999237060547,29.32999992370605,28.600000381469727,29.190000534057617,24.995079040527344
2011-01-21,11322100,31.100000381469727,31.100000381469727,29.01000022888184,29.190000534057617,24.995079040527344
2011-01-20,10299300,30.979999542236328,30.979999542236328,28.32999992370605,30.030000686645508,25.71436309814453
2011-01-19,4004300,32.75,33.06999969482422,31.81999969482422,31.90999984741211,27.32419204711914
2011-01-18,3831300,32.540000915527344,32.9900016784668,32.279998779296875,32.7599983215332,28.05203056335449
2011-01-14,3469600,31.84000015258789,32.56999969482422,31.549999237060547,32.5099983215332,27.83796119689941
2011-01-13,2838000,31.81999969482422,32.08000183105469,31.39999961853028,31.799999237060547,27.22999382019043
2011-01-12,3081100,31.979999542236328,32.2400016784668,31.61000061035156,31.8799991607666,27.29850006103516
2011-01-11,3673400,31.850000381469727,32.189998626708984,31.059999465942383,31.61000061035156,27.067302703857425
2011-01-10,6446200,29.979999542236328,31.950000762939453,29.729999542236328,31.700000762939453,27.14437484741211
2011-01-07,3367200,30.280000686645508,30.43000030517578,29.350000381469727,30.239999771118164,25.89418601989746
2011-01-06,4088200,30.420000076293945,30.920000076293945,30.049999237060547,30.14999961853028,25.817113876342773
2011-01-05,3566300,29.780000686645508,30.26000022888184,29.43000030517578,30.200000762939453,25.85993385314941
2011-01-04,3528500,29.799999237060547,29.93000030517578,29.15999984741211,29.6299991607666,25.371845245361328
2011-01-03,3791000,29.13999938964844,30.13999938964844,29.040000915527344,29.559999465942383,25.311908721923828
2010-12-31,1804000,29.07999992370605,29.18000030517578,28.61000061035156,28.6299991607666,24.51556396484375
2010-12-30,3083500,29.21999931335449,29.75,29.07999992370605,29.07999992370605,24.9008903503418
2010-12-29,2124200,28.780000686645508,29.43000030517578,28.65999984741211,29.18000030517578,24.98651885986328
2010-12-28,2566200,28.86000061035156,29.13999938964844,28.549999237060547,28.799999237060547,24.66112518310547
2010-12-27,1384100,28.350000381469727,28.770000457763672,28.059999465942383,28.75,24.618314743041992
2010-12-23,1331100,28.100000381469727,28.549999237060547,28.059999465942383,28.38999938964844,24.31004905700684
2010-12-22,1730800,28.31999969482422,28.32999992370605,27.799999237060547,28.100000381469727,24.061731338500977
2010-12-21,1745300,28.209999084472656,28.46999931335449,27.96999931335449,28.239999771118164,24.181610107421875
2010-12-20,1808700,28.739999771118164,28.739999771118164,28.020000457763672,28.1299991607666,24.0874137878418
2010-12-17,4750000,27.90999984741211,28.63999938964844,27.809999465942383,28.440000534057617,24.35287094116211
2010-12-16,3854000,26.940000534057617,27.940000534057617,26.920000076293945,27.809999465942383,23.81340217590332
2010-12-15,4014600,26.709999084472656,27.59000015258789,26.63999938964844,27.0,23.119808197021484
2010-12-14,3701100,27.290000915527344,27.43000030517578,26.76000022888184,26.88999938964844,23.025611877441406
2010-12-13,3092500,28.25,28.25,27.049999237060547,27.09000015258789,23.19687461853028
2010-12-10,4133000,27.8700008392334,28.11000061035156,27.38999938964844,28.040000915527344,24.010353088378903
2010-12-09,2169600,27.63999938964844,27.729999542236328,27.43000030517578,27.729999542236328,23.74490165710449
2010-12-08,2703400,27.239999771118164,27.700000762939453,27.14999961853028,27.36000061035156,23.42807388305664
2010-12-07,4047700,27.979999542236328,28.25,27.200000762939453,27.280000686645508,23.35956764221192
2010-12-06,3504900,27.6299991607666,27.75,27.11000061035156,27.6200008392334,23.65070343017578
2010-12-03,2903600,26.89999961853028,27.64999961853028,26.84000015258789,27.56999969482422,23.607894897460938
2010-12-02,2812200,26.5,27.049999237060547,26.5,26.989999771118164,23.11124992370605
2010-12-01,4544400,25.88999938964844,26.489999771118164,25.86000061035156,26.479999542236328,22.674537658691406
2010-11-30,6483700,25.559999465942383,25.81999969482422,25.299999237060547,25.450000762939453,21.79256057739257
2010-11-29,2551400,25.84000015258789,26.049999237060547,25.450000762939453,25.799999237060547,22.092260360717773
2010-11-26,1124200,25.989999771118164,26.170000076293945,25.89999961853028,25.989999771118164,22.254959106445312
2010-11-24,6384700,24.809999465942383,26.15999984741211,24.809999465942383,26.13999938964844,22.38340187072754
2010-11-23,3279100,24.420000076293945,24.770000457763672,24.270000457763672,24.76000022888184,21.20172882080078
2010-11-22,3585900,23.940000534057617,24.8799991607666,23.790000915527344,24.84000015258789,21.27022361755371
2010-11-19,3137200,23.81999969482422,24.13999938964844,23.559999465942383,24.1200008392334,20.65370178222656
2010-11-18,3907900,23.26000022888184,23.96999931335449,23.0,23.799999237060547,20.37968635559082
2010-11-17,2678600,22.5,23.190000534057617,22.350000381469727,22.90999984741211,19.617584228515625
2010-11-16,5254400,22.76000022888184,23.0,22.06999969482422,22.36000061035156,19.146629333496094
2010-11-15,3041200,23.190000534057617,23.459999084472656,22.93000030517578,22.940000534057617,19.643280029296875
2010-11-12,3332700,23.1200008392334,23.520000457763672,22.71999931335449,23.13999938964844,19.814531326293945
2010-11-11,4932400,23.5,23.5,23.01000022888184,23.31999969482422,19.968664169311523
2010-11-10,3732100,23.600000381469727,23.850000381469727,23.31999969482422,23.799999237060547,20.37968635559082
2010-11-09,5218600,23.8700008392334,23.989999771118164,23.65999984741211,23.799999237060547,20.37968635559082
2010-11-08,7684100,23.6299991607666,23.940000534057617,23.100000381469727,23.8700008392334,20.43962478637696
2010-11-05,8174100,23.76000022888184,24.68000030517578,23.600000381469727,24.170000076293945,20.696508407592773
2010-11-04,5093500,23.31999969482422,23.71999931335449,22.959999084472656,23.68000030517578,20.276931762695312
2010-11-03,5344000,23.030000686645508,23.049999237060547,22.51000022888184,22.76000022888184,19.48914337158203
2010-11-02,2700400,22.88999938964844,23.25,22.71999931335449,23.020000457763672,19.711774826049805
2010-11-01,3114000,23.01000022888184,23.25,22.38999938964844,22.61000061035156,19.360700607299805
2010-10-29,2854500,22.65999984741211,23.09000015258789,22.489999771118164,22.920000076293945,19.62614631652832
2010-10-28,2602400,23.0,23.059999465942383,22.31999969482422,22.68000030517578,19.420637130737305
2010-10-27,5497700,21.709999084472656,22.950000762939453,21.65999984741211,22.850000381469727,19.56620407104492
2010-10-26,4040700,22.020000457763672,22.31999969482422,21.6200008392334,21.65999984741211,18.547224044799805
2010-10-25,2880500,21.530000686645508,22.09000015258789,21.5,21.96999931335449,18.81267547607422
2010-10-22,3645200,20.81999969482422,21.59000015258789,20.799999237060547,21.479999542236328,18.3930892944336
2010-10-21,6535100,21.600000381469727,21.6200008392334,20.239999771118164,20.709999084472656,17.733749389648438
2010-10-20,1698300,21.32999992370605,21.690000534057617,21.15999984741211,21.51000022888184,18.418779373168945
2010-10-19,3390000,21.200000762939453,21.64999961853028,21.01000022888184,21.270000457763672,18.213274002075195
2010-10-18,3092600,21.959999084472656,22.0,21.489999771118164,21.6299991607666,18.521533966064453
2010-10-15,5565000,21.61000061035156,21.979999542236328,21.38999938964844,21.81999969482422,18.684228897094727
2010-10-14,3944800,21.25,21.459999084472656,20.940000534057617,21.31999969482422,18.256086349487305
2010-10-13,3419200,21.40999984741211,21.489999771118164,21.040000915527344,21.25,18.19614601135254
2010-10-12,3675500,20.6200008392334,21.40999984741211,20.459999084472656,21.209999084472656,18.1618881225586
2010-10-11,2463100,20.479999542236328,21.1299991607666,20.450000762939453,20.51000022888184,17.562488555908203
2010-10-08,2466100,20.1200008392334,20.61000061035156,19.86000061035156,20.5,17.553930282592773
2010-10-07,3709600,20.280000686645508,20.34000015258789,19.81999969482422,20.07999992370605,17.194290161132812
2010-10-06,4562600,20.979999542236328,20.989999771118164,19.96999931335449,20.170000076293945,17.271350860595703
2010-10-05,4561800,20.600000381469727,21.14999961853028,20.420000076293945,20.940000534057617,17.93070411682129
2010-10-04,3047200,20.520000457763672,20.6200008392334,20.049999237060547,20.299999237060547,17.38266944885254
2010-10-01,3509600,20.850000381469727,21.049999237060547,20.420000076293945,20.64999961853028,17.682371139526367
2010-09-30,4173700,21.13999938964844,21.299999237060547,20.559999465942383,20.670000076293945,17.69949722290039
2010-09-29,4690300,21.0,21.420000076293945,20.8700008392334,20.93000030517578,17.922138214111328
