date,volume,open,high,low,close,adj close
2010-04-05,485000.0,30.700000762939453,31.209999084472656,30.3799991607666,31.209999084472656,23.370969772338867
2010-04-01,709200.0,31.5,31.5,30.309999465942383,30.59000015258789,22.90669822692871
2010-03-31,1391200.0,30.85333251953125,30.986665725708008,30.6200008392334,30.926666259765625,23.158802032470703
2010-03-30,316900.0,30.726667404174805,31.0,30.57333374023437,31.0,23.21371078491211
2010-03-29,291100.0,30.30666732788086,30.76000022888184,30.059999465942383,30.57999992370605,22.89920425415039
2010-03-26,363000.0,30.46666717529297,30.6733341217041,30.040000915527344,30.12666702270508,22.55974006652832
2010-03-25,416400.0,30.546667098999023,30.89999961853028,30.18000030517578,30.446666717529297,22.79936408996582
2010-03-24,501700.0,30.96666717529297,31.0,30.206666946411133,30.36666679382324,22.73945426940918
2010-03-23,312100.0,30.700000762939453,30.959999084472656,30.31999969482422,30.920000076293945,23.153812408447266
2010-03-22,358300.0,30.239999771118164,30.90666580200196,30.21333312988281,30.726667404174805,23.009037017822266
2010-03-19,689700.0,30.36000061035156,30.64666748046875,30.26000022888184,30.36000061035156,22.734458923339844
2010-03-18,300700.0,30.38666725158692,30.446666717529297,30.18666648864746,30.40666580200196,22.769405364990234
2010-03-17,349200.0,30.33333396911621,30.38666725158692,30.21999931335449,30.3266658782959,22.70949935913086
2010-03-16,164200.0,30.286666870117188,30.299999237060547,30.046667098999023,30.293333053588867,22.68454360961914
2010-03-15,361500.0,29.700000762939453,30.19333267211914,29.426666259765625,30.16666603088379,22.589689254760746
2010-03-12,507900.0,29.81999969482422,29.81999969482422,29.25333404541016,29.63333320617676,22.190317153930664
2010-03-11,426400.0,29.86000061035156,30.040000915527344,29.5,29.81333351135254,22.325098037719727
2010-03-10,420700.0,30.16666603088379,30.246665954589844,29.81333351135254,30.19333267211914,22.41121292114257
2010-03-09,360000.0,30.06666755676269,30.34666633605957,29.959999084472656,30.21333312988281,22.426063537597656
2010-03-08,233200.0,30.38666725158692,30.52666664123535,30.13333320617676,30.226667404174805,22.435958862304688
2010-03-05,401400.0,30.13333320617676,30.426666259765625,29.946666717529297,30.3799991607666,22.54977226257324
2010-03-04,241000.0,30.00666618347168,30.08666610717773,29.84000015258789,29.933332443237305,22.21822929382324
2010-03-03,511200.0,30.47333335876465,30.546667098999023,29.81333351135254,29.913333892822266,22.20338630676269
2010-03-02,652500.0,30.34000015258789,30.47333335876465,30.19333267211914,30.3266658782959,22.510183334350582
2010-03-01,502000.0,29.8799991607666,30.36666679382324,29.606666564941406,30.293333053588867,22.485445022583008
2010-02-26,338500.0,30.226667404174805,30.31999969482422,29.68666648864746,29.76666641235352,22.09452438354492
2010-02-25,560100.0,30.00666618347168,30.15333366394043,29.733333587646484,30.07999992370605,22.32709693908692
2010-02-24,617500.0,30.57999992370605,30.799999237060547,30.093334197998047,30.26666641235352,22.465652465820312
2010-02-23,576700.0,31.206666946411133,31.21333312988281,30.413333892822266,30.559999465942383,22.683385848999023
2010-02-22,636600.0,31.046667098999023,31.233333587646484,30.68000030517578,31.19333267211914,23.15348052978516
2010-02-19,482500.0,30.946666717529297,31.02666664123535,30.71333312988281,30.933332443237305,22.960487365722656
2010-02-18,412600.0,30.66666603088379,30.946666717529297,30.593334197998047,30.8266658782959,22.881319046020508
2010-02-17,514600.0,30.593334197998047,30.63999938964844,30.446666717529297,30.62666702270508,22.732866287231445
2010-02-16,637600.0,30.11333274841309,30.540000915527344,29.799999237060547,30.49333381652832,22.63389205932617
2010-02-12,800500.0,29.35333251953125,29.986665725708008,29.1733341217041,29.986665725708008,22.257816314697266
2010-02-11,480400.0,29.14666748046875,29.600000381469727,28.71333312988281,29.36666679382324,21.797622680664062
2010-02-10,1052500.0,29.64666748046875,29.726667404174805,28.8933334350586,29.093334197998047,21.594745635986328
2010-02-09,1664800.0,28.90666580200196,30.31999969482422,28.6733341217041,29.606666564941406,21.97575759887696
2010-02-08,779400.0,28.75333404541016,28.88666725158692,28.273332595825195,28.593334197998047,21.223608016967773
2010-02-05,920400.0,27.913333892822266,28.81999969482422,27.913333892822266,28.799999237060547,21.377012252807617
2010-02-04,831900.0,28.03333282470703,28.280000686645508,27.940000534057617,27.979999542236328,20.768354415893555
2010-02-03,762400.0,28.593334197998047,29.49333381652832,27.81999969482422,28.053333282470703,20.822790145874023
2010-02-02,344500.0,27.16666603088379,27.65999984741211,26.86666679382324,27.46666717529297,20.3873291015625
2010-02-01,254700.0,26.726667404174805,27.15333366394043,26.540000915527344,27.059999465942383,20.085479736328125
2010-01-29,399700.0,26.926666259765625,27.30666732788086,26.706666946411133,26.726667404174805,19.83806228637696
2010-01-28,492400.0,27.246665954589844,27.293333053588867,26.68666648864746,26.933332443237305,19.99146270751953
2010-01-27,278800.0,27.11333274841309,27.239999771118164,26.8933334350586,27.15333366394043,20.154756546020508
2010-01-26,248100.0,27.453332901000977,27.513334274291992,27.13999938964844,27.200000762939453,20.18939971923828
2010-01-25,276100.0,27.293333053588867,27.520000457763672,26.84666633605957,27.36666679382324,20.313106536865234
2010-01-22,828400.0,27.6200008392334,28.1733341217041,27.093334197998047,27.1200008392334,20.13001251220703
2010-01-21,469000.0,27.86666679382324,28.15999984741211,27.513334274291992,27.66666603088379,20.535778045654297
2010-01-20,457800.0,28.0,28.233333587646484,27.66666603088379,27.87333297729492,20.68917655944824
2010-01-19,810000.0,27.786666870117188,28.30666732788086,27.733333587646484,28.19333267211914,20.926700592041016
2010-01-15,547200.0,28.413333892822266,28.513334274291992,27.546667098999023,27.726667404174805,20.5803165435791
2010-01-14,222100.0,28.200000762939453,28.50666618347168,28.0,28.31999969482422,21.020729064941406
2010-01-13,225900.0,28.03333282470703,28.420000076293945,28.03333282470703,28.36666679382324,21.05536460876465
2010-01-12,294300.0,28.00666618347168,28.280000686645508,27.946666717529297,28.07333374023437,20.837635040283203
2010-01-11,427200.0,27.99333381652832,28.273332595825195,27.99333381652832,28.12666702270508,20.8772201538086
2010-01-08,577800.0,27.99333381652832,27.99333381652832,27.57999992370605,27.88666725158692,20.699085235595703
2010-01-07,618700.0,28.12666702270508,28.433332443237305,27.83333396911621,27.986665725708008,20.77330780029297
2010-01-06,454200.0,28.71999931335449,28.76000022888184,28.07333374023437,28.18000030517578,20.916807174682617
2010-01-05,531000.0,29.100000381469727,29.19333267211914,28.47333335876465,28.65333366394043,21.26814079284668
2010-01-04,626800.0,28.83333396911621,29.293333053588867,28.83333396911621,29.046667098999023,21.560094833374023
2009-12-31,429600.0,29.0,29.226667404174805,28.57999992370605,28.6200008392334,21.243408203125
2009-12-30,486100.0,28.63333320617676,29.07999992370605,28.63333320617676,28.83333396911621,21.40174865722656
2009-12-29,325800.0,28.36000061035156,28.90666580200196,28.36000061035156,28.739999771118164,21.33247184753418
2009-12-28,208600.0,28.420000076293945,28.420000076293945,28.106666564941406,28.31333351135254,21.01576805114746
2009-12-24,193000.0,28.03333282470703,28.37333297729492,28.03333282470703,28.299999237060547,21.00587654113769
2009-12-23,282400.0,27.71333312988281,28.16666603088379,27.71333312988281,28.11333274841309,20.86732482910156
2009-12-22,371400.0,27.84666633605957,27.8799991607666,27.540000915527344,27.71999931335449,20.575374603271484
2009-12-21,427600.0,27.433332443237305,27.780000686645508,27.433332443237305,27.69333267211914,20.55557632446289
2009-12-18,1099300.0,27.81999969482422,27.8266658782959,27.100000381469727,27.26000022888184,20.233932495117188
2009-12-17,468000.0,27.6733341217041,28.013334274291992,27.52666664123535,27.6200008392334,20.501140594482425
2009-12-16,517500.0,28.200000762939453,28.233333587646484,27.87333297729492,27.913333892822266,20.71887588500977
2009-12-15,637200.0,28.246665954589844,28.39999961853028,27.746665954589844,28.00666618347168,20.788148880004883
2009-12-14,636900.0,28.453332901000977,28.66666603088379,28.093334197998047,28.13999938964844,20.88711738586425
2009-12-11,922800.0,27.773332595825195,28.38666725158692,27.64666748046875,28.31999969482422,21.020729064941406
2009-12-10,2549400.0,26.66666603088379,28.26666641235352,26.66666603088379,27.786666870117188,20.454137802124023
2009-12-09,649600.0,25.76000022888184,25.946666717529297,25.520000457763672,25.86000061035156,19.03589057922364
2009-12-08,625800.0,26.11333274841309,26.11333274841309,25.61333274841309,25.746665954589844,18.95246124267578
2009-12-07,348700.0,26.07999992370605,26.36000061035156,25.959999084472656,26.31333351135254,19.36959648132324
2009-12-04,761800.0,26.040000915527344,26.21999931335449,25.83333396911621,26.040000915527344,19.16838455200196
2009-12-03,312400.0,25.97333335876465,26.14666748046875,25.68000030517578,25.71999931335449,18.932830810546875
2009-12-02,545100.0,25.75333404541016,26.15999984741211,25.600000381469727,25.87333297729492,19.04570579528809
2009-12-01,489300.0,26.03333282470703,26.106666564941406,25.733333587646484,25.84666633605957,19.026073455810547
2009-11-30,628200.0,26.15333366394043,26.15333366394043,25.600000381469727,25.86000061035156,19.03589057922364
2009-11-27,192600.0,26.053333282470703,26.440000534057617,26.046667098999023,26.1200008392334,19.227283477783203
2009-11-25,356700.0,26.52666664123535,26.75333404541016,26.459999084472656,26.53333282470703,19.531538009643555
2009-11-24,437500.0,26.49333381652832,26.75333404541016,26.36666679382324,26.58666610717773,19.57080078125
2009-11-23,497400.0,26.059999465942383,26.600000381469727,26.059999465942383,26.36000061035156,19.40394592285156
2009-11-20,766900.0,26.15999984741211,26.3933334350586,25.8933334350586,26.020000457763672,19.15367317199707
2009-11-19,686200.0,26.65999984741211,26.75333404541016,26.226667404174805,26.3266658782959,19.37940788269043
2009-11-18,814000.0,26.706666946411133,26.940000534057617,26.57999992370605,26.65999984741211,19.6247787475586
2009-11-17,650500.0,26.959999084472656,27.046667098999023,26.71999931335449,26.76666641235352,19.703298568725582
2009-11-16,1306600.0,27.36666679382324,27.40666580200196,26.799999237060547,26.96666717529297,19.85052490234375
2009-11-13,930700.0,27.71333312988281,27.76666641235352,27.15333366394043,27.3266658782959,20.115524291992188
2009-11-12,482100.0,27.8799991607666,28.03333282470703,27.540000915527344,27.66666603088379,20.365798950195312
2009-11-11,396400.0,28.206666946411133,28.206666946411133,27.65333366394043,27.80666732788086,20.468860626220703
2009-11-10,515500.0,28.07333374023437,28.239999771118164,27.81333351135254,27.986665725708008,20.60135841369629
2009-11-09,418900.0,27.99333381652832,28.14666748046875,27.746665954589844,28.06666755676269,20.66024398803711
2009-11-06,428100.0,27.593334197998047,28.0,27.426666259765625,27.88666725158692,20.52774810791016
2009-11-05,879600.0,27.85333251953125,28.020000457763672,27.426666259765625,27.65333366394043,20.355981826782227
2009-11-04,757500.0,27.50666618347168,28.02666664123535,27.02666664123535,27.553333282470703,20.28237533569336
2009-11-03,664800.0,27.446666717529297,27.606666564941406,26.913333892822266,27.31999969482422,20.110605239868164
2009-11-02,813000.0,27.420000076293945,27.64666748046875,27.106666564941406,27.420000076293945,20.18422508239746
2009-10-30,1276600.0,26.99333381652832,27.453332901000977,26.926666259765625,27.26000022888184,20.066450119018555
2009-10-29,1131700.0,27.540000915527344,27.793333053588867,26.299999237060547,26.96666717529297,19.85052490234375
2009-10-28,1505800.0,26.76666641235352,27.513334274291992,26.66666603088379,27.5,20.243114471435547
2009-10-27,5736400.0,28.65333366394043,28.66666603088379,25.85333251953125,26.6200008392334,19.595338821411133
2009-10-26,445300.0,31.52666664123535,32.246665954589844,31.19333267211914,31.433332443237305,23.138490676879883
2009-10-23,444300.0,31.8266658782959,31.96666717529297,31.36000061035156,31.61333274841309,23.2709903717041
2009-10-22,385800.0,31.040000915527344,31.90666580200196,30.81333351135254,31.85333251953125,23.447656631469727
2009-10-21,397500.0,31.5,32.040000915527344,31.013334274291992,31.046667098999023,22.853858947753903
2009-10-20,402600.0,31.71999931335449,31.71999931335449,31.14666748046875,31.5,23.187576293945312
2009-10-19,339300.0,31.85333251953125,32.00666809082031,31.540000915527344,31.726667404174805,23.35441970825196
2009-10-16,449100.0,31.413333892822266,31.979999542236328,31.03333282470703,31.68666648864746,23.324975967407227
2009-10-15,376900.0,30.88666725158692,31.593334197998047,30.84000015258789,31.486665725708008,23.177753448486328
2009-10-14,351300.0,30.62666702270508,31.18666648864746,30.299999237060547,31.100000381469727,22.89311981201172
2009-10-13,278500.0,30.64666748046875,30.793333053588867,30.21333312988281,30.31999969482422,22.318952560424805
2009-10-12,261700.0,30.61333274841309,30.799999237060547,30.30666732788086,30.61333274841309,22.53487968444824
2009-10-09,243700.0,30.34000015258789,30.68666648864746,30.16666603088379,30.68666648864746,22.58886337280273
2009-10-08,380400.0,30.18000030517578,30.53333282470703,30.02666664123535,30.440000534057617,22.40729141235352
2009-10-07,233700.0,29.87333297729492,30.273332595825195,29.87333297729492,30.1733341217041,22.210994720458984
2009-10-06,247200.0,30.013334274291992,30.12666702270508,29.3933334350586,30.08666610717773,22.147192001342773
2009-10-05,303000.0,29.97333335876465,30.07999992370605,29.46666717529297,29.946666717529297,22.04413795471192
2009-10-02,235600.0,29.86000061035156,30.280000686645508,29.65333366394043,29.80666732788086,21.94107818603516
2009-10-01,576700.0,30.15999984741211,30.446666717529297,29.86000061035156,29.920000076293945,22.02451133728028
2009-09-30,438900.0,30.600000381469727,30.600000381469727,29.513334274291992,30.16666603088379,22.206079483032227
2009-09-29,295000.0,30.35333251953125,30.62666702270508,29.8933334350586,30.546667098999023,22.48580741882324
2009-09-28,280300.0,29.63333320617676,30.57333374023437,29.540000915527344,30.35333251953125,22.34349250793457
2009-09-25,237300.0,29.3799991607666,29.920000076293945,29.299999237060547,29.5,21.715341567993164
2009-09-24,255300.0,29.546667098999023,29.68000030517578,29.31333351135254,29.5,21.715341567993164
2009-09-23,269400.0,30.07333374023437,30.15999984741211,29.600000381469727,29.61333274841309,21.79876708984375
2009-09-22,314700.0,30.593334197998047,30.593334197998047,29.793333053588867,30.11333274841309,22.16682815551757
2009-09-21,273300.0,29.953332901000977,30.6200008392334,29.946666717529297,30.559999465942383,22.49562644958496
2009-09-18,746100.0,30.280000686645508,30.39999961853028,29.99333381652832,30.239999771118164,22.26006507873535
2009-09-17,546600.0,29.786666870117188,30.37333297729492,29.52666664123535,30.30666732788086,22.309141159057617
2009-09-16,879900.0,29.453332901000977,29.700000762939453,28.81999969482422,29.68666648864746,21.852746963500977
