date,open,high,low,close,adj close,volume
2020-09-09,8.954801559448242,9.161958694458008,8.841808319091797,9.133709907531738,9.133709907531738,939233
2020-09-08,9.06779670715332,9.086628913879396,8.742938041687012,8.879472732543945,8.879472732543945,1339501
2020-09-04,9.322033882141112,9.387947082519531,8.855932235717773,9.209039688110352,9.209039688110352,624881
2020-09-03,9.27495288848877,9.576271057128906,9.020715713500977,9.12429428100586,9.12429428100586,1091948
2020-09-02,8.851223945617676,9.293785095214844,8.832391738891602,9.26553726196289,9.26553726196289,654511
2020-09-01,8.907720565795898,8.992466926574707,8.709980964660645,8.851223945617676,8.851223945617676,1289693
2020-08-31,9.30320167541504,9.331450462341309,8.973634719848633,8.983051300048828,8.983051300048828,897602
2020-08-28,9.133709907531738,9.35499095916748,9.096044540405272,9.340866088867188,9.340866088867188,1049999
2020-08-27,9.001882553100586,9.227871894836426,8.917137145996094,9.152542114257812,9.152542114257812,1125826
2020-08-26,8.992466926574707,9.03954792022705,8.75235366821289,8.973634719848633,8.973634719848633,1069965
2020-08-25,8.644067764282227,9.138418197631836,8.625234603881836,9.077213287353516,9.077213287353516,1370723
2020-08-24,8.427495002746582,8.67231559753418,8.298493385314941,8.625234603881836,8.625234603881836,560099
2020-08-21,8.69114875793457,8.69114875793457,8.34274959564209,8.389830589294434,8.389830589294434,996793
2020-08-20,8.578153610229492,8.794727325439453,8.418079376220703,8.709980964660645,8.709980964660645,867123
2020-08-19,8.860639572143555,8.983051300048828,8.677023887634277,8.700565338134766,8.700565338134766,528239
2020-08-18,8.719396591186523,8.935970306396484,8.568737983703613,8.907720565795898,8.907720565795898,992439
2020-08-17,9.133709907531738,9.133709907531738,8.766477584838867,8.775895118713379,8.775895118713379,411737
2020-08-14,8.973634719848633,9.256120681762695,8.775895118713379,9.077213287353516,9.077213287353516,443597
2020-08-13,9.585686683654783,9.64218521118164,8.940677642822266,8.973634719848633,8.973634719848633,713452
2020-08-12,9.4161958694458,9.77401065826416,9.4161958694458,9.595104217529297,9.595104217529297,817315
2020-08-11,9.406780242919922,9.698681831359863,9.279661178588867,9.322033882141112,9.322033882141112,1025786
2020-08-10,8.738229751586914,9.378531455993652,8.738229751586914,9.293785095214844,9.293785095214844,1434125
2020-08-07,8.408662796020508,8.785310745239258,8.28625202178955,8.719396591186523,8.719396591186523,2446105
2020-08-06,9.576271057128906,9.679848670959473,8.333333015441895,8.333333015441895,8.333333015441895,2439839
2020-08-05,9.952919006347656,9.981167793273926,9.70809841156006,9.858757019042969,9.858757019042969,534080
2020-08-04,9.70809841156006,10.15065860748291,9.425612449645996,9.726929664611816,9.726929664611816,732461
2020-08-03,9.670433044433594,9.783427238464355,9.180790901184082,9.70809841156006,9.70809841156006,1247850
2020-07-31,9.30320167541504,9.952919006347656,9.209039688110352,9.632767677307127,9.632767677307127,1709289
2020-07-30,8.74764633178711,9.425612449645996,8.74764633178711,9.39736270904541,9.39736270904541,1248275
2020-07-29,8.709980964660645,8.907720565795898,8.531072616577148,8.89830493927002,8.89830493927002,697415
2020-07-28,8.549905776977539,8.799434661865234,8.549905776977539,8.644067764282227,8.644067764282227,546718
2020-07-27,8.67231559753418,8.74764633178711,8.436910629272461,8.606403350830078,8.606403350830078,580489
2020-07-24,8.879472732543945,8.917137145996094,8.60169506072998,8.681733131408691,8.681733131408691,644209
2020-07-23,8.935970306396484,8.945385932922363,8.775895118713379,8.88888931274414,8.88888931274414,862981
2020-07-22,8.794727325439453,9.110169410705566,8.738229751586914,8.964218139648438,8.964218139648438,675538
2020-07-21,9.086628913879396,9.218456268310549,8.841808319091797,8.87005615234375,8.87005615234375,822731
2020-07-20,9.04896354675293,9.105461120605469,8.846515655517578,8.945385932922363,8.945385932922363,1742317
2020-07-17,8.804142951965332,9.18549919128418,8.728814125061035,9.114877700805664,9.114877700805664,1031096
2020-07-16,8.88888931274414,8.89830493927002,8.724104881286621,8.841808319091797,8.841808319091797,564878
2020-07-15,8.954801559448242,9.086628913879396,8.804142951965332,8.935970306396484,8.935970306396484,1569636
2020-07-14,8.87005615234375,8.983051300048828,8.531072616577148,8.681733131408691,8.681733131408691,1865509
2020-07-13,9.256120681762695,9.322033882141112,8.860639572143555,8.879472732543945,8.879472732543945,1165439
2020-07-10,8.804142951965332,9.18549919128418,8.728814125061035,9.143125534057615,9.143125534057615,635288
2020-07-09,9.03954792022705,9.19020652770996,8.75235366821289,8.813558578491211,8.813558578491211,719824
2020-07-08,8.766477584838867,9.04896354675293,8.69114875793457,9.03954792022705,9.03954792022705,683716
2020-07-07,9.53860569000244,9.557438850402832,8.681733131408691,8.757061958312988,8.757061958312988,1425416
2020-07-06,8.832391738891602,9.661017417907717,8.738229751586914,9.65160083770752,9.65160083770752,1794886
2020-07-02,9.890000343322754,9.920000076293944,9.145000457763672,9.170000076293944,9.170000076293944,928600
2020-07-01,9.460000038146973,9.770000457763672,9.404999732971191,9.600000381469728,9.600000381469728,675400
2020-06-30,9.239999771118164,9.479999542236328,9.079999923706056,9.4399995803833,9.4399995803833,784700
2020-06-29,9.170000076293944,9.300000190734863,8.970000267028809,9.300000190734863,9.300000190734863,758200
2020-06-26,9.3100004196167,9.378999710083008,8.899999618530273,9.0,9.0,1812500
2020-06-25,9.25,9.4399995803833,9.0600004196167,9.4399995803833,9.4399995803833,865100
2020-06-24,9.789999961853027,9.789999961853027,9.100000381469728,9.34000015258789,9.34000015258789,1649000
2020-06-23,9.960000038146973,9.979999542236328,9.704999923706056,9.9399995803833,9.9399995803833,1007400
2020-06-22,9.869999885559082,9.869999885559082,9.68000030517578,9.789999961853027,9.789999961853027,596300
2020-06-19,10.020000457763672,10.119999885559082,9.81999969482422,9.869999885559082,9.869999885559082,1689500
2020-06-18,9.68000030517578,10.130000114440918,9.619999885559082,10.020000457763672,10.020000457763672,1321200
2020-06-17,10.289999961853027,10.329999923706056,9.779999732971191,9.779999732971191,9.779999732971191,518200
2020-06-16,10.8100004196167,10.843000411987305,10.265000343322754,10.31999969482422,10.31999969482422,1042300
2020-06-15,9.8100004196167,10.335000038146973,9.8100004196167,10.295000076293944,10.295000076293944,758000
2020-06-12,10.170000076293944,10.369999885559082,9.899999618530272,10.31999969482422,10.31999969482422,967300
2020-06-11,10.470000267028809,10.475000381469728,9.699999809265137,9.710000038146973,9.710000038146973,1112300
2020-06-10,11.020000457763672,11.06999969482422,10.640000343322754,10.75,10.75,643900
2020-06-09,11.43000030517578,11.539999961853027,10.890000343322754,11.06999969482422,11.06999969482422,1023000
2020-06-08,11.25,11.8149995803833,11.170000076293944,11.68000030517578,11.68000030517578,2182200
2020-06-05,10.4399995803833,11.1899995803833,10.350000381469728,10.960000038146973,10.960000038146973,2994500
2020-06-04,9.800000190734863,10.15999984741211,9.75,10.0,10.0,1256800
2020-06-03,9.880000114440918,10.079999923706056,9.699999809265137,9.890000343322754,9.890000343322754,1650900
2020-06-02,9.949999809265137,9.96500015258789,9.59000015258789,9.710000038146973,9.710000038146973,659500
2020-06-01,9.6899995803833,9.949999809265137,9.625,9.859999656677246,9.859999656677246,1108400
2020-05-29,9.59000015258789,9.770000457763672,9.19499969482422,9.600000381469728,9.600000381469728,1890600
2020-05-28,9.949999809265137,10.095000267028809,9.649999618530272,9.710000038146973,9.710000038146973,1942000
2020-05-27,9.90999984741211,10.0,9.699999809265137,9.885000228881836,9.885000228881836,2974400
2020-05-26,9.5600004196167,9.90999984741211,9.489999771118164,9.755000114440918,9.755000114440918,2785900
2020-05-22,9.020000457763672,9.210000038146973,8.75,9.1899995803833,9.1899995803833,1133800
2020-05-21,9.260000228881836,9.329999923706056,8.800000190734863,8.9399995803833,8.9399995803833,2779800
2020-05-20,9.039999961853027,9.329999923706056,8.930000305175781,9.3149995803833,9.3149995803833,807400
2020-05-19,9.380000114440918,9.505000114440918,8.859999656677246,8.880000114440918,8.880000114440918,580000
2020-05-18,9.270000457763672,9.630000114440918,9.260000228881836,9.470000267028809,9.470000267028809,1105700
2020-05-15,8.90999984741211,9.029999732971191,8.779999732971191,8.880000114440918,8.880000114440918,970800
2020-05-14,8.239999771118164,8.970000267028809,8.020000457763674,8.930000305175781,8.930000305175781,1480800
2020-05-13,8.90999984741211,8.979999542236328,8.199999809265138,8.470000267028809,8.470000267028809,1147300
2020-05-12,9.31999969482422,9.380000114440918,9.010000228881836,9.020000457763672,9.020000457763672,741200
2020-05-11,9.43000030517578,9.630000114440918,9.220000267028809,9.34000015258789,9.34000015258789,826000
2020-05-08,9.710000038146973,9.890000343322754,9.40999984741211,9.640000343322754,9.640000343322754,1515100
2020-05-07,9.5,9.65999984741211,9.25,9.31999969482422,9.31999969482422,949700
2020-05-06,9.579999923706056,9.800000190734863,9.279999732971191,9.31999969482422,9.31999969482422,1158800
2020-05-05,10.43000030517578,10.449999809265137,9.69499969482422,9.760000228881836,9.760000228881836,1079800
2020-05-04,9.979999542236328,10.100000381469728,9.779999732971191,10.0600004196167,10.0600004196167,728700
2020-05-01,10.279999732971191,10.335000038146973,9.890000343322754,10.15999984741211,10.15999984741211,1165100
2020-04-30,10.9399995803833,11.164999961853027,10.3100004196167,10.34000015258789,10.34000015258789,882000
2020-04-29,10.81999969482422,11.270000457763672,10.510000228881836,11.079999923706056,11.079999923706056,1469500
2020-04-28,10.729999542236328,10.739999771118164,10.149999618530272,10.359999656677246,10.359999656677246,767600
2020-04-27,10.369999885559082,10.489999771118164,10.229999542236328,10.380000114440918,10.380000114440918,930400
2020-04-24,10.210000038146973,10.399999618530272,9.829999923706056,10.229999542236328,10.229999542236328,684700
2020-04-23,9.899999618530272,10.489999771118164,9.850000381469728,10.1899995803833,10.1899995803833,1099700
2020-04-22,10.390000343322754,10.390000343322754,9.84000015258789,9.850000381469728,9.850000381469728,725900
2020-04-21,10.079999923706056,10.395000457763672,9.949999809265137,10.06999969482422,10.06999969482422,1084100
2020-04-20,10.640000343322754,10.880000114440918,10.279999732971191,10.5,10.5,738100
2020-04-17,10.68000030517578,11.140000343322754,10.449999809265137,10.949999809265137,10.949999809265137,772600
2020-04-16,10.399999618530272,10.5600004196167,9.93000030517578,10.220000267028809,10.220000267028809,846100
2020-04-15,10.710000038146973,10.949999809265137,10.25,10.390000343322754,10.390000343322754,884100
2020-04-14,11.4399995803833,11.545000076293944,10.949999809265137,11.229999542236328,11.229999542236328,704300
2020-04-13,11.34000015258789,11.34000015258789,10.652000427246094,11.079999923706056,11.079999923706056,967800
2020-04-09,11.229999542236328,11.760000228881836,11.039999961853027,11.399999618530272,11.399999618530272,839800
2020-04-08,10.710000038146973,11.020000457763672,10.25,10.729999542236328,10.729999542236328,1109600
2020-04-07,10.470000267028809,10.960000038146973,10.170000076293944,10.40999984741211,10.40999984741211,1588500
2020-04-06,9.75,10.18000030517578,9.739999771118164,10.109999656677246,10.109999656677246,1423100
2020-04-03,9.829999923706056,9.899999618530272,8.949999809265137,9.270000457763672,9.270000457763672,702500
2020-04-02,9.390000343322754,10.0,9.390000343322754,9.859999656677246,9.859999656677246,793900
2020-04-01,10.0,10.0,9.329999923706056,9.510000228881836,9.510000228881836,1576300
2020-03-31,10.279999732971191,10.670000076293944,10.03499984741211,10.260000228881836,10.260000228881836,875200
2020-03-30,10.869999885559082,11.0,10.204999923706056,10.380000114440918,10.380000114440918,947400
2020-03-27,11.329999923706056,11.90999984741211,10.725000381469728,10.800000190734863,10.800000190734863,978600
2020-03-26,11.079999923706056,11.920000076293944,9.869999885559082,11.869999885559082,11.869999885559082,739900
2020-03-25,10.899999618530272,11.390000343322754,10.630000114440918,10.890000343322754,10.890000343322754,1226300
2020-03-24,10.770000457763672,11.375,10.3100004196167,10.960000038146973,10.960000038146973,1314300
2020-03-23,9.630000114440918,10.020000457763672,8.710000038146973,9.920000076293944,9.920000076293944,1064600
2020-03-20,9.579999923706056,9.720000267028809,8.979999542236328,9.229999542236328,9.229999542236328,1376200
2020-03-19,8.989999771118164,9.954999923706056,8.869999885559082,9.5,9.5,1226100
2020-03-18,9.829999923706056,10.260000228881836,8.770000457763672,9.050000190734863,9.050000190734863,1094500
2020-03-17,8.930000305175781,10.640000343322754,8.529999732971191,10.640000343322754,10.640000343322754,1527500
2020-03-16,10.449999809265137,10.449999809265137,8.635000228881836,8.65999984741211,8.65999984741211,1349400
2020-03-13,10.539999961853027,10.619999885559082,9.609999656677246,10.479999542236328,10.479999542236328,1689400
2020-03-12,11.1899995803833,11.5,9.8100004196167,9.9399995803833,9.9399995803833,1666700
2020-03-11,12.5600004196167,12.859999656677246,11.859999656677246,12.010000228881836,12.010000228881836,1184200
2020-03-10,13.829999923706056,13.829999923706056,12.619999885559082,12.989999771118164,12.989999771118164,1350400
2020-03-09,14.260000228881836,14.470000267028809,13.09000015258789,13.109999656677246,13.109999656677246,1392900
2020-03-06,14.199999809265137,14.890000343322754,14.100000381469728,14.859999656677246,14.859999656677246,1189100
2020-03-05,14.65999984741211,15.010000228881836,14.350000381469728,14.520000457763672,14.520000457763672,853400
2020-03-04,15.119999885559082,15.255000114440918,14.880000114440918,14.920000076293944,14.920000076293944,1402000
2020-03-03,15.329999923706056,15.5600004196167,14.84000015258789,15.0,15.0,1611600
2020-03-02,15.34000015258789,15.75,15.050000190734863,15.420000076293944,15.420000076293944,1512300
2020-02-28,15.630000114440918,15.899999618530272,14.75,15.1899995803833,15.1899995803833,3228600
2020-02-27,16.829999923706055,17.510000228881836,16.229999542236328,16.260000228881836,16.260000228881836,770100
2020-02-26,17.6299991607666,17.81999969482422,17.110000610351562,17.170000076293945,17.170000076293945,508100
