date,volume,open,high,low,close,adj close
2021-03-04,123500,34.31999969482422,34.349998474121094,33.44900131225586,33.79999923706055,30.84858703613281
2021-03-03,413600,34.189998626708984,34.540000915527344,34.189998626708984,34.25,31.259296417236328
2021-03-02,101700,34.54999923706055,34.61000061035156,34.29999923706055,34.33000183105469,31.33231544494629
2021-03-01,58300,34.189998626708984,34.630001068115234,34.189998626708984,34.45000076293945,31.441829681396484
2021-02-26,102900,34.06999969482422,34.233001708984375,33.66600036621094,33.72999954223633,30.78470230102539
2021-02-25,114100,34.790000915527344,34.790000915527344,34.0,34.130001068115234,31.1497745513916
2021-02-24,135000,34.31999969482422,34.7599983215332,34.2400016784668,34.709999084472656,31.67912673950196
2021-02-23,125500,34.04999923706055,34.369998931884766,34.0,34.27000045776367,31.27754783630371
2021-02-22,164200,33.970001220703125,34.2599983215332,33.900001525878906,34.15999984741211,31.17715644836425
2021-02-19,175900,34.08000183105469,34.13999938964844,34.029998779296875,34.040000915527344,31.06763458251953
2021-02-18,194200,33.77000045776367,33.98199844360352,33.77000045776367,33.91999816894531,30.95810890197754
2021-02-17,96200,33.900001525878906,34.040000915527344,33.77000045776367,34.02000045776367,31.04938125610352
2021-02-16,104900,34.08000183105469,34.08000183105469,33.869998931884766,33.959999084472656,30.994617462158203
2021-02-12,109400,33.709999084472656,33.88999938964844,33.709999084472656,33.869998931884766,30.912477493286133
2021-02-11,102500,33.939998626708984,33.939998626708984,33.619998931884766,33.79999923706055,30.84858703613281
2021-02-10,140500,33.959999084472656,33.959999084472656,33.62099838256836,33.77000045776367,30.821208953857425
2021-02-09,83300,33.849998474121094,33.849998474121094,33.65999984741211,33.7400016784668,30.79383087158203
2021-02-08,95400,33.790000915527344,33.849998474121094,33.65999984741211,33.845001220703125,30.88966178894043
2021-02-05,73200,33.75,33.75,33.540000915527344,33.56999969482422,30.63867378234864
2021-02-04,108900,33.290000915527344,33.52000045776367,33.2599983215332,33.52000045776367,30.5930404663086
2021-02-03,128800,33.130001068115234,33.189998626708984,32.93600082397461,33.13999938964844,30.24621963500977
2021-02-02,131300,33.0099983215332,33.279998779296875,32.93000030517578,33.04999923706055,30.164077758789062
2021-02-01,125300,32.52000045776367,32.77000045776367,32.380001068115234,32.68000030517578,29.82638931274414
2021-01-29,189800,32.83000183105469,32.84000015258789,32.185001373291016,32.31999969482422,29.497821807861328
2021-01-28,111600,32.7400016784668,33.18000030517578,32.68000030517578,32.939998626708984,30.063682556152344
2021-01-27,364200,33.0,33.0,32.349998474121094,32.41999816894531,29.589088439941406
2021-01-26,78500,33.439998626708984,33.5099983215332,33.25,33.2599983215332,30.35574150085449
2021-01-25,115700,33.310001373291016,33.45000076293945,33.130001068115234,33.439998626708984,30.520023345947266
2021-01-22,163100,33.400001525878906,33.540000915527344,33.32500076293945,33.48500061035156,30.56109619140625
2021-01-21,122600,33.88999938964844,33.9900016784668,33.68000030517578,33.779998779296875,30.8303337097168
2021-01-20,104900,33.880001068115234,33.97999954223633,33.77000045776367,33.95000076293945,30.985490798950195
2021-01-19,112300,33.93000030517578,33.959999084472656,33.81999969482422,33.86000061035156,30.90335273742676
2021-01-15,456300,33.77000045776367,33.869998931884766,33.52000045776367,33.7400016784668,30.79383087158203
2021-01-14,187200,33.970001220703125,34.125,33.91999816894531,33.939998626708984,30.976362228393555
2021-01-13,469000,34.099998474121094,34.13999938964844,33.939998626708984,33.970001220703125,31.00374412536621
2021-01-12,76000,33.869998931884766,34.029998779296875,33.7599983215332,33.994998931884766,31.026561737060547
2021-01-11,73800,33.54999923706055,33.84000015258789,33.54999923706055,33.77000045776367,30.821208953857425
2021-01-08,288700,33.86000061035156,33.880001068115234,33.470001220703125,33.720001220703125,30.775577545166016
2021-01-07,81200,33.7400016784668,33.81999969482422,33.619998931884766,33.720001220703125,30.775577545166016
2021-01-06,58700,32.79999923706055,33.689998626708984,32.79999923706055,33.470001220703125,30.547407150268555
2021-01-05,62800,32.5099983215332,32.81999969482422,32.39500045776367,32.70000076293945,29.84464263916016
2021-01-04,163400,33.130001068115234,33.130001068115234,32.22999954223633,32.47999954223633,29.64385223388672
2020-12-31,328200,32.619998931884766,32.97999954223633,32.540000915527344,32.939998626708984,30.063682556152344
2020-12-30,122400,32.619998931884766,32.7400016784668,32.58000183105469,32.61000061035156,29.76250267028809
2020-12-29,159400,32.7599983215332,32.7599983215332,32.42499923706055,32.5,29.66210556030273
2020-12-28,91000,32.709999084472656,32.77000045776367,32.553001403808594,32.59000015258789,29.744245529174805
2020-12-24,100000,32.380001068115234,32.46500015258789,32.31999969482422,32.45000076293945,29.61647224426269
2020-12-23,92400,32.38999938964844,32.5,32.31800079345703,32.41999816894531,29.589088439941406
2020-12-22,203600,32.439998626708984,32.439998626708984,32.180999755859375,32.209999084472656,29.39742851257324
2020-12-21,118900,32.34000015258789,32.470001220703125,31.959999084472656,32.380001068115234,29.55258560180664
2020-12-18,206000,32.88999938964844,32.88999938964844,32.45000076293945,32.650001525878906,29.79900932312012
2020-12-17,97900,32.79999923706055,32.900001525878906,32.66999816894531,32.790000915527344,29.926782608032227
2020-12-16,81900,33.220001220703125,33.220001220703125,32.97999954223633,33.06999969482422,29.755199432373047
2020-12-15,135300,32.93000030517578,33.13999938964844,32.755001068115234,33.119998931884766,29.80018615722656
2020-12-14,70300,33.16999816894531,33.27000045776367,32.65999984741211,32.66999816894531,29.39529037475586
2020-12-11,30400,33.04999923706055,33.04999923706055,32.79199981689453,32.97999954223633,29.674219131469727
2020-12-10,46700,32.97999954223633,33.119998931884766,32.93000030517578,33.060001373291016,29.746204376220703
2020-12-09,136600,33.369998931884766,33.369998931884766,33.07500076293945,33.16999816894531,29.84517478942871
2020-12-08,101100,32.95000076293945,33.25,32.95000076293945,33.189998626708984,29.863168716430664
2020-12-07,111600,33.290000915527344,33.30899810791016,32.96500015258789,33.06999969482422,29.755199432373047
2020-12-04,63200,33.0099983215332,33.34000015258789,33.0099983215332,33.34000015258789,29.99813461303711
2020-12-03,55200,32.72999954223633,32.95000076293945,32.72999954223633,32.849998474121094,29.557249069213867
2020-12-02,89100,32.7400016784668,32.849998474121094,32.599998474121094,32.792999267578125,29.50596237182617
2020-12-01,86700,32.84000015258789,32.959999084472656,32.650001525878906,32.650001525878906,29.37730026245117
2020-11-30,174500,32.7599983215332,32.7599983215332,32.314998626708984,32.36000061035156,29.11636734008789
2020-11-27,25300,32.849998474121094,32.86000061035156,32.66999816894531,32.7400016784668,29.45827865600586
2020-11-25,56400,32.939998626708984,32.939998626708984,32.650001525878906,32.77199935913086,29.48706817626953
2020-11-24,135600,32.59000015258789,32.97999954223633,32.59000015258789,32.939998626708984,29.638229370117188
2020-11-23,131600,32.09000015258789,32.31999969482422,32.060001373291016,32.2400016784668,29.008394241333008
2020-11-20,57700,31.93000030517578,31.96999931335449,31.770000457763672,31.86000061035156,28.666486740112305
2020-11-19,40300,31.76000022888184,31.979999542236328,31.67300033569336,31.959999084472656,28.756460189819336
2020-11-18,52000,32.40999984741211,32.43000030517578,31.89999961853028,31.89999961853028,28.70247459411621
2020-11-17,160000,32.18000030517578,32.35499954223633,31.96299934387207,32.25,29.017393112182617
2020-11-16,147800,32.33000183105469,32.40999984741211,32.17499923706055,32.349998474121094,29.10736656188965
2020-11-13,35500,31.479999542236328,31.93199920654297,31.479999542236328,31.8700008392334,28.67548370361328
2020-11-12,64700,31.61000061035156,31.61000061035156,31.01000022888184,31.190000534057617,28.063644409179688
2020-11-11,73000,32.040000915527344,32.040000915527344,31.57999992370605,31.709999084472656,28.531518936157227
2020-11-10,59300,31.270000457763672,31.881000518798828,31.270000457763672,31.8700008392334,28.67548370361328
2020-11-09,75200,32.220001220703125,32.2239990234375,31.450000762939453,31.489999771118164,28.33357048034668
2020-11-06,55300,30.270000457763672,30.270000457763672,29.975000381469727,30.07099914550781,27.056804656982425
2020-11-05,53400,30.09000015258789,30.350000381469727,30.07999992370605,30.15999984741211,27.13688468933105
2020-11-04,60500,29.86000061035156,30.190000534057617,29.66200065612793,29.700000762939453,26.722993850708008
2020-11-03,41200,29.64999961853028,29.959999084472656,29.625,29.799999237060547,26.812969207763672
2020-11-02,56800,28.920000076293945,29.309999465942383,28.86199951171875,29.232999801635746,26.30280303955078
2020-10-30,58600,28.489999771118164,28.64999961853028,28.253999710083008,28.64999961853028,25.77824211120605
2020-10-29,48300,28.280000686645508,28.81999969482422,28.09499931335449,28.68000030517578,25.805233001708984
2020-10-28,87300,28.799999237060547,28.81999969482422,28.34199905395508,28.34199905395508,25.50111389160156
2020-10-27,59100,29.5,29.530000686645508,29.202999114990234,29.202999114990234,26.27581024169922
2020-10-26,70800,30.07999992370605,30.07999992370605,29.31399917602539,29.57900047302246,26.614124298095703
2020-10-23,74100,30.309999465942383,30.309999465942383,30.06999969482422,30.229999542236328,27.19986724853516
2020-10-22,40000,29.96999931335449,30.21999931335449,29.8700008392334,30.19099998474121,27.164777755737305
2020-10-21,45400,29.863000869750977,30.030000686645508,29.863000869750977,29.89999961853028,26.90294647216797
2020-10-20,58600,29.90999984741211,30.170000076293945,29.8700008392334,29.93000030517578,26.92993927001953
2020-10-19,109500,30.170000076293945,30.290000915527344,29.70800018310547,29.75,26.76798248291016
2020-10-16,74400,30.170000076293945,30.34000015258789,30.11899948120117,30.200000762939453,27.172876358032227
2020-10-15,62000,29.8799991607666,30.170000076293945,29.690000534057617,30.15999984741211,27.13688468933105
2020-10-14,70400,30.280000686645508,30.32999992370605,30.049999237060547,30.09000015258789,27.07390213012696
2020-10-13,28200,30.415000915527344,30.420000076293945,30.1200008392334,30.208999633789062,27.18097496032715
2020-10-12,39800,30.239999771118164,30.489999771118164,30.239999771118164,30.440000534057617,27.38882064819336
2020-10-09,251300,30.38999938964844,30.38999938964844,30.11000061035156,30.21999931335449,27.19087028503418
2020-10-08,188400,30.049999237060547,30.18000030517578,30.020000457763672,30.18000030517578,27.15488052368164
2020-10-07,45600,29.63800048828125,29.8799991607666,29.6200008392334,29.84000015258789,26.848960876464844
2020-10-06,71400,29.56999969482422,29.893999099731445,29.288000106811523,29.32999992370605,26.39008140563965
2020-10-05,45400,29.40999984741211,29.57999992370605,29.3799991607666,29.56999969482422,26.60602569580078
2020-10-02,47300,28.739999771118164,29.257999420166016,28.739999771118164,29.166000366210938,26.242521286010746
2020-10-01,56100,29.239999771118164,29.26000022888184,28.895000457763672,29.030000686645508,26.120153427124023
2020-09-30,36300,28.799999237060547,29.26000022888184,28.799999237060547,29.07999992370605,26.16514015197754
2020-09-29,40900,28.959999084472656,29.049999237060547,28.729999542236328,28.839000701904297,25.94829750061035
2020-09-28,60000,28.799999237060547,29.170000076293945,28.799999237060547,29.0,26.093158721923828
2020-09-25,59200,28.1299991607666,28.6299991607666,28.11000061035156,28.57299995422364,25.70895767211914
2020-09-24,42200,28.059999465942383,28.559999465942383,28.027000427246094,28.299999237060547,25.46332550048828
2020-09-23,82900,28.989999771118164,28.99399948120117,28.26000022888184,28.280000686645508,25.44532966613769
2020-09-22,36300,28.920000076293945,28.940000534057617,28.700000762939453,28.84000015258789,25.94919776916504
2020-09-21,57300,29.190000534057617,29.190000534057617,28.452999114990234,28.739999771118164,25.859220504760746
2020-09-18,44600,29.8700008392334,29.8700008392334,29.375,29.489999771118164,26.534040451049805
2020-09-17,141400,29.6299991607666,29.79400062561035,29.450000762939453,29.700000762939453,26.722993850708008
2020-09-16,55000,29.81999969482422,30.1299991607666,29.75,29.839000701904297,26.84806060791016
2020-09-15,53900,29.809999465942383,29.849000930786133,29.61000061035156,29.63999938964844,26.66900634765625
2020-09-14,37400,29.489999771118164,29.799999237060547,29.489999771118164,29.701000213623047,26.72389411926269
2020-09-11,44400,29.34000015258789,29.43000030517578,29.13999938964844,29.31999969482422,26.38108253479004
2020-09-10,46500,29.71999931335449,29.71999931335449,29.11000061035156,29.13999938964844,26.219125747680664
2020-09-09,33900,29.459999084472656,29.790000915527344,29.459999084472656,29.57999992370605,26.61502265930176
2020-09-08,76300,29.770000457763672,29.770000457763672,29.21999931335449,29.26000022888184,26.327098846435547
2020-09-04,42700,29.979999542236328,30.07999992370605,29.450000762939453,29.809999465942383,26.82196617126465
2020-09-03,62100,30.51000022888184,30.68000030517578,29.64999961853028,29.84000015258789,26.848960876464844
2020-09-02,111500,29.989999771118164,30.459999084472656,29.840999603271484,30.450000762939453,27.397815704345703
2020-09-01,44800,29.86000061035156,29.86000061035156,29.64999961853028,29.76000022888184,26.776979446411133
2020-08-31,50000,29.979999542236328,29.979999542236328,29.799999237060547,29.799999237060547,26.812969207763672
2020-08-28,44900,30.059999465942383,30.100000381469727,29.850000381469727,30.100000381469727,27.08289909362793
2020-08-27,74600,29.83099937438965,29.996999740600582,29.809999465942383,29.89999961853028,26.90294647216797
2020-08-26,49300,29.709999084472656,29.770000457763672,29.614999771118164,29.71999931335449,26.7409896850586
2020-08-25,66900,30.020000457763672,30.020000457763672,29.700000762939453,29.799999237060547,26.812969207763672
2020-08-24,54500,29.64999961853028,29.790000915527344,29.525999069213867,29.790000915527344,26.80397224426269
2020-08-21,114200,29.479999542236328,29.479999542236328,29.290000915527344,29.420000076293945,26.471059799194336
2020-08-20,138600,29.549999237060547,29.549999237060547,29.38999938964844,29.43000030517578,26.480056762695312
2020-08-19,94900,29.70499992370605,29.815000534057617,29.52499961853028,29.56100082397461,26.59792709350586
2020-08-18,41400,29.950000762939453,29.950000762939453,29.64999961853028,29.66200065612793,26.68880271911621
2020-08-17,218700,29.96999931335449,29.96999931335449,29.770000457763672,29.81800079345703,26.82916641235352
2020-08-14,41200,29.81999969482422,29.959999084472656,29.739999771118164,29.8700008392334,26.87595558166504
