date,volume,open,high,low,close,adj close
2014-11-14,8900,10.619999885559082,10.68000030517578,10.550000190734863,10.5600004196167,10.5600004196167
2014-11-13,30400,10.65999984741211,10.6899995803833,10.359999656677246,10.6899995803833,10.6899995803833
2014-11-12,8400,10.56999969482422,10.630000114440918,10.470000267028809,10.630000114440918,10.630000114440918
2014-11-11,22700,10.550000190734863,10.6899995803833,10.550000190734863,10.550000190734863,10.550000190734863
2014-11-10,12400,10.829999923706056,10.829999923706056,10.40999984741211,10.550000190734863,10.550000190734863
2014-11-07,39900,10.5,10.899999618530272,10.350000381469728,10.899999618530272,10.899999618530272
2014-11-06,21900,10.119999885559082,10.449999809265137,10.100000381469728,10.43000030517578,10.43000030517578
2014-11-05,24700,9.550000190734863,10.0,9.550000190734863,9.979999542236328,9.979999542236328
2014-11-04,20500,10.0,10.079999923706056,9.800000190734863,9.90999984741211,9.90999984741211
2014-11-03,20100,10.010000228881836,10.199999809265137,9.75,10.020000457763672,10.020000457763672
2014-10-31,16400,10.109999656677246,10.109999656677246,9.979999542236328,10.079999923706056,10.079999923706056
2014-10-30,21500,9.829999923706056,10.15999984741211,9.829999923706056,10.010000228881836,10.010000228881836
2014-10-29,16900,9.90999984741211,10.010000228881836,9.890000343322754,9.899999618530272,9.899999618530272
2014-10-28,16900,9.869999885559082,10.029999732971191,9.81999969482422,9.90999984741211,9.90999984741211
2014-10-27,24400,9.43000030517578,9.850000381469728,9.34000015258789,9.739999771118164,9.739999771118164
2014-10-24,15600,9.859999656677246,10.09000015258789,9.350000381469728,9.40999984741211,9.40999984741211
2014-10-23,26300,9.609999656677246,10.029999732971191,9.609999656677246,9.770000457763672,9.770000457763672
2014-10-22,31200,9.539999961853027,9.760000228881836,9.1899995803833,9.479999542236328,9.479999542236328
2014-10-21,15200,9.729999542236328,9.960000038146973,9.710000038146973,9.880000114440918,9.880000114440918
2014-10-20,13400,9.619999885559082,9.779999732971191,9.619999885559082,9.630000114440918,9.630000114440918
2014-10-17,16100,9.84000015258789,9.84000015258789,9.4399995803833,9.619999885559082,9.619999885559082
2014-10-16,22900,9.149999618530272,9.5600004196167,8.880000114440918,9.380000114440918,9.380000114440918
2014-10-15,17400,9.149999618530272,9.390000343322754,8.760000228881836,9.18000030517578,9.18000030517578
2014-10-14,89800,9.15999984741211,9.279999732971191,8.75,9.279999732971191,9.279999732971191
2014-10-13,39600,9.170000076293944,9.329999923706056,9.0,9.199999809265137,9.199999809265137
2014-10-10,88400,9.229999542236328,9.489999771118164,9.130000114440918,9.270000457763672,9.270000457763672
2014-10-09,14800,9.229999542236328,9.350000381469728,9.15999984741211,9.3100004196167,9.3100004196167
2014-10-08,26100,9.609999656677246,9.609999656677246,9.15999984741211,9.489999771118164,9.489999771118164
2014-10-07,17800,9.850000381469728,9.989999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2014-10-06,27100,10.399999618530272,10.449999809265137,9.81999969482422,9.989999771118164,9.989999771118164
2014-10-03,12700,10.859999656677246,10.859999656677246,10.18000030517578,10.229999542236328,10.229999542236328
2014-10-02,31200,9.8100004196167,10.0,9.8100004196167,9.9399995803833,9.9399995803833
2014-10-01,28200,9.729999542236328,9.949999809265137,9.68000030517578,9.869999885559082,9.869999885559082
2014-09-30,19500,9.75,9.960000038146973,9.670000076293944,9.789999961853027,9.789999961853027
2014-09-29,14200,9.760000228881836,9.869999885559082,9.699999809265137,9.729999542236328,9.729999542236328
2014-09-26,18000,9.609999656677246,9.869999885559082,9.609999656677246,9.850000381469728,9.850000381469728
2014-09-25,21200,9.609999656677246,9.8100004196167,9.609999656677246,9.640000343322754,9.640000343322754
2014-09-24,55900,9.850000381469728,9.920000076293944,9.739999771118164,9.760000228881836,9.760000228881836
2014-09-23,34900,9.899999618530272,9.989999771118164,9.81999969482422,9.880000114440918,9.880000114440918
2014-09-22,26300,10.0,10.010000228881836,9.859999656677246,9.970000267028809,9.970000267028809
2014-09-19,18600,10.399999618530272,10.43000030517578,9.989999771118164,10.050000190734863,10.050000190734863
2014-09-18,13900,10.539999961853027,10.609999656677246,10.420000076293944,10.43000030517578,10.43000030517578
2014-09-17,26600,10.600000381469728,11.050000190734863,10.510000228881836,10.510000228881836,10.510000228881836
2014-09-16,19500,10.510000228881836,10.59000015258789,10.399999618530272,10.5,10.5
2014-09-15,19600,10.260000228881836,10.670000076293944,10.140000343322754,10.460000038146973,10.460000038146973
2014-09-12,28400,10.0,10.34000015258789,9.989999771118164,10.3100004196167,10.3100004196167
2014-09-11,27600,10.010000228881836,10.300000190734863,10.010000228881836,10.140000343322754,10.140000343322754
2014-09-10,36600,10.539999961853027,10.949999809265137,10.100000381469728,10.199999809265137,10.199999809265137
2014-09-09,26100,10.75,10.75,10.380000114440918,10.479999542236328,10.479999542236328
2014-09-08,14700,11.170000076293944,11.170000076293944,10.6899995803833,10.6899995803833,10.6899995803833
2014-09-05,24000,11.029999732971191,11.300000190734863,10.779999732971191,11.229999542236328,11.229999542236328
2014-09-04,12100,11.039999961853027,11.220000267028809,10.93000030517578,11.100000381469728,11.100000381469728
2014-09-03,21400,10.899999618530272,11.300000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2014-09-02,51900,11.130000114440918,11.1899995803833,10.90999984741211,10.9399995803833,10.9399995803833
2014-08-29,22500,11.18000030517578,11.18000030517578,10.920000076293944,11.0,11.0
2014-08-28,19600,11.100000381469728,11.25,11.0,11.0600004196167,11.0600004196167
2014-08-27,23600,11.25,11.300000190734863,10.93000030517578,11.109999656677246,11.109999656677246
2014-08-26,20500,11.739999771118164,11.75,11.109999656677246,11.210000038146973,11.210000038146973
2014-08-25,14400,11.619999885559082,11.779999732971191,11.34000015258789,11.75,11.75
2014-08-22,30500,11.149999618530272,11.899999618530272,10.510000228881836,11.630000114440918,11.630000114440918
2014-08-21,67800,10.020000457763672,11.81999969482422,10.020000457763672,11.119999885559082,11.119999885559082
2014-08-20,58300,10.93000030517578,11.0,10.8100004196167,10.920000076293944,10.920000076293944
2014-08-19,21500,10.949999809265137,11.0,10.859999656677246,10.859999656677246,10.859999656677246
2014-08-18,32900,10.369999885559082,11.0,10.369999885559082,10.859999656677246,10.859999656677246
2014-08-15,23700,10.369999885559082,10.40999984741211,10.149999618530272,10.40999984741211,10.40999984741211
2014-08-14,27300,10.359999656677246,10.489999771118164,10.239999771118164,10.34000015258789,10.34000015258789
2014-08-13,28100,10.489999771118164,10.489999771118164,10.100000381469728,10.25,10.25
2014-08-12,23900,10.59000015258789,10.59000015258789,10.31999969482422,10.40999984741211,10.40999984741211
2014-08-11,10200,10.75,10.81999969482422,10.59000015258789,10.59000015258789,10.59000015258789
2014-08-08,26600,10.850000381469728,11.0,10.6899995803833,10.75,10.75
2014-08-07,12200,11.029999732971191,11.199999809265137,10.829999923706056,10.850000381469728,10.850000381469728
2014-08-06,5800,10.93000030517578,11.0,10.90999984741211,10.920000076293944,10.920000076293944
2014-08-05,20000,10.960000038146973,11.0,10.84000015258789,11.0,11.0
2014-08-04,15700,11.229999542236328,11.229999542236328,10.90999984741211,11.029999732971191,11.029999732971191
2014-08-01,24400,11.25,11.25,11.020000457763672,11.239999771118164,11.239999771118164
2014-07-31,53700,11.420000076293944,11.529999732971191,10.949999809265137,11.25,11.25
2014-07-30,29700,12.010000228881836,12.050000190734863,11.489999771118164,11.59000015258789,11.59000015258789
2014-07-29,26100,11.949999809265137,12.010000228881836,11.8100004196167,11.899999618530272,11.899999618530272
2014-07-28,18300,12.0,12.229999542236328,11.710000038146973,11.970000267028809,11.970000267028809
2014-07-25,19700,12.4399995803833,12.4399995803833,11.949999809265137,11.949999809265137,11.949999809265137
2014-07-24,14100,12.510000228881836,12.640000343322754,12.369999885559082,12.5,12.5
2014-07-23,12200,12.550000190734863,12.550000190734863,12.350000381469728,12.43000030517578,12.43000030517578
2014-07-22,17300,12.380000114440918,12.640000343322754,12.34000015258789,12.5,12.5
2014-07-21,26700,12.390000343322754,12.720000267028809,12.3100004196167,12.329999923706056,12.329999923706056
2014-07-18,20900,12.350000381469728,12.5,12.31999969482422,12.489999771118164,12.489999771118164
2014-07-17,34100,12.529999732971191,12.710000038146973,12.3100004196167,12.350000381469728,12.350000381469728
2014-07-16,11700,12.600000381469728,12.829999923706056,12.539999961853027,12.640000343322754,12.640000343322754
2014-07-15,25700,12.56999969482422,13.0,12.420000076293944,12.520000457763672,12.520000457763672
2014-07-14,20500,12.880000114440918,12.880000114440918,12.449999809265137,12.699999809265137,12.699999809265137
2014-07-11,14300,12.899999618530272,12.899999618530272,12.649999618530272,12.829999923706056,12.829999923706056
2014-07-10,20500,12.56999969482422,12.979999542236328,12.399999618530272,12.8100004196167,12.8100004196167
2014-07-09,14900,12.770000457763672,12.920000076293944,12.600000381469728,12.789999961853027,12.789999961853027
2014-07-08,25300,12.640000343322754,12.800000190734863,12.4399995803833,12.6899995803833,12.6899995803833
2014-07-07,19000,12.760000228881836,12.84000015258789,12.550000190734863,12.75,12.75
2014-07-03,30800,12.960000038146973,13.109999656677246,12.5,12.68000030517578,12.68000030517578
2014-07-02,33300,12.619999885559082,13.020000457763672,12.619999885559082,12.880000114440918,12.880000114440918
2014-07-01,41800,12.800000190734863,13.460000038146973,12.649999618530272,12.710000038146973,12.710000038146973
2014-06-30,19500,12.609999656677246,12.920000076293944,12.600000381469728,12.75,12.75
2014-06-27,41600,12.899999618530272,12.899999618530272,12.609999656677246,12.739999771118164,12.739999771118164
2014-06-26,18300,12.960000038146973,13.130000114440918,12.850000381469728,12.880000114440918,12.880000114440918
2014-06-25,22300,12.789999961853027,13.119999885559082,12.789999961853027,12.960000038146973,12.960000038146973
2014-06-24,39600,13.149999618530272,13.289999961853027,12.760000228881836,12.760000228881836,12.760000228881836
2014-06-23,45900,13.1899995803833,13.359999656677246,13.029999732971191,13.079999923706056,13.079999923706056
2014-06-20,52100,12.899999618530272,13.449999809265137,12.899999618530272,13.020000457763672,13.020000457763672
2014-06-19,66900,13.369999885559082,13.600000381469728,12.829999923706056,12.989999771118164,12.989999771118164
2014-06-18,201000,12.329999923706056,13.25,12.329999923706056,13.239999771118164,13.239999771118164
2014-06-17,78000,10.850000381469728,12.1899995803833,10.850000381469728,12.039999961853027,12.039999961853027
2014-06-16,37500,10.890000343322754,10.899999618530272,10.699999809265137,10.800000190734863,10.800000190734863
2014-06-13,9200,11.109999656677246,11.350000381469728,10.9399995803833,11.109999656677246,11.109999656677246
2014-06-12,41600,11.460000038146973,11.600000381469728,10.960000038146973,11.06999969482422,11.06999969482422
2014-06-11,25800,11.289999961853027,11.489999771118164,11.18000030517578,11.479999542236328,11.479999542236328
2014-06-10,16600,10.960000038146973,11.449999809265137,10.869999885559082,11.31999969482422,11.31999969482422
2014-06-09,14200,10.84000015258789,11.020000457763672,10.729999542236328,10.949999809265137,10.949999809265137
2014-06-06,22900,10.949999809265137,11.079999923706056,10.800000190734863,10.890000343322754,10.890000343322754
2014-06-05,55500,10.800000190734863,10.970000267028809,10.539999961853027,10.970000267028809,10.970000267028809
2014-06-04,57100,10.970000267028809,11.100000381469728,10.649999618530272,10.6899995803833,10.6899995803833
2014-06-03,51000,11.239999771118164,11.470000267028809,11.0,11.06999969482422,11.06999969482422
2014-06-02,42900,11.40999984741211,11.84000015258789,11.15999984741211,11.5,11.5
2014-05-30,19600,11.68000030517578,11.779999732971191,11.270000457763672,11.40999984741211,11.40999984741211
2014-05-29,14400,11.710000038146973,11.859999656677246,11.640000343322754,11.640000343322754,11.640000343322754
2014-05-28,22600,11.81999969482422,11.880000114440918,11.630000114440918,11.699999809265137,11.699999809265137
2014-05-27,52600,11.600000381469728,11.890000343322754,11.4399995803833,11.789999961853027,11.789999961853027
2014-05-23,32300,11.850000381469728,11.850000381469728,11.420000076293944,11.59000015258789,11.59000015258789
2014-05-22,69100,11.5,11.699999809265137,11.470000267028809,11.65999984741211,11.65999984741211
2014-05-21,32200,11.289999961853027,11.800000190734863,11.239999771118164,11.470000267028809,11.470000267028809
2014-05-20,24900,11.229999542236328,11.470000267028809,11.050000190734863,11.170000076293944,11.170000076293944
2014-05-19,26600,11.050000190734863,11.460000038146973,10.850000381469728,11.270000457763672,11.270000457763672
2014-05-16,13200,11.399999618530272,11.399999618530272,10.979999542236328,11.029999732971191,11.029999732971191
2014-05-15,25800,11.68000030517578,11.739999771118164,11.25,11.350000381469728,11.350000381469728
2014-05-14,25900,11.65999984741211,11.81999969482422,11.539999961853027,11.739999771118164,11.739999771118164
2014-05-13,24600,11.170000076293944,11.789999961853027,11.020000457763672,11.760000228881836,11.760000228881836
2014-05-12,26800,11.079999923706056,11.25,10.699999809265137,11.220000267028809,11.220000267028809
2014-05-09,25600,10.6899995803833,11.0,10.649999618530272,10.949999809265137,10.949999809265137
2014-05-08,99200,10.279999732971191,10.989999771118164,10.0,10.649999618530272,10.649999618530272
2014-05-07,161100,12.050000190734863,12.289999961853027,10.3100004196167,10.399999618530272,10.399999618530272
2014-05-06,50600,11.359999656677246,11.420000076293944,10.510000228881836,10.510000228881836,10.510000228881836
2014-05-05,33800,11.460000038146973,11.550000190734863,11.260000228881836,11.359999656677246,11.359999656677246
2014-05-02,27300,11.65999984741211,11.75,11.350000381469728,11.529999732971191,11.529999732971191
2014-05-01,40900,11.710000038146973,12.029999732971191,11.460000038146973,11.65999984741211,11.65999984741211
2014-04-30,42300,11.960000038146973,12.079999923706056,11.739999771118164,11.800000190734863,11.800000190734863
2014-04-29,17100,12.390000343322754,12.390000343322754,12.100000381469728,12.100000381469728,12.100000381469728
2014-04-28,55200,12.5,12.710000038146973,12.100000381469728,12.25,12.25
2014-04-25,153400,12.300000190734863,12.539999961853027,12.270000457763672,12.489999771118164,12.489999771118164
2014-04-24,27900,12.34000015258789,12.640000343322754,12.149999618530272,12.300000190734863,12.300000190734863
2014-04-23,16800,12.510000228881836,12.510000228881836,12.210000038146973,12.300000190734863,12.300000190734863
2014-04-22,44500,12.210000038146973,12.81999969482422,12.210000038146973,12.600000381469728,12.600000381469728
