date,volume,open,high,low,close,adj close
2016-02-23,5823100,72.83000183105469,74.37999725341797,72.66999816894531,73.98999786376953,64.28025054931639
2016-02-22,4766400,72.31999969482422,73.25,72.26000213623047,72.47000122070312,62.95973587036133
2016-02-19,4390800,72.19999694824219,72.31999969482422,70.55999755859375,72.31999969482422,62.82941055297852
2016-02-18,5394800,70.94999694824219,72.66999816894531,69.5,72.52999877929688,63.01185607910156
2016-02-17,4933400,72.19999694824219,72.6500015258789,71.5199966430664,72.0999984741211,62.6382827758789
2016-02-16,3952000,70.62000274658203,71.55999755859375,69.69999694824219,71.5,62.11703109741211
2016-02-12,4651800,68.02999877929689,69.98000335693361,67.43000030517578,69.94999694824219,60.77043151855469
2016-02-11,3846100,68.31999969482422,69.16999816894531,67.65000152587889,68.05000305175781,58.63325881958008
2016-02-10,4691200,70.43000030517578,70.69999694824219,68.56999969482422,68.76000213623047,59.24501800537109
2016-02-09,5110600,69.80000305175781,70.47000122070312,68.97000122070311,69.86000061035156,60.19279479980469
2016-02-08,5392400,69.18000030517578,70.29000091552734,68.23999786376953,70.0,60.31340408325195
2016-02-05,3764200,70.04000091552734,70.75,69.44999694824219,69.55999755859375,59.93429183959961
2016-02-04,7650400,70.66999816894531,70.66999816894531,69.12999725341797,70.04000091552734,60.34788513183594
2016-02-03,5444900,73.86000061035156,73.94000244140625,71.5999984741211,72.56999969482422,62.52776718139648
2016-02-02,4635500,72.70999908447266,73.41000366210938,72.31999969482422,73.30999755859375,63.16538619995117
2016-02-01,4714900,71.25,73.20999908447266,70.33000183105469,72.83000183105469,62.75181579589844
2016-01-29,5184500,71.13999938964844,72.52999877929688,71.0199966430664,72.41999816894531,62.39852142333984
2016-01-28,4073300,71.30999755859375,71.44000244140625,70.18000030517578,70.98999786376953,61.16640853881836
2016-01-27,3961400,70.20999908447266,71.87000274658203,70.08000183105469,70.69000244140625,60.907936096191406
2016-01-26,4052600,69.38999938964844,70.6500015258789,69.01000213623047,70.44000244140625,60.69252014160156
2016-01-25,5312200,69.76999664306639,69.98999786376953,68.84999847412111,68.91999816894531,59.38285827636719
2016-01-22,3740800,69.18000030517578,69.98000335693361,69.13999938964844,69.72000122070311,60.07215881347656
2016-01-21,6869300,68.06999969482422,69.66999816894531,67.54000091552734,68.63999938964844,59.14160919189453
2016-01-20,9395700,68.22000122070311,68.62000274658203,66.45999908447266,67.58999633789061,58.23691177368164
2016-01-19,5645400,69.84999847412111,70.55999755859375,68.69999694824219,69.23999786376953,59.65858459472656
2016-01-15,7435800,68.83000183105469,70.58999633789062,68.83000183105469,70.08000183105469,60.38235473632813
2016-01-14,6283200,71.62000274658203,71.63999938964844,70.0,70.41000366210938,60.66667556762695
2016-01-13,5963500,73.29000091552734,73.75,71.55000305175781,71.63999938964844,61.72647094726562
2016-01-12,4851100,72.97000122070312,73.55000305175781,72.62999725341797,73.36000061035156,63.20846939086914
2016-01-11,6369700,71.52999877929688,72.75,70.51000213623047,72.41999816894531,62.39852142333984
2016-01-08,7749000,74.20999908447266,74.79000091552734,71.2699966430664,71.37999725341797,61.50246047973633
2016-01-07,11289900,73.58000183105469,76.0,73.48999786376953,73.87999725341797,63.65650177001953
2016-01-06,4921400,73.80000305175781,74.80000305175781,73.37999725341797,74.08000183105469,63.82882690429688
2016-01-05,8191400,73.73999786376953,75.23999786376953,73.62999725341797,74.83999633789062,64.48365783691406
2016-01-04,8233300,71.83999633789062,73.70999908447266,71.52999877929688,73.55000305175781,63.37217330932617
2015-12-31,3488200,73.20999908447266,73.20999908447266,72.47000122070312,72.61000061035156,62.56224060058594
2015-12-30,2143600,74.55999755859375,74.56999969482422,73.55999755859375,73.62000274658203,63.43248748779297
2015-12-29,4548300,73.47000122070312,75.0,73.33999633789062,74.44000244140625,64.13902282714844
2015-12-28,2427300,73.04000091552734,73.43000030517578,72.22000122070312,72.87000274658203,62.78627014160156
2015-12-24,1097700,73.45999908447266,73.58999633789062,72.76000213623047,73.16999816894531,63.04475402832031
2015-12-23,2592900,73.04000091552734,73.80000305175781,72.94000244140625,73.6500015258789,63.45833969116211
2015-12-22,3524500,72.08999633789062,72.94000244140625,71.87000274658203,72.61000061035156,62.56224060058594
2015-12-21,3727800,71.51000213623047,71.95999908447266,71.08000183105469,71.70999908447266,61.78678512573242
2015-12-18,7597700,71.86000061035156,72.18000030517578,70.69999694824219,71.37000274658203,61.49384307861328
2015-12-17,6749900,73.80000305175781,74.04000091552734,72.05999755859375,72.33000183105469,62.32098770141602
2015-12-16,3959100,73.02999877929688,74.04000091552734,73.0,73.80000305175781,63.58759689331055
2015-12-15,4581800,73.05999755859375,74.25,72.7699966430664,72.9800033569336,62.88103866577149
2015-12-14,4721100,71.83000183105469,72.98999786376953,71.62999725341797,72.72000122070312,62.65702438354492
2015-12-11,3764900,71.79000091552734,72.55000305175781,71.30000305175781,71.83999633789062,61.89880752563477
2015-12-10,4234600,72.3499984741211,73.05000305175781,72.0999984741211,72.37000274658203,62.3554573059082
2015-12-09,4235900,72.25,72.98999786376953,71.16999816894531,72.01000213623047,62.04528427124024
2015-12-08,3839500,73.08000183105469,73.36000061035156,72.48999786376953,72.66000366210938,62.6053466796875
2015-12-07,4991800,73.5,74.26000213623047,73.1500015258789,73.38999938964844,63.23431396484375
2015-12-04,6492900,73.12000274658203,74.23999786376953,73.11000061035156,73.9000015258789,63.67372894287109
2015-12-03,7226800,72.01000213623047,73.23999786376953,71.76000213623047,73.19000244140625,63.061988830566406
2015-12-02,5571100,72.80000305175781,73.01000213623047,71.86000061035156,71.93000030517578,61.976341247558594
2015-12-01,4361100,73.06999969482422,73.43000030517578,72.25,72.80999755859375,62.73456573486328
2015-11-30,7748900,73.77999877929688,73.77999877929688,72.12000274658203,72.5,62.46745300292969
2015-11-27,2596100,73.55999755859375,73.87999725341797,72.81999969482422,73.44000244140625,63.27739334106445
2015-11-25,5598700,73.22000122070312,73.62000274658203,72.94999694824219,73.16000366210938,63.03615188598633
2015-11-24,4802400,71.87000274658203,73.16000366210938,71.76000213623047,72.88999938964844,62.80349731445313
2015-11-23,5454100,71.05999755859375,72.9000015258789,71.0,72.27999877929688,62.27790069580078
2015-11-20,5994100,71.11000061035156,71.6500015258789,70.58999633789062,70.83000183105469,61.02856063842773
2015-11-19,8337100,70.0,71.4800033569336,69.84999847412111,70.55000305175781,60.78731918334961
2015-11-18,25042800,71.63999938964844,71.9800033569336,68.15000152587889,69.77999877929689,60.12385559082031
2015-11-17,9077600,73.58000183105469,74.37999725341797,71.19999694824219,72.91000366210938,62.82073593139648
2015-11-16,8938200,71.19999694824219,72.37999725341797,70.80000305175781,72.30999755859375,62.30376815795898
2015-11-13,8161000,73.70999908447266,73.70999908447266,71.54000091552734,71.88999938964844,61.45936965942383
2015-11-12,5801900,74.8499984741211,75.7699966430664,74.33000183105469,74.93000030517578,64.05828857421875
2015-11-11,7441100,76.4000015258789,76.62999725341797,73.94999694824219,74.87000274658203,64.00698852539061
2015-11-10,3943700,76.41999816894531,77.91000366210938,76.0,77.19000244140625,65.99040222167969
2015-11-09,5529800,77.38999938964844,77.54000091552734,74.91999816894531,76.2300033569336,65.16969299316406
2015-11-06,4483400,78.16000366210938,78.4800033569336,76.43000030517578,77.22000122070312,66.01602935791016
2015-11-05,3217600,77.13999938964844,78.20999908447266,76.5999984741211,78.1500015258789,66.81109619140625
2015-11-04,3726700,78.69999694824219,78.69999694824219,76.5999984741211,77.38999938964844,66.16136169433594
2015-11-03,3740800,77.37999725341797,78.5,77.19999694824219,78.2300033569336,66.87949371337889
2015-11-02,4147100,77.0,77.47000122070312,75.5199966430664,77.26000213623047,66.05021667480469
2015-10-30,4952700,76.16999816894531,77.91999816894531,76.08999633789062,77.18000030517578,65.98184967041016
2015-10-29,3815800,76.20999908447266,76.5,74.97000122070312,76.27999877929688,65.21241760253906
2015-10-28,4327800,75.08999633789062,76.27999877929688,74.69999694824219,76.2300033569336,65.16969299316406
2015-10-27,4083700,74.04000091552734,74.73999786376953,73.91999816894531,74.7300033569336,63.88733673095703
2015-10-26,6706700,73.25,74.76000213623047,73.18000030517578,74.0199966430664,63.28033447265625
2015-10-23,9443200,77.48999786376953,77.5999984741211,72.75,72.94000244140625,62.35701751708984
2015-10-22,4943800,76.56999969482422,77.16999816894531,75.95999908447266,77.11000061035156,65.92198944091797
2015-10-21,5847400,74.8499984741211,76.5999984741211,74.61000061035156,76.4000015258789,65.31500244140625
2015-10-20,5021800,74.83000183105469,75.30000305175781,74.37999725341797,74.4000015258789,63.60518646240234
2015-10-19,4639400,75.0199966430664,75.30000305175781,74.62999725341797,74.69999694824219,63.86167907714844
2015-10-16,4871600,75.37000274658203,75.38999938964844,74.69999694824219,75.05000305175781,64.160888671875
2015-10-15,10162100,76.12000274658203,76.20999908447266,73.37999725341797,75.12999725341797,64.22927856445311
2015-10-14,18449200,79.26000213623047,80.11000061035156,74.55999755859375,76.19999694824219,65.14402770996094
2015-10-13,2910200,79.11000061035156,79.83999633789062,78.91000366210938,78.95999908447266,67.50357818603516
2015-10-12,1556800,78.87999725341797,79.37999725341797,78.86000061035156,79.20999908447266,67.71729278564453
2015-10-09,2857600,78.69000244140625,78.95999908447266,78.19000244140625,78.87999725341797,67.43518829345703
2015-10-08,3580600,78.54000091552734,79.66000366210938,78.38999938964844,78.69000244140625,67.27275085449219
2015-10-07,3291100,78.58999633789062,78.7699966430664,77.98999786376953,78.55999755859375,67.16160583496094
2015-10-06,4892800,79.33000183105469,79.45999908447266,77.37000274658203,78.0999984741211,66.76834869384766
2015-10-05,4708700,79.97000122070312,80.16999816894531,79.29000091552734,79.51000213623047,67.97376251220703
2015-10-02,4631100,78.06999969482422,79.56999969482422,77.4000015258789,79.52999877929688,67.99085998535156
2015-10-01,6393600,78.3499984741211,79.58999633789062,78.18000030517578,79.51000213623047,67.97376251220703
2015-09-30,4579600,78.81999969482422,78.94000244140625,78.18000030517578,78.66000366210938,67.24711608886719
2015-09-29,4816600,77.66000366210938,78.55999755859375,77.16000366210938,77.9800033569336,66.665771484375
2015-09-28,4332800,78.98999786376953,79.16999816894531,77.38999938964844,77.66999816894531,66.40074157714844
2015-09-25,3055600,79.61000061035156,79.9800033569336,78.75,79.05000305175781,67.58050537109375
2015-09-24,3934200,78.45999908447266,79.18000030517578,77.93000030517578,79.05999755859375,67.58906555175781
2015-09-23,3940200,78.0,78.87999725341797,77.83000183105469,78.76000213623047,67.33258819580078
2015-09-22,3146400,77.5999984741211,78.12000274658203,77.27999877929688,78.05000305175781,66.72560119628906
2015-09-21,4180400,77.16000366210938,78.62000274658203,76.94999694824219,78.26000213623047,66.90514373779297
2015-09-18,6651600,77.33999633789062,77.9000015258789,76.48999786376953,76.62000274658203,65.50309753417969
2015-09-17,5668900,78.77999877929688,79.12000274658203,77.87999725341797,78.01000213623047,66.69141387939453
2015-09-16,3468900,77.77999877929688,78.61000061035156,77.63999938964844,78.5,67.11032104492189
2015-09-15,3423600,77.38999938964844,78.25,77.16000366210938,77.81999969482422,66.52899169921875
2015-09-14,2715300,77.6500015258789,77.86000061035156,76.58000183105469,77.1500015258789,65.9561767578125
2015-09-11,3346100,76.83999633789062,78.01000213623047,76.83999633789062,77.87999725341797,66.58026885986328
2015-09-10,4479000,76.70999908447266,77.75,76.5999984741211,77.06999969482422,65.88777923583984
2015-09-09,3349100,79.05000305175781,79.08999633789062,77.0,77.16000366210938,65.96474456787111
2015-09-08,4929100,77.69000244140625,78.44000244140625,76.9800033569336,78.37999725341797,67.00774383544922
2015-09-04,4112900,76.8499984741211,77.16999816894531,76.1500015258789,76.41999816894531,65.33210754394531
2015-09-03,4559200,77.52999877929688,78.47000122070312,77.16000366210938,77.44999694824219,66.21266937255861
2015-09-02,7527600,76.29000091552734,77.2300033569336,76.06999969482422,77.05000305175781,65.87071228027344
2015-09-01,6690000,76.41999816894531,76.83999633789062,74.98999786376953,75.38999938964844,64.45155334472656
2015-08-31,4477100,77.43000030517578,78.19999694824219,76.94999694824219,77.70999908447266,66.4349365234375
2015-08-28,4424900,77.79000091552734,78.80000305175781,77.55999755859375,78.02999877929688,66.70851898193361
2015-08-27,6929900,77.19000244140625,77.91999816894531,76.55999755859375,77.8499984741211,66.55462646484375
2015-08-26,8160000,75.76000213623047,77.13999938964844,74.36000061035156,76.83999633789062,65.691162109375
2015-08-25,7554700,76.76000213623047,77.16000366210938,73.87000274658203,73.94000244140625,63.2119255065918
2015-08-24,10419100,73.9000015258789,77.58000183105469,71.91000366210938,75.27999877929688,64.35750579833984
2015-08-21,7982000,80.06999969482422,80.87000274658203,78.36000061035156,78.4000015258789,67.02483367919922
2015-08-20,7497600,80.3499984741211,81.66999816894531,79.80999755859375,80.66000366210938,68.95692443847656
2015-08-19,21173800,83.94999694824219,84.62000274658203,79.12000274658203,80.87000274658203,69.13645935058594
2015-08-18,7326700,78.5999984741211,80.7300033569336,78.5999984741211,80.30000305175781,68.64914703369139
2015-08-17,2908900,78.43000030517578,79.19999694824219,78.19000244140625,78.9800033569336,67.52066802978516
2015-08-14,3597900,78.9800033569336,79.61000061035156,78.7300033569336,79.3499984741211,67.35823822021484
2015-08-13,3322900,78.7300033569336,79.80999755859375,78.29000091552734,78.98999786376953,67.05263519287111
2015-08-12,5077100,78.55000305175781,79.23999786376953,77.08000183105469,79.0,67.06112670898439
2015-08-11,4188100,78.6500015258789,79.26000213623047,78.2699966430664,78.87000274658203,66.95078277587889
2015-08-10,2998400,79.44999694824219,79.69000244140625,78.81999969482422,78.97000122070312,67.03567504882811
2015-08-07,3153400,79.63999938964844,79.73999786376953,78.5999984741211,78.9800033569336,67.04415130615234
2015-08-06,4508200,80.0,80.33999633789062,78.62000274658203,79.54000091552734,67.51952362060547
2015-08-05,4303400,80.62999725341797,81.06999969482422,79.75,80.04000091552734,67.94396209716797
2015-08-04,4355600,80.30999755859375,80.77999877929688,79.70999908447266,80.05000305175781,67.95244598388672
2015-08-03,3595800,81.18000030517578,81.62999725341797,80.05000305175781,80.38999938964844,68.24107360839844
2015-07-31,2832200,82.27999877929688,82.36000061035156,81.70999908447266,81.8499984741211,69.48043060302734
2015-07-30,2991300,81.58000183105469,82.27999877929688,81.54000091552734,81.93000030517578,69.54833221435547
2015-07-29,5323500,80.69000244140625,82.0199966430664,80.5999984741211,81.83999633789062,69.47195434570311
2015-07-28,5457200,80.48999786376953,80.5999984741211,79.48999786376953,80.52999877929688,68.35990905761719
2015-07-27,4637300,79.87000274658203,79.87999725341797,79.12999725341797,79.48999786376953,67.47708129882811
2015-07-24,5294300,81.87000274658203,81.87000274658203,80.0999984741211,80.20999908447266,68.0882568359375
2015-07-23,3489600,82.88999938964844,82.94999694824219,81.62000274658203,81.6500015258789,69.31066131591797
2015-07-22,4350900,82.55000305175781,83.3499984741211,82.44000244140625,82.81999969482422,70.30384063720703
