date,volume,open,high,low,close,adj close
2019-10-28,11200,6.920000076293945,7.090000152587892,6.920000076293945,7.019999980926514,7.019999980926514
2019-10-25,13800,6.989999771118164,7.010000228881836,6.880000114440918,6.989999771118164,6.989999771118164
2019-10-24,19700,7.019999980926514,7.019999980926514,6.800000190734862,6.880000114440918,6.880000114440918
2019-10-23,8200,7.139999866485597,7.139999866485597,6.980000019073486,7.079999923706055,7.079999923706055
2019-10-22,8300,6.989999771118164,7.059999942779541,6.96999979019165,7.019999980926514,7.019999980926514
2019-10-21,11700,7.059999942779541,7.119999885559082,6.949999809265138,7.03000020980835,7.03000020980835
2019-10-18,9500,7.110000133514403,7.179999828338622,7.0,7.110000133514403,7.110000133514403
2019-10-17,1000,7.179999828338622,7.289999961853027,7.179999828338622,7.289999961853027,7.289999961853027
2019-10-16,4500,7.289999961853027,7.289999961853027,7.1599998474121085,7.25,7.25
2019-10-15,8800,7.130000114440918,7.289999961853027,7.130000114440918,7.25,7.25
2019-10-14,8600,7.269999980926514,7.28000020980835,7.179999828338622,7.179999828338622,7.179999828338622
2019-10-11,3000,7.25,7.300000190734862,7.230000019073486,7.230000019073486,7.230000019073486
2019-10-10,14500,7.369999885559082,7.389999866485597,7.199999809265138,7.230000019073486,7.230000019073486
2019-10-09,3900,7.289999961853027,7.480000019073486,7.289999961853027,7.429999828338622,7.429999828338622
2019-10-08,2600,7.4099998474121085,7.449999809265138,7.349999904632567,7.349999904632567,7.349999904632567
2019-10-07,4700,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,7.480000019073486
2019-10-04,12800,7.550000190734862,7.630000114440918,7.489999771118164,7.550000190734862,7.550000190734862
2019-10-03,7500,7.489999771118164,7.650000095367432,7.489999771118164,7.650000095367432,7.650000095367432
2019-10-02,1700,7.460000038146973,7.579999923706055,7.460000038146973,7.579999923706055,7.579999923706055
2019-10-01,2200,7.570000171661378,7.5900001525878915,7.460000038146973,7.46999979019165,7.46999979019165
2019-09-30,1000,7.550000190734862,7.650000095367432,7.550000190734862,7.650000095367432,7.650000095367432
2019-09-27,6200,7.570000171661378,7.71999979019165,7.550000190734862,7.71999979019165,7.71999979019165
2019-09-26,2000,7.510000228881836,7.579999923706055,7.510000228881836,7.579999923706055,7.579999923706055
2019-09-25,2200,7.53000020980835,7.539999961853027,7.510000228881836,7.510000228881836,7.510000228881836
2019-09-24,7400,7.510000228881836,7.690000057220459,7.510000228881836,7.510000228881836,7.510000228881836
2019-09-23,10200,7.610000133514403,7.699999809265138,7.53000020980835,7.5900001525878915,7.5900001525878915
2019-09-20,3600,7.5900001525878915,7.639999866485597,7.510000228881836,7.5900001525878915,7.5900001525878915
2019-09-19,5600,7.639999866485597,7.639999866485597,7.539999961853027,7.539999961853027,7.539999961853027
2019-09-18,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2019-09-17,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2019-09-16,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2019-09-13,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2019-09-12,0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109
2019-09-11,4700,7.420000076293945,7.519999980926514,7.420000076293945,7.519999980926514,7.519999980926514
2019-09-10,10100,7.440000057220459,7.599999904632567,7.420000076293945,7.420000076293945,7.420000076293945
2019-09-09,800,7.46999979019165,7.480000019073486,7.429999828338622,7.480000019073486,7.480000019073486
2019-09-06,4800,7.5,7.579999923706055,7.480000019073486,7.579999923706055,7.579999923706055
2019-09-05,15400,7.650000095367432,7.650000095367432,7.510000228881836,7.579999923706055,7.579999923706055
2019-09-04,13700,7.670000076293945,7.690000057220459,7.53000020980835,7.5900001525878915,7.5900001525878915
2019-09-03,2700,7.699999809265138,7.699999809265138,7.639999866485597,7.639999866485597,7.639999866485597
2019-08-30,11200,7.610000133514403,7.699999809265138,7.5900001525878915,7.6599998474121085,7.6599998474121085
2019-08-29,18700,7.400000095367432,7.699999809265138,7.400000095367432,7.679999828338622,7.679999828338622
2019-08-28,5700,7.420000076293945,7.46999979019165,7.369999885559082,7.380000114440918,7.380000114440918
2019-08-27,5200,7.389999866485597,7.510000228881836,7.360000133514403,7.5,7.5
2019-08-26,16600,7.53000020980835,7.630000114440918,7.400000095367432,7.449999809265138,7.449999809265138
2019-08-23,10000,7.519999980926514,7.599999904632567,7.5,7.53000020980835,7.53000020980835
2019-08-22,31200,7.670000076293945,7.670000076293945,7.460000038146973,7.570000171661378,7.570000171661378
2019-08-21,6900,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,7.650000095367432
2019-08-20,31200,7.699999809265138,7.829999923706055,7.699999809265138,7.739999771118164,7.739999771118164
2019-08-19,53400,8.060000419616701,8.100000381469728,7.670000076293945,7.670000076293945,7.670000076293945
2019-08-16,14200,8.260000228881836,8.289999961853027,8.090000152587889,8.109999656677246,8.109999656677246
2019-08-15,7700,8.350000381469728,8.359999656677246,8.260000228881836,8.260000228881836,8.260000228881836
2019-08-14,7300,8.470000267028809,8.529999732971191,8.350000381469728,8.390000343322754,8.390000343322754
2019-08-13,9600,8.460000038146973,8.560000419616701,8.460000038146973,8.520000457763674,8.520000457763674
2019-08-12,5300,8.609999656677246,8.609999656677246,8.460000038146973,8.510000228881836,8.510000228881836
2019-08-09,2200,8.600000381469728,8.659999847412111,8.560000419616701,8.560000419616701,8.560000419616701
2019-08-08,7100,8.590000152587889,8.649999618530272,8.550000190734862,8.649999618530272,8.649999618530272
2019-08-07,9300,8.600000381469728,8.689999580383299,8.520000457763674,8.560000419616701,8.560000419616701
2019-08-06,20000,8.760000228881836,8.800000190734863,8.550000190734862,8.710000038146973,8.710000038146973
2019-08-05,37600,8.789999961853027,8.890000343322754,8.770000457763674,8.770000457763674,8.770000457763674
2019-08-02,8000,8.789999961853027,8.8100004196167,8.779999732971191,8.8100004196167,8.8100004196167
2019-08-01,1700,8.920000076293945,8.920000076293945,8.829999923706055,8.880000114440918,8.880000114440918
2019-07-31,5900,8.819999694824219,8.960000038146973,8.800000190734863,8.920000076293945,8.920000076293945
2019-07-30,3200,8.789999961853027,8.829999923706055,8.789999961853027,8.829999923706055,8.829999923706055
2019-07-29,10700,8.869999885559082,8.899999618530273,8.789999961853027,8.829999923706055,8.829999923706055
2019-07-26,14600,9.050000190734863,9.050000190734863,8.869999885559082,8.899999618530273,8.899999618530273
2019-07-25,8500,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,8.880000114440918
2019-07-24,15700,9.0,9.06999969482422,8.800000190734863,8.90999984741211,8.90999984741211
2019-07-23,20200,8.989999771118164,8.989999771118164,8.850000381469727,8.850000381469727,8.850000381469727
2019-07-22,8400,9.09000015258789,9.100000381469728,8.930000305175781,8.930000305175781,8.930000305175781
2019-07-19,7100,8.890000343322754,9.15999984741211,8.869999885559082,9.100000381469728,9.100000381469728
2019-07-18,11000,9.300000190734863,9.3100004196167,8.920000076293945,8.930000305175781,8.930000305175781
2019-07-17,14000,9.100000381469728,9.199999809265137,9.020000457763672,9.149999618530272,9.149999618530272
2019-07-16,11600,9.270000457763672,9.270000457763672,8.979999542236328,9.029999732971191,9.029999732971191
2019-07-15,6000,8.960000038146973,9.43000030517578,8.960000038146973,9.3100004196167,9.3100004196167
2019-07-12,6600,8.859999656677246,9.029999732971191,8.859999656677246,9.020000457763672,9.020000457763672
2019-07-11,56200,8.800000190734863,8.890000343322754,8.640000343322754,8.859999656677246,8.859999656677246
2019-07-10,4200,8.90999984741211,9.119999885559082,8.75,8.800000190734863,8.800000190734863
2019-07-09,15800,8.960000038146973,9.229999542236328,8.720000267028809,8.75,8.75
2019-07-08,20000,8.890000343322754,9.06999969482422,8.850000381469727,9.039999961853027,9.039999961853027
2019-07-05,46000,9.170000076293944,9.170000076293944,8.880000114440918,8.890000343322754,8.890000343322754
2019-07-03,2800,9.34000015258789,9.369999885559082,9.199999809265137,9.199999809265137,9.199999809265137
2019-07-02,7000,9.210000038146973,9.220000267028809,9.079999923706056,9.109999656677246,9.109999656677246
2019-07-01,16400,9.449999809265137,9.449999809265137,9.149999618530272,9.210000038146973,9.210000038146973
2019-06-28,7100,9.399999618530272,9.399999618530272,9.300000190734863,9.3100004196167,9.3100004196167
2019-06-27,9200,9.15999984741211,9.579999923706056,9.15999984741211,9.40999984741211,9.40999984741211
2019-06-26,9500,9.399999618530272,9.479999542236328,9.31999969482422,9.31999969482422,9.31999969482422
2019-06-25,1300,9.270000457763672,9.489999771118164,9.270000457763672,9.489999771118164,9.489999771118164
2019-06-24,5000,9.59000015258789,9.59000015258789,9.5,9.539999961853027,9.539999961853027
2019-06-21,10200,9.5,9.630000114440918,9.359999656677246,9.5,9.5
2019-06-20,17900,9.81999969482422,9.890000343322754,9.5,9.5,9.5
2019-06-19,10800,9.859999656677246,9.93000030517578,9.65999984741211,9.880000114440918,9.880000114440918
2019-06-18,18900,9.4399995803833,9.979999542236328,9.4399995803833,9.979999542236328,9.979999542236328
2019-06-17,15600,9.5600004196167,9.5600004196167,9.390000343322754,9.390000343322754,9.390000343322754
2019-06-14,9300,9.949999809265137,9.949999809265137,9.510000228881836,9.670000076293944,9.670000076293944
2019-06-13,6000,10.050000190734863,10.18000030517578,9.93000030517578,9.949999809265137,9.949999809265137
2019-06-12,16700,10.369999885559082,10.369999885559082,9.899999618530272,10.119999885559082,10.119999885559082
2019-06-11,15800,10.18000030517578,10.40999984741211,9.890000343322754,10.239999771118164,10.239999771118164
2019-06-10,14100,10.31999969482422,10.390000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-06-07,10100,10.579999923706056,10.699999809265137,10.34000015258789,10.43000030517578,10.43000030517578
2019-06-06,8800,10.420000076293944,10.5600004196167,10.350000381469728,10.539999961853027,10.539999961853027
2019-06-05,24300,10.149999618530272,10.550000190734863,10.050000190734863,10.539999961853027,10.539999961853027
2019-06-04,6700,9.869999885559082,10.170000076293944,9.729999542236328,10.119999885559082,10.119999885559082
2019-06-03,11500,9.8100004196167,10.149999618530272,9.699999809265137,10.149999618530272,10.149999618530272
2019-05-31,24600,10.050000190734863,10.050000190734863,9.670000076293944,9.899999618530272,9.899999618530272
2019-05-30,26900,10.34000015258789,10.34000015258789,10.06999969482422,10.109999656677246,10.109999656677246
2019-05-29,15900,10.579999923706056,10.649999618530272,10.119999885559082,10.210000038146973,10.210000038146973
2019-05-28,3800,10.449999809265137,10.579999923706056,10.43000030517578,10.579999923706056,10.579999923706056
2019-05-24,21400,10.34000015258789,10.539999961853027,10.289999961853027,10.399999618530272,10.399999618530272
2019-05-23,13500,10.100000381469728,10.350000381469728,10.029999732971191,10.039999961853027,10.039999961853027
2019-05-22,19400,10.270000457763672,10.470000267028809,10.0600004196167,10.149999618530272,10.149999618530272
2019-05-21,14000,10.359999656677246,10.359999656677246,10.25,10.329999923706056,10.329999923706056
2019-05-20,8800,10.329999923706056,10.329999923706056,10.15999984741211,10.15999984741211,10.15999984741211
2019-05-17,17600,10.770000457763672,10.770000457763672,10.300000190734863,10.329999923706056,10.329999923706056
2019-05-16,22800,10.550000190734863,10.630000114440918,10.350000381469728,10.449999809265137,10.449999809265137
2019-05-15,7500,10.699999809265137,10.75,10.5,10.520000457763672,10.520000457763672
2019-05-14,14900,10.649999618530272,10.75,10.520000457763672,10.600000381469728,10.600000381469728
2019-05-13,15400,10.869999885559082,10.880000114440918,10.68000030517578,10.68000030517578,10.68000030517578
2019-05-10,7100,10.850000381469728,11.010000228881836,10.81999969482422,10.960000038146973,10.960000038146973
2019-05-09,8200,11.09000015258789,11.09000015258789,10.899999618530272,10.899999618530272,10.899999618530272
2019-05-08,30100,11.289999961853027,11.300000190734863,10.829999923706056,10.949999809265137,10.949999809265137
2019-05-07,10500,11.220000267028809,11.300000190734863,11.079999923706056,11.09000015258789,11.09000015258789
2019-05-06,12800,11.329999923706056,11.390000343322756,11.149999618530272,11.220000267028809,11.220000267028809
2019-05-03,14400,11.649999618530272,11.75,11.350000381469728,11.359999656677244,11.359999656677244
2019-05-02,31600,11.760000228881836,11.84000015258789,11.210000038146973,11.210000038146973,11.210000038146973
2019-05-01,8600,11.899999618530272,11.899999618530272,11.619999885559082,11.75,11.75
2019-04-30,32400,11.6899995803833,11.729999542236328,11.40999984741211,11.619999885559082,11.619999885559082
2019-04-29,13000,11.890000343322756,11.920000076293944,11.760000228881836,11.770000457763672,11.770000457763672
2019-04-26,6300,11.90999984741211,12.039999961853027,11.880000114440918,11.93000030517578,11.93000030517578
2019-04-25,4300,11.960000038146973,11.979999542236328,11.899999618530272,11.9399995803833,11.9399995803833
2019-04-24,4700,11.970000267028809,12.020000457763672,11.949999809265137,11.949999809265137,11.949999809265137
2019-04-23,3400,12.06999969482422,12.199999809265137,11.90999984741211,12.020000457763672,12.020000457763672
2019-04-22,16400,11.979999542236328,12.31999969482422,11.899999618530272,12.15999984741211,12.15999984741211
2019-04-18,10000,12.010000228881836,12.010000228881836,11.81999969482422,11.9399995803833,11.9399995803833
2019-04-17,32700,12.920000076293944,12.93000030517578,11.800000190734863,12.0,12.0
2019-04-16,32200,12.079999923706056,12.130000114440918,11.800000190734863,11.949999809265137,11.949999809265137
2019-04-15,13500,12.390000343322756,12.43000030517578,12.0600004196167,12.079999923706056,12.079999923706056
2019-04-12,11000,12.25,12.550000190734863,12.15999984741211,12.449999809265137,12.449999809265137
2019-04-11,18200,12.15999984741211,12.359999656677244,12.100000381469728,12.239999771118164,12.239999771118164
2019-04-10,11800,12.369999885559082,12.369999885559082,12.170000076293944,12.199999809265137,12.199999809265137
2019-04-09,11000,12.15999984741211,12.729999542236328,12.15999984741211,12.5600004196167,12.5600004196167
2019-04-08,24300,12.56999969482422,12.600000381469728,12.140000343322756,12.199999809265137,12.199999809265137
2019-04-05,10800,12.8100004196167,12.890000343322756,12.539999961853027,12.649999618530272,12.649999618530272
2019-04-04,12900,12.5600004196167,12.770000457763672,12.510000228881836,12.770000457763672,12.770000457763672
2019-04-03,36900,13.0600004196167,13.100000381469728,12.619999885559082,12.630000114440918,12.630000114440918
2019-04-02,6800,13.020000457763672,13.109999656677244,12.9399995803833,13.109999656677244,13.109999656677244
2019-04-01,20300,13.34000015258789,13.34000015258789,13.09000015258789,13.18000030517578,13.18000030517578
2019-03-29,17600,13.25,13.329999923706056,13.09000015258789,13.270000457763672,13.270000457763672
2019-03-28,36200,13.06999969482422,13.359999656677244,13.029999732971191,13.210000038146973,13.210000038146973
2019-03-27,49500,13.0,13.050000190734863,12.449999809265137,12.93000030517578,12.93000030517578
2019-03-26,19200,13.380000114440918,13.380000114440918,12.960000038146973,13.050000190734863,13.050000190734863
2019-03-25,11800,13.380000114440918,13.4399995803833,13.079999923706056,13.289999961853027,13.289999961853027
2019-03-22,33100,13.420000076293944,13.720000267028809,13.25,13.380000114440918,13.380000114440918
