date,volume,open,high,low,close,adj close
2017-04-25,98600,13.359999656677246,13.359999656677246,13.260000228881836,13.279999732971191,11.269061088562012
2017-04-24,51800,13.380000114440918,13.399999618530272,13.34000015258789,13.399999618530272,11.37088394165039
2017-04-21,54600,13.40999984741211,13.4399995803833,13.390000343322754,13.43000030517578,11.396343231201172
2017-04-20,42100,13.420000076293944,13.4399995803833,13.369999885559082,13.390000343322754,11.36240005493164
2017-04-19,95600,13.40999984741211,13.4399995803833,13.380000114440918,13.4399995803833,11.404829025268556
2017-04-18,77600,13.359999656677246,13.4399995803833,13.359999656677246,13.399999618530272,11.37088394165039
2017-04-17,95100,13.390000343322754,13.420000076293944,13.329999923706056,13.380000114440918,11.353915214538574
2017-04-13,38200,13.420000076293944,13.43000030517578,13.369999885559082,13.369999885559082,11.345428466796877
2017-04-12,86100,13.289999961853027,13.380000114440918,13.260000228881836,13.369999885559082,11.345428466796877
2017-04-11,54600,13.31999969482422,13.329999923706056,13.25,13.25,11.243599891662598
2017-04-10,89200,13.3100004196167,13.369999885559082,13.289999961853027,13.31999969482422,11.252083778381348
2017-04-07,81300,13.289999961853027,13.31999969482422,13.229999542236328,13.289999961853027,11.2267427444458
2017-04-06,102400,13.270000457763672,13.270000457763672,13.220000267028809,13.270000457763672,11.209846496582031
2017-04-05,70900,13.210000038146973,13.25,13.170000076293944,13.25,11.192952156066896
2017-04-04,85300,13.279999732971191,13.279999732971191,13.18000030517578,13.239999771118164,11.184507369995115
2017-04-03,108400,13.270000457763672,13.34000015258789,13.220000267028809,13.260000228881836,11.20139980316162
2017-03-31,61200,13.199999809265137,13.25,13.1899995803833,13.220000267028809,11.167606353759766
2017-03-30,82000,13.220000267028809,13.25,13.199999809265137,13.220000267028809,11.167606353759766
2017-03-29,66100,13.1899995803833,13.239999771118164,13.18000030517578,13.229999542236328,11.176055908203123
2017-03-28,127200,13.239999771118164,13.239999771118164,13.119999885559082,13.170000076293944,11.12537670135498
2017-03-27,52200,13.1899995803833,13.220000267028809,13.15999984741211,13.220000267028809,11.167606353759766
2017-03-24,82000,13.079999923706056,13.140000343322754,13.010000228881836,13.140000343322754,11.100031852722168
2017-03-23,95100,13.119999885559082,13.119999885559082,13.020000457763672,13.09000015258789,11.057791709899902
2017-03-22,77500,13.079999923706056,13.130000114440918,13.020000457763672,13.06999969482422,11.04089641571045
2017-03-21,94900,13.050000190734863,13.100000381469728,13.029999732971191,13.050000190734863,11.024003028869627
2017-03-20,44400,13.0,13.09000015258789,13.0,13.039999961853027,11.015554428100586
2017-03-17,84100,13.0,13.0600004196167,12.970000267028809,13.0,10.981766700744627
2017-03-16,124100,13.100000381469728,13.100000381469728,12.920000076293944,12.970000267028809,10.95642375946045
2017-03-15,144700,12.899999618530272,13.109999656677246,12.850000381469728,13.100000381469728,11.066241264343262
2017-03-14,147400,12.869999885559082,12.979999542236328,12.81999969482422,12.890000343322754,10.888846397399902
2017-03-13,114900,12.8100004196167,12.899999618530272,12.800000190734863,12.880000114440918,10.880393981933594
2017-03-10,212600,12.880000114440918,12.899999618530272,12.739999771118164,12.789999961853027,10.804365158081056
2017-03-09,292000,13.100000381469728,13.109999656677246,12.84000015258789,12.890000343322754,10.888846397399902
2017-03-08,119800,13.220000267028809,13.229999542236328,13.15999984741211,13.170000076293944,11.074687004089355
2017-03-07,150400,13.31999969482422,13.329999923706056,13.229999542236328,13.279999732971191,11.16718864440918
2017-03-06,102500,13.260000228881836,13.31999969482422,13.210000038146973,13.31999969482422,11.200823783874512
2017-03-03,200800,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,11.099915504455566
2017-03-02,124500,13.449999809265137,13.449999809265137,13.359999656677246,13.399999618530272,11.268094062805176
2017-03-01,198000,13.5,13.5,13.40999984741211,13.4399995803833,11.301728248596191
2017-02-28,143600,13.619999885559082,13.649999618530272,13.520000457763672,13.56999969482422,11.411049842834473
2017-02-27,187900,13.520000457763672,13.619999885559082,13.520000457763672,13.600000381469728,11.436278343200684
2017-02-24,109200,13.460000038146973,13.75,13.420000076293944,13.520000457763672,11.369007110595703
2017-02-23,157200,13.390000343322754,13.449999809265137,13.359999656677246,13.40999984741211,11.276504516601562
2017-02-22,121900,13.350000381469728,13.40999984741211,13.3100004196167,13.359999656677246,11.23445987701416
2017-02-21,225800,13.43000030517578,13.470000267028809,13.34000015258789,13.350000381469728,11.226052284240724
2017-02-17,76000,13.5,13.529999732971191,13.449999809265137,13.479999542236328,11.335367202758787
2017-02-16,140500,13.449999809265137,13.5600004196167,13.399999618530272,13.4399995803833,11.301728248596191
2017-02-15,255200,13.520000457763672,13.649999618530272,13.460000038146973,13.460000038146973,11.318549156188965
2017-02-14,272200,13.869999885559082,13.899999618530272,13.579999923706056,13.640000343322754,11.469911575317385
2017-02-13,192800,13.9399995803833,13.989999771118164,13.800000190734863,13.899999618530272,11.688544273376465
2017-02-10,216400,13.9399995803833,14.170000076293944,13.859999656677246,13.890000343322754,11.68014144897461
2017-02-09,265000,14.18000030517578,14.270000457763672,13.949999809265137,13.949999809265137,11.730591773986816
2017-02-08,131400,14.359999656677246,14.460000038146973,14.270000457763672,14.279999732971191,11.957634925842283
2017-02-07,108400,14.460000038146973,14.470000267028809,14.300000190734863,14.369999885559082,12.032997131347656
2017-02-06,149300,14.399999618530272,14.529999732971191,14.329999923706056,14.380000114440918,12.041369438171388
2017-02-03,239900,14.25,14.449999809265137,14.25,14.390000343322754,12.04974365234375
2017-02-02,991400,13.899999618530272,14.489999771118164,13.8100004196167,14.270000457763672,11.949259757995604
2017-02-01,185000,15.390000343322754,15.510000228881836,15.359999656677246,15.460000038146973,12.945734024047852
2017-01-31,44000,15.4399995803833,15.529999732971191,15.369999885559082,15.40999984741211,12.90386199951172
2017-01-30,32000,15.359999656677246,15.399999618530272,15.350000381469728,15.369999885559082,12.870367050170898
2017-01-27,38900,15.350000381469728,15.390000343322754,15.260000228881836,15.359999656677246,12.861992835998535
2017-01-26,73400,15.279999732971191,15.300000190734863,15.18000030517578,15.279999732971191,12.795001983642578
2017-01-25,97400,15.239999771118164,15.329999923706056,15.15999984741211,15.279999732971191,12.795001983642578
2017-01-24,70500,15.329999923706056,15.34000015258789,15.239999771118164,15.260000228881836,12.778258323669434
2017-01-23,73100,15.199999809265137,15.399999618530272,15.140000343322754,15.279999732971191,12.795001983642578
2017-01-20,47700,15.170000076293944,15.170000076293944,15.09000015258789,15.149999618530272,12.68614673614502
2017-01-19,95200,15.260000228881836,15.260000228881836,15.149999618530272,15.170000076293944,12.70289421081543
2017-01-18,44700,15.289999961853027,15.31999969482422,15.18000030517578,15.279999732971191,12.795001983642578
2017-01-17,79900,15.289999961853027,15.40999984741211,15.260000228881836,15.279999732971191,12.795001983642578
2017-01-13,76100,15.390000343322754,15.40999984741211,15.1899995803833,15.239999771118164,12.761509895324709
2017-01-12,66900,15.329999923706056,15.420000076293944,15.260000228881836,15.399999618530272,12.895489692687988
2017-01-11,41600,15.359999656677246,15.369999885559082,15.0600004196167,15.279999732971191,12.795001983642578
2017-01-10,107500,15.210000038146973,15.399999618530272,15.170000076293944,15.399999618530272,12.82766342163086
2017-01-09,96400,14.93000030517578,15.15999984741211,14.890000343322754,15.09000015258789,12.56944465637207
2017-01-06,98100,14.859999656677246,14.90999984741211,14.75,14.90999984741211,12.41950798034668
2017-01-05,61700,14.90999984741211,14.920000076293944,14.779999732971191,14.880000114440918,12.394523620605469
2017-01-04,113700,14.68000030517578,14.84000015258789,14.670000076293944,14.800000190734863,12.327880859375
2017-01-03,76800,14.350000381469728,14.670000076293944,14.350000381469728,14.65999984741211,12.211268424987791
2016-12-30,116700,14.34000015258789,14.470000267028809,14.270000457763672,14.390000343322754,11.986363410949709
2016-12-29,62000,14.25,14.399999618530272,14.25,14.369999885559082,11.969709396362305
2016-12-28,120800,14.279999732971191,14.279999732971191,14.1899995803833,14.239999771118164,11.861421585083008
2016-12-27,150100,14.3100004196167,14.369999885559082,14.210000038146973,14.229999542236328,11.853090286254885
2016-12-23,102600,14.350000381469728,14.43000030517578,14.300000190734863,14.350000381469728,11.95305061340332
2016-12-22,83800,14.460000038146973,14.479999542236328,14.34000015258789,14.34000015258789,11.944719314575195
2016-12-21,71400,14.479999542236328,14.5,14.40999984741211,14.489999771118164,12.069665908813477
2016-12-20,111000,14.40999984741211,14.470000267028809,14.34000015258789,14.420000076293944,12.011358261108398
2016-12-19,81700,14.40999984741211,14.460000038146973,14.369999885559082,14.43000030517578,12.019686698913574
2016-12-16,142300,14.260000228881836,14.399999618530272,14.239999771118164,14.380000114440918,11.978038787841797
2016-12-15,119400,14.279999732971191,14.279999732971191,14.1899995803833,14.229999542236328,11.853090286254885
2016-12-14,222500,14.329999923706056,14.470000267028809,14.289999961853027,14.34000015258789,11.944719314575195
2016-12-13,98200,14.199999809265137,14.3100004196167,14.1899995803833,14.300000190734863,11.911401748657228
2016-12-12,89500,14.1899995803833,14.270000457763672,14.15999984741211,14.170000076293944,11.803115844726562
2016-12-09,248800,14.6899995803833,14.699999809265137,14.279999732971191,14.300000190734863,11.911401748657228
2016-12-08,187000,14.760000228881836,14.789999961853027,14.5600004196167,14.710000038146973,12.25291633605957
2016-12-07,304400,14.43000030517578,14.979999542236328,14.289999961853027,14.890000343322754,12.335381507873535
2016-12-06,190600,14.06999969482422,14.470000267028809,14.0600004196167,14.449999809265137,11.970871925354004
2016-12-05,147200,14.100000381469728,14.140000343322754,14.010000228881836,14.09000015258789,11.672635078430176
2016-12-02,172900,14.0,14.100000381469728,13.920000076293944,14.039999961853027,11.631211280822754
2016-12-01,169300,14.130000114440918,14.149999618530272,14.010000228881836,14.010000228881836,11.60636043548584
2016-11-30,192100,14.210000038146973,14.300000190734863,14.119999885559082,14.199999809265137,11.763761520385742
2016-11-29,110400,14.229999542236328,14.4399995803833,14.210000038146973,14.399999618530272,11.929449081420898
2016-11-28,108300,14.09000015258789,14.25,14.09000015258789,14.229999542236328,11.788610458374023
2016-11-25,45800,14.029999732971191,14.1899995803833,14.029999732971191,14.079999923706056,11.664347648620604
2016-11-23,214200,14.029999732971191,14.170000076293944,13.979999542236328,14.119999885559082,11.697484016418455
2016-11-22,114200,14.15999984741211,14.25,14.130000114440918,14.149999618530272,11.722339630126951
2016-11-21,132600,14.199999809265137,14.3100004196167,14.06999969482422,14.140000343322754,11.714056015014648
2016-11-18,102200,14.050000190734863,14.289999961853027,14.050000190734863,14.25,11.805180549621582
2016-11-17,137400,14.210000038146973,14.289999961853027,14.020000457763672,14.100000381469728,11.680915832519531
2016-11-16,147000,14.470000267028809,14.739999771118164,14.15999984741211,14.25,11.805180549621582
2016-11-15,221500,14.0600004196167,14.460000038146973,13.949999809265137,14.460000038146973,11.979153633117676
2016-11-14,612800,14.510000228881836,14.56999969482422,13.920000076293944,13.979999542236328,11.581506729125977
2016-11-11,243900,14.9399995803833,15.0600004196167,14.56999969482422,14.699999809265137,12.177980422973633
2016-11-10,350200,15.59000015258789,15.59000015258789,14.920000076293944,14.989999771118164,12.418225288391112
2016-11-09,110200,15.600000381469728,15.649999618530272,15.539999961853027,15.600000381469728,12.923568725585938
2016-11-08,59300,15.770000457763672,15.869999885559082,15.760000228881836,15.8100004196167,13.030436515808104
2016-11-07,118600,15.829999923706056,15.829999923706056,15.75,15.779999732971191,13.005712509155272
2016-11-04,91400,15.75,15.850000381469728,15.739999771118164,15.850000381469728,13.06340503692627
2016-11-03,63300,15.6899995803833,15.779999732971191,15.68000030517578,15.720000267028809,12.956256866455078
2016-11-02,71600,15.720000267028809,15.770000457763672,15.670000076293944,15.760000228881836,12.989225387573242
2016-11-01,115300,15.770000457763672,15.829999923706056,15.68000030517578,15.720000267028809,12.956256866455078
2016-10-31,66800,15.8100004196167,15.859999656677246,15.699999809265137,15.729999542236328,12.964500427246094
2016-10-28,102100,16.010000228881836,16.030000686645508,15.800000190734863,15.8100004196167,13.030436515808104
2016-10-27,62900,16.1299991607666,16.149999618530273,16.030000686645508,16.030000686645508,13.21175765991211
2016-10-26,82400,16.329999923706055,16.389999389648438,16.190000534057617,16.190000534057617,13.34363079071045
2016-10-25,56300,16.3799991607666,16.420000076293945,16.350000381469727,16.360000610351562,13.483744621276855
2016-10-24,67100,16.40999984741211,16.510000228881836,16.3700008392334,16.3700008392334,13.491982460021973
2016-10-21,52900,16.389999389648438,16.56999969482422,16.329999923706055,16.40999984741211,13.524950981140137
2016-10-20,126000,16.40999984741211,16.559999465942383,16.290000915527344,16.360000610351562,13.483744621276855
2016-10-19,103500,15.899999618530272,16.43000030517578,15.899999618530272,16.399999618530273,13.516706466674805
2016-10-18,180300,15.710000038146973,15.989999771118164,15.699999809265137,15.890000343322754,13.096373558044434
2016-10-17,216400,16.18000030517578,16.229999542236328,15.640000343322754,15.710000038146973,12.948015213012695
2016-10-14,172900,16.420000076293945,16.5,16.079999923706055,16.149999618530273,13.310662269592283
2016-10-13,79700,16.510000228881836,16.510000228881836,16.40999984741211,16.510000228881836,13.607367515563965
