date,volume,open,high,low,close,adj close
2017-04-18,63100.0,6.5,6.579999923706055,6.420000076293945,6.53000020980835,6.53000020980835
2017-04-17,85200.0,6.429999828338623,6.590000152587891,6.409999847412109,6.489999771118164,6.489999771118164
2017-04-13,76600.0,6.539999961853027,6.690000057220459,6.510000228881836,6.53000020980835,6.53000020980835
2017-04-12,105000.0,6.78000020980835,6.789999961853027,6.53000020980835,6.599999904632568,6.599999904632568
2017-04-11,127600.0,6.71999979019165,6.849999904632568,6.550000190734863,6.679999828338623,6.679999828338623
2017-04-10,332800.0,7.489999771118164,7.489999771118164,6.730000019073486,6.789999961853027,6.789999961853027
2017-04-07,177100.0,7.21999979019165,7.489999771118164,7.159999847412109,7.28000020980835,7.28000020980835
2017-04-06,60200.0,7.010000228881836,7.230000019073486,6.960000038146973,7.179999828338623,7.179999828338623
2017-04-05,124000.0,7.360000133514404,7.389999866485596,7.03000020980835,7.059999942779541,7.059999942779541
2017-04-04,60800.0,7.389999866485596,7.389999866485596,7.179999828338623,7.269999980926514,7.269999980926514
2017-04-03,96500.0,7.550000190734863,7.630000114440918,7.300000190734863,7.349999904632568,7.349999904632568
2017-03-31,149700.0,7.570000171661377,7.710000038146973,7.329999923706055,7.519999980926514,7.519999980926514
2017-03-30,600700.0,7.75,7.849999904632568,7.429999828338623,7.559999942779541,7.559999942779541
2017-03-29,840600.0,7.0,8.0,6.789999961853027,7.849999904632568,7.849999904632568
2017-03-28,146500.0,7.260000228881836,7.300000190734863,7.019999980926514,7.050000190734863,7.050000190734863
2017-03-27,91600.0,7.28000020980835,7.360000133514404,7.099999904632568,7.25,7.25
2017-03-24,179900.0,7.260000228881836,7.619999885559082,7.25,7.349999904632568,7.349999904632568
2017-03-23,87100.0,7.150000095367432,7.320000171661377,7.130000114440918,7.239999771118164,7.239999771118164
2017-03-22,94900.0,7.190000057220459,7.21999979019165,7.0,7.210000038146973,7.210000038146973
2017-03-21,205500.0,7.46999979019165,7.539999961853027,7.110000133514404,7.21999979019165,7.21999979019165
2017-03-20,195500.0,7.300000190734863,7.5,7.179999828338623,7.389999866485596,7.389999866485596
2017-03-17,225400.0,7.599999904632568,7.650000095367432,7.239999771118164,7.300000190734863,7.300000190734863
2017-03-16,535100.0,6.929999828338623,7.679999828338623,6.920000076293945,7.53000020980835,7.53000020980835
2017-03-15,50200.0,6.900000095367432,6.949999809265137,6.869999885559082,6.920000076293945,6.920000076293945
2017-03-14,83100.0,6.800000190734863,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596
2017-03-13,64400.0,6.940000057220459,6.940000057220459,6.760000228881836,6.869999885559082,6.869999885559082
2017-03-10,145000.0,6.760000228881836,6.940000057220459,6.699999809265137,6.889999866485596,6.889999866485596
2017-03-09,164300.0,6.940000057220459,6.940000057220459,6.630000114440918,6.699999809265137,6.699999809265137
2017-03-08,97800.0,7.050000190734863,7.050000190734863,6.869999885559082,6.880000114440918,6.880000114440918
2017-03-07,150400.0,6.889999866485596,7.0,6.71999979019165,6.980000019073486,6.980000019073486
2017-03-06,585300.0,6.940000057220459,7.25,6.53000020980835,7.010000228881836,7.010000228881836
2017-03-03,111200.0,6.309999942779541,6.449999809265137,6.179999828338623,6.260000228881836,6.260000228881836
2017-03-02,104200.0,6.429999828338623,6.5,6.309999942779541,6.349999904632568,6.349999904632568
2017-03-01,141900.0,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,6.489999771118164
2017-02-28,129400.0,6.599999904632568,6.599999904632568,6.309999942779541,6.380000114440918,6.380000114440918
2017-02-27,105200.0,6.5,6.71999979019165,6.360000133514404,6.429999828338623,6.429999828338623
2017-02-24,59400.0,6.559999942779541,6.869999885559082,6.519999980926514,6.539999961853027,6.539999961853027
2017-02-23,138000.0,6.559999942779541,6.619999885559082,6.46999979019165,6.579999923706055,6.579999923706055
2017-02-22,96600.0,6.539999961853027,6.679999828338623,6.53000020980835,6.599999904632568,6.599999904632568
2017-02-21,223500.0,6.949999809265137,6.949999809265137,6.510000228881836,6.630000114440918,6.630000114440918
2017-02-17,164700.0,6.909999847412109,7.150000095367432,6.769999980926514,7.019999980926514,7.019999980926514
2017-02-16,160100.0,7.199999809265137,7.320000171661377,6.900000095367432,7.079999923706055,7.079999923706055
2017-02-15,169300.0,7.349999904632568,7.420000076293945,7.079999923706055,7.170000076293945,7.170000076293945
2017-02-14,158100.0,7.539999961853027,7.539999961853027,7.199999809265137,7.300000190734863,7.300000190734863
2017-02-13,440100.0,7.480000019073486,7.900000095367432,7.320000171661377,7.380000114440918,7.380000114440918
2017-02-10,778300.0,7.0,7.46999979019165,6.849999904632568,7.409999847412109,7.409999847412109
2017-02-09,64000.0,6.349999904632568,6.559999942779541,6.329999923706055,6.449999809265137,6.449999809265137
2017-02-08,103800.0,6.420000076293945,6.630000114440918,6.300000190734863,6.329999923706055,6.329999923706055
2017-02-07,154900.0,6.820000171661377,6.820000171661377,6.380000114440918,6.420000076293945,6.420000076293945
2017-02-06,527500.0,6.809999942779541,7.170000076293945,6.699999809265137,6.730000019073486,6.730000019073486
2017-02-03,89800.0,6.579999923706055,6.849999904632568,6.519999980926514,6.710000038146973,6.710000038146973
2017-02-02,184900.0,6.510000228881836,6.75,6.400000095367432,6.579999923706055,6.579999923706055
2017-02-01,297500.0,7.179999828338623,7.179999828338623,6.539999961853027,6.570000171661377,6.570000171661377
2017-01-31,202300.0,7.159999847412109,7.260000228881836,6.849999904632568,7.130000114440918,7.130000114440918
2017-01-30,1485000.0,7.050000190734863,7.610000133514404,6.920000076293945,7.119999885559082,7.119999885559082
2017-01-27,186600.0,6.400000095367432,6.800000190734863,6.309999942779541,6.760000228881836,6.760000228881836
2017-01-26,242300.0,6.699999809265137,6.699999809265137,6.309999942779541,6.400000095367432,6.400000095367432
2017-01-25,431000.0,6.5,6.949999809265137,6.449999809265137,6.880000114440918,6.880000114440918
2017-01-24,246300.0,6.599999904632568,6.599999904632568,5.96999979019165,6.25,6.25
2017-01-23,800500.0,5.880000114440918,6.599999904632568,5.849999904632568,6.599999904632568,6.599999904632568
2017-01-20,69700.0,5.599999904632568,5.840000152587891,5.579999923706055,5.809999942779541,5.809999942779541
2017-01-19,27700.0,5.679999828338623,5.679999828338623,5.510000228881836,5.559999942779541,5.559999942779541
2017-01-18,26300.0,5.800000190734863,5.800000190734863,5.559999942779541,5.619999885559082,5.619999885559082
2017-01-17,51900.0,5.869999885559082,5.880000114440918,5.619999885559082,5.710000038146973,5.710000038146973
2017-01-13,36000.0,5.849999904632568,5.849999904632568,5.739999771118164,5.769999980926514,5.769999980926514
2017-01-12,234300.0,5.809999942779541,6.090000152587891,5.699999809265137,5.760000228881836,5.760000228881836
2017-01-11,64900.0,5.710000038146973,5.710000038146973,5.460000038146973,5.710000038146973,5.710000038146973
2017-01-10,45100.0,5.800000190734863,5.800000190734863,5.5,5.650000095367432,5.650000095367432
2017-01-09,182800.0,5.599999904632568,5.849999904632568,5.519999980926514,5.800000190734863,5.800000190734863
2017-01-06,125900.0,5.480000019073486,5.699999809265137,5.300000190734863,5.630000114440918,5.630000114440918
2017-01-05,165800.0,5.400000095367432,5.71999979019165,5.340000152587891,5.519999980926514,5.519999980926514
2017-01-04,53200.0,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,5.400000095367432
2017-01-03,18300.0,5.150000095367432,5.300000190734863,5.099999904632568,5.25,5.25
2016-12-30,23800.0,5.019999980926514,5.110000133514404,5.019999980926514,5.070000171661377,5.070000171661377
2016-12-29,27800.0,5.0,5.210000038146973,5.0,5.03000020980835,5.03000020980835
2016-12-28,60600.0,4.889999866485596,5.110000133514404,4.889999866485596,4.960000038146973,4.960000038146973
2016-12-27,103100.0,5.25,5.25,4.940000057220459,5.010000228881836,5.010000228881836
2016-12-23,30900.0,5.25,5.320000171661377,5.25,5.289999961853027,5.289999961853027
2016-12-22,37700.0,5.329999923706055,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2016-12-21,19900.0,5.429999828338623,5.480000019073486,5.380000114440918,5.380000114440918,5.380000114440918
2016-12-20,32100.0,5.610000133514404,5.610000133514404,5.449999809265137,5.460000038146973,5.460000038146973
2016-12-19,49700.0,5.460000038146973,5.659999847412109,5.420000076293945,5.579999923706055,5.579999923706055
2016-12-16,26800.0,5.5,5.5,5.400000095367432,5.409999847412109,5.409999847412109
2016-12-15,35300.0,5.5,5.630000114440918,5.46999979019165,5.550000190734863,5.550000190734863
2016-12-14,76700.0,5.650000095367432,5.710000038146973,5.53000020980835,5.53000020980835,5.53000020980835
2016-12-13,24000.0,5.75,5.789999961853027,5.659999847412109,5.679999828338623,5.679999828338623
2016-12-12,85000.0,5.800000190734863,5.800000190734863,5.699999809265137,5.730000019073486,5.730000019073486
2016-12-09,50800.0,5.840000152587891,5.840000152587891,5.760000228881836,5.789999961853027,5.789999961853027
2016-12-08,19500.0,5.849999904632568,5.849999904632568,5.789999961853027,5.789999961853027,5.789999961853027
2016-12-07,52400.0,5.699999809265137,5.829999923706055,5.659999847412109,5.829999923706055,5.829999923706055
2016-12-06,65500.0,5.75,5.769999980926514,5.599999904632568,5.670000076293945,5.670000076293945
2016-12-05,65200.0,5.699999809265137,5.880000114440918,5.659999847412109,5.730000019073486,5.730000019073486
2016-12-02,33800.0,5.75,5.800000190734863,5.699999809265137,5.75,5.75
2016-12-01,68500.0,6.0,6.019999980926514,5.800000190734863,5.840000152587891,5.840000152587891
2016-11-30,213300.0,6.019999980926514,6.070000171661377,5.929999828338623,6.0,6.0
2016-11-29,198000.0,6.059999942779541,6.119999885559082,5.909999847412109,6.019999980926514,6.019999980926514
2016-11-28,293100.0,5.96999979019165,6.0,5.710000038146973,6.0,6.0
2016-11-25,141200.0,5.639999866485596,6.0,5.610000133514404,5.96999979019165,5.96999979019165
2016-11-23,34900.0,5.460000038146973,5.559999942779541,5.369999885559082,5.519999980926514,5.519999980926514
2016-11-22,293700.0,5.900000095367432,5.900000095367432,5.119999885559082,5.510000228881836,5.510000228881836
2016-11-21,483900.0,6.199999809265137,6.25,5.800000190734863,6.019999980926514,6.019999980926514
2016-11-18,537100.0,5.349999904632568,5.889999866485596,5.320000171661377,5.889999866485596,5.889999866485596
2016-11-17,83300.0,5.28000020980835,5.349999904632568,5.239999771118164,5.329999923706055,5.329999923706055
2016-11-16,80400.0,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,5.239999771118164
2016-11-15,71600.0,5.199999809265137,5.300000190734863,5.099999904632568,5.170000076293945,5.170000076293945
2016-11-14,313600.0,5.090000152587891,5.300000190734863,5.059999942779541,5.28000020980835,5.28000020980835
2016-11-11,112900.0,4.900000095367432,5.0,4.900000095367432,5.0,5.0
2016-11-10,65000.0,4.900000095367432,4.949999809265137,4.829999923706055,4.840000152587891,4.840000152587891
2016-11-09,151300.0,4.539999961853027,4.909999847412109,4.5,4.889999866485596,4.889999866485596
2016-11-08,12400.0,4.5,4.53000020980835,4.449999809265137,4.449999809265137,4.449999809265137
2016-11-07,3400.0,4.489999771118164,4.53000020980835,4.460000038146973,4.46999979019165,4.46999979019165
2016-11-04,3700.0,4.449999809265137,4.480000019073486,4.449999809265137,4.449999809265137,4.449999809265137
2016-11-03,5500.0,4.480000019073486,4.480000019073486,4.409999847412109,4.409999847412109,4.409999847412109
2016-11-02,4000.0,4.480000019073486,4.5,4.460000038146973,4.46999979019165,4.46999979019165
2016-11-01,7800.0,4.539999961853027,4.539999961853027,4.5,4.5,4.5
2016-10-31,15400.0,4.539999961853027,4.579999923706055,4.460000038146973,4.559999942779541,4.559999942779541
2016-10-28,4100.0,4.5,4.639999866485596,4.460000038146973,4.489999771118164,4.489999771118164
2016-10-27,10400.0,4.449999809265137,4.5,4.449999809265137,4.480000019073486,4.480000019073486
2016-10-26,20700.0,4.5,4.53000020980835,4.400000095367432,4.429999828338623,4.429999828338623
2016-10-25,9100.0,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.550000190734863
2016-10-24,7100.0,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,4.550000190734863
2016-10-21,4100.0,4.610000133514404,4.630000114440918,4.610000133514404,4.630000114440918,4.630000114440918
2016-10-20,31300.0,4.650000095367432,4.650000095367432,4.5,4.590000152587891,4.590000152587891
2016-10-19,10000.0,4.650000095367432,4.650000095367432,4.599999904632568,4.619999885559082,4.619999885559082
2016-10-18,54400.0,4.570000171661377,4.630000114440918,4.53000020980835,4.630000114440918,4.630000114440918
2016-10-17,52900.0,4.329999923706055,4.639999866485596,4.329999923706055,4.53000020980835,4.53000020980835
2016-10-14,55500.0,4.25,4.300000190734863,4.239999771118164,4.300000190734863,4.300000190734863
2016-10-13,14900.0,4.25,4.25,4.230000019073486,4.25,4.25
2016-10-12,34200.0,4.25,4.25,4.199999809265137,4.25,4.25
2016-10-11,15900.0,4.289999961853027,4.300000190734863,4.199999809265137,4.25,4.25
2016-10-10,24100.0,4.210000038146973,4.230000019073486,4.179999828338623,4.21999979019165,4.21999979019165
2016-10-07,9300.0,4.269999980926514,4.269999980926514,4.110000133514404,4.150000095367432,4.150000095367432
2016-10-06,12000.0,4.230000019073486,4.239999771118164,4.199999809265137,4.199999809265137,4.199999809265137
2016-10-05,32500.0,4.300000190734863,4.360000133514404,4.179999828338623,4.199999809265137,4.199999809265137
2016-10-04,2000.0,4.190000057220459,4.230000019073486,4.159999847412109,4.179999828338623,4.179999828338623
2016-10-03,8100.0,4.21999979019165,4.21999979019165,4.079999923706055,4.210000038146973,4.210000038146973
2016-09-30,9900.0,4.21999979019165,4.300000190734863,4.199999809265137,4.21999979019165,4.21999979019165
2016-09-29,15000.0,4.239999771118164,4.269999980926514,4.110000133514404,4.269999980926514,4.269999980926514
2016-09-28,8700.0,4.199999809265137,4.269999980926514,4.199999809265137,4.239999771118164,4.239999771118164
2016-09-27,39400.0,4.400000095367432,4.400000095367432,4.099999904632568,4.239999771118164,4.239999771118164
2016-09-26,17700.0,4.349999904632568,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596
2016-09-23,32300.0,4.389999866485596,4.480000019073486,4.25,4.420000076293945,4.420000076293945
2016-09-22,12700.0,4.53000020980835,4.539999961853027,4.380000114440918,4.429999828338623,4.429999828338623
2016-09-21,23500.0,4.519999980926514,4.630000114440918,4.489999771118164,4.550000190734863,4.550000190734863
2016-09-20,1100.0,4.599999904632568,4.659999847412109,4.599999904632568,4.659999847412109,4.659999847412109
2016-09-19,6800.0,4.739999771118164,4.739999771118164,4.679999828338623,4.679999828338623,4.679999828338623
2016-09-16,3400.0,4.829999923706055,4.829999923706055,4.639999866485596,4.71999979019165,4.71999979019165
2016-09-15,8100.0,4.760000228881836,4.769999980926514,4.75,4.760000228881836,4.760000228881836
2016-09-14,9300.0,4.860000133514404,4.860000133514404,4.78000020980835,4.78000020980835,4.78000020980835
2016-09-13,21300.0,4.889999866485596,4.920000076293945,4.829999923706055,4.920000076293945,4.920000076293945
2016-09-12,36800.0,4.809999942779541,4.880000114440918,4.760000228881836,4.880000114440918,4.880000114440918
2016-09-09,74000.0,4.800000190734863,4.900000095367432,4.670000076293945,4.829999923706055,4.829999923706055
2016-09-08,126300.0,4.639999866485596,4.679999828338623,4.190000057220459,4.630000114440918,4.630000114440918
2016-09-07,8800.0,4.739999771118164,4.869999885559082,4.730000019073486,4.789999961853027,4.789999961853027
2016-09-06,115500.0,4.889999866485596,4.889999866485596,4.75,4.820000171661377,4.820000171661377
2016-09-02,28800.0,4.800000190734863,4.900000095367432,4.75,4.860000133514404,4.860000133514404
2016-09-01,35800.0,4.909999847412109,4.949999809265137,4.829999923706055,4.849999904632568,4.849999904632568
2016-08-31,151700.0,5.300000190734863,5.320000171661377,4.690000057220459,4.860000133514404,4.860000133514404
