date,volume,open,high,low,close,adj close
2019-09-23,155600,8.270000457763674,8.409999847412111,8.090000152587889,8.359999656677246,8.359999656677246
2019-09-20,298200,8.390000343322754,8.529999732971191,8.220000267028809,8.270000457763674,8.270000457763674
2019-09-19,109600,8.399999618530272,8.649999618530272,8.399999618530272,8.430000305175781,8.430000305175781
2019-09-18,114600,8.670000076293945,8.670000076293945,8.340000152587889,8.420000076293945,8.420000076293945
2019-09-17,206200,8.630000114440918,8.819999694824219,8.229999542236326,8.640000343322754,8.640000343322754
2019-09-16,174300,8.449999809265138,8.699999809265138,8.310000419616701,8.689999580383299,8.689999580383299
2019-09-13,114600,8.590000152587889,8.590000152587889,8.319999694824219,8.470000267028809,8.470000267028809
2019-09-12,134200,8.850000381469727,8.850000381469727,8.449999809265138,8.539999961853027,8.539999961853027
2019-09-11,237600,8.670000076293945,8.869999885559082,8.640000343322754,8.859999656677246,8.859999656677246
2019-09-10,280500,8.350000381469728,8.670000076293945,8.229999542236326,8.619999885559082,8.619999885559082
2019-09-09,94800,8.449999809265138,8.609999656677246,8.090000152587889,8.390000343322754,8.390000343322754
2019-09-06,149400,8.449999809265138,8.520000457763674,8.239999771118164,8.430000305175781,8.430000305175781
2019-09-05,315500,8.0,8.430000305175781,7.949999809265138,8.409999847412111,8.409999847412111
2019-09-04,126100,7.760000228881836,7.980000019073486,7.739999771118164,7.949999809265138,7.949999809265138
2019-09-03,147500,7.739999771118164,7.929999828338622,7.679999828338622,7.690000057220459,7.690000057220459
2019-08-30,243500,7.349999904632567,7.9099998474121085,7.349999904632567,7.849999904632567,7.849999904632567
2019-08-29,211200,7.309999942779541,7.539999961853027,7.28000020980835,7.309999942779541,7.309999942779541
2019-08-28,110100,7.130000114440918,7.360000133514403,7.070000171661378,7.269999980926514,7.269999980926514
2019-08-27,170700,7.380000114440918,7.380000114440918,7.079999923706055,7.130000114440918,7.130000114440918
2019-08-26,183400,7.710000038146973,7.710000038146973,7.210000038146973,7.230000019073486,7.230000019073486
2019-08-23,321300,7.650000095367432,8.0,7.579999923706055,7.630000114440918,7.630000114440918
2019-08-22,263700,7.53000020980835,8.0,7.460000038146973,7.71999979019165,7.71999979019165
2019-08-21,174200,7.71999979019165,7.829999923706055,7.429999828338622,7.449999809265138,7.449999809265138
2019-08-20,679700,7.550000190734862,7.980000019073486,7.510000228881836,7.769999980926514,7.769999980926514
2019-08-19,452200,6.980000019073486,7.099999904632568,6.889999866485597,7.019999980926514,7.019999980926514
2019-08-16,180900,6.75,6.989999771118164,6.690000057220459,6.820000171661378,6.820000171661378
2019-08-15,182700,6.880000114440918,6.920000076293945,6.690000057220459,6.78000020980835,6.78000020980835
2019-08-14,286900,7.170000076293945,7.300000190734862,6.639999866485597,6.869999885559082,6.869999885559082
2019-08-13,137400,7.050000190734862,7.239999771118164,7.03000020980835,7.230000019073486,7.230000019073486
2019-08-12,260800,7.0,7.090000152587892,6.96999979019165,7.019999980926514,7.019999980926514
2019-08-09,95200,7.03000020980835,7.1599998474121085,6.96999979019165,7.070000171661378,7.070000171661378
2019-08-08,149800,7.079999923706055,7.139999866485597,6.96999979019165,7.090000152587892,7.090000152587892
2019-08-07,133900,7.0,7.099999904632568,6.9099998474121085,7.03000020980835,7.03000020980835
2019-08-06,167500,7.429999828338622,7.429999828338622,6.929999828338622,7.099999904632568,7.099999904632568
2019-08-05,206000,7.21999979019165,7.480000019073486,7.179999828338622,7.320000171661378,7.320000171661378
2019-08-02,206600,7.190000057220459,7.510000228881836,7.010000228881836,7.5,7.5
2019-08-01,109900,7.360000133514403,7.579999923706055,7.179999828338622,7.239999771118164,7.239999771118164
2019-07-31,162400,7.360000133514403,7.510000228881836,7.329999923706055,7.360000133514403,7.360000133514403
2019-07-30,196800,7.329999923706055,7.5,7.329999923706055,7.369999885559082,7.369999885559082
2019-07-29,107000,7.239999771118164,7.380000114440918,7.210000038146973,7.380000114440918,7.380000114440918
2019-07-26,263400,7.289999961853027,7.369999885559082,7.1500000953674325,7.28000020980835,7.28000020980835
2019-07-25,95200,7.269999980926514,7.320000171661378,7.130000114440918,7.28000020980835,7.28000020980835
2019-07-24,66700,7.25,7.369999885559082,7.199999809265138,7.239999771118164,7.239999771118164
2019-07-23,108500,7.21999979019165,7.380000114440918,7.210000038146973,7.300000190734862,7.300000190734862
2019-07-22,171700,7.090000152587892,7.210000038146973,7.03000020980835,7.170000076293945,7.170000076293945
2019-07-19,149900,7.119999885559082,7.170000076293945,7.0,7.139999866485597,7.139999866485597
2019-07-18,119400,7.25,7.25,7.019999980926514,7.119999885559082,7.119999885559082
2019-07-17,120600,7.570000171661378,7.570000171661378,7.230000019073486,7.239999771118164,7.239999771118164
2019-07-16,128500,7.78000020980835,7.809999942779541,7.579999923706055,7.579999923706055,7.579999923706055
2019-07-15,82800,7.829999923706055,7.869999885559082,7.71999979019165,7.760000228881836,7.760000228881836
2019-07-12,58500,7.829999923706055,7.829999923706055,7.730000019073486,7.78000020980835,7.78000020980835
2019-07-11,60200,7.869999885559082,7.9099998474121085,7.75,7.809999942779541,7.809999942779541
2019-07-10,142800,7.900000095367432,7.96999979019165,7.75,7.8400001525878915,7.8400001525878915
2019-07-09,131000,7.699999809265138,7.900000095367432,7.690000057220459,7.8400001525878915,7.8400001525878915
2019-07-08,144200,7.989999771118164,7.989999771118164,7.710000038146973,7.730000019073486,7.730000019073486
2019-07-05,110300,8.119999885559082,8.119999885559082,7.829999923706055,8.050000190734862,8.050000190734862
2019-07-03,81500,8.050000190734862,8.050000190734862,7.929999828338622,8.039999961853027,8.039999961853027
2019-07-02,248700,7.849999904632567,8.119999885559082,7.849999904632567,8.079999923706055,8.079999923706055
2019-07-01,167000,7.880000114440918,7.980000019073486,7.75,7.889999866485597,7.889999866485597
2019-06-28,149200,7.8400001525878915,7.960000038146973,7.75,7.789999961853027,7.789999961853027
2019-06-27,296100,7.619999885559082,7.9099998474121085,7.570000171661378,7.900000095367432,7.900000095367432
2019-06-26,146900,7.639999866485597,7.75,7.579999923706055,7.610000133514403,7.610000133514403
2019-06-25,187800,7.71999979019165,7.769999980926514,7.579999923706055,7.5900001525878915,7.5900001525878915
2019-06-24,180200,7.6599998474121085,7.829999923706055,7.539999961853027,7.739999771118164,7.739999771118164
2019-06-21,707400,7.760000228881836,7.900000095367432,7.489999771118164,7.639999866485597,7.639999866485597
2019-06-20,296400,7.739999771118164,7.940000057220459,7.739999771118164,7.78000020980835,7.78000020980835
2019-06-19,269900,7.579999923706055,7.769999980926514,7.539999961853027,7.699999809265138,7.699999809265138
2019-06-18,343900,7.230000019073486,7.639999866485597,7.179999828338622,7.539999961853027,7.539999961853027
2019-06-17,413100,6.690000057220459,7.25,6.679999828338622,7.190000057220459,7.190000057220459
2019-06-14,1521000,6.920000076293945,7.070000171661378,6.599999904632568,6.679999828338622,6.679999828338622
2019-06-13,306600,7.230000019073486,7.28000020980835,6.940000057220459,6.980000019073486,6.980000019073486
2019-06-12,235600,7.28000020980835,7.4099998474121085,7.119999885559082,7.230000019073486,7.230000019073486
2019-06-11,366700,7.309999942779541,7.449999809265138,7.090000152587892,7.329999923706055,7.329999923706055
2019-06-10,383400,7.139999866485597,7.369999885559082,7.119999885559082,7.239999771118164,7.239999771118164
2019-06-07,508800,7.260000228881836,7.360000133514403,6.989999771118164,7.110000133514403,7.110000133514403
2019-06-06,269100,7.369999885559082,7.460000038146973,7.239999771118164,7.260000228881836,7.260000228881836
2019-06-05,889900,7.25,7.769999980926514,7.230000019073486,7.360000133514403,7.360000133514403
2019-06-04,311700,7.199999809265138,7.300000190734862,7.099999904632568,7.289999961853027,7.289999961853027
2019-06-03,410500,7.190000057220459,7.25,6.96999979019165,7.21999979019165,7.21999979019165
2019-05-31,201700,7.269999980926514,7.3400001525878915,7.119999885559082,7.1500000953674325,7.1500000953674325
2019-05-30,245600,7.429999828338622,7.599999904632567,7.289999961853027,7.3400001525878915,7.3400001525878915
2019-05-29,1901700,7.550000190734862,7.650000095367432,7.369999885559082,7.429999828338622,7.429999828338622
2019-05-28,364600,7.599999904632567,7.8400001525878915,7.550000190734862,7.599999904632567,7.599999904632567
2019-05-24,954900,8.069999694824219,8.130000114440918,7.539999961853027,7.550000190734862,7.550000190734862
2019-05-23,410600,8.149999618530272,8.149999618530272,7.75,8.0,8.0
2019-05-22,351800,8.710000038146973,8.800000190734863,8.25,8.270000457763674,8.270000457763674
2019-05-21,328300,8.880000114440918,8.989999771118164,8.789999961853027,8.800000190734863,8.800000190734863
2019-05-20,775800,8.819999694824219,8.890000343322754,8.699999809265138,8.8100004196167,8.8100004196167
2019-05-17,1572900,8.0,9.359999656677246,7.920000076293945,8.989999771118164,8.989999771118164
2019-05-16,589700,7.960000038146973,8.020000457763674,7.820000171661378,7.920000076293945,7.920000076293945
2019-05-15,357300,7.769999980926514,8.029999732971191,7.769999980926514,7.96999979019165,7.96999979019165
2019-05-14,353600,7.829999923706055,7.920000076293945,7.650000095367432,7.78000020980835,7.78000020980835
2019-05-13,316500,7.5900001525878915,7.789999961853027,7.53000020980835,7.78000020980835,7.78000020980835
2019-05-10,376900,7.599999904632567,7.760000228881836,7.579999923706055,7.739999771118164,7.739999771118164
2019-05-09,262800,7.670000076293945,7.710000038146973,7.429999828338622,7.599999904632567,7.599999904632567
2019-05-08,294800,7.610000133514403,7.809999942779541,7.570000171661378,7.769999980926514,7.769999980926514
2019-05-07,257300,7.6599998474121085,7.820000171661378,7.610000133514403,7.639999866485597,7.639999866485597
2019-05-06,161000,7.489999771118164,7.800000190734862,7.489999771118164,7.760000228881836,7.760000228881836
2019-05-03,105800,7.75,7.880000114440918,7.710000038146973,7.809999942779541,7.809999942779541
2019-05-02,299100,7.699999809265138,7.849999904632567,7.25,7.710000038146973,7.710000038146973
2019-05-01,98800,7.860000133514403,7.989999771118164,7.730000019073486,7.739999771118164,7.739999771118164
2019-04-30,971400,8.020000457763674,8.149999618530272,7.760000228881836,7.860000133514403,7.860000133514403
2019-04-29,229500,7.829999923706055,8.100000381469728,7.820000171661378,8.050000190734862,8.050000190734862
2019-04-26,1483200,7.75,7.920000076293945,7.670000076293945,7.800000190734862,7.800000190734862
2019-04-25,220500,7.78000020980835,7.789999961853027,7.650000095367432,7.75,7.75
2019-04-24,276400,7.760000228881836,7.880000114440918,7.3400001525878915,7.78000020980835,7.78000020980835
2019-04-23,1066200,7.630000114440918,7.849999904632567,7.630000114440918,7.78000020980835,7.78000020980835
2019-04-22,188000,7.730000019073486,7.800000190734862,7.579999923706055,7.610000133514403,7.610000133514403
2019-04-18,295900,7.860000133514403,7.949999809265138,7.71999979019165,7.760000228881836,7.760000228881836
2019-04-17,2361300,7.28000020980835,8.229999542236326,7.28000020980835,7.980000019073486,7.980000019073486
2019-04-16,2589600,7.230000019073486,7.300000190734862,7.1500000953674325,7.269999980926514,7.269999980926514
2019-04-15,339900,7.199999809265138,7.28000020980835,7.099999904632568,7.190000057220459,7.190000057220459
2019-04-12,674500,7.190000057220459,7.369999885559082,7.099999904632568,7.199999809265138,7.199999809265138
2019-04-11,549600,7.1500000953674325,7.3400001525878915,7.139999866485597,7.170000076293945,7.170000076293945
2019-04-10,814600,7.329999923706055,7.349999904632567,7.0,7.130000114440918,7.130000114440918
2019-04-09,482600,7.710000038146973,7.769999980926514,7.320000171661378,7.389999866485597,7.389999866485597
2019-04-08,153300,7.809999942779541,7.880000114440918,7.6599998474121085,7.71999979019165,7.71999979019165
2019-04-05,100000,7.9099998474121085,7.949999809265138,7.789999961853027,7.8400001525878915,7.8400001525878915
2019-04-04,125600,7.980000019073486,8.069999694824219,7.829999923706055,7.900000095367432,7.900000095367432
2019-04-03,292000,7.8400001525878915,8.060000419616701,7.829999923706055,7.980000019073486,7.980000019073486
2019-04-02,773300,7.78000020980835,7.860000133514403,7.28000020980835,7.800000190734862,7.800000190734862
2019-04-01,370300,8.0,8.199999809265138,7.690000057220459,7.809999942779541,7.809999942779541
2019-03-29,387500,7.820000171661378,8.090000152587889,7.699999809265138,7.940000057220459,7.940000057220459
2019-03-28,331800,7.929999828338622,8.010000228881836,7.679999828338622,7.78000020980835,7.78000020980835
2019-03-27,401400,8.159999847412111,8.159999847412111,7.860000133514403,7.9099998474121085,7.9099998474121085
2019-03-26,208900,8.329999923706055,8.439999580383299,8.149999618530272,8.170000076293945,8.170000076293945
2019-03-25,187900,8.350000381469728,8.439999580383299,8.220000267028809,8.300000190734862,8.300000190734862
2019-03-22,278300,8.489999771118164,8.539999961853027,8.350000381469728,8.369999885559082,8.369999885559082
2019-03-21,182800,8.520000457763674,8.640000343322754,8.340000152587889,8.569999694824219,8.569999694824219
2019-03-20,318400,8.510000228881836,8.630000114440918,8.359999656677246,8.579999923706055,8.579999923706055
2019-03-19,212000,8.569999694824219,8.689999580383299,8.510000228881836,8.539999961853027,8.539999961853027
2019-03-18,347100,9.0600004196167,9.079999923706056,8.550000190734862,8.560000419616701,8.560000419616701
2019-03-15,603800,8.5,9.130000114440918,8.5,9.010000228881836,9.010000228881836
2019-03-14,655000,8.710000038146973,8.779999732971191,8.319999694824219,8.449999809265138,8.449999809265138
2019-03-13,608000,8.739999771118164,8.8100004196167,8.640000343322754,8.710000038146973,8.710000038146973
2019-03-12,247100,8.800000190734863,8.90999984741211,8.689999580383299,8.75,8.75
2019-03-11,210000,8.869999885559082,9.029999732971191,8.720000267028809,8.760000228881836,8.760000228881836
2019-03-08,655800,8.680000305175781,8.829999923706055,8.640000343322754,8.8100004196167,8.8100004196167
2019-03-07,527900,8.590000152587889,8.819999694824219,8.449999809265138,8.789999961853027,8.789999961853027
2019-03-06,1754500,8.399999618530272,8.859999656677246,8.289999961853027,8.619999885559082,8.619999885559082
2019-03-05,990900,8.689999580383299,8.920000076293945,8.380000114440918,8.439999580383299,8.439999580383299
2019-03-04,975700,8.75,9.029999732971191,8.550000190734862,8.970000267028809,8.970000267028809
2019-03-01,1022900,9.5,9.720000267028809,8.390000343322754,8.539999961853027,8.539999961853027
2019-02-28,1174900,10.119999885559082,10.119999885559082,9.31999969482422,9.4399995803833,9.4399995803833
2019-02-27,1836200,10.550000190734863,11.0,10.06999969482422,10.130000114440918,10.130000114440918
