date,volume,open,high,low,close,adj close
2018-02-01,398200,16.0,16.059999465942383,14.8100004196167,15.68000030517578,15.68000030517578
2018-01-31,131600,16.0,16.059999465942383,15.779999732971191,15.920000076293944,15.920000076293944
2018-01-30,122300,16.0,16.09000015258789,15.800000190734863,15.920000076293944,15.920000076293944
2018-01-29,93700,15.93000030517578,16.239999771118164,15.93000030517578,16.100000381469727,16.100000381469727
2018-01-26,297100,15.960000038146973,16.1200008392334,15.770000457763672,16.030000686645508,16.030000686645508
2018-01-25,95500,15.710000038146973,15.920000076293944,15.670000076293944,15.890000343322754,15.890000343322754
2018-01-24,118000,15.520000457763672,15.800000190734863,15.489999771118164,15.649999618530272,15.649999618530272
2018-01-23,67800,15.529999732971191,15.529999732971191,15.300000190734863,15.470000267028809,15.470000267028809
2018-01-22,45800,15.81999969482422,15.81999969482422,15.4399995803833,15.489999771118164,15.489999771118164
2018-01-19,74900,15.470000267028809,15.949999809265137,15.470000267028809,15.859999656677246,15.859999656677246
2018-01-18,80500,15.510000228881836,15.600000381469728,15.229999542236328,15.5,15.5
2018-01-17,73600,15.510000228881836,15.550000190734863,15.380000114440918,15.529999732971191,15.529999732971191
2018-01-16,95000,15.5,15.6899995803833,15.220000267028809,15.449999809265137,15.449999809265137
2018-01-12,70100,15.359999656677246,15.550000190734863,15.1899995803833,15.369999885559082,15.369999885559082
2018-01-11,83300,15.039999961853027,15.380000114440918,14.880000114440918,15.369999885559082,15.369999885559082
2018-01-10,79400,15.449999809265137,15.449999809265137,15.0600004196167,15.0600004196167,15.0600004196167
2018-01-09,146300,16.059999465942383,16.059999465942383,15.529999732971191,15.550000190734863,15.550000190734863
2018-01-08,164100,15.479999542236328,16.229999542236328,15.300000190734863,16.09000015258789,16.09000015258789
2018-01-05,84700,15.609999656677246,15.609999656677246,15.31999969482422,15.59000015258789,15.59000015258789
2018-01-04,63100,15.539999961853027,15.619999885559082,15.279999732971191,15.59000015258789,15.59000015258789
2018-01-03,70300,15.670000076293944,15.710000038146973,15.420000076293944,15.460000038146973,15.460000038146973
2018-01-02,117800,15.460000038146973,15.720000267028809,15.380000114440918,15.649999618530272,15.649999618530272
2017-12-29,102100,15.720000267028809,15.729999542236328,15.329999923706056,15.359999656677246,15.359999656677246
2017-12-28,81200,15.739999771118164,15.800000190734863,15.600000381469728,15.720000267028809,15.720000267028809
2017-12-27,251300,15.789999961853027,15.979999542236328,15.710000038146973,15.760000228881836,15.760000228881836
2017-12-26,116000,15.420000076293944,15.850000381469728,15.369999885559082,15.770000457763672,15.770000457763672
2017-12-22,70800,15.8100004196167,15.850000381469728,15.449999809265137,15.470000267028809,15.470000267028809
2017-12-21,91800,15.8100004196167,15.979999542236328,15.760000228881836,15.770000457763672,15.770000457763672
2017-12-20,83800,15.850000381469728,16.059999465942383,15.84000015258789,15.850000381469728,15.850000381469728
2017-12-19,82500,16.0,16.0,15.640000343322754,15.789999961853027,15.789999961853027
2017-12-18,96800,15.720000267028809,16.049999237060547,15.710000038146973,16.010000228881836,16.010000228881836
2017-12-15,427900,15.300000190734863,15.770000457763672,15.300000190734863,15.59000015258789,15.59000015258789
2017-12-14,120000,15.550000190734863,15.600000381469728,15.140000343322754,15.270000457763672,15.270000457763672
2017-12-13,84400,15.649999618530272,15.899999618530272,15.529999732971191,15.550000190734863,15.550000190734863
2017-12-12,66400,15.949999809265137,16.079999923706055,15.520000457763672,15.529999732971191,15.529999732971191
2017-12-11,245700,15.970000267028809,16.100000381469727,15.850000381469728,15.960000038146973,15.960000038146973
2017-12-08,72400,16.309999465942383,16.399999618530273,15.979999542236328,15.979999542236328,15.979999542236328
2017-12-07,248000,16.389999389648438,16.510000228881836,16.09000015258789,16.270000457763672,16.270000457763672
2017-12-06,132700,16.25,16.68000030517578,16.25,16.43000030517578,16.43000030517578
2017-12-05,127600,16.170000076293945,16.34000015258789,15.93000030517578,16.309999465942383,16.309999465942383
2017-12-04,159700,15.979999542236328,16.31999969482422,15.93000030517578,16.15999984741211,16.15999984741211
2017-12-01,112600,15.84000015258789,15.890000343322754,15.329999923706056,15.84000015258789,15.84000015258789
2017-11-30,144600,16.209999084472656,16.309999465942383,15.859999656677246,15.949999809265137,15.949999809265137
2017-11-29,144600,16.100000381469727,16.3799991607666,16.0,16.139999389648438,16.139999389648438
2017-11-28,156700,15.979999542236328,16.09000015258789,15.699999809265137,16.06999969482422,16.06999969482422
2017-11-27,152400,16.170000076293945,16.190000534057617,15.880000114440918,15.899999618530272,15.899999618530272
2017-11-24,44700,16.170000076293945,16.200000762939453,15.960000038146973,16.1299991607666,16.1299991607666
2017-11-22,107100,16.31999969482422,16.440000534057617,16.06999969482422,16.1200008392334,16.1200008392334
2017-11-21,290700,16.479999542236328,16.549999237060547,16.100000381469727,16.309999465942383,16.309999465942383
2017-11-20,204500,15.670000076293944,16.260000228881836,15.630000114440918,16.25,16.25
2017-11-17,210700,15.699999809265137,15.899999618530272,15.619999885559082,15.68000030517578,15.68000030517578
2017-11-16,197300,15.029999732971191,15.8100004196167,14.9399995803833,15.770000457763672,15.770000457763672
2017-11-15,293500,14.529999732971191,15.020000457763672,14.390000343322754,14.899999618530272,14.899999618530272
2017-11-14,75000,14.369999885559082,14.68000030517578,14.369999885559082,14.579999923706056,14.579999923706056
2017-11-13,84200,14.210000038146973,14.489999771118164,14.050000190734863,14.390000343322754,14.390000343322754
2017-11-10,251500,14.220000267028809,14.600000381469728,14.220000267028809,14.300000190734863,14.300000190734863
2017-11-09,232700,14.390000343322754,14.40999984741211,13.789999961853027,14.25,14.25
2017-11-08,101400,14.449999809265137,14.56999969482422,14.34000015258789,14.539999961853027,14.539999961853027
2017-11-07,191800,14.5600004196167,14.5600004196167,14.170000076293944,14.399999618530272,14.399999618530272
2017-11-06,133300,14.520000457763672,14.600000381469728,14.43000030517578,14.479999542236328,14.479999542236328
2017-11-03,147800,14.600000381469728,14.739999771118164,14.479999542236328,14.56999969482422,14.56999969482422
2017-11-02,209800,14.8100004196167,14.890000343322754,14.619999885559082,14.649999618530272,14.649999618530272
2017-11-01,177800,15.140000343322754,15.140000343322754,14.600000381469728,14.779999732971191,14.779999732971191
2017-10-31,233000,14.3100004196167,15.18000030517578,14.3100004196167,14.93000030517578,14.93000030517578
2017-10-30,200700,14.880000114440918,15.010000228881836,14.579999923706056,14.739999771118164,14.739999771118164
2017-10-27,118400,14.890000343322754,15.06999969482422,14.800000190734863,15.0,15.0
2017-10-26,96700,15.0,15.18000030517578,14.859999656677246,14.890000343322754,14.890000343322754
2017-10-25,132700,15.119999885559082,15.210000038146973,14.880000114440918,14.970000267028809,14.970000267028809
2017-10-24,123900,15.279999732971191,15.350000381469728,15.149999618530272,15.1899995803833,15.1899995803833
2017-10-23,91700,15.4399995803833,15.479999542236328,15.210000038146973,15.220000267028809,15.220000267028809
2017-10-20,158700,15.31999969482422,15.5,15.260000228881836,15.43000030517578,15.43000030517578
2017-10-19,123900,15.199999809265137,15.3100004196167,15.029999732971191,15.210000038146973,15.210000038146973
2017-10-18,148000,15.199999809265137,15.449999809265137,15.15999984741211,15.350000381469728,15.350000381469728
2017-10-17,202600,14.949999809265137,15.260000228881836,14.949999809265137,15.130000114440918,15.130000114440918
2017-10-16,201400,14.75,15.0,14.75,14.960000038146973,14.960000038146973
2017-10-13,249800,14.789999961853027,14.90999984741211,14.699999809265137,14.720000267028809,14.720000267028809
2017-10-12,162500,14.65999984741211,14.8100004196167,14.520000457763672,14.670000076293944,14.670000076293944
2017-10-11,172300,15.0600004196167,15.130000114440918,14.720000267028809,14.739999771118164,14.739999771118164
2017-10-10,204700,14.869999885559082,15.149999618530272,14.869999885559082,15.029999732971191,15.029999732971191
2017-10-09,205400,15.130000114440918,15.1899995803833,14.619999885559082,14.779999732971191,14.779999732971191
2017-10-06,120500,15.050000190734863,15.18000030517578,14.989999771118164,15.119999885559082,15.119999885559082
2017-10-05,149900,15.199999809265137,15.199999809265137,14.9399995803833,15.010000228881836,15.010000228881836
2017-10-04,229200,15.199999809265137,15.390000343322754,15.199999809265137,15.229999542236328,15.229999542236328
2017-10-03,514600,15.25,15.5,15.010000228881836,15.25,15.25
2017-10-02,492900,14.460000038146973,15.329999923706056,14.4399995803833,15.289999961853027,15.289999961853027
2017-09-29,207600,14.470000267028809,14.5,14.18000030517578,14.270000457763672,14.270000457763672
2017-09-28,250400,14.289999961853027,14.59000015258789,14.229999542236328,14.510000228881836,14.510000228881836
2017-09-27,288000,13.829999923706056,14.279999732971191,13.829999923706056,14.260000228881836,14.260000228881836
2017-09-26,234600,13.699999809265137,14.020000457763672,13.539999961853027,13.800000190734863,13.800000190734863
2017-09-25,208000,13.460000038146973,13.850000381469728,13.31999969482422,13.6899995803833,13.6899995803833
2017-09-22,152300,13.3100004196167,13.56999969482422,13.279999732971191,13.539999961853027,13.539999961853027
2017-09-21,111600,13.470000267028809,13.470000267028809,13.289999961853027,13.359999656677246,13.359999656677246
2017-09-20,192000,13.1899995803833,13.5,13.100000381469728,13.40999984741211,13.40999984741211
2017-09-19,223300,13.300000190734863,13.350000381469728,13.010000228881836,13.199999809265137,13.199999809265137
2017-09-18,252600,13.140000343322754,13.5600004196167,13.109999656677246,13.3100004196167,13.3100004196167
2017-09-15,546800,13.100000381469728,13.270000457763672,12.960000038146973,13.109999656677246,13.109999656677246
2017-09-14,274900,13.0,13.289999961853027,12.81999969482422,13.06999969482422,13.06999969482422
2017-09-13,307200,13.140000343322754,13.539999961853027,12.920000076293944,13.0,13.0
2017-09-12,124000,12.890000343322754,13.020000457763672,12.75,12.770000457763672,12.770000457763672
2017-09-11,98100,12.829999923706056,12.9399995803833,12.720000267028809,12.829999923706056,12.829999923706056
2017-09-08,100600,12.81999969482422,12.899999618530272,12.720000267028809,12.8100004196167,12.8100004196167
2017-09-07,99300,12.989999771118164,13.0,12.75,12.84000015258789,12.84000015258789
2017-09-06,161900,13.09000015258789,13.09000015258789,12.75,12.93000030517578,12.93000030517578
2017-09-05,792300,13.359999656677246,13.75,12.850000381469728,13.029999732971191,13.029999732971191
2017-09-01,224200,13.260000228881836,13.609999656677246,13.15999984741211,13.380000114440918,13.380000114440918
2017-08-31,368800,12.970000267028809,13.420000076293944,12.9399995803833,13.279999732971191,13.279999732971191
2017-08-30,334200,12.630000114440918,13.020000457763672,12.449999809265137,12.989999771118164,12.989999771118164
2017-08-29,346500,12.18000030517578,12.699999809265137,12.100000381469728,12.600000381469728,12.600000381469728
2017-08-28,286700,12.399999618530272,12.609999656677246,12.149999618530272,12.210000038146973,12.210000038146973
2017-08-25,323300,12.300000190734863,12.489999771118164,12.170000076293944,12.470000267028809,12.470000267028809
2017-08-24,343400,12.119999885559082,12.449999809265137,12.0600004196167,12.25,12.25
2017-08-23,963700,10.850000381469728,12.420000076293944,10.850000381469728,12.25,12.25
2017-08-22,220500,10.029999732971191,10.489999771118164,9.960000038146973,10.34000015258789,10.34000015258789
2017-08-21,823000,10.0600004196167,10.220000267028809,9.989999771118164,10.010000228881836,10.010000228881836
2017-08-18,102600,10.18000030517578,10.18000030517578,9.890000343322754,10.06999969482422,10.06999969482422
2017-08-17,113400,10.220000267028809,10.390000343322754,10.140000343322754,10.25,10.25
2017-08-16,111400,10.220000267028809,10.350000381469728,10.149999618530272,10.260000228881836,10.260000228881836
2017-08-15,58500,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137
2017-08-14,93100,10.300000190734863,10.600000381469728,10.1899995803833,10.489999771118164,10.489999771118164
2017-08-11,151300,9.40999984741211,10.640000343322754,9.399999618530272,10.279999732971191,10.279999732971191
2017-08-10,153100,10.539999961853027,10.579999923706056,10.380000114440918,10.510000228881836,10.510000228881836
2017-08-09,136300,10.420000076293944,10.649999618530272,10.369999885559082,10.550000190734863,10.550000190734863
2017-08-08,70900,10.5,10.75,10.390000343322754,10.489999771118164,10.489999771118164
2017-08-07,196900,10.470000267028809,10.84000015258789,10.289999961853027,10.550000190734863,10.550000190734863
2017-08-04,217800,10.329999923706056,10.520000457763672,10.270000457763672,10.479999542236328,10.479999542236328
2017-08-03,163900,10.520000457763672,10.520000457763672,10.18000030517578,10.289999961853027,10.289999961853027
2017-08-02,87100,10.59000015258789,10.619999885559082,10.359999656677246,10.470000267028809,10.470000267028809
2017-08-01,155800,10.550000190734863,10.670000076293944,10.479999542236328,10.600000381469728,10.600000381469728
2017-07-31,174700,10.579999923706056,10.619999885559082,10.489999771118164,10.529999732971191,10.529999732971191
2017-07-28,93900,10.5,10.600000381469728,10.4399995803833,10.59000015258789,10.59000015258789
2017-07-27,133400,10.399999618530272,10.56999969482422,10.31999969482422,10.520000457763672,10.520000457763672
2017-07-26,94800,10.3100004196167,10.479999542236328,10.260000228881836,10.40999984741211,10.40999984741211
2017-07-25,152000,10.0600004196167,10.380000114440918,10.010000228881836,10.329999923706056,10.329999923706056
2017-07-24,119800,10.0,10.06999969482422,9.859999656677246,10.0600004196167,10.0600004196167
2017-07-21,161100,10.359999656677246,10.359999656677246,10.0,10.010000228881836,10.010000228881836
2017-07-20,82600,10.350000381469728,10.390000343322754,10.1899995803833,10.289999961853027,10.289999961853027
