date,volume,open,high,low,close,adj close
2018-03-14,3498300,58.869998931884766,58.9900016784668,57.72999954223633,58.72999954223633,58.72999954223633
2018-03-13,3335800,58.77000045776367,59.369998931884766,58.470001220703125,58.68999862670898,58.68999862670898
2018-03-12,4081900,57.9900016784668,59.34999847412109,57.9900016784668,58.43000030517578,58.43000030517578
2018-03-09,3931000,57.09999847412109,58.060001373291016,56.540000915527344,58.060001373291016,58.060001373291016
2018-03-08,2938000,55.59000015258789,56.97999954223633,55.369998931884766,56.83000183105469,56.83000183105469
2018-03-07,3047800,55.36000061035156,55.880001068115234,54.91999816894531,55.54999923706055,55.54999923706055
2018-03-06,3812000,55.900001525878906,55.900001525878906,54.43999862670898,55.66999816894531,55.66999816894531
2018-03-05,6449400,55.0099983215332,56.63999938964844,54.47999954223633,55.7400016784668,55.7400016784668
2018-03-02,6638200,53.70000076293945,54.2400016784668,52.72999954223633,54.15999984741211,54.15999984741211
2018-03-01,14689400,57.45000076293945,57.93999862670898,54.0,54.220001220703125,54.220001220703125
2018-02-28,4358500,64.75,64.8499984741211,63.29999923706055,63.369998931884766,63.369998931884766
2018-02-27,2805000,65.9000015258789,66.25,64.16000366210938,64.16999816894531,64.16999816894531
2018-02-26,1714100,66.12000274658203,66.3499984741211,65.16999816894531,65.80999755859375,65.80999755859375
2018-02-23,1947600,65.4000015258789,65.94999694824219,64.68000030517578,65.87999725341797,65.87999725341797
2018-02-22,2207400,65.0999984741211,65.7699966430664,64.72000122070312,64.93000030517578,64.93000030517578
2018-02-21,2239500,64.75,66.26000213623047,64.66999816894531,65.0199966430664,65.0199966430664
2018-02-20,1832800,64.9800033569336,65.58000183105469,64.31999969482422,64.5999984741211,64.5999984741211
2018-02-16,1567300,65.97000122070312,66.43000030517578,65.11000061035156,65.4800033569336,65.4800033569336
2018-02-15,1711500,64.08999633789062,65.6500015258789,63.79999923706055,65.61000061035156,65.61000061035156
2018-02-14,1733700,62.84000015258789,64.0,62.40999984741211,63.900001525878906,63.900001525878906
2018-02-13,2018300,63.61000061035156,63.77000045776367,62.869998931884766,63.38999938964844,63.38999938964844
2018-02-12,2051500,63.150001525878906,64.4800033569336,63.0,64.08000183105469,64.08000183105469
2018-02-09,2679800,62.27999877929688,63.41999816894531,61.18000030517578,62.88999938964844,62.88999938964844
2018-02-08,2955100,64.38999938964844,64.62000274658203,61.93999862670898,61.9900016784668,61.9900016784668
2018-02-07,2931100,63.72999954223633,65.11000061035156,63.58000183105469,64.55000305175781,64.55000305175781
2018-02-06,3448600,63.09999847412109,64.31999969482422,61.150001525878906,64.20999908447266,64.20999908447266
2018-02-05,3339200,66.58000183105469,66.86000061035156,63.84999847412109,63.84999847412109,63.84999847412109
2018-02-02,3118300,67.66000366210938,67.86000061035156,66.58000183105469,66.62999725341797,66.62999725341797
2018-02-01,1910100,67.97000122070312,68.44000244140625,67.05999755859375,67.93000030517578,67.93000030517578
2018-01-31,2504600,67.63999938964844,68.58000183105469,67.55000305175781,68.2300033569336,68.2300033569336
2018-01-30,2429000,68.25,69.01000213623047,67.79000091552734,67.9000015258789,67.9000015258789
2018-01-29,3091800,69.5999984741211,70.22000122070312,67.55999755859375,68.29000091552734,68.29000091552734
2018-01-26,1758400,67.83999633789062,69.0,67.69000244140625,68.91000366210938,68.91000366210938
2018-01-25,2672500,68.55000305175781,68.66999816894531,67.6500015258789,67.80000305175781,67.80000305175781
2018-01-24,2138900,68.68000030517578,68.7699966430664,68.13999938964844,68.27999877929688,68.27999877929688
2018-01-23,2499500,67.7300033569336,68.62999725341797,67.37999725341797,68.44999694824219,68.44999694824219
2018-01-22,1824000,66.83999633789062,67.80000305175781,66.75,67.7699966430664,67.7699966430664
2018-01-19,2501600,66.62999725341797,67.33999633789062,66.52999877929688,66.86000061035156,66.86000061035156
2018-01-18,1762500,67.01000213623047,67.22000122070312,65.69000244140625,66.47000122070312,66.47000122070312
2018-01-17,3906100,65.33999633789062,67.23999786376953,65.05000305175781,67.06999969482422,67.06999969482422
2018-01-16,2857000,64.08000183105469,64.76000213623047,63.61000061035156,64.55999755859375,64.55999755859375
2018-01-12,1842700,64.13999938964844,64.31999969482422,63.68000030517578,63.77000045776367,63.77000045776367
2018-01-11,1974000,63.720001220703125,64.11000061035156,63.43999862670898,63.959999084472656,63.959999084472656
2018-01-10,2713600,65.68000030517578,66.16000366210938,63.290000915527344,63.59000015258789,63.59000015258789
2018-01-09,3473300,64.30999755859375,65.58999633789062,63.97999954223633,65.4800033569336,65.4800033569336
2018-01-08,1479200,63.060001373291016,64.08000183105469,62.790000915527344,64.02999877929688,64.02999877929688
2018-01-05,1754700,63.4900016784668,63.84999847412109,63.18999862670898,63.4900016784668,63.4900016784668
2018-01-04,1889500,63.380001068115234,64.05999755859375,63.119998931884766,63.36000061035156,63.36000061035156
2018-01-03,2787700,62.68000030517578,63.31999969482422,62.2400016784668,63.119998931884766,63.119998931884766
2018-01-02,2525000,63.400001525878906,63.619998931884766,62.59000015258789,62.709999084472656,62.709999084472656
2017-12-29,1608800,62.7400016784668,63.70000076293945,62.709999084472656,63.290000915527344,63.290000915527344
2017-12-28,1441300,64.5,64.55999755859375,62.880001068115234,62.91999816894531,62.91999816894531
2017-12-27,1555800,63.88999938964844,64.31999969482422,63.720001220703125,64.2300033569336,64.2300033569336
2017-12-26,811200,63.08000183105469,64.0999984741211,62.959999084472656,63.84000015258789,63.84000015258789
2017-12-22,1230400,63.900001525878906,64.05000305175781,63.5099983215332,63.77000045776367,63.77000045776367
2017-12-21,1688700,64.37000274658203,64.51000213623047,63.560001373291016,63.810001373291016,63.810001373291016
2017-12-20,1335700,64.54000091552734,64.68000030517578,63.54999923706055,64.0199966430664,64.0199966430664
2017-12-19,1267300,64.05999755859375,64.51000213623047,63.81999969482422,64.20999908447266,64.20999908447266
2017-12-18,1380600,64.44000244140625,64.79000091552734,63.90999984741211,64.02999877929688,64.02999877929688
2017-12-15,4116200,63.41999816894531,64.25,62.5,64.01000213623047,64.01000213623047
2017-12-14,1724500,63.619998931884766,64.22000122070312,62.93000030517578,63.130001068115234,63.130001068115234
2017-12-13,1675700,63.15999984741211,63.619998931884766,63.0,63.5099983215332,63.5099983215332
2017-12-12,1568200,62.95000076293945,63.5,62.470001220703125,62.90999984741211,62.90999984741211
2017-12-11,1597000,62.88999938964844,63.09000015258789,62.220001220703125,62.93999862670898,62.93999862670898
2017-12-08,1794600,62.619998931884766,63.22999954223633,62.380001068115234,63.220001220703125,63.220001220703125
2017-12-07,2356200,63.08000183105469,63.18999862670898,62.220001220703125,62.29999923706055,62.29999923706055
2017-12-06,2081300,63.04999923706055,63.29999923706055,62.61000061035156,63.27000045776367,63.27000045776367
2017-12-05,1985500,63.16999816894531,63.540000915527344,62.79999923706055,63.04999923706055,63.04999923706055
2017-12-04,2231500,62.93999862670898,63.40999984741211,62.4900016784668,63.34999847412109,63.34999847412109
2017-12-01,2192200,62.150001525878906,62.93999862670898,61.84999847412109,62.91999816894531,62.91999816894531
2017-11-30,2716000,61.81999969482422,62.75,61.59999847412109,62.66999816894531,62.66999816894531
2017-11-29,1461000,62.09999847412109,62.209999084472656,61.459999084472656,61.88999938964844,61.88999938964844
2017-11-28,2865100,62.34999847412109,62.68000030517578,61.54999923706055,62.09000015258789,62.09000015258789
2017-11-27,1263400,61.7599983215332,61.97999954223633,61.38999938964844,61.77000045776367,61.77000045776367
2017-11-24,573600,61.060001373291016,61.81999969482422,61.060001373291016,61.75,61.75
2017-11-22,1150000,61.40999984741211,61.68000030517578,60.869998931884766,61.27000045776367,61.27000045776367
2017-11-21,2550100,61.34000015258789,61.79999923706055,61.040000915527344,61.27000045776367,61.27000045776367
2017-11-20,2451200,60.52999877929688,61.83000183105469,60.150001525878906,61.15999984741211,61.15999984741211
2017-11-17,1801700,61.97999954223633,62.63999938964844,61.7400016784668,62.16999816894531,62.16999816894531
2017-11-16,2729700,61.650001525878906,62.56999969482422,61.36000061035156,62.0,62.0
2017-11-15,3375500,62.540000915527344,62.65999984741211,61.459999084472656,61.59999847412109,61.59999847412109
2017-11-14,2966000,61.72999954223633,62.79999923706055,61.20000076293945,62.630001068115234,62.630001068115234
2017-11-13,2927200,60.970001220703125,62.41999816894531,60.84000015258789,62.20000076293945,62.20000076293945
2017-11-10,4588300,58.59999847412109,61.34000015258789,58.27000045776367,61.15999984741211,61.15999984741211
2017-11-09,4808000,56.0,59.880001068115234,56.0,58.68000030517578,58.68000030517578
2017-11-08,3257300,57.91999816894531,58.29999923706055,57.65999984741211,58.0,58.0
2017-11-07,1721000,57.5,57.91999816894531,57.36000061035156,57.91999816894531,57.91999816894531
2017-11-06,1615100,57.70000076293945,57.79999923706055,57.33000183105469,57.52000045776367,57.52000045776367
2017-11-03,1368000,57.209999084472656,57.90999984741211,57.09000015258789,57.66999816894531,57.66999816894531
2017-11-02,1279000,57.90999984741211,57.93000030517578,57.38999938964844,57.45000076293945,57.45000076293945
2017-11-01,1735500,58.34000015258789,58.43000030517578,57.59999847412109,57.79999923706055,57.79999923706055
2017-10-31,2405300,57.0,58.540000915527344,56.959999084472656,57.93000030517578,57.93000030517578
2017-10-30,1649300,56.86000061035156,57.0,56.15999984741211,56.83000183105469,56.83000183105469
2017-10-27,1647700,56.380001068115234,57.08000183105469,55.91999816894531,56.75,56.75
2017-10-26,1206300,56.7400016784668,57.02000045776367,56.5,56.75,56.75
2017-10-25,1273600,56.40999984741211,56.59999847412109,55.900001525878906,56.5,56.5
2017-10-24,1357800,56.2599983215332,56.95000076293945,56.02999877929688,56.83000183105469,56.83000183105469
2017-10-23,1240700,56.5,56.70000076293945,56.18000030517578,56.36000061035156,56.36000061035156
2017-10-20,1807300,56.18000030517578,56.52999877929688,56.06999969482422,56.459999084472656,56.459999084472656
2017-10-19,1179600,56.220001220703125,56.33000183105469,55.83000183105469,55.9900016784668,55.9900016784668
2017-10-18,1215300,56.34999847412109,56.4900016784668,55.91999816894531,56.290000915527344,56.290000915527344
2017-10-17,1467300,56.290000915527344,56.75,55.93999862670898,56.52000045776367,56.52000045776367
2017-10-16,1578100,55.880001068115234,56.27000045776367,55.880001068115234,56.220001220703125,56.220001220703125
2017-10-13,970800,56.0099983215332,56.16999816894531,55.7599983215332,55.83000183105469,55.83000183105469
2017-10-12,1398900,55.65999984741211,56.0099983215332,55.5099983215332,55.959999084472656,55.959999084472656
2017-10-11,1369100,55.29999923706055,55.88999938964844,55.220001220703125,55.70000076293945,55.70000076293945
2017-10-10,1000600,55.459999084472656,55.720001220703125,55.209999084472656,55.36000061035156,55.36000061035156
2017-10-09,750800,55.4900016784668,55.72999954223633,55.2599983215332,55.38999938964844,55.38999938964844
2017-10-06,1101900,55.22999954223633,55.540000915527344,55.08000183105469,55.369998931884766,55.369998931884766
2017-10-05,1304100,55.47999954223633,55.619998931884766,55.150001525878906,55.400001525878906,55.400001525878906
2017-10-04,1880700,55.369998931884766,55.43000030517578,54.79999923706055,55.220001220703125,55.220001220703125
2017-10-03,1527800,55.2400016784668,55.68999862670898,55.0,55.27000045776367,55.27000045776367
2017-10-02,1380400,55.25,55.869998931884766,55.02999877929688,55.13999938964844,55.13999938964844
2017-09-29,2133100,55.459999084472656,55.95000076293945,55.060001373291016,55.25,55.25
2017-09-28,3027500,54.63999938964844,55.72999954223633,54.41999816894531,55.47999954223633,55.47999954223633
2017-09-27,5816500,55.209999084472656,55.209999084472656,54.22999954223633,54.880001068115234,54.880001068115234
2017-09-26,1980600,55.220001220703125,55.5099983215332,55.150001525878906,55.20000076293945,55.20000076293945
2017-09-25,1666500,55.81999969482422,55.9900016784668,55.130001068115234,55.16999816894531,55.16999816894531
2017-09-22,1127300,55.619998931884766,56.040000915527344,55.470001220703125,55.810001373291016,55.810001373291016
2017-09-21,1166800,55.95000076293945,55.9900016784668,55.5,55.56999969482422,55.56999969482422
2017-09-20,1532300,56.09999847412109,56.29999923706055,55.20000076293945,55.95000076293945,55.95000076293945
2017-09-19,1464400,56.68000030517578,56.7599983215332,56.16999816894531,56.2599983215332,56.2599983215332
2017-09-18,1256700,56.16999816894531,56.79999923706055,55.959999084472656,56.66999816894531,56.66999816894531
2017-09-15,4345200,56.75,56.83000183105469,56.02000045776367,56.18000030517578,56.18000030517578
2017-09-14,2232700,56.33000183105469,56.63999938964844,55.959999084472656,56.58000183105469,56.58000183105469
2017-09-13,1523500,55.84999847412109,56.59999847412109,55.77000045776367,56.380001068115234,56.380001068115234
2017-09-12,2784800,56.47999954223633,56.90999984741211,55.84999847412109,56.08000183105469,56.08000183105469
2017-09-11,1364500,56.52999877929688,56.959999084472656,56.43000030517578,56.65999984741211,56.65999984741211
2017-09-08,1230800,56.36000061035156,56.70000076293945,56.209999084472656,56.31999969482422,56.31999969482422
2017-09-07,2001700,56.380001068115234,56.56999969482422,56.06999969482422,56.36000061035156,56.36000061035156
2017-09-06,3258400,56.95000076293945,57.25,55.95000076293945,56.33000183105469,56.33000183105469
2017-09-05,2627800,55.970001220703125,56.459999084472656,55.95000076293945,56.34999847412109,56.34999847412109
2017-09-01,1612400,55.970001220703125,56.290000915527344,55.880001068115234,56.08000183105469,56.08000183105469
2017-08-31,2030300,56.04999923706055,56.43999862670898,55.7599983215332,55.81999969482422,55.81999969482422
2017-08-30,1542500,55.33000183105469,56.130001068115234,55.27000045776367,55.95000076293945,55.95000076293945
2017-08-29,1459000,55.040000915527344,55.56999969482422,54.900001525878906,55.369998931884766,55.369998931884766
2017-08-28,1643000,55.400001525878906,55.4900016784668,54.959999084472656,55.15999984741211,55.15999984741211
2017-08-25,1810000,55.16999816894531,55.70000076293945,54.93000030517578,55.220001220703125,55.220001220703125
2017-08-24,1609400,55.09999847412109,55.2400016784668,54.77999877929688,54.97999954223633,54.97999954223633
2017-08-23,1587400,55.4900016784668,55.58000183105469,54.88999938964844,55.15999984741211,55.15999984741211
2017-08-22,2360400,54.380001068115234,55.4900016784668,54.369998931884766,55.380001068115234,55.380001068115234
2017-08-21,1256900,54.13999938964844,54.52000045776367,53.959999084472656,54.36000061035156,54.36000061035156
2017-08-18,1930300,53.47999954223633,54.36000061035156,53.43000030517578,54.04999923706055,54.04999923706055
2017-08-17,1685000,54.2599983215332,54.72999954223633,53.59999847412109,53.709999084472656,53.709999084472656
