date,volume,open,high,low,close,adj close
2015-08-14,40500,26.07999992370605,26.36000061035156,25.76000022888184,26.200000762939453,14.669790267944336
2015-08-13,67400,25.8799991607666,26.200000762939453,25.559999465942383,26.07999992370605,14.602602005004885
2015-08-12,55800,25.200000762939453,25.8799991607666,25.1200008392334,25.8799991607666,14.490615844726562
2015-08-11,113500,25.68000030517578,25.76000022888184,24.920000076293945,25.440000534057617,14.244255065917969
2015-08-10,98700,26.200000762939453,26.479999542236328,25.63999938964844,25.76000022888184,14.423428535461426
2015-08-07,43600,25.920000076293945,26.07999992370605,25.799999237060547,26.07999992370605,14.602602005004885
2015-08-06,52400,26.39999961853028,26.479999542236328,25.76000022888184,26.07999992370605,14.602602005004885
2015-08-05,51200,26.68000030517578,26.799999237060547,26.479999542236328,26.520000457763672,14.84896469116211
2015-08-04,31900,26.76000022888184,26.799999237060547,26.479999542236328,26.520000457763672,14.84896469116211
2015-08-03,39900,26.799999237060547,27.1200008392334,26.68000030517578,26.84000015258789,15.028130531311035
2015-07-31,27700,27.15999984741211,27.15999984741211,26.84000015258789,26.959999084472656,15.09532070159912
2015-07-30,38400,27.040000915527344,27.15999984741211,26.799999237060547,26.959999084472656,15.09532070159912
2015-07-29,35800,26.71999931335449,27.1200008392334,26.440000534057617,27.1200008392334,15.18490982055664
2015-07-28,56600,26.39999961853028,27.07999992370605,26.39999961853028,26.920000076293945,15.072927474975586
2015-07-27,68800,26.040000915527344,26.559999465942383,26.0,26.440000534057617,14.80416488647461
2015-07-24,102100,27.559999465942383,27.600000381469727,26.600000381469727,26.76000022888184,14.9833402633667
2015-07-23,80500,27.479999542236328,27.84000015258789,27.36000061035156,27.600000381469727,15.453662872314451
2015-07-22,96100,28.1200008392334,28.1200008392334,27.36000061035156,27.440000534057617,15.364080429077148
2015-07-21,57200,28.440000534057617,28.600000381469727,28.31999969482422,28.559999465942383,15.856805801391602
2015-07-20,51500,28.600000381469727,28.76000022888184,28.440000534057617,28.559999465942383,15.856805801391602
2015-07-17,43500,28.8799991607666,29.0,28.68000030517578,28.920000076293945,16.056684494018555
2015-07-16,72800,28.559999465942383,29.1200008392334,28.440000534057617,29.040000915527344,16.123310089111328
2015-07-15,61000,28.36000061035156,28.76000022888184,28.1200008392334,28.71999931335449,15.945640563964844
2015-07-14,57300,28.31999969482422,28.63999938964844,28.200000762939453,28.440000534057617,15.790191650390623
2015-07-13,83500,28.280000686645508,28.559999465942383,28.280000686645508,28.39999961853028,15.767972946166992
2015-07-10,80600,28.520000457763672,28.68000030517578,28.1200008392334,28.280000686645508,15.701354026794434
2015-07-09,48000,28.39999961853028,28.71999931335449,28.1200008392334,28.36000061035156,15.745765686035156
2015-07-08,29800,28.559999465942383,28.559999465942383,28.040000915527344,28.280000686645508,15.701354026794434
2015-07-07,58100,28.799999237060547,28.799999237060547,28.39999961853028,28.76000022888184,15.967850685119627
2015-07-06,38000,29.040000915527344,29.31999969482422,28.799999237060547,28.799999237060547,15.990057945251465
2015-07-02,52400,29.600000381469727,29.600000381469727,28.84000015258789,29.1200008392334,16.167726516723633
2015-07-01,97000,29.31999969482422,30.040000915527344,29.0,29.68000030517578,16.47864532470703
2015-06-30,56500,29.1200008392334,29.36000061035156,28.479999542236328,29.31999969482422,16.278770446777344
2015-06-29,66600,29.520000457763672,29.63999938964844,28.799999237060547,28.8799991607666,16.034475326538086
2015-06-26,63900,30.440000534057617,30.68000030517578,29.63999938964844,29.799999237060547,16.545270919799805
2015-06-25,54300,30.76000022888184,30.76000022888184,30.200000762939453,30.559999465942383,16.967226028442383
2015-06-24,34800,30.959999084472656,31.07999992370605,30.559999465942383,30.84000015258789,17.122682571411133
2015-06-23,57900,30.76000022888184,31.0,30.520000457763672,31.0,17.211519241333008
2015-06-22,52000,30.8799991607666,30.8799991607666,30.440000534057617,30.63999938964844,17.01163673400879
2015-06-19,64600,30.920000076293945,31.0,30.71999931335449,30.8799991607666,17.14488983154297
2015-06-18,70000,31.040000915527344,31.15999984741211,30.8799991607666,31.1200008392334,17.144893646240234
2015-06-17,46200,31.0,31.280000686645508,30.799999237060547,31.0,16.946557998657227
2015-06-16,98200,30.68000030517578,30.959999084472656,30.63999938964844,30.959999084472656,16.924694061279297
2015-06-15,56800,30.559999465942383,30.920000076293945,30.479999542236328,30.76000022888184,16.815359115600586
2015-06-12,99200,31.1200008392334,31.1200008392334,30.39999961853028,30.76000022888184,16.815359115600586
2015-06-11,52200,31.280000686645508,31.280000686645508,30.959999084472656,31.1200008392334,17.012161254882812
2015-06-10,76300,30.920000076293945,31.39999961853028,30.84000015258789,31.39999961853028,17.16522979736328
2015-06-09,51200,31.200000762939453,31.200000762939453,30.959999084472656,31.0,16.946557998657227
2015-06-08,51700,31.280000686645508,31.39999961853028,30.959999084472656,31.1200008392334,17.012161254882812
2015-06-05,76600,31.15999984741211,31.39999961853028,30.68000030517578,31.280000686645508,17.099628448486328
2015-06-04,34200,31.63999938964844,31.76000022888184,31.31999969482422,31.36000061035156,17.14336395263672
2015-06-03,44000,31.799999237060547,31.8799991607666,31.68000030517578,31.799999237060547,17.38389778137207
2015-06-02,300000,31.600000381469727,32.0,31.479999542236328,31.799999237060547,17.38389778137207
2015-06-01,68900,31.479999542236328,31.63999938964844,31.440000534057617,31.63999938964844,17.29642677307129
2015-05-29,73400,31.520000457763672,31.520000457763672,31.239999771118164,31.440000534057617,17.18709945678711
2015-05-28,91200,31.600000381469727,31.600000381469727,31.200000762939453,31.479999542236328,17.20895767211914
2015-05-27,152700,31.39999961853028,31.84000015258789,31.36000061035156,31.520000457763672,17.23082733154297
2015-05-26,42900,31.559999465942383,31.559999465942383,31.200000762939453,31.239999771118164,17.077768325805664
2015-05-22,52000,31.600000381469727,31.600000381469727,31.440000534057617,31.559999465942383,17.252695083618164
2015-05-21,50500,31.440000534057617,31.600000381469727,31.280000686645508,31.479999542236328,17.20895767211914
2015-05-20,54600,31.280000686645508,31.39999961853028,31.1200008392334,31.31999969482422,17.121492385864258
2015-05-19,90000,31.799999237060547,31.920000076293945,31.479999542236328,31.559999465942383,17.121490478515625
2015-05-18,71600,31.31999969482422,31.63999938964844,31.280000686645508,31.63999938964844,17.16489601135254
2015-05-15,57800,31.479999542236328,31.600000381469727,31.15999984741211,31.479999542236328,17.078096389770508
2015-05-14,51400,30.36000061035156,31.520000457763672,30.36000061035156,31.440000534057617,17.056400299072266
2015-05-13,58600,31.1200008392334,31.280000686645508,30.84000015258789,31.15999984741211,16.904489517211914
2015-05-12,115300,30.559999465942383,30.71999931335449,30.200000762939453,30.63999938964844,16.622390747070312
2015-05-11,55700,30.68000030517578,31.1200008392334,30.280000686645508,31.0,16.81769371032715
2015-05-08,74500,30.84000015258789,31.0,30.200000762939453,30.76000022888184,16.68749237060547
2015-05-07,70000,30.68000030517578,30.920000076293945,30.39999961853028,30.71999931335449,16.665790557861328
2015-05-06,64500,30.920000076293945,31.040000915527344,30.71999931335449,30.959999084472656,16.795991897583008
2015-05-05,88200,31.479999542236328,31.479999542236328,30.920000076293945,31.239999771118164,16.947893142700195
2015-05-04,68000,31.280000686645508,31.71999931335449,31.040000915527344,31.559999465942383,17.121490478515625
2015-05-01,67800,31.440000534057617,31.71999931335449,31.040000915527344,31.479999542236328,17.078096389770508
2015-04-30,34100,31.39999961853028,31.63999938964844,31.280000686645508,31.36000061035156,17.012996673583984
2015-04-29,41500,31.280000686645508,31.600000381469727,31.280000686645508,31.559999465942383,17.121490478515625
2015-04-28,50000,31.040000915527344,31.68000030517578,31.0,31.479999542236328,17.078096389770508
2015-04-27,52900,31.39999961853028,31.39999961853028,31.0,31.040000915527344,16.83939552307129
2015-04-24,48100,31.200000762939453,31.559999465942383,31.1200008392334,31.31999969482422,16.991289138793945
2015-04-23,78100,31.200000762939453,31.440000534057617,30.959999084472656,31.200000762939453,16.926191329956055
2015-04-22,33500,31.31999969482422,31.600000381469727,31.200000762939453,31.239999771118164,16.947893142700195
2015-04-21,39700,31.440000534057617,31.600000381469727,31.200000762939453,31.479999542236328,17.078096389770508
2015-04-20,66100,31.39999961853028,31.799999237060547,31.31999969482422,31.76000022888184,17.099794387817383
2015-04-17,74500,31.1200008392334,31.63999938964844,31.07999992370605,31.239999771118164,16.819828033447266
2015-04-16,65600,31.280000686645508,31.8799991607666,31.280000686645508,31.520000457763672,16.9705810546875
2015-04-15,102000,30.920000076293945,31.39999961853028,30.84000015258789,31.39999961853028,16.905963897705078
2015-04-14,78300,30.15999984741211,31.1200008392334,30.15999984741211,30.920000076293945,16.64753532409668
2015-04-13,56800,30.07999992370605,30.600000381469727,30.07999992370605,30.520000457763672,16.43217658996582
2015-04-10,50200,30.07999992370605,30.39999961853028,29.920000076293945,30.15999984741211,16.238338470458984
2015-04-09,76400,30.280000686645508,30.520000457763672,30.040000915527344,30.15999984741211,16.238338470458984
2015-04-08,90300,30.39999961853028,30.440000534057617,30.07999992370605,30.440000534057617,16.389101028442383
2015-04-07,62600,30.200000762939453,30.440000534057617,30.15999984741211,30.31999969482422,16.324493408203125
2015-04-06,76400,30.07999992370605,30.559999465942383,30.07999992370605,30.440000534057617,16.389101028442383
2015-04-02,105000,30.559999465942383,31.0,30.200000762939453,30.36000061035156,16.346027374267578
2015-04-01,109600,30.1200008392334,30.559999465942383,29.8799991607666,30.520000457763672,16.43217658996582
2015-03-31,89300,48.880001068115234,49.15999984741211,48.43999862670898,48.68000030517578,16.160818099975586
2015-03-30,99300,48.63999938964844,49.43999862670898,48.63999938964844,49.040000915527344,16.28032684326172
2015-03-27,46900,48.36000061035156,48.79999923706055,48.36000061035156,48.720001220703125,16.174095153808594
2015-03-26,69100,47.79999923706055,48.560001373291016,47.79999923706055,48.560001373291016,16.120969772338867
2015-03-25,67900,47.43999862670898,48.0,47.36000061035156,47.79999923706055,15.868666648864746
2015-03-24,180900,47.959999084472656,47.959999084472656,46.959999084472656,47.36000061035156,15.722603797912598
2015-03-23,93500,48.560001373291016,49.400001525878906,47.79999923706055,47.959999084472656,15.921792984008787
2015-03-20,77300,48.31999969482422,48.880001068115234,47.959999084472656,48.52000045776367,16.107690811157227
2015-03-19,138700,48.08000183105469,49.2400016784668,48.08000183105469,48.31999969482422,15.961618423461914
2015-03-18,84000,47.52000045776367,48.43999862670898,47.52000045776367,48.400001525878906,15.988052368164062
2015-03-17,86100,47.400001525878906,48.20000076293945,46.880001068115234,47.79999923706055,15.789850234985352
2015-03-16,54900,47.2400016784668,47.79999923706055,46.959999084472656,47.63999938964844,15.736993789672852
2015-03-13,74700,47.27999877929688,47.52000045776367,46.7599983215332,47.040000915527344,15.538801193237305
2015-03-12,97900,47.20000076293945,48.119998931884766,47.08000183105469,47.52000045776367,15.697360038757324
2015-03-11,57700,46.27999877929688,47.20000076293945,46.2400016784668,47.15999984741211,15.578438758850098
2015-03-10,43000,46.560001373291016,46.7599983215332,46.2400016784668,46.400001525878906,15.327392578125
2015-03-09,47300,46.400001525878906,47.0,46.400001525878906,46.959999084472656,15.512372016906738
2015-03-06,33800,46.7599983215332,46.91999816894531,46.52000045776367,46.68000030517578,15.419879913330078
2015-03-05,48300,46.47999954223633,47.15999984741211,46.47999954223633,47.0,15.525586128234863
2015-03-04,67600,46.040000915527344,46.68000030517578,46.0,46.59999847412109,15.39345645904541
2015-03-03,51900,46.2400016784668,46.31999969482422,46.0,46.31999969482422,15.300962448120115
2015-03-02,59200,46.20000076293945,46.47999954223633,46.119998931884766,46.43999862670898,15.340608596801758
2015-02-27,45000,46.040000915527344,46.119998931884766,45.880001068115234,46.0,15.195260047912598
2015-02-26,104200,46.2400016784668,46.36000061035156,45.91999816894531,46.119998931884766,15.234890937805176
2015-02-25,37600,46.43999862670898,46.59999847412109,46.400001525878906,46.52000045776367,15.367027282714844
2015-02-24,74800,46.08000183105469,46.59999847412109,46.08000183105469,46.52000045776367,15.367027282714844
2015-02-23,39900,46.08000183105469,46.08000183105469,45.79999923706055,46.040000915527344,15.208468437194824
2015-02-20,78200,45.59999847412109,46.15999984741211,45.31999969482422,46.08000183105469,15.221688270568848
2015-02-19,64400,45.47999954223633,46.0,45.47999954223633,45.720001220703125,15.10275936126709
2015-02-18,77400,45.68000030517578,45.7599983215332,45.36000061035156,45.720001220703125,15.10275936126709
2015-02-17,106200,46.7599983215332,46.880001068115234,45.84000015258789,46.119998931884766,15.155611991882324
2015-02-13,28700,46.27999877929688,46.7599983215332,46.15999984741211,46.7599983215332,15.365923881530762
2015-02-12,47000,46.20000076293945,46.59999847412109,45.79999923706055,46.43999862670898,15.260774612426758
2015-02-11,56800,46.20000076293945,46.27999877929688,45.79999923706055,46.15999984741211,15.168761253356934
2015-02-10,58700,45.91999816894531,46.47999954223633,45.91999816894531,46.43999862670898,15.260774612426758
2015-02-09,40300,45.52000045776367,45.959999084472656,45.43999862670898,45.720001220703125,15.024169921875
2015-02-06,47900,45.91999816894531,46.15999984741211,45.79999923706055,45.91999816894531,15.089889526367188
2015-02-05,53900,45.720001220703125,46.0,45.68000030517578,45.91999816894531,15.089889526367188
2015-02-04,74100,45.31999969482422,45.880001068115234,45.040000915527344,45.560001373291016,14.971597671508787
2015-02-03,58900,44.84000015258789,45.36000061035156,44.68000030517578,45.15999984741211,14.840147018432615
2015-02-02,80500,44.400001525878906,44.63999938964844,44.040000915527344,44.59999847412109,14.656121253967283
2015-01-30,86800,44.84000015258789,44.84000015258789,44.119998931884766,44.31999969482422,14.564115524291992
