date,volume,open,high,low,close,adj close
2017-07-10,59400,14.800000190734863,14.949999809265137,14.75,14.800000190734863,10.879766464233398
2017-07-07,59000,14.800000190734863,14.949999809265137,14.800000190734863,14.899999618530272,10.95327854156494
2017-07-06,80500,14.649999618530272,14.949999809265137,14.5,14.800000190734863,10.879766464233398
2017-07-05,60900,14.899999618530272,15.0,14.75,14.899999618530272,10.95327854156494
2017-07-03,46400,14.800000190734863,14.850000381469728,14.649999618530272,14.850000381469728,10.916522979736328
2017-06-30,62300,14.899999618530272,14.899999618530272,14.649999618530272,14.850000381469728,10.916522979736328
2017-06-29,61400,14.800000190734863,14.850000381469728,14.649999618530272,14.850000381469728,10.916522979736328
2017-06-28,114600,14.75,15.0,14.75,14.850000381469728,10.916522979736328
2017-06-27,124100,15.149999618530272,15.25,15.0,15.0,10.754796028137209
2017-06-26,106900,15.25,15.350000381469728,15.149999618530272,15.149999618530272,10.862342834472656
2017-06-23,1725500,15.100000381469728,15.350000381469728,15.0,15.149999618530272,10.862342834472656
2017-06-22,135700,15.100000381469728,15.199999809265137,15.029999732971191,15.050000190734863,10.790645599365234
2017-06-21,76100,15.350000381469728,15.350000381469728,15.050000190734863,15.050000190734863,10.790645599365234
2017-06-20,53200,15.300000190734863,15.350000381469728,15.149999618530272,15.300000190734863,10.969891548156738
2017-06-19,104500,15.300000190734863,15.350000381469728,15.199999809265137,15.300000190734863,10.969891548156738
2017-06-16,209500,15.300000190734863,15.350000381469728,15.199999809265137,15.300000190734863,10.969891548156738
2017-06-15,52200,15.149999618530272,15.25,15.149999618530272,15.199999809265137,10.898193359375
2017-06-14,55100,15.300000190734863,15.300000190734863,15.100000381469728,15.199999809265137,10.898193359375
2017-06-13,81800,15.199999809265137,15.300000190734863,15.149999618530272,15.25,10.934041976928713
2017-06-12,113400,15.100000381469728,15.300000190734863,15.100000381469728,15.25,10.934041976928713
2017-06-09,54400,14.899999618530272,15.199999809265137,14.899999618530272,15.149999618530272,10.862342834472656
2017-06-08,39200,14.800000190734863,15.0,14.800000190734863,14.949999809265137,10.718947410583496
2017-06-07,40000,14.850000381469728,14.949999809265137,14.75,14.850000381469728,10.64724826812744
2017-06-06,82600,14.850000381469728,15.029999732971191,14.75,14.899999618530272,10.683097839355469
2017-06-05,54800,15.0,15.0,14.800000190734863,14.800000190734863,10.611398696899414
2017-06-02,42300,15.0,15.0,14.899999618530272,14.949999809265137,10.718947410583496
2017-06-01,48200,14.949999809265137,15.0,14.899999618530272,14.949999809265137,10.718947410583496
2017-05-31,146400,14.850000381469728,14.949999809265137,14.699999809265137,14.949999809265137,10.718947410583496
2017-05-30,47000,14.899999618530272,14.949999809265137,14.800000190734863,14.850000381469728,10.64724826812744
2017-05-26,53000,14.850000381469728,14.949999809265137,14.800000190734863,14.899999618530272,10.683097839355469
2017-05-25,41800,14.949999809265137,14.949999809265137,14.800000190734863,14.850000381469728,10.64724826812744
2017-05-24,50400,14.75,14.899999618530272,14.699999809265137,14.899999618530272,10.683097839355469
2017-05-23,35300,14.699999809265137,14.800000190734863,14.600000381469728,14.649999618530272,10.503850936889648
2017-05-22,57700,14.600000381469728,14.75,14.5,14.649999618530272,10.503850936889648
2017-05-19,76800,14.449999809265137,14.699999809265137,14.43000030517578,14.600000381469728,10.468002319335938
2017-05-18,101500,14.5,14.600000381469728,14.399999618530272,14.550000190734863,10.43215274810791
2017-05-17,45700,14.449999809265137,14.550000190734863,14.300000190734863,14.449999809265137,10.36045265197754
2017-05-16,50000,14.5,14.649999618530272,14.399999618530272,14.449999809265137,10.36045265197754
2017-05-15,53400,14.399999618530272,14.550000190734863,14.399999618530272,14.5,10.396303176879885
2017-05-12,52200,14.5,14.5,14.350000381469728,14.399999618530272,10.324604034423828
2017-05-11,92200,14.550000190734863,14.600000381469728,14.399999618530272,14.5,10.396303176879885
2017-05-10,73300,15.0,15.050000190734863,14.550000190734863,14.600000381469728,10.468002319335938
2017-05-09,89600,14.899999618530272,14.899999618530272,14.550000190734863,14.699999809265137,10.539700508117676
2017-05-08,181100,14.850000381469728,14.949999809265137,14.75,14.899999618530272,10.683097839355469
2017-05-05,77700,14.59000015258789,14.850000381469728,14.5,14.75,10.575549125671388
2017-05-04,62100,14.600000381469728,14.600000381469728,14.399999618530272,14.550000190734863,10.43215274810791
2017-05-03,58500,14.600000381469728,14.699999809265137,14.600000381469728,14.600000381469728,10.468002319335938
2017-05-02,99000,14.550000190734863,14.699999809265137,14.5,14.649999618530272,10.503850936889648
2017-05-01,46700,14.649999618530272,14.649999618530272,14.5,14.550000190734863,10.43215274810791
2017-04-28,76400,14.699999809265137,14.699999809265137,14.550000190734863,14.600000381469728,10.468002319335938
2017-04-27,77900,14.600000381469728,14.699999809265137,14.550000190734863,14.699999809265137,10.539700508117676
2017-04-26,84900,14.550000190734863,14.649999618530272,14.5,14.550000190734863,10.43215274810791
2017-04-25,82700,14.550000190734863,14.649999618530272,14.5,14.600000381469728,10.468002319335938
2017-04-24,83900,14.649999618530272,14.649999618530272,14.350000381469728,14.5,10.396303176879885
2017-04-21,56700,14.550000190734863,14.649999618530272,14.5,14.550000190734863,10.43215274810791
2017-04-20,77600,14.5,14.699999809265137,14.449999809265137,14.649999618530272,10.503850936889648
2017-04-19,111600,14.5,14.649999618530272,14.399999618530272,14.449999809265137,10.36045265197754
2017-04-18,107300,14.449999809265137,14.550000190734863,14.350000381469728,14.449999809265137,10.36045265197754
2017-04-17,146500,14.449999809265137,14.600000381469728,14.350000381469728,14.550000190734863,10.43215274810791
2017-04-13,80800,14.449999809265137,14.600000381469728,14.350000381469728,14.350000381469728,10.288755416870115
2017-04-12,67700,14.449999809265137,14.449999809265137,14.350000381469728,14.350000381469728,10.288755416870115
2017-04-11,93600,14.350000381469728,14.649999618530272,14.350000381469728,14.449999809265137,10.36045265197754
2017-04-10,89100,14.350000381469728,14.550000190734863,14.350000381469728,14.399999618530272,10.324604034423828
2017-04-07,110400,14.25,14.550000190734863,14.25,14.399999618530272,10.324604034423828
2017-04-06,122600,14.149999618530272,14.449999809265137,14.149999618530272,14.199999809265137,10.18120574951172
2017-04-05,84100,14.300000190734863,14.399999618530272,14.149999618530272,14.149999618530272,10.145356178283691
2017-04-04,121500,14.399999618530272,14.449999809265137,14.100000381469728,14.149999618530272,10.145356178283691
2017-04-03,138200,14.550000190734863,14.550000190734863,14.350000381469728,14.350000381469728,10.288755416870115
2017-03-31,84600,14.649999618530272,14.699999809265137,14.449999809265137,14.449999809265137,10.36045265197754
2017-03-30,83500,14.600000381469728,14.649999618530272,14.399999618530272,14.649999618530272,10.503850936889648
2017-03-29,87700,14.300000190734863,14.699999809265137,14.300000190734863,14.5,10.396303176879885
2017-03-28,176000,14.5,14.75,14.399999618530272,14.699999809265137,10.274415016174316
2017-03-27,235100,14.350000381469728,14.5,14.300000190734863,14.449999809265137,10.099678993225098
2017-03-24,155000,14.300000190734863,14.350000381469728,14.199999809265137,14.300000190734863,9.994839668273926
2017-03-23,71600,14.149999618530272,14.199999809265137,14.050000190734863,14.199999809265137,9.924943923950195
2017-03-22,64700,13.850000381469728,14.100000381469728,13.800000190734863,14.100000381469728,9.85505199432373
2017-03-21,83100,13.899999618530272,13.949999809265137,13.75,13.850000381469728,9.680315971374512
2017-03-20,120900,14.0,14.050000190734863,13.850000381469728,13.850000381469728,9.680315971374512
2017-03-17,659400,13.949999809265137,14.100000381469728,13.75,13.949999809265137,9.75020980834961
2017-03-16,91700,14.050000190734863,14.100000381469728,13.850000381469728,13.949999809265137,9.75020980834961
2017-03-15,212600,13.75,14.25,13.649999618530272,14.0,9.78515911102295
2017-03-14,80700,13.550000190734863,13.699999809265137,13.350000381469728,13.600000381469728,9.505581855773926
2017-03-13,48200,13.600000381469728,13.600000381469728,13.399999618530272,13.449999809265137,9.400738716125488
2017-03-10,28400,13.5,13.550000190734863,13.399999618530272,13.449999809265137,9.400738716125488
2017-03-09,33700,13.449999809265137,13.600000381469728,13.380000114440918,13.449999809265137,9.400738716125488
2017-03-08,75500,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,9.400738716125488
2017-03-07,49500,13.5,13.699999809265137,13.5,13.649999618530272,9.54052734375
2017-03-06,49400,13.600000381469728,13.699999809265137,13.5,13.600000381469728,9.505581855773926
2017-03-03,59200,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530272,9.54052734375
2017-03-02,26000,13.649999618530272,13.699999809265137,13.550000190734863,13.600000381469728,9.505581855773926
2017-03-01,123700,13.800000190734863,13.899999618530272,13.550000190734863,13.600000381469728,9.505581855773926
2017-02-28,46100,13.699999809265137,13.850000381469728,13.649999618530272,13.800000190734863,9.645368576049805
2017-02-27,59000,13.760000228881836,13.800000190734863,13.649999618530272,13.800000190734863,9.645368576049805
2017-02-24,22900,13.699999809265137,13.800000190734863,13.600000381469728,13.75,9.610421180725098
2017-02-23,14200,13.75,13.800000190734863,13.699999809265137,13.699999809265137,9.57547664642334
2017-02-22,55100,13.600000381469728,13.800000190734863,13.600000381469728,13.75,9.610421180725098
2017-02-21,39000,13.649999618530272,13.699999809265137,13.5,13.600000381469728,9.505581855773926
2017-02-17,37000,13.600000381469728,13.649999618530272,13.550000190734863,13.649999618530272,9.54052734375
2017-02-16,29200,13.649999618530272,13.649999618530272,13.5,13.600000381469728,9.505581855773926
2017-02-15,42300,13.350000381469728,13.699999809265137,13.350000381469728,13.649999618530272,9.54052734375
2017-02-14,61200,13.300000190734863,13.449999809265137,13.25,13.399999618530272,9.365793228149414
2017-02-13,56900,13.350000381469728,13.350000381469728,13.25,13.300000190734863,9.2958984375
2017-02-10,108300,13.350000381469728,13.399999618530272,13.25,13.300000190734863,9.2958984375
2017-02-09,26200,13.399999618530272,13.399999618530272,13.300000190734863,13.399999618530272,9.365793228149414
2017-02-08,72600,13.399999618530272,13.449999809265137,13.300000190734863,13.350000381469728,9.330845832824709
2017-02-07,47000,13.449999809265137,13.5,13.350000381469728,13.5,9.435687065124512
2017-02-06,28200,13.449999809265137,13.449999809265137,13.350000381469728,13.399999618530272,9.365793228149414
2017-02-03,62900,13.149999618530272,13.449999809265137,13.100000381469728,13.449999809265137,9.400738716125488
2017-02-02,49600,13.199999809265137,13.199999809265137,13.050000190734863,13.149999618530272,9.191058158874512
2017-02-01,30400,13.220000267028809,13.229999542236328,13.100000381469728,13.199999809265137,9.226004600524902
2017-01-31,56300,13.199999809265137,13.199999809265137,13.0,13.199999809265137,9.226004600524902
2017-01-30,54600,13.149999618530272,13.149999618530272,13.050000190734863,13.100000381469728,9.156110763549805
2017-01-27,100000,13.199999809265137,13.25,13.050000190734863,13.100000381469728,9.156110763549805
2017-01-26,95800,13.199999809265137,13.25,13.100000381469728,13.100000381469728,9.156110763549805
2017-01-25,54300,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,9.226004600524902
2017-01-24,30000,13.199999809265137,13.449999809265137,13.199999809265137,13.300000190734863,9.2958984375
2017-01-23,35400,13.25,13.350000381469728,13.149999618530272,13.25,9.26095199584961
2017-01-20,47100,13.350000381469728,13.350000381469728,13.18000030517578,13.300000190734863,9.2958984375
2017-01-19,84400,13.350000381469728,13.399999618530272,13.149999618530272,13.199999809265137,9.226004600524902
2017-01-18,30200,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,9.330845832824709
2017-01-17,22100,13.399999618530272,13.449999809265137,13.350000381469728,13.350000381469728,9.330845832824709
2017-01-13,37800,13.300000190734863,13.5,13.300000190734863,13.5,9.435687065124512
2017-01-12,58600,13.5,13.600000381469728,13.25,13.350000381469728,9.330845832824709
2017-01-11,79700,13.550000190734863,13.600000381469728,13.399999618530272,13.550000190734863,9.470635414123535
2017-01-10,219600,13.5,13.600000381469728,13.350000381469728,13.5,9.435687065124512
2017-01-09,20800,13.550000190734863,13.649999618530272,13.399999618530272,13.550000190734863,9.470635414123535
2017-01-06,42300,13.5,13.579999923706056,13.449999809265137,13.5,9.435687065124512
2017-01-05,46100,13.649999618530272,13.649999618530272,13.5,13.550000190734863,9.470635414123535
2017-01-04,50800,13.5,13.699999809265137,13.5,13.699999809265137,9.57547664642334
2017-01-03,69000,13.449999809265137,13.600000381469728,13.390000343322754,13.5,9.435687065124512
2016-12-30,52100,13.300000190734863,13.449999809265137,13.25,13.449999809265137,9.400738716125488
2016-12-29,32400,13.300000190734863,13.350000381469728,13.25,13.350000381469728,9.330845832824709
2016-12-28,58100,13.199999809265137,13.5,13.199999809265137,13.350000381469728,9.330845832824709
2016-12-27,65400,13.550000190734863,13.630000114440918,13.449999809265137,13.550000190734863,9.226004600524902
2016-12-23,206900,13.399999618530272,13.699999809265137,13.25,13.649999618530272,9.29409408569336
2016-12-22,120600,13.399999618530272,13.699999809265137,13.25,13.399999618530272,9.123871803283691
2016-12-21,410200,13.399999618530272,13.449999809265137,13.25,13.300000190734863,9.05578327178955
2016-12-20,113600,13.399999618530272,13.5,13.300000190734863,13.5,9.191960334777832
2016-12-19,112500,13.600000381469728,13.699999809265137,13.300000190734863,13.399999618530272,9.123871803283691
2016-12-16,217000,13.350000381469728,13.5,13.300000190734863,13.399999618530272,9.123871803283691
2016-12-15,86800,13.449999809265137,13.529999732971191,13.25,13.300000190734863,9.05578327178955
2016-12-14,70900,13.5,13.550000190734863,13.350000381469728,13.5,9.191960334777832
2016-12-13,772300,13.699999809265137,13.850000381469728,13.449999809265137,13.449999809265137,9.157917022705078
2016-12-12,66000,13.949999809265137,13.949999809265137,13.5,13.550000190734863,9.226004600524902
2016-12-09,95300,13.899999618530272,14.0,13.899999618530272,13.949999809265137,9.49835968017578
2016-12-08,53800,13.75,13.949999809265137,13.75,13.899999618530272,9.464315414428713
