date,volume,open,high,low,close,adj close
2015-01-05,93000,20.520000457763672,20.559999465942383,19.850000381469727,19.96999931335449,14.515225410461426
2015-01-02,80200,20.799999237060547,20.8799991607666,20.540000915527344,20.670000076293945,15.024025917053224
2014-12-31,90700,20.700000762939453,20.940000534057617,20.700000762939453,20.799999237060547,15.118510246276855
2014-12-30,147200,20.89999961853028,21.059999465942383,20.71999931335449,20.71999931335449,15.060368537902832
2014-12-29,157200,21.0,21.309999465942383,20.799999237060547,20.8700008392334,15.169393539428713
2014-12-26,84600,21.280000686645508,21.479999542236328,20.84000015258789,21.1200008392334,15.351101875305176
2014-12-24,44900,21.489999771118164,21.5,21.290000915527344,21.3700008392334,15.532818794250488
2014-12-23,106600,21.56999969482422,21.700000762939453,21.40999984741211,21.549999237060547,15.663653373718262
2014-12-22,101300,22.200000762939453,22.3799991607666,22.14999961853028,22.31999969482422,15.690546989440918
2014-12-19,89400,22.14999961853028,22.39999961853028,22.040000915527344,22.25,15.641335487365724
2014-12-18,103000,21.100000381469727,21.96999931335449,21.01000022888184,21.90999984741211,15.402320861816406
2014-12-17,102700,20.1299991607666,21.14999961853028,20.1299991607666,20.780000686645508,14.607953071594238
2014-12-16,188100,20.31999969482422,20.61000061035156,19.84000015258789,20.18000030517578,14.186163902282717
2014-12-15,110600,21.100000381469727,21.26000022888184,20.61000061035156,20.690000534057617,14.544687271118164
2014-12-12,97200,21.43000030517578,21.5,20.809999465942383,20.89999961853028,14.69231128692627
2014-12-11,103700,21.64999961853028,22.0,21.600000381469727,21.6200008392334,15.198460578918455
2014-12-10,113400,22.100000381469727,22.290000915527344,21.5,21.700000762939453,15.254698753356934
2014-12-09,92600,22.39999961853028,22.39999961853028,22.190000534057617,22.229999542236328,15.627275466918944
2014-12-08,161500,23.43000030517578,23.459999084472656,22.56999969482422,22.709999084472656,15.964709281921388
2014-12-05,58500,23.450000762939453,23.5,23.350000381469727,23.40999984741211,16.45679473876953
2014-12-04,63700,23.450000762939453,23.56999969482422,23.34000015258789,23.46999931335449,16.49897575378418
2014-12-03,68500,23.200000762939453,23.530000686645508,23.15999984741211,23.3700008392334,16.42867660522461
2014-12-02,118900,23.68000030517578,23.71999931335449,23.18000030517578,23.21999931335449,16.323225021362305
2014-12-01,110200,24.700000762939453,24.75,23.6299991607666,23.670000076293945,16.639568328857422
2014-11-28,51300,25.059999465942383,25.07999992370605,24.75,24.809999465942383,17.44097328186035
2014-11-26,23800,25.15999984741211,25.299999237060547,25.100000381469727,25.13999938964844,17.672954559326172
2014-11-25,43500,25.229999542236328,25.40999984741211,25.14999961853028,25.25,17.750280380249023
2014-11-24,85400,25.39999961853028,25.600000381469727,25.11000061035156,25.13999938964844,17.672954559326172
2014-11-21,96200,25.239999771118164,25.68000030517578,25.239999771118164,25.40999984741211,17.86275863647461
2014-11-20,46200,25.14999961853028,25.239999771118164,24.979999542236328,25.059999465942383,17.61671257019043
2014-11-19,83700,25.0,25.26000022888184,24.88999938964844,25.09000015258789,17.637800216674805
2014-11-18,30200,25.049999237060547,25.32999992370605,25.0,25.049999237060547,17.60968780517578
2014-11-17,84500,25.299999237060547,25.3700008392334,25.0,25.059999465942383,17.61671257019043
2014-11-14,43500,25.299999237060547,25.450000762939453,25.299999237060547,25.3799991607666,17.84166717529297
2014-11-13,42200,25.82999992370605,26.229999542236328,25.36000061035156,25.40999984741211,17.86275863647461
2014-11-12,45900,26.059999465942383,26.200000762939453,25.81999969482422,25.81999969482422,18.150978088378903
2014-11-11,26800,26.25,26.350000381469727,26.1200008392334,26.15999984741211,18.389991760253903
2014-11-10,27700,26.420000076293945,26.479999542236328,26.25,26.270000457763672,18.467321395874023
2014-11-07,19800,26.43000030517578,26.84000015258789,26.39999961853028,26.489999771118164,18.62197494506836
2014-11-06,30000,26.549999237060547,26.850000381469727,26.39999961853028,26.39999961853028,18.55870819091797
2014-11-05,30900,26.709999084472656,26.799999237060547,26.6299991607666,26.670000076293945,18.748516082763672
2014-11-04,28400,26.75,26.8799991607666,26.6299991607666,26.709999084472656,18.776630401611328
2014-11-03,58300,26.979999542236328,27.100000381469727,26.709999084472656,26.75,18.80475425720215
2014-10-31,48300,27.09000015258789,27.229999542236328,26.799999237060547,26.920000076293945,18.924259185791016
2014-10-30,58600,26.59000015258789,26.88999938964844,26.270000457763672,26.88999938964844,18.903165817260746
2014-10-29,46600,26.200000762939453,26.450000762939453,26.200000762939453,26.440000534057617,18.58683204650879
2014-10-28,64100,26.11000061035156,26.489999771118164,26.040000915527344,26.200000762939453,18.41811180114746
2014-10-27,36000,25.989999771118164,26.200000762939453,25.790000915527344,26.14999961853028,18.382965087890625
2014-10-24,62500,26.040000915527344,26.25,26.0,26.040000915527344,18.30563735961914
2014-10-23,57000,26.200000762939453,26.450000762939453,25.690000534057617,25.8700008392334,18.18613052368164
2014-10-22,59300,26.46999931335449,26.479999542236328,25.86000061035156,25.88999938964844,18.20018768310547
2014-10-21,70600,25.799999237060547,26.540000915527344,25.71999931335449,26.32999992370605,18.509504318237305
2014-10-20,16600,25.43000030517578,25.670000076293945,25.420000076293945,25.63999938964844,18.024444580078125
2014-10-17,29100,25.25,25.51000022888184,25.200000762939453,25.38999938964844,17.848695755004883
2014-10-16,54600,25.0,25.270000457763672,24.809999465942383,25.07999992370605,17.630769729614258
2014-10-15,115000,25.670000076293945,25.670000076293945,24.700000762939453,25.14999961853028,17.679983139038086
2014-10-14,40500,25.90999984741211,25.96999931335449,25.68000030517578,25.700000762939453,18.066619873046875
2014-10-13,55100,26.670000076293945,26.709999084472656,25.8799991607666,25.90999984741211,18.214250564575195
2014-10-10,68200,27.190000534057617,27.190000534057617,26.479999542236328,26.5,18.62900733947754
2014-10-09,40800,27.8700008392334,27.950000762939453,27.549999237060547,27.809999465942383,19.04728126525879
2014-10-08,62200,27.709999084472656,27.89999961853028,27.540000915527344,27.809999465942383,19.04728126525879
2014-10-07,191000,27.63999938964844,27.84000015258789,27.43000030517578,27.71999931335449,18.98563575744629
2014-10-06,98300,26.950000762939453,27.540000915527344,26.940000534057617,27.489999771118164,18.828113555908203
2014-10-03,69500,26.82999992370605,26.989999771118164,26.709999084472656,26.770000457763672,18.334976196289062
2014-10-02,137000,26.989999771118164,27.14999961853028,26.51000022888184,26.700000762939453,18.28703117370605
2014-10-01,54500,27.21999931335449,27.38999938964844,26.989999771118164,26.989999771118164,18.485654830932617
2014-09-30,61100,27.25,27.520000457763672,27.09000015258789,27.43000030517578,18.78701400756836
2014-09-29,51100,27.0,27.21999931335449,26.780000686645508,27.18000030517578,18.61578941345215
2014-09-26,71400,27.11000061035156,27.270000457763672,27.01000022888184,27.209999084472656,18.636335372924805
2014-09-25,72300,27.6200008392334,27.65999984741211,27.13999938964844,27.200000762939453,18.62948608398437
2014-09-24,20500,27.57999992370605,27.850000381469727,27.57999992370605,27.76000022888184,19.013038635253903
2014-09-23,41900,27.850000381469727,27.850000381469727,27.530000686645508,27.59000015258789,18.896596908569336
2014-09-22,43800,28.06999969482422,28.18000030517578,27.71999931335449,27.780000686645508,19.026731491088867
2014-09-19,28500,28.290000915527344,28.350000381469727,28.049999237060547,28.100000381469727,19.24590492248535
2014-09-18,32400,28.31999969482422,28.350000381469727,28.200000762939453,28.290000915527344,19.376035690307617
2014-09-17,49400,28.459999084472656,28.459999084472656,28.100000381469727,28.1200008392334,19.25960159301757
2014-09-16,84100,28.13999938964844,28.440000534057617,28.020000457763672,28.309999465942383,19.38973426818848
2014-09-15,22400,28.020000457763672,28.100000381469727,28.020000457763672,28.06999969482422,19.22535896301269
2014-09-12,63500,28.01000022888184,28.1200008392334,27.89999961853028,28.1200008392334,19.25960159301757
2014-09-11,50300,28.049999237060547,28.18000030517578,28.020000457763672,28.14999961853028,19.280153274536133
2014-09-10,31900,27.940000534057617,28.1299991607666,27.8700008392334,28.1200008392334,19.25960159301757
2014-09-09,45900,28.25,28.25,27.90999984741211,28.030000686645508,19.19795799255371
2014-09-08,37400,28.309999465942383,28.46999931335449,28.1299991607666,28.190000534057617,19.30754852294922
2014-09-05,40400,28.100000381469727,28.36000061035156,28.100000381469727,28.309999465942383,19.38973426818848
2014-09-04,46100,28.14999961853028,28.239999771118164,28.100000381469727,28.14999961853028,19.280153274536133
2014-09-03,42900,27.979999542236328,28.200000762939453,27.979999542236328,28.11000061035156,19.25275611877441
2014-09-02,53600,27.89999961853028,27.940000534057617,27.799999237060547,27.8799991607666,19.09522247314453
2014-08-29,26700,28.01000022888184,28.14999961853028,27.979999542236328,27.989999771118164,19.17056465148925
2014-08-28,30800,28.020000457763672,28.09000015258789,27.96999931335449,28.06999969482422,19.22535896301269
2014-08-27,24900,28.0,28.059999465942383,27.979999542236328,28.040000915527344,19.204811096191406
2014-08-26,67200,27.979999542236328,28.1200008392334,27.8799991607666,27.90999984741211,19.11577415466309
2014-08-25,98000,27.989999771118164,28.07999992370605,27.799999237060547,27.799999237060547,19.040433883666992
2014-08-22,39000,28.07999992370605,28.13999938964844,27.959999084472656,27.959999084472656,19.150014877319336
2014-08-21,24000,28.14999961853028,28.170000076293945,28.06999969482422,28.13999938964844,19.27329635620117
2014-08-20,24800,28.209999084472656,28.209999084472656,28.040000915527344,28.11000061035156,19.25275611877441
2014-08-19,36900,28.38999938964844,28.39999961853028,28.07999992370605,28.100000381469727,19.24590492248535
2014-08-18,70400,28.09000015258789,28.36000061035156,28.01000022888184,28.36000061035156,19.42398262023925
2014-08-15,71500,28.059999465942383,28.09000015258789,28.0,28.07999992370605,19.232208251953125
2014-08-14,24100,28.07999992370605,28.07999992370605,28.01000022888184,28.030000686645508,19.19795799255371
2014-08-13,21300,28.09000015258789,28.09000015258789,28.040000915527344,28.07999992370605,19.232208251953125
2014-08-12,39000,28.09000015258789,28.13999938964844,28.020000457763672,28.09000015258789,19.23905563354492
2014-08-11,53300,27.989999771118164,28.14999961853028,27.93000030517578,28.1299991607666,19.26644897460937
2014-08-08,103400,28.059999465942383,28.059999465942383,27.850000381469727,27.86000061035156,19.081527709960938
2014-08-07,131500,27.8799991607666,28.040000915527344,27.84000015258789,27.89999961853028,19.108922958374023
2014-08-06,132600,27.809999465942383,27.989999771118164,27.809999465942383,27.88999938964844,19.1020736694336
2014-08-05,67900,28.0,28.190000534057617,27.71999931335449,27.81999969482422,19.05413246154785
2014-08-04,21600,28.030000686645508,28.06999969482422,27.75,27.90999984741211,19.11577415466309
2014-08-01,32900,28.0,28.06999969482422,27.81999969482422,27.850000381469727,19.07468032836914
2014-07-31,60300,28.0,28.299999237060547,27.76000022888184,28.239999771118164,19.3417911529541
2014-07-30,29900,28.559999465942383,28.59000015258789,28.200000762939453,28.25,19.348642349243164
2014-07-29,30000,28.600000381469727,28.6299991607666,28.530000686645508,28.559999465942383,19.56096076965332
2014-07-28,20500,28.26000022888184,28.600000381469727,28.200000762939453,28.559999465942383,19.56096076965332
2014-07-25,55900,28.38999938964844,28.75,28.290000915527344,28.350000381469727,19.417133331298828
2014-07-24,99900,28.25,28.56999969482422,28.1200008392334,28.559999465942383,19.56096076965332
2014-07-23,17600,28.14999961853028,28.290000915527344,28.100000381469727,28.209999084472656,19.321245193481445
2014-07-22,22300,28.100000381469727,28.14999961853028,28.040000915527344,28.100000381469727,19.24590492248535
2014-07-21,46600,28.14999961853028,28.14999961853028,27.940000534057617,28.020000457763672,19.19111633300781
2014-07-18,44100,27.770000457763672,28.270000457763672,27.76000022888184,28.07999992370605,19.232208251953125
2014-07-17,39000,27.790000915527344,27.920000076293945,27.71999931335449,27.71999931335449,18.98563575744629
2014-07-16,37900,27.8799991607666,27.959999084472656,27.780000686645508,27.89999961853028,19.108922958374023
2014-07-15,31800,27.89999961853028,27.979999542236328,27.790000915527344,27.86000061035156,19.081527709960938
2014-07-14,34800,27.959999084472656,28.040000915527344,27.89999961853028,27.950000762939453,19.14316749572754
2014-07-11,59800,28.25,28.26000022888184,27.90999984741211,27.93000030517578,19.12946891784668
2014-07-10,74600,28.81999969482422,28.96999931335449,28.64999961853028,28.920000076293945,19.317821502685547
2014-07-09,54300,28.59000015258789,28.989999771118164,28.59000015258789,28.93000030517578,19.324501037597656
2014-07-08,32400,28.57999992370605,28.57999992370605,28.40999984741211,28.559999465942383,19.07734680175781
2014-07-07,69600,28.5,28.56999969482422,28.39999961853028,28.479999542236328,19.023908615112305
2014-07-03,23900,28.34000015258789,28.520000457763672,28.299999237060547,28.46999931335449,19.01723289489746
2014-07-02,38600,28.3700008392334,28.43000030517578,28.290000915527344,28.34000015258789,18.930395126342773
2014-07-01,47400,28.280000686645508,28.40999984741211,28.200000762939453,28.3700008392334,18.95043563842773
2014-06-30,35700,28.39999961853028,28.420000076293945,28.21999931335449,28.280000686645508,18.89031791687012
2014-06-27,80100,27.86000061035156,28.450000762939453,27.850000381469727,28.39999961853028,18.97047233581543
2014-06-26,61700,28.01000022888184,28.100000381469727,27.90999984741211,27.950000762939453,18.669885635375977
2014-06-25,17500,27.920000076293945,28.07999992370605,27.920000076293945,28.040000915527344,18.73000144958496
2014-06-24,28700,27.8799991607666,28.049999237060547,27.8799991607666,27.959999084472656,18.676563262939453
2014-06-23,59000,27.979999542236328,28.020000457763672,27.89999961853028,28.020000457763672,18.71664810180664
2014-06-20,27600,28.040000915527344,28.06999969482422,27.8799991607666,27.920000076293945,18.64984703063965
2014-06-19,31500,28.100000381469727,28.1200008392334,27.90999984741211,28.01000022888184,18.70996284484864
2014-06-18,63500,27.780000686645508,28.09000015258789,27.75,28.07999992370605,18.756723403930664
2014-06-17,29700,28.18000030517578,28.18000030517578,27.84000015258789,27.89999961853028,18.63648223876953
