date,volume,open,high,low,close,adj close
2020-10-19,151500,11.619999885559082,12.300000190734863,11.619999885559082,12.029999732971191,12.029999732971191
2020-10-16,150800,11.520000457763672,11.789999961853027,11.260000228881836,11.760000228881836,11.760000228881836
2020-10-15,210300,11.43000030517578,11.619999885559082,11.25,11.550000190734863,11.550000190734863
2020-10-14,256200,11.380000114440918,11.56999969482422,11.039999961853027,11.529999732971191,11.529999732971191
2020-10-13,279300,11.31999969482422,11.40999984741211,11.09000015258789,11.279999732971191,11.279999732971191
2020-10-12,134200,10.84000015258789,11.369999885559082,10.649999618530272,11.270000457763672,11.270000457763672
2020-10-09,148600,10.550000190734863,10.890000343322754,10.31999969482422,10.829999923706056,10.829999923706056
2020-10-08,169800,10.479999542236328,10.739999771118164,10.25,10.649999618530272,10.649999618530272
2020-10-07,201900,10.359999656677246,10.710000038146973,10.260000228881836,10.460000038146973,10.460000038146973
2020-10-06,219700,11.130000114440918,11.199999809265137,10.229999542236328,10.369999885559082,10.369999885559082
2020-10-05,181900,10.800000190734863,11.020000457763672,10.699999809265137,10.989999771118164,10.989999771118164
2020-10-02,171300,10.470000267028809,10.920000076293944,10.329999923706056,10.779999732971191,10.779999732971191
2020-10-01,116700,10.350000381469728,10.710000038146973,10.350000381469728,10.579999923706056,10.579999923706056
2020-09-30,221900,10.119999885559082,10.4399995803833,9.979999542236328,10.329999923706056,10.329999923706056
2020-09-29,167300,10.31999969482422,10.359999656677246,10.020000457763672,10.130000114440918,10.130000114440918
2020-09-28,183100,10.5600004196167,10.770000457763672,10.270000457763672,10.34000015258789,10.34000015258789
2020-09-25,185400,10.039999961853027,10.489999771118164,9.949999809265137,10.329999923706056,10.329999923706056
2020-09-24,305700,9.510000228881836,10.470000267028809,9.329999923706056,10.140000343322754,10.140000343322754
2020-09-23,465100,10.329999923706056,10.460000038146973,9.520000457763672,9.550000190734863,9.550000190734863
2020-09-22,240700,10.649999618530272,10.739999771118164,10.390000343322754,10.43000030517578,10.43000030517578
2020-09-21,224300,10.539999961853027,10.789999961853027,10.300000190734863,10.619999885559082,10.619999885559082
2020-09-18,172000,10.670000076293944,10.859999656677246,10.510000228881836,10.720000267028809,10.720000267028809
2020-09-17,230200,10.640000343322754,10.859999656677246,10.5,10.649999618530272,10.649999618530272
2020-09-16,318800,11.5,11.5,10.600000381469728,10.729999542236328,10.729999542236328
2020-09-15,208500,11.470000267028809,11.829999923706056,11.149999618530272,11.479999542236328,11.479999542236328
2020-09-14,204000,11.90999984741211,11.90999984741211,11.420000076293944,11.460000038146973,11.460000038146973
2020-09-11,128600,11.920000076293944,11.920000076293944,11.59000015258789,11.829999923706056,11.829999923706056
2020-09-10,184800,11.960000038146973,12.09000015258789,11.729999542236328,11.899999618530272,11.899999618530272
2020-09-09,136900,12.079999923706056,12.199999809265137,11.899999618530272,11.960000038146973,11.960000038146973
2020-09-08,159300,11.8100004196167,12.020000457763672,11.479999542236328,11.93000030517578,11.93000030517578
2020-09-04,223300,12.079999923706056,12.15999984741211,11.729999542236328,11.960000038146973,11.960000038146973
2020-09-03,249100,11.65999984741211,11.960000038146973,11.550000190734863,11.90999984741211,11.90999984741211
2020-09-02,224300,11.880000114440918,11.880000114440918,11.600000381469728,11.760000228881836,11.760000228881836
2020-09-01,269100,11.5,11.899999618530272,11.449999809265137,11.779999732971191,11.779999732971191
2020-08-31,352700,12.0,12.029999732971191,11.489999771118164,11.489999771118164,11.489999771118164
2020-08-28,156700,11.520000457763672,12.020000457763672,11.470000267028809,11.989999771118164,11.989999771118164
2020-08-27,247400,11.479999542236328,11.75,11.329999923706056,11.510000228881836,11.510000228881836
2020-08-26,294000,11.229999542236328,11.520000457763672,11.06999969482422,11.4399995803833,11.4399995803833
2020-08-25,317900,11.0,11.329999923706056,10.720000267028809,11.1899995803833,11.1899995803833
2020-08-24,254500,10.970000267028809,11.039999961853027,10.68000030517578,11.029999732971191,11.029999732971191
2020-08-21,359300,10.90999984741211,11.4399995803833,10.84000015258789,10.989999771118164,10.989999771118164
2020-08-20,276100,10.770000457763672,11.029999732971191,10.619999885559082,10.90999984741211,10.90999984741211
2020-08-19,255900,10.829999923706056,11.1899995803833,10.81999969482422,10.890000343322754,10.890000343322754
2020-08-18,287100,10.720000267028809,11.039999961853027,10.529999732971191,10.880000114440918,10.880000114440918
2020-08-17,226400,11.06999969482422,11.119999885559082,10.729999542236328,10.779999732971191,10.779999732971191
2020-08-14,286200,10.949999809265137,11.3100004196167,10.779999732971191,11.149999618530272,11.149999618530272
2020-08-13,388200,10.390000343322754,11.270000457763672,10.34000015258789,11.0,11.0
2020-08-12,561200,11.020000457763672,11.279999732971191,10.5,10.550000190734863,10.550000190734863
2020-08-11,407500,11.3100004196167,11.550000190734863,10.9399995803833,11.020000457763672,11.020000457763672
2020-08-10,201100,11.399999618530272,11.65999984741211,11.210000038146973,11.229999542236328,11.229999542236328
2020-08-07,166200,11.380000114440918,11.600000381469728,11.380000114440918,11.529999732971191,11.529999732971191
2020-08-06,184900,11.5,11.739999771118164,11.329999923706056,11.59000015258789,11.59000015258789
2020-08-05,510400,12.390000343322754,12.630000114440918,11.5600004196167,11.619999885559082,11.619999885559082
2020-08-04,923400,13.1899995803833,13.5,11.829999923706056,12.229999542236328,12.229999542236328
2020-08-03,597900,10.829999923706056,12.460000038146973,10.800000190734863,12.140000343322754,12.140000343322754
2020-07-31,344000,11.3100004196167,11.3100004196167,10.899999618530272,10.9399995803833,10.9399995803833
2020-07-30,204500,11.3100004196167,11.359999656677246,11.0,11.15999984741211,11.15999984741211
2020-07-29,298500,11.489999771118164,11.8100004196167,11.31999969482422,11.420000076293944,11.420000076293944
2020-07-28,291000,12.079999923706056,12.270000457763672,11.479999542236328,11.520000457763672,11.520000457763672
2020-07-27,366400,12.229999542236328,12.619999885559082,11.90999984741211,12.039999961853027,12.039999961853027
2020-07-24,320300,12.149999618530272,12.539999961853027,11.979999542236328,12.279999732971191,12.279999732971191
2020-07-23,579300,12.470000267028809,12.9399995803833,12.1899995803833,12.289999961853027,12.289999961853027
2020-07-22,277500,11.489999771118164,12.34000015258789,11.350000381469728,12.300000190734863,12.300000190734863
2020-07-21,381600,11.149999618530272,11.81999969482422,11.079999923706056,11.579999923706056,11.579999923706056
2020-07-20,354900,11.079999923706056,11.149999618530272,10.949999809265137,11.020000457763672,11.020000457763672
2020-07-17,520100,11.699999809265137,11.699999809265137,10.979999542236328,11.050000190734863,11.050000190734863
2020-07-16,342500,11.56999969482422,11.619999885559082,11.399999618530272,11.460000038146973,11.460000038146973
2020-07-15,655100,11.630000114440918,11.829999923706056,11.420000076293944,11.6899995803833,11.6899995803833
2020-07-14,225000,11.470000267028809,11.619999885559082,11.3100004196167,11.479999542236328,11.479999542236328
2020-07-13,491900,11.420000076293944,11.789999961853027,11.149999618530272,11.5,11.5
2020-07-10,518500,10.880000114440918,11.529999732971191,10.779999732971191,11.359999656677246,11.359999656677246
2020-07-09,535100,11.5600004196167,11.5600004196167,10.93000030517578,10.979999542236328,10.979999542236328
2020-07-08,264100,11.279999732971191,11.68000030517578,11.260000228881836,11.460000038146973,11.460000038146973
2020-07-07,408900,11.5,11.5,11.100000381469728,11.220000267028809,11.220000267028809
2020-07-06,907400,11.09000015258789,11.899999618530272,10.899999618530272,11.649999618530272,11.649999618530272
2020-07-02,822300,11.0,11.06999969482422,10.1899995803833,10.390000343322754,10.390000343322754
2020-07-01,414700,10.449999809265137,11.039999961853027,10.380000114440918,10.779999732971191,10.779999732971191
2020-06-30,475100,10.529999732971191,10.760000228881836,10.15999984741211,10.489999771118164,10.489999771118164
2020-06-29,261300,10.890000343322754,10.93000030517578,10.600000381469728,10.649999618530272,10.649999618530272
2020-06-26,289200,11.0,11.010000228881836,10.420000076293944,10.510000228881836,10.510000228881836
2020-06-25,603100,10.149999618530272,10.9399995803833,10.0600004196167,10.9399995803833,10.9399995803833
2020-06-24,352600,10.579999923706056,10.579999923706056,10.100000381469728,10.18000030517578,10.18000030517578
2020-06-23,401900,9.960000038146973,10.56999969482422,9.960000038146973,10.220000267028809,10.220000267028809
2020-06-22,740800,9.619999885559082,10.3100004196167,9.600000381469728,9.859999656677246,9.859999656677246
2020-06-19,598200,9.81999969482422,10.350000381469728,9.729999542236328,10.140000343322754,10.140000343322754
2020-06-18,1179500,10.100000381469728,10.390000343322754,9.699999809265137,9.720000267028809,9.720000267028809
2020-06-17,510700,10.630000114440918,10.739999771118164,10.369999885559082,10.40999984741211,10.40999984741211
2020-06-16,336700,10.93000030517578,11.130000114440918,10.550000190734863,10.609999656677246,10.609999656677246
2020-06-15,208400,10.579999923706056,10.81999969482422,10.460000038146973,10.539999961853027,10.539999961853027
2020-06-12,391700,10.729999542236328,11.100000381469728,10.449999809265137,10.859999656677246,10.859999656677246
2020-06-11,449300,10.989999771118164,11.079999923706056,10.4399995803833,10.520000457763672,10.520000457763672
2020-06-10,792200,11.760000228881836,11.829999923706056,11.020000457763672,11.31999969482422,11.31999969482422
2020-06-09,568100,11.90999984741211,11.90999984741211,11.260000228881836,11.699999809265137,11.699999809265137
2020-06-08,1206100,11.829999923706056,12.149999618530272,11.579999923706056,12.079999923706056,12.079999923706056
2020-06-05,1404700,11.40999984741211,11.710000038146973,11.0600004196167,11.40999984741211,11.40999984741211
2020-06-04,491100,11.300000190734863,11.359999656677246,10.970000267028809,11.170000076293944,11.170000076293944
2020-06-03,739400,11.5,11.609999656677246,11.010000228881836,11.350000381469728,11.350000381469728
2020-06-02,425800,10.960000038146973,11.350000381469728,10.850000381469728,11.270000457763672,11.270000457763672
2020-06-01,188100,10.43000030517578,11.0600004196167,10.43000030517578,10.729999542236328,10.729999542236328
2020-05-29,421300,10.789999961853027,11.029999732971191,10.3100004196167,10.359999656677246,10.359999656677246
2020-05-28,465900,11.050000190734863,11.25,10.619999885559082,10.729999542236328,10.729999542236328
2020-05-27,660000,11.5,11.649999618530272,10.829999923706056,11.06999969482422,11.06999969482422
2020-05-26,411000,12.140000343322754,12.270000457763672,11.40999984741211,11.420000076293944,11.420000076293944
2020-05-22,520100,12.010000228881836,12.130000114440918,11.460000038146973,11.81999969482422,11.81999969482422
2020-05-21,694800,10.960000038146973,12.130000114440918,10.90999984741211,12.039999961853027,12.039999961853027
2020-05-20,424700,11.520000457763672,11.859999656677246,10.800000190734863,11.029999732971191,11.029999732971191
2020-05-19,321100,11.6899995803833,11.720000267028809,11.199999809265137,11.350000381469728,11.350000381469728
2020-05-18,291600,11.31999969482422,11.789999961853027,11.18000030517578,11.6899995803833,11.6899995803833
2020-05-15,408900,11.210000038146973,11.789999961853027,10.890000343322754,10.93000030517578,10.93000030517578
2020-05-14,416400,10.279999732971191,11.25,10.050000190734863,11.210000038146973,11.210000038146973
2020-05-13,299500,11.460000038146973,11.460000038146973,10.289999961853027,10.40999984741211,10.40999984741211
2020-05-12,579300,11.329999923706056,11.989999771118164,11.050000190734863,11.199999809265137,11.199999809265137
2020-05-11,338900,10.68000030517578,11.420000076293944,10.43000030517578,11.40999984741211,11.40999984741211
2020-05-08,471800,10.529999732971191,11.079999923706056,10.399999618530272,10.75,10.75
2020-05-07,503200,9.979999542236328,10.699999809265137,9.770000457763672,10.420000076293944,10.420000076293944
2020-05-06,290700,9.93000030517578,10.520000457763672,9.579999923706056,10.170000076293944,10.170000076293944
2020-05-05,337200,10.09000015258789,10.4399995803833,9.770000457763672,9.989999771118164,9.989999771118164
2020-05-04,330700,9.329999923706056,9.93000030517578,9.210000038146973,9.890000343322754,9.890000343322754
2020-05-01,372200,10.0600004196167,10.130000114440918,9.350000381469728,9.380000114440918,9.380000114440918
2020-04-30,486700,10.1899995803833,10.369999885559082,9.869999885559082,10.31999969482422,10.31999969482422
2020-04-29,547400,10.130000114440918,10.460000038146973,10.020000457763672,10.220000267028809,10.220000267028809
2020-04-28,573500,9.40999984741211,9.989999771118164,9.40999984741211,9.890000343322754,9.890000343322754
2020-04-27,428000,9.5600004196167,9.649999618530272,9.140000343322754,9.34000015258789,9.34000015258789
2020-04-24,395000,9.81999969482422,9.970000267028809,9.34000015258789,9.600000381469728,9.600000381469728
2020-04-23,212600,10.050000190734863,10.050000190734863,9.550000190734863,9.760000228881836,9.760000228881836
2020-04-22,302300,9.800000190734863,10.079999923706056,9.68000030517578,9.850000381469728,9.850000381469728
2020-04-21,574100,9.649999618530272,10.140000343322754,9.609999656677246,9.619999885559082,9.619999885559082
2020-04-20,309700,9.9399995803833,10.300000190734863,9.710000038146973,9.949999809265137,9.949999809265137
2020-04-17,418100,10.81999969482422,10.960000038146973,10.029999732971191,10.06999969482422,10.06999969482422
2020-04-16,166000,10.8100004196167,10.8100004196167,10.289999961853027,10.68000030517578,10.68000030517578
2020-04-15,389200,9.800000190734863,10.75,9.43000030517578,10.6899995803833,10.6899995803833
2020-04-14,277800,10.539999961853027,10.9399995803833,10.079999923706056,10.25,10.25
2020-04-13,306100,10.420000076293944,10.449999809265137,9.93000030517578,10.350000381469728,10.350000381469728
