date,volume,open,high,low,close,adj close
2020-05-29,1341900,35.09000015258789,35.45000076293945,34.75,35.349998474121094,35.18913650512695
2020-05-28,824600,35.25,35.540000915527344,35.02000045776367,35.060001373291016,34.90045928955078
2020-05-27,1068100,34.939998626708984,35.04999923706055,34.40999984741211,35.04999923706055,34.8905029296875
2020-05-26,1744500,35.060001373291016,35.060001373291016,34.619998931884766,34.65999984741211,34.50227737426758
2020-05-22,561200,34.20000076293945,34.290000915527344,34.040000915527344,34.27000045776367,34.114051818847656
2020-05-21,752700,34.470001220703125,34.5099983215332,34.130001068115234,34.209999084472656,34.054325103759766
2020-05-20,485500,34.349998474121094,34.63999938964844,34.31999969482422,34.5099983215332,34.35295867919922
2020-05-19,761000,34.31999969482422,34.45000076293945,33.959999084472656,33.959999084472656,33.80546188354492
2020-05-18,728800,34.2599983215332,34.560001373291016,34.209999084472656,34.36000061035156,34.203643798828125
2020-05-15,1303700,33.099998474121094,33.52000045776367,33.0099983215332,33.5,33.347557067871094
2020-05-14,1070500,32.68000030517578,33.380001068115234,32.45000076293945,33.380001068115234,33.22810363769531
2020-05-13,1236000,33.310001373291016,33.540000915527344,32.599998474121094,32.93000030517578,32.7801513671875
2020-05-12,666000,34.2400016784668,34.2400016784668,33.36000061035156,33.36000061035156,33.208194732666016
2020-05-11,738600,33.7400016784668,34.2599983215332,33.7400016784668,34.08000183105469,33.92491912841797
2020-05-08,589400,33.81999969482422,34.02000045776367,33.68000030517578,33.9900016784668,33.8353271484375
2020-05-07,649900,33.5099983215332,33.77000045776367,33.41999816894531,33.459999084472656,33.307735443115234
2020-05-06,501000,33.41999816894531,33.43000030517578,33.060001373291016,33.06999969482422,32.91951370239258
2020-05-05,561500,33.220001220703125,33.5,33.099998474121094,33.18000030517578,33.02901077270508
2020-05-04,1528100,32.58000183105469,32.869998931884766,32.439998626708984,32.86000061035156,32.71046829223633
2020-05-01,902900,33.0099983215332,33.119998931884766,32.65999984741211,32.779998779296875,32.63083267211914
2020-04-30,1303000,33.849998474121094,33.849998474121094,33.41999816894531,33.599998474121094,33.44709777832031
2020-04-29,625300,33.959999084472656,34.2400016784668,33.75,34.06999969482422,33.91496276855469
2020-04-28,1127300,33.779998779296875,33.790000915527344,33.220001220703125,33.27000045776367,33.11860275268555
2020-04-27,475600,33.029998779296875,33.540000915527344,33.0,33.38999938964844,33.23805618286133
2020-04-24,616500,32.54999923706055,32.970001220703125,32.40999984741211,32.869998931884766,32.720420837402344
2020-04-23,1657100,32.54999923706055,33.02000045776367,32.38999938964844,32.40999984741211,32.26251602172852
2020-04-22,1068100,32.29999923706055,32.63999938964844,32.119998931884766,32.45000076293945,32.30233383178711
2020-04-21,1569300,32.15999984741211,32.2599983215332,31.61000061035156,31.690000534057617,31.545793533325195
2020-04-20,807000,32.75,33.13999938964844,32.68000030517578,32.70000076293945,32.55119705200195
2020-04-17,716500,33.119998931884766,33.290000915527344,32.720001220703125,33.2599983215332,33.108646392822266
2020-04-16,746900,32.349998474121094,32.40999984741211,31.88999938964844,32.33000183105469,32.18288040161133
2020-04-15,956400,32.27000045776367,32.38999938964844,31.950000762939453,32.20000076293945,32.053470611572266
2020-04-14,1166200,32.630001068115234,33.040000915527344,32.459999084472656,33.0,32.849830627441406
2020-04-13,1046400,32.150001525878906,32.150001525878906,31.489999771118164,31.940000534057617,31.794654846191406
2020-04-09,1472400,32.529998779296875,32.619998931884766,32.02000045776367,32.220001220703125,32.07338333129883
2020-04-08,946600,31.540000915527344,32.29999923706055,31.14999961853028,32.119998931884766,31.97383499145508
2020-04-07,1162600,32.349998474121094,32.36000061035156,31.100000381469727,31.100000381469727,30.958477020263672
2020-04-06,1632500,30.64999961853028,31.600000381469727,30.39999961853028,31.38999938964844,31.24715614318848
2020-04-03,1409000,29.709999084472656,30.0,29.13999938964844,29.459999084472656,29.3259391784668
2020-04-02,1471600,28.76000022888184,29.850000381469727,28.71999931335449,29.809999465942383,29.674346923828125
2020-04-01,1701900,28.86000061035156,29.459999084472656,28.61000061035156,28.82999992370605,28.698806762695312
2020-03-31,1004500,30.39999961853028,30.600000381469727,29.850000381469727,29.93000030517578,29.79380226135254
2020-03-30,1570300,29.770000457763672,30.540000915527344,29.690000534057617,30.46999931335449,30.331342697143555
2020-03-27,879800,29.57999992370605,30.31999969482422,29.239999771118164,29.420000076293945,29.286121368408203
2020-03-26,1300400,29.100000381469727,30.559999465942383,29.100000381469727,30.40999984741211,30.271615982055664
2020-03-25,1089900,28.51000022888184,29.770000457763672,28.1200008392334,28.770000457763672,28.639080047607425
2020-03-24,1223600,27.020000457763672,28.43000030517578,27.020000457763672,28.3799991607666,28.2508544921875
2020-03-23,2141300,26.56999969482422,26.700000762939453,25.3700008392334,25.729999542236328,25.612913131713867
2020-03-20,1173500,28.6299991607666,28.729999542236328,26.8700008392334,26.89999961853028,26.60338592529297
2020-03-19,854600,28.540000915527344,29.200000762939453,27.76000022888184,28.34000015258789,28.027507781982425
2020-03-18,1567700,28.190000534057617,29.200000762939453,27.299999237060547,28.790000915527344,28.47254753112793
2020-03-17,1346000,28.739999771118164,30.25,28.09000015258789,29.8700008392334,29.540637969970703
2020-03-16,2610500,27.75,30.309999465942383,27.01000022888184,28.21999931335449,27.908830642700195
2020-03-13,1500000,29.950000762939453,31.459999084472656,29.0,31.459999084472656,31.11310577392578
2020-03-12,2134800,29.15999984741211,30.64999961853028,28.59000015258789,28.6299991607666,28.31431007385254
2020-03-11,1447000,32.2400016784668,32.41999816894531,31.1200008392334,31.520000457763672,31.17244338989257
2020-03-10,1867500,32.66999816894531,33.130001068115234,31.36000061035156,33.11000061035156,32.74491500854492
2020-03-09,1140600,31.38999938964844,32.59000015258789,31.1200008392334,31.479999542236328,31.132884979248047
2020-03-06,1898300,33.16999816894531,34.02000045776367,33.099998474121094,33.880001068115234,33.50642013549805
2020-03-05,1020900,34.400001525878906,34.849998474121094,33.959999084472656,34.220001220703125,33.842674255371094
2020-03-04,1487800,34.470001220703125,35.279998779296875,34.06999969482422,35.2599983215332,34.8712043762207
2020-03-03,2389300,34.84000015258789,35.290000915527344,33.41999816894531,33.7400016784668,33.36796569824219
2020-03-02,929700,33.470001220703125,34.779998779296875,33.16999816894531,34.779998779296875,34.39649963378906
2020-02-28,2559100,32.4900016784668,33.25,32.11000061035156,33.220001220703125,32.85369873046875
2020-02-27,2653500,34.209999084472656,34.81999969482422,33.459999084472656,33.459999084472656,33.0910530090332
2020-02-26,1427800,35.099998474121094,35.560001373291016,34.810001373291016,34.88999938964844,34.50528335571289
2020-02-25,1122300,36.220001220703125,36.27999877929688,34.84000015258789,34.939998626708984,34.55473327636719
2020-02-24,669100,36.220001220703125,36.560001373291016,36.0,36.119998931884766,35.72172164916992
2020-02-21,160600,37.52000045776367,37.52000045776367,37.2400016784668,37.34999847412109,36.93815994262695
2020-02-20,606900,37.70000076293945,37.84000015258789,37.31999969482422,37.66999816894531,37.25463104248047
2020-02-19,802000,37.68000030517578,37.83000183105469,37.68000030517578,37.77999877929688,37.3634147644043
2020-02-18,167400,37.68000030517578,37.70000076293945,37.4900016784668,37.56999969482422,37.15573120117188
2020-02-14,617700,37.7400016784668,37.810001373291016,37.619998931884766,37.79999923706055,37.38319396972656
2020-02-13,195200,37.63999938964844,37.810001373291016,37.52000045776367,37.68999862670898,37.274410247802734
2020-02-12,110400,37.790000915527344,37.880001068115234,37.7400016784668,37.86000061035156,37.44253540039063
2020-02-11,194500,37.7400016784668,37.77999877929688,37.59999847412109,37.630001068115234,37.21507263183594
2020-02-10,163400,37.290000915527344,37.560001373291016,37.2599983215332,37.560001373291016,37.14584732055664
2020-02-07,321300,37.58000183105469,37.58000183105469,37.380001068115234,37.43000030517578,37.017276763916016
2020-02-06,368900,37.79999923706055,37.79999923706055,37.66999816894531,37.720001220703125,37.304080963134766
2020-02-05,456100,37.38999938964844,37.63999938964844,37.290000915527344,37.619998931884766,37.20518112182617
2020-02-04,269200,37.02999877929688,37.27000045776367,37.02000045776367,37.119998931884766,36.710693359375
2020-02-03,374300,36.40999984741211,36.79999923706055,36.40999984741211,36.540000915527344,36.13709259033203
2020-01-31,2020600,36.86000061035156,36.90999984741211,36.09999847412109,36.209999084472656,35.81072998046875
2020-01-30,362800,36.75,37.150001525878906,36.650001525878906,37.119998931884766,36.710693359375
2020-01-29,100600,37.27000045776367,37.27000045776367,37.02999877929688,37.040000915527344,36.63157653808594
2020-01-28,265900,37.0,37.209999084472656,36.880001068115234,37.09999847412109,36.690914154052734
2020-01-27,215800,36.77000045776367,37.04999923706055,36.75,36.86000061035156,36.45356369018555
2020-01-24,145600,37.84999847412109,37.88999938964844,37.29999923706055,37.43000030517578,37.017276763916016
2020-01-23,191100,37.61000061035156,37.709999084472656,37.43999862670898,37.70000076293945,37.2843017578125
2020-01-22,117000,37.70000076293945,37.81999969482422,37.650001525878906,37.66999816894531,37.25463104248047
2020-01-21,221900,37.59000015258789,37.7400016784668,37.52999877929688,37.59000015258789,37.17551040649414
2020-01-17,346200,37.68000030517578,37.70000076293945,37.61000061035156,37.68000030517578,37.26452255249024
2020-01-16,144700,37.5,37.59000015258789,37.45000076293945,37.58000183105469,37.16562271118164
2020-01-15,344700,37.22999954223633,37.41999816894531,37.22999954223633,37.31999969482422,36.90848922729492
2020-01-14,469400,37.2400016784668,37.33000183105469,37.130001068115234,37.22999954223633,36.819480895996094
2020-01-13,2467400,37.040000915527344,37.220001220703125,37.0,37.220001220703125,36.8095932006836
2020-01-10,200900,37.060001373291016,37.130001068115234,36.900001525878906,36.93999862670898,36.53268051147461
2020-01-09,185600,36.900001525878906,37.0099983215332,36.869998931884766,37.0,36.59202194213867
2020-01-08,349200,36.540000915527344,36.88999938964844,36.540000915527344,36.7400016784668,36.33488845825195
2020-01-07,141700,36.61000061035156,36.68000030517578,36.5,36.540000915527344,36.13709259033203
2020-01-06,239000,36.369998931884766,36.66999816894531,36.369998931884766,36.66999816894531,36.265655517578125
2020-01-03,243500,36.54999923706055,36.7400016784668,36.54999923706055,36.59999847412109,36.19643020629883
2020-01-02,163000,36.75,36.900001525878906,36.630001068115234,36.900001525878906,36.49312210083008
2019-12-31,140200,36.41999816894531,36.59000015258789,36.36000061035156,36.56999969482422,36.1667594909668
2019-12-30,297300,36.68000030517578,36.68000030517578,36.41999816894531,36.4900016784668,36.08764266967773
2019-12-27,119200,36.790000915527344,36.790000915527344,36.59999847412109,36.68000030517578,36.27554702758789
2019-12-26,107700,36.59000015258789,36.65999984741211,36.56999969482422,36.65999984741211,36.255767822265625
2019-12-24,84600,36.61000061035156,36.61000061035156,36.5,36.52999877929688,36.127201080322266
2019-12-23,99700,36.59000015258789,36.630001068115234,36.52000045776367,36.560001373291016,36.1568717956543
2019-12-20,214300,36.61000061035156,36.709999084472656,36.56999969482422,36.650001525878906,36.07775115966797
2019-12-19,584200,36.290000915527344,36.45000076293945,36.25,36.43000030517578,35.86118698120117
2019-12-18,216200,36.369998931884766,36.369998931884766,36.22999954223633,36.22999954223633,35.664306640625
2019-12-17,204900,36.40999984741211,36.40999984741211,36.27000045776367,36.290000915527344,35.72337341308594
2019-12-16,753400,36.31999969482422,36.43999862670898,36.31999969482422,36.31999969482422,35.752906799316406
2019-12-13,1337600,36.02999877929688,36.22999954223633,35.939998626708984,36.08000183105469,35.51665115356445
2019-12-12,402700,35.68000030517578,36.09000015258789,35.63999938964844,36.02999877929688,35.467430114746094
2019-12-11,82100,35.599998474121094,35.70000076293945,35.56999969482422,35.68000030517578,35.12289810180664
2019-12-10,107800,35.5099983215332,35.630001068115234,35.43000030517578,35.5099983215332,34.95555114746094
2019-12-09,94700,35.52000045776367,35.61000061035156,35.5099983215332,35.5099983215332,34.95555114746094
2019-12-06,270100,35.5,35.68000030517578,35.5,35.59000015258789,35.0343017578125
2019-12-05,906600,35.310001373291016,35.310001373291016,35.11000061035156,35.279998779296875,34.72914123535156
2019-12-04,627100,35.119998931884766,35.279998779296875,35.06999969482422,35.20000076293945,34.650390625
2019-12-03,226000,34.880001068115234,34.959999084472656,34.7400016784668,34.959999084472656,34.41413497924805
2019-12-02,269500,35.540000915527344,35.540000915527344,35.13999938964844,35.209999084472656,34.66023635864258
2019-11-29,69000,35.56999969482422,35.619998931884766,35.5099983215332,35.5099983215332,34.95555114746094
2019-11-27,258300,35.52000045776367,35.65999984741211,35.4900016784668,35.63999938964844,35.083518981933594
2019-11-26,399800,35.36000061035156,35.5099983215332,35.33000183105469,35.47999954223633,34.92601776123047
2019-11-25,135000,35.11000061035156,35.34000015258789,35.11000061035156,35.33000183105469,34.77836227416992
2019-11-22,101800,35.029998779296875,35.040000915527344,34.86000061035156,35.0,34.453514099121094
2019-11-21,76900,35.0099983215332,35.0099983215332,34.900001525878906,34.95000076293945,34.404293060302734
2019-11-20,177800,35.11000061035156,35.15999984741211,34.81999969482422,35.0,34.453514099121094
2019-11-19,145200,35.20000076293945,35.209999084472656,35.08000183105469,35.15999984741211,34.611019134521484
2019-11-18,149900,35.08000183105469,35.119998931884766,34.970001220703125,35.099998474121094,34.55194854736328
2019-11-15,471600,35.040000915527344,35.130001068115234,34.959999084472656,35.130001068115234,34.58148956298828
2019-11-14,201000,34.7599983215332,34.81999969482422,34.63999938964844,34.810001373291016,34.266483306884766
2019-11-13,219900,34.709999084472656,34.90999984741211,34.709999084472656,34.869998931884766,34.32554626464844
2019-11-12,238100,34.83000183105469,34.959999084472656,34.72999954223633,34.79999923706055,34.25663757324219
2019-11-11,90300,34.63999938964844,34.790000915527344,34.619998931884766,34.77000045776367,34.227108001708984
2019-11-08,135600,34.650001525878906,34.83000183105469,34.58000183105469,34.83000183105469,34.286170959472656
