date,volume,open,high,low,close,adj close
2019-03-08,80300,302.4599914550781,311.25,300.239990234375,310.8699951171875,310.8699951171875
2019-03-07,137400,314.3599853515625,316.2799987792969,303.9200134277344,305.4599914550781,305.4599914550781
2019-03-06,108900,316.4599914550781,318.0599975585937,313.79998779296875,314.5899963378906,314.5899963378906
2019-03-05,111900,313.1700134277344,318.67999267578125,308.45001220703125,316.6099853515625,316.6099853515625
2019-03-04,145000,323.6099853515625,323.7699890136719,308.0400085449219,312.44000244140625,312.44000244140625
2019-03-01,134800,319.82000732421875,327.0799865722656,315.32000732421875,322.6000061035156,322.6000061035156
2019-02-28,137900,316.1099853515625,320.7799987792969,311.92999267578125,318.95001220703125,318.95001220703125
2019-02-27,311200,303.489990234375,323.1099853515625,303.489990234375,321.0,321.0
2019-02-26,606200,300.2200012207031,326.0299987792969,300.0199890136719,309.75,309.75
2019-02-25,330400,329.1099853515625,338.54998779296875,319.7799987792969,320.4100036621094,320.4100036621094
2019-02-22,188000,311.2200012207031,326.6199951171875,309.0299987792969,325.5799865722656,325.5799865722656
2019-02-21,132400,315.44000244140625,317.9200134277344,307.9100036621094,310.19000244140625,310.19000244140625
2019-02-20,121000,318.5199890136719,319.95001220703125,312.3299865722656,315.2300109863281,315.2300109863281
2019-02-19,133500,315.6700134277344,321.67999267578125,311.75,317.9100036621094,317.9100036621094
2019-02-15,146000,311.0899963378906,320.5,309.7300109863281,316.6499938964844,316.6499938964844
2019-02-14,298300,304.3500061035156,311.010009765625,302.989990234375,308.9599914550781,308.9599914550781
2019-02-13,90400,306.5299987792969,310.7699890136719,301.6300048828125,309.1300048828125,309.1300048828125
2019-02-12,120800,300.20001220703125,306.9599914550781,300.20001220703125,304.75,304.75
2019-02-11,169600,302.1700134277344,304.79998779296875,297.0,298.0199890136719,298.0199890136719
2019-02-08,167600,304.9599914550781,308.1300048828125,291.3599853515625,299.9200134277344,299.9200134277344
2019-02-07,137700,304.3399963378906,308.2900085449219,298.9200134277344,306.9100036621094,306.9100036621094
2019-02-06,125400,300.67999267578125,308.2200012207031,299.3599853515625,306.79998779296875,306.79998779296875
2019-02-05,125300,307.0,308.6600036621094,300.1199951171875,303.5299987792969,303.5299987792969
2019-02-04,114500,305.7699890136719,307.9200134277344,301.3900146484375,306.8099975585937,306.8099975585937
2019-02-01,222200,296.45001220703125,307.17999267578125,294.6400146484375,305.5199890136719,305.5199890136719
2019-01-31,143000,288.5400085449219,296.760009765625,287.0599975585937,296.3399963378906,296.3399963378906
2019-01-30,129900,289.8800048828125,291.760009765625,283.8999938964844,290.20001220703125,290.20001220703125
2019-01-29,146900,296.1400146484375,296.1400146484375,283.6000061035156,287.54998779296875,287.54998779296875
2019-01-28,105900,288.07000732421875,295.79998779296875,288.07000732421875,294.94000244140625,294.94000244140625
2019-01-25,145900,292.4700012207031,297.0,288.7699890136719,293.4599914550781,293.4599914550781
2019-01-24,106600,283.010009765625,289.5199890136719,280.95999145507807,289.3099975585937,289.3099975585937
2019-01-23,146200,279.1400146484375,284.1400146484375,277.19000244140625,282.739990234375,282.739990234375
2019-01-22,176600,285.1000061035156,286.2300109863281,276.5799865722656,278.54998779296875,278.54998779296875
2019-01-18,297500,288.8599853515625,299.260009765625,287.04998779296875,288.4599914550781,288.4599914550781
2019-01-17,379700,275.82000732421875,288.3900146484375,270.39999389648443,287.6099853515625,287.6099853515625
2019-01-16,360100,268.0,280.97000122070307,267.08999633789057,276.07000732421875,276.07000732421875
2019-01-15,298000,257.0,265.83999633789057,257.0,265.75,265.75
2019-01-14,293600,249.5500030517578,260.0,249.2400054931641,256.51998901367193,256.51998901367193
2019-01-11,214300,247.259994506836,255.52999877929688,241.4199981689453,252.1499938964844,252.1499938964844
2019-01-10,173000,237.22999572753903,248.6999969482422,228.92999267578125,248.6499938964844,248.6499938964844
2019-01-09,215100,243.0800018310547,246.19000244140625,236.0,238.63999938964844,238.63999938964844
2019-01-08,170100,239.58999633789065,244.1999969482422,233.9499969482422,242.2700042724609,242.2700042724609
2019-01-07,197100,227.7899932861328,236.67999267578125,223.5599975585937,235.8099975585937,235.8099975585937
2019-01-04,194900,221.4900054931641,232.0,221.4900054931641,227.2899932861328,227.2899932861328
2019-01-03,225500,220.3000030517578,224.6499938964844,214.0200042724609,218.07000732421875,218.07000732421875
2019-01-02,222700,215.9600067138672,223.4600067138672,211.1100006103516,222.4100036621093,222.4100036621093
2018-12-31,169600,223.25,226.94000244140625,214.9600067138672,219.57000732421875,219.57000732421875
2018-12-28,224700,227.0,230.4600067138672,213.83999633789065,220.5200042724609,220.5200042724609
2018-12-27,181700,213.94000244140625,220.02999877929688,208.009994506836,219.9499969482422,219.9499969482422
2018-12-26,325100,204.1000061035156,217.7400054931641,199.7899932861328,217.5500030517578,217.5500030517578
2018-12-24,142400,200.0500030517578,210.3300018310547,200.0500030517578,202.6999969482422,202.6999969482422
2018-12-21,356800,213.6499938964844,214.52999877929688,199.1499938964844,202.8699951171875,202.8699951171875
2018-12-20,296400,215.08999633789065,218.1300048828125,208.47999572753903,212.47999572753903,212.47999572753903
2018-12-19,303700,224.9600067138672,229.44000244140625,213.47000122070312,216.17999267578125,216.17999267578125
2018-12-18,273100,226.3500061035156,231.19000244140625,219.509994506836,222.47999572753903,222.47999572753903
2018-12-17,203400,229.0800018310547,235.8999938964844,222.1499938964844,223.259994506836,223.259994506836
2018-12-14,235100,228.0200042724609,237.9199981689453,228.0200042724609,231.759994506836,231.759994506836
2018-12-13,224500,249.8000030517578,250.57000732421875,235.1999969482422,235.42999267578125,235.42999267578125
2018-12-12,231700,250.57000732421875,256.5599975585937,244.3500061035156,248.3999938964844,248.3999938964844
2018-12-11,225600,243.3800048828125,249.3000030517578,241.72999572753903,245.25,245.25
2018-12-10,227700,243.2400054931641,248.759994506836,234.5599975585937,239.1999969482422,239.1999969482422
2018-12-07,304600,260.51998901367193,261.39999389648443,238.1600036621093,242.7400054931641,242.7400054931641
2018-12-06,490200,244.3999938964844,263.17999267578125,238.2100067138672,261.92001342773443,261.92001342773443
2018-12-04,328500,260.0,260.0,243.7700042724609,250.3099975585937,250.3099975585937
2018-12-03,210000,264.54000854492193,271.58999633789057,262.0,265.3900146484375,265.3900146484375
2018-11-30,128800,254.6499938964844,263.6400146484375,252.8699951171875,260.33999633789057,260.33999633789057
2018-11-29,141700,253.9499969482422,259.29000854492193,250.4499969482422,254.2700042724609,254.2700042724609
2018-11-28,265300,246.47999572753903,258.39999389648443,240.44000244140625,254.83999633789065,254.83999633789065
2018-11-27,201600,245.33999633789065,249.33999633789065,239.6600036621093,245.97000122070312,245.97000122070312
2018-11-26,275700,231.1300048828125,246.97000122070312,229.72000122070312,245.8600006103516,245.8600006103516
2018-11-23,48800,224.509994506836,233.1199951171875,224.509994506836,228.1999969482422,228.1999969482422
2018-11-21,234400,225.2899932861328,234.9100036621093,222.1600036621093,226.57000732421875,226.57000732421875
2018-11-20,429200,221.25,233.259994506836,219.5500030517578,224.0399932861328,224.0399932861328
2018-11-19,149900,236.9600067138672,237.6000061035156,223.1300048828125,226.5,226.5
2018-11-16,117200,232.2899932861328,240.0399932861328,231.97999572753903,236.6000061035156,236.6000061035156
2018-11-15,185500,225.0,235.759994506836,224.6100006103516,234.7400054931641,234.7400054931641
2018-11-14,341700,240.0,245.8000030517578,225.1000061035156,228.19000244140625,228.19000244140625
2018-11-13,246600,238.19000244140625,245.58999633789065,235.33999633789065,238.8600006103516,238.8600006103516
2018-11-12,149100,237.5,240.94000244140625,227.5800018310547,237.1100006103516,237.1100006103516
2018-11-09,294300,246.82000732421875,246.9499969482422,236.0200042724609,245.1499938964844,245.1499938964844
2018-11-08,474700,261.33999633789057,268.0,246.1000061035156,249.02999877929688,249.02999877929688
2018-11-07,394300,257.83999633789057,268.5,256.04000854492193,264.3299865722656,264.3299865722656
2018-11-06,479400,249.02999877929688,260.0,249.02999877929688,255.77999877929688,255.77999877929688
2018-11-05,324400,261.08999633789057,262.54000854492193,245.02999877929688,250.17999267578125,250.17999267578125
2018-11-02,544900,250.0,266.73001098632807,244.08999633789065,262.260009765625,262.260009765625
2018-11-01,1246600,216.8000030517578,262.95001220703125,215.009994506836,250.3999938964844,250.3999938964844
2018-10-31,614400,204.72999572753903,210.509994506836,201.0800018310547,201.69000244140625,201.69000244140625
2018-10-30,447200,187.69000244140625,195.0,184.19000244140625,194.3300018310547,194.3300018310547
2018-10-29,522500,200.3600006103516,202.4600067138672,183.25,186.1499938964844,186.1499938964844
2018-10-26,457900,208.22999572753903,208.57000732421875,190.58999633789065,197.19000244140625,197.19000244140625
2018-10-25,155200,201.19000244140625,214.25,201.19000244140625,211.92999267578125,211.92999267578125
2018-10-24,123500,207.19000244140625,208.4499969482422,199.5200042724609,200.58999633789065,200.58999633789065
2018-10-23,160900,200.0500030517578,209.0,196.47000122070312,207.75,207.75
2018-10-22,262700,207.1699981689453,210.0,198.94000244140625,203.7899932861328,203.7899932861328
2018-10-19,252900,215.2100067138672,220.97999572753903,205.3800048828125,206.75,206.75
2018-10-18,123100,217.5200042724609,220.2400054931641,210.8500061035156,214.08999633789065,214.08999633789065
2018-10-17,182400,219.47999572753903,221.759994506836,215.1300048828125,218.63999938964844,218.63999938964844
2018-10-16,216300,211.7899932861328,222.3099975585937,209.7400054931641,219.9900054931641,219.9900054931641
2018-10-15,250100,198.8999938964844,210.0,196.7400054931641,208.22000122070312,208.22000122070312
2018-10-12,423100,211.759994506836,211.759994506836,192.8699951171875,199.2899932861328,199.2899932861328
2018-10-11,254200,208.52999877929688,212.8000030517578,202.4199981689453,206.6000061035156,206.6000061035156
2018-10-10,168700,216.2100067138672,217.5,209.6999969482422,210.17999267578125,210.17999267578125
2018-10-09,161600,217.42999267578125,221.009994506836,213.17999267578125,217.02999877929688,217.02999877929688
2018-10-08,149400,215.3500061035156,218.8999938964844,212.6999969482422,217.44000244140625,217.44000244140625
2018-10-05,363200,206.4600067138672,224.72999572753903,206.4600067138672,218.38999938964844,218.38999938964844
2018-10-04,162500,218.57000732421875,218.9199981689453,210.509994506836,210.6300048828125,210.6300048828125
2018-10-03,154400,216.97999572753903,222.5,216.0,219.77999877929688,219.77999877929688
2018-10-02,148200,217.67999267578125,219.13999938964844,210.75,216.02999877929688,216.02999877929688
2018-10-01,176300,231.8999938964844,231.8999938964844,217.0599975585937,218.3300018310547,218.3300018310547
2018-09-28,135100,225.4499969482422,232.3000030517578,224.1499938964844,230.1000061035156,230.1000061035156
2018-09-27,117700,223.1999969482422,227.6499938964844,221.3000030517578,226.8500061035156,226.8500061035156
2018-09-26,144800,229.3999938964844,229.3999938964844,222.3000030517578,223.0500030517578,223.0500030517578
2018-09-25,189000,227.4499969482422,234.8999938964844,227.1999969482422,228.25,228.25
2018-09-24,151100,225.0500030517578,226.1999969482422,220.3999938964844,226.0500030517578,226.0500030517578
2018-09-21,328400,232.75,238.8500061035156,225.3000030517578,227.5,227.5
2018-09-20,131700,232.9499969482422,232.9499969482422,227.5500030517578,230.8000030517578,230.8000030517578
2018-09-19,81100,232.6999969482422,235.3000030517578,226.1499938964844,230.8999938964844,230.8999938964844
2018-09-18,94400,228.6999969482422,235.25,227.3999938964844,232.25,232.25
2018-09-17,161200,233.6499938964844,239.6000061035156,225.0500030517578,226.6000061035156,226.6000061035156
2018-09-14,142700,232.1999969482422,238.75,231.92999267578125,235.8999938964844,235.8999938964844
2018-09-13,209600,242.4499969482422,243.6499938964844,230.0,231.3000030517578,231.3000030517578
2018-09-12,98800,242.6499938964844,244.6999969482422,233.0,240.6000061035156,240.6000061035156
2018-09-11,97300,248.3000030517578,251.3000030517578,241.1300048828125,242.8999938964844,242.8999938964844
2018-09-10,121300,250.3500061035156,253.6000061035156,246.1499938964844,248.3500061035156,248.3500061035156
2018-09-07,82100,248.1499938964844,256.25,246.0500030517578,248.6499938964844,248.6499938964844
2018-09-06,190500,253.5500030517578,258.29998779296875,240.4499969482422,248.8500061035156,248.8500061035156
2018-09-05,136800,256.89999389648443,256.89999389648443,251.5,253.5500030517578,253.5500030517578
2018-09-04,112500,251.3500061035156,258.54998779296875,248.8999938964844,257.54998779296875,257.54998779296875
2018-08-31,160700,248.1999969482422,256.14999389648443,248.0,253.3500061035156,253.3500061035156
2018-08-30,115500,245.1000061035156,251.9499969482422,244.9499969482422,249.3500061035156,249.3500061035156
2018-08-29,71200,244.6000061035156,245.6999969482422,241.8999938964844,245.1999969482422,245.1999969482422
2018-08-28,79500,244.8500061035156,246.8000030517578,240.1000061035156,244.25,244.25
2018-08-27,157100,242.1499938964844,250.3000030517578,241.8999938964844,243.6000061035156,243.6000061035156
2018-08-24,94900,234.6000061035156,242.0,234.6000061035156,240.1999969482422,240.1999969482422
2018-08-23,75000,237.75,239.8500061035156,227.25,233.9499969482422,233.9499969482422
2018-08-22,67000,233.1499938964844,239.5500030517578,233.1499938964844,238.0,238.0
2018-08-21,103900,229.6999969482422,235.5500030517578,228.9499969482422,233.5,233.5
2018-08-20,87800,230.25,231.75,225.5500030517578,229.1999969482422,229.1999969482422
2018-08-17,125100,226.25,230.6999969482422,221.5,230.25,230.25
2018-08-16,144900,225.8999938964844,232.83999633789065,224.0500030517578,226.8999938964844,226.8999938964844
2018-08-15,152200,237.75,239.6999969482422,228.6499938964844,232.4499969482422,232.4499969482422
2018-08-14,150000,238.9499969482422,240.1499938964844,234.4499969482422,238.8999938964844,238.8999938964844
2018-08-13,126700,245.6499938964844,247.69000244140625,236.75,237.1000061035156,237.1000061035156
2018-08-10,126200,244.5,253.8600006103516,243.3000030517578,245.8000030517578,245.8000030517578
2018-08-09,101500,244.1999969482422,252.9499969482422,241.5,248.1499938964844,248.1499938964844
2018-08-08,66300,241.0,244.8999938964844,238.52999877929688,244.25,244.25
