date,volume,open,high,low,close,adj close
2021-03-03,57300,58.02000045776367,58.02000045776367,56.22999954223633,56.22999954223633,53.045448303222656
2021-03-02,73100,58.900001525878906,58.900001525878906,58.02999877929688,58.02999877929688,54.74350738525391
2021-03-01,69100,58.20000076293945,58.959999084472656,58.18000030517578,58.900001525878906,55.56423568725586
2021-02-26,45200,57.81999969482422,57.97999954223633,56.7599983215332,57.470001220703125,54.2152214050293
2021-02-25,43500,58.7599983215332,58.91999816894531,56.96900177001953,57.18999862670898,53.95107650756836
2021-02-24,45300,58.38999938964844,59.27000045776367,57.94900131225586,59.2400016784668,55.88497924804688
2021-02-23,62900,57.84000015258789,58.7599983215332,57.0,58.5099983215332,55.196319580078125
2021-02-22,92500,59.84999847412109,59.84999847412109,58.83000183105469,58.84000015258789,55.50762939453125
2021-02-19,243200,60.880001068115234,60.9379997253418,60.34999847412109,60.43000030517578,57.00758361816406
2021-02-18,63600,60.45000076293945,60.66999816894531,59.91999816894531,60.470001220703125,57.045318603515625
2021-02-17,28000,60.86000061035156,60.86000061035156,60.130001068115234,60.84000015258789,57.39436340332031
2021-02-16,88300,61.630001068115234,61.68999862670898,60.91999816894531,61.09999847412109,57.63964080810547
2021-02-12,40600,60.86000061035156,61.20000076293945,60.47999954223633,61.20000076293945,57.73397445678711
2021-02-11,41200,60.5099983215332,60.8650016784668,60.36000061035156,60.75,57.3094596862793
2021-02-10,48900,60.52000045776367,60.52000045776367,59.59000015258789,60.060001373291016,56.658538818359375
2021-02-09,42500,60.13999938964844,60.310001373291016,60.0,60.09999847412109,56.696266174316406
2021-02-08,39500,60.09000015258789,60.220001220703125,59.78499984741211,60.18000030517578,56.77174377441406
2021-02-05,47500,59.47999954223633,59.68999862670898,59.38999938964844,59.58000183105469,56.20572280883789
2021-02-04,40000,58.91999816894531,59.16999816894531,58.84199905395508,59.16999816894531,55.818939208984375
2021-02-03,54700,59.11000061035156,59.11000061035156,58.619998931884766,58.619998931884766,55.300086975097656
2021-02-02,53600,58.130001068115234,58.86000061035156,58.130001068115234,58.70000076293945,55.37556076049805
2021-02-01,72000,56.93000030517578,57.77000045776367,56.665000915527344,57.619998931884766,54.356727600097656
2021-01-29,69500,57.06999969482422,57.165000915527344,55.93000030517578,56.369998931884766,53.177520751953125
2021-01-28,45700,56.959999084472656,57.900001525878906,56.95100021362305,57.25,54.00768280029297
2021-01-27,215000,57.52000045776367,57.63999938964844,56.17100143432617,56.5,53.30015563964844
2021-01-26,71900,58.630001068115234,58.630001068115234,58.119998931884766,58.15999984741211,54.86614227294922
2021-01-25,53900,58.84000015258789,58.880001068115234,57.66999816894531,58.52000045776367,55.20575714111328
2021-01-22,87200,58.29999923706055,58.54999923706055,58.29999923706055,58.41999816894531,55.111419677734375
2021-01-21,40800,58.790000915527344,58.790000915527344,58.36100006103516,58.47999954223633,55.16801834106445
2021-01-20,103500,57.9900016784668,58.70500183105469,57.9900016784668,58.59999847412109,55.28122329711914
2021-01-19,66800,57.18000030517578,57.57899856567383,56.93899917602539,57.52000045776367,54.26238632202149
2021-01-15,1224500,57.119998931884766,57.18399810791016,56.391998291015625,56.61000061035156,53.403926849365234
2021-01-14,36100,57.81999969482422,57.81999969482422,57.060001373291016,57.06999969482422,53.83787536621094
2021-01-13,924000,57.61000061035156,57.63999938964844,57.18000030517578,57.43999862670898,54.186920166015625
2021-01-12,25400,57.560001373291016,57.68000030517578,57.130001068115234,57.459999084472656,54.205787658691406
2021-01-11,26800,57.5,57.93999862670898,57.27999877929688,57.470001220703125,54.2152214050293
2021-01-08,167800,57.619998931884766,58.04999923706055,57.3650016784668,58.04999923706055,54.76237106323242
2021-01-07,32600,56.38999938964844,57.33000183105469,56.38999938964844,57.27000045776367,54.02655029296875
2021-01-06,22900,55.52999877929688,56.45000076293945,55.27999877929688,55.83000183105469,52.6681022644043
2021-01-05,33800,55.56999969482422,56.09000015258789,55.56999969482422,56.060001373291016,52.88507843017578
2021-01-04,47900,56.650001525878906,56.650001525878906,55.150001525878906,55.709999084472656,52.55489730834961
2020-12-31,40000,55.9900016784668,56.34999847412109,55.88999938964844,56.29999923706055,53.11147689819336
2020-12-30,39500,56.11000061035156,56.15999984741211,55.970001220703125,56.08000183105469,52.90394592285156
2020-12-29,56500,56.33000183105469,56.33000183105469,55.6150016784668,55.810001373291016,52.64923477172852
2020-12-28,27900,56.52999877929688,56.52999877929688,55.91999816894531,56.02000045776367,52.84733963012695
2020-12-24,18800,55.869998931884766,56.005001068115234,55.72999954223633,55.90999984741211,52.74357604980469
2020-12-23,47900,56.2599983215332,56.2599983215332,55.650001525878906,55.650001525878906,52.498294830322266
2020-12-22,26800,56.04999923706055,56.04999923706055,55.59600067138672,56.02999877929688,52.85677337646485
2020-12-21,46000,55.09999847412109,55.97999954223633,54.9900016784668,55.810001373291016,52.64923477172852
2020-12-18,31500,56.13999938964844,56.13999938964844,55.58700180053711,56.119998931884766,52.94167709350586
2020-12-17,43300,55.59000015258789,55.90999984741211,55.54999923706055,55.87099838256836,52.70677947998047
2020-12-16,55500,56.41999816894531,56.790000915527344,56.29999923706055,56.70000076293945,52.062461853027344
2020-12-15,63400,56.26499938964844,56.43000030517578,56.1349983215332,56.43000030517578,51.81454849243164
2020-12-14,50900,56.18000030517578,56.560001373291016,55.9900016784668,56.00699996948242,51.42613983154297
2020-12-11,46900,55.34999847412109,55.79999923706055,55.31999969482422,55.755001068115234,51.19475555419922
2020-12-10,39800,55.18000030517578,55.77000045776367,55.11000061035156,55.70000076293945,51.14425277709961
2020-12-09,30700,56.75,56.75,55.2599983215332,55.47499847412109,50.93765258789063
2020-12-08,22500,56.15999984741211,56.59000015258789,56.040000915527344,56.560001373291016,51.93391418457031
2020-12-07,48200,56.20000076293945,56.31999969482422,56.09999847412109,56.24300003051758,51.64283752441406
2020-12-04,39600,55.77999877929688,56.09000015258789,55.68999862670898,56.09000015258789,51.50235366821289
2020-12-03,38300,55.77000045776367,56.03900146484375,55.470001220703125,55.52000045776367,50.97897720336914
2020-12-02,48700,55.77000045776367,55.77000045776367,54.95000076293945,55.43000030517578,50.89633560180664
2020-12-01,41100,56.0,56.28799819946289,55.79999923706055,55.992000579833984,51.41237258911133
2020-11-30,75700,55.560001373291016,55.560001373291016,54.77999877929688,55.5,50.96061325073242
2020-11-27,19100,55.209999084472656,55.40999984741211,55.19100189208984,55.290000915527344,50.76779174804688
2020-11-25,22000,54.4900016784668,54.84000015258789,54.4900016784668,54.83300018310547,50.3481674194336
2020-11-24,25100,54.43999862670898,54.53900146484375,54.04800033569336,54.48799896240234,50.03137969970703
2020-11-23,140900,54.09999847412109,54.09999847412109,53.5099983215332,53.95000076293945,49.537384033203125
2020-11-20,16600,54.150001525878906,54.18000030517578,53.71799850463867,53.71799850463867,49.32435989379883
2020-11-19,19200,53.400001525878906,54.119998931884766,53.400001525878906,54.02000045776367,49.601661682128906
2020-11-18,36900,54.04999923706055,54.04999923706055,53.45000076293945,53.45000076293945,49.07828521728516
2020-11-17,14300,53.84999847412109,53.9900016784668,53.65499877929688,53.86899948120117,49.4630126953125
2020-11-16,42200,54.060001373291016,54.060001373291016,53.5099983215332,53.790000915527344,49.39047622680664
2020-11-13,16400,53.2599983215332,53.60499954223633,53.09999847412109,53.56999969482422,49.1884651184082
2020-11-12,26500,53.47999954223633,53.56600189208984,52.7599983215332,52.90999984741211,48.58245086669922
2020-11-11,30000,53.150001525878906,53.54399871826172,53.150001525878906,53.369998931884766,49.004825592041016
2020-11-10,27300,53.13999938964844,53.18000030517578,52.130001068115234,52.40999984741211,48.123348236083984
2020-11-09,34000,55.47999954223633,55.47999954223633,53.38999938964844,53.38999938964844,49.02318572998047
2020-11-06,39500,54.06999969482422,54.34999847412109,53.459999084472656,54.150001525878906,49.72103118896485
2020-11-05,42000,53.970001220703125,54.20000076293945,53.68000030517578,54.040000915527344,49.62002182006836
2020-11-04,44500,52.16999816894531,53.43999862670898,52.16999816894531,52.91999816894531,48.59163284301758
2020-11-03,17300,50.560001373291016,51.400001525878906,50.38800048828125,51.18999862670898,47.00313186645508
2020-11-02,60600,50.220001220703125,50.650001525878906,49.584999084472656,50.060001373291016,45.96555709838867
2020-10-30,18800,50.33000183105469,50.43999862670898,49.20399856567383,49.540000915527344,45.48808670043945
2020-10-29,15200,49.970001220703125,50.68000030517578,49.880001068115234,50.290000915527344,46.17674255371094
2020-10-28,36200,50.93999862670898,50.93999862670898,49.869998931884766,49.875,45.79568862915039
2020-10-27,25800,51.7599983215332,51.880001068115234,51.47499847412109,51.540000915527344,47.324501037597656
2020-10-26,27000,52.15999984741211,52.2599983215332,50.93000030517578,51.4900016784668,47.278594970703125
2020-10-23,23100,52.650001525878906,52.650001525878906,52.15499877929688,52.560001373291016,48.26107406616211
2020-10-22,34900,52.630001068115234,52.630001068115234,51.75,52.25,47.97643280029297
2020-10-21,21600,52.52999877929688,52.8650016784668,52.233001708984375,52.33000183105469,48.04988479614258
2020-10-20,23000,52.540000915527344,52.9010009765625,52.310001373291016,52.38999938964844,48.10498046875
2020-10-19,30400,53.459999084472656,53.4900016784668,52.20000076293945,52.310001373291016,48.031524658203125
2020-10-16,36800,53.27000045776367,53.619998931884766,53.060001373291016,53.06999969482422,48.72936248779297
2020-10-15,24500,52.33000183105469,52.900001525878906,52.2400016784668,52.900001525878906,48.5732650756836
2020-10-14,21400,53.56999969482422,53.720001220703125,52.93000030517578,53.18000030517578,48.83036422729492
2020-10-13,7400,53.375,53.7400016784668,53.375,53.59000015258789,49.20683288574219
2020-10-12,32500,53.29999923706055,53.65999984741211,53.0,53.36000061035156,48.995643615722656
2020-10-09,111500,52.20000076293945,52.709999084472656,52.20000076293945,52.68000030517578,48.37125778198242
2020-10-08,86400,52.20000076293945,52.20000076293945,51.72999954223633,51.93000030517578,47.6826057434082
2020-10-07,29700,51.34999847412109,51.70000076293945,51.209999084472656,51.619998931884766,47.39795684814453
2020-10-06,42500,51.22999954223633,51.650001525878906,50.720001220703125,50.729000091552734,46.579833984375
2020-10-05,22700,50.77000045776367,51.38999938964844,50.77000045776367,51.375,47.172996520996094
2020-10-02,14700,50.20000076293945,51.02999877929688,50.20000076293945,50.560001373291016,46.42465591430664
2020-10-01,45300,51.5,51.52999877929688,51.19200134277344,51.33000183105469,47.13167953491211
2020-09-30,17400,50.56999969482422,51.35499954223633,50.56999969482422,50.88999938964844,46.72766876220703
2020-09-29,26800,50.43999862670898,50.8489990234375,50.43999862670898,50.65999984741211,46.516483306884766
2020-09-28,30100,50.7599983215332,50.7599983215332,50.303001403808594,50.5620002746582,46.426490783691406
2020-09-25,12900,49.060001373291016,49.970001220703125,48.86000061035156,49.86000061035156,45.78190994262695
2020-09-24,17200,48.36000061035156,49.36000061035156,48.36000061035156,48.869998931884766,44.87288284301758
2020-09-23,18400,49.869998931884766,49.90999984741211,48.75899887084961,48.810001373291016,44.81779098510742
2020-09-22,14100,49.540000915527344,49.93999862670898,49.08000183105469,49.93999862670898,45.85536575317383
2020-09-21,32300,48.880001068115234,49.2599983215332,48.255001068115234,49.2599983215332,45.230987548828125
2020-09-18,18300,50.08000183105469,50.08000183105469,49.0,49.39799880981445,45.357696533203125
2020-09-17,24600,49.40999984741211,49.9010009765625,49.22499847412109,49.68000030517578,45.61663436889648
2020-09-16,42600,51.150001525878906,51.150001525878906,50.22499847412109,50.25,46.1400146484375
2020-09-15,30900,50.84999847412109,50.869998931884766,50.52999877929688,50.7400016784668,46.58993911743164
2020-09-14,26700,50.060001373291016,50.47999954223633,49.95600128173828,50.20000076293945,46.09410095214844
2020-09-11,33900,49.720001220703125,49.92900085449219,48.90999984741211,49.36299896240234,45.3255615234375
2020-09-10,33800,50.68999862670898,50.84999847412109,49.31999969482422,49.54199981689453,45.48992156982422
2020-09-09,27700,49.5099983215332,50.5099983215332,49.5099983215332,50.22999954223633,46.12164688110352
2020-09-08,27700,49.209999084472656,49.93999862670898,48.970001220703125,48.970001220703125,44.96470642089844
2020-09-04,125200,51.900001525878906,51.900001525878906,49.790000915527344,50.709999084472656,46.5623893737793
2020-09-03,41600,53.88999938964844,53.88999938964844,51.34999847412109,51.79499816894531,47.55864334106445
2020-09-02,96100,53.68999862670898,54.36000061035156,53.44599914550781,54.290000915527344,49.84957885742188
2020-09-01,32900,53.08000183105469,53.38999938964844,52.869998931884766,53.38999938964844,49.02318572998047
2020-08-31,36900,52.560001373291016,52.9900016784668,52.560001373291016,52.97999954223633,48.64672088623047
2020-08-28,15100,52.83000183105469,52.84000015258789,52.553001403808594,52.810001373291016,48.490631103515625
2020-08-27,61500,52.81999969482422,52.81999969482422,52.095001220703125,52.40999984741211,48.123348236083984
2020-08-26,27500,52.02000045776367,52.57899856567383,51.77999877929688,52.52000045776367,48.22434997558594
2020-08-25,24500,51.38999938964844,51.52000045776367,51.09999847412109,51.4900016784668,47.278594970703125
2020-08-24,17900,51.59999847412109,51.59999847412109,50.91999816894531,51.119998931884766,46.9388542175293
2020-08-21,18000,51.13999938964844,51.13999938964844,50.81999969482422,50.97999954223633,46.81029891967773
2020-08-20,19800,50.54999923706055,50.97999954223633,50.40999984741211,50.93999862670898,46.77357864379883
2020-08-19,42700,50.970001220703125,51.084999084472656,50.68000030517578,50.68999862670898,46.54402160644531
2020-08-18,26000,50.9900016784668,50.9900016784668,50.51499938964844,50.823001861572266,46.6661491394043
2020-08-17,22500,50.18999862670898,50.59000015258789,50.18999862670898,50.54999923706055,46.41547393798828
2020-08-14,42600,49.97999954223633,50.10499954223633,49.72999954223633,49.84000015258789,45.7635498046875
2020-08-13,22500,49.65999984741211,50.25,49.65999984741211,49.97999954223633,45.89209747314453
2020-08-12,24200,49.20000076293945,49.790000915527344,49.18999862670898,49.66999816894531,45.607452392578125
2020-08-11,29400,49.5,49.5,48.709999084472656,48.77000045776367,44.78106689453125
2020-08-10,17900,49.459999084472656,49.459999084472656,48.8849983215332,49.29999923706055,45.26771545410156
2020-08-07,235600,49.77999877929688,49.790000915527344,49.02999877929688,49.45000076293945,45.40544509887695
2020-08-06,30900,49.61000061035156,49.86000061035156,49.334999084472656,49.86000061035156,45.78190994262695
