date,volume,open,high,low,close,adj close
2021-01-12,1731646,23.746313095092773,24.862340927124023,23.39233016967773,24.32645034790039,24.32645034790039
2021-01-11,729392,23.195674896240234,23.81514358520508,22.89085578918457,23.81514358520508,23.81514358520508
2021-01-08,1479430,23.83480834960937,24.065879821777344,23.15634155273437,23.54965591430664,23.54965591430664
2021-01-07,1827956,23.500492095947266,24.031465530395508,23.303834915161133,23.52015686035156,23.52015686035156
2021-01-06,4596026,21.63225173950196,24.041297912597656,21.43559455871582,23.107177734375,23.107177734375
2021-01-05,1158261,20.01966667175293,20.7177963256836,19.950836181640625,20.47197532653809,20.47197532653809
2021-01-04,4048779,19.99016761779785,20.599803924560547,19.26253700256348,20.078662872314453,20.078662872314453
2020-12-31,534637,19.390363693237305,19.85250663757324,18.962635040283203,19.744346618652344,19.744346618652344
2020-12-30,536773,19.29203414916992,19.744346618652344,19.20354080200196,19.34119987487793,19.34119987487793
2020-12-29,618336,19.55752182006836,19.744346618652344,18.99704933166504,19.13471031188965,19.13471031188965
2020-12-28,798345,19.19370651245117,19.70501518249512,18.89872169494629,19.478858947753903,19.478858947753903
2020-12-24,197196,19.174041748046875,19.19370651245117,18.67256546020508,18.89872169494629,18.89872169494629
2020-12-23,780548,19.53785514831543,19.63618469238281,18.9675521850586,18.98721694946289,18.98721694946289
2020-12-22,659321,19.154375076293945,19.2330379486084,18.66273307800293,18.800392150878903,18.800392150878903
2020-12-21,855094,18.66273307800293,19.34119987487793,18.485742568969727,19.242870330810547,19.242870330810547
2020-12-18,2147497,19.164207458496094,19.64601707458496,18.928220748901367,19.2330379486084,19.2330379486084
2020-12-17,590063,18.86922264099121,19.154375076293945,18.66273307800293,19.1445426940918,19.1445426940918
2020-12-16,720341,19.35103225708008,19.54768943786621,18.78072738647461,18.810226440429688,18.810226440429688
2020-12-15,715561,19.04621315002441,19.321533203125,18.633235931396484,19.26253700256348,19.26253700256348
2020-12-14,1080868,19.33136749267578,19.390363693237305,18.711898803710938,18.711898803710938,18.711898803710938
2020-12-11,1288844,18.98721694946289,19.419862747192383,18.77581024169922,18.977384567260746,18.977384567260746
2020-12-10,1242977,19.478858947753903,19.90167236328125,18.918386459350582,19.10521125793457,19.10521125793457
2020-12-09,1367051,19.773845672607425,20.157325744628903,19.34119987487793,19.70501518249512,19.70501518249512
2020-12-08,710985,20.058996200561523,20.53097343444824,19.99016761779785,20.20648956298828,20.20648956298828
2020-12-07,908588,20.157325744628903,20.599803924560547,19.67551612854004,20.33431625366211,20.33431625366211
2020-12-04,1219180,20.7177963256836,20.855457305908203,20.127826690673828,20.245820999145508,20.245820999145508
2020-12-03,1315388,19.508358001708984,20.64896774291992,19.29203414916992,20.53097343444824,20.53097343444824
2020-12-02,896791,19.301868438720703,19.655851364135746,19.095378875732425,19.360864639282227,19.360864639282227
2020-12-01,1923961,19.164207458496094,19.950836181640625,18.82005882263184,19.64601707458496,19.64601707458496
2020-11-30,1324643,19.0363826751709,19.242870330810547,18.46607780456543,18.68239974975586,18.68239974975586
2020-11-27,323203,19.065879821777344,19.38053131103516,19.00688362121582,19.174041748046875,19.174041748046875
2020-11-25,767225,19.252704620361328,19.31170082092285,18.64306831359864,19.2330379486084,19.2330379486084
2020-11-24,1427156,19.19370651245117,19.69518280029297,18.88888931274414,19.48869132995605,19.48869132995605
2020-11-23,973981,18.52507400512696,18.9675521850586,18.200590133666992,18.89872169494629,18.89872169494629
2020-11-20,770784,18.190757751464844,18.4464111328125,17.812192916870117,18.17109107971192,18.17109107971192
2020-11-19,917334,18.2890853881836,18.741395950317383,18.11504364013672,18.3579158782959,18.3579158782959
2020-11-18,1124395,18.11209487915039,18.77089500427246,17.915437698364258,18.45624351501465,18.45624351501465
2020-11-17,900655,17.600786209106445,18.033432006835938,17.31563377380371,17.964601516723633,17.964601516723633
2020-11-16,1042222,17.77777862548828,18.190757751464844,17.4100284576416,17.728614807128906,17.728614807128906
2020-11-13,912961,16.88298988342285,17.364797592163086,16.88298988342285,17.246803283691406,17.246803283691406
2020-11-12,1388612,17.207473754882812,17.251720428466797,16.499507904052734,16.588003158569336,16.588003158569336
2020-11-11,1044561,17.699115753173828,17.699115753173828,17.01671600341797,17.413963317871094,17.413963317871094
2020-11-10,1061138,17.738445281982422,18.072763442993164,17.522123336791992,17.738445281982422,17.738445281982422
2020-11-09,2064917,18.72173118591309,19.478858947753903,17.030481338500977,17.43362808227539,17.43362808227539
2020-11-06,1098055,17.138643264770508,17.590953826904297,16.88298988342285,17.187807083129883,17.187807083129883
2020-11-05,1181856,16.607669830322266,17.531957626342773,16.597837448120117,17.040315628051758,17.040315628051758
2020-11-04,2187770,16.961652755737305,17.19763946533203,15.929203987121582,16.499507904052734,16.499507904052734
2020-11-03,2319777,18.613569259643555,18.77089500427246,17.6794490814209,17.817108154296875,17.817108154296875
2020-11-02,1826735,17.66961669921875,18.34808349609375,17.56145477294922,18.200590133666992,18.200590133666992
2020-10-30,2438868,16.617502212524414,17.846607208251953,16.588003158569336,17.394296646118164,17.394296646118164
2020-10-29,2235163,15.742380142211914,16.932153701782227,15.67354965209961,16.67650032043457,16.67650032043457
2020-10-28,5404236,16.401180267333984,16.420846939086914,15.181907653808594,15.929203987121582,15.929203987121582
2020-10-27,1295455,18.387414932250977,18.75122833251953,18.23992156982422,18.52507400512696,18.52507400512696
2020-10-26,1394104,19.02654838562012,19.065879821777344,18.34808349609375,18.515241622924805,18.515241622924805
2020-10-23,680780,19.61651992797852,19.714847564697266,19.11504364013672,19.45919418334961,19.45919418334961
2020-10-22,1045374,18.957719802856445,19.42969512939453,18.84955787658692,19.38053131103516,19.38053131103516
2020-10-21,768038,19.1248779296875,19.61651992797852,18.859390258789062,18.86922264099121,18.86922264099121
2020-10-20,1233011,19.518190383911133,19.66568374633789,19.00688362121582,19.164207458496094,19.164207458496094
2020-10-19,1242367,19.02654838562012,19.478858947753903,18.72173118591309,19.183874130249023,19.183874130249023
2020-10-16,1140260,18.93805313110352,19.35103225708008,18.859390258789062,18.99704933166504,18.99704933166504
2020-10-15,883671,18.190757751464844,18.99704933166504,18.053096771240234,18.859390258789062,18.859390258789062
2020-10-14,669491,18.515241622924805,18.837757110595703,18.4464111328125,18.5349063873291,18.5349063873291
2020-10-13,1129887,18.879056930541992,19.13471031188965,18.22025680541992,18.4464111328125,18.4464111328125
2020-10-12,1286200,18.98721694946289,19.46902656555176,18.89872169494629,19.31170082092285,19.31170082092285
2020-10-09,1930063,19.508358001708984,19.655851364135746,18.367748260498047,18.84955787658692,18.84955787658692
2020-10-08,1873823,18.67256546020508,19.54768943786621,18.58407020568848,19.419862747192383,19.419862747192383
2020-10-07,1039069,17.935102462768555,18.46607780456543,17.846607208251953,18.269420623779297,18.269420623779297
2020-10-06,1210840,18.062929153442383,18.574237823486328,17.472959518432617,17.531957626342773,17.531957626342773
2020-10-05,1970641,17.305801391601562,17.99410057067871,17.305801391601562,17.826942443847656,17.826942443847656
2020-10-02,1368577,15.909538269042969,17.177974700927734,15.850541114807127,16.9813175201416,16.9813175201416
2020-10-01,1114835,16.263519287109375,16.78466033935547,16.263519287109375,16.479843139648438,16.479843139648438
2020-09-30,1166296,16.11602783203125,16.597837448120117,16.11602783203125,16.263519287109375,16.263519287109375
2020-09-29,1127446,16.45034408569336,16.45034408569336,15.94886875152588,15.998032569885254,15.998032569885254
2020-09-28,1514415,16.066862106323242,16.853490829467773,16.066862106323242,16.548673629760742,16.548673629760742
2020-09-25,969710,15.43756103515625,15.973450660705566,15.388397216796877,15.88987159729004,15.88987159729004
2020-09-24,1425326,15.240904808044434,15.668633460998535,14.970500946044922,15.585054397583008,15.585054397583008
2020-09-23,1362780,15.368732452392578,15.703047752380373,15.0442476272583,15.240904808044434,15.240904808044434
2020-09-22,1374984,15.142576217651367,15.594886779785156,14.9557523727417,15.398229598999023,15.398229598999023
2020-09-21,1934436,15.585054397583008,15.67354965209961,14.759095191955566,15.073745727539062,15.073745727539062
2020-09-18,2656607,16.65683364868164,16.696165084838867,16.017698287963867,16.086528778076172,16.086528778076172
2020-09-17,995643,16.509340286254883,16.77482795715332,16.35201644897461,16.558504104614258,16.558504104614258
2020-09-16,1217756,17.089479446411133,17.266469955444336,16.47001075744629,16.79449462890625,16.79449462890625
2020-09-15,1288132,16.735496520996094,17.33530044555664,16.67650032043457,16.87315559387207,16.87315559387207
2020-09-14,1713442,16.764995574951172,16.90265464782715,16.253686904907227,16.666667938232422,16.666667938232422
2020-09-11,1952945,15.791543960571287,16.77482795715332,15.703047752380373,16.627334594726562,16.627334594726562
2020-09-10,1544009,14.975418090820312,15.855457305908203,14.965584754943848,15.585054397583008,15.585054397583008
2020-09-09,1367255,15.427728652954102,15.457226753234863,14.808259963989258,15.004916191101074,15.004916191101074
2020-09-08,1396544,14.552605628967283,14.886921882629396,14.405113220214844,14.68043327331543,14.68043327331543
2020-09-04,1368170,15.132742881774902,15.349065780639648,14.700098037719728,14.827924728393556,14.827924728393556
2020-09-03,953438,15.358899116516112,15.634218215942385,14.572271347045898,14.749262809753418,14.749262809753418
2020-09-02,742105,14.945919036865234,15.447394371032717,14.6607666015625,15.349065780639648,15.349065780639648
2020-09-01,1395121,14.641100883483888,15.12291145324707,14.355949401855469,14.906587600708008,14.906587600708008
2020-08-31,1360136,15.250737190246582,15.268437385559082,14.503440856933594,14.641100883483888,14.641100883483888
2020-08-28,802718,15.37856388092041,15.37856388092041,14.970500946044922,15.231072425842283,15.231072425842283
2020-08-27,1346508,14.985251426696776,15.447394371032717,14.945919036865234,15.201573371887209,15.201573371887209
2020-08-26,1186737,15.201573371887209,15.329400062561035,14.749262809753418,14.936086654663086,14.936086654663086
2020-08-25,939911,15.3392333984375,15.417896270751951,14.89675521850586,15.211405754089355,15.211405754089355
2020-08-24,957607,15.457226753234863,15.526057243347168,15.073745727539062,15.28023624420166,15.28023624420166
2020-08-21,1366645,15.309735298156738,15.692232131958008,15.191740036010742,15.31956672668457,15.31956672668457
2020-08-20,701222,15.398229598999023,15.73254680633545,15.22123908996582,15.565387725830078,15.565387725830078
2020-08-19,1567095,15.67354965209961,15.88987159729004,15.526057243347168,15.66371726989746,15.66371726989746
2020-08-18,1858364,16.273353576660156,16.361848831176758,15.21730613708496,15.60472011566162,15.60472011566162
2020-08-17,1085241,16.22418975830078,16.381513595581055,16.047197341918945,16.23402214050293,16.23402214050293
2020-08-14,636947,16.175025939941406,16.57325553894043,16.11602783203125,16.302852630615234,16.302852630615234
2020-08-13,1106293,16.558504104614258,16.97640037536621,16.22910499572754,16.35201644897461,16.35201644897461
2020-08-12,1239520,17.531957626342773,17.531957626342773,16.407079696655273,16.804325103759766,16.804325103759766
2020-08-11,1392375,17.502458572387695,18.21042251586914,17.12881088256836,17.207473754882812,17.207473754882812
2020-08-10,929741,16.597837448120117,17.360864639282227,16.597837448120117,17.07964515686035,17.07964515686035
2020-08-07,713731,15.978367805480955,16.588003158569336,15.968535423278809,16.56833839416504,16.56833839416504
2020-08-06,770072,16.705997467041016,16.750246047973633,16.037364959716797,16.047197341918945,16.047197341918945
2020-08-05,1145040,15.427728652954102,16.44051170349121,15.37856388092041,16.283185958862305,16.283185958862305
2020-08-04,772513,14.768927574157717,15.16224193572998,14.690264701843262,15.12291145324707,15.12291145324707
2020-08-03,1138837,14.552605628967283,14.995083808898926,14.208456039428713,14.83775806427002,14.83775806427002
2020-07-31,1754223,15.417896270751951,15.427728652954102,14.11996078491211,14.473942756652832,14.473942756652832
2020-07-30,1512482,15.43756103515625,15.830875396728516,15.10324478149414,15.516223907470703,15.516223907470703
2020-07-29,1008152,15.60472011566162,16.017698287963867,15.427728652954102,15.93903636932373,15.93903636932373
2020-07-28,1654151,17.138643264770508,17.32546615600586,15.506390571594238,15.585054397583008,15.585054397583008
2020-07-27,1091038,16.578170776367188,17.413963317871094,16.578170776367188,17.413963317871094,17.413963317871094
2020-07-24,1133345,17.168142318725586,17.19763946533203,16.391347885131836,16.578170776367188,16.578170776367188
2020-07-23,1566587,17.7679443359375,18.16125869750977,16.720746994018555,17.21730613708496,17.21730613708496
2020-07-22,3539363,18.318584442138672,18.68239974975586,16.597837448120117,17.413963317871094,17.413963317871094
2020-07-21,2059018,17.797443389892578,18.072763442993164,17.413963317871094,17.915437698364258,17.915437698364258
2020-07-20,1389629,17.817108154296875,17.974435806274414,17.158309936523438,17.266469955444336,17.266469955444336
2020-07-17,1416884,17.708948135375977,18.367748260498047,17.708948135375977,18.04326438903809,18.04326438903809
2020-07-16,1647845,16.863323211669922,17.964601516723633,16.67650032043457,17.58112144470215,17.58112144470215
2020-07-15,1456039,17.10914421081543,17.512290954589844,16.892822265625,17.089479446411133,17.089479446411133
2020-07-14,765089,15.93903636932373,16.489675521850586,15.653883934020996,16.33234977722168,16.33234977722168
2020-07-13,713426,16.65683364868164,16.65683364868164,15.865289688110352,15.870205879211426,15.870205879211426
2020-07-10,394189,15.634218215942385,16.381513595581055,15.476893424987791,16.35201644897461,16.35201644897461
2020-07-09,883366,16.735496520996094,16.735496520996094,15.412979125976562,15.594886779785156,15.594886779785156
2020-07-08,806888,15.73254680633545,16.11602783203125,15.349065780639648,16.057029724121094,16.057029724121094
