date,volume,open,high,low,close,adj close
2007-09-11,92500,10.079999923706056,10.079999923706056,9.81999969482422,9.9399995803833,8.618352890014648
2007-09-10,82600,10.460000038146973,10.529999732971191,9.899999618530272,9.970000267028809,8.644360542297363
2007-09-07,84800,10.140000343322754,10.529999732971191,10.109999656677246,10.289999961853027,8.921813011169434
2007-09-06,58400,10.220000267028809,10.369999885559082,10.210000038146973,10.300000190734863,8.930486679077148
2007-09-05,135900,10.899999618530272,10.899999618530272,10.18000030517578,10.18000030517578,8.826441764831543
2007-09-04,86100,10.420000076293944,11.06999969482422,10.420000076293944,10.920000076293944,9.468048095703123
2007-08-31,79300,10.34000015258789,10.380000114440918,9.989999771118164,10.270000457763672,8.904474258422852
2007-08-30,84100,9.970000267028809,10.25,9.600000381469728,10.140000343322754,8.791759490966797
2007-08-29,117800,9.90999984741211,9.949999809265137,9.550000190734863,9.609999656677246,8.332231521606445
2007-08-28,74300,9.880000114440918,10.050000190734863,9.739999771118164,9.8100004196167,8.505638122558594
2007-08-27,53700,10.350000381469728,10.350000381469728,10.119999885559082,10.140000343322754,8.722397804260254
2007-08-24,121100,10.020000457763672,10.550000190734863,10.020000457763672,10.40999984741211,8.95465087890625
2007-08-23,59300,10.260000228881836,10.260000228881836,9.869999885559082,10.029999732971191,8.627776145935059
2007-08-22,52200,9.81999969482422,10.479999542236328,9.81999969482422,10.149999618530272,8.730998992919922
2007-08-21,138700,10.649999618530272,10.649999618530272,9.760000228881836,9.770000457763672,8.40412712097168
2007-08-20,242100,10.0,10.670000076293944,9.199999809265137,10.609999656677246,9.126689910888672
2007-08-17,53100,9.229999542236328,9.479999542236328,9.039999961853027,9.039999961853027,7.776180267333984
2007-08-16,109800,9.100000381469728,9.229999542236328,8.739999771118164,9.010000228881836,7.750374794006348
2007-08-15,76500,9.239999771118164,9.270000457763672,9.050000190734863,9.050000190734863,7.784782409667969
2007-08-14,43800,9.479999542236328,9.479999542236328,9.1899995803833,9.220000267028809,7.9310126304626465
2007-08-13,90600,9.5,9.890000343322754,9.09000015258789,9.390000343322754,8.077249526977539
2007-08-10,93500,8.989999771118164,9.699999809265137,8.680000305175781,9.4399995803833,8.120256423950195
2007-08-09,239000,9.0,9.18000030517578,8.84000015258789,9.0,7.74177074432373
2007-08-08,167400,9.8100004196167,9.8100004196167,8.829999923706055,9.149999618530272,7.870802402496338
2007-08-07,72100,9.9399995803833,10.010000228881836,9.5,9.59000015258789,8.249286651611328
2007-08-06,117400,10.0,10.0600004196167,9.56999969482422,9.970000267028809,8.57616138458252
2007-08-03,100500,10.65999984741211,10.899999618530272,9.6899995803833,9.920000076293944,8.533150672912598
2007-08-02,91600,10.34000015258789,10.989999771118164,10.279999732971191,10.43000030517578,8.971853256225586
2007-08-01,130700,10.600000381469728,10.9399995803833,10.18000030517578,10.220000267028809,8.791210174560547
2007-07-31,59300,10.770000457763672,10.81999969482422,10.579999923706056,10.600000381469728,9.118085861206056
2007-07-30,94600,10.890000343322754,10.90999984741211,10.600000381469728,10.779999732971191,9.27292251586914
2007-07-27,97600,11.100000381469728,11.31999969482422,10.899999618530272,10.899999618530272,9.376143455505373
2007-07-26,281900,11.670000076293944,11.770000457763672,10.979999542236328,11.130000114440918,9.573989868164062
2007-07-25,307500,12.0,12.15999984741211,11.609999656677246,11.960000038146973,10.28795337677002
2007-07-24,69100,12.390000343322754,12.56999969482422,12.270000457763672,12.510000228881836,10.761064529418944
2007-07-23,56700,12.34000015258789,12.68000030517578,12.34000015258789,12.40999984741211,10.675042152404783
2007-07-20,93100,12.460000038146973,12.5,12.199999809265137,12.3100004196167,10.589024543762209
2007-07-19,76600,12.5,12.5,12.31999969482422,12.489999771118164,10.743857383728027
2007-07-18,55300,12.399999618530272,12.43000030517578,12.25,12.390000343322754,10.657838821411133
2007-07-17,44400,12.449999809265137,12.550000190734863,12.40999984741211,12.43000030517578,10.69224452972412
2007-07-16,111400,12.449999809265137,12.510000228881836,12.359999656677246,12.449999809265137,10.709449768066406
2007-07-13,31600,12.5,12.539999961853027,12.460000038146973,12.510000228881836,10.761064529418944
2007-07-12,29700,12.359999656677246,12.5,12.329999923706056,12.489999771118164,10.743857383728027
2007-07-11,118700,12.18000030517578,12.539999961853027,12.170000076293944,12.34000015258789,10.61483097076416
2007-07-10,72400,12.220000267028809,12.270000457763672,12.0600004196167,12.130000114440918,10.43418788909912
2007-07-09,92800,12.34000015258789,12.4399995803833,12.25,12.260000228881836,10.546015739440918
2007-07-06,73300,12.34000015258789,12.390000343322754,12.25,12.359999656677246,10.632030487060549
2007-07-05,97000,11.84000015258789,12.369999885559082,11.84000015258789,12.359999656677246,10.632030487060549
2007-07-03,61400,12.109999656677246,12.109999656677246,11.850000381469728,11.850000381469728,10.193333625793455
2007-07-02,106800,11.949999809265137,12.350000381469728,11.890000343322754,12.260000228881836,10.546015739440918
2007-06-29,45000,11.9399995803833,11.989999771118164,11.800000190734863,11.800000190734863,10.150324821472168
2007-06-28,88700,11.890000343322754,11.970000267028809,11.800000190734863,11.850000381469728,10.193333625793455
2007-06-27,81200,11.979999542236328,12.06999969482422,11.75,11.93000030517578,10.262149810791016
2007-06-26,178600,11.829999923706056,12.079999923706056,11.699999809265137,11.970000267028809,10.296557426452637
2007-06-25,195700,11.890000343322754,12.029999732971191,11.699999809265137,11.800000190734863,10.150324821472168
2007-06-22,2154400,12.350000381469728,12.489999771118164,11.869999885559082,11.869999885559082,10.21053981781006
2007-06-21,152600,11.949999809265137,12.34000015258789,11.90999984741211,12.329999923706056,10.606226921081545
2007-06-20,123200,12.399999618530272,12.520000457763672,12.020000457763672,12.039999961853027,10.356771469116213
2007-06-19,105600,12.279999732971191,12.31999969482422,12.06999969482422,12.31999969482422,10.597626686096191
2007-06-18,100100,12.359999656677246,12.40999984741211,12.229999542236328,12.3100004196167,10.589024543762209
2007-06-15,190400,12.140000343322754,12.68000030517578,11.960000038146973,12.369999885559082,10.64063549041748
2007-06-14,83200,12.020000457763672,12.130000114440918,11.84000015258789,11.859999656677246,10.201932907104492
2007-06-13,143400,11.859999656677246,12.359999656677246,11.859999656677246,12.010000228881836,10.33096694946289
2007-06-12,89500,12.130000114440918,12.270000457763672,11.739999771118164,11.770000457763672,10.124517440795898
2007-06-11,66000,11.8100004196167,12.479999542236328,11.789999961853027,12.220000267028809,10.511605262756348
2007-06-08,117000,11.65999984741211,11.84000015258789,11.520000457763672,11.800000190734863,10.150324821472168
2007-06-07,71200,11.890000343322754,11.920000076293944,11.640000343322754,11.65999984741211,10.029895782470703
2007-06-06,48500,12.010000228881836,12.039999961853027,11.880000114440918,11.899999618530272,10.23634147644043
2007-06-05,148300,12.649999618530272,12.670000076293944,12.0600004196167,12.100000381469728,10.408384323120115
2007-06-04,154300,12.65999984741211,12.670000076293944,12.489999771118164,12.670000076293944,10.898694038391112
2007-06-01,74300,12.65999984741211,12.68000030517578,12.579999923706056,12.68000030517578,10.83847999572754
2007-05-31,93700,12.260000228881836,12.649999618530272,12.15999984741211,12.579999923706056,10.753005027770996
2007-05-30,30700,12.15999984741211,12.260000228881836,12.050000190734863,12.25,10.470929145812988
2007-05-29,24000,12.170000076293944,12.25,12.100000381469728,12.170000076293944,10.402546882629396
2007-05-25,53600,12.050000190734863,12.170000076293944,12.0,12.119999885559082,10.359808921813965
2007-05-24,52900,12.029999732971191,12.239999771118164,11.880000114440918,11.979999542236328,10.240139961242676
2007-05-23,105900,12.220000267028809,12.260000228881836,11.960000038146973,11.989999771118164,10.248689651489258
2007-05-22,108900,11.6899995803833,12.239999771118164,11.68000030517578,12.18000030517578,10.411093711853027
2007-05-21,107100,11.770000457763672,11.9399995803833,11.619999885559082,11.649999618530272,9.958066940307615
2007-05-18,85000,11.729999542236328,11.829999923706056,11.579999923706056,11.8100004196167,10.094830513000488
2007-05-17,113400,11.729999542236328,11.760000228881836,11.579999923706056,11.720000267028809,10.017904281616213
2007-05-16,114700,11.899999618530272,11.899999618530272,11.369999885559082,11.739999771118164,10.03499698638916
2007-05-15,118200,11.81999969482422,11.960000038146973,11.729999542236328,11.800000190734863,10.08628273010254
2007-05-14,103000,12.199999809265137,12.199999809265137,11.789999961853027,11.850000381469728,10.129023551940918
2007-05-11,61800,12.0,12.25,11.979999542236328,12.15999984741211,10.394000053405762
2007-05-10,63700,12.09000015258789,12.100000381469728,11.949999809265137,12.0,10.257237434387209
2007-05-09,44200,11.989999771118164,12.260000228881836,11.899999618530272,12.140000343322754,10.37690258026123
2007-05-08,49700,11.989999771118164,12.029999732971191,11.640000343322754,11.979999542236328,10.240139961242676
2007-05-07,64200,12.520000457763672,12.520000457763672,11.859999656677246,11.989999771118164,10.248689651489258
2007-05-04,54500,12.1899995803833,12.489999771118164,11.989999771118164,12.449999809265137,10.641883850097656
2007-05-03,39500,12.029999732971191,12.199999809265137,11.90999984741211,12.140000343322754,10.37690258026123
2007-05-02,38500,11.84000015258789,12.029999732971191,11.84000015258789,12.0,10.257237434387209
2007-05-01,77700,11.960000038146973,12.039999961853027,11.800000190734863,11.859999656677246,10.137567520141602
2007-04-30,69500,12.1899995803833,12.289999961853027,11.890000343322754,11.93000030517578,10.197405815124512
2007-04-27,46200,12.390000343322754,12.390000343322754,12.09000015258789,12.220000267028809,10.445286750793455
2007-04-26,42500,12.25,12.510000228881836,12.130000114440918,12.449999809265137,10.641883850097656
2007-04-25,60600,12.289999961853027,12.5600004196167,12.170000076293944,12.260000228881836,10.479479789733888
2007-04-24,70000,12.710000038146973,12.710000038146973,12.199999809265137,12.199999809265137,10.428189277648926
2007-04-23,62400,12.609999656677246,12.710000038146973,12.3100004196167,12.649999618530272,10.81283473968506
2007-04-20,46700,12.59000015258789,12.65999984741211,12.199999809265137,12.65999984741211,10.821382522583008
2007-04-19,30000,12.470000267028809,12.489999771118164,12.300000190734863,12.329999923706056,10.539310455322266
2007-04-18,55400,12.31999969482422,12.6899995803833,12.31999969482422,12.56999969482422,10.74445915222168
2007-04-17,40200,12.699999809265137,12.699999809265137,12.260000228881836,12.31999969482422,10.53076457977295
2007-04-16,45300,12.869999885559082,12.949999809265137,12.619999885559082,12.720000267028809,10.872671127319336
2007-04-13,71000,12.020000457763672,12.81999969482422,12.020000457763672,12.779999732971191,10.923958778381348
2007-04-12,68400,12.56999969482422,12.56999969482422,11.949999809265137,12.010000228881836,10.265787124633787
2007-04-11,93400,12.359999656677246,12.56999969482422,12.329999923706056,12.5600004196167,10.73590850830078
2007-04-10,30500,12.25,12.40999984741211,12.229999542236328,12.31999969482422,10.53076457977295
2007-04-09,69400,12.550000190734863,12.68000030517578,12.149999618530272,12.229999542236328,10.45383071899414
2007-04-05,103400,12.350000381469728,12.649999618530272,12.350000381469728,12.579999923706056,10.753005027770996
2007-04-04,63300,12.119999885559082,12.399999618530272,12.119999885559082,12.380000114440918,10.582050323486328
2007-04-03,137400,12.399999618530272,12.399999618530272,12.140000343322754,12.149999618530272,10.385452270507812
2007-04-02,90700,12.520000457763672,12.529999732971191,12.279999732971191,12.34000015258789,10.479477882385254
2007-03-30,71700,12.550000190734863,12.550000190734863,12.279999732971191,12.489999771118164,10.60686206817627
2007-03-29,48500,12.31999969482422,12.600000381469728,12.31999969482422,12.5,10.615352630615234
2007-03-28,206900,12.420000076293944,12.710000038146973,12.18000030517578,12.229999542236328,10.386058807373049
2007-03-27,66300,12.40999984741211,12.529999732971191,12.369999885559082,12.5,10.615352630615234
2007-03-26,54000,12.550000190734863,12.8100004196167,12.300000190734863,12.470000267028809,10.58987808227539
2007-03-23,50100,12.5,12.640000343322754,12.279999732971191,12.510000228881836,10.623847007751465
2007-03-22,131500,12.609999656677246,12.869999885559082,12.109999656677246,12.539999961853027,10.649322509765623
2007-03-21,59600,12.09000015258789,12.56999969482422,12.0,12.56999969482422,10.674803733825684
2007-03-20,48300,12.020000457763672,12.100000381469728,11.949999809265137,12.100000381469728,10.275664329528809
2007-03-19,48300,12.100000381469728,12.119999885559082,11.970000267028809,12.050000190734863,10.23320198059082
2007-03-16,118500,12.010000228881836,12.140000343322754,11.899999618530272,12.050000190734863,10.23320198059082
2007-03-15,63500,12.109999656677246,12.109999656677246,11.920000076293944,12.020000457763672,10.207723617553713
2007-03-14,75600,12.020000457763672,12.380000114440918,11.710000038146973,12.09000015258789,10.267170906066896
2007-03-13,131100,12.149999618530272,12.149999618530272,12.010000228881836,12.100000381469728,10.275664329528809
2007-03-12,123300,12.15999984741211,12.279999732971191,12.119999885559082,12.239999771118164,10.394553184509276
2007-03-09,148900,11.779999732971191,12.210000038146973,11.699999809265137,12.210000038146973,10.369077682495115
2007-03-08,232700,11.789999961853027,11.81999969482422,11.390000343322754,11.6899995803833,9.927480697631836
2007-03-07,151800,11.420000076293944,11.720000267028809,11.399999618530272,11.6899995803833,9.927480697631836
2007-03-06,128900,11.510000228881836,11.68000030517578,11.369999885559082,11.449999809265137,9.72366428375244
2007-03-05,124600,11.510000228881836,11.640000343322754,11.300000190734863,11.399999618530272,9.681200981140137
2007-03-02,121000,11.609999656677246,11.670000076293944,11.479999542236328,11.59000015258789,9.842557907104492
2007-03-01,81500,11.75,12.010000228881836,11.15999984741211,11.6899995803833,9.927480697631836
2007-02-28,70000,11.979999542236328,12.130000114440918,11.579999923706056,11.829999923706056,10.046371459960938
2007-02-27,150000,12.3100004196167,12.5600004196167,11.75,11.800000190734863,10.02089500427246
2007-02-26,57000,12.449999809265137,12.619999885559082,12.329999923706056,12.489999771118164,10.60686206817627
2007-02-23,51100,12.489999771118164,12.510000228881836,12.270000457763672,12.350000381469728,10.487969398498535
2007-02-22,84800,12.720000267028809,12.739999771118164,12.260000228881836,12.539999961853027,10.649322509765623
2007-02-21,63100,12.489999771118164,12.9399995803833,12.489999771118164,12.75,10.827658653259276
2007-02-20,38500,12.699999809265137,12.699999809265137,12.5,12.550000190734863,10.657814025878906
