date,volume,open,high,low,close,adj close
2020-12-14,36800,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3200000524520874,1.3200000524520874
2020-12-11,20100,1.399999976158142,1.399999976158142,1.3210999965667725,1.3600000143051147,1.3600000143051147
2020-12-10,37700,1.3700000047683716,1.4500000476837158,1.3300000429153442,1.340000033378601,1.340000033378601
2020-12-09,22700,1.4199999570846558,1.48989999294281,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-12-08,65700,1.4500000476837158,1.4900000095367432,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-12-07,107100,1.4900000095367432,1.5499999523162842,1.440000057220459,1.5099999904632568,1.5099999904632568
2020-12-04,78200,1.3799999952316284,1.4800000190734863,1.3265999555587769,1.4800000190734863,1.4800000190734863
2020-12-03,33800,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,1.3600000143051147
2020-12-02,39800,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-12-01,16600,1.3450000286102295,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2020-11-30,42200,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147
2020-11-27,6700,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2020-11-25,47300,1.350000023841858,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601
2020-11-24,17300,1.3899999856948853,1.3899999856948853,1.360100030899048,1.3799999952316284,1.3799999952316284
2020-11-23,38600,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-11-20,24700,1.393100023269653,1.434999942779541,1.3899999856948853,1.4299999475479126,1.4299999475479126
2020-11-19,4300,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.399999976158142,1.399999976158142
2020-11-18,13800,1.399999976158142,1.4049999713897705,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-11-17,7400,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-11-16,32800,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-11-13,17400,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142
2020-11-12,25000,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142
2020-11-11,19900,1.409999966621399,1.430799961090088,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-11-10,41300,1.410099983215332,1.4300999641418457,1.399999976158142,1.409999966621399,1.409999966621399
2020-11-09,77400,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-11-06,51300,1.399999976158142,1.409999966621399,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-11-05,9900,1.4745999574661257,1.4745999574661257,1.3799999952316284,1.399999976158142,1.399999976158142
2020-11-04,13000,1.46589994430542,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399
2020-11-03,10600,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.4500000476837158
2020-11-02,14800,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-10-30,2600,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-10-29,54400,1.4000999927520752,1.4500000476837158,1.4000999927520752,1.424100041389465,1.424100041389465
2020-10-28,33300,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-10-27,22300,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853
2020-10-26,29700,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.409999966621399,1.409999966621399
2020-10-23,33900,1.2699999809265137,1.3899999856948853,1.2699999809265137,1.3600000143051147,1.3600000143051147
2020-10-22,78500,1.2300000190734863,1.3300000429153442,1.2200000286102295,1.2899999618530271,1.2899999618530271
2020-10-21,50500,1.2699999809265137,1.340000033378601,1.2300000190734863,1.2640000581741333,1.2640000581741333
2020-10-20,3900,1.284999966621399,1.2854000329971311,1.2699999809265137,1.2699999809265137,1.2699999809265137
2020-10-19,28900,1.340000033378601,1.340000033378601,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-10-16,15200,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-10-15,4400,1.350000023841858,1.350000023841858,1.309999942779541,1.3114999532699585,1.3114999532699585
2020-10-14,26500,1.284999966621399,1.385699987411499,1.2699999809265137,1.3550000190734863,1.3550000190734863
2020-10-13,73000,1.3200000524520874,1.340000033378601,1.25,1.2599999904632568,1.2599999904632568
2020-10-12,16400,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-10-09,32600,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-10-08,11400,1.2899999618530271,1.3252999782562256,1.2799999713897705,1.2999999523162842,1.2999999523162842
2020-10-07,7000,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601
2020-10-06,12300,1.2999999523162842,1.3700000047683716,1.2899999618530271,1.2999999523162842,1.2999999523162842
2020-10-05,18700,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020-10-02,8300,1.350000023841858,1.4199999570846558,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-10-01,16100,1.4600000381469729,1.4600000381469729,1.350000023841858,1.399999976158142,1.399999976158142
2020-09-30,62600,1.4900000095367432,1.4900000095367432,1.409999966621399,1.409999966621399,1.409999966621399
2020-09-29,335100,1.2999999523162842,1.5399999618530271,1.2699999809265137,1.4199999570846558,1.4199999570846558
2020-09-28,14000,1.2999999523162842,1.3450000286102295,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-09-25,18000,1.309999942779541,1.3228000402450562,1.309999942779541,1.309999942779541,1.309999942779541
2020-09-24,4300,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.340000033378601
2020-09-23,17400,1.402899980545044,1.4199999570846558,1.309999942779541,1.3200000524520874,1.3200000524520874
2020-09-22,21700,1.4800000190734863,1.5,1.3300000429153442,1.340000033378601,1.340000033378601
2020-09-21,30200,1.4600000381469729,1.5199999809265137,1.3799999952316284,1.440000057220459,1.440000057220459
2020-09-18,44200,1.6799999475479126,1.6799999475479126,1.3200000524520874,1.3200000524520874,1.3200000524520874
2020-09-17,12700,1.6299999952316284,1.690000057220459,1.5700000524520874,1.659999966621399,1.659999966621399
2020-09-16,18300,1.6500999927520752,1.6799999475479126,1.649999976158142,1.649999976158142,1.649999976158142
2020-09-15,41200,1.5099999904632568,1.6799999475479126,1.5099999904632568,1.6799999475479126,1.6799999475479126
2020-09-14,28400,1.5,1.5999000072479248,1.5,1.5800000429153442,1.5800000429153442
2020-09-11,29900,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5099999904632568,1.5099999904632568
2020-09-10,11300,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2020-09-09,36900,1.5,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874
2020-09-08,20900,1.5299999713897705,1.5700000524520874,1.4500000476837158,1.5499999523162842,1.5499999523162842
2020-09-04,4300,1.434999942779541,1.4900000095367432,1.434999942779541,1.4692000150680542,1.4692000150680542
2020-09-03,12100,1.4149999618530271,1.4600000381469729,1.4149999618530271,1.440000057220459,1.440000057220459
2020-09-02,6400,1.3899999856948853,1.4600000381469729,1.350000023841858,1.4600000381469729,1.4600000381469729
2020-09-01,8100,1.4299999475479126,1.4900000095367432,1.3899999856948853,1.4199999570846558,1.4199999570846558
2020-08-31,18200,1.440000057220459,1.4800000190734863,1.3300000429153442,1.4299999475479126,1.4299999475479126
2020-08-28,32700,1.3300000429153442,1.4900000095367432,1.309999942779541,1.4700000286102295,1.4700000286102295
2020-08-27,7400,1.4199999570846558,1.4450000524520874,1.3300000429153442,1.3300000429153442,1.3300000429153442
2020-08-26,8100,1.4600000381469729,1.48989999294281,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-08-25,27100,1.4800000190734863,1.524999976158142,1.4600000381469729,1.4800000190734863,1.4800000190734863
2020-08-24,9000,1.4800000190734863,1.5,1.4299999475479126,1.4800000190734863,1.4800000190734863
2020-08-21,27900,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432
2020-08-20,8700,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4049999713897705,1.4049999713897705
2020-08-19,49500,1.3200000524520874,1.409999966621399,1.2999999523162842,1.409999966621399,1.409999966621399
2020-08-18,8400,1.440000057220459,1.4600000381469729,1.350000023841858,1.3650000095367432,1.3650000095367432
2020-08-17,7200,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716
2020-08-14,7900,1.350000023841858,1.439900040626526,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-08-13,11300,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399899959564209,1.399899959564209
2020-08-12,14600,1.3733999729156494,1.4199999570846558,1.3495999574661257,1.4199999570846558,1.4199999570846558
2020-08-11,10500,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-08-10,12400,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2020-08-07,21600,1.340000033378601,1.399999976158142,1.3200000524520874,1.3300000429153442,1.3300000429153442
2020-08-06,16000,1.409999966621399,1.409999966621399,1.2999999523162842,1.350000023841858,1.350000023841858
2020-08-05,27200,1.3700000047683716,1.440000057220459,1.350000023841858,1.440000057220459,1.440000057220459
2020-08-04,4200,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-08-03,14200,1.350000023841858,1.3655999898910522,1.350000023841858,1.350000023841858,1.350000023841858
2020-07-31,18700,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3300000429153442,1.3300000429153442
2020-07-30,28000,1.409999966621399,1.4700000286102295,1.309999942779541,1.3799999952316284,1.3799999952316284
2020-07-29,37000,1.350000023841858,1.4199999570846558,1.350000023841858,1.409999966621399,1.409999966621399
2020-07-28,9300,1.2799999713897705,1.3569999933242798,1.2799999713897705,1.350000023841858,1.350000023841858
2020-07-27,23200,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-07-24,3200,1.399999976158142,1.399999976158142,1.317199945449829,1.3799999952316284,1.3799999952316284
2020-07-23,83100,1.4600000381469729,1.4800000190734863,1.350000023841858,1.409999966621399,1.409999966621399
2020-07-22,5500,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4800000190734863
2020-07-21,11000,1.399999976158142,1.440000057220459,1.3904000520706177,1.440000057220459,1.440000057220459
2020-07-20,10600,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858
2020-07-17,25200,1.399999976158142,1.440000057220459,1.3300000429153442,1.409999966621399,1.409999966621399
2020-07-16,33800,1.340000033378601,1.465000033378601,1.340000033378601,1.3600000143051147,1.3600000143051147
2020-07-15,50600,1.3300000429153442,1.409999966621399,1.309999942779541,1.3899999856948853,1.3899999856948853
2020-07-14,16700,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3650000095367432,1.3650000095367432
2020-07-13,22600,1.350000023841858,1.4177000522613523,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-07-10,27100,1.25,1.3799999952316284,1.25,1.3799999952316284,1.3799999952316284
2020-07-09,75000,1.3250000476837158,1.3385000228881836,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-07-08,71900,1.2999999523162842,1.4249999523162842,1.2200000286102295,1.350100040435791,1.350100040435791
2020-07-07,48900,1.3799999952316284,1.4198999404907229,1.25,1.2599999904632568,1.2599999904632568
2020-07-06,72100,1.4299999475479126,1.4299999475479126,1.2000000476837158,1.2899999618530271,1.2899999618530271
2020-07-02,53500,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.399999976158142,1.399999976158142
2020-07-01,90100,1.3200000524520874,1.3799999952316284,1.2201000452041626,1.2300000190734863,1.2300000190734863
2020-06-30,20800,1.4900000095367432,1.499899983406067,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-06-29,42600,1.3600000143051147,1.5,1.3600000143051147,1.4600000381469729,1.4600000381469729
2020-06-26,149200,1.399999976158142,1.440000057220459,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-06-25,51700,1.4299999475479126,1.5900000333786009,1.4199999570846558,1.4800000190734863,1.4800000190734863
2020-06-24,37300,1.4900000095367432,1.5399999618530271,1.3849999904632568,1.5199999809265137,1.5199999809265137
2020-06-23,49700,1.5,1.5750000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558
2020-06-22,17200,1.75,1.75,1.5199999809265137,1.5199999809265137,1.5199999809265137
2020-06-19,18700,1.75,1.75,1.5499999523162842,1.690000057220459,1.690000057220459
2020-06-18,17300,1.690000057220459,1.75,1.6299999952316284,1.690000057220459,1.690000057220459
2020-06-17,35600,1.7100000381469729,1.9393999576568604,1.6799999475479126,1.690000057220459,1.690000057220459
2020-06-16,11300,1.690000057220459,1.75,1.6799999475479126,1.680999994277954,1.680999994277954
2020-06-15,10100,1.7300000190734863,1.7300000190734863,1.5800000429153442,1.5800000429153442,1.5800000429153442
2020-06-12,24000,1.5698000192642212,1.6599999666213991,1.5099999904632568,1.5299999713897705,1.5299999713897705
2020-06-11,18300,1.919999957084656,1.922700047492981,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-06-10,20300,2.0199999809265137,2.059999942779541,1.8999999761581416,1.9600000381469729,1.9600000381469729
2020-06-09,34900,2.1400001049041752,2.1400001049041752,2.0,2.039999961853028,2.039999961853028
2020-06-08,23200,1.9800000190734863,2.125,1.9600000381469729,2.1199998855590816,2.1199998855590816
2020-06-05,29300,1.830000042915344,2.0799999237060547,1.830000042915344,2.009999990463257,2.009999990463257
2020-06-04,52900,1.850000023841858,1.8999999761581416,1.809999942779541,1.8600000143051147,1.8600000143051147
2020-06-03,44100,1.7599999904632568,1.830000042915344,1.7599999904632568,1.809999942779541,1.809999942779541
2020-06-02,27900,1.7000000476837158,1.774999976158142,1.6884000301361084,1.6884000301361084,1.6884000301361084
2020-06-01,27700,1.6922999620437622,1.7999999523162842,1.649999976158142,1.690000057220459,1.690000057220459
2020-05-29,14900,1.6299999952316284,1.7599999904632568,1.5399999618530271,1.7200000286102295,1.7200000286102295
2020-05-28,25900,1.6100000143051147,1.7799999713897705,1.600000023841858,1.690000057220459,1.690000057220459
2020-05-27,30400,1.7400000095367432,1.7899999618530271,1.649999976158142,1.6599999666213991,1.6599999666213991
2020-05-26,17000,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2020-05-22,27100,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705
2020-05-21,50600,1.5500999689102173,1.8550000190734863,1.5099999904632568,1.7699999809265137,1.7699999809265137
2020-05-20,35700,1.5399999618530271,1.649999976158142,1.5,1.649999976158142,1.649999976158142
2020-05-19,16500,1.7000000476837158,1.8799999952316284,1.600000023841858,1.6399999856948853,1.6399999856948853
2020-05-18,21400,1.5950000286102295,1.7999999523162842,1.5950000286102295,1.7899999618530271,1.7899999618530271
2020-05-15,12800,1.5099999904632568,1.6299999952316284,1.3600000143051147,1.6226999759674072,1.6226999759674072
2020-05-14,14400,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4800000190734863,1.4800000190734863
2020-05-13,54000,1.6699999570846558,1.6699999570846558,1.4600000381469729,1.559999942779541,1.559999942779541
