date,volume,open,high,low,close,adj close
2018-05-17,163300,172.74000549316406,173.6199951171875,172.00999450683594,173.11000061035156,170.6859130859375
2018-05-16,133700,171.50999450683594,173.0,171.50999450683594,172.61000061035156,170.19293212890625
2018-05-15,73900,171.02999877929688,171.52000427246094,170.4499969482422,171.33999633789062,168.94070434570312
2018-05-14,110900,172.74000549316406,173.32000732421875,171.44000244140625,171.82000732421875,169.41403198242188
2018-05-11,109700,172.0,172.67999267578125,171.5500030517578,172.3800048828125,169.96615600585938
2018-05-10,144100,171.3000030517578,172.5399932861328,171.3000030517578,171.91000366210938,169.5027313232422
2018-05-09,114000,169.88999938964844,171.35000610351562,169.61000061035156,170.97999572753906,168.58575439453125
2018-05-08,107500,168.60000610351562,169.72000122070312,168.5500030517578,169.72000122070312,167.34341430664062
2018-05-07,122900,168.0,169.63999938964844,167.75999450683594,168.92999267578125,166.564453125
2018-05-04,92700,164.5500030517578,167.8699951171875,164.3000030517578,167.22999572753906,164.88829040527344
2018-05-03,264400,164.64999389648438,165.4199981689453,163.1199951171875,164.91000366210938,162.60073852539062
2018-05-02,75700,165.07000732421875,166.5399932861328,165.0,165.1699981689453,162.85711669921875
2018-05-01,117400,164.2100067138672,165.36000061035156,163.0800018310547,165.2100067138672,162.89657592773438
2018-04-30,113200,165.8699951171875,166.50999450683594,164.3699951171875,164.3699951171875,162.0683135986328
2018-04-27,64700,165.85000610351562,166.19000244140625,164.6300048828125,165.47000122070312,163.15292358398438
2018-04-26,150400,164.97000122070312,166.27000427246094,164.5800018310547,165.83999633789062,163.51773071289062
2018-04-25,177900,164.9600067138672,164.9600067138672,163.0500030517578,164.3699951171875,162.0683135986328
2018-04-24,184900,167.52999877929688,167.89999389648438,163.64999389648438,164.8699951171875,162.56130981445312
2018-04-23,113800,167.1999969482422,167.91000366210938,165.97000122070312,166.6999969482422,164.36569213867188
2018-04-20,106200,167.86000061035156,168.07000732421875,166.66000366210938,166.9600067138672,164.62205505371094
2018-04-19,108500,169.02000427246094,169.3000030517578,167.4499969482422,168.00999450683594,165.65733337402344
2018-04-18,127900,169.16000366210938,170.0,168.74000549316406,169.36000061035156,166.98843383789062
2018-04-17,136100,167.42999267578125,169.27999877929688,167.27000427246094,168.8000030517578,166.43629455566406
2018-04-16,110600,166.0,166.86000061035156,165.27999877929688,166.4600067138672,164.12905883789062
2018-04-13,110000,166.44000244140625,166.44000244140625,164.39999389648438,165.0399932861328,162.72894287109375
2018-04-12,89900,165.52000427246094,166.3800048828125,165.13999938964844,165.6999969482422,163.37969970703125
2018-04-11,91700,163.60000610351562,165.69000244140625,163.02000427246094,164.74000549316406,162.43313598632812
2018-04-10,85900,163.39999389648438,164.89999389648438,162.69000244140625,164.3800048828125,162.0781707763672
2018-04-09,142400,162.25999450683594,163.5399932861328,161.25,161.3699951171875,159.11032104492188
2018-04-06,140000,163.05999755859375,164.08999633789062,159.7899932861328,160.9600067138672,158.70608520507812
2018-04-05,114900,164.1699981689453,164.86000061035156,163.5500030517578,164.32000732421875,162.01901245117188
2018-04-04,227500,159.02000427246094,163.7100067138672,158.77999877929688,163.36000061035156,161.07244873046875
2018-04-03,163600,160.7899932861328,161.7899932861328,159.5399932861328,161.33999633789062,159.08074951171875
2018-04-02,294400,163.49000549316406,163.9499969482422,158.63999938964844,159.86000061035156,157.6215057373047
2018-03-29,133500,162.69000244140625,165.00999450683594,162.13999938964844,163.9499969482422,161.65420532226562
2018-03-28,188100,162.5500030517578,163.25,160.8800048828125,161.77999877929688,159.51455688476562
2018-03-27,136800,166.27999877929688,166.47000122070312,161.52999877929688,162.19000244140625,159.91885375976562
2018-03-26,193700,163.97999572753906,165.6999969482422,162.4499969482422,165.6699981689453,163.35009765625
2018-03-23,157200,165.17999267578125,165.42999267578125,161.8300018310547,161.94000244140625,159.67233276367188
2018-03-22,138000,167.25999450683594,168.25999450683594,164.99000549316406,165.07000732421875,162.75852966308594
2018-03-21,85400,168.11000061035156,169.9600067138672,168.05999755859375,168.89999389648438,166.3022003173828
2018-03-20,78700,167.7899932861328,168.52000427246094,167.6300048828125,168.11000061035156,165.5243377685547
2018-03-19,98500,168.77999877929688,168.77999877929688,165.88999938964844,167.44000244140625,164.8646697998047
2018-03-16,70600,169.22999572753906,169.75,168.77000427246094,169.4199981689453,166.814208984375
2018-03-15,70700,170.08999633789062,170.1699981689453,168.47000122070312,168.97000122070312,166.37110900878906
2018-03-14,71600,170.91000366210938,170.9600067138672,169.3699951171875,169.75999450683594,167.14895629882812
2018-03-13,105400,171.9600067138672,172.1699981689453,169.85000610351562,170.19000244140625,167.57235717773438
2018-03-12,103700,170.97999572753906,171.5500030517578,170.4499969482422,171.1199951171875,168.48802185058594
2018-03-09,99500,169.3300018310547,170.77999877929688,169.08999633789062,170.77999877929688,168.1532745361328
2018-03-08,116700,168.49000549316406,168.97999572753906,167.3699951171875,168.3000030517578,165.71141052246094
2018-03-07,97100,165.63999938964844,168.0399932861328,165.0500030517578,167.9199981689453,165.33726501464844
2018-03-06,118900,165.88999938964844,166.69000244140625,164.60000610351562,166.66000366210938,164.09664916992188
2018-03-05,105200,162.8699951171875,165.72000122070312,162.75999450683594,165.24000549316406,162.69851684570312
2018-03-02,110700,159.6300048828125,163.72999572753906,159.3800048828125,163.47000122070312,160.9557342529297
2018-03-01,154100,161.42999267578125,162.60000610351562,159.32000732421875,160.8800048828125,158.40554809570312
2018-02-28,92900,163.92999267578125,164.2899932861328,161.75999450683594,161.75999450683594,159.27198791503906
2018-02-27,121500,165.75,166.13999938964844,163.38999938964844,163.38999938964844,160.87692260742188
2018-02-26,93600,165.5,165.9600067138672,164.47000122070312,165.77000427246094,163.2203369140625
2018-02-23,55000,163.5500030517578,164.8800048828125,162.66000366210938,164.8800048828125,162.34400939941406
2018-02-22,70900,163.2899932861328,164.19000244140625,162.41000366210938,162.5399932861328,160.0399932861328
2018-02-21,173000,163.3800048828125,165.44000244140625,162.6699981689453,162.6999969482422,160.1975555419922
2018-02-20,95000,163.1199951171875,164.8000030517578,162.7899932861328,163.16000366210938,160.6504669189453
2018-02-16,114100,163.24000549316406,164.97999572753906,163.24000549316406,163.92999267578125,161.4086151123047
2018-02-15,155900,162.80999755859375,163.7100067138672,161.22999572753906,163.58999633789062,161.0738525390625
2018-02-14,128400,157.52000427246094,161.9499969482422,157.35000610351562,161.6699981689453,159.1833953857422
2018-02-13,117700,157.14999389648438,158.52999877929688,156.52999877929688,158.27999877929688,155.84552001953125
2018-02-12,146500,156.24000549316406,158.77999877929688,155.24000549316406,157.8699951171875,155.44183349609375
2018-02-09,225300,155.8800048828125,156.97000122070312,151.0,155.94000244140625,153.54150390625
2018-02-08,165600,160.39999389648438,160.42999267578125,154.6699981689453,154.6699981689453,152.2910614013672
2018-02-07,160600,160.3699951171875,161.66000366210938,159.41000366210938,160.13999938964844,157.6769256591797
2018-02-06,266100,155.67999267578125,160.97999572753906,154.33999633789062,160.41000366210938,157.94277954101562
2018-02-05,312300,162.9499969482422,164.74000549316406,158.61000061035156,158.6199951171875,156.18031311035156
2018-02-02,144600,166.47999572753906,166.77999877929688,164.3000030517578,164.49000549316406,161.96002197265625
2018-02-01,199600,166.66000366210938,168.07000732421875,166.35000610351562,167.55999755859375,164.98280334472656
2018-01-31,624200,168.2100067138672,168.75,166.58999633789062,167.08999633789062,164.52001953125
2018-01-30,153400,167.60000610351562,168.22999572753906,167.1199951171875,167.49000549316406,164.91387939453125
2018-01-29,106500,169.97999572753906,170.39999389648438,169.22000122070312,169.32000732421875,166.7157440185547
2018-01-26,98300,169.8000030517578,170.36000061035156,169.1999969482422,170.3300018310547,167.71018981933594
2018-01-25,94800,170.16000366210938,170.25999450683594,168.6699981689453,169.24000549316406,166.636962890625
2018-01-24,334400,170.3300018310547,170.63999938964844,168.47000122070312,169.24000549316406,166.636962890625
2018-01-23,212900,169.11000061035156,170.1699981689453,168.6699981689453,170.02000427246094,167.4049835205078
2018-01-22,205000,167.91000366210938,169.1699981689453,167.80999755859375,169.1699981689453,166.56802368164062
2018-01-19,100400,165.75999450683594,167.47999572753906,165.6999969482422,167.47000122070312,164.89418029785156
2018-01-18,137700,165.88999938964844,166.25999450683594,165.36000061035156,165.6999969482422,163.15142822265625
2018-01-17,92000,165.47999572753906,166.25,164.92999267578125,165.97000122070312,163.417236328125
2018-01-16,159900,167.19000244140625,167.44000244140625,164.25,164.5500030517578,162.01910400390625
2018-01-12,219500,166.0500030517578,166.63999938964844,165.74000549316406,166.5,163.93910217285156
2018-01-11,108300,164.24000549316406,165.9600067138672,164.0800018310547,165.8699951171875,163.31878662109375
2018-01-10,156400,163.83999633789062,163.89999389648438,162.94000244140625,163.77999877929688,161.26095581054688
2018-01-09,127800,164.5500030517578,164.92999267578125,164.0,164.25,161.7237091064453
2018-01-08,126800,163.75,164.3699951171875,162.77000427246094,164.1999969482422,161.67446899414062
2018-01-05,135300,163.75999450683594,163.8699951171875,163.17999267578125,163.82000732421875,161.30032348632812
2018-01-04,198900,163.89999389648438,164.2899932861328,163.0800018310547,163.0800018310547,160.57171630859375
2018-01-03,183700,162.33999633789062,163.39999389648438,162.33999633789062,163.1999969482422,160.6898651123047
2018-01-02,304200,161.4199981689453,162.3000030517578,160.91000366210938,162.3000030517578,159.80369567871094
2017-12-29,94000,162.14999389648438,162.3699951171875,160.83999633789062,160.85000610351562,158.37603759765625
2017-12-28,109100,161.58999633789062,161.8800048828125,161.0,161.8800048828125,159.39016723632812
2017-12-27,107700,161.32000732421875,161.8800048828125,161.0,161.3800048828125,158.8978729248047
2017-12-26,93300,160.82000732421875,161.4199981689453,160.72000122070312,161.1999969482422,158.72061157226562
2017-12-22,105500,160.8000030517578,161.0800018310547,160.33999633789062,160.9600067138672,158.48434448242188
2017-12-21,123200,160.97999572753906,161.24000549316406,160.4499969482422,160.92999267578125,158.45477294921875
2017-12-20,100100,161.32000732421875,161.77999877929688,160.4199981689453,160.94000244140625,157.91915893554688
2017-12-19,102400,161.6199951171875,161.77999877929688,160.47000122070312,160.67999267578125,157.66403198242188
2017-12-18,138400,160.86000061035156,161.5500030517578,160.69000244140625,161.3699951171875,158.34104919433594
2017-12-15,83400,158.77000427246094,160.2899932861328,158.39999389648438,159.67999267578125,156.68280029296875
2017-12-14,89600,159.38999938964844,159.63999938964844,157.8000030517578,157.9499969482422,154.98524475097656
2017-12-13,80900,158.42999267578125,159.74000549316406,158.3300018310547,159.05999755859375,156.07443237304688
2017-12-12,68900,159.2899932861328,159.2899932861328,158.33999633789062,158.3800048828125,155.40721130371094
2017-12-11,219000,159.5399932861328,159.75,158.86000061035156,158.97000122070312,155.98611450195312
2017-12-08,222600,159.6300048828125,159.77999877929688,159.0399932861328,159.19000244140625,156.20196533203125
2017-12-07,87700,157.1999969482422,159.0,157.13999938964844,158.64999389648438,155.67213439941406
2017-12-06,102900,157.66000366210938,158.25999450683594,156.8800048828125,157.13999938964844,154.1904754638672
2017-12-05,137700,159.1999969482422,159.67999267578125,157.80999755859375,157.9499969482422,154.98524475097656
2017-12-04,169000,162.10000610351562,162.4199981689453,158.89999389648438,159.0,156.0155487060547
2017-12-01,164700,161.0800018310547,161.17999267578125,156.8000030517578,160.4199981689453,157.4088897705078
2017-11-30,85400,160.52000427246094,161.33999633789062,160.33999633789062,160.97999572753906,157.95838928222656
2017-11-29,101100,160.72000122070312,161.0500030517578,159.1999969482422,159.72000122070312,156.72206115722656
2017-11-28,82100,159.52000427246094,160.5500030517578,159.05999755859375,160.47000122070312,157.45797729492188
2017-11-27,90900,160.16000366210938,160.2100067138672,159.07000732421875,159.13999938964844,156.15292358398438
2017-11-24,26800,160.02000427246094,160.11000061035156,159.77000427246094,160.05999755859375,157.05564880371094
2017-11-22,74200,159.74000549316406,159.89999389648438,159.38999938964844,159.52999877929688,156.53561401367188
2017-11-21,120000,158.3800048828125,159.5399932861328,158.25999450683594,159.5399932861328,156.54542541503906
2017-11-20,80500,157.22000122070312,157.82000732421875,157.02000427246094,157.82000732421875,154.8577117919922
2017-11-17,64000,155.92999267578125,157.16000366210938,155.92999267578125,157.02000427246094,154.07273864746094
2017-11-16,101900,154.7100067138672,156.6300048828125,154.7100067138672,156.2899932861328,153.3563995361328
2017-11-15,186800,154.14999389648438,154.6999969482422,153.14999389648438,154.1300048828125,151.23696899414062
2017-11-14,75200,155.00999450683594,155.42999267578125,154.66000366210938,155.0,152.0906219482422
2017-11-13,71000,155.0399932861328,155.66000366210938,154.61000061035156,155.55999755859375,152.64012145996094
2017-11-10,101000,155.14999389648438,155.74000549316406,155.0800018310547,155.5399932861328,152.6204833984375
2017-11-09,76700,155.49000549316406,156.0399932861328,154.16000366210938,155.3000030517578,152.38499450683594
2017-11-08,81000,155.89999389648438,156.5800018310547,155.5,156.4199981689453,153.4839630126953
2017-11-07,144100,157.10000610351562,157.10000610351562,155.38999938964844,155.94000244140625,153.01300048828125
