date,volume,open,high,low,close,adj close
2020-05-14,277100,65.73999786376953,66.94999694824219,65.05000305175781,66.62999725341797,66.62999725341797
2020-05-13,171400,67.20999908447266,67.36000061035156,66.19000244140625,66.75,66.75
2020-05-12,167900,67.22000122070311,68.33999633789061,66.75,66.91000366210939,66.91000366210939
2020-05-11,318100,66.23000335693361,66.83000183105469,65.98999786376953,66.01999664306639,66.01999664306639
2020-05-08,134200,65.48999786376953,66.23000335693361,65.31999969482422,65.69999694824219,65.69999694824219
2020-05-07,80800,64.76000213623047,65.06999969482422,64.01999664306639,64.5,64.5
2020-05-06,59500,65.26000213623047,65.66999816894531,64.47000122070311,65.15000152587889,65.15000152587889
2020-05-05,247800,65.81999969482422,65.87000274658203,64.79000091552734,65.13999938964844,65.13999938964844
2020-05-04,168600,63.77000045776367,64.51000213623047,63.29999923706055,64.48000335693361,64.48000335693361
2020-05-01,71200,63.56000137329102,64.16000366210939,62.77999877929688,63.08000183105469,63.08000183105469
2020-04-30,85300,66.06999969482422,66.36000061035156,64.06999969482422,64.84999847412111,64.84999847412111
2020-04-29,98700,65.80999755859375,66.29000091552734,65.52999877929689,66.12000274658203,66.12000274658203
2020-04-28,130200,65.61000061035156,66.05000305175781,64.61000061035156,64.86000061035156,64.86000061035156
2020-04-27,102400,65.0,65.44999694824219,64.75,65.0,65.0
2020-04-24,89300,64.72000122070311,64.88999938964844,64.16999816894531,64.45999908447266,64.45999908447266
2020-04-23,79900,65.01000213623047,66.31999969482422,64.26000213623047,64.41000366210939,64.41000366210939
2020-04-22,59200,64.55999755859375,64.95999908447266,64.23000335693361,64.36000061035156,64.36000061035156
2020-04-21,50800,63.70000076293945,63.70000076293945,62.75,62.88999938964844,62.88999938964844
2020-04-20,114000,64.41999816894531,64.94999694824219,63.7400016784668,64.25,64.25
2020-04-17,116700,63.4900016784668,63.81000137329102,62.86999893188477,63.72000122070313,63.72000122070313
2020-04-16,140400,61.1500015258789,61.36999893188477,60.0099983215332,60.4000015258789,60.4000015258789
2020-04-15,170900,63.0,63.11999893188477,61.6500015258789,62.22000122070313,62.22000122070313
2020-04-14,229500,64.41999816894531,64.88999938964844,63.40999984741211,64.48000335693361,64.48000335693361
2020-04-13,83500,62.88000106811523,62.93000030517578,62.04999923706055,62.56999969482422,62.56999969482422
2020-04-09,111700,62.31999969482422,62.59999847412109,60.09999847412109,60.63999938964844,60.63999938964844
2020-04-08,78600,61.97000122070313,62.47000122070313,61.38999938964844,62.04999923706055,62.04999923706055
2020-04-07,130500,62.83000183105469,63.34000015258789,60.43000030517578,60.66999816894531,60.66999816894531
2020-04-06,177700,59.77000045776367,61.54999923706055,59.52999877929688,60.52000045776367,60.52000045776367
2020-04-03,235200,57.7400016784668,58.11999893188477,56.5099983215332,56.72000122070313,56.72000122070313
2020-04-02,165200,56.68999862670898,57.72999954223633,56.47000122070313,57.13000106811523,57.13000106811523
2020-04-01,156700,55.77999877929688,56.40999984741211,54.31999969482422,54.709999084472656,54.709999084472656
2020-03-31,171200,56.84999847412109,57.9900016784668,56.27000045776367,57.47000122070313,57.47000122070313
2020-03-30,125900,55.83000183105469,56.45000076293945,55.040000915527344,56.2599983215332,56.2599983215332
2020-03-27,131500,55.66999816894531,55.75,54.52000045776367,54.90999984741211,54.90999984741211
2020-03-26,239700,56.47000122070313,58.5,56.0,58.0099983215332,58.0099983215332
2020-03-25,124400,54.02999877929688,56.0099983215332,53.47999954223633,55.13999938964844,55.13999938964844
2020-03-24,175200,53.08000183105469,53.38000106811523,52.20000076293945,52.36000061035156,52.36000061035156
2020-03-23,94200,52.06000137329102,52.88999938964844,50.13999938964844,50.88000106811523,50.88000106811523
2020-03-20,227000,54.93999862670898,56.540000915527344,53.59999847412109,53.90999984741211,53.90999984741211
2020-03-19,154700,45.95000076293945,52.68000030517578,45.95000076293945,51.36000061035156,51.36000061035156
2020-03-18,112200,51.93000030517578,54.209999084472656,49.93000030517578,50.72000122070313,50.72000122070313
2020-03-17,311100,52.959999084472656,55.65999984741211,51.77000045776367,55.18000030517578,55.18000030517578
2020-03-16,280000,51.25,52.86000061035156,48.61000061035156,49.13000106811523,49.13000106811523
2020-03-13,233600,56.81999969482422,59.77000045776367,53.34999847412109,55.9900016784668,55.9900016784668
2020-03-12,315000,56.61999893188477,56.790000915527344,50.63999938964844,52.86000061035156,52.86000061035156
2020-03-11,342900,65.01000213623047,65.33000183105469,63.52999877929688,63.83000183105469,63.83000183105469
2020-03-10,382300,66.62999725341797,66.86000061035156,64.62000274658203,66.37999725341797,66.37999725341797
2020-03-09,248400,64.79000091552734,65.47000122070311,63.4000015258789,63.4000015258789,63.4000015258789
2020-03-06,251100,71.55999755859375,71.7300033569336,69.87999725341797,70.80000305175781,70.80000305175781
2020-03-05,311800,72.76000213623047,72.9000015258789,71.37000274658203,71.70999908447266,71.70999908447266
2020-03-04,169800,73.51000213623047,73.54000091552734,72.56999969482422,72.76000213623047,72.76000213623047
2020-03-03,446200,72.22000122070312,74.26000213623047,71.70999908447266,72.5199966430664,72.5199966430664
2020-03-02,418200,69.84999847412111,71.3499984741211,69.58999633789061,71.20999908447266,71.20999908447266
2020-02-28,531900,69.52999877929689,70.62000274658203,68.15000152587889,70.30000305175781,70.30000305175781
2020-02-27,435000,71.94000244140625,72.20999908447266,70.98999786376953,70.98999786376953,70.98999786376953
2020-02-26,196900,71.58000183105469,71.58000183105469,70.37999725341797,70.47000122070312,70.47000122070312
2020-02-25,338900,74.54000091552734,74.61000061035156,73.31999969482422,73.68000030517578,73.68000030517578
2020-02-24,247800,73.8499984741211,74.12000274658203,73.12000274658203,73.80999755859375,73.80999755859375
2020-02-21,86100,77.75,78.30999755859375,77.5,77.66999816894531,77.66999816894531
2020-02-20,240100,78.25,78.51000213623047,77.31999969482422,77.66999816894531,77.66999816894531
2020-02-19,156700,79.62000274658203,79.94000244140625,78.95999908447266,79.16000366210938,79.16000366210938
2020-02-18,98700,79.58999633789062,80.0999984741211,79.3499984741211,79.44999694824219,79.44999694824219
2020-02-14,91200,80.5199966430664,80.5199966430664,79.5,79.80000305175781,79.80000305175781
2020-02-13,257900,80.6500015258789,80.80999755859375,80.26000213623047,80.38999938964844,80.38999938964844
2020-02-12,255600,81.33999633789062,81.9000015258789,81.33999633789062,81.7300033569336,81.7300033569336
2020-02-11,100700,80.08999633789062,80.62999725341797,80.04000091552734,80.11000061035156,80.11000061035156
2020-02-10,44500,79.80000305175781,80.18000030517578,79.7699966430664,80.08000183105469,80.08000183105469
2020-02-07,246100,80.5,80.5,79.37000274658203,79.69999694824219,79.69999694824219
2020-02-06,141700,81.37000274658203,81.62000274658203,80.63999938964844,80.86000061035156,80.86000061035156
2020-02-05,234000,81.26000213623047,81.80000305175781,80.80000305175781,80.94000244140625,80.94000244140625
2020-02-04,167200,80.33999633789062,80.80999755859375,80.2300033569336,80.30999755859375,80.30999755859375
2020-02-03,214000,78.55999755859375,78.9800033569336,78.37000274658203,78.54000091552734,78.54000091552734
2020-01-31,362200,79.30000305175781,79.30000305175781,77.9800033569336,78.91000366210938,78.91000366210938
2020-01-30,255700,79.6500015258789,80.0,79.12000274658203,79.83999633789062,79.83999633789062
2020-01-29,190400,80.73999786376953,80.73999786376953,80.11000061035156,80.16000366210938,80.16000366210938
2020-01-28,223600,80.36000061035156,80.5199966430664,79.87000274658203,80.12000274658203,80.12000274658203
2020-01-27,573400,80.97000122070312,80.97000122070312,80.22000122070312,80.31999969482422,80.31999969482422
2020-01-24,121900,84.2699966430664,84.2699966430664,83.2699966430664,83.56999969482422,83.56999969482422
2020-01-23,163900,84.06999969482422,84.55999755859375,83.5199966430664,84.30000305175781,84.30000305175781
2020-01-22,96800,85.05999755859375,85.30000305175781,84.69000244140625,84.80000305175781,84.80000305175781
2020-01-21,193100,85.62000274658203,85.62000274658203,84.76000213623047,84.83999633789062,84.83999633789062
2020-01-17,142900,86.94000244140625,87.22000122070312,86.9000015258789,87.11000061035156,87.11000061035156
2020-01-16,51800,86.48999786376953,86.83000183105469,86.30999755859375,86.72000122070312,86.72000122070312
2020-01-15,197800,85.94999694824219,85.97000122070312,85.26000213623047,85.8499984741211,85.8499984741211
2020-01-14,71700,86.25,86.5999984741211,85.94999694824219,86.2300033569336,86.2300033569336
2020-01-13,173400,86.5,87.2300033569336,86.22000122070312,86.98999786376953,86.98999786376953
2020-01-10,111600,86.45999908447266,86.8499984741211,86.1500015258789,86.69999694824219,86.69999694824219
2020-01-09,218000,86.23999786376953,86.25,85.87000274658203,86.05000305175781,86.05000305175781
2020-01-08,235400,85.33999633789062,86.13999938964844,85.0199966430664,85.47000122070312,85.47000122070312
2020-01-07,143100,86.44000244140625,86.5199966430664,86.18000030517578,86.37000274658203,86.37000274658203
2020-01-06,82800,86.22000122070312,86.5999984741211,86.0199966430664,86.52999877929688,86.52999877929688
2020-01-03,171100,87.87000274658203,88.22000122070312,87.2699966430664,87.43000030517578,87.43000030517578
2020-01-02,174600,88.20999908447266,88.79000091552734,88.13999938964844,88.62000274658203,88.62000274658203
2019-12-31,33800,87.38999938964844,87.76000213623047,87.2300033569336,87.5999984741211,87.5999984741211
2019-12-30,218300,87.7300033569336,87.7300033569336,86.80000305175781,87.0199966430664,87.0199966430664
2019-12-27,117200,87.47000122070312,87.47000122070312,86.88999938964844,87.0,87.0
2019-12-26,27100,87.66999816894531,87.69000244140625,87.2300033569336,87.2300033569336,87.2300033569336
2019-12-24,69900,87.13999938964844,87.13999938964844,86.55000305175781,86.80000305175781,86.80000305175781
2019-12-23,64900,87.05999755859375,87.3499984741211,86.95999908447266,87.20999908447266,87.20999908447266
2019-12-20,122500,87.11000061035156,87.13999938964844,86.58000183105469,86.9800033569336,86.9800033569336
2019-12-19,193900,86.88999938964844,86.88999938964844,86.51000213623047,86.80999755859375,86.80999755859375
2019-12-18,79500,86.0,86.30999755859375,85.93000030517578,86.08000183105469,86.08000183105469
2019-12-17,80000,85.1500015258789,85.38999938964844,84.94999694824219,85.26000213623047,85.26000213623047
2019-12-16,83100,85.26000213623047,85.55000305175781,85.12000274658203,85.16000366210938,85.16000366210938
2019-12-13,96800,86.9800033569336,87.25,86.51000213623047,86.87000274658203,86.87000274658203
2019-12-12,202400,86.2699966430664,87.22000122070312,86.1500015258789,86.83999633789062,86.83999633789062
2019-12-11,204700,85.26000213623047,86.0,85.0999984741211,85.86000061035156,85.86000061035156
2019-12-10,123200,84.8499984741211,85.31999969482422,84.63999938964844,85.26000213623047,85.26000213623047
2019-12-09,86300,85.01000213623047,85.18000030517578,84.75,84.81999969482422,84.81999969482422
2019-12-06,175200,85.12999725341797,85.44999694824219,85.0199966430664,85.16999816894531,85.16999816894531
2019-12-05,271500,85.77999877929688,85.8499984741211,85.5199966430664,85.73999786376953,85.73999786376953
2019-12-04,149400,85.93000030517578,86.0999984741211,85.58999633789062,85.83999633789062,85.83999633789062
2019-12-03,151300,85.7300033569336,85.9000015258789,85.30999755859375,85.79000091552734,85.79000091552734
2019-12-02,112300,86.05000305175781,86.23999786376953,85.77999877929688,85.98999786376953,85.98999786376953
2019-11-29,229500,87.37000274658203,87.7699966430664,87.37000274658203,87.44000244140625,87.44000244140625
2019-11-27,107400,88.5,88.69000244140625,88.37000274658203,88.5999984741211,88.5999984741211
2019-11-26,118700,88.63999938964844,88.94999694824219,88.31999969482422,88.91999816894531,88.91999816894531
2019-11-25,210100,88.51000213623047,88.98999786376953,88.33000183105469,88.88999938964844,88.88999938964844
2019-11-22,54700,87.72000122070312,87.81999969482422,87.29000091552734,87.44999694824219,87.44999694824219
2019-11-21,60200,87.4000015258789,87.63999938964844,87.20999908447266,87.51000213623047,87.51000213623047
2019-11-20,184600,87.7300033569336,87.83000183105469,87.20999908447266,87.51000213623047,87.51000213623047
2019-11-19,120100,88.30999755859375,88.5,88.0,88.16999816894531,88.16999816894531
2019-11-18,117900,88.52999877929688,88.81999969482422,88.25,88.69999694824219,88.69999694824219
2019-11-15,90000,88.36000061035156,88.63999938964844,88.2300033569336,88.38999938964844,88.38999938964844
2019-11-14,144200,88.80999755859375,89.01000213623047,88.45999908447266,88.81999969482422,88.81999969482422
2019-11-13,261000,89.12999725341797,89.55000305175781,88.79000091552734,89.38999938964844,89.38999938964844
2019-11-12,194500,89.56999969482422,89.69000244140625,89.20999908447266,89.33000183105469,89.33000183105469
2019-11-11,129200,89.31999969482422,89.5999984741211,89.31999969482422,89.56999969482422,89.56999969482422
2019-11-08,116700,90.06999969482422,90.29000091552734,89.95999908447266,90.1999969482422,90.1999969482422
2019-11-07,483000,90.4000015258789,90.56999969482422,90.01000213623047,90.19000244140624,90.19000244140624
2019-11-06,222700,89.38999938964844,89.68000030517578,89.22000122070312,89.62000274658203,89.62000274658203
2019-11-05,115800,89.5199966430664,89.6500015258789,89.12000274658203,89.44000244140625,89.44000244140625
2019-11-04,98300,89.19999694824219,89.6500015258789,88.93000030517578,89.11000061035156,89.11000061035156
2019-11-01,254500,87.41999816894531,88.0,87.27999877929688,87.87999725341797,87.87999725341797
2019-10-31,141800,88.08999633789062,88.08999633789062,87.43000030517578,87.98999786376953,87.98999786376953
2019-10-30,207400,87.79000091552734,88.31999969482422,87.47000122070312,88.16999816894531,88.16999816894531
2019-10-29,90800,87.18000030517578,87.37999725341797,86.79000091552734,87.0199966430664,87.0199966430664
2019-10-28,138100,87.55999755859375,87.9800033569336,87.5199966430664,87.68000030517578,87.68000030517578
2019-10-25,143400,87.63999938964844,87.86000061035156,87.08999633789062,87.70999908447266,87.70999908447266
2019-10-24,226500,88.81999969482422,88.98999786376953,88.41999816894531,88.62999725341797,88.62999725341797
2019-10-23,68900,89.08000183105469,89.4800033569336,89.0199966430664,89.33999633789062,89.33999633789062
2019-10-22,334700,89.33999633789062,89.69000244140625,89.19000244140625,89.30999755859375,89.30999755859375
2019-10-21,125300,89.16999816894531,89.37000274658203,89.0199966430664,89.3499984741211,89.3499984741211
2019-10-18,129100,89.37999725341797,89.73999786376953,89.12000274658203,89.33000183105469,89.33000183105469
2019-10-17,160200,89.7699966430664,89.87999725341797,89.5,89.69999694824219,89.69999694824219
2019-10-16,169300,89.33000183105469,89.9000015258789,89.33000183105469,89.8499984741211,89.8499984741211
2019-10-15,139700,88.98999786376953,89.58999633789062,88.80999755859375,89.43000030517578,89.43000030517578
2019-10-14,88500,89.06999969482422,89.30999755859375,88.8499984741211,88.93000030517578,88.93000030517578
2019-10-11,240200,88.80999755859375,89.5999984741211,88.75,89.08000183105469,89.08000183105469
2019-10-10,305200,87.80999755859375,88.56999969482422,87.80999755859375,88.41000366210938,88.41000366210938
2019-10-09,159600,88.37999725341797,89.0,88.30000305175781,88.44000244140625,88.44000244140625
