date,volume,open,high,low,close,adj close
2017-07-12,11000,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,20.32376289367676
2017-07-11,8600,24.63999938964844,24.84000015258789,24.51000022888184,24.790000915527344,20.31557273864746
2017-07-10,8800,24.799999237060547,24.81999969482422,24.6299991607666,24.81999969482422,20.34015655517578
2017-07-07,3300,24.479999542236328,24.6200008392334,24.479999542236328,24.6200008392334,20.176254272460938
2017-07-06,5900,24.63999938964844,24.63999938964844,24.540000915527344,24.61000061035156,20.168062210083008
2017-07-05,3900,24.600000381469727,24.739999771118164,24.600000381469727,24.65999984741211,20.20903205871582
2017-07-03,3400,24.600000381469727,24.739999771118164,24.51000022888184,24.739999771118164,20.274593353271484
2017-06-30,5300,24.75,24.82999992370605,24.520000457763672,24.799999237060547,20.32376289367676
2017-06-29,3800,24.729999542236328,24.81999969482422,24.57999992370605,24.6200008392334,20.176254272460938
2017-06-28,7800,24.850000381469727,24.950000762939453,24.63999938964844,24.850000381469727,20.3647403717041
2017-06-27,9500,25.06999969482422,25.43000030517578,25.06999969482422,25.32999992370605,20.36146354675293
2017-06-26,11700,24.950000762939453,25.13999938964844,24.850000381469727,25.13999938964844,20.2087345123291
2017-06-23,10600,24.8700008392334,25.0,24.84000015258789,24.989999771118164,20.08815574645996
2017-06-22,4600,24.82999992370605,24.8700008392334,24.799999237060547,24.8700008392334,19.9916934967041
2017-06-21,5400,24.809999465942383,24.86000061035156,24.75,24.86000061035156,19.98365592956543
2017-06-20,2500,24.8700008392334,24.8700008392334,24.809999465942383,24.809999465942383,19.943464279174805
2017-06-19,10200,24.65999984741211,24.86000061035156,24.530000686645508,24.81999969482422,19.95150184631348
2017-06-16,3600,24.71999931335449,24.71999931335449,24.559999465942383,24.690000534057617,19.847002029418945
2017-06-15,5700,24.76000022888184,24.76000022888184,24.5,24.5,19.694271087646484
2017-06-14,1400,24.71999931335449,24.729999542236328,24.700000762939453,24.700000762939453,19.855037689208984
2017-06-13,3200,24.729999542236328,24.76000022888184,24.700000762939453,24.76000022888184,19.90326881408692
2017-06-12,1200,24.540000915527344,24.64999961853028,24.540000915527344,24.64999961853028,19.814847946166992
2017-06-09,1300,24.770000457763672,24.770000457763672,24.75,24.75,19.89523124694824
2017-06-08,16300,24.6299991607666,24.780000686645508,24.450000762939453,24.780000686645508,19.919347763061523
2017-06-07,5100,24.68000030517578,24.770000457763672,24.6200008392334,24.75,19.89523124694824
2017-06-06,5400,24.690000534057617,24.8700008392334,24.600000381469727,24.8700008392334,19.9916934967041
2017-06-05,4500,24.739999771118164,24.84000015258789,24.68000030517578,24.690000534057617,19.847002029418945
2017-06-02,1200,24.739999771118164,24.739999771118164,24.6200008392334,24.739999771118164,19.88719367980957
2017-06-01,6000,24.57999992370605,24.75,24.56999969482422,24.739999771118164,19.88719367980957
2017-05-31,2800,24.479999542236328,24.799999237060547,24.479999542236328,24.549999237060547,19.73446083068848
2017-05-30,4900,24.43000030517578,24.799999237060547,24.43000030517578,24.799999237060547,19.935422897338867
2017-05-26,1200,24.729999542236328,24.739999771118164,24.51000022888184,24.51000022888184,19.70230865478516
2017-05-25,9400,24.700000762939453,24.739999771118164,24.59000015258789,24.71999931335449,19.8711166381836
2017-05-24,9100,24.46999931335449,24.790000915527344,24.46999931335449,24.690000534057617,19.847002029418945
2017-05-23,11200,24.39999961853028,24.5,24.239999771118164,24.38999938964844,19.605846405029297
2017-05-22,7900,24.26000022888184,24.40999984741211,24.06999969482422,24.40999984741211,19.62192153930664
2017-05-19,2100,24.26000022888184,24.46999931335449,24.26000022888184,24.39999961853028,19.613887786865234
2017-05-18,7700,24.56999969482422,24.63999938964844,24.200000762939453,24.3700008392334,19.58976936340332
2017-05-17,6200,24.46999931335449,24.75,24.21999931335449,24.459999084472656,19.6621150970459
2017-05-16,5900,24.489999771118164,24.489999771118164,24.39999961853028,24.450000762939453,19.65407943725586
2017-05-15,7000,24.88999938964844,24.88999938964844,24.26000022888184,24.489999771118164,19.68623352050781
2017-05-12,7700,24.540000915527344,24.540000915527344,24.39999961853028,24.540000915527344,19.72642135620117
2017-05-11,7300,24.440000534057617,24.5,24.39999961853028,24.5,19.694271087646484
2017-05-10,4400,24.46999931335449,24.5,24.3700008392334,24.46999931335449,19.670150756835938
2017-05-09,9000,24.200000762939453,24.5,24.200000762939453,24.5,19.694271087646484
2017-05-08,4400,24.479999542236328,24.479999542236328,24.25,24.3799991607666,19.597808837890625
2017-05-05,12000,24.299999237060547,24.479999542236328,24.299999237060547,24.38999938964844,19.605846405029297
2017-05-04,900,24.34000015258789,24.34000015258789,24.299999237060547,24.309999465942383,19.54153823852539
2017-05-03,500,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,19.50938606262207
2017-05-02,1300,24.270000457763672,24.270000457763672,24.21999931335449,24.25,19.493305206298828
2017-05-01,500,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,19.461153030395508
2017-04-28,1600,24.309999465942383,24.309999465942383,24.18000030517578,24.270000457763672,19.50938606262207
2017-04-27,9000,24.350000381469727,24.350000381469727,24.049999237060547,24.25,19.493305206298828
2017-04-26,6900,24.0,24.14999961853028,24.0,24.14999961853028,19.412919998168945
2017-04-25,6300,24.190000534057617,24.200000762939453,24.09000015258789,24.190000534057617,19.44507598876953
2017-04-24,1200,24.170000076293945,24.170000076293945,23.920000076293945,24.049999237060547,19.332534790039062
2017-04-21,2600,23.86000061035156,23.89999961853028,23.84000015258789,23.89999961853028,19.211957931518555
2017-04-20,1600,23.8799991607666,23.8799991607666,23.86000061035156,23.8700008392334,19.18784713745117
2017-04-19,9200,24.040000915527344,24.049999237060547,23.850000381469727,23.8799991607666,19.19588088989257
2017-04-18,4200,23.75,24.1299991607666,23.75,24.07999992370605,19.356653213500977
2017-04-17,3900,24.18000030517578,24.18000030517578,23.809999465942383,24.1200008392334,19.388805389404297
2017-04-13,2500,23.979999542236328,24.049999237060547,23.979999542236328,23.989999771118164,19.28430938720703
2017-04-12,200,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,19.30038070678711
2017-04-11,7700,24.0,24.0,23.799999237060547,23.96999931335449,19.26823234558105
2017-04-10,900,23.959999084472656,24.0,23.959999084472656,24.0,19.292346954345703
2017-04-07,1000,23.979999542236328,24.049999237060547,23.979999542236328,24.040000915527344,19.324501037597656
2017-04-06,6800,24.06999969482422,24.06999969482422,23.96999931335449,23.979999542236328,19.27627182006836
2017-04-05,7400,23.950000762939453,24.020000457763672,23.75,24.020000457763672,19.30842399597168
2017-04-04,600,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,19.332534790039062
2017-04-03,1300,24.020000457763672,24.049999237060547,23.989999771118164,24.049999237060547,19.332534790039062
2017-03-31,12000,23.89999961853028,24.0,23.86000061035156,23.88999938964844,19.203920364379883
2017-03-30,7100,23.88999938964844,24.06999969482422,23.76000022888184,23.959999084472656,19.26019287109375
2017-03-29,8900,23.729999542236328,24.350000381469727,23.71999931335449,23.84000015258789,19.16373443603516
2017-03-28,8100,24.299999237060547,24.40999984741211,24.299999237060547,24.36000061035156,19.192670822143555
2017-03-27,9000,24.229999542236328,24.280000686645508,24.13999938964844,24.280000686645508,19.129642486572266
2017-03-24,2500,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,19.090246200561523
2017-03-23,1200,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,19.03509330749512
2017-03-22,9200,23.959999084472656,24.25,23.959999084472656,24.1200008392334,19.00357818603516
2017-03-21,2700,24.13999938964844,24.18000030517578,23.90999984741211,23.90999984741211,18.83812522888184
2017-03-20,3600,23.979999542236328,24.18000030517578,23.979999542236328,24.09000015258789,18.979944229125977
2017-03-17,6900,23.950000762939453,24.18000030517578,23.86000061035156,23.920000076293945,18.846006393432617
2017-03-16,3800,24.049999237060547,24.190000534057617,24.049999237060547,24.059999465942383,18.956308364868164
2017-03-15,4500,24.040000915527344,24.049999237060547,23.790000915527344,23.790000915527344,18.74357986450196
2017-03-14,2500,23.700000762939453,23.950000762939453,23.700000762939453,23.940000534057617,18.86176300048828
2017-03-13,4100,23.75,24.030000686645508,23.739999771118164,24.030000686645508,18.93267250061035
2017-03-10,3800,23.959999084472656,23.959999084472656,23.71999931335449,23.76000022888184,18.71994400024414
2017-03-09,8900,24.09000015258789,24.09000015258789,23.89999961853028,23.89999961853028,18.830245971679688
2017-03-08,4100,24.049999237060547,24.209999084472656,23.950000762939453,24.1200008392334,19.00357818603516
2017-03-07,2300,24.0,24.07999992370605,24.0,24.040000915527344,18.940547943115234
2017-03-06,3900,24.030000686645508,24.09000015258789,24.0,24.09000015258789,18.979944229125977
2017-03-03,4300,24.170000076293945,24.170000076293945,24.07999992370605,24.15999984741211,19.03509330749512
2017-03-02,2300,24.229999542236328,24.229999542236328,23.950000762939453,24.14999961853028,19.027212142944336
2017-03-01,2100,24.06999969482422,24.06999969482422,24.030000686645508,24.030000686645508,18.93267250061035
2017-02-28,10500,24.059999465942383,24.190000534057617,23.799999237060547,24.040000915527344,18.940547943115234
2017-02-27,3800,24.14999961853028,24.3700008392334,24.14999961853028,24.299999237060547,19.14539337158203
2017-02-24,10500,23.90999984741211,24.38999938964844,23.90999984741211,24.01000022888184,18.91691017150879
2017-02-23,11500,23.850000381469727,24.15999984741211,23.850000381469727,23.979999542236328,18.89327621459961
2017-02-22,8300,23.93000030517578,24.0,23.81999969482422,23.81999969482422,18.76721572875977
2017-02-21,15200,23.770000457763672,24.0,23.770000457763672,23.809999465942383,18.75933837890625
2017-02-17,1700,23.850000381469727,23.850000381469727,23.729999542236328,23.729999542236328,18.69630622863769
2017-02-16,7700,23.850000381469727,23.86000061035156,23.700000762939453,23.86000061035156,18.798730850219727
2017-02-15,9300,23.770000457763672,23.86000061035156,23.700000762939453,23.86000061035156,18.798730850219727
2017-02-14,14400,23.280000686645508,23.81999969482422,23.280000686645508,23.809999465942383,18.75933837890625
2017-02-13,4300,23.6200008392334,23.670000076293945,23.40999984741211,23.40999984741211,18.44418716430664
2017-02-10,12900,23.700000762939453,23.82999992370605,23.6299991607666,23.6299991607666,18.61751937866211
2017-02-09,5000,23.57999992370605,23.6299991607666,23.57999992370605,23.6200008392334,18.6096420288086
2017-02-08,3000,23.600000381469727,23.600000381469727,23.549999237060547,23.600000381469727,18.593883514404297
2017-02-07,3700,23.5,23.600000381469727,23.43000030517578,23.600000381469727,18.593883514404297
2017-02-06,7400,23.39999961853028,23.559999465942383,23.15999984741211,23.39999961853028,18.436309814453125
2017-02-03,3400,23.5,23.5,23.15999984741211,23.440000534057617,18.46782112121582
2017-02-02,5400,23.18000030517578,23.5,23.18000030517578,23.350000381469727,18.396913528442383
2017-02-01,3200,23.34000015258789,23.38999938964844,23.239999771118164,23.32999992370605,18.38115692138672
2017-01-31,6500,23.3799991607666,23.38999938964844,23.100000381469727,23.13999938964844,18.231460571289062
2017-01-30,4700,23.14999961853028,23.39999961853028,23.14999961853028,23.15999984741211,18.247220993041992
2017-01-27,3000,23.450000762939453,23.450000762939453,23.18000030517578,23.18000030517578,18.26297378540039
2017-01-26,2000,23.540000915527344,23.540000915527344,23.26000022888184,23.5,18.51509666442871
2017-01-25,9100,23.25,23.299999237060547,23.21999931335449,23.299999237060547,18.35751914978028
2017-01-24,2700,23.229999542236328,23.459999084472656,23.229999542236328,23.280000686645508,18.34176445007324
2017-01-23,1600,23.239999771118164,23.5,23.239999771118164,23.239999771118164,18.31024742126465
2017-01-20,1100,23.200000762939453,23.43000030517578,23.200000762939453,23.21999931335449,18.294492721557617
2017-01-19,1200,23.07999992370605,23.59000015258789,23.07999992370605,23.59000015258789,18.58600425720215
2017-01-18,8500,23.14999961853028,23.56999969482422,23.030000686645508,23.1200008392334,18.21570205688477
2017-01-17,8700,23.61000061035156,23.61000061035156,23.01000022888184,23.440000534057617,18.46782112121582
2017-01-13,8700,23.450000762939453,23.61000061035156,23.450000762939453,23.479999542236328,18.49933624267578
2017-01-12,1300,23.56999969482422,23.59000015258789,23.559999465942383,23.59000015258789,18.58600425720215
2017-01-11,600,23.600000381469727,23.600000381469727,23.479999542236328,23.479999542236328,18.49933624267578
2017-01-10,5500,23.21999931335449,23.63999938964844,23.21999931335449,23.600000381469727,18.593883514404297
2017-01-09,2100,23.170000076293945,23.200000762939453,23.1299991607666,23.200000762939453,18.27873420715332
2017-01-06,7000,23.14999961853028,23.21999931335449,23.049999237060547,23.059999465942383,18.168428421020508
2017-01-05,7500,23.14999961853028,23.15999984741211,22.86000061035156,23.15999984741211,18.247220993041992
2017-01-04,3300,23.1299991607666,23.229999542236328,23.030000686645508,23.059999465942383,18.168428421020508
2017-01-03,9900,23.459999084472656,23.700000762939453,23.030000686645508,23.1299991607666,18.223583221435547
2016-12-30,3100,23.309999465942383,23.75,23.299999237060547,23.739999771118164,18.70418357849121
2016-12-29,4900,23.799999237060547,23.809999465942383,23.26000022888184,23.690000534057617,18.664793014526367
2016-12-28,2300,23.799999237060547,23.799999237060547,23.270000457763672,23.799999237060547,18.75146102905273
2016-12-27,13900,23.84000015258789,23.84000015258789,23.350000381469727,23.799999237060547,18.37012481689453
2016-12-23,1800,23.229999542236328,23.600000381469727,23.229999542236328,23.600000381469727,18.215755462646484
2016-12-22,5300,23.489999771118164,23.5,23.15999984741211,23.5,18.138568878173828
2016-12-21,3200,23.209999084472656,23.479999542236328,23.100000381469727,23.479999542236328,18.12313461303711
2016-12-20,13500,23.06999969482422,23.06999969482422,22.979999542236328,22.989999771118164,17.744924545288086
2016-12-19,4100,23.049999237060547,23.100000381469727,22.959999084472656,23.07999992370605,17.81439208984375
2016-12-16,3600,22.979999542236328,23.049999237060547,22.8799991607666,23.049999237060547,17.791236877441406
2016-12-15,1400,23.040000915527344,23.040000915527344,22.950000762939453,22.96999931335449,17.729482650756836
2016-12-14,2000,22.959999084472656,22.959999084472656,22.82999992370605,22.959999084472656,17.721769332885742
2016-12-13,3100,22.959999084472656,23.040000915527344,22.799999237060547,22.96999931335449,17.729482650756836
2016-12-12,3700,22.82999992370605,22.93000030517578,22.82999992370605,22.8700008392334,17.652301788330078
