date,volume,open,high,low,close,adj close
2020-01-14,3500.0,7.150000095367432,7.360000133514404,7.150000095367432,7.329999923706055,7.014963626861572
2020-01-13,28100.0,7.21999979019165,7.650000095367432,7.0,7.300000190734863,6.986253261566162
2020-01-10,11500.0,7.079999923706055,7.139999866485596,7.0,7.0,6.699146270751953
2020-01-09,2500.0,7.199999809265137,7.289999961853027,7.119999885559082,7.179999828338623,6.871410369873047
2020-01-08,3500.0,7.489999771118164,7.489999771118164,7.25,7.269999980926514,6.957542419433594
2020-01-07,5400.0,7.360000133514404,7.440000057220459,7.159999847412109,7.389999866485596,7.072385311126709
2020-01-06,23300.0,7.409999847412109,7.739999771118164,7.139999866485596,7.480000019073486,7.158516883850098
2020-01-03,13800.0,7.25,7.429999828338623,7.179999828338623,7.309999942779541,6.995823383331299
2020-01-02,13200.0,7.0,7.28000020980835,7.0,7.119999885559082,6.813989162445068
2019-12-31,12500.0,7.420000076293945,7.420000076293945,6.900000095367432,6.949999809265137,6.6512956619262695
2019-12-30,15100.0,7.099999904632568,7.420000076293945,7.059999942779541,7.409999847412109,7.091525554656982
2019-12-27,4600.0,6.949999809265137,7.099999904632568,6.949999809265137,6.96999979019165,6.60918664932251
2019-12-26,12100.0,7.0,7.199999809265137,6.940000057220459,7.039999961853027,6.675563335418701
2019-12-24,4100.0,6.760000228881836,7.050000190734863,6.760000228881836,6.989999771118164,6.628150939941406
2019-12-23,13200.0,6.75,6.78000020980835,6.550000190734863,6.760000228881836,6.410058498382568
2019-12-20,9700.0,6.900000095367432,7.0,6.599999904632568,6.75,6.400575160980225
2019-12-19,6700.0,6.690000057220459,7.0,6.590000152587891,6.829999923706055,6.476433753967285
2019-12-18,4000.0,6.380000114440918,6.650000095367432,6.380000114440918,6.570000171661377,6.229893207550049
2019-12-17,7200.0,6.489999771118164,6.679999828338623,6.409999847412109,6.5,6.163516998291016
2019-12-16,8800.0,6.460000038146973,6.519999980926514,6.380000114440918,6.46999979019165,6.13507080078125
2019-12-13,15700.0,6.800000190734863,6.889999866485596,6.360000133514404,6.380000114440918,6.049729347229004
2019-12-12,12400.0,6.599999904632568,6.909999847412109,6.599999904632568,6.849999904632568,6.49539852142334
2019-12-11,6900.0,6.769999980926514,6.869999885559082,6.699999809265137,6.75,6.400575160980225
2019-12-10,8600.0,7.300000190734863,7.300000190734863,6.619999885559082,6.789999961853027,6.438505172729492
2019-12-09,2400.0,6.900000095367432,7.110000133514404,6.900000095367432,7.099999904632568,6.732457160949707
2019-12-06,23100.0,6.949999809265137,7.429999828338623,6.71999979019165,6.96999979019165,6.60918664932251
2019-12-05,8000.0,7.099999904632568,7.099999904632568,6.71999979019165,6.960000038146973,6.599704742431641
2019-12-04,3900.0,6.980000019073486,7.03000020980835,6.980000019073486,6.980000019073486,6.618669033050537
2019-12-03,8200.0,7.170000076293945,7.429999828338623,7.170000076293945,7.170000076293945,6.798832893371582
2019-12-02,4800.0,7.199999809265137,7.309999942779541,7.130000114440918,7.309999942779541,6.931586265563965
2019-11-29,4500.0,7.150000095367432,7.5,7.150000095367432,7.300000190734863,6.922103404998779
2019-11-27,11200.0,6.840000152587891,7.099999904632568,6.829999923706055,7.099999904632568,6.732457160949707
2019-11-26,16300.0,7.239999771118164,7.239999771118164,7.019999980926514,7.139999866485596,6.735302448272705
2019-11-25,7900.0,6.860000133514404,7.449999809265137,6.480000019073486,7.269999980926514,6.857933521270752
2019-11-22,34500.0,6.46999979019165,7.690000057220459,6.46999979019165,7.690000057220459,7.254127502441406
2019-11-21,16200.0,7.0,7.019999980926514,6.28000020980835,6.489999771118164,6.122143268585205
2019-11-20,4000.0,6.5,6.900000095367432,6.5,6.800000190734863,6.414573669433594
2019-11-19,7500.0,6.880000114440918,6.889999866485596,6.449999809265137,6.449999809265137,6.084410667419434
2019-11-18,2200.0,7.360000133514404,7.360000133514404,6.75,6.829999923706055,6.442872047424316
2019-11-15,2500.0,6.880000114440918,7.190000057220459,6.800000190734863,6.840000152587891,6.452306747436523
2019-11-14,31900.0,7.25,7.25,6.559999942779541,6.75,6.367407321929932
2019-11-13,2800.0,7.059999942779541,7.25,7.059999942779541,7.239999771118164,6.829633712768555
2019-11-12,5800.0,7.369999885559082,7.369999885559082,6.789999961853027,7.170000076293945,6.763600826263428
2019-11-11,4500.0,7.119999885559082,7.340000152587891,7.0,7.019999980926514,6.622102737426758
2019-11-08,11500.0,8.050000190734863,8.050000190734863,7.039999961853027,7.269999980926514,6.857933521270752
2019-11-07,6000.0,7.789999961853027,8.100000381469727,7.710000038146973,7.860000133514404,7.414492130279541
2019-11-06,6700.0,8.140000343322754,8.140000343322754,7.650000095367432,7.800000190734863,7.357892990112305
2019-11-05,10300.0,7.989999771118164,8.489999771118164,7.989999771118164,8.029999732971191,7.574856758117676
2019-11-04,11000.0,7.809999942779541,8.25,7.699999809265137,7.699999809265137,7.26356029510498
2019-11-01,6000.0,7.889999866485596,8.069999694824219,7.829999923706055,7.849999904632568,7.40505838394165
2019-10-31,6300.0,8.149999618530273,8.1899995803833,7.900000095367432,8.100000381469727,7.6408891677856445
2019-10-30,5200.0,8.15999984741211,8.449999809265137,8.15999984741211,8.180000305175781,7.7163543701171875
2019-10-29,25400.0,8.100000381469727,8.920000076293945,7.949999809265137,8.199999809265137,7.700318336486816
2019-10-28,4100.0,8.100000381469727,8.100000381469727,7.860000133514404,7.880000114440918,7.399817943572998
2019-10-25,9300.0,7.739999771118164,7.739999771118164,7.599999904632568,7.699999809265137,7.230786323547363
2019-10-24,3300.0,7.800000190734863,7.880000114440918,7.639999866485596,7.789999961853027,7.315301895141602
2019-10-23,9900.0,8.0,8.010000228881836,7.739999771118164,7.929999828338623,7.446770191192627
2019-10-22,4900.0,7.949999809265137,8.029999732971191,7.599999904632568,8.020000457763672,7.531286239624023
2019-10-21,12600.0,7.800000190734863,8.0,7.519999980926514,8.0,7.512505054473877
2019-10-18,6100.0,8.050000190734863,8.1899995803833,7.96999979019165,7.96999979019165,7.48433256149292
2019-10-17,4600.0,8.010000228881836,8.289999961853027,8.010000228881836,8.119999885559082,7.625192642211914
2019-10-16,1800.0,7.980000019073486,8.300000190734863,7.980000019073486,8.289999961853027,7.784832954406738
2019-10-15,4200.0,8.300000190734863,8.300000190734863,8.010000228881836,8.15999984741211,7.662754535675049
2019-10-14,2100.0,8.119999885559082,8.300000190734863,8.0,8.300000190734863,7.794223785400391
2019-10-11,47400.0,8.010000228881836,9.279999732971191,7.809999942779541,8.119999885559082,7.625192642211914
2019-10-10,17600.0,8.100000381469727,8.260000228881836,7.519999980926514,8.239999771118164,7.737879753112793
2019-10-09,3900.0,8.119999885559082,8.399999618530273,7.900000095367432,8.399999618530273,7.888129234313965
2019-10-08,2900.0,8.220000267028809,8.399999618530273,8.050000190734863,8.3100004196167,7.803614139556885
2019-10-07,6100.0,8.350000381469727,8.350000381469727,7.940000057220459,8.149999618530273,7.653363704681396
2019-10-04,9800.0,8.430000305175781,8.609999656677246,8.0,8.350000381469727,7.84117841720581
2019-10-03,5000.0,8.529999732971191,8.529999732971191,8.140000343322754,8.359999656677246,7.850568771362305
2019-10-02,7200.0,8.15999984741211,8.619999885559082,7.869999885559082,8.300000190734863,7.794223785400391
2019-10-01,7800.0,8.399999618530273,8.489999771118164,7.840000152587891,7.840000152587891,7.362253665924072
2019-09-30,1600.0,8.680000305175781,8.680000305175781,8.520000457763672,8.649999618530273,8.122895240783691
2019-09-27,2300.0,8.869999885559082,8.869999885559082,8.350000381469727,8.680000305175781,8.151067733764648
2019-09-26,5700.0,8.59000015258789,8.59000015258789,8.229999542236328,8.3100004196167,7.77168607711792
2019-09-25,7700.0,8.390000343322754,9.149999618530272,8.029999732971191,8.40999984741211,7.865208148956299
2019-09-24,21400.0,7.920000076293945,8.90999984741211,7.860000133514404,8.149999618530273,7.6220502853393555
2019-09-23,10300.0,8.020000457763672,8.069999694824219,7.769999980926514,7.800000190734863,7.294723987579346
2019-09-20,5200.0,8.180000305175781,8.539999961853027,7.829999923706055,8.0,7.481768131256103
2019-09-19,57500.0,7.769999980926514,9.210000038146973,7.769999980926514,7.900000095367432,7.388247013092041
2019-09-18,5900.0,8.390000343322754,8.390000343322754,7.760000228881836,7.760000228881836,7.257315635681152
2019-09-17,5200.0,8.329999923706055,8.329999923706055,7.889999866485596,8.130000114440918,7.603346347808838
2019-09-16,40900.0,8.109999656677246,9.449999809265137,7.699999809265137,8.329999923706055,7.790390968322754
2019-09-13,3400.0,7.590000152587891,8.079999923706055,7.590000152587891,7.800000190734863,7.294723987579346
2019-09-12,12300.0,8.369999885559082,8.369999885559082,7.710000038146973,8.069999694824219,7.547233581542969
2019-09-11,17900.0,7.5,8.329999923706055,7.5,8.329999923706055,7.790390968322754
2019-09-10,7600.0,7.840000152587891,7.840000152587891,7.550000190734863,7.820000171661377,7.313428401947021
2019-09-09,2200.0,7.059999942779541,7.739999771118164,7.059999942779541,7.739999771118164,7.238610744476318
2019-09-06,5800.0,7.119999885559082,7.289999961853027,7.050000190734863,7.059999942779541,6.602660179138184
2019-09-05,6300.0,7.550000190734863,7.650000095367432,7.059999942779541,7.059999942779541,6.602660179138184
2019-09-04,4400.0,7.53000020980835,7.849999904632568,7.53000020980835,7.730000019073486,7.22925853729248
2019-09-03,4200.0,7.989999771118164,7.989999771118164,7.650000095367432,7.679999828338623,7.182497024536133
2019-08-30,9000.0,7.690000057220459,7.840000152587891,7.670000076293945,7.800000190734863,7.294723987579346
2019-08-29,3200.0,7.840000152587891,7.960000038146973,7.550000190734863,7.550000190734863,7.060918807983398
2019-08-28,17700.0,8.350000381469727,8.350000381469727,7.679999828338623,7.920000076293945,7.381669521331787
2019-08-27,9500.0,8.140000343322754,8.300000190734863,7.949999809265137,8.239999771118164,7.67991828918457
2019-08-26,12700.0,8.390000343322754,8.569999694824219,7.690000057220459,8.0,7.456231594085693
2019-08-23,13800.0,7.46999979019165,8.270000457763672,7.46999979019165,8.229999542236328,7.67059850692749
2019-08-22,20900.0,7.050000190734863,7.53000020980835,7.050000190734863,7.510000228881836,6.999537944793701
2019-08-21,33200.0,6.909999847412109,7.659999847412109,6.78000020980835,6.880000114440918,6.412359714508057
2019-08-20,6700.0,6.989999771118164,7.25,6.940000057220459,7.070000171661377,6.589445114135742
2019-08-19,11600.0,6.75,7.309999942779541,6.75,6.880000114440918,6.412359714508057
2019-08-16,19400.0,6.940000057220459,7.039999961853027,6.510000228881836,6.679999828338623,6.225953578948975
2019-08-15,10900.0,6.940000057220459,7.429999828338623,6.409999847412109,6.75,6.291195392608643
2019-08-14,8500.0,7.46999979019165,7.46999979019165,6.869999885559082,7.050000190734863,6.570804595947266
2019-08-13,9700.0,7.75,7.809999942779541,7.380000114440918,7.440000057220459,6.934295654296875
2019-08-12,9400.0,7.5,7.869999885559082,7.5,7.690000057220459,7.16730260848999
2019-08-09,5900.0,7.800000190734863,7.920000076293945,7.5,7.550000190734863,7.036818504333496
2019-08-08,9200.0,7.789999961853027,8.170000076293945,7.710000038146973,7.710000038146973,7.185944557189941
2019-08-07,16900.0,7.309999942779541,7.869999885559082,7.309999942779541,7.699999809265137,7.176623344421387
2019-08-06,13200.0,7.119999885559082,7.489999771118164,7.119999885559082,7.300000190734863,6.803811550140381
2019-08-05,15900.0,7.320000171661377,7.320000171661377,6.590000152587891,6.960000038146973,6.486921787261963
2019-08-02,41600.0,8.5,8.5,6.75,7.289999961853027,6.794491291046143
2019-08-01,22400.0,10.199999809265137,10.289999961853027,7.860000133514404,8.149999618530273,7.596035003662109
2019-07-31,24800.0,11.960000038146973,11.960000038146973,10.010000228881836,10.010000228881836,9.32961082458496
2019-07-30,1500.0,11.670000076293944,11.699999809265137,11.609999656677246,11.699999809265137,10.90473747253418
2019-07-29,8400.0,11.479999542236328,11.960000038146973,11.289999961853027,11.670000076293944,10.850419998168944
2019-07-26,1100.0,10.970000267028809,11.1899995803833,10.970000267028809,11.1899995803833,10.404129981994627
2019-07-25,1200.0,10.920000076293944,11.09000015258789,10.90999984741211,11.0,10.227473258972168
2019-07-24,5900.0,10.899999618530272,10.960000038146973,10.899999618530272,10.920000076293944,10.153090476989746
2019-07-23,19100.0,11.130000114440918,11.1899995803833,10.899999618530272,10.90999984741211,10.143794059753418
2019-07-22,4900.0,11.359999656677246,11.479999542236328,11.220000267028809,11.220000267028809,10.432024002075195
2019-07-19,12500.0,11.329999923706056,11.399999618530272,11.220000267028809,11.220000267028809,10.432024002075195
2019-07-18,10800.0,11.630000114440918,11.90999984741211,11.399999618530272,11.399999618530272,10.599383354187012
2019-07-17,1800.0,11.619999885559082,11.619999885559082,11.550000190734863,11.579999923706056,10.766741752624512
2019-07-16,4300.0,11.510000228881836,11.760000228881836,11.300000190734863,11.300000190734863,10.506404876708984
2019-07-15,28700.0,11.460000038146973,12.170000076293944,11.31999969482422,11.449999809265137,10.645873069763184
2019-07-12,3100.0,11.279999732971191,11.479999542236328,11.279999732971191,11.300000190734863,10.506404876708984
2019-07-11,14900.0,11.43000030517578,11.619999885559082,11.210000038146973,11.210000038146973,10.422725677490234
2019-07-10,6500.0,11.390000343322754,11.4399995803833,11.270000457763672,11.3100004196167,10.515702247619627
2019-07-09,3200.0,11.220000267028809,11.329999923706056,11.149999618530272,11.229999542236328,10.44132137298584
2019-07-08,1200.0,11.15999984741211,11.270000457763672,11.15999984741211,11.25,10.459918022155762
2019-07-05,8200.0,11.300000190734863,11.40999984741211,11.079999923706056,11.119999885559082,10.3390474319458
2019-07-03,4700.0,11.369999885559082,11.510000228881836,11.220000267028809,11.3100004196167,10.515702247619627
2019-07-02,3100.0,11.59000015258789,11.760000228881836,11.460000038146973,11.5,10.69235897064209
2019-07-01,3300.0,11.6899995803833,11.75,11.460000038146973,11.460000038146973,10.655169486999512
2019-06-28,8400.0,11.350000381469728,11.550000190734863,11.350000381469728,11.489999771118164,10.683060646057127
2019-06-27,4500.0,11.34000015258789,11.34000015258789,11.140000343322754,11.220000267028809,10.432024002075195
2019-06-26,2000.0,11.5,11.609999656677246,11.4399995803833,11.4399995803833,10.548879623413086
2019-06-25,18200.0,11.720000267028809,11.789999961853027,11.3100004196167,11.609999656677246,10.705636978149414
2019-06-24,1200.0,11.8100004196167,12.0,11.8100004196167,11.81999969482422,10.89927864074707
2019-06-21,1900.0,12.18000030517578,12.18000030517578,11.8100004196167,12.100000381469728,11.157468795776367
2019-06-20,1500.0,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,11.268122673034668
2019-06-19,2100.0,12.220000267028809,12.31999969482422,12.020000457763672,12.149999618530272,11.203574180603027
2019-06-18,2700.0,12.399999618530272,12.399999618530272,12.06999969482422,12.06999969482422,11.129803657531738
2019-06-17,1100.0,12.449999809265137,12.619999885559082,12.449999809265137,12.539999961853027,11.56319522857666
2019-06-14,1900.0,12.210000038146973,12.380000114440918,12.109999656677246,12.34000015258789,11.37877368927002
2019-06-13,2800.0,12.359999656677246,12.670000076293944,12.020000457763672,12.119999885559082,11.175910949707031
2019-06-12,700.0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,11.544753074645996
2019-06-11,600.0,12.170000076293944,12.210000038146973,12.140000343322754,12.210000038146973,11.25890064239502
2019-06-10,1200.0,12.300000190734863,12.300000190734863,11.960000038146973,11.970000267028809,11.037593841552734
2019-06-07,2200.0,12.619999885559082,12.619999885559082,12.130000114440918,12.130000114440918,11.18513298034668
2019-06-06,2700.0,12.640000343322754,12.760000228881836,12.420000076293944,12.59000015258789,11.609301567077637
2019-06-05,12700.0,11.90999984741211,12.779999732971191,11.850000381469728,12.779999732971191,11.784500122070312
2019-06-04,4400.0,11.229999542236328,11.920000076293944,11.229999542236328,11.920000076293944,10.99148941040039
2019-06-03,6200.0,11.460000038146973,11.5600004196167,11.279999732971191,11.31999969482422,10.438225746154783
2019-05-31,2200.0,11.300000190734863,11.390000343322754,11.289999961853027,11.3100004196167,10.429004669189451
2019-05-30,1700.0,11.699999809265137,11.699999809265137,11.399999618530272,11.399999618530272,10.511996269226074
2019-05-29,4700.0,12.149999618530272,12.149999618530272,11.609999656677246,11.699999809265137,10.692450523376465
