date,volume,open,high,low,close,adj close
2021-01-08,500,38.51499938964844,38.540000915527344,38.51499938964844,38.540000915527344,35.80162811279297
2021-01-07,4600,38.43000030517578,38.573001861572266,38.43000030517578,38.573001861572266,35.83229064941406
2021-01-06,4400,37.619998931884766,38.54999923706055,37.619998931884766,38.16999816894531,35.45792007446289
2021-01-05,700,37.77999877929688,37.95100021362305,37.77999877929688,37.93899917602539,35.24334716796875
2021-01-04,1300,38.0,38.0,37.625,37.70000076293945,35.021324157714844
2020-12-31,600,38.150001525878906,38.27000045776367,38.150001525878906,38.27000045776367,35.55081558227539
2020-12-30,7800,38.36000061035156,38.36000061035156,38.15399932861328,38.15399932861328,35.443058013916016
2020-12-29,4800,38.38899993896485,38.38899993896485,38.040000915527344,38.11100006103516,35.403114318847656
2020-12-28,1700,38.18000030517578,38.31999969482422,38.18000030517578,38.31100082397461,35.58891677856445
2020-12-24,1000,38.130001068115234,38.130001068115234,37.8849983215332,38.01399993896485,35.31300354003906
2020-12-23,3700,38.13999938964844,38.13999938964844,37.93199920654297,37.93199920654297,35.23683547973633
2020-12-22,12300,37.90999984741211,37.96799850463867,37.869998931884766,37.93899917602539,35.24334716796875
2020-12-21,1900,37.492000579833984,37.935001373291016,37.492000579833984,37.87699890136719,35.18574523925781
2020-12-18,7100,38.09999847412109,38.09999847412109,37.95100021362305,38.07099914550781,35.3659553527832
2020-12-17,23000,38.08399963378906,38.21699905395508,38.08399963378906,38.21699905395508,35.50157928466797
2020-12-16,1600,38.04999923706055,38.10100173950195,38.04999923706055,38.10100173950195,35.34458923339844
2020-12-15,5400,37.790000915527344,37.93000030517578,37.78099822998047,37.93000030517578,35.18596649169922
2020-12-14,11900,37.84999847412109,37.84999847412109,37.44499969482422,37.45600128173828,34.74625778198242
2020-12-11,1800,37.34999847412109,37.505001068115234,37.27999877929688,37.47299957275391,34.76202392578125
2020-12-10,9200,37.560001373291016,37.560001373291016,37.459999084472656,37.55899810791016,34.841800689697266
2020-12-09,2500,37.95000076293945,37.95000076293945,37.58200073242188,37.68000030517578,34.954036712646484
2020-12-08,27000,37.65800094604492,37.84999847412109,37.61100006103516,37.81100082397461,35.07556915283203
2020-12-07,2400,37.619998931884766,37.70000076293945,37.59000015258789,37.66699981689453,34.941986083984375
2020-12-04,16300,37.59999847412109,37.70199966430664,37.59999847412109,37.70199966430664,34.974449157714844
2020-12-03,29100,37.34999847412109,37.4900016784668,37.310001373291016,37.310001373291016,34.610816955566406
2020-12-02,4400,37.25,37.35599899291992,37.18999862670898,37.31100082397461,34.61174392700195
2020-12-01,1600,37.310001373291016,37.41999816894531,37.310001373291016,37.369998931884766,34.666481018066406
2020-11-30,2500,37.09999847412109,37.09999847412109,36.83000183105469,36.9900016784668,34.3139533996582
2020-11-27,1300,37.18000030517578,37.220001220703125,37.18000030517578,37.220001220703125,34.52732467651367
2020-11-25,2900,37.11000061035156,37.17599868774414,37.11000061035156,37.15399932861328,34.46609878540039
2020-11-24,2300,37.027000427246094,37.24399948120117,37.02000045776367,37.21699905395508,34.5245361328125
2020-11-23,2100,36.637001037597656,36.82500076293945,36.637001037597656,36.749000549316406,34.09040069580078
2020-11-20,2400,36.66999816894531,36.720001220703125,36.58399963378906,36.58399963378906,33.937339782714844
2020-11-19,1700,36.59000015258789,36.74700164794922,36.43000030517578,36.74700164794922,34.08853912353516
2020-11-18,13400,37.04999923706055,37.04999923706055,36.5629997253418,36.5629997253418,33.91786193847656
2020-11-17,3500,36.84999847412109,37.12799835205078,36.84999847412109,37.007999420166016,34.330657958984375
2020-11-16,2100,36.81999969482422,37.10200119018555,36.81999969482422,37.095001220703125,34.411376953125
2020-11-13,3800,36.470001220703125,36.685001373291016,36.45000076293945,36.685001373291016,34.031036376953125
2020-11-12,8500,36.34999847412109,36.34999847412109,35.86000061035156,36.06800079345703,33.45866775512695
2020-11-11,3700,36.59000015258789,36.729000091552734,36.43199920654297,36.6150016784668,33.91877365112305
2020-11-10,3100,36.18999862670898,36.244998931884766,36.15999984741211,36.22999954223633,33.562137603759766
2020-11-09,27100,37.0099983215332,37.165000915527344,36.20700073242188,36.2140007019043,33.54731369018555
2020-11-06,2800,35.78099822998047,35.90999984741211,35.72999954223633,35.87099838256836,33.22956848144531
2020-11-05,2600,35.810001373291016,35.93000030517578,35.810001373291016,35.847999572753906,33.20825958251953
2020-11-04,2100,34.939998626708984,35.59000015258789,34.939998626708984,35.268001556396484,32.67097854614258
2020-11-03,2000,34.720001220703125,34.83399963378906,34.560001373291016,34.750999450683594,32.19203567504883
2020-11-02,4900,33.95000076293945,34.0099983215332,33.75899887084961,33.96799850463867,31.46670150756836
2020-10-30,3200,33.5099983215332,33.5099983215332,33.310001373291016,33.49800109863281,31.03131103515625
2020-10-29,4500,33.790000915527344,34.209999084472656,33.619998931884766,33.959999084472656,31.45929718017578
2020-10-28,7000,33.9900016784668,34.025001525878906,33.676998138427734,33.676998138427734,31.19711875915528
2020-10-27,26400,35.04499816894531,35.04499816894531,34.83000183105469,34.83100128173828,32.26614761352539
2020-10-26,1200,35.345001220703125,35.345001220703125,34.707000732421875,35.016998291015625,32.43844985961914
2020-10-23,2000,35.58300018310547,35.63800048828125,35.40999984741211,35.63800048828125,33.01373672485352
2020-10-22,9100,35.560001373291016,35.630001068115234,35.5,35.5099983215332,32.89515686035156
2020-10-21,5000,35.768001556396484,35.81999969482422,35.53900146484375,35.53900146484375,32.89143371582031
2020-10-20,2700,35.76499938964844,35.76499938964844,35.61100006103516,35.650001525878906,32.994171142578125
2020-10-19,5000,36.16999816894531,36.18999862670898,35.529998779296875,35.529998779296875,32.88310623168945
2020-10-16,3400,36.375,36.375,36.13399887084961,36.13399887084961,33.44211959838867
2020-10-15,9900,35.970001220703125,36.18999862670898,35.970001220703125,36.1510009765625,33.457855224609375
2020-10-14,5600,36.59099960327149,36.59099960327149,36.22700119018555,36.22700119018555,33.528194427490234
2020-10-13,1900,36.68999862670898,36.68999862670898,36.45000076293945,36.4739990234375,33.75679016113281
2020-10-12,5500,36.5,36.81499862670898,36.470001220703125,36.73899841308594,34.00204849243164
2020-10-09,8900,36.09000015258789,36.18999862670898,36.03900146484375,36.18299865722656,33.48747634887695
2020-10-08,11000,35.81999969482422,35.880001068115234,35.58000183105469,35.85200119018555,33.18113327026367
2020-10-07,6200,35.45199966430664,35.63100051879883,35.40999984741211,35.52299880981445,32.87662887573242
2020-10-06,500,35.46500015258789,35.59000015258789,35.03099822998047,35.03099822998047,32.42129135131836
2020-10-05,2200,35.11800003051758,35.44499969482422,35.11800003051758,35.444000244140625,32.80353164672852
2020-10-02,1800,34.4900016784668,35.03200149536133,34.4900016784668,34.900001525878906,32.300048828125
2020-10-01,11200,35.13999938964844,35.18000030517578,34.90999984741211,35.12200164794922,32.505516052246094
2020-09-30,5300,35.013999938964844,35.06800079345703,34.92100143432617,35.000999450683594,32.39352035522461
2020-09-29,1300,34.849998474121094,34.849998474121094,34.59000015258789,34.66299819946289,32.0806999206543
2020-09-28,2000,34.71200180053711,34.76599884033203,34.71200180053711,34.76599884033203,32.176025390625
2020-09-25,3400,33.900001525878906,34.25899887084961,33.900001525878906,34.25899887084961,31.70678329467773
2020-09-24,3400,33.40999984741211,33.9900016784668,33.40999984741211,33.722999572753906,31.210731506347656
2020-09-23,1500,34.33000183105469,34.33000183105469,33.52000045776367,33.52000045776367,31.022850036621094
2020-09-22,7600,34.029998779296875,34.448001861572266,34.02000045776367,34.40800094604492,31.844711303710938
2020-09-21,3500,33.83000183105469,33.9739990234375,33.619998931884766,33.9739990234375,31.443029403686523
2020-09-18,7000,34.58000183105469,34.58000183105469,34.20000076293945,34.2599983215332,31.707725524902344
2020-09-17,6200,34.66999816894531,34.869998931884766,34.4900016784668,34.73400115966797,32.14640808105469
2020-09-16,6800,35.29999923706055,35.43000030517578,35.0620002746582,35.0620002746582,32.403709411621094
2020-09-15,1600,35.36000061035156,35.41400146484375,35.209999084472656,35.209999084472656,32.54047393798828
2020-09-14,10000,34.95000076293945,35.189998626708984,34.939998626708984,35.040000915527344,32.38336944580078
2020-09-11,11400,34.79499816894531,34.81999969482422,34.349998474121094,34.54399871826172,31.92498016357422
2020-09-10,2400,35.099998474121094,35.176998138427734,34.529998779296875,34.595001220703125,31.97211647033692
2020-09-09,5100,35.17399978637695,35.3650016784668,35.130001068115234,35.21099853515625,32.541412353515625
2020-09-08,13600,34.819000244140625,34.880001068115234,34.38999938964844,34.45899963378906,31.84641456604004
2020-09-04,11700,35.79999923706055,35.90800094604492,34.83000183105469,35.43899917602539,32.752105712890625
2020-09-03,4900,36.810001373291016,36.810001373291016,35.540000915527344,35.63399887084961,32.93233871459961
2020-09-02,3000,36.68999862670898,36.97999954223633,36.68999862670898,36.96200180053711,34.15965270996094
2020-09-01,5000,36.31499862670898,36.38999938964844,36.27000045776367,36.367000579833984,33.609764099121094
2020-08-31,1800,36.13999938964844,36.28099822998047,36.13999938964844,36.15999984741211,33.41845703125
2020-08-28,5900,36.04999923706055,36.16299819946289,36.03799819946289,36.16299819946289,33.42122268676758
2020-08-27,4200,36.119998931884766,36.119998931884766,36.0,36.0099983215332,33.279823303222656
2020-08-26,1500,35.689998626708984,35.922000885009766,35.654998779296875,35.922000885009766,33.1984977722168
2020-08-25,6600,35.619998931884766,35.65999984741211,35.58000183105469,35.650001525878906,32.94712448120117
2020-08-24,7100,35.86000061035156,35.86000061035156,35.439998626708984,35.65999984741211,32.95637512207031
2020-08-21,1100,35.23699951171875,35.37300109863281,35.21099853515625,35.37300109863281,32.691131591796875
2020-08-20,20300,35.047000885009766,35.36000061035156,35.047000885009766,35.36000061035156,32.67912292480469
2020-08-19,150300,35.29499816894531,35.375,35.172000885009766,35.172000885009766,32.45361328125
2020-08-18,2300,35.18899917602539,35.28400039672852,35.18899917602539,35.24599838256836,32.52188491821289
2020-08-17,700,35.040000915527344,35.224998474121094,35.040000915527344,35.21900177001953,32.496978759765625
2020-08-14,11600,35.00299835205078,35.018001556396484,34.83000183105469,34.92900085449219,32.22941207885742
2020-08-13,39800,35.16999816894531,35.16999816894531,34.869998931884766,35.0,32.29490661621094
2020-08-12,1600,35.02000045776367,35.16999816894531,35.02000045776367,35.14799880981445,32.43145751953125
2020-08-11,11100,34.96799850463867,35.11000061035156,34.59000015258789,34.60499954223633,31.93042755126953
2020-08-10,40500,34.91999816894531,35.029998779296875,34.869998931884766,34.946998596191406,32.24600982666016
2020-08-07,2100,34.840999603271484,34.900001525878906,34.698001861572266,34.87300109863281,32.1777229309082
2020-08-06,4900,34.720001220703125,34.91600036621094,34.70500183105469,34.9010009765625,32.203556060791016
2020-08-05,1400,34.72999954223633,34.72999954223633,34.70800018310547,34.70800018310547,32.02547073364258
2020-08-04,3400,34.349998474121094,34.50899887084961,34.32600021362305,34.50899887084961,31.84185028076172
2020-08-03,700,34.279998779296875,34.349998474121094,34.279998779296875,34.349998474121094,31.69514274597168
2020-07-31,14300,33.880001068115234,34.0099983215332,33.630001068115234,34.0099983215332,31.381423950195312
2020-07-30,8400,33.68000030517578,33.79999923706055,33.50199890136719,33.78499984741211,31.173799514770508
2020-07-29,1000,33.77000045776367,33.90999984741211,33.77000045776367,33.86199951171875,31.24486541748047
2020-07-28,6700,33.369998931884766,33.68000030517578,33.369998931884766,33.45000076293945,30.86471176147461
2020-07-27,3800,33.45000076293945,33.60900115966797,33.41999816894531,33.60900115966797,31.011417388916016
2020-07-24,2000,33.29999923706055,33.349998474121094,33.220001220703125,33.279998779296875,30.707841873168945
2020-07-23,16400,33.91999816894531,33.91999816894531,33.51499938964844,33.51499938964844,30.9246883392334
2020-07-22,800,33.84000015258789,34.00199890136719,33.832000732421875,34.00199890136719,31.339900970458984
2020-07-21,9600,33.869998931884766,33.939998626708984,33.69900131225586,33.69900131225586,31.060619354248047
2020-07-20,1000,33.27000045776367,33.6879997253418,33.2599983215332,33.6879997253418,31.050472259521484
2020-07-17,1500,33.310001373291016,33.37900161743164,33.27000045776367,33.37900161743164,30.76567268371582
2020-07-16,3200,33.2400016784668,33.26100158691406,33.150001525878906,33.26100158691406,30.65691375732422
2020-07-15,6100,33.45500183105469,33.52000045776367,33.34000015258789,33.44300079345703,30.824657440185547
2020-07-14,18100,32.810001373291016,33.191001892089844,32.810001373291016,33.191001892089844,30.592409133911133
2020-07-13,2300,33.349998474121094,33.584999084472656,32.819000244140625,32.819000244140625,30.2495174407959
2020-07-10,200,32.9900016784668,33.18299865722656,32.9900016784668,33.18299865722656,30.58501434326172
2020-07-09,11500,32.970001220703125,32.970001220703125,32.93000030517578,32.9370002746582,30.35828399658203
2020-07-08,1100,32.904998779296875,33.05899810791016,32.87099838256836,33.05899810791016,30.47071647644043
2020-07-07,4400,33.119998931884766,33.18000030517578,32.88600158691406,32.88600158691406,30.3112850189209
2020-07-06,3100,33.150001525878906,33.16999816894531,33.084999084472656,33.16999816894531,30.57303810119629
2020-07-02,5600,33.005001068115234,33.0099983215332,32.705001831054695,32.705001831054695,32.705001831054695
2020-07-01,6200,32.61999893188477,32.740001678466804,32.501998901367195,32.613998413085945,32.613998413085945
2020-06-30,2900,32.200000762939446,32.580001831054695,32.15999984741211,32.47999954223633,32.47999954223633
2020-06-29,8100,31.56999969482422,32.029998779296875,31.56999969482422,32.02000045776367,32.02000045776367
2020-06-26,1800,31.68000030517578,31.77899932861328,31.54999923706055,31.56599998474121,31.56599998474121
2020-06-25,14100,31.82999992370605,32.201000213623054,31.71999931335449,32.201000213623054,32.201000213623054
2020-06-24,4400,32.209999084472656,32.209999084472656,31.79999923706055,31.88500022888184,31.88500022888184
2020-06-23,1400,32.830001831054695,32.84000015258789,32.638999938964844,32.638999938964844,32.638999938964844
2020-06-22,3200,32.15999984741211,32.5620002746582,32.15999984741211,32.5620002746582,32.5620002746582
2020-06-19,9100,32.68000030517578,32.68000030517578,32.320999145507805,32.330001831054695,32.330001831054695
2020-06-18,8500,32.43000030517578,32.52000045776367,32.310001373291016,32.470001220703125,32.470001220703125
2020-06-17,3200,32.59000015258789,32.7599983215332,32.470001220703125,32.518001556396484,32.47400283813477
