date,volume,open,high,low,close,adj close
2017-06-19,12900,29.440000534057617,29.440000534057617,29.280000686645508,29.36000061035156,25.42034339904785
2017-06-16,12700,29.270000457763672,29.420000076293945,29.1200008392334,29.32999992370605,25.39436912536621
2017-06-15,43000,29.309999465942383,29.3799991607666,29.200000762939453,29.239999771118164,25.31644821166992
2017-06-14,16800,29.43000030517578,29.68000030517578,29.309999465942383,29.36000061035156,25.42034339904785
2017-06-13,18500,29.3799991607666,29.3799991607666,29.239999771118164,29.32999992370605,25.39436912536621
2017-06-12,7500,29.479999542236328,29.479999542236328,29.36000061035156,29.39999961853028,25.45497703552246
2017-06-09,20800,29.450000762939453,29.57999992370605,29.36000061035156,29.40999984741211,25.46363639831543
2017-06-08,8200,29.43000030517578,29.459999084472656,29.34000015258789,29.450000762939453,25.498268127441406
2017-06-07,7600,29.479999542236328,29.690000534057617,29.26000022888184,29.420000076293945,25.4722957611084
2017-06-06,36000,29.51000022888184,29.51000022888184,29.26000022888184,29.440000534057617,25.489612579345703
2017-06-05,19900,29.200000762939453,29.540000915527344,29.1299991607666,29.459999084472656,25.50692749023437
2017-06-02,14500,29.170000076293945,29.299999237060547,29.15999984741211,29.299999237060547,25.36839485168457
2017-06-01,14800,29.18000030517578,29.239999771118164,29.030000686645508,29.1299991607666,25.22120475769043
2017-05-31,21000,29.100000381469727,29.26000022888184,29.030000686645508,29.059999465942383,25.16059684753418
2017-05-30,10700,29.06999969482422,29.309999465942383,29.049999237060547,29.170000076293945,25.25583839416504
2017-05-26,17200,29.56999969482422,29.56999969482422,29.3799991607666,29.420000076293945,25.4722957611084
2017-05-25,27800,29.59000015258789,29.61000061035156,29.489999771118164,29.540000915527344,25.57619285583496
2017-05-24,8000,29.530000686645508,29.6299991607666,29.450000762939453,29.479999542236328,25.52424430847168
2017-05-23,12700,29.520000457763672,29.56999969482422,29.450000762939453,29.530000686645508,25.567533493041992
2017-05-22,16200,29.56999969482422,29.56999969482422,29.3700008392334,29.46999931335449,25.51558494567871
2017-05-19,17900,29.40999984741211,29.75,29.39999961853028,29.440000534057617,25.489612579345703
2017-05-18,35800,29.39999961853028,29.61000061035156,29.39999961853028,29.440000534057617,25.489612579345703
2017-05-17,23500,29.450000762939453,29.59000015258789,29.40999984741211,29.489999771118164,25.532899856567383
2017-05-16,19400,29.82999992370605,29.82999992370605,29.59000015258789,29.68000030517578,25.697406768798828
2017-05-15,8200,29.479999542236328,29.700000762939453,29.479999542236328,29.700000762939453,25.714723587036133
2017-05-12,21100,29.459999084472656,29.6200008392334,29.440000534057617,29.51000022888184,25.55021476745605
2017-05-11,10400,29.559999465942383,29.600000381469727,29.450000762939453,29.559999465942383,25.593505859375
2017-05-10,17700,29.479999542236328,29.57999992370605,29.39999961853028,29.520000457763672,25.558876037597656
2017-05-09,21900,29.43000030517578,29.450000762939453,29.3700008392334,29.440000534057617,25.489612579345703
2017-05-08,16100,29.26000022888184,29.40999984741211,29.26000022888184,29.3799991607666,25.43765640258789
2017-05-05,11200,29.3700008392334,29.3700008392334,29.14999961853028,29.290000915527344,25.359737396240234
2017-05-04,72200,29.479999542236328,29.479999542236328,29.14999961853028,29.32999992370605,25.39436912536621
2017-05-03,326500,29.479999542236328,29.479999542236328,29.18000030517578,29.299999237060547,25.36839485168457
2017-05-02,409000,29.39999961853028,29.39999961853028,29.14999961853028,29.39999961853028,25.45497703552246
2017-05-01,16900,29.39999961853028,29.489999771118164,29.350000381469727,29.350000381469727,25.41168975830078
2017-04-28,25000,29.39999961853028,29.43000030517578,29.290000915527344,29.43000030517578,25.4809513092041
2017-04-27,23100,29.07999992370605,29.34000015258789,29.07999992370605,29.34000015258789,25.403026580810547
2017-04-26,17900,29.38999938964844,29.420000076293945,29.07999992370605,29.07999992370605,25.17791557312012
2017-04-25,21900,29.39999961853028,29.39999961853028,29.229999542236328,29.39999961853028,25.45497703552246
2017-04-24,20800,29.43000030517578,29.43000030517578,29.25,29.36000061035156,25.42034339904785
2017-04-21,21100,29.36000061035156,29.420000076293945,29.290000915527344,29.350000381469727,25.41168975830078
2017-04-20,22700,29.350000381469727,29.549999237060547,29.309999465942383,29.350000381469727,25.41168975830078
2017-04-19,10700,29.489999771118164,29.5,29.34000015258789,29.3700008392334,25.429004669189453
2017-04-18,32800,29.61000061035156,29.739999771118164,29.309999465942383,29.43000030517578,25.4809513092041
2017-04-17,13200,29.39999961853028,29.920000076293945,29.3700008392334,29.82999992370605,25.82727813720703
2017-04-13,15800,29.1200008392334,29.450000762939453,29.1200008392334,29.299999237060547,25.36839485168457
2017-04-12,8400,29.229999542236328,29.239999771118164,29.059999465942383,29.209999084472656,25.29047203063965
2017-04-11,16000,29.270000457763672,29.420000076293945,29.030000686645508,29.190000534057617,25.27315902709961
2017-04-10,26000,29.059999465942383,29.51000022888184,29.059999465942383,29.32999992370605,25.39436912536621
2017-04-07,13000,29.39999961853028,29.39999961853028,29.1299991607666,29.200000762939453,25.281814575195312
2017-04-06,24600,28.989999771118164,29.190000534057617,28.989999771118164,29.14999961853028,25.23852157592773
2017-04-05,15600,29.13999938964844,29.32999992370605,28.84000015258789,29.15999984741211,25.247180938720703
2017-04-04,48600,28.65999984741211,29.209999084472656,28.65999984741211,29.190000534057617,25.27315902709961
2017-04-03,41200,28.549999237060547,28.89999961853028,28.3799991607666,28.88999938964844,25.01340675354004
2017-03-31,15300,28.38999938964844,28.56999969482422,28.38999938964844,28.520000457763672,24.693058013916016
2017-03-30,22400,28.14999961853028,28.420000076293945,28.14999961853028,28.40999984741211,24.59781837463379
2017-03-29,34500,28.200000762939453,28.239999771118164,28.09000015258789,28.190000534057617,24.407339096069336
2017-03-28,15900,28.209999084472656,28.280000686645508,28.13999938964844,28.14999961853028,24.372705459594727
2017-03-27,25600,28.13999938964844,28.200000762939453,28.07999992370605,28.1200008392334,24.34673500061035
2017-03-24,30900,28.13999938964844,28.479999542236328,28.06999969482422,28.14999961853028,24.372705459594727
2017-03-23,32100,27.93000030517578,28.170000076293945,27.8799991607666,28.13999938964844,24.364049911499023
2017-03-22,10700,27.90999984741211,28.0,27.809999465942383,27.93000030517578,24.182228088378903
2017-03-21,39100,28.020000457763672,28.06999969482422,27.82999992370605,27.850000381469727,24.11296272277832
2017-03-20,22300,28.06999969482422,28.100000381469727,28.01000022888184,28.020000457763672,24.260150909423828
2017-03-17,20800,28.0,28.09000015258789,27.96999931335449,28.030000686645508,24.2688102722168
2017-03-16,29800,27.770000457763672,28.059999465942383,27.770000457763672,27.93000030517578,24.182228088378903
2017-03-15,71700,27.64999961853028,27.82999992370605,27.63999938964844,27.700000762939453,23.98308753967285
2017-03-14,11100,27.540000915527344,27.780000686645508,27.540000915527344,27.68000030517578,23.96577262878418
2017-03-13,8800,27.6299991607666,27.93000030517578,27.6299991607666,27.71999931335449,24.000408172607425
2017-03-10,25500,27.959999084472656,28.07999992370605,27.68000030517578,27.799999237060547,24.06966781616211
2017-03-09,17000,28.13999938964844,28.200000762939453,27.770000457763672,28.1299991607666,24.35539054870605
2017-03-08,11900,28.459999084472656,28.459999084472656,28.07999992370605,28.31999969482422,24.519893646240234
2017-03-07,10000,28.350000381469727,28.549999237060547,28.350000381469727,28.459999084472656,24.641111373901367
2017-03-06,17500,28.39999961853028,28.59000015258789,28.290000915527344,28.59000015258789,24.7536678314209
2017-03-03,16500,28.280000686645508,28.489999771118164,28.200000762939453,28.440000534057617,24.62380027770996
2017-03-02,25700,28.670000076293945,28.799999237060547,28.239999771118164,28.40999984741211,24.59781837463379
2017-03-01,43700,29.07999992370605,29.200000762939453,28.75,28.86000061035156,24.987438201904297
2017-02-28,34500,29.63999938964844,29.63999938964844,29.1299991607666,29.290000915527344,25.359737396240234
2017-02-27,36300,30.600000381469727,30.600000381469727,29.600000381469727,29.63999938964844,25.66277313232422
2017-02-24,12100,29.530000686645508,29.989999771118164,29.530000686645508,29.989999771118164,25.96580696105957
2017-02-23,14100,29.25,29.68000030517578,29.21999931335449,29.68000030517578,25.697406768798828
2017-02-22,12000,29.13999938964844,29.25,29.13999938964844,29.25,25.325103759765625
2017-02-21,14600,29.13999938964844,29.25,29.100000381469727,29.25,25.325103759765625
2017-02-17,15000,29.11000061035156,29.209999084472656,29.06999969482422,29.06999969482422,25.16926002502441
2017-02-16,15400,29.06999969482422,29.270000457763672,29.06999969482422,29.190000534057617,25.27315902709961
2017-02-15,16000,28.96999931335449,29.21999931335449,28.96999931335449,29.170000076293945,25.25583839416504
2017-02-14,33400,29.1200008392334,29.229999542236328,28.86000061035156,29.06999969482422,25.16926002502441
2017-02-13,10500,29.21999931335449,29.229999542236328,29.11000061035156,29.1200008392334,25.21255111694336
2017-02-10,23800,28.8700008392334,29.18000030517578,28.8700008392334,29.030000686645508,25.13462448120117
2017-02-09,22500,29.100000381469727,29.280000686645508,28.979999542236328,29.09000015258789,25.18657684326172
2017-02-08,22600,29.06999969482422,29.450000762939453,28.8700008392334,29.06999969482422,25.16926002502441
2017-02-07,14900,28.989999771118164,29.07999992370605,28.84000015258789,29.07999992370605,25.17791557312012
2017-02-06,23400,28.959999084472656,29.0,28.57999992370605,28.979999542236328,25.09133529663086
2017-02-03,24600,28.209999084472656,28.920000076293945,28.209999084472656,28.790000915527344,24.926834106445312
2017-02-02,22100,28.09000015258789,28.3700008392334,27.989999771118164,28.190000534057617,24.407339096069336
2017-02-01,61100,28.190000534057617,28.299999237060547,28.14999961853028,28.25,24.45928955078125
2017-01-31,54200,28.040000915527344,28.190000534057617,28.0,28.190000534057617,24.407339096069336
2017-01-30,34500,28.020000457763672,28.1299991607666,27.979999542236328,28.049999237060547,24.28612327575684
2017-01-27,21800,27.57999992370605,28.040000915527344,27.57999992370605,28.01000022888184,24.251495361328125
2017-01-26,20500,27.700000762939453,28.020000457763672,27.5,27.5,23.80992889404297
2017-01-25,30000,28.31999969482422,28.3799991607666,28.01000022888184,28.030000686645508,24.2688102722168
2017-01-24,19500,28.450000762939453,28.56999969482422,28.3700008392334,28.3700008392334,24.56319046020508
2017-01-23,24000,28.280000686645508,28.690000534057617,28.1299991607666,28.459999084472656,24.641111373901367
2017-01-20,89500,28.43000030517578,28.75,28.01000022888184,28.059999465942383,24.29478645324707
2017-01-19,43200,28.57999992370605,28.57999992370605,28.13999938964844,28.489999771118164,24.66708755493164
2017-01-18,10800,28.46999931335449,28.739999771118164,28.46999931335449,28.690000534057617,24.84025001525879
2017-01-17,43900,28.479999542236328,28.84000015258789,28.420000076293945,28.61000061035156,24.770984649658203
2017-01-13,22600,28.59000015258789,28.90999984741211,28.32999992370605,28.57999992370605,24.74500846862793
2017-01-12,21700,28.5,28.82999992370605,28.450000762939453,28.600000381469727,24.762327194213867
2017-01-11,13700,28.440000534057617,28.690000534057617,28.36000061035156,28.65999984741211,24.814271926879883
2017-01-10,25700,28.21999931335449,28.86000061035156,28.209999084472656,28.600000381469727,24.762327194213867
2017-01-09,18400,28.40999984741211,28.51000022888184,28.200000762939453,28.280000686645508,24.485265731811523
2017-01-06,24600,28.200000762939453,28.489999771118164,28.1200008392334,28.440000534057617,24.62380027770996
2017-01-05,22300,27.90999984741211,28.38999938964844,27.90999984741211,28.36000061035156,24.55452919006348
2017-01-04,18000,27.3799991607666,28.170000076293945,27.3799991607666,28.0,24.24283599853516
2017-01-03,17200,26.799999237060547,27.520000457763672,26.799999237060547,27.520000457763672,23.82724380493164
2016-12-30,11900,27.200000762939453,27.479999542236328,26.950000762939453,26.979999542236328,23.359703063964844
2016-12-29,20400,26.81999969482422,27.3700008392334,26.81999969482422,27.350000381469727,23.6800537109375
2016-12-28,13500,26.93000030517578,26.96999931335449,26.75,26.950000762939453,23.333728790283203
2016-12-27,23500,26.88999938964844,27.3700008392334,26.75,26.8799991607666,23.273122787475582
2016-12-23,10900,27.01000022888184,27.420000076293945,26.82999992370605,27.06999969482422,23.43762588500977
2016-12-22,22700,27.290000915527344,27.59000015258789,27.100000381469727,27.1299991607666,23.48957633972168
2016-12-21,32100,26.6299991607666,27.6200008392334,26.6200008392334,27.280000686645508,23.619447708129883
2016-12-20,26100,26.36000061035156,26.959999084472656,26.280000686645508,26.6200008392334,23.048009872436523
2016-12-19,28700,26.26000022888184,26.57999992370605,26.26000022888184,26.479999542236328,22.926795959472656
2016-12-16,21400,26.059999465942383,26.450000762939453,26.020000457763672,26.239999771118164,22.7189998626709
2016-12-15,64200,26.299999237060547,26.299999237060547,25.8799991607666,26.09000015258789,22.589126586914062
2016-12-14,47400,26.209999084472656,26.440000534057617,26.18000030517578,26.34000015258789,22.80558013916016
2016-12-13,25400,26.26000022888184,26.520000457763672,26.229999542236328,26.239999771118164,22.7189998626709
2016-12-12,27000,26.39999961853028,26.46999931335449,26.170000076293945,26.270000457763672,22.74497413635254
2016-12-09,22000,26.5,26.64999961853028,26.479999542236328,26.520000457763672,22.9614315032959
2016-12-08,27900,26.68000030517578,26.770000457763672,26.479999542236328,26.559999465942383,22.99606132507324
2016-12-07,19100,26.459999084472656,26.82999992370605,26.459999084472656,26.739999771118164,23.15190887451172
2016-12-06,16700,26.520000457763672,26.76000022888184,26.46999931335449,26.46999931335449,22.91813468933105
2016-12-05,14700,26.540000915527344,26.75,26.540000915527344,26.729999542236328,23.14324951171875
2016-12-02,39300,27.0,27.38999938964844,26.46999931335449,26.76000022888184,23.16922378540039
2016-12-01,23200,27.200000762939453,27.3700008392334,26.670000076293945,26.950000762939453,23.333728790283203
2016-11-30,21600,27.64999961853028,27.64999961853028,26.549999237060547,27.229999542236328,23.576160430908203
2016-11-29,19100,27.8700008392334,27.989999771118164,27.68000030517578,27.770000457763672,24.04369735717773
