date,volume,open,high,low,close,adj close
2020-12-01,206400,29.68000030517578,29.75,28.89999961853028,29.01000022888184,27.27821159362793
2020-11-30,259300,29.780000686645508,30.39999961853028,29.68000030517578,29.850000381469727,28.06806755065918
2020-11-27,45700,30.09000015258789,30.200000762939453,29.88999938964844,29.88999938964844,28.10567855834961
2020-11-25,132100,29.229999542236328,30.18000030517578,29.200000762939453,29.989999771118164,28.199710845947266
2020-11-24,226200,29.26000022888184,29.479999542236328,28.88999938964844,29.290000915527344,27.5414981842041
2020-11-23,180300,29.75,29.940000534057617,29.020000457763672,29.26000022888184,27.513288497924805
2020-11-20,150900,29.36000061035156,30.170000076293945,29.309999465942383,29.84000015258789,28.05866432189941
2020-11-19,113000,29.71999931335449,29.739999771118164,29.200000762939453,29.530000686645508,27.76716995239257
2020-11-18,122200,29.84000015258789,30.5,29.71999931335449,29.739999771118164,27.96463203430176
2020-11-17,216000,29.6200008392334,30.09000015258789,29.11000061035156,29.76000022888184,27.98344039916992
2020-11-16,153900,29.71999931335449,29.82999992370605,29.049999237060547,29.709999084472656,27.936426162719727
2020-11-13,133500,29.3700008392334,29.530000686645508,28.700000762939453,29.440000534057617,27.682540893554688
2020-11-12,196400,29.299999237060547,29.59000015258789,28.93000030517578,29.239999771118164,27.49448204040528
2020-11-11,150000,30.059999465942383,30.059999465942383,29.18000030517578,29.309999465942383,27.56030464172364
2020-11-10,232700,29.299999237060547,30.790000915527344,28.940000534057617,29.82999992370605,28.04926109313965
2020-11-09,383400,29.3700008392334,29.979999542236328,28.89999961853028,29.5,27.73896217346192
2020-11-06,194100,28.8799991607666,29.450000762939453,28.059999465942383,28.850000381469727,27.12776565551757
2020-11-05,366300,29.739999771118164,30.549999237060547,28.63999938964844,28.75,27.03373336791992
2020-11-04,228400,28.670000076293945,29.290000915527344,28.309999465942383,29.25,27.50388526916504
2020-11-03,224000,27.709999084472656,28.31999969482422,27.56999969482422,28.15999984741211,26.478954315185547
2020-11-02,209600,27.40999984741211,27.770000457763672,27.020000457763672,27.61000061035156,25.961788177490234
2020-10-30,230700,26.989999771118164,27.489999771118164,26.690000534057617,27.1299991607666,25.510440826416016
2020-10-29,195800,27.11000061035156,27.700000762939453,26.89999961853028,27.31999969482422,25.68910026550293
2020-10-28,338200,27.84000015258789,27.8700008392334,26.780000686645508,27.1200008392334,25.501039505004883
2020-10-27,147600,28.81999969482422,29.049999237060547,28.200000762939453,28.43000030517578,26.73283767700196
2020-10-26,215500,29.209999084472656,29.36000061035156,28.61000061035156,28.81999969482422,27.099552154541016
2020-10-23,164900,28.690000534057617,29.030000686645508,28.290000915527344,28.989999771118164,27.25940704345703
2020-10-22,223100,28.64999961853028,28.71999931335449,27.989999771118164,28.530000686645508,26.826866149902344
2020-10-21,427000,28.81999969482422,29.489999771118164,28.46999931335449,28.559999465942383,26.855073928833008
2020-10-20,507300,29.11000061035156,29.739999771118164,28.729999542236328,29.030000686645508,27.297019958496094
2020-10-19,370100,29.549999237060547,29.549999237060547,28.489999771118164,28.540000915527344,26.836271286010746
2020-10-16,1856100,30.3700008392334,30.700000762939453,28.89999961853028,29.049999237060547,27.315824508666992
2020-10-15,260100,30.299999237060547,31.049999237060547,29.5,30.799999237060547,28.96135711669922
2020-10-14,184900,31.299999237060547,31.81999969482422,30.350000381469727,30.43000030517578,28.61344337463379
2020-10-13,54800,33.06999969482422,33.06999969482422,32.2400016784668,32.470001220703125,30.53166389465332
2020-10-12,63400,32.47999954223633,33.06999969482422,32.34000015258789,32.81999969482422,30.86076545715332
2020-10-09,125400,31.670000076293945,32.41999816894531,31.549999237060547,31.93000030517578,30.023902893066406
2020-10-08,80600,30.8700008392334,31.40999984741211,30.600000381469727,31.36000061035156,29.487926483154297
2020-10-07,123400,30.459999084472656,30.950000762939453,30.350000381469727,30.780000686645508,28.942550659179688
2020-10-06,111800,31.100000381469727,31.13999938964844,30.1200008392334,30.309999465942383,28.500606536865234
2020-10-05,70200,30.81999969482422,31.559999465942383,30.68000030517578,31.43000030517578,29.553747177124023
2020-10-02,83600,30.540000915527344,31.440000534057617,30.13999938964844,30.600000381469727,28.77329635620117
2020-10-01,111700,31.09000015258789,31.34000015258789,30.68000030517578,31.170000076293945,29.309268951416016
2020-09-30,136200,30.270000457763672,31.200000762939453,30.21999931335449,30.57999992370605,28.754487991333008
2020-09-29,152500,29.68000030517578,30.39999961853028,29.559999465942383,30.1200008392334,28.32194900512696
2020-09-28,81800,29.81999969482422,30.100000381469727,29.59000015258789,29.790000915527344,28.01165199279785
2020-09-25,100200,28.57999992370605,29.5,28.51000022888184,29.309999465942383,27.56030464172364
2020-09-24,119600,28.38999938964844,28.96999931335449,28.239999771118164,28.68000030517578,26.967912673950195
2020-09-23,210100,29.75,29.8700008392334,28.450000762939453,28.600000381469727,26.89268684387207
2020-09-22,137400,29.88999938964844,30.32999992370605,29.3799991607666,30.21999931335449,28.41598129272461
2020-09-21,217000,29.540000915527344,30.0,28.729999542236328,29.790000915527344,28.01165199279785
2020-09-18,235500,30.600000381469727,30.68000030517578,29.959999084472656,30.31999969482422,28.510009765625
2020-09-17,166500,29.540000915527344,30.5,29.270000457763672,30.239999771118164,28.434783935546875
2020-09-16,79700,31.21999931335449,31.31999969482422,30.38999938964844,30.43000030517578,28.61344337463379
2020-09-15,146900,31.709999084472656,31.88999938964844,30.76000022888184,31.299999237060547,29.431509017944336
2020-09-14,163200,30.780000686645508,31.799999237060547,30.6299991607666,31.25,29.384492874145508
2020-09-11,147400,30.920000076293945,31.190000534057617,29.809999465942383,30.06999969482422,28.274932861328125
2020-09-10,264900,30.31999969482422,31.15999984741211,30.309999465942383,30.64999961853028,28.82030868530273
2020-09-09,137700,30.950000762939453,31.09000015258789,30.549999237060547,30.770000457763672,28.93314743041992
2020-09-08,265800,30.36000061035156,31.200000762939453,29.8700008392334,30.450000762939453,28.63225173950196
2020-09-04,165400,32.41999816894531,32.599998474121094,30.350000381469727,31.68000030517578,29.788822174072266
2020-09-03,404400,33.459999084472656,33.459999084472656,31.100000381469727,32.310001373291016,30.381216049194336
2020-09-02,289400,34.86000061035156,35.18000030517578,34.189998626708984,34.380001068115234,32.3276481628418
2020-09-01,918100,33.40999984741211,34.810001373291016,33.290000915527344,34.52000045776367,32.459285736083984
2020-08-31,194700,33.75,34.060001373291016,33.15999984741211,33.540000915527344,31.53779029846192
2020-08-28,257200,33.79999923706055,34.16999816894531,32.959999084472656,34.09000015258789,32.054954528808594
2020-08-27,128200,34.95000076293945,34.95000076293945,34.22999954223633,34.619998931884766,32.55331802368164
2020-08-26,134500,34.560001373291016,35.22999954223633,34.560001373291016,34.79999923706055,32.72256851196289
2020-08-25,113900,34.04999923706055,34.4900016784668,33.91999816894531,34.470001220703125,32.41227340698242
2020-08-24,87800,34.22999954223633,34.349998474121094,33.61000061035156,34.08000183105469,32.045555114746094
2020-08-21,156200,34.119998931884766,34.189998626708984,33.5099983215332,33.9900016784668,31.960926055908203
2020-08-20,195100,32.68000030517578,34.189998626708984,32.529998779296875,33.970001220703125,31.942121505737305
2020-08-19,99700,32.900001525878906,33.16999816894531,32.36000061035156,32.90999984741211,30.945402145385746
2020-08-18,95800,33.119998931884766,33.47999954223633,32.54999923706055,32.869998931884766,30.90778350830078
2020-08-17,142700,33.45000076293945,33.599998474121094,32.369998931884766,33.18000030517578,31.19928359985352
2020-08-14,166000,33.060001373291016,33.470001220703125,32.720001220703125,33.439998626708984,31.443756103515625
2020-08-13,122500,33.0,33.40999984741211,32.79999923706055,32.939998626708984,30.973608016967773
2020-08-12,289300,32.68000030517578,33.060001373291016,32.220001220703125,33.04999923706055,31.07704162597656
2020-08-11,265500,31.530000686645508,32.95000076293945,31.5,32.310001373291016,30.381216049194336
2020-08-10,376800,30.84000015258789,31.190000534057617,30.51000022888184,31.0,29.14941596984864
2020-08-07,98600,30.440000534057617,30.920000076293945,29.56999969482422,30.700000762939453,28.86732482910156
2020-08-06,195000,31.40999984741211,31.82999992370605,30.270000457763672,30.700000762939453,28.86732482910156
2020-08-05,510500,33.529998779296875,33.619998931884766,31.280000686645508,31.959999084472656,30.05210876464844
2020-08-04,607900,34.81999969482422,34.81999969482422,31.11000061035156,32.47999954223633,30.54106712341309
2020-08-03,275800,31.040000915527344,32.04999923706055,30.81999969482422,32.0,30.0897216796875
2020-07-31,171200,30.34000015258789,30.690000534057617,29.64999961853028,30.559999465942383,28.73568344116211
2020-07-30,107100,29.850000381469727,30.489999771118164,29.51000022888184,30.209999084472656,28.40657424926757
2020-07-29,144800,29.59000015258789,30.309999465942383,29.020000457763672,30.270000457763672,28.46299362182617
2020-07-28,156100,28.81999969482422,29.14999961853028,28.32999992370605,28.63999938964844,26.930299758911133
2020-07-27,215600,28.25,28.82999992370605,27.86000061035156,28.46999931335449,26.770448684692383
2020-07-24,155800,28.40999984741211,28.940000534057617,27.489999771118164,27.809999465942383,26.14984703063965
2020-07-23,187700,29.1299991607666,29.920000076293945,28.479999542236328,28.65999984741211,26.949108123779297
2020-07-22,166900,29.280000686645508,30.15999984741211,29.209999084472656,29.46999931335449,27.71074867248535
2020-07-21,298500,30.020000457763672,30.51000022888184,28.530000686645508,29.14999961853028,27.409854888916016
2020-07-20,421700,28.21999931335449,30.700000762939453,28.209999084472656,29.46999931335449,27.71074867248535
2020-07-17,96200,27.690000534057617,28.39999961853028,27.64999961853028,28.15999984741211,26.478954315185547
2020-07-16,129500,28.0,28.190000534057617,27.61000061035156,27.770000457763672,26.11223602294922
2020-07-15,377100,27.75,28.559999465942383,27.709999084472656,28.31999969482422,26.62940216064453
2020-07-14,164600,26.780000686645508,27.88999938964844,26.479999542236328,27.799999237060547,26.140443801879883
2020-07-13,154900,28.0,28.0,26.809999465942383,26.88999938964844,25.28476905822754
2020-07-10,129400,27.850000381469727,27.850000381469727,27.11000061035156,27.479999542236328,25.83954620361328
2020-07-09,153400,27.90999984741211,27.90999984741211,27.200000762939453,27.790000915527344,26.131044387817383
2020-07-08,164600,27.01000022888184,27.809999465942383,26.809999465942383,27.799999237060547,26.140443801879883
2020-07-07,268300,27.209999084472656,27.82999992370605,26.96999931335449,26.96999931335449,25.35998916625977
2020-07-06,143900,27.8799991607666,27.989999771118164,27.229999542236328,27.350000381469727,25.717309951782227
2020-07-02,184400,27.520000457763672,27.89999961853028,27.28000068664551,27.54999923706055,27.54999923706055
2020-07-01,253200,27.5,28.14999961853028,27.290000915527344,27.420000076293945,27.420000076293945
2020-06-30,396400,26.489999771118164,28.20000076293945,26.29999923706055,27.979999542236328,27.979999542236328
2020-06-29,387900,27.0,27.0,25.56999969482422,26.479999542236328,26.479999542236328
2020-06-26,3613300,28.440000534057614,28.520000457763672,27.170000076293945,27.489999771118164,27.489999771118164
2020-06-25,354500,28.40999984741211,28.959999084472656,28.170000076293945,28.57999992370605,28.57999992370605
2020-06-24,469600,28.540000915527344,29.1200008392334,28.20000076293945,28.63999938964844,28.63999938964844
2020-06-23,380200,29.1299991607666,29.60000038146973,28.709999084472656,28.79999923706055,28.79999923706055
2020-06-22,244800,28.64999961853028,29.31999969482422,28.489999771118164,28.729999542236328,28.729999542236328
2020-06-19,214600,28.8799991607666,29.5,28.57999992370605,28.790000915527344,28.790000915527344
2020-06-18,194800,28.709999084472656,29.479999542236328,28.6200008392334,29.020000457763672,29.020000457763672
2020-06-17,169600,28.90999984741211,29.270000457763672,28.559999465942383,28.670000076293945,28.670000076293945
2020-06-16,317100,28.43000030517578,29.45000076293945,27.95000076293945,28.709999084472656,28.709999084472656
2020-06-15,218400,27.15999984741211,28.270000457763672,27.059999465942383,27.96999931335449,27.96999931335449
2020-06-12,215600,27.739999771118164,29.229999542236328,27.46999931335449,27.809999465942383,27.809999465942383
2020-06-11,238000,28.5,28.51000022888184,27.20000076293945,27.229999542236328,27.229999542236328
2020-06-10,334700,28.76000022888184,29.729999542236328,28.28000068664551,29.239999771118164,29.239999771118164
2020-06-09,353300,27.82999992370605,29.09000015258789,27.270000457763672,28.64999961853028,28.64999961853028
2020-06-08,415800,26.0,29.36000061035156,25.709999084472656,28.020000457763672,28.020000457763672
2020-06-05,117400,25.489999771118164,26.35000038146973,25.38999938964844,25.770000457763672,25.770000457763672
2020-06-04,246500,24.0,25.8799991607666,23.84000015258789,25.489999771118164,25.489999771118164
2020-06-03,239300,23.76000022888184,23.79999923706055,23.11000061035156,23.709999084472656,23.709999084472656
2020-06-02,459700,23.88999938964844,24.0,22.959999084472656,23.459999084472656,23.459999084472656
2020-06-01,344900,23.35000038146973,23.979999542236328,23.290000915527344,23.6200008392334,23.6200008392334
2020-05-29,119500,23.309999465942383,23.59000015258789,22.90999984741211,23.520000457763672,23.520000457763672
2020-05-28,135900,23.959999084472656,24.1299991607666,22.88999938964844,23.10000038146973,23.10000038146973
2020-05-27,193500,24.04999923706055,24.229999542236328,23.309999465942383,23.920000076293945,23.920000076293945
2020-05-26,99500,25.0,25.059999465942383,23.88999938964844,24.04999923706055,24.04999923706055
2020-05-22,87500,24.3700008392334,24.85000038146973,23.89999961853028,24.82999992370605,24.689998626708984
2020-05-21,66500,25.0,25.239999771118164,24.21999931335449,24.270000457763672,24.13315773010254
2020-05-20,188200,25.0,25.690000534057614,24.54999923706055,25.06999969482422,24.928646087646484
2020-05-19,190300,26.0,26.06999969482422,24.64999961853028,24.8799991607666,24.73971748352051
2020-05-18,195500,25.059999465942383,26.13999938964844,24.93000030517578,25.489999771118164,25.34627723693848
2020-05-15,236700,24.0,24.78000068664551,23.739999771118164,24.14999961853028,24.01383399963379
