date,volume,open,high,low,close,adj close
2017-03-15,438300,31.049999237060547,31.049999237060547,30.299999237060547,30.700000762939453,28.825115203857425
2017-03-14,206100,30.950000762939453,31.030000686645508,30.450000762939453,30.850000381469727,28.96595764160156
2017-03-13,203500,31.049999237060547,31.14999961853028,30.25,30.700000762939453,28.825115203857425
2017-03-10,287700,30.5,31.049999237060547,30.350000381469727,30.950000762939453,29.05984687805176
2017-03-09,175200,31.14999961853028,31.200000762939453,30.450000762939453,30.5,28.6373291015625
2017-03-08,304500,31.299999237060547,31.39999961853028,30.850000381469727,31.100000381469727,29.200687408447266
2017-03-07,366500,30.549999237060547,31.25,30.39999961853028,31.14999961853028,29.24763298034668
2017-03-06,217000,30.200000762939453,30.64999961853028,30.200000762939453,30.549999237060547,28.68427276611328
2017-03-03,611700,29.89999961853028,30.600000381469727,29.799999237060547,30.450000762939453,28.59038543701172
2017-03-02,389500,30.25,30.25,29.82999992370605,29.89999961853028,28.07397079467773
2017-03-01,374400,30.049999237060547,30.549999237060547,29.89999961853028,30.39999961853028,28.54343605041504
2017-02-28,478900,30.299999237060547,30.3799991607666,29.75,29.799999237060547,27.820463180541992
2017-02-27,467800,30.200000762939453,30.549999237060547,30.14999961853028,30.350000381469727,28.333927154541016
2017-02-24,389100,30.25,30.39999961853028,29.950000762939453,30.200000762939453,28.193891525268555
2017-02-23,536600,30.350000381469727,30.350000381469727,29.75,30.299999237060547,28.28724670410156
2017-02-22,316200,30.600000381469727,30.64999961853028,30.100000381469727,30.200000762939453,28.193891525268555
2017-02-21,311500,30.299999237060547,30.799999237060547,30.299999237060547,30.5,28.47396469116211
2017-02-17,294300,30.299999237060547,30.450000762939453,30.049999237060547,30.14999961853028,28.1472110748291
2017-02-16,518500,30.200000762939453,30.39999961853028,29.89999961853028,30.39999961853028,28.38060760498047
2017-02-15,311400,30.100000381469727,30.350000381469727,30.0,30.100000381469727,28.10053062438965
2017-02-14,286400,30.64999961853028,30.700000762939453,30.100000381469727,30.14999961853028,28.1472110748291
2017-02-13,362200,31.600000381469727,31.68000030517578,30.600000381469727,30.700000762939453,28.660680770874023
2017-02-10,228400,30.850000381469727,31.549999237060547,30.75,31.350000381469727,29.267498016357425
2017-02-09,430500,30.64999961853028,30.89999961853028,30.450000762939453,30.700000762939453,28.660680770874023
2017-02-08,421200,31.049999237060547,31.200000762939453,30.64999961853028,30.700000762939453,28.660680770874023
2017-02-07,422300,31.549999237060547,31.75,31.100000381469727,31.200000762939453,29.12746238708496
2017-02-06,504800,32.04999923706055,32.20000076293945,31.43000030517578,31.5,29.407533645629883
2017-02-03,227100,31.350000381469727,32.130001068115234,31.350000381469727,32.04999923706055,29.920997619628903
2017-02-02,464600,31.39999961853028,31.64999961853028,31.100000381469727,31.200000762939453,29.12746238708496
2017-02-01,612200,31.549999237060547,31.979999542236328,31.350000381469727,31.39999961853028,29.31417655944824
2017-01-31,313400,30.89999961853028,31.450000762939453,30.850000381469727,31.200000762939453,29.12746238708496
2017-01-30,379800,30.75,31.14999961853028,30.14999961853028,31.100000381469727,29.034109115600582
2017-01-27,308800,31.049999237060547,31.100000381469727,30.600000381469727,31.049999237060547,28.987424850463867
2017-01-26,312200,31.450000762939453,31.5,30.799999237060547,31.0,28.940750122070312
2017-01-25,190100,31.64999961853028,31.979999542236328,31.450000762939453,31.5,29.407533645629883
2017-01-24,246600,30.700000762939453,31.350000381469727,30.700000762939453,31.350000381469727,29.267498016357425
2017-01-23,213200,30.950000762939453,31.200000762939453,30.450000762939453,30.700000762939453,28.660680770874023
2017-01-20,235900,30.950000762939453,31.25,30.780000686645508,31.0,28.940750122070312
2017-01-19,249800,31.25,31.3799991607666,30.75,30.950000762939453,28.89406967163086
2017-01-18,300300,31.5,31.799999237060547,31.200000762939453,31.25,29.17413902282715
2017-01-17,385900,31.75,31.950000762939453,31.350000381469727,31.39999961853028,29.31417655944824
2017-01-13,295100,31.25,31.950000762939453,30.700000762939453,31.75,29.640928268432617
2017-01-12,311600,31.200000762939453,31.32999992370605,30.549999237060547,31.049999237060547,28.987424850463867
2017-01-11,275600,31.600000381469727,31.600000381469727,31.14999961853028,31.350000381469727,29.267498016357425
2017-01-10,329600,31.14999961853028,32.099998474121094,31.049999237060547,31.64999961853028,29.547571182250977
2017-01-09,424900,31.89999961853028,32.099998474121094,31.0,31.14999961853028,29.08078384399414
2017-01-06,525500,32.45000076293945,32.5,31.979999542236328,32.04999923706055,29.920997619628903
2017-01-05,365100,33.0,33.099998474121094,32.20000076293945,32.45000076293945,30.2944278717041
2017-01-04,620400,33.099998474121094,33.29999923706055,32.650001525878906,33.04999923706055,30.854570388793945
2017-01-03,546600,33.349998474121094,33.66999816894531,32.70000076293945,32.900001525878906,30.714540481567383
2016-12-30,201700,34.599998474121094,34.650001525878906,34.099998474121094,34.20000076293945,31.92818832397461
2016-12-29,244000,34.150001525878906,34.70000076293945,34.150001525878906,34.599998474121094,32.301612854003906
2016-12-28,328100,34.349998474121094,34.45000076293945,33.95000076293945,34.0,31.7414665222168
2016-12-27,236700,34.0,34.599998474121094,33.91999816894531,34.349998474121094,32.0682258605957
2016-12-23,318100,34.20000076293945,34.45000076293945,33.849998474121094,33.900001525878906,31.64811515808105
2016-12-22,892400,32.54999923706055,35.0,32.25,34.349998474121094,32.0682258605957
2016-12-21,783100,35.849998474121094,36.0,35.29999923706055,35.5,33.14182662963867
2016-12-20,326700,35.900001525878906,36.04999923706055,35.5,35.849998474121094,33.46857452392578
2016-12-19,439500,35.5,35.79999923706055,35.099998474121094,35.75,33.37522506713867
2016-12-16,1167000,35.5,36.45000076293945,34.7599983215332,35.54999923706055,33.18850326538086
2016-12-15,408700,34.54999923706055,35.5,33.810001373291016,35.349998474121094,33.00178909301758
2016-12-14,358700,34.25,34.650001525878906,34.16999816894531,34.349998474121094,32.0682258605957
2016-12-13,543500,34.599998474121094,34.95000076293945,33.97999954223633,34.5,32.208251953125
2016-12-12,354000,33.79999923706055,34.650001525878906,33.79999923706055,34.45000076293945,32.16157531738281
2016-12-09,658100,34.04999923706055,34.45000076293945,33.599998474121094,34.45000076293945,32.16157531738281
2016-12-08,478100,33.75,34.20000076293945,33.70000076293945,34.04999923706055,31.78814697265625
2016-12-07,340000,33.150001525878906,33.91999816894531,33.150001525878906,33.849998474121094,31.601428985595703
2016-12-06,425600,33.20000076293945,33.650001525878906,33.029998779296875,33.29999923706055,31.087963104248047
2016-12-05,393700,32.95000076293945,33.099998474121094,32.70000076293945,33.04999923706055,30.854570388793945
2016-12-02,264400,33.400001525878906,33.599998474121094,32.599998474121094,32.650001525878906,30.48114967346192
2016-12-01,297200,32.75,33.54999923706055,32.75,33.400001525878906,31.18132781982422
2016-11-30,437700,33.650001525878906,33.75,32.29999923706055,32.5,30.34110641479492
2016-11-29,272700,34.04999923706055,34.099998474121094,33.599998474121094,33.70000076293945,31.30269241333008
2016-11-28,621300,34.099998474121094,34.25,33.70000076293945,33.95000076293945,31.534900665283203
2016-11-25,116400,34.5,34.5,34.150001525878906,34.29999923706055,31.86000633239746
2016-11-23,245200,33.95000076293945,34.45000076293945,33.70000076293945,34.349998474121094,31.90644645690918
2016-11-22,301300,33.25,34.04999923706055,33.04999923706055,33.95000076293945,31.534900665283203
2016-11-21,353100,32.70000076293945,33.25,32.70000076293945,33.20000076293945,30.838254928588867
2016-11-18,344300,31.799999237060547,32.58000183105469,31.549999237060547,32.54999923706055,30.2344913482666
2016-11-17,341800,31.64999961853028,31.950000762939453,31.39999961853028,31.850000381469727,29.58429336547852
2016-11-16,251500,31.549999237060547,31.799999237060547,31.229999542236328,31.600000381469727,29.352075576782227
2016-11-15,263500,31.89999961853028,31.89999961853028,31.18000030517578,31.600000381469727,29.352075576782227
2016-11-14,523000,32.099998474121094,32.79999923706055,31.600000381469727,31.850000381469727,29.58429336547852
2016-11-11,425800,30.5,32.0,30.39999961853028,31.89999961853028,29.63072967529297
2016-11-10,416100,30.5,31.25,30.299999237060547,30.450000762939453,28.28388404846192
2016-11-09,501500,28.25,30.14999961853028,27.059999465942383,30.049999237060547,27.912336349487305
2016-11-08,318000,28.89999961853028,29.100000381469727,28.5,28.600000381469727,26.565486907958984
2016-11-07,541800,27.89999961853028,29.18000030517578,27.850000381469727,29.100000381469727,27.029916763305664
2016-11-04,355200,27.14999961853028,28.07999992370605,27.11000061035156,27.39999961853028,25.450847625732425
2016-11-03,437800,27.850000381469727,27.89999961853028,27.350000381469727,27.450000762939453,25.497297286987305
2016-11-02,369600,27.39999961853028,27.89999961853028,27.39999961853028,27.729999542236328,25.75737190246582
2016-11-01,389200,28.0,28.030000686645508,27.030000686645508,27.549999237060547,25.590177536010746
2016-10-31,228300,28.049999237060547,28.14999961853028,27.799999237060547,27.799999237060547,25.8223934173584
2016-10-28,172600,27.82999992370605,28.18000030517578,27.780000686645508,27.89999961853028,25.91527938842773
2016-10-27,221000,28.34000015258789,28.34000015258789,27.729999542236328,27.8700008392334,25.887414932250977
2016-10-26,307200,28.07999992370605,28.559999465942383,28.07999992370605,28.14999961853028,26.14750099182129
2016-10-25,299800,28.56999969482422,28.88999938964844,28.040000915527344,28.1299991607666,26.128915786743164
2016-10-24,271700,28.3799991607666,28.86000061035156,28.3799991607666,28.450000762939453,26.42615509033203
2016-10-21,395800,27.799999237060547,28.229999542236328,27.68000030517578,28.1200008392334,26.119632720947266
2016-10-20,473300,27.64999961853028,28.06999969482422,27.6299991607666,27.8799991607666,25.896703720092773
2016-10-19,523300,27.65999984741211,27.989999771118164,27.26000022888184,27.780000686645508,25.80381774902344
2016-10-18,427800,27.84000015258789,27.90999984741211,27.270000457763672,27.299999237060547,25.357967376708984
2016-10-17,573500,27.40999984741211,27.780000686645508,27.200000762939453,27.489999771118164,25.534448623657227
2016-10-14,681000,27.5,27.5,26.989999771118164,27.15999984741211,25.227922439575195
2016-10-13,571600,27.3799991607666,27.68000030517578,27.040000915527344,27.31999969482422,25.37653923034668
2016-10-12,464500,27.770000457763672,27.96999931335449,27.3799991607666,27.530000686645508,25.57160377502441
2016-10-11,338200,28.440000534057617,28.489999771118164,27.61000061035156,27.700000762939453,25.72950553894043
2016-10-10,424800,28.34000015258789,28.6299991607666,28.209999084472656,28.46999931335449,26.44473457336425
2016-10-07,633400,28.5,28.64999961853028,28.15999984741211,28.25,26.240385055541992
2016-10-06,621700,28.190000534057617,28.63999938964844,28.1200008392334,28.5,26.472599029541016
2016-10-05,944800,28.489999771118164,29.0,28.170000076293945,28.31999969482422,26.30539894104004
2016-10-04,822800,27.950000762939453,28.6299991607666,27.950000762939453,28.34000015258789,26.323984146118164
2016-10-03,542700,28.61000061035156,28.979999542236328,27.8799991607666,27.940000534057617,25.95243263244629
2016-09-30,482200,28.76000022888184,28.790000915527344,28.459999084472656,28.600000381469727,26.565486907958984
2016-09-29,378600,28.8799991607666,28.950000762939453,28.530000686645508,28.540000915527344,26.50975227355957
2016-09-28,526300,29.0,29.32999992370605,28.530000686645508,28.8799991607666,26.82556533813477
2016-09-27,590400,29.1299991607666,29.14999961853028,28.82999992370605,29.0,26.93703269958496
2016-09-26,833500,29.299999237060547,29.600000381469727,28.8700008392334,29.200000762939453,27.12280464172364
2016-09-23,1131300,30.530000686645508,30.690000534057617,29.46999931335449,29.540000915527344,27.438617706298828
2016-09-22,2225000,30.489999771118164,30.700000762939453,28.36000061035156,30.600000381469727,28.4232120513916
2016-09-21,834800,32.04999923706055,32.45000076293945,31.71999931335449,32.150001525878906,29.862951278686523
2016-09-20,1224900,33.560001373291016,33.720001220703125,31.940000534057617,32.150001525878906,29.862951278686523
2016-09-19,257000,34.93000030517578,35.52000045776367,34.849998474121094,35.2599983215332,32.751708984375
2016-09-16,363400,35.08000183105469,35.290000915527344,34.630001068115234,34.91999816894531,32.43589782714844
2016-09-15,165000,34.59000015258789,35.20000076293945,34.470001220703125,35.130001068115234,32.63096237182617
2016-09-14,273700,34.54999923706055,34.810001373291016,34.38999938964844,34.61000061035156,32.147953033447266
2016-09-13,291600,34.810001373291016,35.119998931884766,34.0099983215332,34.619998931884766,32.157230377197266
2016-09-12,237700,34.20000076293945,35.209999084472656,34.0099983215332,35.189998626708984,32.68669128417969
2016-09-09,322800,35.529998779296875,35.900001525878906,34.619998931884766,34.63999938964844,32.17581558227539
2016-09-08,211000,36.02000045776367,36.04999923706055,35.630001068115234,35.90999984741211,33.355464935302734
2016-09-07,317400,35.790000915527344,36.13999938964844,35.619998931884766,36.13999938964844,33.56911849975586
2016-09-06,205300,35.9900016784668,36.02999877929688,35.43000030517578,35.779998779296875,33.23472595214844
2016-09-02,390300,35.83000183105469,36.34999847412109,35.70000076293945,35.939998626708984,33.383331298828125
2016-09-01,486300,36.209999084472656,36.34999847412109,35.22999954223633,35.59000015258789,33.0582389831543
2016-08-31,319100,35.81999969482422,36.20000076293945,35.66999816894531,36.06999969482422,33.504093170166016
2016-08-30,333400,36.0,36.20000076293945,35.88999938964844,35.939998626708984,33.22542190551758
2016-08-29,285400,36.18999862670898,36.31999969482422,35.90999984741211,35.95000076293945,33.23468017578125
2016-08-26,377000,35.83000183105469,36.459999084472656,35.70000076293945,36.02999877929688,33.30863571166992
2016-08-25,238900,35.47999954223633,35.86000061035156,35.130001068115234,35.790000915527344,33.086761474609375
2016-08-24,316600,35.36000061035156,35.630001068115234,35.310001373291016,35.58000183105469,32.89262771606445
2016-08-23,257600,35.0,35.59000015258789,34.97999954223633,35.47999954223633,32.800174713134766
2016-08-22,230000,34.58000183105469,34.939998626708984,34.439998626708984,34.880001068115234,32.2454948425293
2016-08-19,340200,34.279998779296875,34.79999923706055,33.150001525878906,34.7400016784668,32.11606979370117
2016-08-18,224900,33.83000183105469,34.349998474121094,33.720001220703125,34.33000183105469,31.737041473388672
2016-08-17,263600,33.709999084472656,33.91999816894531,33.470001220703125,33.779998779296875,31.22857666015625
2016-08-16,303300,33.75,34.119998931884766,33.650001525878906,33.689998626708984,31.1453800201416
2016-08-15,196100,33.310001373291016,33.83000183105469,33.13999938964844,33.7400016784668,31.19159698486328
2016-08-12,215200,33.16999816894531,33.52000045776367,33.15999984741211,33.349998474121094,30.83105087280273
