date,volume,open,high,low,close,adj close
2018-06-19,45300,28.64999961853028,29.10000038146973,28.04999923706055,28.79999923706055,24.92595863342285
2018-06-18,212400,29.25,29.85000038146973,28.35000038146973,28.64999961853028,24.79613494873047
2018-06-15,46500,26.85000038146973,27.14999961853028,26.70000076293945,26.70000076293945,23.10844039916992
2018-06-14,63700,27.0,27.45000076293945,26.85000038146973,26.85000038146973,23.238264083862305
2018-06-13,29400,26.85000038146973,27.45000076293945,26.85000038146973,27.14999961853028,23.49790573120117
2018-06-12,32600,27.0,27.60000038146973,26.85000038146973,27.0,23.36808586120605
2018-06-11,21100,26.70000076293945,27.29999923706055,26.54999923706055,27.29999923706055,23.62772750854492
2018-06-08,30100,27.29999923706055,27.29999923706055,26.39999961853028,26.54999923706055,22.97861862182617
2018-06-07,21900,27.14999961853028,27.29999923706055,26.85000038146973,27.29999923706055,23.62772750854492
2018-06-06,37400,27.14999961853028,27.45000076293945,26.85000038146973,27.0,23.36808586120605
2018-06-05,50800,27.0,27.29999923706055,26.70000076293945,26.85000038146973,23.238264083862305
2018-06-04,39600,27.29999923706055,27.60000038146973,26.85000038146973,27.29999923706055,23.62772750854492
2018-06-01,37600,27.29999923706055,27.60000038146973,26.70000076293945,27.45000076293945,23.75755310058593
2018-05-31,24800,27.0,27.60000038146973,26.70000076293945,27.45000076293945,23.75755310058593
2018-05-30,45100,26.54999923706055,27.60000038146973,26.39999961853028,27.29999923706055,23.62772750854492
2018-05-29,17600,26.85000038146973,27.14999961853028,26.39999961853028,26.54999923706055,22.97861862182617
2018-05-25,30100,26.54999923706055,27.0,26.39999961853028,26.39999961853028,22.848796844482425
2018-05-24,39800,27.0,27.29999923706055,26.39999961853028,26.70000076293945,23.10844039916992
2018-05-23,32800,27.29999923706055,27.60000038146973,26.70000076293945,27.0,23.36808586120605
2018-05-22,34900,27.75,28.04999923706055,27.14999961853028,27.45000076293945,23.75755310058593
2018-05-21,19900,28.04999923706055,28.35000038146973,27.45000076293945,27.45000076293945,23.75755310058593
2018-05-18,8900,28.04999923706055,28.35000038146973,27.60000038146973,27.75,24.01719856262207
2018-05-17,17900,28.35000038146973,28.95000076293945,27.89999961853028,27.89999961853028,24.14702224731445
2018-05-16,20600,28.5,28.79999923706055,28.20000076293945,28.5,24.66630935668945
2018-05-15,21800,28.79999923706055,29.25,28.5,28.64999961853028,24.79613494873047
2018-05-14,34200,28.79999923706055,29.70000076293945,28.5,28.79999923706055,24.92595863342285
2018-05-11,25200,28.35000038146973,29.10000038146973,28.04999923706055,28.79999923706055,24.92595863342285
2018-05-10,10500,28.35000038146973,28.79999923706055,28.35000038146973,28.35000038146973,24.53649139404297
2018-05-09,27300,28.35000038146973,28.79999923706055,28.04999923706055,28.5,24.66630935668945
2018-05-08,65200,29.10000038146973,29.10000038146973,26.85000038146973,28.35000038146973,24.27684783935547
2018-05-07,39100,28.04999923706055,28.95000076293945,27.89999961853028,28.79999923706055,24.662193298339844
2018-05-04,21100,27.75,28.20000076293945,27.14999961853028,27.89999961853028,23.891498565673828
2018-05-03,35600,27.0,28.20000076293945,26.39999961853028,27.89999961853028,23.891498565673828
2018-05-02,21200,25.95000076293945,26.85000038146973,25.20000076293945,26.70000076293945,22.86390686035156
2018-05-01,46400,25.5,25.64999961853028,24.89999961853028,25.5,21.83631706237793
2018-04-30,27400,25.95000076293945,26.10000038146973,25.5,25.79999923706055,22.093212127685547
2018-04-27,59000,26.54999923706055,26.85000038146973,25.5,26.25,22.47855758666992
2018-04-26,35100,27.0,27.29999923706055,26.54999923706055,26.70000076293945,22.86390686035156
2018-04-25,20300,27.0,27.29999923706055,26.39999961853028,27.0,23.12080383300781
2018-04-24,39300,27.45000076293945,27.45000076293945,26.25,26.85000038146973,22.99235725402832
2018-04-23,24800,27.0,28.20000076293945,27.0,27.29999923706055,23.37769889831543
2018-04-20,20200,27.60000038146973,27.89999961853028,27.0,27.14999961853028,23.24925231933593
2018-04-19,50600,26.85000038146973,27.89999961853028,26.70000076293945,27.75,23.76304817199707
2018-04-18,86300,25.64999961853028,27.0,25.20000076293945,26.70000076293945,22.86390686035156
2018-04-17,61400,25.64999961853028,25.79999923706055,24.89999961853028,25.64999961853028,21.964763641357425
2018-04-16,16600,25.95000076293945,25.95000076293945,24.89999961853028,25.64999961853028,21.964763641357425
2018-04-13,16000,25.35000038146973,25.79999923706055,24.89999961853028,25.5,21.83631706237793
2018-04-12,39600,25.20000076293945,25.79999923706055,24.89999961853028,25.35000038146973,21.707868576049805
2018-04-11,28700,25.79999923706055,26.25,25.04999923706055,25.35000038146973,21.707868576049805
2018-04-10,47700,24.29999923706055,26.25,24.14999961853028,25.95000076293945,22.22166633605957
2018-04-09,21700,24.60000038146973,25.04999923706055,24.45000076293945,24.45000076293945,20.93717384338379
2018-04-06,39200,25.64999961853028,25.64999961853028,24.29999923706055,24.60000038146973,21.06562232971192
2018-04-05,32700,24.89999961853028,26.85000038146973,24.89999961853028,25.64999961853028,21.964763641357425
2018-04-04,40500,25.35000038146973,25.5,24.14999961853028,25.20000076293945,21.579418182373047
2018-04-03,24600,26.25,26.70000076293945,25.5,25.64999961853028,21.964763641357425
2018-04-02,29200,27.0,27.14999961853028,25.79999923706055,26.25,22.47855758666992
2018-03-29,64700,25.20000076293945,27.60000038146973,25.04999923706055,27.0,23.12080383300781
2018-03-28,103000,26.39999961853028,26.39999961853028,25.20000076293945,25.20000076293945,21.579418182373047
2018-03-27,74100,27.29999923706055,27.45000076293945,25.79999923706055,26.10000038146973,22.35011100769043
2018-03-26,47800,27.60000038146973,27.89999961853028,26.25,26.85000038146973,22.99235725402832
2018-03-23,66300,27.60000038146973,28.20000076293945,27.29999923706055,27.45000076293945,23.50615119934082
2018-03-22,91300,28.95000076293945,28.95000076293945,27.14999961853028,27.60000038146973,23.63459777832031
2018-03-21,48800,28.5,29.25,28.35000038146973,29.10000038146973,24.91908836364746
2018-03-20,94100,28.95000076293945,29.10000038146973,27.60000038146973,28.64999961853028,24.53374290466309
2018-03-19,48800,30.14999961853028,30.29999923706055,28.64999961853028,29.10000038146973,24.91908836364746
2018-03-16,14300,29.54999923706055,30.60000038146973,29.54999923706055,30.29999923706055,25.94667816162109
2018-03-15,43900,30.45000076293945,30.75,29.39999961853028,29.85000038146973,25.56133460998535
2018-03-14,54000,31.35000038146973,31.35000038146973,30.29999923706055,30.45000076293945,26.07512664794922
2018-03-13,41900,31.64999961853028,32.09999847412109,31.04999923706055,31.5,26.97426986694336
2018-03-12,46000,32.09999847412109,32.25,31.35000038146973,31.79999923706055,27.23116874694824
2018-03-09,41300,31.04999923706055,31.64999961853028,30.89999961853028,31.64999961853028,27.102718353271484
2018-03-08,27500,30.89999961853028,31.04999923706055,30.29999923706055,30.89999961853028,26.46047592163086
2018-03-07,40200,30.29999923706055,31.5,30.29999923706055,30.89999961853028,26.46047592163086
2018-03-06,59100,30.0,31.35000038146973,29.54999923706055,30.89999961853028,26.46047592163086
2018-03-05,40200,29.70000076293945,29.85000038146973,28.95000076293945,29.70000076293945,25.43288612365723
2018-03-02,33000,29.25,29.85000038146973,28.5,29.70000076293945,25.43288612365723
2018-03-01,54200,29.25,30.0,28.64999961853028,29.85000038146973,25.56133460998535
2018-02-28,34900,29.39999961853028,29.70000076293945,29.25,29.25,25.04753875732422
2018-02-27,59500,29.85000038146973,30.0,29.25,29.54999923706055,25.30443572998047
2018-02-26,16600,29.39999961853028,29.70000076293945,29.25,29.54999923706055,25.30443572998047
2018-02-23,28200,29.39999961853028,29.70000076293945,28.79999923706055,29.39999961853028,25.17598533630371
2018-02-22,39800,28.95000076293945,29.39999961853028,28.79999923706055,29.25,25.04753875732422
2018-02-21,34900,29.10000038146973,29.39999961853028,28.64999961853028,28.79999923706055,24.662193298339844
2018-02-20,79100,28.35000038146973,29.70000076293945,28.20000076293945,29.10000038146973,24.91908836364746
2018-02-16,70500,29.39999961853028,29.70000076293945,28.5,28.5,24.405292510986328
2018-02-15,120700,29.54999923706055,29.85000038146973,28.20000076293945,29.39999961853028,25.17598533630371
2018-02-14,270700,29.10000038146973,29.85000038146973,28.5,29.70000076293945,25.43288612365723
2018-02-13,49900,31.5,32.700000762939446,31.5,32.09999847412109,27.48806571960449
2018-02-12,59800,30.75,32.549999237060554,30.29999923706055,31.64999961853028,27.102718353271484
2018-02-09,108000,31.20000076293945,31.20000076293945,29.10000038146973,30.60000038146973,26.20357894897461
2018-02-08,105600,31.35000038146973,32.400001525878906,30.75,30.89999961853028,26.46047592163086
2018-02-07,53600,32.700000762939446,33.0,31.20000076293945,31.35000038146973,26.8458251953125
2018-02-06,98900,30.75,32.84999847412109,30.75,32.25,27.61651611328125
2018-02-05,162300,30.60000038146973,32.400001525878906,30.14999961853028,31.20000076293945,26.717374801635746
2018-02-02,74700,31.5,31.64999961853028,30.75,31.04999923706055,26.588926315307614
2018-02-01,65500,31.20000076293945,32.09999847412109,31.04999923706055,31.35000038146973,26.8458251953125
2018-01-31,78200,32.25,32.549999237060554,31.20000076293945,31.20000076293945,26.717374801635746
2018-01-30,90200,32.09999847412109,32.549999237060554,31.64999961853028,31.79999923706055,27.23116874694824
2018-01-29,62000,33.150001525878906,33.450000762939446,32.25,32.549999237060554,27.87341499328613
2018-01-26,37100,33.0,33.75,32.700000762939446,33.450000762939446,28.64411163330078
2018-01-25,63600,34.34999847412109,34.34999847412109,32.700000762939446,33.150001525878906,28.387210845947266
2018-01-24,61200,35.25,35.54999923706055,33.150001525878906,33.75,28.9010009765625
2018-01-23,38200,34.650001525878906,35.09999847412109,34.34999847412109,34.950000762939446,29.9285945892334
2018-01-22,27400,33.900001525878906,34.799999237060554,33.900001525878906,34.650001525878906,29.67170143127441
2018-01-19,31300,33.450000762939446,34.5,33.299999237060554,33.900001525878906,29.029455184936523
2018-01-18,52300,34.049999237060554,34.5,33.0,33.59999847412109,28.77255439758301
2018-01-17,105800,34.5,34.799999237060554,32.400001525878906,34.5,29.54325294494629
2018-01-16,62700,36.45000076293945,36.75,34.950000762939446,35.25,30.18549346923828
2018-01-12,28500,36.75,37.34999847412109,36.150001525878906,36.59999847412109,31.34153175354004
2018-01-11,62200,36.59999847412109,37.04999923706055,35.400001525878906,37.04999923706055,31.72688674926757
2018-01-10,57100,37.95000076293945,37.95000076293945,36.150001525878906,36.150001525878906,30.95619010925293
2018-01-09,56300,37.650001525878906,38.70000076293945,36.75,38.25,32.75447463989258
2018-01-08,116800,36.75,39.29999923706055,36.75,37.5,32.11222076416016
2018-01-05,70900,36.29999923706055,36.900001525878906,36.0,36.59999847412109,31.34153175354004
2018-01-04,95600,36.59999847412109,36.900001525878906,36.45000076293945,36.45000076293945,31.21308326721192
2018-01-03,162800,35.54999923706055,36.75,35.400001525878906,36.45000076293945,31.21308326721192
2018-01-02,92100,35.54999923706055,35.70000076293945,34.799999237060554,35.54999923706055,30.4423885345459
2017-12-29,110400,34.34999847412109,35.400001525878906,34.049999237060554,35.400001525878906,30.31394386291504
2017-12-28,51500,34.200000762939446,34.5,33.59999847412109,34.049999237060554,29.15790367126465
2017-12-27,52300,34.799999237060554,35.25,33.900001525878906,34.200000762939446,29.28635406494141
2017-12-26,67000,34.200000762939446,34.799999237060554,34.049999237060554,34.34999847412109,29.41480255126953
2017-12-22,76500,34.200000762939446,34.799999237060554,33.900001525878906,34.049999237060554,29.15790367126465
2017-12-21,71900,34.650001525878906,34.650001525878906,34.049999237060554,34.200000762939446,29.28635406494141
2017-12-20,110100,35.09999847412109,35.25,34.049999237060554,34.34999847412109,29.41480255126953
2017-12-19,85900,35.400001525878906,35.70000076293945,34.34999847412109,34.34999847412109,29.41480255126953
2017-12-18,98000,34.799999237060554,35.54999923706055,34.34999847412109,35.09999847412109,30.05703926086425
2017-12-15,49100,33.75,34.799999237060554,33.450000762939446,34.34999847412109,29.41480255126953
2017-12-14,48100,33.900001525878906,34.200000762939446,32.84999847412109,33.75,28.9010009765625
2017-12-13,114400,35.09999847412109,35.09999847412109,32.700000762939446,34.049999237060554,29.15790367126465
2017-12-12,93800,33.900001525878906,36.29999923706055,33.900001525878906,35.25,30.18549346923828
2017-12-11,137600,32.25,34.34999847412109,32.25,34.34999847412109,29.41480255126953
2017-12-08,52900,30.75,31.95000076293945,30.60000038146973,31.79999923706055,27.23116874694824
2017-12-07,36500,30.89999961853028,31.64999961853028,30.45000076293945,30.60000038146973,26.20357894897461
2017-12-06,42900,30.89999961853028,31.35000038146973,30.45000076293945,30.75,26.33202934265137
2017-12-05,50900,31.79999923706055,31.79999923706055,31.20000076293945,31.20000076293945,26.717374801635746
2017-12-04,55000,32.09999847412109,32.549999237060554,31.64999961853028,32.09999847412109,27.48806571960449
2017-12-01,44800,31.5,31.95000076293945,30.89999961853028,31.5,26.97426986694336
2017-11-30,57700,30.29999923706055,31.64999961853028,30.0,31.64999961853028,27.102718353271484
2017-11-29,56100,30.14999961853028,30.75,29.70000076293945,30.45000076293945,26.07512664794922
2017-11-28,79000,29.39999961853028,31.04999923706055,28.79999923706055,30.45000076293945,26.07512664794922
2017-11-27,45300,28.79999923706055,29.25,28.64999961853028,28.95000076293945,24.79064178466797
2017-11-24,14700,28.64999961853028,29.10000038146973,28.64999961853028,28.64999961853028,24.53374290466309
2017-11-22,38500,29.85000038146973,29.85000038146973,28.35000038146973,28.5,24.405292510986328
2017-11-21,36300,29.54999923706055,30.0,28.95000076293945,29.54999923706055,25.30443572998047
2017-11-20,17000,29.39999961853028,29.54999923706055,28.64999961853028,29.25,25.04753875732422
2017-11-17,26900,28.5,29.85000038146973,28.04999923706055,29.54999923706055,25.30443572998047
2017-11-16,54100,28.79999923706055,29.25,28.04999923706055,28.35000038146973,24.27684783935547
2017-11-15,59300,30.0,30.45000076293945,28.04999923706055,28.64999961853028,24.53374290466309
2017-11-14,67000,32.09999847412109,32.09999847412109,29.10000038146973,30.0,25.68978309631348
2017-11-13,40200,31.95000076293945,32.25,31.5,31.95000076293945,27.35962104797364
2017-11-10,33600,31.5,32.09999847412109,31.5,31.64999961853028,27.102718353271484
2017-11-09,47100,31.95000076293945,32.09999847412109,31.04999923706055,31.5,26.97426986694336
2017-11-08,53300,31.64999961853028,32.09999847412109,30.89999961853028,31.64999961853028,27.102718353271484
2017-11-07,61800,31.5,31.95000076293945,31.20000076293945,31.5,26.97426986694336
2017-11-06,32600,30.0,31.5,30.0,31.04999923706055,26.588926315307614
