date,volume,open,high,low,close,adj close
2017-05-25,39600,45.119998931884766,45.130001068115234,45.04999923706055,45.130001068115234,37.68310928344727
2017-05-24,44800,45.08000183105469,45.09999847412109,45.0099983215332,45.08000183105469,37.641357421875
2017-05-23,23100,44.970001220703125,45.09999847412109,44.970001220703125,45.08000183105469,37.641357421875
2017-05-22,24600,44.93999862670898,45.040000915527344,44.93999862670898,45.02000045776367,37.59125900268555
2017-05-19,25500,44.880001068115234,45.0099983215332,44.869998931884766,44.90999984741211,37.49940872192383
2017-05-18,28400,44.77999877929688,44.97999954223633,44.77999877929688,44.88999938964844,37.48271560668945
2017-05-17,97300,45.02999877929688,45.040000915527344,44.88999938964844,44.970001220703125,37.54951095581055
2017-05-16,100100,45.06999969482422,45.09000015258789,44.959999084472656,45.060001373291016,37.62465286254883
2017-05-15,20000,44.970001220703125,45.04999923706055,44.95000076293945,45.04999923706055,37.61630630493164
2017-05-12,20200,44.93000030517578,44.9900016784668,44.900001525878906,44.959999084472656,37.541160583496094
2017-05-11,17300,44.9900016784668,44.9900016784668,44.84000015258789,44.880001068115234,37.474365234375
2017-05-10,32000,44.93000030517578,44.95000076293945,44.869998931884766,44.900001525878906,37.491058349609375
2017-05-09,56200,44.9900016784668,44.9900016784668,44.83000183105469,44.93000030517578,37.51610565185547
2017-05-08,66500,44.75,44.90999984741211,44.75,44.90999984741211,37.49940872192383
2017-05-05,36000,44.7599983215332,44.79999923706055,44.68999862670898,44.77999877929688,37.390872955322266
2017-05-04,38900,44.86000061035156,44.869998931884766,44.709999084472656,44.720001220703125,37.340763092041016
2017-05-03,79300,44.75,44.880001068115234,44.709999084472656,44.880001068115234,37.474365234375
2017-05-02,56000,44.7599983215332,44.81999969482422,44.630001068115234,44.81999969482422,37.42426681518555
2017-05-01,80900,44.79999923706055,44.79999923706055,44.56999969482422,44.7400016784668,37.35747146606445
2017-04-28,36400,44.70000076293945,44.72999954223633,44.65999984741211,44.709999084472656,37.33241653442383
2017-04-27,25300,44.650001525878906,44.709999084472656,44.59000015258789,44.66999816894531,37.29901885986328
2017-04-26,46300,44.7400016784668,44.7400016784668,44.619998931884766,44.65999984741211,37.29066848754883
2017-04-25,26500,44.61000061035156,44.75,44.61000061035156,44.68999862670898,37.315731048583984
2017-04-24,68100,44.70000076293945,44.75,44.650001525878906,44.650001525878906,37.28231430053711
2017-04-21,32900,44.5,44.650001525878906,44.5,44.63999938964844,37.273963928222656
2017-04-20,24200,44.54999923706055,44.650001525878906,44.41999816894531,44.52999877929688,37.18209838867188
2017-04-19,30000,44.459999084472656,44.52999877929688,44.40999984741211,44.5,37.15706253051758
2017-04-18,51300,44.59000015258789,44.59000015258789,44.380001068115234,44.52999877929688,37.18209838867188
2017-04-17,30000,44.5,44.59999847412109,44.5,44.56999969482422,37.21552276611328
2017-04-13,23400,44.4900016784668,44.4900016784668,44.400001525878906,44.47999954223633,37.14035415649414
2017-04-12,20000,44.36000061035156,44.47999954223633,44.36000061035156,44.470001220703125,37.13201904296875
2017-04-11,37200,44.41999816894531,44.470001220703125,44.34999847412109,44.43999862670898,37.1069564819336
2017-04-10,26400,44.45000076293945,44.560001373291016,44.45000076293945,44.4900016784668,37.14871597290039
2017-04-07,25100,44.41999816894531,44.5099983215332,44.380001068115234,44.40999984741211,37.08190155029297
2017-04-06,42100,44.18999862670898,44.43000030517578,44.18000030517578,44.400001525878906,37.07356262207031
2017-04-05,40300,44.40999984741211,44.459999084472656,44.22999954223633,44.2400016784668,36.93995666503906
2017-04-04,36200,44.34999847412109,44.41999816894531,44.31999969482422,44.41999816894531,37.09026336669922
2017-04-03,64800,43.9900016784668,44.45000076293945,43.9900016784668,44.38999938964844,37.06521224975586
2017-03-31,23300,43.90999984741211,44.0,43.90999984741211,43.959999084472656,36.7061653137207
2017-03-30,29900,43.84999847412109,43.9900016784668,43.84999847412109,43.93000030517578,36.68112182617188
2017-03-29,36200,43.88999938964844,43.9900016784668,43.88999938964844,43.90999984741211,36.66442108154297
2017-03-28,30900,43.84999847412109,43.88999938964844,43.77999877929688,43.869998931884766,36.00477981567383
2017-03-27,45700,43.90999984741211,43.959999084472656,43.75,43.79999923706055,35.94732666015625
2017-03-24,41600,43.77000045776367,43.95000076293945,43.77000045776367,43.869998931884766,36.00477981567383
2017-03-23,27800,43.68999862670898,43.83000183105469,43.68999862670898,43.77000045776367,35.922706604003906
2017-03-22,67700,43.619998931884766,43.720001220703125,43.59999847412109,43.68999862670898,35.85704803466797
2017-03-21,28700,43.650001525878906,43.68999862670898,43.54999923706055,43.58000183105469,35.76677322387695
2017-03-20,46700,43.66999816894531,43.77000045776367,43.650001525878906,43.650001525878906,35.82421875
2017-03-17,191700,43.56999969482422,43.709999084472656,43.56999969482422,43.66999816894531,35.84063720703125
2017-03-16,56600,43.880001068115234,44.0,43.720001220703125,43.970001220703125,35.758575439453125
2017-03-15,91400,43.560001373291016,43.880001068115234,43.5,43.880001068115234,35.68537521362305
2017-03-14,53300,43.38999938964844,43.5,43.36000061035156,43.43999862670898,35.32753372192383
2017-03-13,79600,43.41999816894531,43.4900016784668,43.34999847412109,43.41999816894531,35.311283111572266
2017-03-10,109000,43.43000030517578,43.880001068115234,43.2400016784668,43.45000076293945,35.3356819152832
2017-03-09,87900,43.5,43.68999862670898,43.209999084472656,43.27999877929688,35.19742202758789
2017-03-08,61000,43.790000915527344,43.83000183105469,43.5099983215332,43.54999923706055,35.41699981689453
2017-03-07,37900,43.86000061035156,43.91999816894531,43.86000061035156,43.86000061035156,35.66911315917969
2017-03-06,56600,43.90999984741211,43.93999862670898,43.83000183105469,43.91999816894531,35.717899322509766
2017-03-03,52500,43.83000183105469,43.95000076293945,43.79999923706055,43.880001068115234,35.68537521362305
2017-03-02,69000,43.880001068115234,43.97999954223633,43.84999847412109,43.88999938964844,35.69349670410156
2017-03-01,92000,43.9900016784668,44.09999847412109,43.810001373291016,43.91999816894531,35.717899322509766
2017-02-28,29900,44.08000183105469,44.150001525878906,44.02999877929688,44.06999969482422,35.83988952636719
2017-02-27,78500,44.09999847412109,44.16999816894531,44.06999969482422,44.08000183105469,35.84803009033203
2017-02-24,41200,43.93999862670898,44.119998931884766,43.93999862670898,44.06999969482422,35.83988952636719
2017-02-23,80400,43.84999847412109,44.02999877929688,43.84999847412109,43.9900016784668,35.77483367919922
2017-02-22,25900,43.869998931884766,43.88999938964844,43.81999969482422,43.84999847412109,35.66097640991211
2017-02-21,40400,43.83000183105469,43.97999954223633,43.7599983215332,43.77000045776367,35.59591293334961
2017-02-17,47100,43.84000015258789,43.93999862670898,43.83000183105469,43.83000183105469,35.64469528198242
2017-02-16,90000,43.869998931884766,43.97999954223633,43.84000015258789,43.84000015258789,35.6528434753418
2017-02-15,171700,43.720001220703125,43.95000076293945,43.720001220703125,43.86000061035156,35.66911315917969
2017-02-14,56300,43.869998931884766,43.90999984741211,43.70000076293945,43.84000015258789,35.6528434753418
2017-02-13,70700,43.88999938964844,43.900001525878906,43.79999923706055,43.88999938964844,35.69349670410156
2017-02-10,55100,43.68000030517578,43.84000015258789,43.650001525878906,43.81999969482422,35.636573791503906
2017-02-09,61000,43.720001220703125,43.900001525878906,43.720001220703125,43.75,35.57965087890625
2017-02-08,75200,43.720001220703125,43.88999938964844,43.70000076293945,43.86000061035156,35.66911315917969
2017-02-07,73600,43.63999938964844,43.72999954223633,43.63999938964844,43.720001220703125,35.55525588989258
2017-02-06,71000,43.63999938964844,43.66999816894531,43.619998931884766,43.630001068115234,35.482059478759766
2017-02-03,42900,43.5,43.68999862670898,43.369998931884766,43.61000061035156,35.465789794921875
2017-02-02,53100,43.310001373291016,43.4900016784668,43.310001373291016,43.459999084472656,35.343807220458984
2017-02-01,70000,43.29999923706055,43.34000015258789,43.20000076293945,43.310001373291016,35.22182083129883
2017-01-31,82600,43.20000076293945,43.27999877929688,43.16999816894531,43.27000045776367,35.18928146362305
2017-01-30,42400,43.18000030517578,43.290000915527344,43.119998931884766,43.25,35.17302322387695
2017-01-27,43800,43.09999847412109,43.25,43.09999847412109,43.13999938964844,35.08356094360352
2017-01-26,79900,42.84000015258789,43.150001525878906,42.79999923706055,43.130001068115234,35.075435638427734
2017-01-25,43500,43.04999923706055,43.130001068115234,42.900001525878906,42.900001525878906,34.888397216796875
2017-01-24,41100,43.060001373291016,43.20000076293945,42.97999954223633,43.130001068115234,35.075435638427734
2017-01-23,68600,42.65999984741211,43.130001068115234,42.560001373291016,43.11000061035156,35.05917739868164
2017-01-20,110000,42.810001373291016,42.959999084472656,42.59000015258789,42.72999954223633,34.7501335144043
2017-01-19,129700,43.09999847412109,43.11000061035156,42.63999938964844,42.7599983215332,34.77454376220703
2017-01-18,79700,43.20000076293945,43.290000915527344,43.15999984741211,43.22999954223633,35.156761169433594
2017-01-17,91400,43.25,43.400001525878906,43.20000076293945,43.27999877929688,35.19742202758789
2017-01-13,89900,43.27000045776367,43.34000015258789,43.18999862670898,43.29999923706055,35.21368408203125
2017-01-12,60800,43.31999969482422,43.43000030517578,43.2599983215332,43.27999877929688,35.19742202758789
2017-01-11,104100,43.09999847412109,43.310001373291016,43.060001373291016,43.25,35.17302322387695
2017-01-10,74100,43.040000915527344,43.130001068115234,42.88999938964844,43.060001373291016,35.018497467041016
2017-01-09,53600,43.02000045776367,43.08000183105469,42.810001373291016,42.95000076293945,34.92904281616211
2017-01-06,57100,42.83000183105469,43.0,42.77000045776367,42.90999984741211,34.89651107788086
2017-01-05,68100,42.869998931884766,43.0,42.59999847412109,42.880001068115234,34.872127532958984
2017-01-04,152200,42.310001373291016,42.83000183105469,42.29999923706055,42.77000045776367,34.78266906738281
2017-01-03,170600,41.84999847412109,42.29999923706055,41.84999847412109,42.209999084472656,34.32723617553711
2016-12-30,84800,41.9900016784668,42.02000045776367,41.93000030517578,41.95000076293945,34.115806579589844
2016-12-29,154100,41.900001525878906,42.060001373291016,41.900001525878906,41.95000076293945,34.115806579589844
2016-12-28,101200,42.04999923706055,42.13999938964844,41.810001373291016,41.88999938964844,34.067012786865234
2016-12-27,147200,42.20000076293945,42.380001068115234,41.900001525878906,41.97999954223633,34.14020156860352
2016-12-23,103200,42.20000076293945,42.25,42.040000915527344,42.20000076293945,34.31911087036133
2016-12-22,70700,41.970001220703125,42.470001220703125,41.86000061035156,42.15999984741211,34.28658676147461
2016-12-21,156200,41.7599983215332,42.119998931884766,41.75,42.02999877929688,34.18085861206055
2016-12-20,210800,41.54999923706055,41.900001525878906,41.54999923706055,41.790000915527344,33.985687255859375
2016-12-19,177100,41.43999862670898,41.63999938964844,41.380001068115234,41.619998931884766,33.8474235534668
2016-12-16,156600,41.41999816894531,41.54999923706055,41.34999847412109,41.4900016784668,33.7417106628418
2016-12-15,269900,42.02999877929688,42.29999923706055,41.97999954223633,42.27000045776367,33.7059211730957
2016-12-14,87900,42.2400016784668,42.380001068115234,42.150001525878906,42.18000030517578,33.634159088134766
2016-12-13,76500,42.27000045776367,42.5,42.25,42.27000045776367,33.7059211730957
2016-12-12,99400,42.54999923706055,42.61000061035156,42.18000030517578,42.25,33.68997573852539
2016-12-09,142900,42.59000015258789,42.72999954223633,42.5099983215332,42.63999938964844,34.00094985961914
2016-12-08,86700,42.75,42.81999969482422,42.59999847412109,42.61000061035156,33.97703552246094
2016-12-07,123300,42.59000015258789,42.90999984741211,42.59000015258789,42.790000915527344,34.12057113647461
2016-12-06,109200,42.52999877929688,42.70000076293945,42.52000045776367,42.560001373291016,33.93717193603516
2016-12-05,84700,42.59999847412109,42.709999084472656,42.5,42.540000915527344,33.92122268676758
2016-12-02,84100,42.5099983215332,42.68999862670898,42.5099983215332,42.52000045776367,33.9052619934082
2016-12-01,173100,42.79999923706055,42.880001068115234,42.47999954223633,42.540000915527344,33.92122268676758
2016-11-30,117900,43.0,43.150001525878906,42.83000183105469,42.880001068115234,34.19233322143555
2016-11-29,49600,43.16999816894531,43.27999877929688,43.09999847412109,43.15999984741211,34.41559600830078
2016-11-28,109500,43.290000915527344,43.52000045776367,43.16999816894531,43.209999084472656,34.45547103881836
2016-11-25,44800,43.2400016784668,43.29999923706055,43.09000015258789,43.29999923706055,34.52723693847656
2016-11-23,70200,43.09999847412109,43.22999954223633,43.0,43.20000076293945,34.44750213623047
2016-11-22,91200,43.150001525878906,43.2400016784668,43.06999969482422,43.220001220703125,34.46345138549805
2016-11-21,180200,42.84999847412109,43.130001068115234,42.79999923706055,42.93999862670898,34.240177154541016
2016-11-18,117500,43.04999923706055,43.31999969482422,42.75,42.77000045776367,34.104618072509766
2016-11-17,124900,43.540000915527344,43.59000015258789,43.11000061035156,43.13999938964844,34.399654388427734
2016-11-16,194400,43.09000015258789,43.59999847412109,42.59000015258789,43.45000076293945,34.646846771240234
2016-11-15,275900,42.15999984741211,43.20000076293945,42.15999984741211,43.20000076293945,34.44750213623047
2016-11-14,328700,42.650001525878906,42.68000030517578,42.08000183105469,42.11000061035156,33.578346252441406
2016-11-11,187400,43.0,43.150001525878906,42.70000076293945,42.70000076293945,34.048797607421875
2016-11-10,142400,44.09999847412109,44.52999877929688,43.04999923706055,43.04999923706055,34.32789611816406
2016-11-09,74800,44.2599983215332,45.0,44.040000915527344,44.06999969482422,35.14122772216797
2016-11-08,58300,44.619998931884766,44.72999954223633,44.5099983215332,44.560001373291016,35.53194808959961
2016-11-07,32100,44.77000045776367,44.88999938964844,44.59000015258789,44.68000030517578,35.62763595581055
2016-11-04,55000,44.470001220703125,44.650001525878906,44.290000915527344,44.56999969482422,35.53993606567383
2016-11-03,60500,44.7599983215332,44.81999969482422,44.4900016784668,44.4900016784668,35.47613906860352
2016-11-02,43900,44.72999954223633,44.91999816894531,44.560001373291016,44.66999816894531,35.61968231201172
2016-11-01,77900,45.0,45.130001068115234,44.77000045776367,44.83000183105469,35.747257232666016
2016-10-31,71700,45.06999969482422,45.2599983215332,45.0099983215332,45.0099983215332,35.89078903198242
2016-10-28,71200,45.31999969482422,45.43999862670898,45.060001373291016,45.08000183105469,35.94660568237305
2016-10-27,40700,45.560001373291016,45.560001373291016,45.209999084472656,45.38999938964844,36.19379425048828
