date,volume,open,high,low,close,adj close
2018-04-24,500,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.36550521850586
2018-04-23,0,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,22.45229148864746
2018-04-20,200,26.614999771118164,26.614999771118164,26.600000381469727,26.600000381469727,25.39414596557617
2018-04-19,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,25.44188117980957
2018-04-18,700,26.81100082397461,26.81999969482422,26.81100082397461,26.81999969482422,25.604171752929688
2018-04-17,200,26.809999465942383,26.809999465942383,26.795000076293945,26.795000076293945,25.580307006835938
2018-04-16,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.494497299194336
2018-04-13,0,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.494497299194336
2018-04-12,2200,26.600000381469727,26.64999961853028,26.59000015258789,26.64999961853028,25.44188117980957
2018-04-11,0,26.541000366210938,26.541000366210938,26.541000366210938,26.541000366210938,22.40249824523925
2018-04-10,900,26.55500030517578,26.55500030517578,26.541000366210938,26.541000366210938,25.33782196044922
2018-04-09,100,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,25.27481460571289
2018-04-06,0,26.518999099731445,26.518999099731445,26.518999099731445,26.518999099731445,22.383922576904297
2018-04-05,1900,26.5310001373291,26.545000076293945,26.518999099731445,26.518999099731445,25.316818237304688
2018-04-04,2200,26.13500022888184,26.31999969482422,26.13500022888184,26.31999969482422,25.126840591430664
2018-04-03,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,22.35100746154785
2018-04-02,0,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,22.35100746154785
2018-03-29,2200,26.319000244140625,26.479999542236328,26.299999237060547,26.479999542236328,25.279586791992188
2018-03-28,500,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.0791072845459
2018-03-27,800,26.45499992370605,26.530000686645508,26.45499992370605,26.530000686645508,25.32732009887696
2018-03-26,0,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,22.169527053833008
2018-03-23,1000,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,25.074331283569336
2018-03-22,1600,26.375,26.388999938964844,26.34499931335449,26.36000061035156,25.165027618408203
2018-03-21,0,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,22.574684143066406
2018-03-20,500,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,25.532575607299805
2018-03-19,500,26.850000381469727,26.850000381469727,26.834999084472656,26.834999084472656,25.618492126464844
2018-03-16,1100,26.934999465942383,26.934999465942383,26.929000854492188,26.929000854492188,25.708232879638672
2018-03-15,500,27.0,27.0,27.0,27.0,25.776012420654297
2018-03-14,700,26.959999084472656,26.959999084472656,26.9379997253418,26.9379997253418,25.71682548522949
2018-03-13,5100,27.049999237060547,27.049999237060547,26.958999633789062,26.958999633789062,25.73687171936035
2018-03-12,300,27.13500022888184,27.13500022888184,27.121000289916992,27.121000289916992,25.89152908325196
2018-03-09,4000,26.950000762939453,27.06999969482422,26.950000762939453,27.06999969482422,25.84283828735352
2018-03-08,100,26.83699989318848,26.83699989318848,26.83699989318848,26.83699989318848,25.62040138244629
2018-03-07,0,26.7810001373291,26.7810001373291,26.7810001373291,26.7810001373291,22.60507202148437
2018-03-06,300,26.770000457763672,26.7810001373291,26.770000457763672,26.7810001373291,25.56694221496582
2018-03-05,1300,26.51000022888184,26.665000915527344,26.51000022888184,26.665000915527344,25.456201553344727
2018-03-02,100,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,25.144023895263672
2018-03-01,500,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,25.4466552734375
2018-02-28,1500,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.7282829284668
2018-02-27,1400,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,25.699642181396484
2018-02-26,500,27.049999237060547,27.165000915527344,27.049999237060547,27.165000915527344,25.933536529541016
2018-02-23,800,26.801000595092773,26.875,26.801000595092773,26.875,25.656681060791016
2018-02-22,500,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.518253326416016
2018-02-21,900,26.8799991607666,26.905000686645508,26.8799991607666,26.905000686645508,25.685321807861328
2018-02-20,1100,26.770000457763672,26.77899932861328,26.770000457763672,26.770000457763672,25.556442260742188
2018-02-16,100,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,25.77124214172364
2018-02-15,1500,26.825000762939453,26.82699966430664,26.825000762939453,26.82699966430664,25.610855102539062
2018-02-14,2100,26.51099967956543,26.62800025939941,26.51099967956543,26.62800025939941,25.42087745666504
2018-02-13,0,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.25815963745117
2018-02-12,1600,26.229999542236328,26.382999420166016,26.21999931335449,26.3700008392334,25.174575805664062
2018-02-09,300,25.621000289916992,25.975000381469727,25.621000289916992,25.975000381469727,24.797481536865234
2018-02-08,900,26.5,26.5,26.325000762939453,26.325000762939453,25.13161277770996
2018-02-07,0,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,22.49027633666992
2018-02-06,100,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,25.43710708618164
2018-02-05,4300,26.84000015258789,27.0,26.520000457763672,26.520000457763672,25.31777572631836
2018-02-02,300,27.26799964904785,27.26799964904785,27.26799964904785,27.26799964904785,26.03186416625977
2018-02-01,100,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,26.30108070373535
2018-01-31,0,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,23.228837966918945
2018-01-30,500,27.549999237060547,27.549999237060547,27.520000457763672,27.520000457763672,26.272441864013672
2018-01-29,500,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.5111083984375
2018-01-26,900,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,26.5111083984375
2018-01-25,0,27.67099952697754,27.67099952697754,27.67099952697754,27.67099952697754,23.356294631958008
2018-01-24,500,27.809999465942383,27.809999465942383,27.67099952697754,27.67099952697754,26.41659545898437
2018-01-23,200,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,26.41564178466797
2018-01-22,400,27.420000076293945,27.57099914550781,27.420000076293945,27.57099914550781,26.321128845214844
2018-01-19,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,23.20351791381836
2018-01-18,0,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,23.20351791381836
2018-01-17,500,27.420000076293945,27.489999771118164,27.420000076293945,27.489999771118164,26.24380111694336
2018-01-16,3100,27.440000534057617,27.44099998474121,27.299999237060547,27.299999237060547,26.062414169311523
2018-01-12,0,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,22.933412551879883
2018-01-11,1400,27.131000518798828,27.170000076293945,27.131000518798828,27.170000076293945,25.938308715820312
2018-01-10,2000,27.030000686645508,27.07999992370605,27.020000457763672,27.06999969482422,25.84283828735352
2018-01-09,700,27.06999969482422,27.100000381469727,27.06999969482422,27.084999084472656,25.857158660888672
2018-01-08,300,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,25.83329391479492
2018-01-05,300,27.030000686645508,27.03899955749512,27.030000686645508,27.03899955749512,25.81324577331543
2018-01-04,0,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,22.616884231567383
2018-01-03,2700,26.79899978637696,26.809999465942383,26.780000686645508,26.795000076293945,25.580307006835938
2018-01-02,1000,26.700000762939453,26.70599937438965,26.68000030517578,26.70599937438965,25.49534034729004
2017-12-29,800,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.546894073486328
2017-12-28,500,26.6299991607666,26.6299991607666,26.57999992370605,26.57999992370605,25.37505531311035
2017-12-27,0,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,22.43963050842285
2017-12-26,600,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,25.379825592041016
2017-12-22,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,22.36430549621582
2017-12-21,200,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.294628143310547
2017-12-20,200,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,25.24350929260254
2017-12-19,1000,26.709999084472656,26.71299934387207,26.709999084472656,26.71299934387207,25.28800201416016
2017-12-18,0,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,22.28897476196289
2017-12-15,0,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,22.28897476196289
2017-12-14,800,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,25.20942687988281
2017-12-13,600,26.621000289916992,26.621000289916992,26.61000061035156,26.61000061035156,25.19049644470215
2017-12-12,1000,26.5049991607666,26.520000457763672,26.5009994506836,26.520000457763672,25.105297088623047
2017-12-11,500,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,25.11476325988769
2017-12-08,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,22.07972717285156
2017-12-07,50100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.97276496887207
2017-12-06,600,26.32999992370605,26.32999992370605,26.299999237060547,26.299999237060547,24.897031784057617
2017-12-05,400,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,24.96330070495605
2017-12-04,800,26.63999938964844,26.63999938964844,26.489999771118164,26.520000457763672,25.105297088623047
2017-12-01,1700,26.3799991607666,26.3799991607666,26.31999969482422,26.375,24.968032836914062
2017-11-30,700,26.479999542236328,26.51000022888184,26.472999572753903,26.51000022888184,25.0958309173584
2017-11-29,600,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,25.048498153686523
2017-11-28,100,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.05796241760254
2017-11-27,600,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.95383071899414
2017-11-24,300,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,25.02009963989257
2017-11-22,0,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,22.046247482299805
2017-11-21,800,26.31999969482422,26.34000015258789,26.31999969482422,26.34000015258789,24.934898376464844
2017-11-20,200,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,24.77869987487793
2017-11-17,3200,26.18000030517578,26.18000030517578,26.1299991607666,26.15800094604492,24.76260757446289
2017-11-16,100,26.160999298095703,26.160999298095703,26.160999298095703,26.160999298095703,24.76544761657715
2017-11-15,100000,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.679304122924805
2017-11-14,2400,26.059999465942383,26.06999969482422,26.040000915527344,26.06999969482422,24.679304122924805
2017-11-13,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,21.90395736694336
2017-11-10,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,21.90395736694336
2017-11-09,1300,26.15999984741211,26.170000076293945,26.15999984741211,26.170000076293945,24.77396774291992
2017-11-08,300,26.200000762939453,26.25,26.200000762939453,26.25,24.84970092773437
2017-11-07,2000,26.290000915527344,26.290000915527344,26.200000762939453,26.209999084472656,24.81183242797852
2017-11-06,0,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291,21.892240524291992
2017-11-03,2000,26.150999069213867,26.1560001373291,26.14999961853028,26.1560001373291,24.760713577270508
2017-11-02,51100,26.190000534057617,26.190000534057617,26.14299964904785,26.14299964904785,24.7484073638916
2017-11-01,3200,26.170000076293945,26.209999084472656,26.14999961853028,26.170000076293945,24.77396774291992
2017-10-31,300,26.155000686645508,26.155000686645508,26.14999961853028,26.14999961853028,24.755035400390625
2017-10-30,0,26.09199905395508,26.09199905395508,26.09199905395508,26.09199905395508,21.83867454528809
2017-10-27,2400,26.07999992370605,26.09199905395508,26.07999992370605,26.09199905395508,24.70012664794922
2017-10-26,0,26.0,26.0,26.0,26.0,21.76167106628418
2017-10-25,300,25.900999069213867,26.0,25.900999069213867,26.0,24.613035202026367
2017-10-24,0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,21.862110137939453
2017-10-23,50200,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,24.72663688659668
2017-10-20,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.870481491088867
2017-10-19,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,21.870481491088867
2017-10-18,1700,26.041000366210938,26.1299991607666,26.041000366210938,26.1299991607666,24.736099243164062
2017-10-17,2300,26.07999992370605,26.09000015258789,26.020000457763672,26.09000015258789,24.6982364654541
2017-10-16,800,26.1200008392334,26.1299991607666,26.09000015258789,26.09000015258789,24.6982364654541
2017-10-13,2300,26.030000686645508,26.11000061035156,26.030000686645508,26.11000061035156,24.7171688079834
2017-10-12,200,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.631969451904297
2017-10-11,0,26.0,26.0,26.0,26.0,21.76167106628418
2017-10-10,2500,26.0,26.0,26.0,26.0,24.613035202026367
2017-10-09,400,25.92300033569336,25.93000030517578,25.92300033569336,25.93000030517578,24.546770095825195
2017-10-06,2500,25.91900062561035,25.940000534057617,25.905000686645508,25.933000564575195,24.54961204528809
2017-10-05,1000,25.93000030517578,25.989999771118164,25.93000030517578,25.979999542236328,24.59410285949707
2017-10-04,100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.537303924560547
2017-10-03,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.518369674682617
2017-10-02,2800,25.71999931335449,25.799999237060547,25.71999931335449,25.799999237060547,24.423704147338867
2017-09-29,2200,25.75,25.799999237060547,25.69799995422364,25.79700088500977,24.42086601257324
2017-09-28,4100,25.65999984741211,25.700000762939453,25.643999099731445,25.700000762939453,24.32904052734375
2017-09-27,2500,25.641000747680664,25.670000076293945,25.58799934387207,25.665000915527344,24.295907974243164
2017-09-26,700,25.700000762939453,25.700000762939453,25.63999938964844,25.68000030517578,24.31010627746582
2017-09-25,202200,25.700000762939453,25.700000762939453,25.63800048828125,25.643999099731445,24.276025772094727
2017-09-22,200000,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,24.385841369628903
2017-09-21,7500,25.75,25.76000022888184,25.75,25.76000022888184,24.385841369628903
2017-09-20,2200,25.71999931335449,25.71999931335449,25.700000762939453,25.700000762939453,24.32904052734375
2017-09-19,155000,25.809999465942383,25.809999465942383,25.76000022888184,25.770000457763672,24.39530563354492
2017-09-18,900,25.770000457763672,25.770000457763672,25.75,25.75,24.376371383666992
2017-09-15,600,25.76000022888184,25.76000022888184,25.709999084472656,25.71999931335449,24.347972869873047
2017-09-14,0,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.5022087097168
2017-09-13,100,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.31957244873047
2017-09-12,100700,25.69700050354004,25.700000762939453,25.69700050354004,25.700000762939453,24.32904052734375
2017-09-11,100,25.643999099731445,25.643999099731445,25.643999099731445,25.643999099731445,24.276025772094727
2017-09-08,600,25.479999542236328,25.540000915527344,25.479999542236328,25.520000457763672,24.158641815185547
2017-09-07,200,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.158641815185547
2017-09-06,1700,25.51000022888184,25.51000022888184,25.440000534057617,25.51000022888184,24.1491756439209
2017-09-05,1200,25.450000762939453,25.450000762939453,25.39999961853028,25.41900062561035,24.06303024291992
2017-09-01,500,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.21544075012207
2017-08-31,100,25.45199966430664,25.45199966430664,25.45199966430664,25.45199966430664,24.09426689147949
2017-08-30,3700,25.36000061035156,25.39999961853028,25.309999465942383,25.38999938964844,24.03557777404785
2017-08-29,200200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.93144416809082
2017-08-28,3900,25.40999984741211,25.40999984741211,25.36000061035156,25.36000061035156,24.00717735290528
2017-08-25,1300,25.36000061035156,25.371000289916992,25.36000061035156,25.371000289916992,24.0175895690918
2017-08-24,500,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.96930885314941
2017-08-23,203000,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,23.95037651062012
2017-08-22,1000,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.92197799682617
2017-08-21,0,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.058609008789062
2017-08-18,1100,25.1299991607666,25.21999931335449,25.1299991607666,25.15999984741211,23.817846298217773
2017-08-17,200200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.95037651062012
2017-08-16,0,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,21.19586753845215
2017-08-15,0,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,21.19586753845215
2017-08-14,1000,25.31999969482422,25.323999404907227,25.31999969482422,25.323999404907227,23.97309684753418
2017-08-11,800,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.827312469482425
2017-08-10,500,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.86517906188965
2017-08-09,1000,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.02610969543457
2017-08-08,1400,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,24.158641815185547
2017-08-07,200100,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,24.095212936401367
2017-08-04,2200,25.450000762939453,25.46999931335449,25.440000534057617,25.46999931335449,24.11130714416504
2017-08-03,0,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.3264389038086
2017-08-02,400,25.540000915527344,25.540000915527344,25.43000030517578,25.479999542236328,24.12077522277832
2017-08-01,800200,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,24.13024139404297
2017-07-31,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.25947952270508
2017-07-28,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.25947952270508
2017-07-27,4400,25.459999084472656,25.459999084472656,25.31999969482422,25.39999961853028,24.045042037963867
2017-07-26,200,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,24.09237670898437
2017-07-25,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.03557777404785
2017-07-24,203300,25.3700008392334,25.38999938964844,25.350000381469727,25.3700008392334,24.016645431518555
2017-07-21,5500,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,24.016645431518555
2017-07-20,1600,25.39999961853028,25.40999984741211,25.39999961853028,25.40999984741211,24.05451011657715
2017-07-19,249900,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.03557777404785
2017-07-18,1100,25.239999771118164,25.28499984741211,25.239999771118164,25.28499984741211,23.93617820739746
2017-07-17,7700,25.26000022888184,25.280000686645508,25.26000022888184,25.270000457763672,23.92197799682617
2017-07-14,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.06697654724121
2017-07-13,3200,25.1200008392334,25.170000076293945,25.11000061035156,25.170000076293945,23.827312469482425
2017-07-12,400,25.11000061035156,25.13999938964844,25.11000061035156,25.13999938964844,23.798912048339844
2017-07-11,1300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.57171630859375
2017-07-10,606500,24.89999961853028,24.93000030517578,24.89999961853028,24.92799949645996,23.598220825195312
2017-07-07,1300,24.84000015258789,24.88999938964844,24.809999465942383,24.8799991607666,23.55278205871582
2017-07-06,8100,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,23.477048873901367
2017-07-05,1000,24.88999938964844,24.95400047302246,24.8799991607666,24.934999465942383,23.604846954345703
2017-07-03,100,25.0,25.0,25.0,25.0,23.666379928588867
2017-06-30,1200,24.933000564575195,24.950000762939453,24.920000076293945,24.950000762939453,23.619049072265625
2017-06-29,1400,25.049999237060547,25.049999237060547,24.910999298095703,24.910999298095703,23.58212661743164
