date,volume,open,high,low,close,adj close
2016-02-01,826900,121.68000030517578,121.98999786376952,118.9499969482422,120.36000061035156,120.36000061035156
2016-01-29,599500,117.88999938964844,121.33000183105467,117.88999938964844,121.20999908447266,121.20999908447266
2016-01-28,928800,120.83000183105467,121.0,115.70999908447266,117.4499969482422,117.4499969482422
2016-01-27,1021500,121.6999969482422,123.81999969482422,120.66000366210938,121.25,121.25
2016-01-26,2041500,124.62999725341795,125.3000030517578,121.08000183105467,122.5500030517578,122.5500030517578
2016-01-25,996200,127.02999877929688,129.97999572753906,126.75,127.62000274658205,127.62000274658205
2016-01-22,495700,125.66000366210938,127.23999786376952,124.6999969482422,127.20999908447266,127.20999908447266
2016-01-21,741200,125.4000015258789,125.8499984741211,123.12999725341795,124.55999755859376,124.55999755859376
2016-01-20,691100,124.33000183105467,126.37000274658205,121.91999816894533,125.0199966430664,125.0199966430664
2016-01-19,618200,127.47000122070312,127.7300033569336,124.2699966430664,125.8499984741211,125.8499984741211
2016-01-15,515900,124.83000183105467,126.61000061035156,124.0,126.23999786376952,126.23999786376952
2016-01-14,454200,124.13999938964844,127.7699966430664,123.7699966430664,127.02999877929688,127.02999877929688
2016-01-13,328500,127.44000244140624,128.05000305175778,123.58999633789062,123.91999816894533,123.91999816894533
2016-01-12,743000,127.26000213623048,128.36000061035156,124.95999908447266,126.81999969482422,126.81999969482422
2016-01-11,713000,127.77999877929688,127.93000030517578,125.27999877929688,126.08000183105467,126.08000183105467
2016-01-08,369600,129.58999633789062,130.41999816894528,126.4499969482422,126.72000122070312,126.72000122070312
2016-01-07,762900,127.87000274658205,129.77000427246094,127.1999969482422,128.82000732421878,128.82000732421878
2016-01-06,450200,128.46000671386722,130.97000122070312,128.46000671386722,129.71000671386722,129.71000671386722
2016-01-05,417700,130.47000122070312,132.41000366210938,129.53999328613278,129.80999755859378,129.80999755859378
2016-01-04,497200,132.55999755859378,133.02000427246094,129.1300048828125,130.35000610351562,130.35000610351562
2015-12-31,318700,134.97999572753906,135.8699951171875,134.58000183105472,134.58000183105472,134.58000183105472
2015-12-30,347500,136.0,136.64999389648438,135.39999389648438,135.63999938964844,135.63999938964844
2015-12-29,292000,134.99000549316406,136.94999694824222,134.83000183105472,136.16999816894528,136.16999816894528
2015-12-28,201400,133.47000122070312,134.16999816894528,132.83999633789062,134.0,134.0
2015-12-24,103900,133.72999572753906,134.52999877929688,133.1300048828125,133.94000244140622,133.94000244140622
2015-12-23,259600,133.57000732421878,134.17999267578122,132.3699951171875,133.91999816894528,133.91999816894528
2015-12-22,216600,131.24000549316406,133.02000427246094,130.55000305175778,132.83999633789062,132.83999633789062
2015-12-21,261400,130.5,131.13999938964844,129.47000122070312,130.61000061035156,130.61000061035156
2015-12-18,780900,130.44999694824222,131.19999694824222,128.97000122070312,129.52000427246094,129.52000427246094
2015-12-17,312400,133.86000061035156,134.57000732421878,131.27000427246094,131.30000305175778,131.30000305175778
2015-12-16,387100,132.49000549316406,134.07000732421878,131.6300048828125,133.72999572753906,133.72999572753906
2015-12-15,397800,130.69999694824222,132.83000183105472,130.50999450683594,131.61000061035156,131.61000061035156
2015-12-14,383200,129.6199951171875,130.53999328613278,128.27999877929688,129.67999267578122,129.67999267578122
2015-12-11,508200,130.25,130.25,128.49000549316406,129.49000549316406,129.49000549316406
2015-12-10,344500,128.99000549316406,131.1300048828125,128.64999389648438,130.25,130.25
2015-12-09,597400,129.50999450683594,130.44000244140622,127.70999908447266,128.92999267578122,128.92999267578122
2015-12-08,844000,129.69000244140622,131.0,128.72999572753906,130.16000366210938,130.16000366210938
2015-12-07,420800,130.6199951171875,131.33999633789062,129.30999755859378,130.80999755859378,130.80999755859378
2015-12-04,505600,128.14999389648438,131.60000610351562,128.14999389648438,131.0,131.0
2015-12-03,777000,130.8800048828125,130.8800048828125,126.87999725341795,127.55999755859376,127.55999755859376
2015-12-02,800200,132.77999877929688,133.77000427246094,130.53999328613278,130.78999328613278,130.78999328613278
2015-12-01,421500,133.33000183105472,134.16000366210938,132.58999633789062,133.3800048828125,133.3800048828125
2015-11-30,725600,134.25,134.83000183105472,132.58000183105472,132.82000732421878,132.82000732421878
2015-11-27,144400,133.50999450683594,134.64999389648438,133.30000305175778,134.10000610351562,134.10000610351562
2015-11-25,231700,132.55999755859378,133.97999572753906,132.14999389648438,133.25999450683594,133.25999450683594
2015-11-24,549700,132.61000061035156,133.27999877929688,131.22999572753906,132.83000183105472,132.83000183105472
2015-11-23,583500,133.16999816894528,134.05000305175778,132.66999816894528,133.72999572753906,133.72999572753906
2015-11-20,1116000,131.8800048828125,134.05000305175778,131.16999816894528,133.16999816894528,133.16999816894528
2015-11-19,792000,131.88999938964844,132.36000061035156,130.39999389648438,131.55000305175778,131.55000305175778
2015-11-18,895200,132.1300048828125,132.52999877929688,131.14999389648438,131.86000061035156,131.86000061035156
2015-11-17,435400,130.38999938964844,133.02999877929688,130.19000244140622,131.77000427246094,131.77000427246094
2015-11-16,519200,128.85000610351562,130.53999328613278,128.74000549316406,130.52000427246094,130.52000427246094
2015-11-13,399800,129.6199951171875,130.22000122070312,128.0,128.69000244140622,128.69000244140622
2015-11-12,358300,130.6199951171875,132.16999816894528,129.41999816894528,129.44999694824222,129.44999694824222
2015-11-11,295500,132.92999267578122,133.0,131.58000183105472,131.66999816894528,131.66999816894528
2015-11-10,315700,131.96000671386722,132.92999267578122,130.8800048828125,132.30000305175778,132.30000305175778
2015-11-09,342400,131.92999267578122,132.52999877929688,130.52999877929688,132.16000366210938,132.16000366210938
2015-11-06,351100,131.47000122070312,132.49000549316406,130.86000061035156,132.47999572753906,132.47999572753906
2015-11-05,370800,132.36000061035156,132.89999389648438,130.92999267578122,131.74000549316406,131.74000549316406
2015-11-04,397100,133.05000305175778,133.60000610351562,131.55999755859378,132.24000549316406,132.24000549316406
2015-11-03,618900,131.88999938964844,133.97000122070312,131.22999572753906,132.83000183105472,132.83000183105472
2015-11-02,572100,128.21000671386722,133.0,127.54000091552734,132.22999572753906,132.22999572753906
2015-10-30,467100,128.83999633789062,129.13999938964844,127.6999969482422,127.8000030517578,127.8000030517578
2015-10-29,476800,128.82000732421878,129.24000549316406,127.1500015258789,128.55999755859378,128.55999755859378
2015-10-28,552100,127.4800033569336,129.47999572753906,126.18000030517578,129.19000244140622,129.19000244140622
2015-10-27,1139300,126.63999938964844,129.92999267578122,124.72000122070312,127.0,127.0
2015-10-26,618700,124.16000366210938,124.5999984741211,122.43000030517578,124.16000366210938,124.16000366210938
2015-10-23,332200,123.81999969482422,124.58000183105467,123.41999816894533,124.2699966430664,124.2699966430664
2015-10-22,579000,121.79000091552734,124.12999725341795,120.4800033569336,123.18000030517578,123.18000030517578
2015-10-21,414900,122.63999938964844,124.02999877929688,120.54000091552734,121.33999633789062,121.33999633789062
2015-10-20,349400,121.4000015258789,122.16999816894533,120.69000244140624,122.01000213623048,122.01000213623048
2015-10-19,350700,120.72000122070312,121.7699966430664,120.54000091552734,121.58999633789062,121.58999633789062
2015-10-16,269400,121.16000366210938,121.37999725341795,120.19000244140624,120.98999786376952,120.98999786376952
2015-10-15,373700,118.12000274658205,120.62999725341795,117.83000183105467,120.5999984741211,120.5999984741211
2015-10-14,363200,119.08000183105467,120.6500015258789,117.8000030517578,118.01000213623048,118.01000213623048
2015-10-13,235900,119.83999633789062,121.12000274658205,118.77999877929688,119.05999755859376,119.05999755859376
2015-10-12,212200,120.38999938964844,121.13999938964844,119.98999786376952,120.58999633789062,120.58999633789062
2015-10-09,423500,119.66000366210938,121.37999725341795,119.45999908447266,120.91999816894533,120.91999816894533
2015-10-08,413400,119.0,119.86000061035156,117.7300033569336,119.76000213623048,119.76000213623048
2015-10-07,701000,117.87999725341795,120.58999633789062,117.37000274658205,119.55999755859376,119.55999755859376
2015-10-06,718300,118.97000122070312,118.9800033569336,115.20999908447266,117.37999725341795,117.37999725341795
2015-10-05,379400,120.0999984741211,120.68000030517578,118.5999984741211,119.73999786376952,119.73999786376952
2015-10-02,449800,115.55999755859376,119.38999938964844,115.45999908447266,119.30999755859376,119.30999755859376
2015-10-01,572000,118.12999725341795,118.5,115.52999877929688,117.36000061035156,117.36000061035156
2015-09-30,583600,118.5,119.61000061035156,116.29000091552734,118.20999908447266,118.20999908447266
2015-09-29,586400,115.11000061035156,118.69000244140624,115.11000061035156,117.1999969482422,117.1999969482422
2015-09-28,690900,116.38999938964844,116.94000244140624,113.9800033569336,115.2300033569336,115.2300033569336
2015-09-25,522600,119.23999786376952,120.36000061035156,116.31999969482422,117.16000366210938,117.16000366210938
2015-09-24,451100,118.62999725341795,119.47000122070312,117.87000274658205,118.72000122070312,118.72000122070312
2015-09-23,298700,119.69000244140624,120.9499969482422,119.33999633789062,119.93000030517578,119.93000030517578
2015-09-22,556300,119.77999877929688,120.54000091552734,118.63999938964844,119.81999969482422,119.81999969482422
2015-09-21,595200,122.55999755859376,123.61000061035156,120.63999938964844,121.19000244140624,121.19000244140624
2015-09-18,675400,122.93000030517578,124.1500015258789,121.93000030517578,122.16000366210938,122.16000366210938
2015-09-17,406000,124.68000030517578,125.95999908447266,123.72000122070312,124.06999969482422,124.06999969482422
2015-09-16,414500,124.56999969482422,124.88999938964844,122.41999816894533,124.5,124.5
2015-09-15,403000,124.70999908447266,124.98999786376952,123.5500030517578,124.68000030517578,124.68000030517578
2015-09-14,264200,124.3499984741211,124.75,123.5199966430664,124.16000366210938,124.16000366210938
2015-09-11,371600,122.38999938964844,124.75,121.87999725341795,124.58999633789062,124.58999633789062
2015-09-10,384200,122.51000213623048,124.0,121.87000274658205,122.9000015258789,122.9000015258789
2015-09-09,327800,124.37000274658205,124.76000213623048,121.41999816894533,121.68000030517578,121.68000030517578
2015-09-08,415500,122.3000030517578,123.63999938964844,121.66000366210938,123.5500030517578,123.5500030517578
2015-09-04,494600,121.33000183105467,122.1500015258789,119.12999725341795,120.01000213623048,120.01000213623048
2015-09-03,437800,122.5,124.3000030517578,121.88999938964844,122.66999816894533,122.66999816894533
2015-09-02,620300,119.80999755859376,122.22000122070312,118.8499984741211,122.22000122070312,122.22000122070312
2015-09-01,756200,119.11000061035156,120.3499984741211,117.66999816894533,118.36000061035156,118.36000061035156
2015-08-31,562700,124.38999938964844,124.91999816894533,121.05999755859376,121.37999725341795,121.37999725341795
2015-08-28,552200,125.26000213623048,126.25,123.33999633789062,124.80999755859376,124.80999755859376
2015-08-27,598600,123.83999633789062,126.47000122070312,123.43000030517578,125.70999908447266,125.70999908447266
2015-08-26,892100,118.04000091552734,122.88999938964844,117.87000274658205,122.66999816894533,122.66999816894533
2015-08-25,646600,120.62000274658205,120.6500015258789,116.8000030517578,116.83000183105467,116.83000183105467
2015-08-24,716400,116.41000366210938,121.83999633789062,115.31999969482422,117.7699966430664,117.7699966430664
2015-08-21,526000,124.83000183105467,126.08000183105467,122.75,122.76000213623048,122.76000213623048
2015-08-20,282800,127.6500015258789,128.91999816894528,125.79000091552734,125.81999969482422,125.81999969482422
2015-08-19,477700,128.66999816894528,129.94000244140622,126.55999755859376,128.75999450683594,128.75999450683594
2015-08-18,310900,129.27000427246094,129.69000244140622,128.36000061035156,128.91999816894528,128.91999816894528
2015-08-17,503300,128.32000732421878,129.30000305175778,127.72000122070312,129.24000549316406,129.24000549316406
2015-08-14,306600,128.39999389648438,129.19000244140622,128.25999450683594,128.82000732421878,128.82000732421878
2015-08-13,388300,129.3800048828125,130.03999328613278,128.33000183105472,128.6199951171875,128.6199951171875
2015-08-12,874600,131.49000549316406,132.46000671386722,127.33000183105467,129.6199951171875,129.6199951171875
2015-08-11,325900,133.0,133.07000732421878,131.17999267578122,132.60000610351562,132.60000610351562
2015-08-10,408200,132.58999633789062,134.39999389648438,132.58999633789062,133.89999389648438,133.89999389648438
2015-08-07,408100,131.25999450683594,132.07000732421878,129.64999389648438,131.94000244140622,131.94000244140622
2015-08-06,309200,134.8800048828125,135.27999877929688,131.08999633789062,131.53999328613278,131.53999328613278
2015-08-05,522700,135.41000366210938,136.16999816894528,134.83999633789062,135.13999938964844,135.13999938964844
2015-08-04,538800,133.32000732421878,134.66000366210938,133.25,134.55000305175778,134.55000305175778
2015-08-03,593700,133.41999816894528,134.0,132.67999267578122,133.58999633789062,133.58999633789062
2015-07-31,593600,133.41999816894528,134.38999938964844,132.92999267578122,133.49000549316406,133.49000549316406
2015-07-30,559900,133.30000305175778,133.30000305175778,131.63999938964844,132.58999633789062,132.58999633789062
2015-07-29,601400,131.63999938964844,133.88999938964844,131.63999938964844,133.3800048828125,133.3800048828125
2015-07-28,846700,131.5,133.63999938964844,129.36000061035156,130.58000183105472,130.58000183105472
