date,volume,open,high,low,close,adj close
2017-04-10,287000,14.949999809265137,14.989999771118164,14.899999618530272,14.93000030517578,14.136381149291992
2017-04-07,136400,15.149999618530272,15.25,15.140000343322754,15.1899995803833,14.382559776306152
2017-04-06,204500,15.260000228881836,15.300000190734863,15.210000038146973,15.279999732971191,14.46777629852295
2017-04-05,265000,15.399999618530272,15.470000267028809,15.279999732971191,15.289999961853027,14.47724437713623
2017-04-04,156800,15.380000114440918,15.489999771118164,15.369999885559082,15.4399995803833,14.619271278381348
2017-04-03,216300,15.369999885559082,15.420000076293944,15.270000457763672,15.399999618530272,14.58139705657959
2017-03-31,288600,15.399999618530272,15.399999618530272,15.3100004196167,15.329999923706056,14.515118598937988
2017-03-30,270300,15.350000381469728,15.489999771118164,15.350000381469728,15.4399995803833,14.619271278381348
2017-03-29,193400,15.449999809265137,15.529999732971191,15.420000076293944,15.510000228881836,14.68554973602295
2017-03-28,294700,15.470000267028809,15.640000343322754,15.470000267028809,15.579999923706056,14.751829147338867
2017-03-27,439000,15.289999961853027,15.470000267028809,15.220000267028809,15.460000038146973,14.638208389282228
2017-03-24,422400,15.5600004196167,15.68000030517578,15.489999771118164,15.609999656677246,14.780234336853027
2017-03-23,344000,15.529999732971191,15.779999732971191,15.479999542236328,15.649999618530272,14.818107604980469
2017-03-22,572700,15.56999969482422,15.739999771118164,15.529999732971191,15.699999809265137,14.865450859069824
2017-03-21,744600,16.229999542236328,16.270000457763672,15.899999618530272,15.90999984741211,15.064287185668944
2017-03-20,397200,16.15999984741211,16.260000228881836,16.1299991607666,16.229999542236328,15.367277145385742
2017-03-17,307900,16.139999389648438,16.200000762939453,15.989999771118164,16.040000915527344,15.1873779296875
2017-03-16,639000,15.90999984741211,16.049999237060547,15.890000343322754,16.030000686645508,15.17790985107422
2017-03-15,340300,15.359999656677246,15.59000015258789,15.3100004196167,15.539999961853027,14.713955879211426
2017-03-14,361200,15.399999618530272,15.40999984741211,15.270000457763672,15.3100004196167,14.49618148803711
2017-03-13,608600,15.420000076293944,15.520000457763672,15.399999618530272,15.5,14.676081657409668
2017-03-10,155700,15.039999961853027,15.140000343322754,15.020000457763672,15.0600004196167,14.25947093963623
2017-03-09,227000,15.0,15.039999961853027,14.869999885559082,14.960000038146973,14.164785385131836
2017-03-08,177800,15.279999732971191,15.300000190734863,15.170000076293944,15.1899995803833,14.382559776306152
2017-03-07,331000,15.199999809265137,15.25,15.15999984741211,15.199999809265137,14.392027854919434
2017-03-06,233000,15.0600004196167,15.100000381469728,14.989999771118164,15.039999961853027,14.240533828735352
2017-03-03,255800,15.109999656677246,15.15999984741211,15.050000190734863,15.130000114440918,14.325749397277832
2017-03-02,265000,15.199999809265137,15.199999809265137,15.06999969482422,15.06999969482422,14.268938064575195
2017-03-01,239800,15.229999542236328,15.449999809265137,15.229999542236328,15.43000030517578,14.609803199768066
2017-02-28,262300,15.149999618530272,15.25,15.100000381469728,15.210000038146973,14.401496887207031
2017-02-27,213300,15.350000381469728,15.40999984741211,15.329999923706056,15.390000343322754,14.571929931640623
2017-02-24,170700,15.510000228881836,15.609999656677246,15.5,15.600000381469728,14.770766258239746
2017-02-23,258900,15.770000457763672,15.8100004196167,15.649999618530272,15.739999771118164,14.903324127197266
2017-02-22,227700,15.75,15.800000190734863,15.739999771118164,15.760000228881836,14.922261238098145
2017-02-21,283100,15.630000114440918,15.829999923706056,15.609999656677246,15.829999923706056,14.988539695739746
2017-02-17,272000,15.5,15.59000015258789,15.479999542236328,15.5600004196167,14.732892036437988
2017-02-16,202900,15.68000030517578,15.699999809265137,15.609999656677246,15.65999984741211,14.827576637268066
2017-02-15,201500,15.699999809265137,15.859999656677246,15.6899995803833,15.81999969482422,14.979071617126465
2017-02-14,198100,15.699999809265137,15.800000190734863,15.65999984741211,15.770000457763672,14.931730270385742
2017-02-13,530800,15.649999618530272,15.829999923706056,15.640000343322754,15.760000228881836,14.922261238098145
2017-02-10,178700,15.210000038146973,15.289999961853027,15.170000076293944,15.25,14.439371109008787
2017-02-09,345800,15.100000381469728,15.239999771118164,15.100000381469728,15.170000076293944,14.36362361907959
2017-02-08,403100,15.079999923706056,15.130000114440918,14.989999771118164,15.100000381469728,14.297344207763672
2017-02-07,404900,15.100000381469728,15.149999618530272,14.93000030517578,14.949999809265137,14.155317306518556
2017-02-06,908700,14.710000038146973,14.800000190734863,14.68000030517578,14.739999771118164,13.956480026245115
2017-02-03,198400,13.739999771118164,13.880000114440918,13.739999771118164,13.84000015258789,13.104321479797363
2017-02-02,142000,13.619999885559082,13.670000076293944,13.59000015258789,13.640000343322754,12.914953231811523
2017-02-01,230700,13.800000190734863,13.829999923706056,13.6899995803833,13.729999542236328,13.000167846679688
2017-01-31,197800,13.710000038146973,13.770000457763672,13.6899995803833,13.75,13.019104957580566
2017-01-30,203200,13.75,13.760000228881836,13.65999984741211,13.75,13.019104957580566
2017-01-27,154400,13.81999969482422,13.869999885559082,13.779999732971191,13.800000190734863,13.066448211669922
2017-01-26,290200,13.8100004196167,13.890000343322754,13.770000457763672,13.829999923706056,13.094852447509766
2017-01-25,279200,13.699999809265137,13.789999961853027,13.699999809265137,13.779999732971191,13.04750919342041
2017-01-24,323100,13.739999771118164,13.859999656677246,13.710000038146973,13.81999969482422,13.085384368896484
2017-01-23,398400,13.720000267028809,13.760000228881836,13.68000030517578,13.720000267028809,12.990699768066406
2017-01-20,150300,13.800000190734863,13.84000015258789,13.710000038146973,13.729999542236328,13.000167846679688
2017-01-19,319100,13.960000038146973,14.039999961853027,13.800000190734863,13.869999885559082,13.132725715637209
2017-01-18,1240700,13.890000343322754,14.119999885559082,13.880000114440918,14.050000190734863,13.303157806396484
2017-01-17,601500,13.59000015258789,13.6899995803833,13.539999961853027,13.68000030517578,12.952826499938965
2017-01-13,383800,13.760000228881836,13.829999923706056,13.75,13.770000457763672,13.038043022155762
2017-01-12,392900,13.770000457763672,13.770000457763672,13.609999656677246,13.6899995803833,12.96229362487793
2017-01-11,457800,13.770000457763672,13.90999984741211,13.760000228881836,13.899999618530272,13.161130905151367
2017-01-10,358500,13.489999771118164,13.75,13.489999771118164,13.619999885559082,12.896016120910645
2017-01-09,161800,13.380000114440918,13.470000267028809,13.380000114440918,13.399999618530272,12.68770980834961
2017-01-06,401700,13.579999923706056,13.600000381469728,13.43000030517578,13.460000038146973,12.74452018737793
2017-01-05,744200,13.56999969482422,13.800000190734863,13.5,13.729999542236328,13.000167846679688
2017-01-04,439500,13.220000267028809,13.369999885559082,13.18000030517578,13.31999969482422,12.61196231842041
2017-01-03,474700,13.270000457763672,13.350000381469728,13.199999809265137,13.289999961853027,12.583558082580566
2016-12-30,223700,12.9399995803833,12.9399995803833,12.829999923706056,12.869999885559082,12.18588161468506
2016-12-29,299700,12.880000114440918,12.90999984741211,12.84000015258789,12.84000015258789,12.157477378845217
2016-12-28,266400,12.979999542236328,12.979999542236328,12.84000015258789,12.84000015258789,12.157477378845217
2016-12-27,210500,12.800000190734863,12.859999656677246,12.800000190734863,12.84000015258789,12.157477378845217
2016-12-23,150500,12.850000381469728,12.850000381469728,12.770000457763672,12.789999961853027,12.11013412475586
2016-12-22,253200,12.859999656677246,12.869999885559082,12.770000457763672,12.8100004196167,12.129071235656738
2016-12-21,230400,13.039999961853027,13.100000381469728,13.020000457763672,13.020000457763672,12.327909469604492
2016-12-20,537100,12.880000114440918,12.880000114440918,12.739999771118164,12.8100004196167,12.129071235656738
2016-12-19,307400,12.960000038146973,12.989999771118164,12.899999618530272,12.93000030517578,12.242692947387695
2016-12-16,445200,13.18000030517578,13.220000267028809,13.020000457763672,13.039999961853027,12.346845626831056
2016-12-15,366100,13.350000381469728,13.359999656677246,13.279999732971191,13.279999732971191,12.574088096618652
2016-12-14,491800,13.6899995803833,13.850000381469728,13.520000457763672,13.59000015258789,12.867610931396484
2016-12-13,480600,13.829999923706056,13.899999618530272,13.81999969482422,13.880000114440918,13.142194747924805
2016-12-12,512800,13.789999961853027,13.81999969482422,13.609999656677246,13.68000030517578,12.952826499938965
2016-12-09,338500,14.199999809265137,14.289999961853027,14.1899995803833,14.270000457763672,13.51146411895752
2016-12-08,477400,14.350000381469728,14.350000381469728,14.239999771118164,14.3100004196167,13.549338340759276
2016-12-07,474100,14.460000038146973,14.630000114440918,14.4399995803833,14.619999885559082,13.842859268188477
2016-12-06,288200,14.359999656677246,14.40999984741211,14.25,14.399999618530272,13.63455295562744
2016-12-05,518200,13.90999984741211,14.029999732971191,13.880000114440918,14.010000228881836,13.265284538269045
2016-12-02,489200,14.039999961853027,14.09000015258789,13.970000267028809,14.050000190734863,13.303157806396484
2016-12-01,1740900,14.329999923706056,14.329999923706056,14.220000267028809,14.270000457763672,13.51146411895752
2016-11-30,513600,14.609999656677246,14.609999656677246,14.460000038146973,14.5,13.72923755645752
2016-11-29,269700,14.239999771118164,14.300000190734863,14.1899995803833,14.260000228881836,13.501995086669922
2016-11-28,583600,14.449999809265137,14.470000267028809,14.170000076293944,14.199999809265137,13.445183753967283
2016-11-25,876900,14.59000015258789,14.65999984741211,14.520000457763672,14.630000114440918,13.852327346801758
2016-11-23,651000,13.59000015258789,13.800000190734863,13.550000190734863,13.630000114440918,12.90548324584961
2016-11-22,918400,13.81999969482422,13.93000030517578,13.81999969482422,13.859999656677246,13.123257637023926
2016-11-21,1007400,13.470000267028809,13.579999923706056,13.43000030517578,13.56999969482422,12.848672866821287
2016-11-18,299200,12.81999969482422,12.869999885559082,12.779999732971191,12.829999923706056,12.1480073928833
2016-11-17,339100,12.859999656677246,12.899999618530272,12.81999969482422,12.84000015258789,12.157477378845217
2016-11-16,394200,12.8100004196167,12.90999984741211,12.8100004196167,12.859999656677246,12.17641258239746
2016-11-15,685000,12.710000038146973,12.859999656677246,12.640000343322754,12.829999923706056,12.1480073928833
2016-11-14,392000,12.449999809265137,12.550000190734863,12.380000114440918,12.470000267028809,11.80714511871338
2016-11-11,650700,12.18000030517578,12.369999885559082,12.170000076293944,12.329999923706056,11.674585342407228
2016-11-10,1055300,12.390000343322754,12.40999984741211,12.15999984741211,12.34000015258789,11.684054374694824
2016-11-09,600200,12.34000015258789,12.5600004196167,12.34000015258789,12.390000343322754,11.731396675109863
2016-11-08,656600,12.479999542236328,12.739999771118164,12.449999809265137,12.670000076293944,11.996512413024902
2016-11-07,1287300,12.600000381469728,12.619999885559082,12.470000267028809,12.5600004196167,11.892359733581545
2016-11-04,272900,12.279999732971191,12.3100004196167,12.199999809265137,12.220000267028809,11.570433616638184
2016-11-03,381700,12.369999885559082,12.4399995803833,12.359999656677246,12.380000114440918,11.721928596496582
2016-11-02,559300,12.34000015258789,12.359999656677246,12.170000076293944,12.3100004196167,11.655649185180664
2016-11-01,371900,12.56999969482422,12.579999923706056,12.34000015258789,12.40999984741211,11.750332832336426
2016-10-31,404100,12.350000381469728,12.390000343322754,12.300000190734863,12.350000381469728,11.693523406982422
2016-10-28,925300,12.399999618530272,12.4399995803833,12.25,12.279999732971191,11.627243041992188
2016-10-27,328000,12.6899995803833,12.84000015258789,12.65999984741211,12.75,12.072260856628418
2016-10-26,274700,12.84000015258789,12.93000030517578,12.800000190734863,12.850000381469728,12.16694450378418
2016-10-25,174800,12.9399995803833,12.970000267028809,12.880000114440918,12.899999618530272,12.21428680419922
2016-10-24,287100,13.079999923706056,13.079999923706056,12.920000076293944,12.9399995803833,12.25216007232666
2016-10-21,204900,12.859999656677246,12.989999771118164,12.84000015258789,12.949999809265137,12.261629104614258
2016-10-20,363600,12.93000030517578,12.979999542236328,12.880000114440918,12.949999809265137,12.261629104614258
2016-10-19,347600,13.010000228881836,13.0600004196167,12.9399995803833,13.010000228881836,12.318439483642578
2016-10-18,511500,13.170000076293944,13.239999771118164,13.079999923706056,13.09000015258789,12.394187927246094
2016-10-17,343800,13.149999618530272,13.15999984741211,13.079999923706056,13.09000015258789,12.394187927246094
2016-10-14,386900,13.380000114440918,13.420000076293944,13.25,13.3100004196167,12.602494239807127
2016-10-13,318800,13.0600004196167,13.199999809265137,12.989999771118164,13.130000114440918,12.432062149047852
2016-10-12,380500,13.300000190734863,13.359999656677246,13.260000228881836,13.329999923706056,12.621430397033691
2016-10-11,747100,13.539999961853027,13.539999961853027,13.289999961853027,13.300000190734863,12.593025207519531
2016-10-10,483500,13.850000381469728,14.0600004196167,13.850000381469728,14.0,13.255815505981444
2016-10-07,298500,13.829999923706056,13.869999885559082,13.710000038146973,13.800000190734863,13.066448211669922
2016-10-06,500900,13.6899995803833,13.869999885559082,13.6899995803833,13.829999923706056,13.094852447509766
2016-10-05,359000,13.279999732971191,13.420000076293944,13.279999732971191,13.399999618530272,12.68770980834961
2016-10-04,255800,13.140000343322754,13.220000267028809,13.029999732971191,13.0600004196167,12.365781784057615
