date,volume,open,high,low,close,adj close
2020-03-05,66800,64.83000183105469,65.04000091552734,63.9900016784668,64.26999664306639,62.53789520263672
2020-03-04,23900,65.48000335693361,66.27999877929689,65.23000335693361,66.25,64.46453094482422
2020-03-03,22500,65.55000305175781,66.05000305175781,64.12000274658203,64.51999664306639,62.78115463256836
2020-03-02,106600,64.20999908447266,65.30000305175781,63.84000015258789,65.16000366210939,63.40391159057617
2020-02-28,38200,63.68000030517578,64.26999664306639,62.84000015258789,64.26999664306639,62.53789520263672
2020-02-27,42800,66.15000152587889,66.44000244140625,65.08999633789061,65.12000274658203,63.36499404907226
2020-02-26,26300,68.01999664306639,68.44000244140625,67.25,67.25,65.43758392333984
2020-02-25,42800,69.05000305175781,69.05000305175781,67.48999786376953,67.65000152587889,65.82680511474611
2020-02-24,33000,69.05000305175781,69.41000366210939,69.04000091552734,69.08000183105469,67.21826171875
2020-02-21,26400,71.19999694824219,71.45999908447266,71.0999984741211,71.2699966430664,69.3492431640625
2020-02-20,46600,71.47000122070312,71.69000244140625,71.18000030517578,71.54000091552734,69.61196899414061
2020-02-19,20000,71.83999633789062,71.83999633789062,71.5999984741211,71.70999908447266,69.77738189697266
2020-02-18,34200,71.63999938964844,71.81999969482422,71.51000213623047,71.62999725341797,69.69953918457031
2020-02-14,8400,72.12000274658203,72.12000274658203,71.77999877929688,71.98999786376953,70.04983520507811
2020-02-13,11800,71.76000213623047,71.94000244140625,71.76000213623047,71.80000305175781,69.86495971679689
2020-02-12,21600,71.94999694824219,72.16000366210938,71.94000244140625,72.16000366210938,70.21526336669922
2020-02-11,18900,71.6500015258789,71.83000183105469,71.56999969482422,71.69999694824219,69.76765441894531
2020-02-10,11600,70.98999786376953,71.25,70.98999786376953,71.25,69.32978057861328
2020-02-07,34600,71.12000274658203,71.12000274658203,70.83000183105469,70.9000015258789,68.98921966552734
2020-02-06,9400,71.61000061035156,71.61000061035156,71.44000244140625,71.4800033569336,69.5535888671875
2020-02-05,26400,71.1500015258789,71.4000015258789,71.06999969482422,71.30000305175781,69.37844085693361
2020-02-04,23300,70.80999755859375,70.8499984741211,70.61000061035156,70.61000061035156,68.70703125
2020-02-03,47800,70.11000061035156,70.34999847412111,70.02999877929689,70.02999877929689,68.14266204833984
2020-01-31,33800,70.66000366210938,70.66000366210938,69.97000122070311,70.16000366210939,68.26915740966797
2020-01-30,34900,70.56999969482422,71.11000061035156,70.55999755859375,71.0999984741211,69.18382263183594
2020-01-29,17100,70.9800033569336,71.04000091552734,70.81999969482422,70.83000183105469,68.92110443115234
2020-01-28,11100,70.69999694824219,71.04000091552734,70.69000244140625,71.0,69.08651733398439
2020-01-27,27800,70.33000183105469,70.58000183105469,70.08999633789061,70.30999755859375,68.41511535644531
2020-01-24,9900,72.05000305175781,72.05000305175781,71.44000244140625,71.56999969482422,69.64115905761719
2020-01-23,25800,71.6500015258789,71.91999816894531,71.38999938964844,71.87000274658203,69.93307495117189
2020-01-22,15600,72.11000061035156,72.11000061035156,71.83000183105469,71.86000061035156,69.92333984375
2020-01-21,8300,71.94999694824219,71.94999694824219,71.79000091552734,71.79000091552734,69.85523223876953
2020-01-17,12200,72.12000274658203,72.19999694824219,71.98999786376953,72.16999816894531,70.22498321533203
2020-01-16,5000,71.79000091552734,72.0,71.79000091552734,71.97000122070312,70.03038024902344
2020-01-15,21800,71.55999755859375,71.80000305175781,71.51000213623047,71.52999877929688,69.60223388671875
2020-01-14,38700,71.31999969482422,71.55999755859375,71.2699966430664,71.51000213623047,69.58277893066406
2020-01-13,10100,71.20999908447266,71.38999938964844,71.11000061035156,71.36000061035156,69.43682098388672
2020-01-10,35400,71.13999938964844,71.22000122070312,70.91999816894531,70.94000244140625,69.02813720703125
2020-01-09,15400,71.1500015258789,71.20999908447266,71.02999877929688,71.13999938964844,69.22274780273439
2020-01-08,19200,71.0199966430664,71.3499984741211,70.98999786376953,71.16999816894531,69.25193786621094
2020-01-07,8800,71.11000061035156,71.11000061035156,70.97000122070312,71.05999755859375,69.1448974609375
2020-01-06,14700,70.91999816894531,71.33000183105469,70.91999816894531,71.33000183105469,69.40763092041016
2020-01-03,15800,70.91000366210938,71.3499984741211,70.91000366210938,71.08999633789062,69.17408752441406
2020-01-02,13300,71.55999755859375,71.69999694824219,71.43000030517578,71.58999633789062,69.66061401367189
2019-12-31,32500,71.2699966430664,71.44000244140625,71.19999694824219,71.44000244140625,69.51466369628906
2019-12-30,16200,71.55000305175781,71.6500015258789,71.2300033569336,71.2300033569336,69.31032562255861
2019-12-27,21600,71.70999908447266,71.70999908447266,71.4800033569336,71.58999633789062,69.66061401367189
2019-12-26,10700,71.1500015258789,71.33000183105469,71.1500015258789,71.27999877929688,69.35897064208984
2019-12-24,4200,71.04000091552734,71.04000091552734,70.87000274658203,70.94999694824219,69.03786468505861
2019-12-23,23300,71.0999984741211,71.0999984741211,70.91000366210938,71.04000091552734,69.12544250488281
2019-12-20,9900,71.91999816894531,71.94999694824219,71.79000091552734,71.87999725341797,69.10306549072266
2019-12-19,9900,71.62999725341797,71.69999694824219,71.55999755859375,71.66000366210938,68.89156341552734
2019-12-18,10200,71.62000274658203,71.63999938964844,71.48999786376953,71.62999725341797,68.86271667480469
2019-12-17,13700,71.63999938964844,71.69999694824219,71.55999755859375,71.6500015258789,68.88195037841797
2019-12-16,18300,71.8499984741211,72.01000213623047,71.8499984741211,71.88999938964844,69.1126708984375
2019-12-13,10400,71.08000183105469,71.29000091552734,71.01000213623047,71.20999908447266,68.45893859863281
2019-12-12,5300,70.29000091552734,70.63999938964844,70.26000213623047,70.62000274658203,67.89174652099611
2019-12-11,17200,70.0,70.33000183105469,70.0,70.27999877929689,67.56488037109375
2019-12-10,20100,69.98999786376953,70.12999725341797,69.88999938964844,69.95999908447266,67.25724029541016
2019-12-09,16100,70.05000305175781,70.22000122070311,70.01000213623047,70.05000305175781,67.34376525878906
2019-12-06,7800,70.08000183105469,70.19000244140625,70.08000183105469,70.16999816894531,67.45912170410156
2019-12-05,10900,69.62000274658203,69.77999877929689,69.62000274658203,69.69000244140625,66.99767303466797
2019-12-04,15400,69.43000030517578,69.68000030517578,69.34999847412111,69.66999816894531,66.97843933105469
2019-12-03,8800,68.76000213623047,69.06999969482422,68.66999816894531,69.04000091552734,66.37277984619139
2019-12-02,12800,69.44000244140625,69.48000335693361,69.08999633789061,69.16999816894531,66.49775695800781
2019-11-29,8300,69.61000061035156,69.63999938964844,69.45999908447266,69.45999908447266,66.77655029296875
2019-11-27,18700,69.65000152587889,69.87999725341797,69.62000274658203,69.83000183105469,67.13226318359375
2019-11-26,7200,69.51000213623047,69.55999755859375,69.36000061035156,69.55999755859375,66.87268829345703
2019-11-25,12300,69.41999816894531,69.58000183105469,69.41999816894531,69.5,66.81501007080078
2019-11-22,15500,69.19999694824219,69.22000122070311,69.08999633789061,69.16000366210939,66.48815155029297
2019-11-21,20400,69.23999786376953,69.23999786376953,68.93000030517578,69.19000244140625,66.51699066162111
2019-11-20,32200,69.30000305175781,69.36000061035156,69.01000213623047,69.25,66.57466888427734
2019-11-19,23100,70.05999755859375,70.05999755859375,69.68000030517578,69.73999786376953,67.04573059082031
2019-11-18,19600,69.73999786376953,69.95999908447266,69.72000122070311,69.93000030517578,67.2283935546875
2019-11-15,25700,69.69999694824219,69.91000366210939,69.66000366210939,69.91000366210939,67.20917510986328
2019-11-14,13200,69.27999877929689,69.54000091552734,69.27999877929689,69.54000091552734,66.85346984863281
2019-11-13,43600,69.36000061035156,69.55000305175781,69.36000061035156,69.45999908447266,66.77655029296875
2019-11-12,25800,69.87000274658203,69.88999938964844,69.72000122070311,69.72000122070311,67.02651214599611
2019-11-11,26100,69.66999816894531,69.94999694824219,69.66999816894531,69.94000244140625,67.23801422119139
2019-11-08,17500,69.87000274658203,69.90000152587889,69.66999816894531,69.90000152587889,67.19955444335939
2019-11-07,23100,70.23999786376953,70.37000274658203,70.06999969482422,70.09999847412111,67.39182281494139
2019-11-06,6600,70.05000305175781,70.05999755859375,69.90000152587889,70.01999664306639,67.31491851806639
2019-11-05,14500,70.08999633789061,70.13999938964844,70.01000213623047,70.11000061035156,67.40144348144531
2019-11-04,37900,70.13999938964844,70.26000213623047,70.05999755859375,70.16000366210939,67.44950866699219
2019-11-01,11700,69.73999786376953,69.83999633789061,69.69000244140625,69.83000183105469,67.13226318359375
2019-10-31,12900,69.51999664306639,69.51999664306639,69.16999816894531,69.45999908447266,66.77655029296875
2019-10-30,19700,69.37000274658203,69.51000213623047,69.18000030517578,69.5,66.81501007080078
2019-10-29,11600,69.41000366210939,69.61000061035156,69.40000152587889,69.47000122070311,66.78617095947266
2019-10-28,12600,69.52999877929689,69.62000274658203,69.52999877929689,69.58999633789061,66.90152740478516
2019-10-25,4200,69.15000152587889,69.41999816894531,69.15000152587889,69.36000061035156,66.68041229248047
2019-10-24,12900,69.73000335693361,69.73000335693361,69.27999877929689,69.43000030517578,66.74771118164061
2019-10-23,30300,69.41999816894531,69.62000274658203,69.34999847412111,69.58000183105469,66.89191436767578
2019-10-22,16400,69.37000274658203,69.65000152587889,69.26000213623047,69.26000213623047,66.58428192138672
2019-10-21,14300,69.15000152587889,69.23000335693361,69.06999969482422,69.20999908447266,66.53620910644531
2019-10-18,7500,68.30999755859375,68.73000335693361,68.30999755859375,68.69000244140625,66.03630065917969
2019-10-17,7300,68.75,68.75,68.41999816894531,68.5,65.8536376953125
2019-10-16,150100,68.13999938964844,68.55000305175781,68.13999938964844,68.41999816894531,65.7767333984375
2019-10-15,11900,67.80000305175781,68.44000244140625,67.80000305175781,68.38999938964844,65.74789428710939
2019-10-14,7000,67.58999633789061,67.62999725341797,67.5,67.58999633789061,64.97879791259766
2019-10-11,14600,67.73999786376953,68.13999938964844,67.73999786376953,67.80000305175781,65.18068695068361
2019-10-10,43500,66.23000335693361,66.69000244140625,66.23000335693361,66.69000244140625,64.11357116699219
2019-10-09,19200,66.19999694824219,66.29000091552734,66.01999664306639,66.22000122070311,63.66172409057617
2019-10-08,12400,65.98999786376953,66.16999816894531,65.90000152587889,65.91999816894531,63.373313903808594
2019-10-07,9700,66.55999755859375,66.69999694824219,66.5,66.51999664306639,63.95012664794922
2019-10-04,8600,66.16999816894531,66.73000335693361,66.16999816894531,66.73000335693361,64.15202331542969
2019-10-03,21900,65.91000366210939,66.23000335693361,65.63999938964844,66.23000335693361,63.67134094238281
2019-10-02,14500,66.26999664306639,66.26999664306639,65.69999694824219,65.90000152587889,63.35408401489258
2019-10-01,17700,67.44000244140625,67.44000244140625,66.77999877929689,66.81999969482422,64.23854827880861
2019-09-30,26900,67.58000183105469,67.59999847412111,67.44000244140625,67.51999664306639,64.9114990234375
2019-09-27,31400,67.47000122070311,67.52999877929689,67.12999725341797,67.31999969482422,64.71922302246094
2019-09-26,28300,67.34999847412111,67.43000030517578,67.19999694824219,67.43000030517578,64.82498168945311
2019-09-25,39600,66.93000030517578,67.16999816894531,66.80999755859375,67.11000061035156,64.51734161376953
2019-09-24,15200,67.5,67.51999664306639,67.09999847412111,67.26999664306639,64.67115783691406
2019-09-23,60100,67.20999908447266,67.47000122070311,67.01999664306639,67.47000122070311,64.86343383789061
2019-09-20,5400,68.31999969482422,68.37999725341797,68.12999725341797,68.18000030517578,64.94899749755861
2019-09-19,8300,68.20999908447266,68.40000152587889,68.12999725341797,68.12999725341797,64.90135955810547
2019-09-18,10700,67.98000335693361,68.09999847412111,67.75,68.04000091552734,64.81562805175781
2019-09-17,14000,67.73999786376953,68.08000183105469,67.73999786376953,68.06999969482422,64.84420776367189
2019-09-16,14300,67.80000305175781,67.91000366210939,67.77999877929689,67.91000366210939,64.69179534912111
2019-09-13,6300,68.08999633789061,68.08999633789061,67.94999694824219,67.98999786376953,64.76799774169922
2019-09-12,28800,67.44000244140625,67.88999938964844,67.43000030517578,67.76999664306639,64.55841827392578
2019-09-11,14600,67.29000091552734,67.66000366210939,67.29000091552734,67.66000366210939,64.45364379882811
2019-09-10,17600,66.75,67.12999725341797,66.75,67.05999755859375,63.88207626342773
2019-09-09,17300,66.45999908447266,66.56999969482422,66.44000244140625,66.52999877929689,63.3771858215332
2019-09-06,15300,66.19999694824219,66.37000274658203,66.12000274658203,66.12000274658203,62.98661804199219
2019-09-05,13000,66.02999877929689,66.16999816894531,66.01000213623047,66.06999969482422,62.9389877319336
2019-09-04,10500,65.41000366210939,65.55000305175781,65.34999847412111,65.52999877929689,62.42457580566406
2019-09-03,12200,64.34999847412111,64.80000305175781,64.34999847412111,64.66000366210939,61.59580993652344
2019-08-30,13000,64.91999816894531,64.94000244140625,64.72000122070311,64.90000152587889,61.82443618774414
2019-08-29,15800,64.87000274658203,64.87000274658203,64.66000366210939,64.72000122070311,61.65296173095703
2019-08-28,28600,64.0,64.44999694824219,63.97999954223633,64.34999847412111,61.30049514770508
2019-08-27,78200,64.27999877929689,64.27999877929689,64.01000213623047,64.01000213623047,60.97660827636719
2019-08-26,59100,64.30000305175781,64.30000305175781,64.08000183105469,64.23999786376953,61.19570922851562
2019-08-23,19400,64.54000091552734,64.76999664306639,63.93000030517578,63.93000030517578,60.9004020690918
2019-08-22,25100,64.95999908447266,64.97000122070311,64.69000244140625,64.84999847412111,61.77679824829102
2019-08-21,54600,64.94000244140625,64.95999908447266,64.79000091552734,64.88999938964844,61.81490707397461
2019-08-20,22300,64.65000152587889,64.65000152587889,64.37000274658203,64.37000274658203,61.31955337524414
2019-08-19,44500,64.41999816894531,64.83000183105469,64.36000061035156,64.77999877929689,61.71011734008789
2019-08-16,8000,63.54999923706055,63.97999954223633,63.54999923706055,63.97999954223633,60.94803237915039
2019-08-15,62900,63.22999954223633,63.34000015258789,62.97000122070313,63.1500015258789,60.15736389160156
2019-08-14,49400,63.54999923706055,63.56000137329102,63.11000061035156,63.18999862670898,60.19546508789063
2019-08-13,19500,63.97000122070313,64.72000122070311,63.97000122070313,64.62999725341797,61.56722259521485
2019-08-12,252900,64.33000183105469,64.40000152587889,63.9000015258789,64.01000213623047,60.97660827636719
2019-08-09,21700,64.93000030517578,64.94000244140625,64.62999725341797,64.76999664306639,61.70059204101562
2019-08-08,118000,64.47000122070311,65.12999725341797,64.44000244140625,64.94000244140625,61.86254119873047
2019-08-07,33600,63.93999862670898,64.55999755859375,63.70000076293945,64.44000244140625,61.38623428344727
