date,volume,open,high,low,close,adj close
2021-01-20,47600,16.90999984741211,17.0,16.860000610351562,16.959999084472656,14.667032241821287
2021-01-19,30500,16.729999542236328,17.049999237060547,16.670000076293945,16.90999984741211,14.623791694641112
2021-01-15,32500,16.889999389648438,16.959999084472656,16.770000457763672,16.81999969482422,14.545963287353516
2021-01-14,80900,16.979999542236328,16.979999542236328,16.3799991607666,16.770000457763672,14.502720832824709
2021-01-13,67600,16.440000534057617,16.520000457763672,16.31999969482422,16.389999389648438,14.119613647460938
2021-01-12,108300,16.549999237060547,16.600000381469727,16.360000610351562,16.420000076293945,14.145462989807127
2021-01-11,28700,16.520000457763672,16.520000457763672,16.40999984741211,16.5,14.21437931060791
2021-01-08,41700,16.459999084472656,16.530000686645508,16.329999923706055,16.530000686645508,14.240226745605469
2021-01-07,33900,16.420000076293945,16.510000228881836,16.34000015258789,16.3799991607666,14.11099910736084
2021-01-06,72000,16.530000686645508,16.530000686645508,16.360000610351562,16.440000534057617,14.162692070007324
2021-01-05,55600,16.479999542236328,16.59000015258789,16.459999084472656,16.540000915527344,14.248836517333984
2021-01-04,70600,16.6200008392334,16.639999389648438,16.389999389648438,16.479999542236328,14.197152137756348
2020-12-31,66500,16.520000457763672,16.719999313354492,16.5,16.5,14.21437931060791
2020-12-30,104300,16.56999969482422,16.579999923706055,16.489999771118164,16.549999237060547,14.257451057434082
2020-12-29,28100,16.799999237060547,16.799999237060547,16.549999237060547,16.690000534057617,14.378060340881348
2020-12-28,35900,16.649999618530273,16.75,16.440000534057617,16.729999542236328,14.412515640258787
2020-12-24,18000,16.6200008392334,16.799999237060547,16.540000915527344,16.700000762939453,14.386680603027344
2020-12-23,55500,16.65999984741211,16.799999237060547,16.299999237060547,16.5,14.21437931060791
2020-12-22,23700,16.479999542236328,16.559999465942383,16.469999313354492,16.549999237060547,14.257451057434082
2020-12-21,44600,16.43000030517578,16.610000610351562,16.389999389648438,16.5,14.21437931060791
2020-12-18,35500,16.270000457763672,16.469999313354492,16.200000762939453,16.43000030517578,14.15407657623291
2020-12-17,84500,16.290000915527344,16.40999984741211,16.18000030517578,16.209999084472656,13.96454906463623
2020-12-16,82100,16.520000457763672,16.579999923706055,16.3700008392334,16.3799991607666,14.11099910736084
2020-12-15,36800,16.56999969482422,16.579999923706055,16.440000534057617,16.520000457763672,14.231610298156738
2020-12-14,37900,16.600000381469727,16.639999389648438,16.399999618530273,16.489999771118164,14.205767631530762
2020-12-11,30900,16.6299991607666,16.670000076293945,16.6299991607666,16.670000076293945,14.306558609008787
2020-12-10,23000,16.56999969482422,16.670000076293945,16.56999969482422,16.6299991607666,14.27223014831543
2020-12-09,28500,16.649999618530273,16.700000762939453,16.6299991607666,16.670000076293945,14.306558609008787
2020-12-08,26300,16.520000457763672,16.670000076293945,16.520000457763672,16.59000015258789,14.23789882659912
2020-12-07,37400,16.469999313354492,16.639999389648438,16.450000762939453,16.520000457763672,14.17782211303711
2020-12-04,31600,16.459999084472656,16.610000610351562,16.420000076293945,16.420000076293945,14.092001914978027
2020-12-03,81200,16.809999465942383,16.8700008392334,16.459999084472656,16.530000686645508,14.186408042907717
2020-12-02,54300,16.770000457763672,17.110000610351562,16.709999084472656,16.75,14.375215530395508
2020-12-01,71100,16.729999542236328,17.030000686645508,16.68000030517578,16.81999969482422,14.435288429260254
2020-11-30,54400,17.0,17.110000610351562,16.68000030517578,16.709999084472656,14.340887069702148
2020-11-27,25800,16.850000381469727,17.34000015258789,16.790000915527344,17.1200008392334,14.692761421203612
2020-11-25,43900,16.829999923706055,16.979999542236328,16.649999618530273,16.850000381469727,14.461042404174805
2020-11-24,40900,16.700000762939453,16.850000381469727,16.530000686645508,16.709999084472656,14.340887069702148
2020-11-23,21600,16.600000381469727,16.6200008392334,16.489999771118164,16.579999923706055,14.229318618774414
2020-11-20,26000,16.59000015258789,16.6200008392334,16.450000762939453,16.610000610351562,14.255064964294434
2020-11-19,41000,16.34000015258789,16.510000228881836,16.34000015258789,16.510000228881836,14.169243812561035
2020-11-18,53900,16.360000610351562,16.459999084472656,16.299999237060547,16.350000381469727,14.031926155090332
2020-11-17,54200,16.270000457763672,16.40999984741211,16.149999618530273,16.299999237060547,13.989015579223633
2020-11-16,33400,16.270000457763672,16.31999969482422,16.200000762939453,16.239999771118164,13.937524795532228
2020-11-13,15500,16.190000534057617,16.299999237060547,16.190000534057617,16.290000915527344,13.98043441772461
2020-11-12,59800,16.219999313354492,16.360000610351562,16.15999984741211,16.229999542236328,13.874870300292969
2020-11-11,38500,16.5,16.5,16.209999084472656,16.209999084472656,13.857772827148438
2020-11-10,28300,16.399999618530273,16.399999618530273,16.209999084472656,16.209999084472656,13.857772827148438
2020-11-09,71400,16.639999389648438,16.649999618530273,16.350000381469727,16.420000076293945,14.037301063537598
2020-11-06,15900,16.200000762939453,16.68000030517578,16.200000762939453,16.68000030517578,14.25957202911377
2020-11-05,34900,16.079999923706055,16.239999771118164,16.059999465942383,16.139999389648438,13.797927856445312
2020-11-04,69000,16.040000915527344,16.1299991607666,15.93000030517578,16.06999969482422,13.738088607788086
2020-11-03,31700,15.8100004196167,15.970000267028809,15.800000190734863,15.970000267028809,13.652600288391112
2020-11-02,29900,15.869999885559082,15.869999885559082,15.720000267028809,15.84000015258789,13.541464805603027
2020-10-30,17700,15.710000038146973,15.760000228881836,15.670000076293944,15.729999542236328,13.447426795959473
2020-10-29,108700,15.880000114440918,15.93000030517578,15.640000343322754,15.6899995803833,13.41322898864746
2020-10-28,137900,15.989999771118164,15.989999771118164,15.739999771118164,15.789999961853027,13.4987211227417
2020-10-27,29800,15.970000267028809,16.0,15.880000114440918,15.880000114440918,13.575660705566406
2020-10-26,41400,15.949999809265137,16.079999923706055,15.880000114440918,15.90999984741211,13.601306915283203
2020-10-23,16300,16.149999618530273,16.15999984741211,16.030000686645508,16.030000686645508,13.70389175415039
2020-10-22,32500,16.280000686645508,16.280000686645508,16.049999237060547,16.049999237060547,13.720992088317873
2020-10-21,30300,16.270000457763672,16.280000686645508,16.139999389648438,16.15999984741211,13.81503200531006
2020-10-20,20800,16.219999313354492,16.290000915527344,16.1299991607666,16.229999542236328,13.874870300292969
2020-10-19,42100,16.239999771118164,16.31999969482422,16.15999984741211,16.15999984741211,13.81503200531006
2020-10-16,61200,16.31999969482422,16.43000030517578,16.200000762939453,16.200000762939453,13.849225044250488
2020-10-15,36000,16.68000030517578,16.68000030517578,16.40999984741211,16.43000030517578,14.045851707458496
2020-10-14,33000,16.709999084472656,16.729999542236328,16.299999237060547,16.729999542236328,14.302315711975098
2020-10-13,23200,16.450000762939453,16.450000762939453,16.34000015258789,16.450000762939453,14.009095191955566
2020-10-12,41600,16.25,16.3799991607666,16.25,16.3799991607666,13.949478149414062
2020-10-09,37200,16.280000686645508,16.729999542236328,16.280000686645508,16.34000015258789,13.915412902832031
2020-10-08,53500,16.350000381469727,16.350000381469727,16.25,16.25,13.838767051696776
2020-10-07,49100,16.43000030517578,16.43000030517578,16.25,16.290000915527344,13.872835159301758
2020-10-06,23900,16.440000534057617,16.450000762939453,16.260000228881836,16.34000015258789,13.915412902832031
2020-10-05,21100,16.350000381469727,16.360000610351562,16.149999618530273,16.360000610351562,13.932448387145996
2020-10-02,36700,16.200000762939453,16.31999969482422,16.110000610351562,16.260000228881836,13.847286224365234
2020-10-01,44000,16.149999618530273,16.559999465942383,16.100000381469727,16.15999984741211,13.762123107910156
2020-09-30,49300,16.239999771118164,16.239999771118164,16.010000228881836,16.010000228881836,13.63437843322754
2020-09-29,51100,16.1299991607666,16.18000030517578,16.030000686645508,16.170000076293945,13.770639419555664
2020-09-28,41400,16.079999923706055,16.079999923706055,15.979999542236328,16.030000686645508,13.651409149169922
2020-09-25,25800,15.979999542236328,16.079999923706055,15.979999542236328,16.079999923706055,13.693994522094728
2020-09-24,16100,16.049999237060547,16.059999465942383,15.989999771118164,16.049999237060547,13.66844367980957
2020-09-23,36100,16.09000015258789,16.1299991607666,15.979999542236328,16.06999969482422,13.685476303100586
2020-09-22,40100,16.010000228881836,16.1200008392334,16.010000228881836,16.06999969482422,13.685476303100586
2020-09-21,35300,16.290000915527344,16.290000915527344,16.0,16.040000915527344,13.659923553466797
2020-09-18,33500,16.1200008392334,16.209999084472656,16.09000015258789,16.139999389648438,13.74508571624756
2020-09-17,112600,16.760000228881836,16.770000457763672,16.1200008392334,16.200000762939453,13.796183586120604
2020-09-16,76400,16.709999084472656,16.75,16.600000381469727,16.6200008392334,14.153867721557615
2020-09-15,84200,16.579999923706055,17.639999389648438,16.56999969482422,16.760000228881836,14.273093223571776
2020-09-14,57200,16.3799991607666,16.850000381469727,16.18000030517578,16.6299991607666,14.16238021850586
2020-09-11,48000,16.5,16.5,16.290000915527344,16.459999084472656,13.966506004333496
2020-09-10,72500,15.829999923706056,16.5,15.829999923706056,16.31999969482422,13.847718238830566
2020-09-09,49000,15.890000343322754,15.890000343322754,15.75,15.890000343322754,13.482857704162598
2020-09-08,60400,15.75,15.75,15.510000228881836,15.710000038146973,13.330124855041504
2020-09-04,69300,15.949999809265137,15.960000038146973,15.640000343322754,15.68000030517578,13.30467128753662
2020-09-03,52000,16.079999923706055,16.200000762939453,15.850000381469728,15.90999984741211,13.499826431274414
2020-09-02,68600,15.979999542236328,16.1299991607666,15.979999542236328,16.079999923706055,13.644076347351074
2020-09-01,67800,16.06999969482422,16.06999969482422,15.90999984741211,16.0,13.576194763183594
2020-08-31,32000,15.9399995803833,16.020000457763672,15.829999923706056,15.920000076293944,13.508315086364746
2020-08-28,43500,15.869999885559082,15.880000114440918,15.770000457763672,15.859999656677246,13.457403182983398
2020-08-27,23700,15.829999923706056,15.880000114440918,15.760000228881836,15.800000190734863,13.406492233276367
2020-08-26,43000,15.960000038146973,15.960000038146973,15.779999732971191,15.789999961853027,13.3980073928833
2020-08-25,56000,16.110000610351562,16.110000610351562,15.8100004196167,15.869999885559082,13.465887069702148
2020-08-24,91000,16.350000381469727,16.59000015258789,16.09000015258789,16.149999618530273,13.703466415405272
2020-08-21,50100,16.280000686645508,16.700000762939453,16.139999389648438,16.350000381469727,13.873173713684082
2020-08-20,72300,16.260000228881836,16.360000610351562,16.15999984741211,16.209999084472656,13.754379272460938
2020-08-19,39400,16.360000610351562,16.360000610351562,16.190000534057617,16.219999313354492,13.76286506652832
2020-08-18,28400,16.360000610351562,16.360000610351562,16.219999313354492,16.299999237060547,13.830747604370115
2020-08-17,47900,16.399999618530273,16.399999618530273,16.260000228881836,16.309999465942383,13.8392333984375
2020-08-14,101800,16.489999771118164,16.579999923706055,16.299999237060547,16.360000610351562,13.88166046142578
2020-08-13,117200,16.56999969482422,16.700000762939453,16.3799991607666,16.43000030517578,13.941055297851562
2020-08-12,108600,16.700000762939453,16.799999237060547,16.579999923706055,16.639999389648438,14.068331718444824
2020-08-11,106800,16.799999237060547,16.799999237060547,16.579999923706055,16.579999923706055,14.017605781555176
2020-08-10,59100,17.18000030517578,17.200000762939453,16.729999542236328,16.760000228881836,14.16978645324707
2020-08-07,55600,16.8799991607666,16.8799991607666,16.510000228881836,16.68000030517578,14.10214900970459
2020-08-06,104600,16.8799991607666,17.020000457763672,16.65999984741211,16.799999237060547,14.20359992980957
2020-08-05,56200,16.75,16.850000381469727,16.719999313354492,16.850000381469727,14.245878219604492
2020-08-04,57900,16.420000076293945,16.799999237060547,16.420000076293945,16.770000457763672,14.178237915039062
2020-08-03,69000,16.299999237060547,16.399999618530273,16.15999984741211,16.389999389648438,13.856966972351074
2020-07-31,31500,16.200000762939453,16.200000762939453,16.049999237060547,16.18000030517578,13.679421424865724
2020-07-30,82700,16.020000457763672,16.219999313354492,15.90999984741211,16.1200008392334,13.628697395324709
2020-07-29,111000,16.1299991607666,16.170000076293945,15.899999618530272,15.979999542236328,13.510330200195312
2020-07-28,16400,16.079999923706055,16.1299991607666,16.010000228881836,16.1299991607666,13.637147903442385
2020-07-27,30200,16.079999923706055,16.100000381469727,16.010000228881836,16.049999237060547,13.569513320922852
2020-07-24,28900,16.030000686645508,16.1200008392334,15.979999542236328,16.049999237060547,13.569513320922852
2020-07-23,42000,15.890000343322754,16.0,15.890000343322754,16.0,13.527240753173828
2020-07-22,45300,15.899999618530272,16.049999237060547,15.850000381469728,15.9399995803833,13.476513862609863
2020-07-21,87800,15.880000114440918,15.960000038146973,15.789999961853027,15.920000076293944,13.459607124328612
2020-07-20,39400,15.640000343322754,15.760000228881836,15.550000190734863,15.75,13.315878868103027
2020-07-17,62000,15.59000015258789,15.729999542236328,15.529999732971191,15.550000190734863,13.146784782409668
2020-07-16,44800,15.670000076293944,15.670000076293944,15.489999771118164,15.5,13.104515075683594
2020-07-15,63400,15.850000381469728,15.880000114440918,15.5,15.529999732971191,13.129878044128418
2020-07-14,94100,16.100000381469727,16.100000381469727,15.75,15.800000190734863,13.35815143585205
2020-07-13,70200,15.850000381469728,16.1200008392334,15.770000457763672,15.81999969482422,13.324331283569336
2020-07-10,73500,15.699999809265137,15.890000343322754,15.65999984741211,15.739999771118164,13.256954193115234
